#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
3215,06/10/2021 15:34:25,26.85,,
3216,06/10/2021 15:35:25,26.85,,
3217,06/10/2021 15:36:25,27.02,,
3218,06/10/2021 15:37:25,27.07,,
3219,06/10/2021 15:38:25,27.11,,
3220,06/10/2021 15:39:25,27.11,,
3221,06/10/2021 15:40:25,27.11,,
3222,06/10/2021 15:41:25,27.15,,
3223,06/10/2021 15:42:25,27.24,,
3224,06/10/2021 15:43:25,27.20,,
3225,06/10/2021 15:44:25,27.24,,
3226,06/10/2021 15:45:25,27.28,,
3227,06/10/2021 15:46:25,27.32,,
3228,06/10/2021 15:47:25,27.41,,
3229,06/10/2021 15:48:25,27.37,,
3230,06/10/2021 15:49:25,27.37,,
3231,06/10/2021 15:50:25,27.41,,
3232,06/10/2021 15:51:25,27.41,,
3233,06/10/2021 15:52:25,27.41,,
3234,06/10/2021 15:53:25,27.41,,
3235,06/10/2021 15:54:25,27.41,,
3236,06/10/2021 15:55:25,27.41,,
3237,06/10/2021 15:56:25,27.45,,
3238,06/10/2021 15:57:25,27.50,,
3239,06/10/2021 15:58:25,27.50,,
3240,06/10/2021 15:59:25,27.50,,
3241,06/10/2021 16:00:25,27.54,,
3242,06/10/2021 16:01:25,27.63,,
3243,06/10/2021 16:02:25,27.58,,
3244,06/10/2021 16:03:25,27.67,,
3245,06/10/2021 16:04:25,27.80,,
3246,06/10/2021 16:05:25,27.84,,
3247,06/10/2021 16:06:25,27.88,,
3248,06/10/2021 16:07:25,27.88,,
3249,06/10/2021 16:08:25,27.93,,
3250,06/10/2021 16:09:25,27.84,,
3251,06/10/2021 16:10:25,27.80,,
3252,06/10/2021 16:11:25,27.80,,
3253,06/10/2021 16:12:25,27.71,,
3254,06/10/2021 16:13:25,27.71,,
3255,06/10/2021 16:14:25,27.71,,
3256,06/10/2021 16:15:25,27.75,,
3257,06/10/2021 16:16:25,27.71,,
3258,06/10/2021 16:17:25,27.71,,
3259,06/10/2021 16:18:25,27.71,,
3260,06/10/2021 16:19:25,27.84,,
3261,06/10/2021 16:20:25,27.84,,
3262,06/10/2021 16:21:25,27.80,,
3263,06/10/2021 16:22:25,27.75,,
3264,06/10/2021 16:23:25,27.80,,
3265,06/10/2021 16:24:25,27.88,,
3266,06/10/2021 16:25:25,27.93,,
3267,06/10/2021 16:26:25,27.93,,
3268,06/10/2021 16:27:25,27.84,,
3269,06/10/2021 16:28:25,27.80,,
3270,06/10/2021 16:29:25,27.93,,
3271,06/10/2021 16:30:25,27.93,,
3272,06/10/2021 16:31:25,28.01,,
3273,06/10/2021 16:32:25,28.10,,
3274,06/10/2021 16:33:25,28.05,,
3275,06/10/2021 16:34:25,28.05,,
3276,06/10/2021 16:35:25,28.10,,
3277,06/10/2021 16:36:25,28.10,,
3278,06/10/2021 16:37:25,28.23,,
3279,06/10/2021 16:38:25,28.31,,
3280,06/10/2021 16:39:25,28.31,,
3281,06/10/2021 16:40:25,28.35,,
3282,06/10/2021 16:41:25,28.35,,
3283,06/10/2021 16:42:25,28.31,,
3284,06/10/2021 16:43:25,28.40,,
3285,06/10/2021 16:44:25,28.40,,
3286,06/10/2021 16:45:25,28.40,,
3287,06/10/2021 16:46:25,28.35,,
3288,06/10/2021 16:47:25,28.31,,
3289,06/10/2021 16:48:25,28.40,,
3290,06/10/2021 16:49:25,28.44,,
3291,06/10/2021 16:50:25,28.57,,
3292,06/10/2021 16:51:25,28.61,,
3293,06/10/2021 16:52:25,28.53,,
3294,06/10/2021 16:53:25,28.48,,
3295,06/10/2021 16:54:25,28.48,,
3296,06/10/2021 16:55:25,28.44,,
3297,06/10/2021 16:56:25,28.48,,
3298,06/10/2021 16:57:25,28.44,,
3299,06/10/2021 16:58:25,28.35,,
3300,06/10/2021 16:59:25,28.40,,
3301,06/10/2021 17:00:25,28.40,,
3302,06/10/2021 17:01:25,28.35,,
3303,06/10/2021 17:02:25,28.44,,
3304,06/10/2021 17:03:25,28.53,,
3305,06/10/2021 17:04:25,28.57,,
3306,06/10/2021 17:05:25,28.61,,
3307,06/10/2021 17:06:25,28.61,,
3308,06/10/2021 17:07:25,28.61,,
3309,06/10/2021 17:08:25,28.65,,
3310,06/10/2021 17:09:25,28.57,,
3311,06/10/2021 17:10:25,28.57,,
3312,06/10/2021 17:11:25,28.53,,
3313,06/10/2021 17:12:25,28.57,,
3314,06/10/2021 17:13:25,28.65,,
3315,06/10/2021 17:14:25,28.70,,
3316,06/10/2021 17:15:25,28.65,,
3317,06/10/2021 17:16:25,28.61,,
3318,06/10/2021 17:17:25,28.57,,
3319,06/10/2021 17:18:25,28.57,,
3320,06/10/2021 17:19:25,28.61,,
3321,06/10/2021 17:20:25,28.70,,
3322,06/10/2021 17:21:25,28.78,,
3323,06/10/2021 17:22:25,28.74,,
3324,06/10/2021 17:23:25,28.83,,
3325,06/10/2021 17:24:25,28.83,,
3326,06/10/2021 17:25:25,28.87,,
3327,06/10/2021 17:26:25,28.78,,
3328,06/10/2021 17:27:25,28.83,,
3329,06/10/2021 17:28:25,28.83,,
3330,06/10/2021 17:29:25,28.74,,
3331,06/10/2021 17:30:25,28.74,,
3332,06/10/2021 17:31:25,28.65,,
3333,06/10/2021 17:32:25,28.65,,
3334,06/10/2021 17:33:25,28.65,,
3335,06/10/2021 17:34:25,28.74,,
3336,06/10/2021 17:35:25,28.70,,
3337,06/10/2021 17:36:25,28.70,,
3338,06/10/2021 17:37:25,28.74,,
3339,06/10/2021 17:38:25,28.83,,
3340,06/10/2021 17:39:25,28.83,,
3341,06/10/2021 17:40:25,28.83,,
3342,06/10/2021 17:41:25,28.87,,
3343,06/10/2021 17:42:25,28.87,,
3344,06/10/2021 17:43:25,28.87,,
3345,06/10/2021 17:44:25,28.87,,
3346,06/10/2021 17:45:25,28.87,,
3347,06/10/2021 17:46:25,28.87,,
3348,06/10/2021 17:47:25,28.83,,
3349,06/10/2021 17:48:25,28.83,,
3350,06/10/2021 17:49:25,28.87,,
3351,06/10/2021 17:50:25,28.87,,
3352,06/10/2021 17:51:25,28.87,,
3353,06/10/2021 17:52:25,28.87,,
3354,06/10/2021 17:53:25,28.87,,
3355,06/10/2021 17:54:25,28.78,,
3356,06/10/2021 17:55:25,28.78,,
3357,06/10/2021 17:56:25,28.74,,
3358,06/10/2021 17:57:25,28.74,,
3359,06/10/2021 17:58:25,28.61,,
3360,06/10/2021 17:59:25,28.61,,
3361,06/10/2021 18:00:25,28.61,,
3362,06/10/2021 18:01:25,28.61,,
3363,06/10/2021 18:02:25,28.61,,
3364,06/10/2021 18:03:25,28.57,,
3365,06/10/2021 18:04:25,28.53,,
3366,06/10/2021 18:05:25,28.57,,
3367,06/10/2021 18:06:25,28.48,,
3368,06/10/2021 18:07:25,28.48,,
3369,06/10/2021 18:08:25,28.48,,
3370,06/10/2021 18:09:25,28.40,,
3371,06/10/2021 18:10:25,28.44,,
3372,06/10/2021 18:11:25,28.40,,
3373,06/10/2021 18:12:25,28.35,,
3374,06/10/2021 18:13:25,28.31,,
3375,06/10/2021 18:14:25,28.31,,
3376,06/10/2021 18:15:25,28.35,,
3377,06/10/2021 18:16:25,28.40,,
3378,06/10/2021 18:17:25,28.48,,
3379,06/10/2021 18:18:25,28.53,,
3380,06/10/2021 18:19:25,28.61,,
3381,06/10/2021 18:20:25,28.70,,
3382,06/10/2021 18:21:25,28.70,,
3383,06/10/2021 18:22:25,28.70,,
3384,06/10/2021 18:23:25,28.70,,
3385,06/10/2021 18:24:25,28.65,,
3386,06/10/2021 18:25:25,28.65,,
3387,06/10/2021 18:26:25,28.70,,
3388,06/10/2021 18:27:25,28.78,,
3389,06/10/2021 18:28:25,28.74,,
3390,06/10/2021 18:29:25,28.74,,
3391,06/10/2021 18:30:25,28.70,,
3392,06/10/2021 18:31:25,28.65,,
3393,06/10/2021 18:32:25,28.61,,
3394,06/10/2021 18:33:25,28.57,,
3395,06/10/2021 18:34:25,28.65,,
3396,06/10/2021 18:35:25,28.61,,
3397,06/10/2021 18:36:25,28.65,,
3398,06/10/2021 18:37:25,28.65,,
3399,06/10/2021 18:38:25,28.65,,
3400,06/10/2021 18:39:25,28.70,,
3401,06/10/2021 18:40:25,28.74,,
3402,06/10/2021 18:41:25,28.74,,
3403,06/10/2021 18:42:25,28.78,,
3404,06/10/2021 18:43:25,28.74,,
3405,06/10/2021 18:44:25,28.78,,
3406,06/10/2021 18:45:25,28.78,,
3407,06/10/2021 18:46:25,28.78,,
3408,06/10/2021 18:47:25,28.78,,
3409,06/10/2021 18:48:25,28.83,,
3410,06/10/2021 18:49:25,28.87,,
3411,06/10/2021 18:50:25,28.74,,
3412,06/10/2021 18:51:25,28.70,,
3413,06/10/2021 18:52:25,28.65,,
3414,06/10/2021 18:53:25,28.65,,
3415,06/10/2021 18:54:25,28.57,,
3416,06/10/2021 18:55:25,28.57,,
3417,06/10/2021 18:56:25,28.53,,
3418,06/10/2021 18:57:25,28.48,,
3419,06/10/2021 18:58:25,28.48,,
3420,06/10/2021 18:59:25,28.48,,
3421,06/10/2021 19:00:25,28.44,,
3422,06/10/2021 19:01:25,28.48,,
3423,06/10/2021 19:02:25,28.44,,
3424,06/10/2021 19:03:25,28.40,,
3425,06/10/2021 19:04:25,28.40,,
3426,06/10/2021 19:05:25,28.27,,
3427,06/10/2021 19:06:25,28.27,,
3428,06/10/2021 19:07:25,28.23,,
3429,06/10/2021 19:08:25,28.23,,
3430,06/10/2021 19:09:25,28.23,,
3431,06/10/2021 19:10:25,28.23,,
3432,06/10/2021 19:11:25,28.31,,
3433,06/10/2021 19:12:25,28.31,,
3434,06/10/2021 19:13:25,28.31,,
3435,06/10/2021 19:14:25,28.31,,
3436,06/10/2021 19:15:25,28.35,,
3437,06/10/2021 19:16:25,28.40,,
3438,06/10/2021 19:17:25,28.44,,
3439,06/10/2021 19:18:25,28.48,,
3440,06/10/2021 19:19:25,28.44,,
3441,06/10/2021 19:20:25,28.44,,
3442,06/10/2021 19:21:25,28.31,,
3443,06/10/2021 19:22:25,28.31,,
3444,06/10/2021 19:23:25,28.27,,
3445,06/10/2021 19:24:25,28.27,,
3446,06/10/2021 19:25:25,28.31,,
3447,06/10/2021 19:26:25,28.27,,
3448,06/10/2021 19:27:25,28.27,,
3449,06/10/2021 19:28:25,28.31,,
3450,06/10/2021 19:29:25,28.23,,
3451,06/10/2021 19:30:25,28.23,,
3452,06/10/2021 19:31:25,28.27,,
3453,06/10/2021 19:32:25,28.35,,
3454,06/10/2021 19:33:25,28.27,,
3455,06/10/2021 19:34:25,28.27,,
3456,06/10/2021 19:35:25,28.27,,
3457,06/10/2021 19:36:25,28.27,,
3458,06/10/2021 19:37:25,28.18,,
3459,06/10/2021 19:38:25,28.23,,
3460,06/10/2021 19:39:25,28.14,,
3461,06/10/2021 19:40:25,28.14,,
3462,06/10/2021 19:41:25,28.14,,
3463,06/10/2021 19:42:25,28.10,,
3464,06/10/2021 19:43:25,28.14,,
3465,06/10/2021 19:44:25,28.14,,
3466,06/10/2021 19:45:25,28.14,,
3467,06/10/2021 19:46:25,28.14,,
3468,06/10/2021 19:47:25,28.10,,
3469,06/10/2021 19:48:25,28.10,,
3470,06/10/2021 19:49:25,28.10,,
3471,06/10/2021 19:50:25,28.10,,
3472,06/10/2021 19:51:25,28.10,,
3473,06/10/2021 19:52:25,28.14,,
3474,06/10/2021 19:53:25,28.10,,
3475,06/10/2021 19:54:25,28.14,,
3476,06/10/2021 19:55:25,28.14,,
3477,06/10/2021 19:56:25,28.14,,
3478,06/10/2021 19:57:25,28.18,,
3479,06/10/2021 19:58:25,28.23,,
3480,06/10/2021 19:59:25,28.23,,
3481,06/10/2021 20:00:25,28.23,,
3482,06/10/2021 20:01:25,28.31,,
3483,06/10/2021 20:02:25,28.23,,
3484,06/10/2021 20:03:25,28.23,,
3485,06/10/2021 20:04:25,28.23,,
3486,06/10/2021 20:05:25,28.14,,
3487,06/10/2021 20:06:25,28.05,,
3488,06/10/2021 20:07:25,28.05,,
3489,06/10/2021 20:08:25,28.10,,
3490,06/10/2021 20:09:25,27.97,,
3491,06/10/2021 20:10:25,27.97,,
3492,06/10/2021 20:11:25,27.88,,
3493,06/10/2021 20:12:25,27.88,,
3494,06/10/2021 20:13:25,27.80,,
3495,06/10/2021 20:14:25,27.71,,
3496,06/10/2021 20:15:25,27.67,,
3497,06/10/2021 20:16:25,27.58,,
3498,06/10/2021 20:17:25,27.50,,
3499,06/10/2021 20:18:25,27.41,,
3500,06/10/2021 20:19:25,27.41,,
3501,06/10/2021 20:20:25,27.37,,
3502,06/10/2021 20:21:25,27.37,,
3503,06/10/2021 20:22:25,27.32,,
3504,06/10/2021 20:23:25,27.24,,
3505,06/10/2021 20:24:25,27.15,,
3506,06/10/2021 20:25:25,27.07,,
3507,06/10/2021 20:26:25,26.98,,
3508,06/10/2021 20:27:25,26.90,,
3509,06/10/2021 20:28:25,26.72,,
3510,06/10/2021 20:29:25,26.60,,
3511,06/10/2021 20:30:25,26.55,,
3512,06/10/2021 20:31:25,26.38,,
3513,06/10/2021 20:32:25,26.21,,
3514,06/10/2021 20:33:25,26.12,,
3515,06/10/2021 20:34:25,25.95,,
3516,06/10/2021 20:35:25,25.82,,
3517,06/10/2021 20:36:25,25.74,,
3518,06/10/2021 20:37:25,25.57,,
3519,06/10/2021 20:38:25,25.44,,
3520,06/10/2021 20:39:25,25.31,,
3521,06/10/2021 20:40:25,25.14,,
3522,06/10/2021 20:41:25,24.88,,
3523,06/10/2021 20:42:25,24.71,,
3524,06/10/2021 20:43:25,24.58,,
3525,06/10/2021 20:44:25,24.45,,
3526,06/10/2021 20:45:25,24.28,,
3527,06/10/2021 20:46:25,24.19,,
3528,06/10/2021 20:47:25,24.02,,
3529,06/10/2021 20:48:25,23.85,,
3530,06/10/2021 20:49:25,23.68,,
3531,06/10/2021 20:50:25,23.55,,
3532,06/10/2021 20:51:25,23.42,,
3533,06/10/2021 20:52:25,23.29,,
3534,06/10/2021 20:53:25,23.21,,
3535,06/10/2021 20:54:25,23.12,,
3536,06/10/2021 20:55:25,22.99,,
3537,06/10/2021 20:56:25,22.86,,
3538,06/10/2021 20:57:25,22.78,,
3539,06/10/2021 20:58:25,22.65,,
3540,06/10/2021 20:59:25,22.56,,
3541,06/10/2021 21:00:25,22.43,,
3542,06/10/2021 21:01:25,22.35,,
3543,06/10/2021 21:02:25,22.26,,
3544,06/10/2021 21:03:25,22.13,,
3545,06/10/2021 21:04:25,22.09,,
3546,06/10/2021 21:05:25,21.96,,
3547,06/10/2021 21:06:25,21.83,,
3548,06/10/2021 21:07:25,21.75,,
3549,06/10/2021 21:08:25,21.66,,
3550,06/10/2021 21:09:25,21.58,,
3551,06/10/2021 21:10:25,21.53,,
3552,06/10/2021 21:11:25,21.45,,
3553,06/10/2021 21:12:25,21.32,,
3554,06/10/2021 21:13:25,21.19,,
3555,06/10/2021 21:14:25,21.02,,
3556,06/10/2021 21:15:25,20.98,,
3557,06/10/2021 21:16:25,20.85,,
3558,06/10/2021 21:17:25,20.76,,
3559,06/10/2021 21:18:25,20.63,,
3560,06/10/2021 21:19:25,20.50,,
3561,06/10/2021 21:20:25,20.42,,
3562,06/10/2021 21:21:25,20.29,,
3563,06/10/2021 21:22:25,20.25,,
3564,06/10/2021 21:23:25,20.16,,
3565,06/10/2021 21:24:25,20.16,,
3566,06/10/2021 21:25:25,20.03,,
3567,06/10/2021 21:26:25,19.99,,
3568,06/10/2021 21:27:25,19.90,,
3569,06/10/2021 21:28:25,19.86,,
3570,06/10/2021 21:29:25,19.77,,
3571,06/10/2021 21:30:25,19.77,,
3572,06/10/2021 21:31:25,19.69,,
3573,06/10/2021 21:32:25,19.65,,
3574,06/10/2021 21:33:25,19.52,,
3575,06/10/2021 21:34:25,19.43,,
3576,06/10/2021 21:35:25,19.35,,
3577,06/10/2021 21:36:25,19.22,,
3578,06/10/2021 21:37:25,19.13,,
3579,06/10/2021 21:38:25,19.05,,
3580,06/10/2021 21:39:25,19.00,,
3581,06/10/2021 21:40:25,18.92,,
3582,06/10/2021 21:41:25,18.87,,
3583,06/10/2021 21:42:25,18.83,,
3584,06/10/2021 21:43:25,18.83,,
3585,06/10/2021 21:44:25,18.70,,
3586,06/10/2021 21:45:25,18.66,,
3587,06/10/2021 21:46:25,18.57,,
3588,06/10/2021 21:47:25,18.49,,
3589,06/10/2021 21:48:25,18.40,,
3590,06/10/2021 21:49:25,18.27,,
3591,06/10/2021 21:50:25,18.27,,
3592,06/10/2021 21:51:25,18.23,,
3593,06/10/2021 21:52:25,18.14,,
3594,06/10/2021 21:53:25,18.02,,
3595,06/10/2021 21:54:25,17.89,,
3596,06/10/2021 21:55:25,17.80,,
3597,06/10/2021 21:56:25,17.76,,
3598,06/10/2021 21:57:25,17.72,,
3599,06/10/2021 21:58:25,17.72,,
3600,06/10/2021 21:59:25,17.63,,
3601,06/10/2021 22:00:25,17.63,,
3602,06/10/2021 22:01:25,17.59,,
3603,06/10/2021 22:02:25,17.54,,
3604,06/10/2021 22:03:25,17.54,,
3605,06/10/2021 22:04:25,17.50,,
3606,06/10/2021 22:05:25,17.46,,
3607,06/10/2021 22:06:25,17.46,,
3608,06/10/2021 22:07:25,17.46,,
3609,06/10/2021 22:08:25,17.41,,
3610,06/10/2021 22:09:25,17.37,,
3611,06/10/2021 22:10:25,17.37,,
3612,06/10/2021 22:11:25,17.33,,
3613,06/10/2021 22:12:25,17.33,,
3614,06/10/2021 22:13:25,17.24,,
3615,06/10/2021 22:14:25,17.16,,
3616,06/10/2021 22:15:25,17.11,,
3617,06/10/2021 22:16:25,17.07,,
3618,06/10/2021 22:17:25,17.03,,
3619,06/10/2021 22:18:25,16.99,,
3620,06/10/2021 22:19:25,16.90,,
3621,06/10/2021 22:20:25,16.90,,
3622,06/10/2021 22:21:25,16.90,,
3623,06/10/2021 22:22:25,16.86,,
3624,06/10/2021 22:23:25,16.77,,
3625,06/10/2021 22:24:25,16.73,,
3626,06/10/2021 22:25:25,16.64,,
3627,06/10/2021 22:26:25,16.64,,
3628,06/10/2021 22:27:25,16.60,,
3629,06/10/2021 22:28:25,16.60,,
3630,06/10/2021 22:29:25,16.56,,
3631,06/10/2021 22:30:25,16.47,,
3632,06/10/2021 22:31:25,16.47,,
3633,06/10/2021 22:32:25,16.47,,
3634,06/10/2021 22:33:25,16.43,,
3635,06/10/2021 22:34:25,16.43,,
3636,06/10/2021 22:35:25,16.34,,
3637,06/10/2021 22:36:25,16.34,,
3638,06/10/2021 22:37:25,16.30,,
3639,06/10/2021 22:38:25,16.21,,
3640,06/10/2021 22:39:25,16.21,,
3641,06/10/2021 22:40:25,16.17,,
3642,06/10/2021 22:41:25,16.08,,
3643,06/10/2021 22:42:25,16.04,,
3644,06/10/2021 22:43:25,16.00,,
3645,06/10/2021 22:44:25,15.96,,
3646,06/10/2021 22:45:25,15.83,,
3647,06/10/2021 22:46:25,15.83,,
3648,06/10/2021 22:47:25,15.78,,
3649,06/10/2021 22:48:25,15.78,,
3650,06/10/2021 22:49:25,15.70,,
3651,06/10/2021 22:50:25,15.70,,
3652,06/10/2021 22:51:25,15.66,,
3653,06/10/2021 22:52:25,15.66,,
3654,06/10/2021 22:53:25,15.61,,
3655,06/10/2021 22:54:25,15.57,,
3656,06/10/2021 22:55:25,15.61,,
3657,06/10/2021 22:56:25,15.53,,
3658,06/10/2021 22:57:25,15.57,,
3659,06/10/2021 22:58:25,15.53,,
3660,06/10/2021 22:59:25,15.57,,
3661,06/10/2021 23:00:25,15.57,,
3662,06/10/2021 23:01:25,15.53,,
3663,06/10/2021 23:02:25,15.53,,
3664,06/10/2021 23:03:25,15.53,,
3665,06/10/2021 23:04:25,15.53,,
3666,06/10/2021 23:05:25,15.53,,
3667,06/10/2021 23:06:25,15.44,,
3668,06/10/2021 23:07:25,15.44,,
3669,06/10/2021 23:08:25,15.44,,
3670,06/10/2021 23:09:25,15.40,,
3671,06/10/2021 23:10:25,15.36,,
3672,06/10/2021 23:11:25,15.31,,
3673,06/10/2021 23:12:25,15.27,,
3674,06/10/2021 23:13:25,15.27,,
3675,06/10/2021 23:14:25,15.23,,
3676,06/10/2021 23:15:25,15.23,,
3677,06/10/2021 23:16:25,15.18,,
3678,06/10/2021 23:17:25,15.18,,
3679,06/10/2021 23:18:25,15.14,,
3680,06/10/2021 23:19:25,15.14,,
3681,06/10/2021 23:20:25,15.14,,
3682,06/10/2021 23:21:25,15.14,,
3683,06/10/2021 23:22:25,15.14,,
3684,06/10/2021 23:23:25,15.18,,
3685,06/10/2021 23:24:25,15.14,,
3686,06/10/2021 23:25:25,15.06,,
3687,06/10/2021 23:26:25,15.10,,
3688,06/10/2021 23:27:25,15.10,,
3689,06/10/2021 23:28:25,15.06,,
3690,06/10/2021 23:29:25,15.06,,
3691,06/10/2021 23:30:25,15.06,,
3692,06/10/2021 23:31:25,15.10,,
3693,06/10/2021 23:32:25,15.01,,
3694,06/10/2021 23:33:25,15.01,,
3695,06/10/2021 23:34:25,15.01,,
3696,06/10/2021 23:35:25,15.01,,
3697,06/10/2021 23:36:25,15.06,,
3698,06/10/2021 23:37:25,15.01,,
3699,06/10/2021 23:38:25,15.01,,
3700,06/10/2021 23:39:25,15.01,,
3701,06/10/2021 23:40:25,14.97,,
3702,06/10/2021 23:41:25,15.01,,
3703,06/10/2021 23:42:25,15.01,,
3704,06/10/2021 23:43:25,14.97,,
3705,06/10/2021 23:44:25,14.97,,
3706,06/10/2021 23:45:25,14.93,,
3707,06/10/2021 23:46:25,14.84,,
3708,06/10/2021 23:47:25,14.84,,
3709,06/10/2021 23:48:25,14.84,,
3710,06/10/2021 23:49:25,14.75,,
3711,06/10/2021 23:50:25,14.80,,
3712,06/10/2021 23:51:25,14.80,,
3713,06/10/2021 23:52:25,14.80,,
3714,06/10/2021 23:53:25,14.75,,
3715,06/10/2021 23:54:25,14.75,,
3716,06/10/2021 23:55:25,14.71,,
3717,06/10/2021 23:56:25,14.67,,
3718,06/10/2021 23:57:25,14.67,,
3719,06/10/2021 23:58:25,14.63,,
3720,06/10/2021 23:59:25,14.67,,
3721,06/11/2021 00:00:25,14.58,,
3722,06/11/2021 00:01:25,14.63,,
3723,06/11/2021 00:02:25,14.54,,
3724,06/11/2021 00:03:25,14.58,,
3725,06/11/2021 00:04:25,14.54,,
3726,06/11/2021 00:05:25,14.54,,
3727,06/11/2021 00:06:25,14.50,,
3728,06/11/2021 00:07:25,14.50,,
3729,06/11/2021 00:08:25,14.45,,
3730,06/11/2021 00:09:25,14.45,,
3731,06/11/2021 00:10:25,14.45,,
3732,06/11/2021 00:11:25,14.45,,
3733,06/11/2021 00:12:25,14.41,,
3734,06/11/2021 00:13:25,14.50,,
3735,06/11/2021 00:14:25,14.50,,
3736,06/11/2021 00:15:25,14.50,,
3737,06/11/2021 00:16:25,14.50,,
3738,06/11/2021 00:17:25,14.50,,
3739,06/11/2021 00:18:25,14.54,,
3740,06/11/2021 00:19:25,14.50,,
3741,06/11/2021 00:20:25,14.45,,
3742,06/11/2021 00:21:25,14.50,,
3743,06/11/2021 00:22:25,14.45,,
3744,06/11/2021 00:23:25,14.50,,
3745,06/11/2021 00:24:25,14.41,,
3746,06/11/2021 00:25:25,14.37,,
3747,06/11/2021 00:26:25,14.45,,
3748,06/11/2021 00:27:25,14.41,,
3749,06/11/2021 00:28:25,14.37,,
3750,06/11/2021 00:29:25,14.41,,
3751,06/11/2021 00:30:25,14.37,,
3752,06/11/2021 00:31:25,14.37,,
3753,06/11/2021 00:32:25,14.37,,
3754,06/11/2021 00:33:25,14.37,,
3755,06/11/2021 00:34:25,14.37,,
3756,06/11/2021 00:35:25,14.41,,
3757,06/11/2021 00:36:25,14.33,,
3758,06/11/2021 00:37:25,14.37,,
3759,06/11/2021 00:38:25,14.33,,
3760,06/11/2021 00:39:25,14.37,,
3761,06/11/2021 00:40:25,14.37,,
3762,06/11/2021 00:41:25,14.33,,
3763,06/11/2021 00:42:25,14.37,,
3764,06/11/2021 00:43:25,14.33,,
3765,06/11/2021 00:44:25,14.37,,
3766,06/11/2021 00:45:25,14.33,,
3767,06/11/2021 00:46:25,14.33,,
3768,06/11/2021 00:47:25,14.33,,
3769,06/11/2021 00:48:25,14.33,,
3770,06/11/2021 00:49:25,14.28,,
3771,06/11/2021 00:50:25,14.28,,
3772,06/11/2021 00:51:25,14.24,,
3773,06/11/2021 00:52:25,14.20,,
3774,06/11/2021 00:53:25,14.24,,
3775,06/11/2021 00:54:25,14.15,,
3776,06/11/2021 00:55:25,14.20,,
3777,06/11/2021 00:56:25,14.20,,
3778,06/11/2021 00:57:25,14.20,,
3779,06/11/2021 00:58:25,14.15,,
3780,06/11/2021 00:59:25,14.15,,
3781,06/11/2021 01:00:25,14.15,,
3782,06/11/2021 01:01:25,14.15,,
3783,06/11/2021 01:02:25,14.15,,
3784,06/11/2021 01:03:25,14.20,,
3785,06/11/2021 01:04:25,14.15,,
3786,06/11/2021 01:05:25,14.15,,
3787,06/11/2021 01:06:25,14.20,,
3788,06/11/2021 01:07:25,14.24,,
3789,06/11/2021 01:08:25,14.24,,
3790,06/11/2021 01:09:25,14.24,,
3791,06/11/2021 01:10:25,14.20,,
3792,06/11/2021 01:11:25,14.24,,
3793,06/11/2021 01:12:25,14.20,,
3794,06/11/2021 01:13:25,14.20,,
3795,06/11/2021 01:14:25,14.11,,
3796,06/11/2021 01:15:25,14.07,,
3797,06/11/2021 01:16:25,14.11,,
3798,06/11/2021 01:17:25,14.15,,
3799,06/11/2021 01:18:25,14.11,,
3800,06/11/2021 01:19:25,14.11,,
3801,06/11/2021 01:20:25,14.11,,
3802,06/11/2021 01:21:25,14.11,,
3803,06/11/2021 01:22:25,14.11,,
3804,06/11/2021 01:23:25,14.07,,
3805,06/11/2021 01:24:25,14.11,,
3806,06/11/2021 01:25:25,14.11,,
3807,06/11/2021 01:26:25,14.03,,
3808,06/11/2021 01:27:25,14.07,,
3809,06/11/2021 01:28:25,14.03,,
3810,06/11/2021 01:29:25,14.03,,
3811,06/11/2021 01:30:25,13.98,,
3812,06/11/2021 01:31:25,13.98,,
3813,06/11/2021 01:32:25,13.98,,
3814,06/11/2021 01:33:25,13.98,,
3815,06/11/2021 01:34:25,14.03,,
3816,06/11/2021 01:35:25,13.94,,
3817,06/11/2021 01:36:25,13.98,,
3818,06/11/2021 01:37:25,13.98,,
3819,06/11/2021 01:38:25,13.94,,
3820,06/11/2021 01:39:25,13.98,,
3821,06/11/2021 01:40:25,13.94,,
3822,06/11/2021 01:41:25,13.94,,
3823,06/11/2021 01:42:25,13.90,,
3824,06/11/2021 01:43:25,13.94,,
3825,06/11/2021 01:44:25,13.98,,
3826,06/11/2021 01:45:25,13.94,,
3827,06/11/2021 01:46:25,13.90,,
3828,06/11/2021 01:47:25,13.94,,
3829,06/11/2021 01:48:25,13.94,,
3830,06/11/2021 01:49:25,13.98,,
3831,06/11/2021 01:50:25,13.94,,
3832,06/11/2021 01:51:25,13.94,,
3833,06/11/2021 01:52:25,13.98,,
3834,06/11/2021 01:53:25,13.94,,
3835,06/11/2021 01:54:25,13.98,,
3836,06/11/2021 01:55:25,13.98,,
3837,06/11/2021 01:56:25,13.98,,
3838,06/11/2021 01:57:25,14.03,,
3839,06/11/2021 01:58:25,14.03,,
3840,06/11/2021 01:59:25,14.03,,
3841,06/11/2021 02:00:25,14.03,,
3842,06/11/2021 02:01:25,14.03,,
3843,06/11/2021 02:02:25,14.07,,
3844,06/11/2021 02:03:25,14.07,,
3845,06/11/2021 02:04:25,14.07,,
3846,06/11/2021 02:05:25,14.07,,
3847,06/11/2021 02:06:25,14.07,,
3848,06/11/2021 02:07:25,14.07,,
