#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
3215,06/09/2021 12:40:14,24.49,,
3216,06/09/2021 12:41:14,24.45,,
3217,06/09/2021 12:42:14,24.45,,
3218,06/09/2021 12:43:14,24.32,,
3219,06/09/2021 12:44:14,24.32,,
3220,06/09/2021 12:45:14,24.24,,
3221,06/09/2021 12:46:14,24.24,,
3222,06/09/2021 12:47:14,24.19,,
3223,06/09/2021 12:48:14,24.24,,
3224,06/09/2021 12:49:14,24.24,,
3225,06/09/2021 12:50:14,24.32,,
3226,06/09/2021 12:51:14,24.36,,
3227,06/09/2021 12:52:14,24.36,,
3228,06/09/2021 12:53:14,24.36,,
3229,06/09/2021 12:54:14,24.36,,
3230,06/09/2021 12:55:14,24.41,,
3231,06/09/2021 12:56:14,24.45,,
3232,06/09/2021 12:57:14,24.49,,
3233,06/09/2021 12:58:14,24.45,,
3234,06/09/2021 12:59:14,24.36,,
3235,06/09/2021 13:00:14,24.36,,
3236,06/09/2021 13:01:14,24.41,,
3237,06/09/2021 13:02:14,24.32,,
3238,06/09/2021 13:03:14,24.28,,
3239,06/09/2021 13:04:14,24.19,,
3240,06/09/2021 13:05:14,24.32,,
3241,06/09/2021 13:06:14,24.45,,
3242,06/09/2021 13:07:14,24.36,,
3243,06/09/2021 13:08:14,24.45,,
3244,06/09/2021 13:09:14,24.54,,
3245,06/09/2021 13:10:14,24.58,,
3246,06/09/2021 13:11:14,24.58,,
3247,06/09/2021 13:12:14,24.58,,
3248,06/09/2021 13:13:14,24.62,,
3249,06/09/2021 13:14:14,24.49,,
3250,06/09/2021 13:15:14,24.49,,
3251,06/09/2021 13:16:14,24.62,,
3252,06/09/2021 13:17:14,24.66,,
3253,06/09/2021 13:18:14,24.71,,
3254,06/09/2021 13:19:14,24.71,,
3255,06/09/2021 13:20:14,24.66,,
3256,06/09/2021 13:21:14,24.66,,
3257,06/09/2021 13:22:14,24.75,,
3258,06/09/2021 13:23:14,24.84,,
3259,06/09/2021 13:24:14,24.88,,
3260,06/09/2021 13:25:14,24.92,,
3261,06/09/2021 13:26:14,24.92,,
3262,06/09/2021 13:27:14,24.97,,
3263,06/09/2021 13:28:14,24.92,,
3264,06/09/2021 13:29:14,24.92,,
3265,06/09/2021 13:30:14,24.92,,
3266,06/09/2021 13:31:14,24.88,,
3267,06/09/2021 13:32:14,24.92,,
3268,06/09/2021 13:33:14,24.92,,
3269,06/09/2021 13:34:14,25.01,,
3270,06/09/2021 13:35:14,25.05,,
3271,06/09/2021 13:36:14,25.05,,
3272,06/09/2021 13:37:14,25.05,,
3273,06/09/2021 13:38:14,25.05,,
3274,06/09/2021 13:39:14,25.09,,
3275,06/09/2021 13:40:14,24.97,,
3276,06/09/2021 13:41:14,25.01,,
3277,06/09/2021 13:42:14,25.01,,
3278,06/09/2021 13:43:14,24.97,,
3279,06/09/2021 13:44:14,25.01,,
3280,06/09/2021 13:45:14,24.97,,
3281,06/09/2021 13:46:14,24.97,,
3282,06/09/2021 13:47:14,24.97,,
3283,06/09/2021 13:48:14,24.97,,
3284,06/09/2021 13:49:14,24.97,,
3285,06/09/2021 13:50:14,24.97,,
3286,06/09/2021 13:51:14,24.97,,
3287,06/09/2021 13:52:14,25.01,,
3288,06/09/2021 13:53:14,24.97,,
3289,06/09/2021 13:54:14,24.97,,
3290,06/09/2021 13:55:14,24.97,,
3291,06/09/2021 13:56:14,24.92,,
3292,06/09/2021 13:57:14,24.88,,
3293,06/09/2021 13:58:14,24.84,,
3294,06/09/2021 13:59:14,24.88,,
3295,06/09/2021 14:00:14,24.88,,
3296,06/09/2021 14:01:14,24.92,,
3297,06/09/2021 14:02:14,24.88,,
3298,06/09/2021 14:03:14,24.88,,
3299,06/09/2021 14:04:14,24.88,,
3300,06/09/2021 14:05:14,24.75,,
3301,06/09/2021 14:06:14,24.71,,
3302,06/09/2021 14:07:14,24.62,,
3303,06/09/2021 14:08:14,24.66,,
3304,06/09/2021 14:09:14,24.71,,
3305,06/09/2021 14:10:14,24.66,,
3306,06/09/2021 14:11:14,24.66,,
3307,06/09/2021 14:12:14,24.71,,
3308,06/09/2021 14:13:14,24.79,,
3309,06/09/2021 14:14:14,24.88,,
3310,06/09/2021 14:15:14,24.92,,
3311,06/09/2021 14:16:14,24.88,,
3312,06/09/2021 14:17:14,24.97,,
3313,06/09/2021 14:18:14,24.88,,
3314,06/09/2021 14:19:14,24.97,,
3315,06/09/2021 14:20:14,24.88,,
3316,06/09/2021 14:21:14,24.88,,
3317,06/09/2021 14:22:14,24.92,,
3318,06/09/2021 14:23:14,24.84,,
3319,06/09/2021 14:24:14,24.88,,
3320,06/09/2021 14:25:14,24.84,,
3321,06/09/2021 14:26:14,24.84,,
3322,06/09/2021 14:27:14,24.75,,
3323,06/09/2021 14:28:14,24.79,,
3324,06/09/2021 14:29:14,24.79,,
3325,06/09/2021 14:30:14,24.75,,
3326,06/09/2021 14:31:14,24.84,,
3327,06/09/2021 14:32:14,24.84,,
3328,06/09/2021 14:33:14,24.79,,
3329,06/09/2021 14:34:14,24.84,,
3330,06/09/2021 14:35:14,24.84,,
3331,06/09/2021 14:36:14,24.84,,
3332,06/09/2021 14:37:14,24.84,,
3333,06/09/2021 14:38:14,24.88,,
3334,06/09/2021 14:39:14,24.92,,
3335,06/09/2021 14:40:14,24.75,,
3336,06/09/2021 14:41:14,24.79,,
3337,06/09/2021 14:42:14,24.84,,
3338,06/09/2021 14:43:14,24.92,,
3339,06/09/2021 14:44:14,24.92,,
3340,06/09/2021 14:45:14,24.92,,
3341,06/09/2021 14:46:14,24.92,,
3342,06/09/2021 14:47:14,24.71,,
3343,06/09/2021 14:48:14,24.71,,
3344,06/09/2021 14:49:14,24.79,,
3345,06/09/2021 14:50:14,24.84,,
3346,06/09/2021 14:51:14,24.88,,
3347,06/09/2021 14:52:14,24.88,,
3348,06/09/2021 14:53:14,24.97,,
3349,06/09/2021 14:54:14,24.97,,
3350,06/09/2021 14:55:14,25.01,,
3351,06/09/2021 14:56:14,25.01,,
3352,06/09/2021 14:57:14,25.01,,
3353,06/09/2021 14:58:14,25.05,,
3354,06/09/2021 14:59:14,24.97,,
3355,06/09/2021 15:00:14,24.92,,
3356,06/09/2021 15:01:14,24.97,,
3357,06/09/2021 15:02:14,24.97,,
3358,06/09/2021 15:03:14,25.01,,
3359,06/09/2021 15:04:14,25.01,,
3360,06/09/2021 15:05:14,24.92,,
3361,06/09/2021 15:06:14,24.97,,
3362,06/09/2021 15:07:14,24.97,,
3363,06/09/2021 15:08:14,24.97,,
3364,06/09/2021 15:09:14,25.01,,
3365,06/09/2021 15:10:14,25.01,,
3366,06/09/2021 15:11:14,25.01,,
3367,06/09/2021 15:12:14,25.09,,
3368,06/09/2021 15:13:14,25.09,,
3369,06/09/2021 15:14:14,25.09,,
3370,06/09/2021 15:15:14,25.09,,
3371,06/09/2021 15:16:14,25.09,,
3372,06/09/2021 15:17:14,25.05,,
3373,06/09/2021 15:18:14,25.09,,
3374,06/09/2021 15:19:14,25.09,,
3375,06/09/2021 15:20:14,25.14,,
3376,06/09/2021 15:21:14,25.31,,
3377,06/09/2021 15:22:14,25.35,,
3378,06/09/2021 15:23:14,25.27,,
3379,06/09/2021 15:24:14,25.18,,
3380,06/09/2021 15:25:14,25.18,,
3381,06/09/2021 15:26:14,25.09,,
3382,06/09/2021 15:27:14,25.05,,
3383,06/09/2021 15:28:14,25.01,,
3384,06/09/2021 15:29:14,24.92,,
3385,06/09/2021 15:30:14,24.92,,
3386,06/09/2021 15:31:14,24.92,,
3387,06/09/2021 15:32:14,24.88,,
3388,06/09/2021 15:33:14,24.84,,
3389,06/09/2021 15:34:14,24.79,,
3390,06/09/2021 15:35:14,24.79,,
3391,06/09/2021 15:36:14,24.75,,
3392,06/09/2021 15:37:14,24.71,,
3393,06/09/2021 15:38:14,24.75,,
3394,06/09/2021 15:39:14,24.75,,
3395,06/09/2021 15:40:14,24.79,,
3396,06/09/2021 15:41:14,24.84,,
3397,06/09/2021 15:42:14,24.84,,
3398,06/09/2021 15:43:14,24.79,,
3399,06/09/2021 15:44:14,24.88,,
3400,06/09/2021 15:45:14,24.88,,
3401,06/09/2021 15:46:14,24.92,,
3402,06/09/2021 15:47:14,24.97,,
3403,06/09/2021 15:48:14,24.92,,
3404,06/09/2021 15:49:14,24.97,,
3405,06/09/2021 15:50:14,24.92,,
3406,06/09/2021 15:51:14,24.92,,
3407,06/09/2021 15:52:14,24.92,,
3408,06/09/2021 15:53:14,24.97,,
3409,06/09/2021 15:54:14,24.97,,
3410,06/09/2021 15:55:14,25.01,,
3411,06/09/2021 15:56:14,24.97,,
3412,06/09/2021 15:57:14,25.01,,
3413,06/09/2021 15:58:14,25.01,,
3414,06/09/2021 15:59:14,25.05,,
3415,06/09/2021 16:00:14,25.01,,
3416,06/09/2021 16:01:14,25.05,,
3417,06/09/2021 16:02:14,25.01,,
3418,06/09/2021 16:03:14,25.05,,
3419,06/09/2021 16:04:14,25.05,,
3420,06/09/2021 16:05:14,25.09,,
3421,06/09/2021 16:06:14,25.09,,
3422,06/09/2021 16:07:14,25.18,,
3423,06/09/2021 16:08:14,25.18,,
3424,06/09/2021 16:09:14,25.18,,
3425,06/09/2021 16:10:14,25.18,,
3426,06/09/2021 16:11:14,25.22,,
3427,06/09/2021 16:12:14,25.22,,
3428,06/09/2021 16:13:14,25.27,,
3429,06/09/2021 16:14:14,25.27,,
3430,06/09/2021 16:15:14,25.31,,
3431,06/09/2021 16:16:14,25.35,,
3432,06/09/2021 16:17:14,25.44,,
3433,06/09/2021 16:18:14,25.44,,
3434,06/09/2021 16:19:14,25.52,,
3435,06/09/2021 16:20:14,25.52,,
3436,06/09/2021 16:21:14,25.52,,
3437,06/09/2021 16:22:14,25.52,,
3438,06/09/2021 16:23:14,25.52,,
3439,06/09/2021 16:24:14,25.48,,
3440,06/09/2021 16:25:14,25.44,,
3441,06/09/2021 16:26:14,25.44,,
3442,06/09/2021 16:27:14,25.44,,
3443,06/09/2021 16:28:14,25.44,,
3444,06/09/2021 16:29:14,25.39,,
3445,06/09/2021 16:30:14,25.39,,
3446,06/09/2021 16:31:14,25.44,,
3447,06/09/2021 16:32:14,25.48,,
3448,06/09/2021 16:33:14,25.48,,
3449,06/09/2021 16:34:14,25.48,,
3450,06/09/2021 16:35:14,25.48,,
3451,06/09/2021 16:36:14,25.44,,
3452,06/09/2021 16:37:14,25.48,,
3453,06/09/2021 16:38:14,25.44,,
3454,06/09/2021 16:39:14,25.39,,
3455,06/09/2021 16:40:14,25.39,,
3456,06/09/2021 16:41:14,25.39,,
3457,06/09/2021 16:42:14,25.44,,
3458,06/09/2021 16:43:14,25.44,,
3459,06/09/2021 16:44:14,25.39,,
3460,06/09/2021 16:45:14,25.44,,
3461,06/09/2021 16:46:14,25.44,,
3462,06/09/2021 16:47:14,25.35,,
3463,06/09/2021 16:48:14,25.39,,
3464,06/09/2021 16:49:14,25.39,,
3465,06/09/2021 16:50:14,25.35,,
3466,06/09/2021 16:51:14,25.35,,
3467,06/09/2021 16:52:14,25.35,,
3468,06/09/2021 16:53:14,25.35,,
3469,06/09/2021 16:54:14,25.35,,
3470,06/09/2021 16:55:14,25.39,,
3471,06/09/2021 16:56:14,25.39,,
3472,06/09/2021 16:57:14,25.39,,
3473,06/09/2021 16:58:14,25.39,,
3474,06/09/2021 16:59:14,25.44,,
3475,06/09/2021 17:00:14,25.44,,
3476,06/09/2021 17:01:14,25.48,,
3477,06/09/2021 17:02:14,25.48,,
3478,06/09/2021 17:03:14,25.48,,
3479,06/09/2021 17:04:14,25.48,,
3480,06/09/2021 17:05:14,25.48,,
3481,06/09/2021 17:06:14,25.52,,
3482,06/09/2021 17:07:14,25.52,,
3483,06/09/2021 17:08:14,25.44,,
3484,06/09/2021 17:09:14,25.44,,
3485,06/09/2021 17:10:14,25.39,,
3486,06/09/2021 17:11:14,25.39,,
3487,06/09/2021 17:12:14,25.35,,
3488,06/09/2021 17:13:14,25.44,,
3489,06/09/2021 17:14:14,25.35,,
3490,06/09/2021 17:15:14,25.35,,
3491,06/09/2021 17:16:14,25.27,,
3492,06/09/2021 17:17:14,25.31,,
3493,06/09/2021 17:18:14,25.27,,
3494,06/09/2021 17:19:14,25.27,,
3495,06/09/2021 17:20:14,25.27,,
3496,06/09/2021 17:21:14,25.27,,
3497,06/09/2021 17:22:14,25.27,,
3498,06/09/2021 17:23:14,25.31,,
3499,06/09/2021 17:24:14,25.27,,
3500,06/09/2021 17:25:14,25.27,,
3501,06/09/2021 17:26:14,25.31,,
3502,06/09/2021 17:27:14,25.35,,
3503,06/09/2021 17:28:14,25.35,,
3504,06/09/2021 17:29:14,25.39,,
3505,06/09/2021 17:30:14,25.39,,
3506,06/09/2021 17:31:14,25.39,,
3507,06/09/2021 17:32:14,25.35,,
3508,06/09/2021 17:33:14,25.35,,
3509,06/09/2021 17:34:14,25.39,,
3510,06/09/2021 17:35:14,25.44,,
3511,06/09/2021 17:36:14,25.48,,
3512,06/09/2021 17:37:14,25.52,,
3513,06/09/2021 17:38:14,25.57,,
3514,06/09/2021 17:39:14,25.57,,
3515,06/09/2021 17:40:14,25.65,,
3516,06/09/2021 17:41:14,25.61,,
3517,06/09/2021 17:42:14,25.65,,
3518,06/09/2021 17:43:14,25.61,,
3519,06/09/2021 17:44:14,25.52,,
3520,06/09/2021 17:45:14,25.52,,
3521,06/09/2021 17:46:14,25.52,,
3522,06/09/2021 17:47:14,25.57,,
3523,06/09/2021 17:48:14,25.57,,
3524,06/09/2021 17:49:14,25.44,,
3525,06/09/2021 17:50:14,25.39,,
3526,06/09/2021 17:51:14,25.27,,
3527,06/09/2021 17:52:14,25.31,,
3528,06/09/2021 17:53:14,25.22,,
3529,06/09/2021 17:54:14,25.22,,
3530,06/09/2021 17:55:14,25.22,,
3531,06/09/2021 17:56:14,25.18,,
3532,06/09/2021 17:57:14,25.09,,
3533,06/09/2021 17:58:14,25.05,,
3534,06/09/2021 17:59:14,24.97,,
3535,06/09/2021 18:00:14,24.97,,
3536,06/09/2021 18:01:14,24.84,,
3537,06/09/2021 18:02:14,24.84,,
3538,06/09/2021 18:03:14,24.79,,
3539,06/09/2021 18:04:14,24.75,,
3540,06/09/2021 18:05:14,24.71,,
3541,06/09/2021 18:06:14,24.66,,
3542,06/09/2021 18:07:14,24.62,,
3543,06/09/2021 18:08:14,24.58,,
3544,06/09/2021 18:09:14,24.58,,
3545,06/09/2021 18:10:14,24.54,,
3546,06/09/2021 18:11:14,24.54,,
3547,06/09/2021 18:12:14,24.45,,
3548,06/09/2021 18:13:14,24.45,,
3549,06/09/2021 18:14:14,24.36,,
3550,06/09/2021 18:15:14,24.36,,
3551,06/09/2021 18:16:14,24.28,,
3552,06/09/2021 18:17:14,24.28,,
3553,06/09/2021 18:18:14,24.19,,
3554,06/09/2021 18:19:14,24.24,,
3555,06/09/2021 18:20:14,24.15,,
3556,06/09/2021 18:21:14,24.11,,
3557,06/09/2021 18:22:14,24.02,,
3558,06/09/2021 18:23:14,24.06,,
3559,06/09/2021 18:24:14,23.98,,
3560,06/09/2021 18:25:14,23.94,,
3561,06/09/2021 18:26:14,23.94,,
3562,06/09/2021 18:27:14,23.94,,
3563,06/09/2021 18:28:14,23.94,,
3564,06/09/2021 18:29:14,23.94,,
3565,06/09/2021 18:30:14,23.98,,
3566,06/09/2021 18:31:14,23.98,,
3567,06/09/2021 18:32:14,24.02,,
3568,06/09/2021 18:33:14,24.02,,
3569,06/09/2021 18:34:14,24.02,,
3570,06/09/2021 18:35:14,24.06,,
3571,06/09/2021 18:36:14,24.11,,
3572,06/09/2021 18:37:14,24.11,,
3573,06/09/2021 18:38:14,24.19,,
3574,06/09/2021 18:39:14,24.24,,
3575,06/09/2021 18:40:14,24.28,,
3576,06/09/2021 18:41:14,24.32,,
3577,06/09/2021 18:42:14,24.32,,
3578,06/09/2021 18:43:14,24.32,,
3579,06/09/2021 18:44:14,24.36,,
3580,06/09/2021 18:45:14,24.36,,
3581,06/09/2021 18:46:14,24.36,,
3582,06/09/2021 18:47:14,24.41,,
3583,06/09/2021 18:48:14,24.45,,
3584,06/09/2021 18:49:14,24.54,,
3585,06/09/2021 18:50:14,24.54,,
3586,06/09/2021 18:51:14,24.54,,
3587,06/09/2021 18:52:14,24.49,,
3588,06/09/2021 18:53:14,24.49,,
3589,06/09/2021 18:54:14,24.49,,
3590,06/09/2021 18:55:14,24.45,,
3591,06/09/2021 18:56:14,24.49,,
3592,06/09/2021 18:57:14,24.41,,
3593,06/09/2021 18:58:14,24.45,,
3594,06/09/2021 18:59:14,24.41,,
3595,06/09/2021 19:00:14,24.41,,
3596,06/09/2021 19:01:14,24.36,,
3597,06/09/2021 19:02:14,24.32,,
3598,06/09/2021 19:03:14,24.36,,
3599,06/09/2021 19:04:14,24.36,,
3600,06/09/2021 19:05:14,24.32,,
3601,06/09/2021 19:06:14,24.32,,
3602,06/09/2021 19:07:14,24.32,,
3603,06/09/2021 19:08:14,24.28,,
3604,06/09/2021 19:09:14,24.36,,
3605,06/09/2021 19:10:14,24.41,,
3606,06/09/2021 19:11:14,24.36,,
3607,06/09/2021 19:12:14,24.41,,
3608,06/09/2021 19:13:14,24.36,,
3609,06/09/2021 19:14:14,24.41,,
3610,06/09/2021 19:15:14,24.45,,
3611,06/09/2021 19:16:14,24.45,,
3612,06/09/2021 19:17:14,24.49,,
3613,06/09/2021 19:18:14,24.54,,
3614,06/09/2021 19:19:14,24.58,,
3615,06/09/2021 19:20:14,24.58,,
3616,06/09/2021 19:21:14,24.58,,
3617,06/09/2021 19:22:14,24.54,,
3618,06/09/2021 19:23:14,24.58,,
3619,06/09/2021 19:24:14,24.41,,
3620,06/09/2021 19:25:14,24.45,,
3621,06/09/2021 19:26:14,24.45,,
3622,06/09/2021 19:27:14,24.49,,
3623,06/09/2021 19:28:14,24.49,,
3624,06/09/2021 19:29:14,24.45,,
3625,06/09/2021 19:30:14,24.41,,
3626,06/09/2021 19:31:14,24.32,,
3627,06/09/2021 19:32:14,24.32,,
3628,06/09/2021 19:33:14,24.36,,
3629,06/09/2021 19:34:14,24.28,,
3630,06/09/2021 19:35:14,24.24,,
3631,06/09/2021 19:36:14,24.24,,
3632,06/09/2021 19:37:14,24.19,,
3633,06/09/2021 19:38:14,24.19,,
3634,06/09/2021 19:39:14,24.19,,
3635,06/09/2021 19:40:14,24.24,,
3636,06/09/2021 19:41:14,24.19,,
3637,06/09/2021 19:42:14,24.15,,
3638,06/09/2021 19:43:14,24.15,,
3639,06/09/2021 19:44:14,24.11,,
3640,06/09/2021 19:45:14,24.11,,
3641,06/09/2021 19:46:14,24.11,,
3642,06/09/2021 19:47:14,24.15,,
3643,06/09/2021 19:48:14,24.11,,
3644,06/09/2021 19:49:14,24.06,,
3645,06/09/2021 19:50:14,24.02,,
3646,06/09/2021 19:51:14,24.02,,
3647,06/09/2021 19:52:14,24.02,,
3648,06/09/2021 19:53:14,24.02,,
3649,06/09/2021 19:54:14,23.98,,
3650,06/09/2021 19:55:14,23.98,,
3651,06/09/2021 19:56:14,23.94,,
3652,06/09/2021 19:57:14,23.94,,
3653,06/09/2021 19:58:14,23.89,,
3654,06/09/2021 19:59:14,23.89,,
3655,06/09/2021 20:00:14,23.85,,
3656,06/09/2021 20:01:14,23.85,,
3657,06/09/2021 20:02:14,23.85,,
3658,06/09/2021 20:03:14,23.85,,
3659,06/09/2021 20:04:14,23.81,,
3660,06/09/2021 20:05:14,23.85,,
3661,06/09/2021 20:06:14,23.81,,
3662,06/09/2021 20:07:14,23.85,,
3663,06/09/2021 20:08:14,23.81,,
3664,06/09/2021 20:09:14,23.81,,
3665,06/09/2021 20:10:14,23.81,,
3666,06/09/2021 20:11:14,23.72,,
3667,06/09/2021 20:12:14,23.72,,
3668,06/09/2021 20:13:14,23.76,,
3669,06/09/2021 20:14:14,23.76,,
3670,06/09/2021 20:15:14,23.81,,
3671,06/09/2021 20:16:14,23.76,,
3672,06/09/2021 20:17:14,23.81,,
3673,06/09/2021 20:18:14,23.85,,
3674,06/09/2021 20:19:14,23.81,,
3675,06/09/2021 20:20:14,23.89,,
3676,06/09/2021 20:21:14,23.89,,
3677,06/09/2021 20:22:14,23.85,,
3678,06/09/2021 20:23:14,23.89,,
3679,06/09/2021 20:24:14,23.85,,
3680,06/09/2021 20:25:14,23.89,,
3681,06/09/2021 20:26:14,23.89,,
3682,06/09/2021 20:27:14,23.94,,
3683,06/09/2021 20:28:14,23.94,,
3684,06/09/2021 20:29:14,23.85,,
3685,06/09/2021 20:30:14,23.89,,
3686,06/09/2021 20:31:14,23.89,,
3687,06/09/2021 20:32:14,23.94,,
3688,06/09/2021 20:33:14,23.94,,
3689,06/09/2021 20:34:14,23.94,,
3690,06/09/2021 20:35:14,23.94,,
3691,06/09/2021 20:36:14,23.94,,
3692,06/09/2021 20:37:14,23.98,,
3693,06/09/2021 20:38:14,23.98,,
3694,06/09/2021 20:39:14,23.98,,
3695,06/09/2021 20:40:14,23.94,,
3696,06/09/2021 20:41:14,23.89,,
3697,06/09/2021 20:42:14,23.89,,
3698,06/09/2021 20:43:14,23.89,,
3699,06/09/2021 20:44:14,23.94,,
3700,06/09/2021 20:45:14,23.89,,
3701,06/09/2021 20:46:14,23.85,,
3702,06/09/2021 20:47:14,23.85,,
3703,06/09/2021 20:48:14,23.85,,
3704,06/09/2021 20:49:14,23.76,,
3705,06/09/2021 20:50:14,23.76,,
3706,06/09/2021 20:51:14,23.76,,
3707,06/09/2021 20:52:14,23.72,,
3708,06/09/2021 20:53:14,23.76,,
3709,06/09/2021 20:54:14,23.72,,
3710,06/09/2021 20:55:14,23.72,,
3711,06/09/2021 20:56:14,23.68,,
3712,06/09/2021 20:57:14,23.68,,
3713,06/09/2021 20:58:14,23.59,,
3714,06/09/2021 20:59:14,23.55,,
3715,06/09/2021 21:00:14,23.55,,
3716,06/09/2021 21:01:14,23.51,,
3717,06/09/2021 21:02:14,23.59,,
3718,06/09/2021 21:03:14,23.55,,
3719,06/09/2021 21:04:14,23.55,,
3720,06/09/2021 21:05:14,23.55,,
3721,06/09/2021 21:06:14,23.59,,
3722,06/09/2021 21:07:14,23.51,,
3723,06/09/2021 21:08:14,23.55,,
3724,06/09/2021 21:09:14,23.55,,
3725,06/09/2021 21:10:14,23.55,,
3726,06/09/2021 21:11:14,23.51,,
3727,06/09/2021 21:12:14,23.46,,
3728,06/09/2021 21:13:14,23.46,,
3729,06/09/2021 21:14:14,23.46,,
3730,06/09/2021 21:15:14,23.46,,
3731,06/09/2021 21:16:14,23.38,,
3732,06/09/2021 21:17:14,23.38,,
3733,06/09/2021 21:18:14,23.42,,
3734,06/09/2021 21:19:14,23.38,,
3735,06/09/2021 21:20:14,23.34,,
3736,06/09/2021 21:21:14,23.34,,
3737,06/09/2021 21:22:14,23.34,,
3738,06/09/2021 21:23:14,23.29,,
3739,06/09/2021 21:24:14,23.25,,
3740,06/09/2021 21:25:14,23.21,,
3741,06/09/2021 21:26:14,23.21,,
3742,06/09/2021 21:27:14,23.12,,
3743,06/09/2021 21:28:14,23.16,,
3744,06/09/2021 21:29:14,23.12,,
3745,06/09/2021 21:30:14,23.12,,
3746,06/09/2021 21:31:14,23.08,,
3747,06/09/2021 21:32:14,23.12,,
3748,06/09/2021 21:33:14,23.03,,
3749,06/09/2021 21:34:14,23.03,,
3750,06/09/2021 21:35:14,22.99,,
3751,06/09/2021 21:36:14,22.99,,
3752,06/09/2021 21:37:14,22.95,,
3753,06/09/2021 21:38:14,22.91,,
3754,06/09/2021 21:39:14,22.95,,
3755,06/09/2021 21:40:14,22.91,,
3756,06/09/2021 21:41:14,22.91,,
3757,06/09/2021 21:42:14,22.86,,
3758,06/09/2021 21:43:14,22.82,,
3759,06/09/2021 21:44:14,22.78,,
3760,06/09/2021 21:45:14,22.78,,
3761,06/09/2021 21:46:14,22.73,,
3762,06/09/2021 21:47:14,22.69,,
3763,06/09/2021 21:48:14,22.69,,
3764,06/09/2021 21:49:14,22.61,,
3765,06/09/2021 21:50:14,22.61,,
3766,06/09/2021 21:51:14,22.52,,
3767,06/09/2021 21:52:14,22.52,,
3768,06/09/2021 21:53:14,22.48,,
3769,06/09/2021 21:54:14,22.43,,
3770,06/09/2021 21:55:14,22.35,,
3771,06/09/2021 21:56:14,22.35,,
3772,06/09/2021 21:57:14,22.18,,
3773,06/09/2021 21:58:14,22.05,,
3774,06/09/2021 21:59:14,21.92,,
3775,06/09/2021 22:00:14,21.75,,
3776,06/09/2021 22:01:14,21.66,,
3777,06/09/2021 22:02:14,21.53,,
3778,06/09/2021 22:03:14,21.40,,
3779,06/09/2021 22:04:14,21.32,,
3780,06/09/2021 22:05:14,21.28,,
3781,06/09/2021 22:06:14,21.15,,
3782,06/09/2021 22:07:14,21.06,,
3783,06/09/2021 22:08:14,20.98,,
3784,06/09/2021 22:09:14,20.85,,
3785,06/09/2021 22:10:14,20.80,,
3786,06/09/2021 22:11:14,20.72,,
3787,06/09/2021 22:12:14,20.59,,
3788,06/09/2021 22:13:14,20.50,,
3789,06/09/2021 22:14:14,20.37,,
3790,06/09/2021 22:15:14,20.37,,
3791,06/09/2021 22:16:14,20.25,,
3792,06/09/2021 22:17:14,20.16,,
3793,06/09/2021 22:18:14,20.07,,
3794,06/09/2021 22:19:14,20.03,,
3795,06/09/2021 22:20:14,19.95,,
3796,06/09/2021 22:21:14,19.95,,
3797,06/09/2021 22:22:14,20.03,,
3798,06/09/2021 22:23:14,20.16,,
3799,06/09/2021 22:24:14,20.33,,
3800,06/09/2021 22:25:14,20.55,,
3801,06/09/2021 22:26:14,20.72,,
3802,06/09/2021 22:27:14,20.80,,
3803,06/09/2021 22:28:14,20.89,,
3804,06/09/2021 22:29:14,20.98,,
3805,06/09/2021 22:30:14,21.02,,
3806,06/09/2021 22:31:14,21.02,,
3807,06/09/2021 22:32:14,21.10,,
3808,06/09/2021 22:33:14,21.10,,
3809,06/09/2021 22:34:14,21.10,,
3810,06/09/2021 22:35:14,21.06,,
3811,06/09/2021 22:36:14,21.10,,
3812,06/09/2021 22:37:14,21.10,,
3813,06/09/2021 22:38:14,21.06,,
3814,06/09/2021 22:39:14,21.10,,
3815,06/09/2021 22:40:14,21.10,,
3816,06/09/2021 22:41:14,21.10,,
3817,06/09/2021 22:42:14,21.10,,
3818,06/09/2021 22:43:14,21.10,,
3819,06/09/2021 22:44:14,21.10,,
3820,06/09/2021 22:45:14,21.10,,
3821,06/09/2021 22:46:14,21.10,,
3822,06/09/2021 22:47:14,21.10,,
3823,06/09/2021 22:48:14,21.15,,
3824,06/09/2021 22:49:14,21.06,,
3825,06/09/2021 22:50:14,21.06,,
3826,06/09/2021 22:51:14,21.10,,
3827,06/09/2021 22:52:14,21.06,,
3828,06/09/2021 22:53:14,21.02,,
3829,06/09/2021 22:54:14,20.98,,
3830,06/09/2021 22:55:14,20.93,,
3831,06/09/2021 22:56:14,20.89,,
3832,06/09/2021 22:57:14,20.76,,
3833,06/09/2021 22:58:14,20.76,,
3834,06/09/2021 22:59:14,20.63,,
3835,06/09/2021 23:00:14,20.50,,
3836,06/09/2021 23:01:14,20.37,,
3837,06/09/2021 23:02:14,20.25,,
3838,06/09/2021 23:03:14,20.12,,
3839,06/09/2021 23:04:14,20.07,,
3840,06/09/2021 23:05:14,20.12,,
3841,06/09/2021 23:06:14,20.16,,
3842,06/09/2021 23:07:14,20.16,,
3843,06/09/2021 23:08:14,20.12,,
3844,06/09/2021 23:09:14,19.99,,
3845,06/09/2021 23:10:14,19.95,,
3846,06/09/2021 23:11:14,19.82,,
3847,06/09/2021 23:12:14,19.73,,
3848,06/09/2021 23:13:14,19.60,,
