#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
5295,06/12/2021 02:10:05,19.69,,,,
5296,06/12/2021 02:11:05,19.65,,,,
5297,06/12/2021 02:12:05,19.69,,,,
5298,06/12/2021 02:13:05,19.69,,,,
5299,06/12/2021 02:14:05,19.65,,,,
5300,06/12/2021 02:15:05,19.65,,,,
5301,06/12/2021 02:16:05,19.69,,,,
5302,06/12/2021 02:17:05,19.69,,,,
5303,06/12/2021 02:18:05,19.65,,,,
5304,06/12/2021 02:19:05,19.65,,,,
5305,06/12/2021 02:20:05,19.69,,,,
5306,06/12/2021 02:21:05,19.69,,,,
5307,06/12/2021 02:22:05,19.73,,,,
5308,06/12/2021 02:23:05,19.69,,,,
5309,06/12/2021 02:24:05,19.69,,,,
5310,06/12/2021 02:25:05,19.69,,,,
5311,06/12/2021 02:26:05,19.65,,,,
5312,06/12/2021 02:27:05,19.65,,,,
5313,06/12/2021 02:28:05,19.65,,,,
5314,06/12/2021 02:29:05,19.65,,,,
5315,06/12/2021 02:30:05,19.60,,,,
5316,06/12/2021 02:31:05,19.60,,,,
5317,06/12/2021 02:32:05,19.60,,,,
5318,06/12/2021 02:33:05,19.60,,,,
5319,06/12/2021 02:34:05,19.60,,,,
5320,06/12/2021 02:35:05,19.56,,,,
5321,06/12/2021 02:36:05,19.60,,,,
5322,06/12/2021 02:37:05,19.60,,,,
5323,06/12/2021 02:38:05,19.60,,,,
5324,06/12/2021 02:39:05,19.60,,,,
5325,06/12/2021 02:40:05,19.60,,,,
5326,06/12/2021 02:41:05,19.56,,,,
5327,06/12/2021 02:42:05,19.60,,,,
5328,06/12/2021 02:43:05,19.56,,,,
5329,06/12/2021 02:44:05,19.56,,,,
5330,06/12/2021 02:45:05,19.56,,,,
5331,06/12/2021 02:46:05,19.52,,,,
5332,06/12/2021 02:47:05,19.52,,,,
5333,06/12/2021 02:48:05,19.52,,,,
5334,06/12/2021 02:49:05,19.52,,,,
5335,06/12/2021 02:50:05,19.52,,,,
5336,06/12/2021 02:51:05,19.52,,,,
5337,06/12/2021 02:52:05,19.52,,,,
5338,06/12/2021 02:53:05,19.56,,,,
5339,06/12/2021 02:54:05,19.52,,,,
5340,06/12/2021 02:55:05,19.47,,,,
5341,06/12/2021 02:56:05,19.43,,,,
5342,06/12/2021 02:57:05,19.52,,,,
5343,06/12/2021 02:58:05,19.43,,,,
5344,06/12/2021 02:59:05,19.47,,,,
5345,06/12/2021 03:00:05,19.43,,,,
5346,06/12/2021 03:01:05,19.47,,,,
5347,06/12/2021 03:02:05,19.43,,,,
5348,06/12/2021 03:03:05,19.39,,,,
5349,06/12/2021 03:04:05,19.39,,,,
5350,06/12/2021 03:05:05,19.35,,,,
5351,06/12/2021 03:06:05,19.39,,,,
5352,06/12/2021 03:07:05,19.39,,,,
5353,06/12/2021 03:08:05,19.39,,,,
5354,06/12/2021 03:09:05,19.39,,,,
5355,06/12/2021 03:10:05,19.35,,,,
5356,06/12/2021 03:11:05,19.35,,,,
5357,06/12/2021 03:12:05,19.35,,,,
5358,06/12/2021 03:13:05,19.30,,,,
5359,06/12/2021 03:14:05,19.30,,,,
5360,06/12/2021 03:15:05,19.26,,,,
5361,06/12/2021 03:16:05,19.26,,,,
5362,06/12/2021 03:17:05,19.30,,,,
5363,06/12/2021 03:18:05,19.26,,,,
5364,06/12/2021 03:19:05,19.26,,,,
5365,06/12/2021 03:20:05,19.22,,,,
5366,06/12/2021 03:21:05,19.22,,,,
5367,06/12/2021 03:22:05,19.30,,,,
5368,06/12/2021 03:23:05,19.26,,,,
5369,06/12/2021 03:24:05,19.26,,,,
5370,06/12/2021 03:25:05,19.22,,,,
5371,06/12/2021 03:26:05,19.22,,,,
5372,06/12/2021 03:27:05,19.26,,,,
5373,06/12/2021 03:28:05,19.22,,,,
5374,06/12/2021 03:29:05,19.22,,,,
5375,06/12/2021 03:30:05,19.17,,,,
5376,06/12/2021 03:31:05,19.17,,,,
5377,06/12/2021 03:32:05,19.22,,,,
5378,06/12/2021 03:33:05,19.17,,,,
5379,06/12/2021 03:34:05,19.17,,,,
5380,06/12/2021 03:35:05,19.17,,,,
5381,06/12/2021 03:36:05,19.17,,,,
5382,06/12/2021 03:37:05,19.17,,,,
5383,06/12/2021 03:38:05,19.17,,,,
5384,06/12/2021 03:39:05,19.17,,,,
5385,06/12/2021 03:40:05,19.17,,,,
5386,06/12/2021 03:41:05,19.17,,,,
5387,06/12/2021 03:42:05,19.13,,,,
5388,06/12/2021 03:43:05,19.17,,,,
5389,06/12/2021 03:44:05,19.13,,,,
5390,06/12/2021 03:45:05,19.17,,,,
5391,06/12/2021 03:46:05,19.09,,,,
5392,06/12/2021 03:47:05,19.09,,,,
5393,06/12/2021 03:48:05,19.09,,,,
5394,06/12/2021 03:49:05,19.05,,,,
5395,06/12/2021 03:50:05,19.00,,,,
5396,06/12/2021 03:51:05,19.00,,,,
5397,06/12/2021 03:52:05,19.00,,,,
5398,06/12/2021 03:53:05,19.00,,,,
5399,06/12/2021 03:54:05,18.96,,,,
5400,06/12/2021 03:55:05,18.96,,,,
5401,06/12/2021 03:56:05,18.96,,,,
5402,06/12/2021 03:57:05,18.92,,,,
5403,06/12/2021 03:58:05,18.92,,,,
5404,06/12/2021 03:59:05,18.92,,,,
5405,06/12/2021 04:00:05,18.92,,,,
5406,06/12/2021 04:01:05,18.79,,,,
5407,06/12/2021 04:02:05,18.79,,,,
5408,06/12/2021 04:03:05,18.70,,,,
5409,06/12/2021 04:04:05,18.66,,,,
5410,06/12/2021 04:05:05,18.66,,,,
5411,06/12/2021 04:06:05,18.66,,,,
5412,06/12/2021 04:07:05,18.62,,,,
5413,06/12/2021 04:08:05,18.66,,,,
5414,06/12/2021 04:09:05,18.62,,,,
5415,06/12/2021 04:10:05,18.70,,,,
5416,06/12/2021 04:11:05,18.66,,,,
5417,06/12/2021 04:12:05,18.66,,,,
5418,06/12/2021 04:13:05,18.70,,,,
5419,06/12/2021 04:14:05,18.70,,,,
5420,06/12/2021 04:15:05,18.70,,,,
5421,06/12/2021 04:16:05,18.66,,,,
5422,06/12/2021 04:17:05,18.70,,,,
5423,06/12/2021 04:18:05,18.74,,,,
5424,06/12/2021 04:19:05,18.70,,,,
5425,06/12/2021 04:20:05,18.66,,,,
5426,06/12/2021 04:21:05,18.70,,,,
5427,06/12/2021 04:22:05,18.70,,,,
5428,06/12/2021 04:23:05,18.70,,,,
5429,06/12/2021 04:24:05,18.74,,,,
5430,06/12/2021 04:25:05,18.74,,,,
5431,06/12/2021 04:26:05,18.66,,,,
5432,06/12/2021 04:27:05,18.62,,,,
5433,06/12/2021 04:28:05,18.66,,,,
5434,06/12/2021 04:29:05,18.57,,,,
5435,06/12/2021 04:30:05,18.57,,,,
5436,06/12/2021 04:31:05,18.62,,,,
5437,06/12/2021 04:32:05,18.62,,,,
5438,06/12/2021 04:33:05,18.57,,,,
5439,06/12/2021 04:34:05,18.62,,,,
5440,06/12/2021 04:35:05,18.66,,,,
5441,06/12/2021 04:36:05,18.70,,,,
5442,06/12/2021 04:37:05,18.70,,,,
5443,06/12/2021 04:38:05,18.74,,,,
5444,06/12/2021 04:39:05,18.79,,,,
5445,06/12/2021 04:40:05,18.79,,,,
5446,06/12/2021 04:41:05,18.79,,,,
5447,06/12/2021 04:42:05,18.83,,,,
5448,06/12/2021 04:43:05,18.83,,,,
5449,06/12/2021 04:44:05,18.87,,,,
5450,06/12/2021 04:45:05,18.87,,,,
5451,06/12/2021 04:46:05,18.87,,,,
5452,06/12/2021 04:47:05,18.83,,,,
5453,06/12/2021 04:48:05,18.87,,,,
5454,06/12/2021 04:49:05,18.87,,,,
5455,06/12/2021 04:50:05,18.83,,,,
5456,06/12/2021 04:51:05,18.83,,,,
5457,06/12/2021 04:52:05,18.87,,,,
5458,06/12/2021 04:53:05,18.92,,,,
5459,06/12/2021 04:54:05,18.92,,,,
5460,06/12/2021 04:55:05,18.92,,,,
5461,06/12/2021 04:56:05,18.92,,,,
5462,06/12/2021 04:57:05,18.96,,,,
5463,06/12/2021 04:58:05,18.96,,,,
5464,06/12/2021 04:59:05,18.96,,,,
5465,06/12/2021 05:00:05,18.92,,,,
5466,06/12/2021 05:01:05,18.96,,,,
5467,06/12/2021 05:02:05,18.92,,,,
5468,06/12/2021 05:03:05,18.96,,,,
5469,06/12/2021 05:04:05,18.96,,,,
5470,06/12/2021 05:05:05,19.00,,,,
5471,06/12/2021 05:06:05,19.00,,,,
5472,06/12/2021 05:07:05,19.00,,,,
5473,06/12/2021 05:08:05,19.05,,,,
5474,06/12/2021 05:09:05,19.00,,,,
5475,06/12/2021 05:10:05,19.05,,,,
5476,06/12/2021 05:11:05,18.96,,,,
5477,06/12/2021 05:12:05,18.96,,,,
5478,06/12/2021 05:13:05,19.00,,,,
5479,06/12/2021 05:14:05,18.96,,,,
5480,06/12/2021 05:15:05,18.92,,,,
5481,06/12/2021 05:16:05,18.92,,,,
5482,06/12/2021 05:17:05,18.92,,,,
5483,06/12/2021 05:18:05,18.92,,,,
5484,06/12/2021 05:19:05,18.87,,,,
5485,06/12/2021 05:20:05,18.87,,,,
5486,06/12/2021 05:21:05,18.92,,,,
5487,06/12/2021 05:22:05,18.92,,,,
5488,06/12/2021 05:23:05,18.92,,,,
5489,06/12/2021 05:24:05,18.92,,,,
5490,06/12/2021 05:25:05,18.96,,,,
5491,06/12/2021 05:26:05,18.92,,,,
5492,06/12/2021 05:27:05,18.92,,,,
5493,06/12/2021 05:28:05,18.92,,,,
5494,06/12/2021 05:29:05,18.96,,,,
5495,06/12/2021 05:30:05,18.96,,,,
5496,06/12/2021 05:31:05,18.87,,,,
5497,06/12/2021 05:32:05,18.87,,,,
5498,06/12/2021 05:33:05,18.92,,,,
5499,06/12/2021 05:34:05,18.87,,,,
5500,06/12/2021 05:35:05,18.87,,,,
5501,06/12/2021 05:36:05,18.87,,,,
5502,06/12/2021 05:37:05,18.92,,,,
5503,06/12/2021 05:38:05,18.92,,,,
5504,06/12/2021 05:39:05,18.92,,,,
5505,06/12/2021 05:40:05,18.92,,,,
5506,06/12/2021 05:41:05,18.92,,,,
5507,06/12/2021 05:42:05,18.96,,,,
5508,06/12/2021 05:43:05,19.00,,,,
5509,06/12/2021 05:44:05,18.92,,,,
5510,06/12/2021 05:45:05,18.92,,,,
5511,06/12/2021 05:46:05,18.87,,,,
5512,06/12/2021 05:47:05,18.87,,,,
5513,06/12/2021 05:48:05,18.92,,,,
5514,06/12/2021 05:49:05,18.87,,,,
5515,06/12/2021 05:50:05,18.87,,,,
5516,06/12/2021 05:51:05,18.83,,,,
5517,06/12/2021 05:52:05,18.87,,,,
5518,06/12/2021 05:53:05,18.96,,,,
5519,06/12/2021 05:54:05,18.96,,,,
5520,06/12/2021 05:55:05,19.00,,,,
5521,06/12/2021 05:56:05,18.96,,,,
5522,06/12/2021 05:57:05,19.00,,,,
5523,06/12/2021 05:58:05,19.00,,,,
5524,06/12/2021 05:59:05,19.00,,,,
5525,06/12/2021 06:00:05,18.96,,,,
5526,06/12/2021 06:01:05,18.96,,,,
5527,06/12/2021 06:02:05,19.00,,,,
5528,06/12/2021 06:03:05,19.00,,,,
5529,06/12/2021 06:04:05,19.00,,,,
5530,06/12/2021 06:05:05,19.00,,,,
5531,06/12/2021 06:06:05,19.05,,,,
5532,06/12/2021 06:07:05,19.05,,,,
5533,06/12/2021 06:08:05,19.05,,,,
5534,06/12/2021 06:09:05,19.05,,,,
5535,06/12/2021 06:10:05,19.09,,,,
5536,06/12/2021 06:11:05,19.09,,,,
5537,06/12/2021 06:12:05,19.05,,,,
5538,06/12/2021 06:13:05,19.05,,,,
5539,06/12/2021 06:14:05,19.13,,,,
5540,06/12/2021 06:15:05,19.09,,,,
5541,06/12/2021 06:16:05,19.09,,,,
5542,06/12/2021 06:17:05,18.96,,,,
5543,06/12/2021 06:18:05,18.96,,,,
5544,06/12/2021 06:19:05,18.87,,,,
5545,06/12/2021 06:20:05,18.87,,,,
5546,06/12/2021 06:21:05,18.83,,,,
5547,06/12/2021 06:22:05,18.83,,,,
5548,06/12/2021 06:23:05,18.83,,,,
5549,06/12/2021 06:24:05,18.83,,,,
5550,06/12/2021 06:25:05,18.79,,,,
5551,06/12/2021 06:26:05,18.83,,,,
5552,06/12/2021 06:27:05,18.83,,,,
5553,06/12/2021 06:28:05,18.79,,,,
5554,06/12/2021 06:29:05,18.79,,,,
5555,06/12/2021 06:30:05,18.74,,,,
5556,06/12/2021 06:31:05,18.79,,,,
5557,06/12/2021 06:32:05,18.74,,,,
5558,06/12/2021 06:33:05,18.74,,,,
5559,06/12/2021 06:34:05,18.74,,,,
5560,06/12/2021 06:35:05,18.74,,,,
5561,06/12/2021 06:36:05,18.74,,,,
5562,06/12/2021 06:37:05,18.74,,,,
5563,06/12/2021 06:38:05,18.79,,,,
5564,06/12/2021 06:39:05,18.79,,,,
5565,06/12/2021 06:40:05,18.79,,,,
5566,06/12/2021 06:41:05,18.79,,,,
5567,06/12/2021 06:42:05,18.83,,,,
5568,06/12/2021 06:43:05,18.87,,,,
5569,06/12/2021 06:44:05,18.92,,,,
5570,06/12/2021 06:45:05,18.96,,,,
5571,06/12/2021 06:46:05,19.00,,,,
5572,06/12/2021 06:47:05,18.96,,,,
5573,06/12/2021 06:48:05,19.00,,,,
5574,06/12/2021 06:49:05,18.96,,,,
5575,06/12/2021 06:50:05,18.96,,,,
5576,06/12/2021 06:51:05,18.96,,,,
5577,06/12/2021 06:52:05,18.96,,,,
5578,06/12/2021 06:53:05,19.00,,,,
5579,06/12/2021 06:54:05,19.05,,,,
5580,06/12/2021 06:55:05,19.00,,,,
5581,06/12/2021 06:56:05,18.96,,,,
5582,06/12/2021 06:57:05,19.00,,,,
5583,06/12/2021 06:58:05,18.96,,,,
5584,06/12/2021 06:59:05,19.00,,,,
5585,06/12/2021 07:00:05,18.92,,,,
5586,06/12/2021 07:01:05,18.87,,,,
5587,06/12/2021 07:02:05,18.87,,,,
5588,06/12/2021 07:03:05,18.87,,,,
5589,06/12/2021 07:04:05,18.92,,,,
5590,06/12/2021 07:05:05,18.92,,,,
5591,06/12/2021 07:06:05,18.87,,,,
5592,06/12/2021 07:07:05,18.87,,,,
5593,06/12/2021 07:08:05,18.79,,,,
5594,06/12/2021 07:09:05,18.83,,,,
5595,06/12/2021 07:10:05,18.79,,,,
5596,06/12/2021 07:11:05,18.87,,,,
5597,06/12/2021 07:12:05,18.87,,,,
5598,06/12/2021 07:13:05,18.87,,,,
5599,06/12/2021 07:14:05,18.92,,,,
5600,06/12/2021 07:15:05,18.87,,,,
5601,06/12/2021 07:16:05,18.83,,,,
5602,06/12/2021 07:17:05,18.83,,,,
5603,06/12/2021 07:18:05,18.87,,,,
5604,06/12/2021 07:19:05,18.92,,,,
5605,06/12/2021 07:20:05,18.87,,,,
5606,06/12/2021 07:21:05,18.83,,,,
5607,06/12/2021 07:22:05,18.92,,,,
5608,06/12/2021 07:23:05,18.87,,,,
5609,06/12/2021 07:24:05,18.92,,,,
5610,06/12/2021 07:25:05,18.96,,,,
5611,06/12/2021 07:26:05,19.09,,,,
5612,06/12/2021 07:27:05,19.09,,,,
5613,06/12/2021 07:28:05,19.17,,,,
5614,06/12/2021 07:29:05,19.22,,,,
5615,06/12/2021 07:30:05,19.17,,,,
5616,06/12/2021 07:31:05,19.13,,,,
5617,06/12/2021 07:32:05,19.17,,,,
5618,06/12/2021 07:33:05,19.22,,,,
5619,06/12/2021 07:34:05,19.17,,,,
5620,06/12/2021 07:35:05,19.22,,,,
5621,06/12/2021 07:36:05,19.35,,,,
5622,06/12/2021 07:37:05,19.35,,,,
5623,06/12/2021 07:38:05,19.30,,,,
5624,06/12/2021 07:39:05,19.39,,,,
5625,06/12/2021 07:40:05,19.43,,,,
5626,06/12/2021 07:41:05,19.47,,,,
5627,06/12/2021 07:42:05,19.47,,,,
5628,06/12/2021 07:43:05,19.52,,,,
5629,06/12/2021 07:44:05,19.60,,,,
5630,06/12/2021 07:45:05,19.65,,,,
5631,06/12/2021 07:46:05,19.73,,,,
5632,06/12/2021 07:47:05,19.77,,,,
5633,06/12/2021 07:48:05,19.77,,,,
5634,06/12/2021 07:49:05,19.77,,,,
5635,06/12/2021 07:50:05,19.73,,,,
5636,06/12/2021 07:51:05,19.73,,,,
5637,06/12/2021 07:52:05,19.65,,,,
5638,06/12/2021 07:53:05,19.65,,,,
5639,06/12/2021 07:54:05,19.69,,,,
5640,06/12/2021 07:55:05,19.77,,,,
5641,06/12/2021 07:56:05,19.90,,,,
5642,06/12/2021 07:57:05,20.03,,,,
5643,06/12/2021 07:58:05,20.16,,,,
5644,06/12/2021 07:59:05,20.33,,,,
5645,06/12/2021 08:00:05,20.46,,,,
5646,06/12/2021 08:01:05,20.55,,,,
5647,06/12/2021 08:02:05,20.63,,,,
5648,06/12/2021 08:03:05,20.72,,,,
5649,06/12/2021 08:04:05,20.80,,,,
5650,06/12/2021 08:05:05,20.93,,,,
5651,06/12/2021 08:06:05,20.85,,,,
5652,06/12/2021 08:07:05,20.72,,,,
5653,06/12/2021 08:08:05,20.80,,,,
5654,06/12/2021 08:09:05,20.80,,,,
5655,06/12/2021 08:10:05,20.85,,,,
5656,06/12/2021 08:11:05,20.80,,,,
5657,06/12/2021 08:12:05,20.80,,,,
5658,06/12/2021 08:13:05,20.85,,,,
5659,06/12/2021 08:14:05,20.93,,,,
5660,06/12/2021 08:15:05,21.06,,,,
5661,06/12/2021 08:16:05,21.10,,,,
5662,06/12/2021 08:17:05,21.19,,,,
5663,06/12/2021 08:18:05,21.23,,,,
5664,06/12/2021 08:19:05,21.28,,,,
5665,06/12/2021 08:20:05,21.19,,,,
5666,06/12/2021 08:21:05,21.10,,,,
5667,06/12/2021 08:22:05,21.02,,,,
5668,06/12/2021 08:23:05,21.02,,,,
5669,06/12/2021 08:24:05,20.93,,,,
5670,06/12/2021 08:25:05,20.93,,,,
5671,06/12/2021 08:26:05,20.98,,,,
5672,06/12/2021 08:27:05,21.06,,,,
5673,06/12/2021 08:28:05,21.06,,,,
5674,06/12/2021 08:29:05,21.06,,,,
5675,06/12/2021 08:30:05,21.06,,,,
5676,06/12/2021 08:31:05,21.06,,,,
5677,06/12/2021 08:32:05,21.02,,,,
5678,06/12/2021 08:33:05,21.02,,,,
5679,06/12/2021 08:34:05,21.10,,,,
5680,06/12/2021 08:35:05,21.10,,,,
5681,06/12/2021 08:36:05,21.06,,,,
5682,06/12/2021 08:37:05,21.15,,,,
5683,06/12/2021 08:38:05,21.15,,,,
5684,06/12/2021 08:39:05,21.15,,,,
5685,06/12/2021 08:40:05,21.15,,,,
5686,06/12/2021 08:41:05,21.15,,,,
5687,06/12/2021 08:42:05,21.06,,,,
5688,06/12/2021 08:43:05,21.02,,,,
5689,06/12/2021 08:44:05,21.02,,,,
5690,06/12/2021 08:45:05,21.02,,,,
5691,06/12/2021 08:46:05,20.98,,,,
5692,06/12/2021 08:47:05,20.98,,,,
5693,06/12/2021 08:48:05,20.98,,,,
5694,06/12/2021 08:49:05,20.89,,,,
5695,06/12/2021 08:50:05,20.85,,,,
5696,06/12/2021 08:51:05,20.85,,,,
5697,06/12/2021 08:52:05,20.68,,,,
5698,06/12/2021 08:53:05,20.68,,,,
5699,06/12/2021 08:54:05,20.63,,,,
5700,06/12/2021 08:55:05,20.55,,,,
5701,06/12/2021 08:56:05,20.55,,,,
5702,06/12/2021 08:57:05,20.42,,,,
5703,06/12/2021 08:58:05,20.42,,,,
5704,06/12/2021 08:59:05,20.37,,,,
5705,06/12/2021 09:00:05,20.37,,,,
5706,06/12/2021 09:01:05,20.33,,,,
5707,06/12/2021 09:02:05,20.29,,,,
5708,06/12/2021 09:03:05,20.25,,,,
5709,06/12/2021 09:04:05,20.20,,,,
5710,06/12/2021 09:05:05,20.16,,,,
5711,06/12/2021 09:06:05,20.07,,,,
5712,06/12/2021 09:07:05,20.12,,,,
5713,06/12/2021 09:08:05,20.03,,,,
5714,06/12/2021 09:09:05,19.99,,,,
5715,06/12/2021 09:10:05,19.99,,,,
5716,06/12/2021 09:11:05,19.99,,,,
5717,06/12/2021 09:12:05,19.99,,,,
5718,06/12/2021 09:13:05,19.90,,,,
5719,06/12/2021 09:14:05,19.82,,,,
5720,06/12/2021 09:15:05,19.90,,,,
5721,06/12/2021 09:16:05,19.90,,,,
5722,06/12/2021 09:17:05,19.95,,,,
5723,06/12/2021 09:18:05,19.90,,,,
5724,06/12/2021 09:19:05,19.86,,,,
5725,06/12/2021 09:20:05,19.90,,,,
5726,06/12/2021 09:21:05,19.82,,,,
5727,06/12/2021 09:22:05,19.90,,,,
5728,06/12/2021 09:23:05,19.86,,,,
5729,06/12/2021 09:24:05,19.77,,,,
5730,06/12/2021 09:25:05,19.73,,,,
5731,06/12/2021 09:26:05,19.73,,,,
5732,06/12/2021 09:27:05,19.69,,,,
5733,06/12/2021 09:28:05,19.65,,,,
5734,06/12/2021 09:29:05,19.69,,,,
5735,06/12/2021 09:30:05,19.77,,,,
5736,06/12/2021 09:31:05,19.73,,,,
5737,06/12/2021 09:32:05,19.69,,,,
5738,06/12/2021 09:33:05,19.65,,,,
5739,06/12/2021 09:34:05,19.60,,,,
5740,06/12/2021 09:35:05,19.65,,,,
5741,06/12/2021 09:36:05,19.60,,,,
5742,06/12/2021 09:37:05,19.56,,,,
5743,06/12/2021 09:38:05,19.60,,,,
5744,06/12/2021 09:39:05,19.65,,,,
5745,06/12/2021 09:40:05,19.69,,,,
5746,06/12/2021 09:41:05,19.65,,,,
5747,06/12/2021 09:42:05,19.60,,,,
5748,06/12/2021 09:43:05,19.60,,,,
5749,06/12/2021 09:44:05,19.60,,,,
5750,06/12/2021 09:45:05,19.56,,,,
5751,06/12/2021 09:46:05,19.56,,,,
5752,06/12/2021 09:47:05,19.56,,,,
5753,06/12/2021 09:48:05,19.60,,,,
5754,06/12/2021 09:49:05,19.65,,,,
5755,06/12/2021 09:50:05,19.56,,,,
5756,06/12/2021 09:51:05,19.65,,,,
5757,06/12/2021 09:52:05,19.65,,,,
5758,06/12/2021 09:53:05,19.65,,,,
5759,06/12/2021 09:54:05,19.65,,,,
5760,06/12/2021 09:55:05,19.60,,,,
5761,06/12/2021 09:56:05,19.65,,,,
5762,06/12/2021 09:57:05,19.65,,,,
5763,06/12/2021 09:58:05,19.65,,,,
5764,06/12/2021 09:59:05,19.65,,,,
5765,06/12/2021 10:00:05,19.65,,,,
5766,06/12/2021 10:01:05,19.65,,,,
5767,06/12/2021 10:02:05,19.60,,,,
5768,06/12/2021 10:03:05,19.60,,,,
5769,06/12/2021 10:04:05,19.56,,,,
5770,06/12/2021 10:05:05,19.52,,,,
5771,06/12/2021 10:06:05,19.60,,,,
5772,06/12/2021 10:07:05,19.56,,,,
5773,06/12/2021 10:08:05,19.56,,,,
5774,06/12/2021 10:09:05,19.65,,,,
5775,06/12/2021 10:10:05,19.65,,,,
5776,06/12/2021 10:11:05,19.60,,,,
5777,06/12/2021 10:12:05,19.60,,,,
5778,06/12/2021 10:13:05,19.65,,,,
5779,06/12/2021 10:14:05,19.69,,,,
5780,06/12/2021 10:15:05,19.65,,,,
5781,06/12/2021 10:16:05,19.65,,,,
5782,06/12/2021 10:17:05,19.56,,,,
5783,06/12/2021 10:18:05,19.56,,,,
5784,06/12/2021 10:19:05,19.56,,,,
5785,06/12/2021 10:20:05,19.60,,,,
5786,06/12/2021 10:21:05,19.56,,,,
5787,06/12/2021 10:22:05,19.60,,,,
5788,06/12/2021 10:23:05,19.65,,,,
5789,06/12/2021 10:24:05,19.65,,,,
5790,06/12/2021 10:25:05,19.60,,,,
5791,06/12/2021 10:26:05,19.69,,,,
5792,06/12/2021 10:27:05,19.69,,,,
5793,06/12/2021 10:28:05,19.73,,,,
5794,06/12/2021 10:29:05,19.69,,,,
5795,06/12/2021 10:30:05,19.65,,,,
5796,06/12/2021 10:31:05,19.60,,,,
5797,06/12/2021 10:32:05,19.65,,,,
5798,06/12/2021 10:33:05,19.60,,,,
5799,06/12/2021 10:34:05,19.60,,,,
5800,06/12/2021 10:35:05,19.60,,,,
5801,06/12/2021 10:36:05,19.65,,,,
5802,06/12/2021 10:37:05,19.65,,,,
5803,06/12/2021 10:38:05,19.60,,,,
5804,06/12/2021 10:39:05,19.56,,,,
5805,06/12/2021 10:40:05,19.60,,,,
5806,06/12/2021 10:41:05,19.60,,,,
5807,06/12/2021 10:42:05,19.60,,,,
5808,06/12/2021 10:43:05,19.65,,,,
5809,06/12/2021 10:44:05,19.65,,,,
5810,06/12/2021 10:45:05,19.65,,,,
5811,06/12/2021 10:46:05,19.60,,,,
5812,06/12/2021 10:47:05,19.60,,,,
5813,06/12/2021 10:48:05,19.60,,,,
5814,06/12/2021 10:49:05,19.60,,,,
5815,06/12/2021 10:50:05,19.60,,,,
5816,06/12/2021 10:51:05,19.65,,,,
5817,06/12/2021 10:52:05,19.69,,,,
5818,06/12/2021 10:53:05,19.73,,,,
5819,06/12/2021 10:54:05,19.73,,,,
5820,06/12/2021 10:55:05,19.77,,,,
5821,06/12/2021 10:56:05,19.77,,,,
5822,06/12/2021 10:57:05,19.69,,,,
5823,06/12/2021 10:58:05,19.69,,,,
5824,06/12/2021 10:59:05,19.65,,,,
5825,06/12/2021 11:00:05,19.73,,,,
5826,06/12/2021 11:01:05,19.69,,,,
5827,06/12/2021 11:02:05,19.77,,,,
5828,06/12/2021 11:03:05,19.69,,,,
5829,06/12/2021 11:04:05,19.69,,,,
5830,06/12/2021 11:05:05,19.69,,,,
5831,06/12/2021 11:06:05,19.73,,,,
5832,06/12/2021 11:07:05,19.77,,,,
5833,06/12/2021 11:08:05,19.73,,,,
5834,06/12/2021 11:09:05,19.77,,,,
5835,06/12/2021 11:10:05,19.82,,,,
5836,06/12/2021 11:11:05,19.82,,,,
5837,06/12/2021 11:12:05,19.82,,,,
5838,06/12/2021 11:13:05,19.90,,,,
5839,06/12/2021 11:14:05,19.95,,,,
5840,06/12/2021 11:15:05,19.95,,,,
5841,06/12/2021 11:16:05,19.95,,,,
5842,06/12/2021 11:17:05,19.99,,,,
5843,06/12/2021 11:18:05,20.03,,,,
5844,06/12/2021 11:19:05,20.12,,,,
5845,06/12/2021 11:20:05,20.16,,,,
5846,06/12/2021 11:21:05,20.29,,,,
5847,06/12/2021 11:22:05,20.29,,,,
5848,06/12/2021 11:23:05,20.42,,,,
5849,06/12/2021 11:24:05,20.46,,,,
5850,06/12/2021 11:25:05,20.55,,,,
5851,06/12/2021 11:26:05,20.63,,,,
5852,06/12/2021 11:27:05,20.59,,,,
5853,06/12/2021 11:28:05,20.68,,,,
5854,06/12/2021 11:29:05,20.72,,,,
5855,06/12/2021 11:30:05,20.85,,,,
5856,06/12/2021 11:31:05,21.02,,,,
5857,06/12/2021 11:32:05,21.19,,,,
5858,06/12/2021 11:33:05,21.28,,,,
5859,06/12/2021 11:34:05,21.40,,,,
5860,06/12/2021 11:35:05,21.58,,,,
5861,06/12/2021 11:36:05,21.62,,,,
5862,06/12/2021 11:37:05,21.70,,,,
5863,06/12/2021 11:38:05,21.70,,,,
5864,06/12/2021 11:39:05,21.88,,,,
5865,06/12/2021 11:40:05,21.96,,,,
5866,06/12/2021 11:41:05,22.05,,,,
5867,06/12/2021 11:42:05,22.01,,,,
5868,06/12/2021 11:43:05,22.09,,,,
5869,06/12/2021 11:44:05,22.13,,,,
5870,06/12/2021 11:45:05,22.22,,,,
5871,06/12/2021 11:46:05,22.31,,,,
5872,06/12/2021 11:47:05,22.39,,,,
5873,06/12/2021 11:48:05,22.56,,,,
5874,06/12/2021 11:49:05,22.78,,,,
5875,06/12/2021 11:50:05,22.91,,,,
