#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
2945,06/07/2021 15:31:27,25.44,,,,
2946,06/07/2021 15:32:27,25.31,,,,
2947,06/07/2021 15:33:27,25.18,,,,
2948,06/07/2021 15:34:27,25.05,,,,
2949,06/07/2021 15:35:27,25.01,,,,
2950,06/07/2021 15:36:27,25.09,,,,
2951,06/07/2021 15:37:27,25.14,,,,
2952,06/07/2021 15:38:27,25.09,,,,
2953,06/07/2021 15:39:27,25.01,,,,
2954,06/07/2021 15:40:27,25.01,,,,
2955,06/07/2021 15:41:27,25.01,,,,
2956,06/07/2021 15:42:27,25.01,,,,
2957,06/07/2021 15:43:27,25.01,,,,
2958,06/07/2021 15:44:27,24.97,,,,
2959,06/07/2021 15:45:27,24.88,,,,
2960,06/07/2021 15:46:27,24.88,,,,
2961,06/07/2021 15:47:27,24.84,,,,
2962,06/07/2021 15:48:27,24.84,,,,
2963,06/07/2021 15:49:27,24.75,,,,
2964,06/07/2021 15:50:27,24.66,,,,
2965,06/07/2021 15:51:27,24.66,,,,
2966,06/07/2021 15:52:27,24.75,,,,
2967,06/07/2021 15:53:27,24.97,,,,
2968,06/07/2021 15:54:27,25.18,,,,
2969,06/07/2021 15:55:27,25.39,,,,
2970,06/07/2021 15:56:27,25.52,,,,
2971,06/07/2021 15:57:27,25.69,,,,
2972,06/07/2021 15:58:27,25.87,,,,
2973,06/07/2021 15:59:27,26.21,,,,
2974,06/07/2021 16:00:27,26.51,,,,
2975,06/07/2021 16:01:27,26.64,,,,
2976,06/07/2021 16:02:27,26.68,,,,
2977,06/07/2021 16:03:27,26.60,,,,
2978,06/07/2021 16:04:27,26.55,,,,
2979,06/07/2021 16:05:27,26.60,,,,
2980,06/07/2021 16:06:27,26.72,,,,
2981,06/07/2021 16:07:27,26.81,,,,
2982,06/07/2021 16:08:27,26.98,,,,
2983,06/07/2021 16:09:27,27.11,,,,
2984,06/07/2021 16:10:27,27.11,,,,
2985,06/07/2021 16:11:27,27.02,,,,
2986,06/07/2021 16:12:27,27.07,,,,
2987,06/07/2021 16:13:27,26.94,,,,
2988,06/07/2021 16:14:27,26.90,,,,
2989,06/07/2021 16:15:27,26.85,,,,
2990,06/07/2021 16:16:27,26.94,,,,
2991,06/07/2021 16:17:27,26.90,,,,
2992,06/07/2021 16:18:27,26.94,,,,
2993,06/07/2021 16:19:27,26.81,,,,
2994,06/07/2021 16:20:27,26.64,,,,
2995,06/07/2021 16:21:27,26.51,,,,
2996,06/07/2021 16:22:27,26.60,,,,
2997,06/07/2021 16:23:27,26.68,,,,
2998,06/07/2021 16:24:27,26.72,,,,
2999,06/07/2021 16:25:27,26.72,,,,
3000,06/07/2021 16:26:27,26.81,,,,
3001,06/07/2021 16:27:27,26.94,,,,
3002,06/07/2021 16:28:27,26.98,,,,
3003,06/07/2021 16:29:27,27.15,,,,
3004,06/07/2021 16:30:27,27.20,,,,
3005,06/07/2021 16:31:27,27.20,,,,
3006,06/07/2021 16:32:27,27.28,,,,
3007,06/07/2021 16:33:27,27.32,,,,
3008,06/07/2021 16:34:27,27.45,,,,
3009,06/07/2021 16:35:27,27.50,,,,
3010,06/07/2021 16:36:27,27.50,,,,
3011,06/07/2021 16:37:27,27.58,,,,
3012,06/07/2021 16:38:27,27.50,,,,
3013,06/07/2021 16:39:27,27.54,,,,
3014,06/07/2021 16:40:27,27.54,,,,
3015,06/07/2021 16:41:27,27.58,,,,
3016,06/07/2021 16:42:27,27.67,,,,
3017,06/07/2021 16:43:27,27.75,,,,
3018,06/07/2021 16:44:27,27.67,,,,
3019,06/07/2021 16:45:27,27.58,,,,
3020,06/07/2021 16:46:27,27.45,,,,
3021,06/07/2021 16:47:27,27.45,,,,
3022,06/07/2021 16:48:27,27.45,,,,
3023,06/07/2021 16:49:27,27.45,,,,
3024,06/07/2021 16:50:27,27.50,,,,
3025,06/07/2021 16:51:27,27.58,,,,
3026,06/07/2021 16:52:27,27.67,,,,
3027,06/07/2021 16:53:27,27.67,,,,
3028,06/07/2021 16:54:27,27.58,,,,
3029,06/07/2021 16:55:27,27.45,,,,
3030,06/07/2021 16:56:27,27.37,,,,
3031,06/07/2021 16:57:27,27.32,,,,
3032,06/07/2021 16:58:27,27.37,,,,
3033,06/07/2021 16:59:27,27.54,,,,
3034,06/07/2021 17:00:27,27.67,,,,
3035,06/07/2021 17:01:27,27.63,,,,
3036,06/07/2021 17:02:27,27.58,,,,
3037,06/07/2021 17:03:27,27.58,,,,
3038,06/07/2021 17:04:27,27.45,,,,
3039,06/07/2021 17:05:27,27.32,,,,
3040,06/07/2021 17:06:27,27.02,,,,
3041,06/07/2021 17:07:27,26.85,,,,
3042,06/07/2021 17:08:27,26.77,,,,
3043,06/07/2021 17:09:27,26.77,,,,
3044,06/07/2021 17:10:27,26.72,,,,
3045,06/07/2021 17:11:27,26.72,,,,
3046,06/07/2021 17:12:27,26.60,,,,
3047,06/07/2021 17:13:27,26.42,,,,
3048,06/07/2021 17:14:27,26.30,,,,
3049,06/07/2021 17:15:27,26.21,,,,
3050,06/07/2021 17:16:27,26.21,,,,
3051,06/07/2021 17:17:27,26.21,,,,
3052,06/07/2021 17:18:27,26.12,,,,
3053,06/07/2021 17:19:27,25.95,,,,
3054,06/07/2021 17:20:27,25.87,,,,
3055,06/07/2021 17:21:27,25.78,,,,
3056,06/07/2021 17:22:27,25.87,,,,
3057,06/07/2021 17:23:27,25.99,,,,
3058,06/07/2021 17:24:27,26.04,,,,
3059,06/07/2021 17:25:27,26.08,,,,
3060,06/07/2021 17:26:27,26.17,,,,
3061,06/07/2021 17:27:27,26.21,,,,
3062,06/07/2021 17:28:27,26.25,,,,
3063,06/07/2021 17:29:27,26.34,,,,
3064,06/07/2021 17:30:27,26.38,,,,
3065,06/07/2021 17:31:27,26.42,,,,
3066,06/07/2021 17:32:27,26.60,,,,
3067,06/07/2021 17:33:27,26.64,,,,
3068,06/07/2021 17:34:27,26.72,,,,
3069,06/07/2021 17:35:27,26.85,,,,
3070,06/07/2021 17:36:27,26.90,,,,
3071,06/07/2021 17:37:27,26.98,,,,
3072,06/07/2021 17:38:27,27.02,,,,
3073,06/07/2021 17:39:27,27.07,,,,
3074,06/07/2021 17:40:27,27.07,,,,
3075,06/07/2021 17:41:27,27.11,,,,
3076,06/07/2021 17:42:27,27.20,,,,
3077,06/07/2021 17:43:27,27.24,,,,
3078,06/07/2021 17:44:27,27.24,,,,
3079,06/07/2021 17:45:27,27.15,,,,
3080,06/07/2021 17:46:27,27.20,,,,
3081,06/07/2021 17:47:27,27.15,,,,
3082,06/07/2021 17:48:27,27.07,,,,
3083,06/07/2021 17:49:27,26.98,,,,
3084,06/07/2021 17:50:27,26.90,,,,
3085,06/07/2021 17:51:27,26.72,,,,
3086,06/07/2021 17:52:27,26.64,,,,
3087,06/07/2021 17:53:27,26.55,,,,
3088,06/07/2021 17:54:27,26.55,,,,
3089,06/07/2021 17:55:27,26.47,,,,
3090,06/07/2021 17:56:27,26.42,,,,
3091,06/07/2021 17:57:27,26.47,,,,
3092,06/07/2021 17:58:27,26.42,,,,
3093,06/07/2021 17:59:27,26.38,,,,
3094,06/07/2021 18:00:27,26.38,,,,
3095,06/07/2021 18:01:27,26.38,,,,
3096,06/07/2021 18:02:27,26.38,,,,
3097,06/07/2021 18:03:27,26.47,,,,
3098,06/07/2021 18:04:27,26.47,,,,
3099,06/07/2021 18:05:27,26.47,,,,
3100,06/07/2021 18:06:27,26.47,,,,
3101,06/07/2021 18:07:27,26.42,,,,
3102,06/07/2021 18:08:27,26.34,,,,
3103,06/07/2021 18:09:27,26.34,,,,
3104,06/07/2021 18:10:27,26.30,,,,
3105,06/07/2021 18:11:27,26.30,,,,
3106,06/07/2021 18:12:27,26.25,,,,
3107,06/07/2021 18:13:27,26.30,,,,
3108,06/07/2021 18:14:27,26.34,,,,
3109,06/07/2021 18:15:27,26.30,,,,
3110,06/07/2021 18:16:27,26.30,,,,
3111,06/07/2021 18:17:27,26.17,,,,
3112,06/07/2021 18:18:27,26.17,,,,
3113,06/07/2021 18:19:27,26.17,,,,
3114,06/07/2021 18:20:27,26.17,,,,
3115,06/07/2021 18:21:27,26.12,,,,
3116,06/07/2021 18:22:27,26.12,,,,
3117,06/07/2021 18:23:27,26.12,,,,
3118,06/07/2021 18:24:27,26.12,,,,
3119,06/07/2021 18:25:27,26.12,,,,
3120,06/07/2021 18:26:27,26.12,,,,
3121,06/07/2021 18:27:27,26.08,,,,
3122,06/07/2021 18:28:27,26.04,,,,
3123,06/07/2021 18:29:27,26.12,,,,
3124,06/07/2021 18:30:27,26.08,,,,
3125,06/07/2021 18:31:27,26.08,,,,
3126,06/07/2021 18:32:27,26.04,,,,
3127,06/07/2021 18:33:27,25.91,,,,
3128,06/07/2021 18:34:27,25.91,,,,
3129,06/07/2021 18:35:27,25.78,,,,
3130,06/07/2021 18:36:27,25.78,,,,
3131,06/07/2021 18:37:27,25.65,,,,
3132,06/07/2021 18:38:27,25.61,,,,
3133,06/07/2021 18:39:27,25.61,,,,
3134,06/07/2021 18:40:27,25.61,,,,
3135,06/07/2021 18:41:27,25.61,,,,
3136,06/07/2021 18:42:27,25.52,,,,
3137,06/07/2021 18:43:27,25.52,,,,
3138,06/07/2021 18:44:27,25.52,,,,
3139,06/07/2021 18:45:27,25.44,,,,
3140,06/07/2021 18:46:27,25.39,,,,
3141,06/07/2021 18:47:27,25.27,,,,
3142,06/07/2021 18:48:27,25.22,,,,
3143,06/07/2021 18:49:27,25.14,,,,
3144,06/07/2021 18:50:27,25.09,,,,
3145,06/07/2021 18:51:27,24.92,,,,
3146,06/07/2021 18:52:27,24.84,,,,
3147,06/07/2021 18:53:27,24.71,,,,
3148,06/07/2021 18:54:27,24.66,,,,
3149,06/07/2021 18:55:27,24.62,,,,
3150,06/07/2021 18:56:27,24.66,,,,
3151,06/07/2021 18:57:27,24.58,,,,
3152,06/07/2021 18:58:27,24.66,,,,
3153,06/07/2021 18:59:27,24.58,,,,
3154,06/07/2021 19:00:27,24.45,,,,
3155,06/07/2021 19:01:27,24.32,,,,
3156,06/07/2021 19:02:27,24.19,,,,
3157,06/07/2021 19:03:27,24.15,,,,
3158,06/07/2021 19:04:27,23.94,,,,
3159,06/07/2021 19:05:27,23.89,,,,
3160,06/07/2021 19:06:27,23.85,,,,
3161,06/07/2021 19:07:27,23.76,,,,
3162,06/07/2021 19:08:27,23.64,,,,
3163,06/07/2021 19:09:27,23.59,,,,
3164,06/07/2021 19:10:27,23.46,,,,
3165,06/07/2021 19:11:27,23.29,,,,
3166,06/07/2021 19:12:27,23.29,,,,
3167,06/07/2021 19:13:27,23.29,,,,
3168,06/07/2021 19:14:27,23.25,,,,
3169,06/07/2021 19:15:27,23.08,,,,
3170,06/07/2021 19:16:27,22.99,,,,
3171,06/07/2021 19:17:27,22.82,,,,
3172,06/07/2021 19:18:27,22.69,,,,
3173,06/07/2021 19:19:27,22.65,,,,
3174,06/07/2021 19:20:27,22.52,,,,
3175,06/07/2021 19:21:27,22.39,,,,
3176,06/07/2021 19:22:27,22.39,,,,
3177,06/07/2021 19:23:27,22.22,,,,
3178,06/07/2021 19:24:27,22.13,,,,
3179,06/07/2021 19:25:27,22.05,,,,
3180,06/07/2021 19:26:27,22.09,,,,
3181,06/07/2021 19:27:27,22.05,,,,
3182,06/07/2021 19:28:27,21.96,,,,
3183,06/07/2021 19:29:27,21.96,,,,
3184,06/07/2021 19:30:27,22.05,,,,
3185,06/07/2021 19:31:27,22.01,,,,
3186,06/07/2021 19:32:27,22.01,,,,
3187,06/07/2021 19:33:27,22.09,,,,
3188,06/07/2021 19:34:27,22.22,,,,
3189,06/07/2021 19:35:27,22.26,,,,
3190,06/07/2021 19:36:27,22.35,,,,
3191,06/07/2021 19:37:27,22.52,,,,
3192,06/07/2021 19:38:27,22.52,,,,
3193,06/07/2021 19:39:27,22.56,,,,
3194,06/07/2021 19:40:27,22.52,,,,
3195,06/07/2021 19:41:27,22.61,,,,
3196,06/07/2021 19:42:27,22.65,,,,
3197,06/07/2021 19:43:27,22.69,,,,
3198,06/07/2021 19:44:27,22.65,,,,
3199,06/07/2021 19:45:27,22.52,,,,
3200,06/07/2021 19:46:27,22.43,,,,
3201,06/07/2021 19:47:27,22.39,,,,
3202,06/07/2021 19:48:27,22.35,,,,
3203,06/07/2021 19:49:27,22.22,,,,
3204,06/07/2021 19:50:27,22.09,,,,
3205,06/07/2021 19:51:27,21.88,,,,
3206,06/07/2021 19:52:27,21.83,,,,
3207,06/07/2021 19:53:27,21.75,,,,
3208,06/07/2021 19:54:27,21.75,,,,
3209,06/07/2021 19:55:27,21.75,,,,
3210,06/07/2021 19:56:27,21.70,,,,
3211,06/07/2021 19:57:27,21.70,,,,
3212,06/07/2021 19:58:27,21.58,,,,
3213,06/07/2021 19:59:27,21.62,,,,
3214,06/07/2021 20:00:27,21.58,,,,
3215,06/07/2021 20:01:27,21.58,,,,
3216,06/07/2021 20:02:27,21.66,,,,
3217,06/07/2021 20:03:27,21.79,,,,
3218,06/07/2021 20:04:27,21.88,,,,
3219,06/07/2021 20:05:27,21.83,,,,
3220,06/07/2021 20:06:27,21.58,,,,
3221,06/07/2021 20:07:27,21.53,,,,
3222,06/07/2021 20:08:27,21.45,,,,
3223,06/07/2021 20:09:27,21.49,,,,
3224,06/07/2021 20:10:27,21.49,,,,
3225,06/07/2021 20:11:27,21.45,,,,
3226,06/07/2021 20:12:27,21.32,,,,
3227,06/07/2021 20:13:27,21.32,,,,
3228,06/07/2021 20:14:27,21.28,,,,
3229,06/07/2021 20:15:27,21.23,,,,
3230,06/07/2021 20:16:27,21.15,,,,
3231,06/07/2021 20:17:27,21.15,,,,
3232,06/07/2021 20:18:27,21.15,,,,
3233,06/07/2021 20:19:27,21.02,,,,
3234,06/07/2021 20:20:27,20.89,,,,
3235,06/07/2021 20:21:27,20.76,,,,
3236,06/07/2021 20:22:27,20.72,,,,
3237,06/07/2021 20:23:27,20.63,,,,
3238,06/07/2021 20:24:27,20.55,,,,
3239,06/07/2021 20:25:27,20.55,,,,
3240,06/07/2021 20:26:27,20.50,,,,
3241,06/07/2021 20:27:27,20.50,,,,
3242,06/07/2021 20:28:27,20.46,,,,
3243,06/07/2021 20:29:27,20.42,,,,
3244,06/07/2021 20:30:27,20.29,,,,
3245,06/07/2021 20:31:27,20.20,,,,
3246,06/07/2021 20:32:27,20.07,,,,
3247,06/07/2021 20:33:27,20.03,,,,
3248,06/07/2021 20:34:27,19.95,,,,
3249,06/07/2021 20:35:27,19.99,,,,
3250,06/07/2021 20:36:27,19.99,,,,
3251,06/07/2021 20:37:27,19.95,,,,
3252,06/07/2021 20:38:27,19.86,,,,
3253,06/07/2021 20:39:27,19.77,,,,
3254,06/07/2021 20:40:27,19.65,,,,
3255,06/07/2021 20:41:27,19.60,,,,
3256,06/07/2021 20:42:27,19.52,,,,
3257,06/07/2021 20:43:27,19.43,,,,
3258,06/07/2021 20:44:27,19.35,,,,
3259,06/07/2021 20:45:27,19.26,,,,
3260,06/07/2021 20:46:27,19.17,,,,
3261,06/07/2021 20:47:27,19.09,,,,
3262,06/07/2021 20:48:27,19.05,,,,
3263,06/07/2021 20:49:27,19.05,,,,
3264,06/07/2021 20:50:27,19.00,,,,
3265,06/07/2021 20:51:27,19.00,,,,
3266,06/07/2021 20:52:27,19.00,,,,
3267,06/07/2021 20:53:27,18.96,,,,
3268,06/07/2021 20:54:27,18.87,,,,
3269,06/07/2021 20:55:27,18.87,,,,
3270,06/07/2021 20:56:27,18.83,,,,
3271,06/07/2021 20:57:27,18.74,,,,
3272,06/07/2021 20:58:27,18.70,,,,
3273,06/07/2021 20:59:27,18.70,,,,
3274,06/07/2021 21:00:27,18.70,,,,
3275,06/07/2021 21:01:27,18.62,,,,
3276,06/07/2021 21:02:27,18.57,,,,
3277,06/07/2021 21:03:27,18.57,,,,
3278,06/07/2021 21:04:27,18.66,,,,
3279,06/07/2021 21:05:27,18.79,,,,
3280,06/07/2021 21:06:27,19.00,,,,
3281,06/07/2021 21:07:27,19.13,,,,
3282,06/07/2021 21:08:27,19.09,,,,
3283,06/07/2021 21:09:27,19.09,,,,
3284,06/07/2021 21:10:27,19.09,,,,
3285,06/07/2021 21:11:27,19.09,,,,
3286,06/07/2021 21:12:27,19.17,,,,
3287,06/07/2021 21:13:27,19.13,,,,
3288,06/07/2021 21:14:27,19.09,,,,
3289,06/07/2021 21:15:27,19.05,,,,
3290,06/07/2021 21:16:27,19.17,,,,
3291,06/07/2021 21:17:27,19.09,,,,
3292,06/07/2021 21:18:27,19.05,,,,
3293,06/07/2021 21:19:27,18.96,,,,
3294,06/07/2021 21:20:27,18.96,,,,
3295,06/07/2021 21:21:27,18.92,,,,
3296,06/07/2021 21:22:27,18.83,,,,
3297,06/07/2021 21:23:27,18.83,,,,
3298,06/07/2021 21:24:27,18.66,,,,
3299,06/07/2021 21:25:27,18.62,,,,
3300,06/07/2021 21:26:27,18.57,,,,
3301,06/07/2021 21:27:27,18.49,,,,
3302,06/07/2021 21:28:27,18.53,,,,
3303,06/07/2021 21:29:27,18.53,,,,
3304,06/07/2021 21:30:27,18.57,,,,
3305,06/07/2021 21:31:27,18.57,,,,
3306,06/07/2021 21:32:27,18.53,,,,
3307,06/07/2021 21:33:27,18.44,,,,
3308,06/07/2021 21:34:27,18.36,,,,
3309,06/07/2021 21:35:27,18.36,,,,
3310,06/07/2021 21:36:27,18.36,,,,
3311,06/07/2021 21:37:27,18.36,,,,
3312,06/07/2021 21:38:27,18.40,,,,
3313,06/07/2021 21:39:27,18.44,,,,
3314,06/07/2021 21:40:27,18.44,,,,
3315,06/07/2021 21:41:27,18.49,,,,
3316,06/07/2021 21:42:27,18.44,,,,
3317,06/07/2021 21:43:27,18.40,,,,
3318,06/07/2021 21:44:27,18.36,,,,
3319,06/07/2021 21:45:27,18.27,,,,
3320,06/07/2021 21:46:27,18.27,,,,
3321,06/07/2021 21:47:27,18.27,,,,
3322,06/07/2021 21:48:27,18.19,,,,
3323,06/07/2021 21:49:27,18.27,,,,
3324,06/07/2021 21:50:27,18.23,,,,
3325,06/07/2021 21:51:27,18.23,,,,
3326,06/07/2021 21:52:27,18.27,,,,
3327,06/07/2021 21:53:27,18.23,,,,
3328,06/07/2021 21:54:27,18.23,,,,
3329,06/07/2021 21:55:27,18.10,,,,
3330,06/07/2021 21:56:27,18.06,,,,
3331,06/07/2021 21:57:27,17.93,,,,
3332,06/07/2021 21:58:27,17.89,,,,
3333,06/07/2021 21:59:27,17.80,,,,
3334,06/07/2021 22:00:27,17.76,,,,
3335,06/07/2021 22:01:27,17.72,,,,
3336,06/07/2021 22:02:27,17.72,,,,
3337,06/07/2021 22:03:27,17.67,,,,
3338,06/07/2021 22:04:27,17.67,,,,
3339,06/07/2021 22:05:27,17.72,,,,
3340,06/07/2021 22:06:27,17.67,,,,
3341,06/07/2021 22:07:27,17.63,,,,
3342,06/07/2021 22:08:27,17.67,,,,
3343,06/07/2021 22:09:27,17.54,,,,
3344,06/07/2021 22:10:27,17.50,,,,
3345,06/07/2021 22:11:27,17.46,,,,
3346,06/07/2021 22:12:27,17.50,,,,
3347,06/07/2021 22:13:27,17.37,,,,
3348,06/07/2021 22:14:27,17.41,,,,
3349,06/07/2021 22:15:27,17.37,,,,
3350,06/07/2021 22:16:27,17.46,,,,
3351,06/07/2021 22:17:27,17.63,,,,
3352,06/07/2021 22:18:27,17.72,,,,
3353,06/07/2021 22:19:27,17.72,,,,
3354,06/07/2021 22:20:27,17.72,,,,
3355,06/07/2021 22:21:27,17.72,,,,
3356,06/07/2021 22:22:27,17.72,,,,
3357,06/07/2021 22:23:27,17.72,,,,
3358,06/07/2021 22:24:27,17.67,,,,
3359,06/07/2021 22:25:27,17.76,,,,
3360,06/07/2021 22:26:27,17.97,,,,
3361,06/07/2021 22:27:27,18.10,,,,
3362,06/07/2021 22:28:27,18.19,,,,
3363,06/07/2021 22:29:27,18.40,,,,
3364,06/07/2021 22:30:27,18.62,,,,
3365,06/07/2021 22:31:27,18.83,,,,
3366,06/07/2021 22:32:27,18.87,,,,
3367,06/07/2021 22:33:27,18.87,,,,
3368,06/07/2021 22:34:27,18.74,,,,
3369,06/07/2021 22:35:27,18.62,,,,
3370,06/07/2021 22:36:27,18.53,,,,
3371,06/07/2021 22:37:27,18.49,,,,
3372,06/07/2021 22:38:27,18.49,,,,
3373,06/07/2021 22:39:27,18.40,,,,
3374,06/07/2021 22:40:27,18.36,,,,
3375,06/07/2021 22:41:27,18.36,,,,
3376,06/07/2021 22:42:27,18.27,,,,
3377,06/07/2021 22:43:27,18.23,,,,
3378,06/07/2021 22:44:27,18.14,,,,
3379,06/07/2021 22:45:27,18.10,,,,
3380,06/07/2021 22:46:27,18.06,,,,
3381,06/07/2021 22:47:27,17.97,,,,
3382,06/07/2021 22:48:27,17.93,,,,
3383,06/07/2021 22:49:27,17.93,,,,
3384,06/07/2021 22:50:27,17.84,,,,
3385,06/07/2021 22:51:27,17.80,,,,
3386,06/07/2021 22:52:27,17.72,,,,
3387,06/07/2021 22:53:27,17.76,,,,
3388,06/07/2021 22:54:27,17.72,,,,
3389,06/07/2021 22:55:27,17.67,,,,
3390,06/07/2021 22:56:27,17.63,,,,
3391,06/07/2021 22:57:27,17.59,,,,
3392,06/07/2021 22:58:27,17.46,,,,
3393,06/07/2021 22:59:27,17.46,,,,
3394,06/07/2021 23:00:27,17.37,,,,
3395,06/07/2021 23:01:27,17.33,,,,
3396,06/07/2021 23:02:27,17.29,,,,
3397,06/07/2021 23:03:27,17.29,,,,
3398,06/07/2021 23:04:27,17.20,,,,
3399,06/07/2021 23:05:27,17.20,,,,
3400,06/07/2021 23:06:27,17.24,,,,
3401,06/07/2021 23:07:27,17.24,,,,
3402,06/07/2021 23:08:27,17.24,,,,
3403,06/07/2021 23:09:27,17.29,,,,
3404,06/07/2021 23:10:27,17.29,,,,
3405,06/07/2021 23:11:27,17.20,,,,
3406,06/07/2021 23:12:27,17.24,,,,
3407,06/07/2021 23:13:27,17.16,,,,
3408,06/07/2021 23:14:27,17.24,,,,
3409,06/07/2021 23:15:27,17.20,,,,
3410,06/07/2021 23:16:27,17.20,,,,
3411,06/07/2021 23:17:27,17.16,,,,
3412,06/07/2021 23:18:27,17.16,,,,
3413,06/07/2021 23:19:27,17.20,,,,
3414,06/07/2021 23:20:27,17.46,,,,
3415,06/07/2021 23:21:27,17.54,,,,
3416,06/07/2021 23:22:27,17.84,,,,
3417,06/07/2021 23:23:27,17.89,,,,
3418,06/07/2021 23:24:27,18.06,,,,
3419,06/07/2021 23:25:27,18.02,,,,
3420,06/07/2021 23:26:27,17.97,,,,
3421,06/07/2021 23:27:27,18.02,,,,
3422,06/07/2021 23:28:27,18.06,,,,
3423,06/07/2021 23:29:27,18.10,,,,
3424,06/07/2021 23:30:27,18.19,,,,
3425,06/07/2021 23:31:27,18.23,,,,
3426,06/07/2021 23:32:27,18.40,,,,
3427,06/07/2021 23:33:27,18.40,,,,
3428,06/07/2021 23:34:27,18.40,,,,
3429,06/07/2021 23:35:27,18.40,,,,
3430,06/07/2021 23:36:27,18.40,,,,
3431,06/07/2021 23:37:27,18.40,,,,
3432,06/07/2021 23:38:27,18.40,,,,
3433,06/07/2021 23:39:27,18.49,,,,
3434,06/07/2021 23:40:27,18.44,,,,
3435,06/07/2021 23:41:27,18.32,,,,
3436,06/07/2021 23:42:27,18.27,,,,
3437,06/07/2021 23:43:27,18.23,,,,
3438,06/07/2021 23:44:27,18.23,,,,
3439,06/07/2021 23:45:27,18.23,,,,
3440,06/07/2021 23:46:27,18.23,,,,
3441,06/07/2021 23:47:27,18.27,,,,
3442,06/07/2021 23:48:27,18.32,,,,
3443,06/07/2021 23:49:27,18.36,,,,
3444,06/07/2021 23:50:27,18.53,,,,
3445,06/07/2021 23:51:27,18.49,,,,
3446,06/07/2021 23:52:27,18.49,,,,
3447,06/07/2021 23:53:27,18.40,,,,
3448,06/07/2021 23:54:27,18.36,,,,
3449,06/07/2021 23:55:27,18.23,,,,
3450,06/07/2021 23:56:27,18.14,,,,
3451,06/07/2021 23:57:27,18.06,,,,
3452,06/07/2021 23:58:27,17.97,,,,
3453,06/07/2021 23:59:27,17.89,,,,
3454,06/08/2021 00:00:27,17.76,,,,
3455,06/08/2021 00:01:27,17.72,,,,
3456,06/08/2021 00:02:27,17.72,,,,
3457,06/08/2021 00:03:27,17.72,,,,
3458,06/08/2021 00:04:27,17.63,,,,
3459,06/08/2021 00:05:27,17.67,,,,
3460,06/08/2021 00:06:27,17.67,,,,
3461,06/08/2021 00:07:27,17.63,,,,
3462,06/08/2021 00:08:27,17.63,,,,
3463,06/08/2021 00:09:27,17.63,,,,
3464,06/08/2021 00:10:27,17.63,,,,
3465,06/08/2021 00:11:27,17.72,,,,
3466,06/08/2021 00:12:27,17.67,,,,
3467,06/08/2021 00:13:27,17.59,,,,
3468,06/08/2021 00:14:27,17.54,,,,
3469,06/08/2021 00:15:27,17.63,,,,
3470,06/08/2021 00:16:27,17.80,,,,
3471,06/08/2021 00:17:27,17.89,,,,
3472,06/08/2021 00:18:27,17.80,,,,
3473,06/08/2021 00:19:27,17.80,,,,
3474,06/08/2021 00:20:27,17.97,,,,
3475,06/08/2021 00:21:27,17.97,,,,
3476,06/08/2021 00:22:27,17.97,,,,
3477,06/08/2021 00:23:27,17.93,,,,
3478,06/08/2021 00:24:27,17.89,,,,
3479,06/08/2021 00:25:27,17.84,,,,
3480,06/08/2021 00:26:27,17.80,,,,
3481,06/08/2021 00:27:27,17.76,,,,
3482,06/08/2021 00:28:27,17.80,,,,
3483,06/08/2021 00:29:27,17.72,,,,
3484,06/08/2021 00:30:27,17.72,,,,
3485,06/08/2021 00:31:27,17.63,,,,
3486,06/08/2021 00:32:27,17.59,,,,
3487,06/08/2021 00:33:27,17.54,,,,
3488,06/08/2021 00:34:27,17.50,,,,
3489,06/08/2021 00:35:27,17.46,,,,
3490,06/08/2021 00:36:27,17.41,,,,
3491,06/08/2021 00:37:27,17.37,,,,
3492,06/08/2021 00:38:27,17.37,,,,
3493,06/08/2021 00:39:27,17.46,,,,
3494,06/08/2021 00:40:27,17.59,,,,
3495,06/08/2021 00:41:27,17.63,,,,
3496,06/08/2021 00:42:27,17.72,,,,
3497,06/08/2021 00:43:27,17.84,,,,
3498,06/08/2021 00:44:27,17.93,,,,
3499,06/08/2021 00:45:27,18.06,,,,
3500,06/08/2021 00:46:27,18.06,,,,
3501,06/08/2021 00:47:27,18.14,,,,
3502,06/08/2021 00:48:27,18.19,,,,
3503,06/08/2021 00:49:27,18.23,,,,
3504,06/08/2021 00:50:27,18.23,,,,
3505,06/08/2021 00:51:27,18.32,,,,
3506,06/08/2021 00:52:27,18.32,,,,
3507,06/08/2021 00:53:27,18.27,,,,
3508,06/08/2021 00:54:27,18.14,,,,
3509,06/08/2021 00:55:27,18.02,,,,
3510,06/08/2021 00:56:27,17.97,,,,
3511,06/08/2021 00:57:27,17.89,,,,
3512,06/08/2021 00:58:27,17.80,,,,
3513,06/08/2021 00:59:27,17.80,,,,
3514,06/08/2021 01:00:27,17.76,,,,
3515,06/08/2021 01:01:27,17.67,,,,
3516,06/08/2021 01:02:27,17.59,,,,
3517,06/08/2021 01:03:27,17.59,,,,
3518,06/08/2021 01:04:27,17.63,,,,
3519,06/08/2021 01:05:27,17.59,,,,
3520,06/08/2021 01:06:27,17.50,,,,
3521,06/08/2021 01:07:27,17.46,,,,
3522,06/08/2021 01:08:27,17.46,,,,
3523,06/08/2021 01:09:27,17.41,,,,
3524,06/08/2021 01:10:27,17.33,,,,
3525,06/08/2021 01:11:27,17.37,,,,
