#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
3215,06/07/2021 20:01:41,22.18,,
3216,06/07/2021 20:02:41,22.18,,
3217,06/07/2021 20:03:41,22.26,,
3218,06/07/2021 20:04:41,22.35,,
3219,06/07/2021 20:05:41,22.39,,
3220,06/07/2021 20:06:41,22.48,,
3221,06/07/2021 20:07:41,22.48,,
3222,06/07/2021 20:08:41,22.48,,
3223,06/07/2021 20:09:41,22.48,,
3224,06/07/2021 20:10:41,22.39,,
3225,06/07/2021 20:11:41,22.22,,
3226,06/07/2021 20:12:41,22.09,,
3227,06/07/2021 20:13:41,21.92,,
3228,06/07/2021 20:14:41,21.83,,
3229,06/07/2021 20:15:41,21.75,,
3230,06/07/2021 20:16:41,21.66,,
3231,06/07/2021 20:17:41,21.62,,
3232,06/07/2021 20:18:41,21.53,,
3233,06/07/2021 20:19:41,21.45,,
3234,06/07/2021 20:20:41,21.40,,
3235,06/07/2021 20:21:41,21.32,,
3236,06/07/2021 20:22:41,21.36,,
3237,06/07/2021 20:23:41,21.23,,
3238,06/07/2021 20:24:41,21.28,,
3239,06/07/2021 20:25:41,21.40,,
3240,06/07/2021 20:26:41,21.49,,
3241,06/07/2021 20:27:41,21.49,,
3242,06/07/2021 20:28:41,21.49,,
3243,06/07/2021 20:29:41,21.32,,
3244,06/07/2021 20:30:41,21.28,,
3245,06/07/2021 20:31:41,21.19,,
3246,06/07/2021 20:32:41,21.06,,
3247,06/07/2021 20:33:41,20.93,,
3248,06/07/2021 20:34:41,20.80,,
3249,06/07/2021 20:35:41,20.80,,
3250,06/07/2021 20:36:41,20.76,,
3251,06/07/2021 20:37:41,20.76,,
3252,06/07/2021 20:38:41,20.80,,
3253,06/07/2021 20:39:41,20.68,,
3254,06/07/2021 20:40:41,20.72,,
3255,06/07/2021 20:41:41,20.80,,
3256,06/07/2021 20:42:41,20.76,,
3257,06/07/2021 20:43:41,20.68,,
3258,06/07/2021 20:44:41,20.59,,
3259,06/07/2021 20:45:41,20.50,,
3260,06/07/2021 20:46:41,20.42,,
3261,06/07/2021 20:47:41,20.46,,
3262,06/07/2021 20:48:41,20.46,,
3263,06/07/2021 20:49:41,20.72,,
3264,06/07/2021 20:50:41,20.89,,
3265,06/07/2021 20:51:41,21.06,,
3266,06/07/2021 20:52:41,20.93,,
3267,06/07/2021 20:53:41,20.80,,
3268,06/07/2021 20:54:41,20.76,,
3269,06/07/2021 20:55:41,20.68,,
3270,06/07/2021 20:56:41,20.63,,
3271,06/07/2021 20:57:41,20.68,,
3272,06/07/2021 20:58:41,20.59,,
3273,06/07/2021 20:59:41,20.55,,
3274,06/07/2021 21:00:41,20.42,,
3275,06/07/2021 21:01:41,20.42,,
3276,06/07/2021 21:02:41,20.29,,
3277,06/07/2021 21:03:41,20.25,,
3278,06/07/2021 21:04:41,20.37,,
3279,06/07/2021 21:05:41,20.42,,
3280,06/07/2021 21:06:41,20.46,,
3281,06/07/2021 21:07:41,20.46,,
3282,06/07/2021 21:08:41,20.46,,
3283,06/07/2021 21:09:41,20.37,,
3284,06/07/2021 21:10:41,20.37,,
3285,06/07/2021 21:11:41,20.37,,
3286,06/07/2021 21:12:41,20.29,,
3287,06/07/2021 21:13:41,20.25,,
3288,06/07/2021 21:14:41,20.33,,
3289,06/07/2021 21:15:41,20.29,,
3290,06/07/2021 21:16:41,20.29,,
3291,06/07/2021 21:17:41,20.20,,
3292,06/07/2021 21:18:41,20.25,,
3293,06/07/2021 21:19:41,20.42,,
3294,06/07/2021 21:20:41,20.42,,
3295,06/07/2021 21:21:41,20.20,,
3296,06/07/2021 21:22:41,20.16,,
3297,06/07/2021 21:23:41,20.03,,
3298,06/07/2021 21:24:41,20.07,,
3299,06/07/2021 21:25:41,20.12,,
3300,06/07/2021 21:26:41,20.29,,
3301,06/07/2021 21:27:41,20.25,,
3302,06/07/2021 21:28:41,20.20,,
3303,06/07/2021 21:29:41,20.12,,
3304,06/07/2021 21:30:41,20.12,,
3305,06/07/2021 21:31:41,19.99,,
3306,06/07/2021 21:32:41,19.95,,
3307,06/07/2021 21:33:41,20.03,,
3308,06/07/2021 21:34:41,20.12,,
3309,06/07/2021 21:35:41,20.12,,
3310,06/07/2021 21:36:41,20.07,,
3311,06/07/2021 21:37:41,19.99,,
3312,06/07/2021 21:38:41,19.82,,
3313,06/07/2021 21:39:41,19.73,,
3314,06/07/2021 21:40:41,19.69,,
3315,06/07/2021 21:41:41,19.69,,
3316,06/07/2021 21:42:41,19.77,,
3317,06/07/2021 21:43:41,19.82,,
3318,06/07/2021 21:44:41,19.73,,
3319,06/07/2021 21:45:41,19.69,,
3320,06/07/2021 21:46:41,19.65,,
3321,06/07/2021 21:47:41,19.43,,
3322,06/07/2021 21:48:41,19.35,,
3323,06/07/2021 21:49:41,19.30,,
3324,06/07/2021 21:50:41,19.22,,
3325,06/07/2021 21:51:41,19.17,,
3326,06/07/2021 21:52:41,19.13,,
3327,06/07/2021 21:53:41,19.13,,
3328,06/07/2021 21:54:41,19.17,,
3329,06/07/2021 21:55:41,19.13,,
3330,06/07/2021 21:56:41,19.17,,
3331,06/07/2021 21:57:41,19.17,,
3332,06/07/2021 21:58:41,19.13,,
3333,06/07/2021 21:59:41,19.17,,
3334,06/07/2021 22:00:41,19.17,,
3335,06/07/2021 22:01:41,19.17,,
3336,06/07/2021 22:02:41,19.13,,
3337,06/07/2021 22:03:41,19.13,,
3338,06/07/2021 22:04:41,19.05,,
3339,06/07/2021 22:05:41,19.05,,
3340,06/07/2021 22:06:41,19.13,,
3341,06/07/2021 22:07:41,19.17,,
3342,06/07/2021 22:08:41,19.13,,
3343,06/07/2021 22:09:41,19.13,,
3344,06/07/2021 22:10:41,19.17,,
3345,06/07/2021 22:11:41,19.13,,
3346,06/07/2021 22:12:41,19.26,,
3347,06/07/2021 22:13:41,19.39,,
3348,06/07/2021 22:14:41,19.47,,
3349,06/07/2021 22:15:41,19.47,,
3350,06/07/2021 22:16:41,19.56,,
3351,06/07/2021 22:17:41,19.77,,
3352,06/07/2021 22:18:41,19.95,,
3353,06/07/2021 22:19:41,20.03,,
3354,06/07/2021 22:20:41,20.03,,
3355,06/07/2021 22:21:41,20.12,,
3356,06/07/2021 22:22:41,20.03,,
3357,06/07/2021 22:23:41,19.86,,
3358,06/07/2021 22:24:41,19.65,,
3359,06/07/2021 22:25:41,19.52,,
3360,06/07/2021 22:26:41,19.43,,
3361,06/07/2021 22:27:41,19.43,,
3362,06/07/2021 22:28:41,19.35,,
3363,06/07/2021 22:29:41,19.26,,
3364,06/07/2021 22:30:41,19.22,,
3365,06/07/2021 22:31:41,19.17,,
3366,06/07/2021 22:32:41,19.09,,
3367,06/07/2021 22:33:41,19.13,,
3368,06/07/2021 22:34:41,19.05,,
3369,06/07/2021 22:35:41,19.05,,
3370,06/07/2021 22:36:41,19.00,,
3371,06/07/2021 22:37:41,18.96,,
3372,06/07/2021 22:38:41,18.92,,
3373,06/07/2021 22:39:41,18.92,,
3374,06/07/2021 22:40:41,18.87,,
3375,06/07/2021 22:41:41,18.87,,
3376,06/07/2021 22:42:41,18.87,,
3377,06/07/2021 22:43:41,18.87,,
3378,06/07/2021 22:44:41,18.79,,
3379,06/07/2021 22:45:41,18.70,,
3380,06/07/2021 22:46:41,18.70,,
3381,06/07/2021 22:47:41,18.53,,
3382,06/07/2021 22:48:41,18.53,,
3383,06/07/2021 22:49:41,18.44,,
3384,06/07/2021 22:50:41,18.32,,
3385,06/07/2021 22:51:41,18.27,,
3386,06/07/2021 22:52:41,18.32,,
3387,06/07/2021 22:53:41,18.27,,
3388,06/07/2021 22:54:41,18.32,,
3389,06/07/2021 22:55:41,18.27,,
3390,06/07/2021 22:56:41,17.89,,
3391,06/07/2021 22:57:41,17.93,,
3392,06/07/2021 22:58:41,17.93,,
3393,06/07/2021 22:59:41,17.89,,
3394,06/07/2021 23:00:41,17.89,,
3395,06/07/2021 23:01:41,17.89,,
3396,06/07/2021 23:02:41,17.84,,
3397,06/07/2021 23:03:41,17.80,,
3398,06/07/2021 23:04:41,17.80,,
3399,06/07/2021 23:05:41,17.80,,
3400,06/07/2021 23:06:41,17.72,,
3401,06/07/2021 23:07:41,17.72,,
3402,06/07/2021 23:08:41,17.84,,
3403,06/07/2021 23:09:41,17.84,,
3404,06/07/2021 23:10:41,17.93,,
3405,06/07/2021 23:11:41,17.89,,
3406,06/07/2021 23:12:41,17.93,,
3407,06/07/2021 23:13:41,17.93,,
3408,06/07/2021 23:14:41,17.93,,
3409,06/07/2021 23:15:41,17.97,,
3410,06/07/2021 23:16:41,18.02,,
3411,06/07/2021 23:17:41,18.06,,
3412,06/07/2021 23:18:41,18.10,,
3413,06/07/2021 23:19:41,18.27,,
3414,06/07/2021 23:20:41,18.40,,
3415,06/07/2021 23:21:41,18.70,,
3416,06/07/2021 23:22:41,18.92,,
3417,06/07/2021 23:23:41,19.00,,
3418,06/07/2021 23:24:41,19.09,,
3419,06/07/2021 23:25:41,19.09,,
3420,06/07/2021 23:26:41,19.13,,
3421,06/07/2021 23:27:41,19.30,,
3422,06/07/2021 23:28:41,19.39,,
3423,06/07/2021 23:29:41,19.35,,
3424,06/07/2021 23:30:41,19.26,,
3425,06/07/2021 23:31:41,19.17,,
3426,06/07/2021 23:32:41,19.05,,
3427,06/07/2021 23:33:41,19.00,,
3428,06/07/2021 23:34:41,18.96,,
3429,06/07/2021 23:35:41,18.79,,
3430,06/07/2021 23:36:41,18.74,,
3431,06/07/2021 23:37:41,18.66,,
3432,06/07/2021 23:38:41,18.62,,
3433,06/07/2021 23:39:41,18.62,,
3434,06/07/2021 23:40:41,18.57,,
3435,06/07/2021 23:41:41,18.44,,
3436,06/07/2021 23:42:41,18.44,,
3437,06/07/2021 23:43:41,18.40,,
3438,06/07/2021 23:44:41,18.36,,
3439,06/07/2021 23:45:41,18.32,,
3440,06/07/2021 23:46:41,18.27,,
3441,06/07/2021 23:47:41,18.32,,
3442,06/07/2021 23:48:41,18.27,,
3443,06/07/2021 23:49:41,18.27,,
3444,06/07/2021 23:50:41,18.32,,
3445,06/07/2021 23:51:41,18.57,,
3446,06/07/2021 23:52:41,18.62,,
3447,06/07/2021 23:53:41,18.66,,
3448,06/07/2021 23:54:41,18.83,,
3449,06/07/2021 23:55:41,18.87,,
3450,06/07/2021 23:56:41,18.83,,
3451,06/07/2021 23:57:41,18.79,,
3452,06/07/2021 23:58:41,18.79,,
3453,06/07/2021 23:59:41,18.79,,
3454,06/08/2021 00:00:41,18.66,,
3455,06/08/2021 00:01:41,18.53,,
3456,06/08/2021 00:02:41,18.53,,
3457,06/08/2021 00:03:41,18.36,,
3458,06/08/2021 00:04:41,18.32,,
3459,06/08/2021 00:05:41,18.23,,
3460,06/08/2021 00:06:41,18.23,,
3461,06/08/2021 00:07:41,18.19,,
3462,06/08/2021 00:08:41,18.14,,
3463,06/08/2021 00:09:41,18.19,,
3464,06/08/2021 00:10:41,18.32,,
3465,06/08/2021 00:11:41,18.40,,
3466,06/08/2021 00:12:41,18.32,,
3467,06/08/2021 00:13:41,18.27,,
3468,06/08/2021 00:14:41,18.19,,
3469,06/08/2021 00:15:41,18.23,,
3470,06/08/2021 00:16:41,18.27,,
3471,06/08/2021 00:17:41,18.14,,
3472,06/08/2021 00:18:41,18.06,,
3473,06/08/2021 00:19:41,18.02,,
3474,06/08/2021 00:20:41,18.23,,
3475,06/08/2021 00:21:41,18.49,,
3476,06/08/2021 00:22:41,18.36,,
3477,06/08/2021 00:23:41,18.32,,
3478,06/08/2021 00:24:41,18.23,,
3479,06/08/2021 00:25:41,18.27,,
3480,06/08/2021 00:26:41,18.32,,
3481,06/08/2021 00:27:41,18.32,,
3482,06/08/2021 00:28:41,18.27,,
3483,06/08/2021 00:29:41,18.40,,
3484,06/08/2021 00:30:41,18.44,,
3485,06/08/2021 00:31:41,18.44,,
3486,06/08/2021 00:32:41,18.40,,
3487,06/08/2021 00:33:41,18.36,,
3488,06/08/2021 00:34:41,18.36,,
3489,06/08/2021 00:35:41,18.27,,
3490,06/08/2021 00:36:41,18.27,,
3491,06/08/2021 00:37:41,18.23,,
3492,06/08/2021 00:38:41,18.23,,
3493,06/08/2021 00:39:41,18.23,,
3494,06/08/2021 00:40:41,18.32,,
3495,06/08/2021 00:41:41,18.36,,
3496,06/08/2021 00:42:41,18.36,,
3497,06/08/2021 00:43:41,18.32,,
3498,06/08/2021 00:44:41,18.44,,
3499,06/08/2021 00:45:41,18.44,,
3500,06/08/2021 00:46:41,18.32,,
3501,06/08/2021 00:47:41,18.23,,
3502,06/08/2021 00:48:41,18.23,,
3503,06/08/2021 00:49:41,18.19,,
3504,06/08/2021 00:50:41,18.19,,
3505,06/08/2021 00:51:41,18.14,,
3506,06/08/2021 00:52:41,18.14,,
3507,06/08/2021 00:53:41,18.10,,
3508,06/08/2021 00:54:41,18.19,,
3509,06/08/2021 00:55:41,18.23,,
3510,06/08/2021 00:56:41,18.19,,
3511,06/08/2021 00:57:41,18.23,,
3512,06/08/2021 00:58:41,18.40,,
3513,06/08/2021 00:59:41,18.36,,
3514,06/08/2021 01:00:41,18.40,,
3515,06/08/2021 01:01:41,18.36,,
3516,06/08/2021 01:02:41,18.36,,
3517,06/08/2021 01:03:41,18.36,,
3518,06/08/2021 01:04:41,18.32,,
3519,06/08/2021 01:05:41,18.44,,
3520,06/08/2021 01:06:41,18.57,,
3521,06/08/2021 01:07:41,18.53,,
3522,06/08/2021 01:08:41,18.53,,
3523,06/08/2021 01:09:41,18.62,,
3524,06/08/2021 01:10:41,18.66,,
3525,06/08/2021 01:11:41,18.53,,
3526,06/08/2021 01:12:41,18.62,,
3527,06/08/2021 01:13:41,18.79,,
3528,06/08/2021 01:14:41,18.74,,
3529,06/08/2021 01:15:41,18.70,,
3530,06/08/2021 01:16:41,18.83,,
3531,06/08/2021 01:17:41,19.00,,
3532,06/08/2021 01:18:41,19.00,,
3533,06/08/2021 01:19:41,18.92,,
3534,06/08/2021 01:20:41,18.74,,
3535,06/08/2021 01:21:41,18.83,,
3536,06/08/2021 01:22:41,18.87,,
3537,06/08/2021 01:23:41,18.70,,
3538,06/08/2021 01:24:41,18.62,,
3539,06/08/2021 01:25:41,18.62,,
3540,06/08/2021 01:26:41,18.53,,
3541,06/08/2021 01:27:41,18.44,,
3542,06/08/2021 01:28:41,18.40,,
3543,06/08/2021 01:29:41,18.36,,
3544,06/08/2021 01:30:41,18.27,,
3545,06/08/2021 01:31:41,18.23,,
3546,06/08/2021 01:32:41,18.19,,
3547,06/08/2021 01:33:41,18.27,,
3548,06/08/2021 01:34:41,18.36,,
3549,06/08/2021 01:35:41,18.32,,
3550,06/08/2021 01:36:41,18.23,,
3551,06/08/2021 01:37:41,18.19,,
3552,06/08/2021 01:38:41,18.27,,
3553,06/08/2021 01:39:41,18.27,,
3554,06/08/2021 01:40:41,18.14,,
3555,06/08/2021 01:41:41,18.14,,
3556,06/08/2021 01:42:41,18.10,,
3557,06/08/2021 01:43:41,18.06,,
3558,06/08/2021 01:44:41,18.02,,
3559,06/08/2021 01:45:41,18.02,,
3560,06/08/2021 01:46:41,18.02,,
3561,06/08/2021 01:47:41,18.02,,
3562,06/08/2021 01:48:41,17.97,,
3563,06/08/2021 01:49:41,17.93,,
3564,06/08/2021 01:50:41,17.89,,
3565,06/08/2021 01:51:41,17.93,,
3566,06/08/2021 01:52:41,17.93,,
3567,06/08/2021 01:53:41,17.97,,
3568,06/08/2021 01:54:41,17.97,,
3569,06/08/2021 01:55:41,17.97,,
3570,06/08/2021 01:56:41,18.06,,
3571,06/08/2021 01:57:41,18.06,,
3572,06/08/2021 01:58:41,18.10,,
3573,06/08/2021 01:59:41,18.14,,
3574,06/08/2021 02:00:41,18.10,,
3575,06/08/2021 02:01:41,18.19,,
3576,06/08/2021 02:02:41,18.23,,
3577,06/08/2021 02:03:41,18.40,,
3578,06/08/2021 02:04:41,18.44,,
3579,06/08/2021 02:05:41,18.44,,
3580,06/08/2021 02:06:41,18.49,,
3581,06/08/2021 02:07:41,18.53,,
3582,06/08/2021 02:08:41,18.53,,
3583,06/08/2021 02:09:41,18.57,,
3584,06/08/2021 02:10:41,18.62,,
3585,06/08/2021 02:11:41,18.53,,
3586,06/08/2021 02:12:41,18.49,,
3587,06/08/2021 02:13:41,18.49,,
3588,06/08/2021 02:14:41,18.36,,
3589,06/08/2021 02:15:41,18.40,,
3590,06/08/2021 02:16:41,18.44,,
3591,06/08/2021 02:17:41,18.36,,
3592,06/08/2021 02:18:41,18.36,,
3593,06/08/2021 02:19:41,18.49,,
3594,06/08/2021 02:20:41,18.49,,
3595,06/08/2021 02:21:41,18.53,,
3596,06/08/2021 02:22:41,18.57,,
3597,06/08/2021 02:23:41,18.62,,
3598,06/08/2021 02:24:41,18.62,,
3599,06/08/2021 02:25:41,18.66,,
3600,06/08/2021 02:26:41,18.74,,
3601,06/08/2021 02:27:41,18.79,,
3602,06/08/2021 02:28:41,18.79,,
3603,06/08/2021 02:29:41,18.79,,
3604,06/08/2021 02:30:41,18.79,,
3605,06/08/2021 02:31:41,18.74,,
3606,06/08/2021 02:32:41,18.66,,
3607,06/08/2021 02:33:41,18.62,,
3608,06/08/2021 02:34:41,18.53,,
3609,06/08/2021 02:35:41,18.49,,
3610,06/08/2021 02:36:41,18.44,,
3611,06/08/2021 02:37:41,18.32,,
3612,06/08/2021 02:38:41,18.32,,
3613,06/08/2021 02:39:41,18.23,,
3614,06/08/2021 02:40:41,18.32,,
3615,06/08/2021 02:41:41,18.44,,
3616,06/08/2021 02:42:41,18.40,,
3617,06/08/2021 02:43:41,18.40,,
3618,06/08/2021 02:44:41,18.32,,
3619,06/08/2021 02:45:41,18.32,,
3620,06/08/2021 02:46:41,18.44,,
3621,06/08/2021 02:47:41,18.44,,
3622,06/08/2021 02:48:41,18.40,,
3623,06/08/2021 02:49:41,18.40,,
3624,06/08/2021 02:50:41,18.49,,
3625,06/08/2021 02:51:41,18.53,,
3626,06/08/2021 02:52:41,18.62,,
3627,06/08/2021 02:53:41,18.62,,
3628,06/08/2021 02:54:41,18.74,,
3629,06/08/2021 02:55:41,18.70,,
3630,06/08/2021 02:56:41,18.66,,
3631,06/08/2021 02:57:41,18.62,,
3632,06/08/2021 02:58:41,18.57,,
3633,06/08/2021 02:59:41,18.49,,
3634,06/08/2021 03:00:41,18.49,,
3635,06/08/2021 03:01:41,18.49,,
3636,06/08/2021 03:02:41,18.62,,
3637,06/08/2021 03:03:41,18.66,,
3638,06/08/2021 03:04:41,18.62,,
3639,06/08/2021 03:05:41,18.62,,
3640,06/08/2021 03:06:41,18.66,,
3641,06/08/2021 03:07:41,18.79,,
3642,06/08/2021 03:08:41,18.83,,
3643,06/08/2021 03:09:41,18.74,,
3644,06/08/2021 03:10:41,18.66,,
3645,06/08/2021 03:11:41,18.70,,
3646,06/08/2021 03:12:41,18.74,,
3647,06/08/2021 03:13:41,18.83,,
3648,06/08/2021 03:14:41,18.83,,
3649,06/08/2021 03:15:41,18.79,,
3650,06/08/2021 03:16:41,18.79,,
3651,06/08/2021 03:17:41,18.87,,
3652,06/08/2021 03:18:41,19.00,,
3653,06/08/2021 03:19:41,18.96,,
3654,06/08/2021 03:20:41,18.92,,
3655,06/08/2021 03:21:41,18.87,,
3656,06/08/2021 03:22:41,18.96,,
3657,06/08/2021 03:23:41,19.05,,
3658,06/08/2021 03:24:41,19.05,,
3659,06/08/2021 03:25:41,19.00,,
3660,06/08/2021 03:26:41,18.92,,
3661,06/08/2021 03:27:41,18.92,,
3662,06/08/2021 03:28:41,18.96,,
3663,06/08/2021 03:29:41,18.96,,
3664,06/08/2021 03:30:41,18.87,,
3665,06/08/2021 03:31:41,18.87,,
3666,06/08/2021 03:32:41,18.87,,
3667,06/08/2021 03:33:41,18.87,,
3668,06/08/2021 03:34:41,18.83,,
3669,06/08/2021 03:35:41,18.83,,
3670,06/08/2021 03:36:41,18.83,,
3671,06/08/2021 03:37:41,18.87,,
3672,06/08/2021 03:38:41,18.87,,
3673,06/08/2021 03:39:41,18.83,,
3674,06/08/2021 03:40:41,18.79,,
3675,06/08/2021 03:41:41,18.79,,
3676,06/08/2021 03:42:41,18.83,,
3677,06/08/2021 03:43:41,18.83,,
3678,06/08/2021 03:44:41,18.79,,
3679,06/08/2021 03:45:41,18.74,,
3680,06/08/2021 03:46:41,18.74,,
3681,06/08/2021 03:47:41,18.70,,
3682,06/08/2021 03:48:41,18.74,,
3683,06/08/2021 03:49:41,18.74,,
3684,06/08/2021 03:50:41,18.74,,
3685,06/08/2021 03:51:41,18.74,,
3686,06/08/2021 03:52:41,18.74,,
3687,06/08/2021 03:53:41,18.74,,
3688,06/08/2021 03:54:41,18.74,,
3689,06/08/2021 03:55:41,18.79,,
3690,06/08/2021 03:56:41,18.74,,
3691,06/08/2021 03:57:41,18.74,,
3692,06/08/2021 03:58:41,18.79,,
3693,06/08/2021 03:59:41,18.87,,
3694,06/08/2021 04:00:41,18.92,,
3695,06/08/2021 04:01:41,18.96,,
3696,06/08/2021 04:02:41,19.00,,
3697,06/08/2021 04:03:41,19.05,,
3698,06/08/2021 04:04:41,19.05,,
3699,06/08/2021 04:05:41,19.00,,
3700,06/08/2021 04:06:41,19.05,,
3701,06/08/2021 04:07:41,19.05,,
3702,06/08/2021 04:08:41,19.13,,
3703,06/08/2021 04:09:41,19.17,,
3704,06/08/2021 04:10:41,19.17,,
3705,06/08/2021 04:11:41,19.17,,
3706,06/08/2021 04:12:41,19.22,,
3707,06/08/2021 04:13:41,19.22,,
3708,06/08/2021 04:14:41,19.22,,
3709,06/08/2021 04:15:41,19.17,,
3710,06/08/2021 04:16:41,19.26,,
3711,06/08/2021 04:17:41,19.22,,
3712,06/08/2021 04:18:41,19.13,,
3713,06/08/2021 04:19:41,19.13,,
3714,06/08/2021 04:20:41,19.05,,
3715,06/08/2021 04:21:41,19.00,,
3716,06/08/2021 04:22:41,19.00,,
3717,06/08/2021 04:23:41,18.96,,
3718,06/08/2021 04:24:41,19.00,,
3719,06/08/2021 04:25:41,19.00,,
3720,06/08/2021 04:26:41,18.96,,
3721,06/08/2021 04:27:41,19.00,,
3722,06/08/2021 04:28:41,19.00,,
3723,06/08/2021 04:29:41,19.05,,
3724,06/08/2021 04:30:41,19.05,,
3725,06/08/2021 04:31:41,19.00,,
3726,06/08/2021 04:32:41,19.05,,
3727,06/08/2021 04:33:41,19.05,,
3728,06/08/2021 04:34:41,19.05,,
3729,06/08/2021 04:35:41,19.09,,
3730,06/08/2021 04:36:41,19.05,,
3731,06/08/2021 04:37:41,19.00,,
3732,06/08/2021 04:38:41,19.05,,
3733,06/08/2021 04:39:41,19.05,,
3734,06/08/2021 04:40:41,19.05,,
3735,06/08/2021 04:41:41,19.09,,
3736,06/08/2021 04:42:41,19.13,,
3737,06/08/2021 04:43:41,19.17,,
3738,06/08/2021 04:44:41,19.22,,
3739,06/08/2021 04:45:41,19.26,,
3740,06/08/2021 04:46:41,19.26,,
3741,06/08/2021 04:47:41,19.35,,
3742,06/08/2021 04:48:41,19.39,,
3743,06/08/2021 04:49:41,19.39,,
3744,06/08/2021 04:50:41,19.26,,
3745,06/08/2021 04:51:41,19.22,,
3746,06/08/2021 04:52:41,19.26,,
3747,06/08/2021 04:53:41,19.22,,
3748,06/08/2021 04:54:41,19.17,,
3749,06/08/2021 04:55:41,19.13,,
3750,06/08/2021 04:56:41,19.13,,
3751,06/08/2021 04:57:41,19.13,,
3752,06/08/2021 04:58:41,19.09,,
3753,06/08/2021 04:59:41,19.09,,
3754,06/08/2021 05:00:41,19.00,,
3755,06/08/2021 05:01:41,19.09,,
3756,06/08/2021 05:02:41,19.00,,
3757,06/08/2021 05:03:41,19.05,,
3758,06/08/2021 05:04:41,19.09,,
3759,06/08/2021 05:05:41,19.09,,
3760,06/08/2021 05:06:41,19.17,,
3761,06/08/2021 05:07:41,19.22,,
3762,06/08/2021 05:08:41,19.22,,
3763,06/08/2021 05:09:41,19.35,,
3764,06/08/2021 05:10:41,19.35,,
3765,06/08/2021 05:11:41,19.35,,
3766,06/08/2021 05:12:41,19.35,,
3767,06/08/2021 05:13:41,19.35,,
3768,06/08/2021 05:14:41,19.43,,
3769,06/08/2021 05:15:41,19.43,,
3770,06/08/2021 05:16:41,19.47,,
3771,06/08/2021 05:17:41,19.52,,
3772,06/08/2021 05:18:41,19.56,,
3773,06/08/2021 05:19:41,19.52,,
3774,06/08/2021 05:20:41,19.52,,
3775,06/08/2021 05:21:41,19.52,,
3776,06/08/2021 05:22:41,19.47,,
3777,06/08/2021 05:23:41,19.52,,
3778,06/08/2021 05:24:41,19.56,,
3779,06/08/2021 05:25:41,19.52,,
3780,06/08/2021 05:26:41,19.47,,
3781,06/08/2021 05:27:41,19.47,,
3782,06/08/2021 05:28:41,19.52,,
3783,06/08/2021 05:29:41,19.52,,
3784,06/08/2021 05:30:41,19.47,,
3785,06/08/2021 05:31:41,19.52,,
3786,06/08/2021 05:32:41,19.47,,
3787,06/08/2021 05:33:41,19.47,,
3788,06/08/2021 05:34:41,19.39,,
3789,06/08/2021 05:35:41,19.52,,
3790,06/08/2021 05:36:41,19.52,,
3791,06/08/2021 05:37:41,19.56,,
3792,06/08/2021 05:38:41,19.52,,
3793,06/08/2021 05:39:41,19.56,,
3794,06/08/2021 05:40:41,19.47,,
3795,06/08/2021 05:41:41,19.39,,
3796,06/08/2021 05:42:41,19.30,,
3797,06/08/2021 05:43:41,19.30,,
3798,06/08/2021 05:44:41,19.30,,
3799,06/08/2021 05:45:41,19.22,,
3800,06/08/2021 05:46:41,19.22,,
3801,06/08/2021 05:47:41,19.26,,
3802,06/08/2021 05:48:41,19.26,,
3803,06/08/2021 05:49:41,19.30,,
3804,06/08/2021 05:50:41,19.30,,
3805,06/08/2021 05:51:41,19.35,,
3806,06/08/2021 05:52:41,19.43,,
3807,06/08/2021 05:53:41,19.47,,
3808,06/08/2021 05:54:41,19.56,,
3809,06/08/2021 05:55:41,19.60,,
3810,06/08/2021 05:56:41,19.69,,
3811,06/08/2021 05:57:41,19.65,,
3812,06/08/2021 05:58:41,19.60,,
3813,06/08/2021 05:59:41,19.60,,
3814,06/08/2021 06:00:41,19.60,,
3815,06/08/2021 06:01:41,19.60,,
3816,06/08/2021 06:02:41,19.60,,
3817,06/08/2021 06:03:41,19.56,,
3818,06/08/2021 06:04:41,19.60,,
3819,06/08/2021 06:05:41,19.65,,
3820,06/08/2021 06:06:41,19.65,,
3821,06/08/2021 06:07:41,19.69,,
3822,06/08/2021 06:08:41,19.73,,
3823,06/08/2021 06:09:41,19.73,,
3824,06/08/2021 06:10:41,19.73,,
3825,06/08/2021 06:11:41,19.77,,
3826,06/08/2021 06:12:41,19.82,,
3827,06/08/2021 06:13:41,19.86,,
3828,06/08/2021 06:14:41,19.90,,
3829,06/08/2021 06:15:41,20.03,,
3830,06/08/2021 06:16:41,20.03,,
3831,06/08/2021 06:17:41,20.07,,
3832,06/08/2021 06:18:41,20.07,,
3833,06/08/2021 06:19:41,20.07,,
3834,06/08/2021 06:20:41,20.16,,
3835,06/08/2021 06:21:41,20.12,,
3836,06/08/2021 06:22:41,20.12,,
3837,06/08/2021 06:23:41,20.16,,
3838,06/08/2021 06:24:41,20.12,,
3839,06/08/2021 06:25:41,20.16,,
3840,06/08/2021 06:26:41,20.25,,
3841,06/08/2021 06:27:41,20.20,,
3842,06/08/2021 06:28:41,20.20,,
3843,06/08/2021 06:29:41,20.25,,
3844,06/08/2021 06:30:41,20.29,,
3845,06/08/2021 06:31:41,20.29,,
3846,06/08/2021 06:32:41,20.20,,
3847,06/08/2021 06:33:41,20.20,,
3848,06/08/2021 06:34:41,20.25,,
