#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
3215,06/08/2021 16:16:41,24.45,,
3216,06/08/2021 16:17:41,24.45,,
3217,06/08/2021 16:18:41,24.45,,
3218,06/08/2021 16:19:41,24.45,,
3219,06/08/2021 16:20:41,24.45,,
3220,06/08/2021 16:21:41,24.49,,
3221,06/08/2021 16:22:41,24.41,,
3222,06/08/2021 16:23:41,24.45,,
3223,06/08/2021 16:24:41,24.41,,
3224,06/08/2021 16:25:41,24.45,,
3225,06/08/2021 16:26:41,24.36,,
3226,06/08/2021 16:27:41,24.41,,
3227,06/08/2021 16:28:41,24.41,,
3228,06/08/2021 16:29:41,24.41,,
3229,06/08/2021 16:30:41,24.36,,
3230,06/08/2021 16:31:41,24.32,,
3231,06/08/2021 16:32:41,24.45,,
3232,06/08/2021 16:33:41,24.49,,
3233,06/08/2021 16:34:41,24.45,,
3234,06/08/2021 16:35:41,24.45,,
3235,06/08/2021 16:36:41,24.41,,
3236,06/08/2021 16:37:41,24.41,,
3237,06/08/2021 16:38:41,24.41,,
3238,06/08/2021 16:39:41,24.45,,
3239,06/08/2021 16:40:41,24.49,,
3240,06/08/2021 16:41:41,24.54,,
3241,06/08/2021 16:42:41,24.62,,
3242,06/08/2021 16:43:41,24.66,,
3243,06/08/2021 16:44:41,24.62,,
3244,06/08/2021 16:45:41,24.58,,
3245,06/08/2021 16:46:41,24.62,,
3246,06/08/2021 16:47:41,24.62,,
3247,06/08/2021 16:48:41,24.62,,
3248,06/08/2021 16:49:41,24.54,,
3249,06/08/2021 16:50:41,24.41,,
3250,06/08/2021 16:51:41,24.45,,
3251,06/08/2021 16:52:41,24.49,,
3252,06/08/2021 16:53:41,24.54,,
3253,06/08/2021 16:54:41,24.58,,
3254,06/08/2021 16:55:41,24.54,,
3255,06/08/2021 16:56:41,24.49,,
3256,06/08/2021 16:57:41,24.49,,
3257,06/08/2021 16:58:41,24.49,,
3258,06/08/2021 16:59:41,24.41,,
3259,06/08/2021 17:00:41,24.41,,
3260,06/08/2021 17:01:41,24.45,,
3261,06/08/2021 17:02:41,24.32,,
3262,06/08/2021 17:03:41,24.28,,
3263,06/08/2021 17:04:41,24.24,,
3264,06/08/2021 17:05:41,24.19,,
3265,06/08/2021 17:06:41,24.19,,
3266,06/08/2021 17:07:41,24.11,,
3267,06/08/2021 17:08:41,24.06,,
3268,06/08/2021 17:09:41,23.98,,
3269,06/08/2021 17:10:41,24.06,,
3270,06/08/2021 17:11:41,24.06,,
3271,06/08/2021 17:12:41,24.11,,
3272,06/08/2021 17:13:41,24.11,,
3273,06/08/2021 17:14:41,24.06,,
3274,06/08/2021 17:15:41,24.11,,
3275,06/08/2021 17:16:41,24.11,,
3276,06/08/2021 17:17:41,24.11,,
3277,06/08/2021 17:18:41,24.06,,
3278,06/08/2021 17:19:41,24.06,,
3279,06/08/2021 17:20:41,24.06,,
3280,06/08/2021 17:21:41,24.02,,
3281,06/08/2021 17:22:41,24.02,,
3282,06/08/2021 17:23:41,24.02,,
3283,06/08/2021 17:24:41,23.98,,
3284,06/08/2021 17:25:41,23.94,,
3285,06/08/2021 17:26:41,23.98,,
3286,06/08/2021 17:27:41,24.06,,
3287,06/08/2021 17:28:41,24.06,,
3288,06/08/2021 17:29:41,24.02,,
3289,06/08/2021 17:30:41,24.02,,
3290,06/08/2021 17:31:41,24.06,,
3291,06/08/2021 17:32:41,24.02,,
3292,06/08/2021 17:33:41,24.11,,
3293,06/08/2021 17:34:41,24.15,,
3294,06/08/2021 17:35:41,24.19,,
3295,06/08/2021 17:36:41,24.19,,
3296,06/08/2021 17:37:41,24.11,,
3297,06/08/2021 17:38:41,24.11,,
3298,06/08/2021 17:39:41,24.06,,
3299,06/08/2021 17:40:41,24.11,,
3300,06/08/2021 17:41:41,24.15,,
3301,06/08/2021 17:42:41,24.19,,
3302,06/08/2021 17:43:41,24.11,,
3303,06/08/2021 17:44:41,24.06,,
3304,06/08/2021 17:45:41,24.06,,
3305,06/08/2021 17:46:41,24.02,,
3306,06/08/2021 17:47:41,23.89,,
3307,06/08/2021 17:48:41,23.81,,
3308,06/08/2021 17:49:41,23.76,,
3309,06/08/2021 17:50:41,24.02,,
3310,06/08/2021 17:51:41,24.15,,
3311,06/08/2021 17:52:41,24.24,,
3312,06/08/2021 17:53:41,24.24,,
3313,06/08/2021 17:54:41,24.36,,
3314,06/08/2021 17:55:41,24.32,,
3315,06/08/2021 17:56:41,24.11,,
3316,06/08/2021 17:57:41,23.85,,
3317,06/08/2021 17:58:41,23.72,,
3318,06/08/2021 17:59:41,23.51,,
3319,06/08/2021 18:00:41,23.38,,
3320,06/08/2021 18:01:41,23.29,,
3321,06/08/2021 18:02:41,23.21,,
3322,06/08/2021 18:03:41,23.21,,
3323,06/08/2021 18:04:41,23.29,,
3324,06/08/2021 18:05:41,23.16,,
3325,06/08/2021 18:06:41,23.16,,
3326,06/08/2021 18:07:41,23.12,,
3327,06/08/2021 18:08:41,23.08,,
3328,06/08/2021 18:09:41,22.99,,
3329,06/08/2021 18:10:41,22.86,,
3330,06/08/2021 18:11:41,22.91,,
3331,06/08/2021 18:12:41,22.91,,
3332,06/08/2021 18:13:41,22.86,,
3333,06/08/2021 18:14:41,22.95,,
3334,06/08/2021 18:15:41,22.95,,
3335,06/08/2021 18:16:41,23.08,,
3336,06/08/2021 18:17:41,23.08,,
3337,06/08/2021 18:18:41,23.03,,
3338,06/08/2021 18:19:41,22.99,,
3339,06/08/2021 18:20:41,22.99,,
3340,06/08/2021 18:21:41,23.08,,
3341,06/08/2021 18:22:41,22.95,,
3342,06/08/2021 18:23:41,22.86,,
3343,06/08/2021 18:24:41,22.86,,
3344,06/08/2021 18:25:41,22.82,,
3345,06/08/2021 18:26:41,22.78,,
3346,06/08/2021 18:27:41,22.69,,
3347,06/08/2021 18:28:41,22.78,,
3348,06/08/2021 18:29:41,22.78,,
3349,06/08/2021 18:30:41,22.78,,
3350,06/08/2021 18:31:41,22.82,,
3351,06/08/2021 18:32:41,22.78,,
3352,06/08/2021 18:33:41,22.73,,
3353,06/08/2021 18:34:41,22.65,,
3354,06/08/2021 18:35:41,22.61,,
3355,06/08/2021 18:36:41,22.52,,
3356,06/08/2021 18:37:41,22.56,,
3357,06/08/2021 18:38:41,22.52,,
3358,06/08/2021 18:39:41,22.52,,
3359,06/08/2021 18:40:41,22.39,,
3360,06/08/2021 18:41:41,22.35,,
3361,06/08/2021 18:42:41,22.35,,
3362,06/08/2021 18:43:41,22.39,,
3363,06/08/2021 18:44:41,22.43,,
3364,06/08/2021 18:45:41,22.43,,
3365,06/08/2021 18:46:41,22.61,,
3366,06/08/2021 18:47:41,22.65,,
3367,06/08/2021 18:48:41,22.56,,
3368,06/08/2021 18:49:41,22.65,,
3369,06/08/2021 18:50:41,22.69,,
3370,06/08/2021 18:51:41,22.65,,
3371,06/08/2021 18:52:41,22.48,,
3372,06/08/2021 18:53:41,22.43,,
3373,06/08/2021 18:54:41,22.39,,
3374,06/08/2021 18:55:41,22.22,,
3375,06/08/2021 18:56:41,22.18,,
3376,06/08/2021 18:57:41,22.18,,
3377,06/08/2021 18:58:41,22.26,,
3378,06/08/2021 18:59:41,22.22,,
3379,06/08/2021 19:00:41,22.13,,
3380,06/08/2021 19:01:41,21.96,,
3381,06/08/2021 19:02:41,21.79,,
3382,06/08/2021 19:03:41,21.70,,
3383,06/08/2021 19:04:41,21.62,,
3384,06/08/2021 19:05:41,21.58,,
3385,06/08/2021 19:06:41,21.49,,
3386,06/08/2021 19:07:41,21.49,,
3387,06/08/2021 19:08:41,21.36,,
3388,06/08/2021 19:09:41,21.32,,
3389,06/08/2021 19:10:41,21.23,,
3390,06/08/2021 19:11:41,21.19,,
3391,06/08/2021 19:12:41,21.19,,
3392,06/08/2021 19:13:41,21.19,,
3393,06/08/2021 19:14:41,21.19,,
3394,06/08/2021 19:15:41,21.23,,
3395,06/08/2021 19:16:41,21.23,,
3396,06/08/2021 19:17:41,21.19,,
3397,06/08/2021 19:18:41,21.19,,
3398,06/08/2021 19:19:41,21.15,,
3399,06/08/2021 19:20:41,21.10,,
3400,06/08/2021 19:21:41,21.15,,
3401,06/08/2021 19:22:41,21.10,,
3402,06/08/2021 19:23:41,21.15,,
3403,06/08/2021 19:24:41,21.15,,
3404,06/08/2021 19:25:41,21.23,,
3405,06/08/2021 19:26:41,21.28,,
3406,06/08/2021 19:27:41,21.23,,
3407,06/08/2021 19:28:41,21.19,,
3408,06/08/2021 19:29:41,21.28,,
3409,06/08/2021 19:30:41,21.23,,
3410,06/08/2021 19:31:41,21.15,,
3411,06/08/2021 19:32:41,21.19,,
3412,06/08/2021 19:33:41,21.15,,
3413,06/08/2021 19:34:41,21.15,,
3414,06/08/2021 19:35:41,21.28,,
3415,06/08/2021 19:36:41,21.28,,
3416,06/08/2021 19:37:41,21.23,,
3417,06/08/2021 19:38:41,21.19,,
3418,06/08/2021 19:39:41,21.23,,
3419,06/08/2021 19:40:41,21.23,,
3420,06/08/2021 19:41:41,21.19,,
3421,06/08/2021 19:42:41,21.15,,
3422,06/08/2021 19:43:41,21.15,,
3423,06/08/2021 19:44:41,21.15,,
3424,06/08/2021 19:45:41,21.10,,
3425,06/08/2021 19:46:41,21.10,,
3426,06/08/2021 19:47:41,21.19,,
3427,06/08/2021 19:48:41,21.15,,
3428,06/08/2021 19:49:41,21.15,,
3429,06/08/2021 19:50:41,21.23,,
3430,06/08/2021 19:51:41,21.23,,
3431,06/08/2021 19:52:41,21.15,,
3432,06/08/2021 19:53:41,21.28,,
3433,06/08/2021 19:54:41,21.40,,
3434,06/08/2021 19:55:41,21.62,,
3435,06/08/2021 19:56:41,21.58,,
3436,06/08/2021 19:57:41,21.58,,
3437,06/08/2021 19:58:41,21.45,,
3438,06/08/2021 19:59:41,21.45,,
3439,06/08/2021 20:00:41,21.28,,
3440,06/08/2021 20:01:41,21.23,,
3441,06/08/2021 20:02:41,21.10,,
3442,06/08/2021 20:03:41,21.06,,
3443,06/08/2021 20:04:41,20.93,,
3444,06/08/2021 20:05:41,20.93,,
3445,06/08/2021 20:06:41,20.89,,
3446,06/08/2021 20:07:41,20.85,,
3447,06/08/2021 20:08:41,20.85,,
3448,06/08/2021 20:09:41,20.85,,
3449,06/08/2021 20:10:41,20.76,,
3450,06/08/2021 20:11:41,20.72,,
3451,06/08/2021 20:12:41,20.80,,
3452,06/08/2021 20:13:41,20.85,,
3453,06/08/2021 20:14:41,20.80,,
3454,06/08/2021 20:15:41,20.76,,
3455,06/08/2021 20:16:41,20.80,,
3456,06/08/2021 20:17:41,20.76,,
3457,06/08/2021 20:18:41,20.72,,
3458,06/08/2021 20:19:41,20.68,,
3459,06/08/2021 20:20:41,20.72,,
3460,06/08/2021 20:21:41,20.72,,
3461,06/08/2021 20:22:41,20.68,,
3462,06/08/2021 20:23:41,20.59,,
3463,06/08/2021 20:24:41,20.63,,
3464,06/08/2021 20:25:41,20.50,,
3465,06/08/2021 20:26:41,20.42,,
3466,06/08/2021 20:27:41,20.37,,
3467,06/08/2021 20:28:41,20.33,,
3468,06/08/2021 20:29:41,20.33,,
3469,06/08/2021 20:30:41,20.42,,
3470,06/08/2021 20:31:41,20.50,,
3471,06/08/2021 20:32:41,20.55,,
3472,06/08/2021 20:33:41,20.72,,
3473,06/08/2021 20:34:41,20.80,,
3474,06/08/2021 20:35:41,20.85,,
3475,06/08/2021 20:36:41,20.98,,
3476,06/08/2021 20:37:41,21.06,,
3477,06/08/2021 20:38:41,21.10,,
3478,06/08/2021 20:39:41,21.19,,
3479,06/08/2021 20:40:41,21.23,,
3480,06/08/2021 20:41:41,21.28,,
3481,06/08/2021 20:42:41,21.28,,
3482,06/08/2021 20:43:41,21.15,,
3483,06/08/2021 20:44:41,21.19,,
3484,06/08/2021 20:45:41,21.23,,
3485,06/08/2021 20:46:41,21.23,,
3486,06/08/2021 20:47:41,21.28,,
3487,06/08/2021 20:48:41,21.32,,
3488,06/08/2021 20:49:41,21.28,,
3489,06/08/2021 20:50:41,21.32,,
3490,06/08/2021 20:51:41,21.32,,
3491,06/08/2021 20:52:41,21.28,,
3492,06/08/2021 20:53:41,21.23,,
3493,06/08/2021 20:54:41,21.19,,
3494,06/08/2021 20:55:41,21.10,,
3495,06/08/2021 20:56:41,21.10,,
3496,06/08/2021 20:57:41,21.10,,
3497,06/08/2021 20:58:41,21.06,,
3498,06/08/2021 20:59:41,21.02,,
3499,06/08/2021 21:00:41,20.93,,
3500,06/08/2021 21:01:41,20.85,,
3501,06/08/2021 21:02:41,20.80,,
3502,06/08/2021 21:03:41,20.85,,
3503,06/08/2021 21:04:41,20.63,,
3504,06/08/2021 21:05:41,20.46,,
3505,06/08/2021 21:06:41,20.29,,
3506,06/08/2021 21:07:41,20.20,,
3507,06/08/2021 21:08:41,20.07,,
3508,06/08/2021 21:09:41,19.90,,
3509,06/08/2021 21:10:41,19.77,,
3510,06/08/2021 21:11:41,19.65,,
3511,06/08/2021 21:12:41,19.56,,
3512,06/08/2021 21:13:41,19.39,,
3513,06/08/2021 21:14:41,19.30,,
3514,06/08/2021 21:15:41,19.22,,
3515,06/08/2021 21:16:41,19.13,,
3516,06/08/2021 21:17:41,19.09,,
3517,06/08/2021 21:18:41,19.13,,
3518,06/08/2021 21:19:41,19.00,,
3519,06/08/2021 21:20:41,19.13,,
3520,06/08/2021 21:21:41,19.22,,
3521,06/08/2021 21:22:41,19.30,,
3522,06/08/2021 21:23:41,19.30,,
3523,06/08/2021 21:24:41,19.30,,
3524,06/08/2021 21:25:41,19.39,,
3525,06/08/2021 21:26:41,19.47,,
3526,06/08/2021 21:27:41,19.52,,
3527,06/08/2021 21:28:41,19.52,,
3528,06/08/2021 21:29:41,19.56,,
3529,06/08/2021 21:30:41,19.65,,
3530,06/08/2021 21:31:41,19.56,,
3531,06/08/2021 21:32:41,19.52,,
3532,06/08/2021 21:33:41,19.47,,
3533,06/08/2021 21:34:41,19.43,,
3534,06/08/2021 21:35:41,19.39,,
3535,06/08/2021 21:36:41,19.43,,
3536,06/08/2021 21:37:41,19.43,,
3537,06/08/2021 21:38:41,19.26,,
3538,06/08/2021 21:39:41,19.22,,
3539,06/08/2021 21:40:41,19.00,,
3540,06/08/2021 21:41:41,19.00,,
3541,06/08/2021 21:42:41,18.96,,
3542,06/08/2021 21:43:41,18.92,,
3543,06/08/2021 21:44:41,18.96,,
3544,06/08/2021 21:45:41,18.96,,
3545,06/08/2021 21:46:41,18.87,,
3546,06/08/2021 21:47:41,18.74,,
3547,06/08/2021 21:48:41,18.79,,
3548,06/08/2021 21:49:41,18.74,,
3549,06/08/2021 21:50:41,18.74,,
3550,06/08/2021 21:51:41,18.74,,
3551,06/08/2021 21:52:41,18.74,,
3552,06/08/2021 21:53:41,18.66,,
3553,06/08/2021 21:54:41,18.57,,
3554,06/08/2021 21:55:41,18.49,,
3555,06/08/2021 21:56:41,18.49,,
3556,06/08/2021 21:57:41,18.36,,
3557,06/08/2021 21:58:41,18.32,,
3558,06/08/2021 21:59:41,18.23,,
3559,06/08/2021 22:00:41,18.19,,
3560,06/08/2021 22:01:41,18.10,,
3561,06/08/2021 22:02:41,18.10,,
3562,06/08/2021 22:03:41,18.06,,
3563,06/08/2021 22:04:41,17.97,,
3564,06/08/2021 22:05:41,17.89,,
3565,06/08/2021 22:06:41,17.89,,
3566,06/08/2021 22:07:41,17.76,,
3567,06/08/2021 22:08:41,17.67,,
3568,06/08/2021 22:09:41,17.63,,
3569,06/08/2021 22:10:41,17.59,,
3570,06/08/2021 22:11:41,17.63,,
3571,06/08/2021 22:12:41,17.59,,
3572,06/08/2021 22:13:41,17.54,,
3573,06/08/2021 22:14:41,17.50,,
3574,06/08/2021 22:15:41,17.50,,
3575,06/08/2021 22:16:41,17.50,,
3576,06/08/2021 22:17:41,17.50,,
3577,06/08/2021 22:18:41,17.50,,
3578,06/08/2021 22:19:41,17.59,,
3579,06/08/2021 22:20:41,17.76,,
3580,06/08/2021 22:21:41,18.27,,
3581,06/08/2021 22:22:41,18.62,,
3582,06/08/2021 22:23:41,18.83,,
3583,06/08/2021 22:24:41,18.87,,
3584,06/08/2021 22:25:41,18.96,,
3585,06/08/2021 22:26:41,18.92,,
3586,06/08/2021 22:27:41,18.87,,
3587,06/08/2021 22:28:41,18.74,,
3588,06/08/2021 22:29:41,18.62,,
3589,06/08/2021 22:30:41,18.57,,
3590,06/08/2021 22:31:41,18.49,,
3591,06/08/2021 22:32:41,18.40,,
3592,06/08/2021 22:33:41,18.40,,
3593,06/08/2021 22:34:41,18.32,,
3594,06/08/2021 22:35:41,18.27,,
3595,06/08/2021 22:36:41,18.23,,
3596,06/08/2021 22:37:41,18.14,,
3597,06/08/2021 22:38:41,18.19,,
3598,06/08/2021 22:39:41,18.14,,
3599,06/08/2021 22:40:41,18.14,,
3600,06/08/2021 22:41:41,18.06,,
3601,06/08/2021 22:42:41,18.02,,
3602,06/08/2021 22:43:41,17.89,,
3603,06/08/2021 22:44:41,17.84,,
3604,06/08/2021 22:45:41,17.89,,
3605,06/08/2021 22:46:41,17.93,,
3606,06/08/2021 22:47:41,18.10,,
3607,06/08/2021 22:48:41,18.19,,
3608,06/08/2021 22:49:41,18.32,,
3609,06/08/2021 22:50:41,18.36,,
3610,06/08/2021 22:51:41,18.44,,
3611,06/08/2021 22:52:41,18.53,,
3612,06/08/2021 22:53:41,18.70,,
3613,06/08/2021 22:54:41,18.79,,
3614,06/08/2021 22:55:41,18.74,,
3615,06/08/2021 22:56:41,18.66,,
3616,06/08/2021 22:57:41,18.57,,
3617,06/08/2021 22:58:41,18.49,,
3618,06/08/2021 22:59:41,18.49,,
3619,06/08/2021 23:00:41,18.57,,
3620,06/08/2021 23:01:41,18.83,,
3621,06/08/2021 23:02:41,18.96,,
3622,06/08/2021 23:03:41,19.09,,
3623,06/08/2021 23:04:41,19.00,,
3624,06/08/2021 23:05:41,18.79,,
3625,06/08/2021 23:06:41,18.74,,
3626,06/08/2021 23:07:41,18.74,,
3627,06/08/2021 23:08:41,18.70,,
3628,06/08/2021 23:09:41,18.70,,
3629,06/08/2021 23:10:41,18.62,,
3630,06/08/2021 23:11:41,18.53,,
3631,06/08/2021 23:12:41,18.49,,
3632,06/08/2021 23:13:41,18.49,,
3633,06/08/2021 23:14:41,18.49,,
3634,06/08/2021 23:15:41,18.44,,
3635,06/08/2021 23:16:41,18.44,,
3636,06/08/2021 23:17:41,18.44,,
3637,06/08/2021 23:18:41,18.49,,
3638,06/08/2021 23:19:41,18.49,,
3639,06/08/2021 23:20:41,18.53,,
3640,06/08/2021 23:21:41,18.49,,
3641,06/08/2021 23:22:41,18.44,,
3642,06/08/2021 23:23:41,18.44,,
3643,06/08/2021 23:24:41,18.36,,
3644,06/08/2021 23:25:41,18.36,,
3645,06/08/2021 23:26:41,18.27,,
3646,06/08/2021 23:27:41,18.27,,
3647,06/08/2021 23:28:41,18.27,,
3648,06/08/2021 23:29:41,18.19,,
3649,06/08/2021 23:30:41,18.06,,
3650,06/08/2021 23:31:41,18.06,,
3651,06/08/2021 23:32:41,18.06,,
3652,06/08/2021 23:33:41,18.06,,
3653,06/08/2021 23:34:41,18.23,,
3654,06/08/2021 23:35:41,18.44,,
3655,06/08/2021 23:36:41,18.66,,
3656,06/08/2021 23:37:41,18.74,,
3657,06/08/2021 23:38:41,18.74,,
3658,06/08/2021 23:39:41,18.74,,
3659,06/08/2021 23:40:41,18.83,,
3660,06/08/2021 23:41:41,18.87,,
3661,06/08/2021 23:42:41,18.96,,
3662,06/08/2021 23:43:41,19.00,,
3663,06/08/2021 23:44:41,19.09,,
3664,06/08/2021 23:45:41,19.17,,
3665,06/08/2021 23:46:41,19.17,,
3666,06/08/2021 23:47:41,19.13,,
3667,06/08/2021 23:48:41,19.09,,
3668,06/08/2021 23:49:41,19.00,,
3669,06/08/2021 23:50:41,18.92,,
3670,06/08/2021 23:51:41,18.87,,
3671,06/08/2021 23:52:41,18.74,,
3672,06/08/2021 23:53:41,18.66,,
3673,06/08/2021 23:54:41,18.53,,
3674,06/08/2021 23:55:41,18.44,,
3675,06/08/2021 23:56:41,18.36,,
3676,06/08/2021 23:57:41,18.27,,
3677,06/08/2021 23:58:41,18.14,,
3678,06/08/2021 23:59:41,18.10,,
3679,06/09/2021 00:00:41,18.02,,
3680,06/09/2021 00:01:41,17.93,,
3681,06/09/2021 00:02:41,17.89,,
3682,06/09/2021 00:03:41,17.89,,
3683,06/09/2021 00:04:41,17.84,,
3684,06/09/2021 00:05:41,17.80,,
3685,06/09/2021 00:06:41,17.76,,
3686,06/09/2021 00:07:41,17.67,,
3687,06/09/2021 00:08:41,17.67,,
3688,06/09/2021 00:09:41,17.63,,
3689,06/09/2021 00:10:41,17.63,,
3690,06/09/2021 00:11:41,17.63,,
3691,06/09/2021 00:12:41,17.63,,
3692,06/09/2021 00:13:41,17.63,,
3693,06/09/2021 00:14:41,17.67,,
3694,06/09/2021 00:15:41,17.72,,
3695,06/09/2021 00:16:41,17.72,,
3696,06/09/2021 00:17:41,17.80,,
3697,06/09/2021 00:18:41,17.93,,
3698,06/09/2021 00:19:41,17.89,,
3699,06/09/2021 00:20:41,18.02,,
3700,06/09/2021 00:21:41,18.06,,
3701,06/09/2021 00:22:41,18.02,,
3702,06/09/2021 00:23:41,17.97,,
3703,06/09/2021 00:24:41,17.93,,
3704,06/09/2021 00:25:41,17.93,,
3705,06/09/2021 00:26:41,17.84,,
3706,06/09/2021 00:27:41,17.84,,
3707,06/09/2021 00:28:41,17.84,,
3708,06/09/2021 00:29:41,17.89,,
3709,06/09/2021 00:30:41,17.89,,
3710,06/09/2021 00:31:41,17.84,,
3711,06/09/2021 00:32:41,17.84,,
3712,06/09/2021 00:33:41,17.76,,
3713,06/09/2021 00:34:41,17.89,,
3714,06/09/2021 00:35:41,17.76,,
3715,06/09/2021 00:36:41,17.76,,
3716,06/09/2021 00:37:41,17.76,,
3717,06/09/2021 00:38:41,17.72,,
3718,06/09/2021 00:39:41,17.72,,
3719,06/09/2021 00:40:41,17.72,,
3720,06/09/2021 00:41:41,17.67,,
3721,06/09/2021 00:42:41,17.67,,
3722,06/09/2021 00:43:41,17.72,,
3723,06/09/2021 00:44:41,17.72,,
3724,06/09/2021 00:45:41,17.72,,
3725,06/09/2021 00:46:41,17.59,,
3726,06/09/2021 00:47:41,17.63,,
3727,06/09/2021 00:48:41,17.59,,
3728,06/09/2021 00:49:41,17.63,,
3729,06/09/2021 00:50:41,17.63,,
3730,06/09/2021 00:51:41,17.72,,
3731,06/09/2021 00:52:41,17.89,,
3732,06/09/2021 00:53:41,18.02,,
3733,06/09/2021 00:54:41,18.23,,
3734,06/09/2021 00:55:41,18.36,,
3735,06/09/2021 00:56:41,18.53,,
3736,06/09/2021 00:57:41,18.66,,
3737,06/09/2021 00:58:41,18.79,,
3738,06/09/2021 00:59:41,18.87,,
3739,06/09/2021 01:00:41,18.87,,
3740,06/09/2021 01:01:41,18.83,,
3741,06/09/2021 01:02:41,18.66,,
3742,06/09/2021 01:03:41,18.53,,
3743,06/09/2021 01:04:41,18.49,,
3744,06/09/2021 01:05:41,18.36,,
3745,06/09/2021 01:06:41,18.32,,
3746,06/09/2021 01:07:41,18.23,,
3747,06/09/2021 01:08:41,18.14,,
3748,06/09/2021 01:09:41,18.10,,
3749,06/09/2021 01:10:41,18.06,,
3750,06/09/2021 01:11:41,17.97,,
3751,06/09/2021 01:12:41,17.93,,
3752,06/09/2021 01:13:41,17.89,,
3753,06/09/2021 01:14:41,17.84,,
3754,06/09/2021 01:15:41,17.84,,
3755,06/09/2021 01:16:41,17.93,,
3756,06/09/2021 01:17:41,18.02,,
3757,06/09/2021 01:18:41,18.23,,
3758,06/09/2021 01:19:41,18.27,,
3759,06/09/2021 01:20:41,18.40,,
3760,06/09/2021 01:21:41,18.44,,
3761,06/09/2021 01:22:41,18.36,,
3762,06/09/2021 01:23:41,18.36,,
3763,06/09/2021 01:24:41,18.27,,
3764,06/09/2021 01:25:41,18.19,,
3765,06/09/2021 01:26:41,18.14,,
3766,06/09/2021 01:27:41,18.06,,
3767,06/09/2021 01:28:41,18.02,,
3768,06/09/2021 01:29:41,17.97,,
3769,06/09/2021 01:30:41,17.89,,
3770,06/09/2021 01:31:41,17.89,,
3771,06/09/2021 01:32:41,17.80,,
3772,06/09/2021 01:33:41,17.89,,
3773,06/09/2021 01:34:41,17.80,,
3774,06/09/2021 01:35:41,17.80,,
3775,06/09/2021 01:36:41,17.80,,
3776,06/09/2021 01:37:41,17.76,,
3777,06/09/2021 01:38:41,17.80,,
3778,06/09/2021 01:39:41,17.97,,
3779,06/09/2021 01:40:41,18.19,,
3780,06/09/2021 01:41:41,18.27,,
3781,06/09/2021 01:42:41,18.27,,
3782,06/09/2021 01:43:41,18.19,,
3783,06/09/2021 01:44:41,18.19,,
3784,06/09/2021 01:45:41,18.10,,
3785,06/09/2021 01:46:41,18.02,,
3786,06/09/2021 01:47:41,17.93,,
3787,06/09/2021 01:48:41,17.84,,
3788,06/09/2021 01:49:41,17.84,,
3789,06/09/2021 01:50:41,17.72,,
3790,06/09/2021 01:51:41,17.76,,
3791,06/09/2021 01:52:41,17.76,,
3792,06/09/2021 01:53:41,17.67,,
3793,06/09/2021 01:54:41,17.67,,
3794,06/09/2021 01:55:41,17.63,,
3795,06/09/2021 01:56:41,17.50,,
3796,06/09/2021 01:57:41,17.50,,
3797,06/09/2021 01:58:41,17.46,,
3798,06/09/2021 01:59:41,17.41,,
3799,06/09/2021 02:00:41,17.37,,
3800,06/09/2021 02:01:41,17.33,,
3801,06/09/2021 02:02:41,17.29,,
3802,06/09/2021 02:03:41,17.20,,
3803,06/09/2021 02:04:41,17.29,,
3804,06/09/2021 02:05:41,17.29,,
3805,06/09/2021 02:06:41,17.29,,
3806,06/09/2021 02:07:41,17.20,,
3807,06/09/2021 02:08:41,17.16,,
3808,06/09/2021 02:09:41,17.11,,
3809,06/09/2021 02:10:41,17.11,,
3810,06/09/2021 02:11:41,17.07,,
3811,06/09/2021 02:12:41,17.03,,
3812,06/09/2021 02:13:41,16.99,,
3813,06/09/2021 02:14:41,16.99,,
3814,06/09/2021 02:15:41,17.03,,
3815,06/09/2021 02:16:41,17.07,,
3816,06/09/2021 02:17:41,17.24,,
3817,06/09/2021 02:18:41,17.33,,
3818,06/09/2021 02:19:41,17.54,,
3819,06/09/2021 02:20:41,17.80,,
3820,06/09/2021 02:21:41,18.02,,
3821,06/09/2021 02:22:41,18.32,,
3822,06/09/2021 02:23:41,18.53,,
3823,06/09/2021 02:24:41,18.62,,
3824,06/09/2021 02:25:41,18.66,,
3825,06/09/2021 02:26:41,18.70,,
3826,06/09/2021 02:27:41,18.74,,
3827,06/09/2021 02:28:41,18.83,,
3828,06/09/2021 02:29:41,18.87,,
3829,06/09/2021 02:30:41,18.87,,
3830,06/09/2021 02:31:41,18.74,,
3831,06/09/2021 02:32:41,18.70,,
3832,06/09/2021 02:33:41,18.66,,
3833,06/09/2021 02:34:41,18.53,,
3834,06/09/2021 02:35:41,18.57,,
3835,06/09/2021 02:36:41,18.53,,
3836,06/09/2021 02:37:41,18.44,,
3837,06/09/2021 02:38:41,18.44,,
3838,06/09/2021 02:39:41,18.40,,
3839,06/09/2021 02:40:41,18.36,,
3840,06/09/2021 02:41:41,18.27,,
3841,06/09/2021 02:42:41,18.23,,
3842,06/09/2021 02:43:41,18.27,,
3843,06/09/2021 02:44:41,18.23,,
3844,06/09/2021 02:45:41,18.27,,
3845,06/09/2021 02:46:41,18.36,,
3846,06/09/2021 02:47:41,18.36,,
3847,06/09/2021 02:48:41,18.27,,
3848,06/09/2021 02:49:41,18.23,,
