#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
4009,06/08/2021 05:36:32,18.92,,,,
4010,06/08/2021 05:37:32,19.05,,,,
4011,06/08/2021 05:38:32,19.05,,,,
4012,06/08/2021 05:39:32,19.05,,,,
4013,06/08/2021 05:40:32,19.17,,,,
4014,06/08/2021 05:41:32,19.22,,,,
4015,06/08/2021 05:42:32,19.26,,,,
4016,06/08/2021 05:43:32,19.13,,,,
4017,06/08/2021 05:44:32,19.13,,,,
4018,06/08/2021 05:45:32,19.13,,,,
4019,06/08/2021 05:46:32,19.09,,,,
4020,06/08/2021 05:47:32,19.09,,,,
4021,06/08/2021 05:48:32,19.17,,,,
4022,06/08/2021 05:49:32,19.17,,,,
4023,06/08/2021 05:50:32,19.26,,,,
4024,06/08/2021 05:51:32,19.30,,,,
4025,06/08/2021 05:52:32,19.30,,,,
4026,06/08/2021 05:53:32,19.43,,,,
4027,06/08/2021 05:54:32,19.47,,,,
4028,06/08/2021 05:55:32,19.52,,,,
4029,06/08/2021 05:56:32,19.56,,,,
4030,06/08/2021 05:57:32,19.56,,,,
4031,06/08/2021 05:58:32,19.60,,,,
4032,06/08/2021 05:59:32,19.52,,,,
4033,06/08/2021 06:00:32,19.47,,,,
4034,06/08/2021 06:01:32,19.56,,,,
4035,06/08/2021 06:02:32,19.56,,,,
4036,06/08/2021 06:03:32,19.56,,,,
4037,06/08/2021 06:04:32,19.65,,,,
4038,06/08/2021 06:05:32,19.56,,,,
4039,06/08/2021 06:06:32,19.65,,,,
4040,06/08/2021 06:07:32,19.65,,,,
4041,06/08/2021 06:08:32,19.65,,,,
4042,06/08/2021 06:09:32,19.73,,,,
4043,06/08/2021 06:10:32,19.73,,,,
4044,06/08/2021 06:11:32,19.82,,,,
4045,06/08/2021 06:12:32,19.82,,,,
4046,06/08/2021 06:13:32,19.77,,,,
4047,06/08/2021 06:14:32,19.86,,,,
4048,06/08/2021 06:15:32,19.86,,,,
4049,06/08/2021 06:16:32,19.90,,,,
4050,06/08/2021 06:17:32,19.95,,,,
4051,06/08/2021 06:18:32,19.90,,,,
4052,06/08/2021 06:19:32,19.95,,,,
4053,06/08/2021 06:20:32,19.90,,,,
4054,06/08/2021 06:21:32,19.95,,,,
4055,06/08/2021 06:22:32,19.99,,,,
4056,06/08/2021 06:23:32,19.99,,,,
4057,06/08/2021 06:24:32,20.03,,,,
4058,06/08/2021 06:25:32,20.03,,,,
4059,06/08/2021 06:26:32,20.07,,,,
4060,06/08/2021 06:27:32,20.07,,,,
4061,06/08/2021 06:28:32,20.03,,,,
4062,06/08/2021 06:29:32,20.07,,,,
4063,06/08/2021 06:30:32,20.12,,,,
4064,06/08/2021 06:31:32,20.16,,,,
4065,06/08/2021 06:32:32,20.16,,,,
4066,06/08/2021 06:33:32,20.20,,,,
4067,06/08/2021 06:34:32,20.20,,,,
4068,06/08/2021 06:35:32,20.29,,,,
4069,06/08/2021 06:36:32,20.20,,,,
4070,06/08/2021 06:37:32,20.12,,,,
4071,06/08/2021 06:38:32,20.03,,,,
4072,06/08/2021 06:39:32,19.86,,,,
4073,06/08/2021 06:40:32,19.86,,,,
4074,06/08/2021 06:41:32,19.95,,,,
4075,06/08/2021 06:42:32,19.90,,,,
4076,06/08/2021 06:43:32,19.82,,,,
4077,06/08/2021 06:44:32,19.69,,,,
4078,06/08/2021 06:45:32,19.47,,,,
4079,06/08/2021 06:46:32,19.35,,,,
4080,06/08/2021 06:47:32,19.17,,,,
4081,06/08/2021 06:48:32,19.05,,,,
4082,06/08/2021 06:49:32,19.05,,,,
4083,06/08/2021 06:50:32,19.05,,,,
4084,06/08/2021 06:51:32,19.09,,,,
4085,06/08/2021 06:52:32,19.13,,,,
4086,06/08/2021 06:53:32,19.30,,,,
4087,06/08/2021 06:54:32,19.43,,,,
4088,06/08/2021 06:55:32,19.47,,,,
4089,06/08/2021 06:56:32,19.56,,,,
4090,06/08/2021 06:57:32,19.43,,,,
4091,06/08/2021 06:58:32,19.30,,,,
4092,06/08/2021 06:59:32,19.26,,,,
4093,06/08/2021 07:00:32,19.35,,,,
4094,06/08/2021 07:01:32,19.39,,,,
4095,06/08/2021 07:02:32,19.47,,,,
4096,06/08/2021 07:03:32,19.47,,,,
4097,06/08/2021 07:04:32,19.52,,,,
4098,06/08/2021 07:05:32,19.47,,,,
4099,06/08/2021 07:06:32,19.56,,,,
4100,06/08/2021 07:07:32,19.47,,,,
4101,06/08/2021 07:08:32,19.35,,,,
4102,06/08/2021 07:09:32,19.35,,,,
4103,06/08/2021 07:10:32,19.39,,,,
4104,06/08/2021 07:11:32,19.43,,,,
4105,06/08/2021 07:12:32,19.39,,,,
4106,06/08/2021 07:13:32,19.35,,,,
4107,06/08/2021 07:14:32,19.30,,,,
4108,06/08/2021 07:15:32,19.35,,,,
4109,06/08/2021 07:16:32,19.22,,,,
4110,06/08/2021 07:17:32,19.09,,,,
4111,06/08/2021 07:18:32,19.05,,,,
4112,06/08/2021 07:19:32,19.05,,,,
4113,06/08/2021 07:20:32,19.00,,,,
4114,06/08/2021 07:21:32,18.92,,,,
4115,06/08/2021 07:22:32,19.00,,,,
4116,06/08/2021 07:23:32,19.05,,,,
4117,06/08/2021 07:24:32,19.05,,,,
4118,06/08/2021 07:25:32,19.09,,,,
4119,06/08/2021 07:26:32,19.13,,,,
4120,06/08/2021 07:27:32,19.00,,,,
4121,06/08/2021 07:28:32,18.87,,,,
4122,06/08/2021 07:29:32,18.66,,,,
4123,06/08/2021 07:30:32,18.44,,,,
4124,06/08/2021 07:31:32,18.19,,,,
4125,06/08/2021 07:32:32,18.06,,,,
4126,06/08/2021 07:33:32,17.93,,,,
4127,06/08/2021 07:34:32,17.76,,,,
4128,06/08/2021 07:35:32,17.72,,,,
4129,06/08/2021 07:36:32,17.63,,,,
4130,06/08/2021 07:37:32,17.54,,,,
4131,06/08/2021 07:38:32,17.54,,,,
4132,06/08/2021 07:39:32,17.50,,,,
4133,06/08/2021 07:40:32,17.37,,,,
4134,06/08/2021 07:41:32,17.37,,,,
4135,06/08/2021 07:42:32,17.37,,,,
4136,06/08/2021 07:43:32,17.33,,,,
4137,06/08/2021 07:44:32,17.33,,,,
4138,06/08/2021 07:45:32,17.29,,,,
4139,06/08/2021 07:46:32,17.24,,,,
4140,06/08/2021 07:47:32,17.24,,,,
4141,06/08/2021 07:48:32,17.24,,,,
4142,06/08/2021 07:49:32,17.33,,,,
4143,06/08/2021 07:50:32,17.37,,,,
4144,06/08/2021 07:51:32,17.33,,,,
4145,06/08/2021 07:52:32,17.33,,,,
4146,06/08/2021 07:53:32,17.20,,,,
4147,06/08/2021 07:54:32,17.11,,,,
4148,06/08/2021 07:55:32,17.03,,,,
4149,06/08/2021 07:56:32,17.07,,,,
4150,06/08/2021 07:57:32,17.07,,,,
4151,06/08/2021 07:58:32,17.16,,,,
4152,06/08/2021 07:59:32,17.33,,,,
4153,06/08/2021 08:00:32,17.67,,,,
4154,06/08/2021 08:01:32,17.84,,,,
4155,06/08/2021 08:02:32,17.80,,,,
4156,06/08/2021 08:03:32,17.72,,,,
4157,06/08/2021 08:04:32,17.63,,,,
4158,06/08/2021 08:05:32,17.59,,,,
4159,06/08/2021 08:06:32,17.59,,,,
4160,06/08/2021 08:07:32,17.50,,,,
4161,06/08/2021 08:08:32,17.46,,,,
4162,06/08/2021 08:09:32,17.37,,,,
4163,06/08/2021 08:10:32,17.37,,,,
4164,06/08/2021 08:11:32,17.46,,,,
4165,06/08/2021 08:12:32,17.46,,,,
4166,06/08/2021 08:13:32,17.46,,,,
4167,06/08/2021 08:14:32,17.46,,,,
4168,06/08/2021 08:15:32,17.46,,,,
4169,06/08/2021 08:16:32,17.54,,,,
4170,06/08/2021 08:17:32,17.54,,,,
4171,06/08/2021 08:18:32,17.54,,,,
4172,06/08/2021 08:19:32,17.54,,,,
4173,06/08/2021 08:20:32,17.50,,,,
4174,06/08/2021 08:21:32,17.50,,,,
4175,06/08/2021 08:22:32,17.59,,,,
4176,06/08/2021 08:23:32,17.50,,,,
4177,06/08/2021 08:24:32,17.54,,,,
4178,06/08/2021 08:25:32,17.63,,,,
4179,06/08/2021 08:26:32,17.67,,,,
4180,06/08/2021 08:27:32,17.63,,,,
4181,06/08/2021 08:28:32,17.67,,,,
4182,06/08/2021 08:29:32,17.67,,,,
4183,06/08/2021 08:30:32,17.72,,,,
4184,06/08/2021 08:31:32,17.63,,,,
4185,06/08/2021 08:32:32,17.63,,,,
4186,06/08/2021 08:33:32,17.67,,,,
4187,06/08/2021 08:34:32,17.72,,,,
4188,06/08/2021 08:35:32,17.76,,,,
4189,06/08/2021 08:36:32,17.80,,,,
4190,06/08/2021 08:37:32,17.80,,,,
4191,06/08/2021 08:38:32,17.76,,,,
4192,06/08/2021 08:39:32,17.89,,,,
4193,06/08/2021 08:40:32,17.89,,,,
4194,06/08/2021 08:41:32,17.93,,,,
4195,06/08/2021 08:42:32,17.93,,,,
4196,06/08/2021 08:43:32,17.97,,,,
4197,06/08/2021 08:44:32,17.93,,,,
4198,06/08/2021 08:45:32,17.93,,,,
4199,06/08/2021 08:46:32,17.97,,,,
4200,06/08/2021 08:47:32,18.02,,,,
4201,06/08/2021 08:48:32,18.06,,,,
4202,06/08/2021 08:49:32,18.14,,,,
4203,06/08/2021 08:50:32,18.14,,,,
4204,06/08/2021 08:51:32,18.19,,,,
4205,06/08/2021 08:52:32,18.14,,,,
4206,06/08/2021 08:53:32,18.19,,,,
4207,06/08/2021 08:54:32,18.23,,,,
4208,06/08/2021 08:55:32,18.23,,,,
4209,06/08/2021 08:56:32,18.27,,,,
4210,06/08/2021 08:57:32,18.27,,,,
4211,06/08/2021 08:58:32,18.32,,,,
4212,06/08/2021 08:59:32,18.32,,,,
4213,06/08/2021 09:00:32,18.32,,,,
4214,06/08/2021 09:01:32,18.32,,,,
4215,06/08/2021 09:02:32,18.27,,,,
4216,06/08/2021 09:03:32,18.27,,,,
4217,06/08/2021 09:04:32,18.36,,,,
4218,06/08/2021 09:05:32,18.32,,,,
4219,06/08/2021 09:06:32,18.32,,,,
4220,06/08/2021 09:07:32,18.27,,,,
4221,06/08/2021 09:08:32,18.27,,,,
4222,06/08/2021 09:09:32,18.32,,,,
4223,06/08/2021 09:10:32,18.32,,,,
4224,06/08/2021 09:11:32,18.27,,,,
4225,06/08/2021 09:12:32,18.36,,,,
4226,06/08/2021 09:13:32,18.44,,,,
4227,06/08/2021 09:14:32,18.57,,,,
4228,06/08/2021 09:15:32,18.57,,,,
4229,06/08/2021 09:16:32,18.66,,,,
4230,06/08/2021 09:17:32,18.66,,,,
4231,06/08/2021 09:18:32,18.74,,,,
4232,06/08/2021 09:19:32,18.96,,,,
4233,06/08/2021 09:20:32,19.22,,,,
4234,06/08/2021 09:21:32,19.30,,,,
4235,06/08/2021 09:22:32,19.43,,,,
4236,06/08/2021 09:23:32,19.43,,,,
4237,06/08/2021 09:24:32,19.35,,,,
4238,06/08/2021 09:25:32,19.30,,,,
4239,06/08/2021 09:26:32,19.30,,,,
4240,06/08/2021 09:27:32,19.26,,,,
4241,06/08/2021 09:28:32,19.26,,,,
4242,06/08/2021 09:29:32,19.22,,,,
4243,06/08/2021 09:30:32,19.13,,,,
4244,06/08/2021 09:31:32,19.05,,,,
4245,06/08/2021 09:32:32,19.05,,,,
4246,06/08/2021 09:33:32,19.05,,,,
4247,06/08/2021 09:34:32,19.09,,,,
4248,06/08/2021 09:35:32,19.05,,,,
4249,06/08/2021 09:36:32,18.96,,,,
4250,06/08/2021 09:37:32,18.96,,,,
4251,06/08/2021 09:38:32,19.00,,,,
4252,06/08/2021 09:39:32,19.09,,,,
4253,06/08/2021 09:40:32,19.09,,,,
4254,06/08/2021 09:41:32,19.13,,,,
4255,06/08/2021 09:42:32,19.09,,,,
4256,06/08/2021 09:43:32,19.05,,,,
4257,06/08/2021 09:44:32,19.00,,,,
4258,06/08/2021 09:45:32,19.05,,,,
4259,06/08/2021 09:46:32,19.00,,,,
4260,06/08/2021 09:47:32,19.13,,,,
4261,06/08/2021 09:48:32,19.26,,,,
4262,06/08/2021 09:49:32,19.30,,,,
4263,06/08/2021 09:50:32,19.30,,,,
4264,06/08/2021 09:51:32,19.35,,,,
4265,06/08/2021 09:52:32,19.39,,,,
4266,06/08/2021 09:53:32,19.39,,,,
4267,06/08/2021 09:54:32,19.52,,,,
4268,06/08/2021 09:55:32,19.43,,,,
4269,06/08/2021 09:56:32,19.47,,,,
4270,06/08/2021 09:57:32,19.35,,,,
4271,06/08/2021 09:58:32,19.30,,,,
4272,06/08/2021 09:59:32,19.26,,,,
4273,06/08/2021 10:00:32,19.17,,,,
4274,06/08/2021 10:01:32,19.30,,,,
4275,06/08/2021 10:02:32,19.30,,,,
4276,06/08/2021 10:03:32,19.30,,,,
4277,06/08/2021 10:04:32,19.39,,,,
4278,06/08/2021 10:05:32,19.43,,,,
4279,06/08/2021 10:06:32,19.47,,,,
4280,06/08/2021 10:07:32,19.56,,,,
4281,06/08/2021 10:08:32,19.60,,,,
4282,06/08/2021 10:09:32,19.69,,,,
4283,06/08/2021 10:10:32,19.86,,,,
4284,06/08/2021 10:11:32,19.99,,,,
4285,06/08/2021 10:12:32,19.90,,,,
4286,06/08/2021 10:13:32,19.86,,,,
4287,06/08/2021 10:14:32,19.90,,,,
4288,06/08/2021 10:15:32,19.86,,,,
4289,06/08/2021 10:16:32,19.77,,,,
4290,06/08/2021 10:17:32,19.77,,,,
4291,06/08/2021 10:18:32,19.73,,,,
4292,06/08/2021 10:19:32,19.69,,,,
4293,06/08/2021 10:20:32,19.60,,,,
4294,06/08/2021 10:21:32,19.60,,,,
4295,06/08/2021 10:22:32,19.60,,,,
4296,06/08/2021 10:23:32,19.56,,,,
4297,06/08/2021 10:24:32,19.60,,,,
4298,06/08/2021 10:25:32,19.60,,,,
4299,06/08/2021 10:26:32,19.60,,,,
4300,06/08/2021 10:27:32,19.69,,,,
4301,06/08/2021 10:28:32,19.77,,,,
4302,06/08/2021 10:29:32,19.86,,,,
4303,06/08/2021 10:30:32,19.90,,,,
4304,06/08/2021 10:31:32,19.95,,,,
4305,06/08/2021 10:32:32,19.95,,,,
4306,06/08/2021 10:33:32,20.03,,,,
4307,06/08/2021 10:34:32,20.07,,,,
4308,06/08/2021 10:35:32,20.25,,,,
4309,06/08/2021 10:36:32,20.46,,,,
4310,06/08/2021 10:37:32,20.68,,,,
4311,06/08/2021 10:38:32,20.72,,,,
4312,06/08/2021 10:39:32,20.76,,,,
4313,06/08/2021 10:40:32,20.93,,,,
4314,06/08/2021 10:41:32,21.15,,,,
4315,06/08/2021 10:42:32,21.28,,,,
4316,06/08/2021 10:43:32,21.45,,,,
4317,06/08/2021 10:44:32,21.58,,,,
4318,06/08/2021 10:45:32,21.66,,,,
4319,06/08/2021 10:46:32,21.75,,,,
4320,06/08/2021 10:47:32,21.75,,,,
4321,06/08/2021 10:48:32,21.66,,,,
4322,06/08/2021 10:49:32,21.49,,,,
4323,06/08/2021 10:50:32,21.40,,,,
4324,06/08/2021 10:51:32,21.32,,,,
4325,06/08/2021 10:52:32,21.28,,,,
4326,06/08/2021 10:53:32,21.28,,,,
4327,06/08/2021 10:54:32,21.28,,,,
4328,06/08/2021 10:55:32,21.23,,,,
4329,06/08/2021 10:56:32,21.40,,,,
4330,06/08/2021 10:57:32,21.32,,,,
4331,06/08/2021 10:58:32,21.32,,,,
4332,06/08/2021 10:59:32,21.49,,,,
4333,06/08/2021 11:00:32,21.58,,,,
4334,06/08/2021 11:01:32,21.62,,,,
4335,06/08/2021 11:02:32,21.66,,,,
4336,06/08/2021 11:03:32,21.70,,,,
4337,06/08/2021 11:04:32,21.70,,,,
4338,06/08/2021 11:05:32,21.75,,,,
4339,06/08/2021 11:06:32,21.75,,,,
4340,06/08/2021 11:07:32,21.88,,,,
4341,06/08/2021 11:08:32,22.01,,,,
4342,06/08/2021 11:09:32,22.09,,,,
4343,06/08/2021 11:10:32,22.13,,,,
4344,06/08/2021 11:11:32,22.05,,,,
4345,06/08/2021 11:12:32,22.09,,,,
4346,06/08/2021 11:13:32,22.05,,,,
4347,06/08/2021 11:14:32,22.13,,,,
4348,06/08/2021 11:15:32,22.18,,,,
4349,06/08/2021 11:16:32,22.26,,,,
4350,06/08/2021 11:17:32,22.22,,,,
4351,06/08/2021 11:18:32,22.26,,,,
4352,06/08/2021 11:19:32,22.39,,,,
4353,06/08/2021 11:20:32,22.52,,,,
4354,06/08/2021 11:21:32,22.52,,,,
4355,06/08/2021 11:22:32,22.56,,,,
4356,06/08/2021 11:23:32,22.56,,,,
4357,06/08/2021 11:24:32,22.61,,,,
4358,06/08/2021 11:25:32,22.65,,,,
4359,06/08/2021 11:26:32,22.65,,,,
4360,06/08/2021 11:27:32,22.65,,,,
4361,06/08/2021 11:28:32,22.78,,,,
4362,06/08/2021 11:29:32,22.95,,,,
4363,06/08/2021 11:30:32,22.91,,,,
4364,06/08/2021 11:31:32,22.91,,,,
4365,06/08/2021 11:32:32,22.91,,,,
4366,06/08/2021 11:33:32,22.91,,,,
4367,06/08/2021 11:34:32,22.78,,,,
4368,06/08/2021 11:35:32,22.78,,,,
4369,06/08/2021 11:36:32,22.91,,,,
4370,06/08/2021 11:37:32,22.95,,,,
4371,06/08/2021 11:38:32,23.12,,,,
4372,06/08/2021 11:39:32,23.12,,,,
4373,06/08/2021 11:40:32,23.08,,,,
4374,06/08/2021 11:41:32,23.03,,,,
4375,06/08/2021 11:42:32,23.03,,,,
4376,06/08/2021 11:43:32,22.99,,,,
4377,06/08/2021 11:44:32,22.99,,,,
4378,06/08/2021 11:45:32,22.99,,,,
4379,06/08/2021 11:46:32,23.03,,,,
4380,06/08/2021 11:47:32,23.12,,,,
4381,06/08/2021 11:48:32,23.16,,,,
4382,06/08/2021 11:49:32,23.21,,,,
4383,06/08/2021 11:50:32,23.21,,,,
4384,06/08/2021 11:51:32,23.34,,,,
4385,06/08/2021 11:52:32,23.42,,,,
4386,06/08/2021 11:53:32,23.55,,,,
4387,06/08/2021 11:54:32,23.68,,,,
4388,06/08/2021 11:55:32,23.68,,,,
4389,06/08/2021 11:56:32,23.59,,,,
4390,06/08/2021 11:57:32,23.55,,,,
4391,06/08/2021 11:58:32,23.64,,,,
4392,06/08/2021 11:59:32,23.76,,,,
4393,06/08/2021 12:00:32,23.76,,,,
4394,06/08/2021 12:01:32,23.76,,,,
4395,06/08/2021 12:02:32,23.81,,,,
4396,06/08/2021 12:03:32,23.89,,,,
4397,06/08/2021 12:04:32,23.94,,,,
4398,06/08/2021 12:05:32,24.02,,,,
4399,06/08/2021 12:06:32,24.02,,,,
4400,06/08/2021 12:07:32,24.11,,,,
4401,06/08/2021 12:08:32,24.19,,,,
4402,06/08/2021 12:09:32,24.36,,,,
4403,06/08/2021 12:10:32,24.41,,,,
4404,06/08/2021 12:11:32,24.49,,,,
4405,06/08/2021 12:12:32,24.36,,,,
4406,06/08/2021 12:13:32,24.32,,,,
4407,06/08/2021 12:14:32,24.19,,,,
4408,06/08/2021 12:15:32,24.28,,,,
4409,06/08/2021 12:16:32,24.24,,,,
4410,06/08/2021 12:17:32,24.32,,,,
4411,06/08/2021 12:18:32,24.41,,,,
4412,06/08/2021 12:19:32,24.32,,,,
4413,06/08/2021 12:20:32,24.19,,,,
4414,06/08/2021 12:21:32,24.15,,,,
4415,06/08/2021 12:22:32,24.19,,,,
4416,06/08/2021 12:23:32,24.11,,,,
4417,06/08/2021 12:24:32,24.06,,,,
4418,06/08/2021 12:25:32,24.11,,,,
4419,06/08/2021 12:26:32,24.11,,,,
4420,06/08/2021 12:27:32,24.06,,,,
4421,06/08/2021 12:28:32,24.02,,,,
4422,06/08/2021 12:29:32,24.11,,,,
4423,06/08/2021 12:30:32,24.15,,,,
4424,06/08/2021 12:31:32,24.32,,,,
4425,06/08/2021 12:32:32,24.24,,,,
4426,06/08/2021 12:33:32,24.36,,,,
4427,06/08/2021 12:34:32,24.32,,,,
4428,06/08/2021 12:35:32,24.02,,,,
4429,06/08/2021 12:36:32,23.81,,,,
4430,06/08/2021 12:37:32,23.59,,,,
4431,06/08/2021 12:38:32,23.38,,,,
4432,06/08/2021 12:39:32,23.34,,,,
4433,06/08/2021 12:40:32,23.25,,,,
4434,06/08/2021 12:41:32,23.12,,,,
4435,06/08/2021 12:42:32,23.12,,,,
4436,06/08/2021 12:43:32,23.16,,,,
4437,06/08/2021 12:44:32,23.08,,,,
4438,06/08/2021 12:45:32,22.99,,,,
4439,06/08/2021 12:46:32,22.82,,,,
4440,06/08/2021 12:47:32,22.69,,,,
4441,06/08/2021 12:48:32,22.56,,,,
4442,06/08/2021 12:49:32,22.48,,,,
4443,06/08/2021 12:50:32,22.39,,,,
4444,06/08/2021 12:51:32,22.39,,,,
4445,06/08/2021 12:52:32,22.35,,,,
4446,06/08/2021 12:53:32,22.26,,,,
4447,06/08/2021 12:54:32,22.22,,,,
4448,06/08/2021 12:55:32,22.26,,,,
4449,06/08/2021 12:56:32,22.31,,,,
4450,06/08/2021 12:57:32,22.39,,,,
4451,06/08/2021 12:58:32,22.43,,,,
4452,06/08/2021 12:59:32,22.43,,,,
4453,06/08/2021 13:00:32,22.35,,,,
4454,06/08/2021 13:01:32,22.26,,,,
4455,06/08/2021 13:02:32,22.26,,,,
4456,06/08/2021 13:03:32,22.35,,,,
4457,06/08/2021 13:04:32,22.39,,,,
4458,06/08/2021 13:05:32,22.35,,,,
4459,06/08/2021 13:06:32,22.31,,,,
4460,06/08/2021 13:07:32,22.26,,,,
4461,06/08/2021 13:08:32,22.18,,,,
4462,06/08/2021 13:09:32,22.22,,,,
4463,06/08/2021 13:10:32,22.18,,,,
4464,06/08/2021 13:11:32,22.13,,,,
4465,06/08/2021 13:12:32,22.05,,,,
4466,06/08/2021 13:13:32,22.05,,,,
4467,06/08/2021 13:14:32,22.18,,,,
4468,06/08/2021 13:15:32,22.22,,,,
4469,06/08/2021 13:16:32,22.13,,,,
4470,06/08/2021 13:17:32,22.09,,,,
4471,06/08/2021 13:18:32,22.01,,,,
4472,06/08/2021 13:19:32,22.05,,,,
4473,06/08/2021 13:20:32,22.05,,,,
4474,06/08/2021 13:21:32,22.05,,,,
4475,06/08/2021 13:22:32,22.05,,,,
4476,06/08/2021 13:23:32,22.05,,,,
4477,06/08/2021 13:24:32,22.13,,,,
4478,06/08/2021 13:25:32,22.18,,,,
4479,06/08/2021 13:26:32,22.43,,,,
4480,06/08/2021 13:27:32,22.73,,,,
4481,06/08/2021 13:28:32,22.91,,,,
4482,06/08/2021 13:29:32,22.95,,,,
4483,06/08/2021 13:30:32,22.91,,,,
4484,06/08/2021 13:31:32,22.82,,,,
4485,06/08/2021 13:32:32,22.73,,,,
4486,06/08/2021 13:33:32,22.73,,,,
4487,06/08/2021 13:34:32,22.69,,,,
4488,06/08/2021 13:35:32,22.65,,,,
4489,06/08/2021 13:36:32,22.69,,,,
4490,06/08/2021 13:37:32,22.73,,,,
4491,06/08/2021 13:38:32,22.73,,,,
4492,06/08/2021 13:39:32,22.73,,,,
4493,06/08/2021 13:40:32,22.78,,,,
4494,06/08/2021 13:41:32,22.78,,,,
4495,06/08/2021 13:42:32,22.95,,,,
4496,06/08/2021 13:43:32,23.03,,,,
4497,06/08/2021 13:44:32,23.03,,,,
4498,06/08/2021 13:45:32,23.12,,,,
4499,06/08/2021 13:46:32,23.25,,,,
4500,06/08/2021 13:47:32,23.25,,,,
4501,06/08/2021 13:48:32,23.29,,,,
4502,06/08/2021 13:49:32,23.34,,,,
4503,06/08/2021 13:50:32,23.29,,,,
4504,06/08/2021 13:51:32,23.42,,,,
4505,06/08/2021 13:52:32,23.51,,,,
4506,06/08/2021 13:53:32,23.55,,,,
4507,06/08/2021 13:54:32,23.59,,,,
4508,06/08/2021 13:55:32,23.76,,,,
4509,06/08/2021 13:56:32,23.85,,,,
4510,06/08/2021 13:57:32,23.68,,,,
4511,06/08/2021 13:58:32,23.64,,,,
4512,06/08/2021 13:59:32,23.59,,,,
4513,06/08/2021 14:00:32,23.59,,,,
4514,06/08/2021 14:01:32,23.59,,,,
4515,06/08/2021 14:02:32,23.59,,,,
4516,06/08/2021 14:03:32,23.59,,,,
4517,06/08/2021 14:04:32,23.55,,,,
4518,06/08/2021 14:05:32,23.51,,,,
4519,06/08/2021 14:06:32,23.51,,,,
4520,06/08/2021 14:07:32,23.55,,,,
4521,06/08/2021 14:08:32,23.59,,,,
4522,06/08/2021 14:09:32,23.55,,,,
4523,06/08/2021 14:10:32,23.55,,,,
4524,06/08/2021 14:11:32,23.55,,,,
4525,06/08/2021 14:12:32,23.51,,,,
4526,06/08/2021 14:13:32,23.59,,,,
4527,06/08/2021 14:14:32,23.64,,,,
4528,06/08/2021 14:15:32,23.59,,,,
4529,06/08/2021 14:16:32,23.64,,,,
4530,06/08/2021 14:17:32,23.72,,,,
4531,06/08/2021 14:18:32,23.94,,,,
4532,06/08/2021 14:19:32,24.02,,,,
4533,06/08/2021 14:20:32,23.89,,,,
4534,06/08/2021 14:21:32,23.81,,,,
4535,06/08/2021 14:22:32,23.81,,,,
4536,06/08/2021 14:23:32,23.89,,,,
4537,06/08/2021 14:24:32,24.02,,,,
4538,06/08/2021 14:25:32,23.94,,,,
4539,06/08/2021 14:26:32,23.98,,,,
4540,06/08/2021 14:27:32,23.89,,,,
4541,06/08/2021 14:28:32,23.81,,,,
4542,06/08/2021 14:29:32,23.76,,,,
4543,06/08/2021 14:30:32,23.68,,,,
4544,06/08/2021 14:31:32,23.94,,,,
4545,06/08/2021 14:32:32,23.81,,,,
4546,06/08/2021 14:33:32,23.68,,,,
4547,06/08/2021 14:34:32,23.55,,,,
4548,06/08/2021 14:35:32,23.51,,,,
4549,06/08/2021 14:36:32,23.51,,,,
4550,06/08/2021 14:37:32,23.38,,,,
4551,06/08/2021 14:38:32,23.34,,,,
4552,06/08/2021 14:39:32,23.38,,,,
4553,06/08/2021 14:40:32,23.34,,,,
4554,06/08/2021 14:41:32,23.16,,,,
4555,06/08/2021 14:42:32,23.16,,,,
4556,06/08/2021 14:43:32,23.16,,,,
4557,06/08/2021 14:44:32,23.12,,,,
4558,06/08/2021 14:45:32,23.12,,,,
4559,06/08/2021 14:46:32,23.08,,,,
4560,06/08/2021 14:47:32,23.03,,,,
4561,06/08/2021 14:48:32,23.03,,,,
4562,06/08/2021 14:49:32,23.03,,,,
4563,06/08/2021 14:50:32,23.03,,,,
4564,06/08/2021 14:51:32,23.03,,,,
4565,06/08/2021 14:52:32,23.03,,,,
4566,06/08/2021 14:53:32,22.99,,,,
4567,06/08/2021 14:54:32,22.95,,,,
4568,06/08/2021 14:55:32,22.95,,,,
4569,06/08/2021 14:56:32,22.99,,,,
4570,06/08/2021 14:57:32,22.95,,,,
4571,06/08/2021 14:58:32,22.99,,,,
4572,06/08/2021 14:59:32,22.99,,,,
4573,06/08/2021 15:00:32,22.99,,,,
4574,06/08/2021 15:01:32,22.99,,,,
4575,06/08/2021 15:02:32,22.99,,,,
4576,06/08/2021 15:03:32,22.95,,,,
4577,06/08/2021 15:04:32,22.95,,,,
4578,06/08/2021 15:05:32,23.03,,,,
4579,06/08/2021 15:06:32,23.08,,,,
4580,06/08/2021 15:07:32,23.03,,,,
4581,06/08/2021 15:08:32,23.08,,,,
4582,06/08/2021 15:09:32,23.16,,,,
4583,06/08/2021 15:10:32,23.25,,,,
4584,06/08/2021 15:11:32,23.29,,,,
4585,06/08/2021 15:12:32,23.29,,,,
4586,06/08/2021 15:13:32,23.34,,,,
4587,06/08/2021 15:14:32,23.38,,,,
4588,06/08/2021 15:15:32,23.38,,,,
4589,06/08/2021 15:16:32,23.42,,,,
