#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
2945,06/06/2021 14:02:05,25.57,,,,
2946,06/06/2021 14:03:05,25.61,,,,
2947,06/06/2021 14:04:05,25.61,,,,
2948,06/06/2021 14:05:05,25.57,,,,
2949,06/06/2021 14:06:05,25.61,,,,
2950,06/06/2021 14:07:05,25.65,,,,
2951,06/06/2021 14:08:05,25.48,,,,
2952,06/06/2021 14:09:05,25.31,,,,
2953,06/06/2021 14:10:05,25.22,,,,
2954,06/06/2021 14:11:05,25.18,,,,
2955,06/06/2021 14:12:05,25.39,,,,
2956,06/06/2021 14:13:05,25.57,,,,
2957,06/06/2021 14:14:05,25.69,,,,
2958,06/06/2021 14:15:05,25.82,,,,
2959,06/06/2021 14:16:05,25.95,,,,
2960,06/06/2021 14:17:05,26.12,,,,
2961,06/06/2021 14:18:05,26.17,,,,
2962,06/06/2021 14:19:05,26.17,,,,
2963,06/06/2021 14:20:05,26.12,,,,
2964,06/06/2021 14:21:05,26.17,,,,
2965,06/06/2021 14:22:05,26.38,,,,
2966,06/06/2021 14:23:05,26.51,,,,
2967,06/06/2021 14:24:05,26.47,,,,
2968,06/06/2021 14:25:05,26.42,,,,
2969,06/06/2021 14:26:05,26.47,,,,
2970,06/06/2021 14:27:05,26.55,,,,
2971,06/06/2021 14:28:05,26.47,,,,
2972,06/06/2021 14:29:05,26.34,,,,
2973,06/06/2021 14:30:05,26.34,,,,
2974,06/06/2021 14:31:05,26.30,,,,
2975,06/06/2021 14:32:05,26.17,,,,
2976,06/06/2021 14:33:05,26.12,,,,
2977,06/06/2021 14:34:05,26.04,,,,
2978,06/06/2021 14:35:05,25.95,,,,
2979,06/06/2021 14:36:05,25.91,,,,
2980,06/06/2021 14:37:05,25.82,,,,
2981,06/06/2021 14:38:05,25.74,,,,
2982,06/06/2021 14:39:05,25.74,,,,
2983,06/06/2021 14:40:05,25.87,,,,
2984,06/06/2021 14:41:05,25.95,,,,
2985,06/06/2021 14:42:05,26.04,,,,
2986,06/06/2021 14:43:05,25.99,,,,
2987,06/06/2021 14:44:05,25.82,,,,
2988,06/06/2021 14:45:05,25.74,,,,
2989,06/06/2021 14:46:05,25.61,,,,
2990,06/06/2021 14:47:05,25.48,,,,
2991,06/06/2021 14:48:05,25.48,,,,
2992,06/06/2021 14:49:05,25.48,,,,
2993,06/06/2021 14:50:05,25.44,,,,
2994,06/06/2021 14:51:05,25.61,,,,
2995,06/06/2021 14:52:05,25.65,,,,
2996,06/06/2021 14:53:05,25.61,,,,
2997,06/06/2021 14:54:05,25.57,,,,
2998,06/06/2021 14:55:05,25.57,,,,
2999,06/06/2021 14:56:05,25.52,,,,
3000,06/06/2021 14:57:05,25.61,,,,
3001,06/06/2021 14:58:05,25.61,,,,
3002,06/06/2021 14:59:05,25.61,,,,
3003,06/06/2021 15:00:05,25.61,,,,
3004,06/06/2021 15:01:05,25.61,,,,
3005,06/06/2021 15:02:05,25.65,,,,
3006,06/06/2021 15:03:05,25.65,,,,
3007,06/06/2021 15:04:05,25.39,,,,
3008,06/06/2021 15:05:05,25.44,,,,
3009,06/06/2021 15:06:05,25.48,,,,
3010,06/06/2021 15:07:05,25.44,,,,
3011,06/06/2021 15:08:05,25.44,,,,
3012,06/06/2021 15:09:05,25.57,,,,
3013,06/06/2021 15:10:05,25.52,,,,
3014,06/06/2021 15:11:05,25.61,,,,
3015,06/06/2021 15:12:05,25.74,,,,
3016,06/06/2021 15:13:05,25.82,,,,
3017,06/06/2021 15:14:05,25.61,,,,
3018,06/06/2021 15:15:05,25.31,,,,
3019,06/06/2021 15:16:05,25.14,,,,
3020,06/06/2021 15:17:05,25.01,,,,
3021,06/06/2021 15:18:05,24.88,,,,
3022,06/06/2021 15:19:05,24.79,,,,
3023,06/06/2021 15:20:05,24.71,,,,
3024,06/06/2021 15:21:05,24.66,,,,
3025,06/06/2021 15:22:05,24.71,,,,
3026,06/06/2021 15:23:05,24.62,,,,
3027,06/06/2021 15:24:05,24.75,,,,
3028,06/06/2021 15:25:05,24.88,,,,
3029,06/06/2021 15:26:05,24.84,,,,
3030,06/06/2021 15:27:05,24.88,,,,
3031,06/06/2021 15:28:05,24.84,,,,
3032,06/06/2021 15:29:05,24.84,,,,
3033,06/06/2021 15:30:05,24.97,,,,
3034,06/06/2021 15:31:05,25.14,,,,
3035,06/06/2021 15:32:05,25.18,,,,
3036,06/06/2021 15:33:05,25.27,,,,
3037,06/06/2021 15:34:05,25.22,,,,
3038,06/06/2021 15:35:05,25.09,,,,
3039,06/06/2021 15:36:05,24.97,,,,
3040,06/06/2021 15:37:05,24.92,,,,
3041,06/06/2021 15:38:05,24.84,,,,
3042,06/06/2021 15:39:05,24.88,,,,
3043,06/06/2021 15:40:05,25.01,,,,
3044,06/06/2021 15:41:05,25.09,,,,
3045,06/06/2021 15:42:05,25.05,,,,
3046,06/06/2021 15:43:05,25.09,,,,
3047,06/06/2021 15:44:05,25.14,,,,
3048,06/06/2021 15:45:05,24.97,,,,
3049,06/06/2021 15:46:05,24.88,,,,
3050,06/06/2021 15:47:05,24.84,,,,
3051,06/06/2021 15:48:05,24.75,,,,
3052,06/06/2021 15:49:05,24.75,,,,
3053,06/06/2021 15:50:05,24.71,,,,
3054,06/06/2021 15:51:05,24.62,,,,
3055,06/06/2021 15:52:05,24.66,,,,
3056,06/06/2021 15:53:05,24.62,,,,
3057,06/06/2021 15:54:05,24.62,,,,
3058,06/06/2021 15:55:05,24.66,,,,
3059,06/06/2021 15:56:05,24.62,,,,
3060,06/06/2021 15:57:05,24.62,,,,
3061,06/06/2021 15:58:05,24.66,,,,
3062,06/06/2021 15:59:05,24.66,,,,
3063,06/06/2021 16:00:05,24.62,,,,
3064,06/06/2021 16:01:05,24.71,,,,
3065,06/06/2021 16:02:05,24.84,,,,
3066,06/06/2021 16:03:05,24.92,,,,
3067,06/06/2021 16:04:05,24.97,,,,
3068,06/06/2021 16:05:05,25.14,,,,
3069,06/06/2021 16:06:05,25.18,,,,
3070,06/06/2021 16:07:05,25.14,,,,
3071,06/06/2021 16:08:05,25.09,,,,
3072,06/06/2021 16:09:05,25.01,,,,
3073,06/06/2021 16:10:05,25.09,,,,
3074,06/06/2021 16:11:05,25.31,,,,
3075,06/06/2021 16:12:05,25.31,,,,
3076,06/06/2021 16:13:05,25.35,,,,
3077,06/06/2021 16:14:05,25.57,,,,
3078,06/06/2021 16:15:05,25.78,,,,
3079,06/06/2021 16:16:05,25.91,,,,
3080,06/06/2021 16:17:05,25.74,,,,
3081,06/06/2021 16:18:05,25.61,,,,
3082,06/06/2021 16:19:05,25.57,,,,
3083,06/06/2021 16:20:05,25.48,,,,
3084,06/06/2021 16:21:05,25.39,,,,
3085,06/06/2021 16:22:05,25.27,,,,
3086,06/06/2021 16:23:05,25.22,,,,
3087,06/06/2021 16:24:05,25.14,,,,
3088,06/06/2021 16:25:05,25.05,,,,
3089,06/06/2021 16:26:05,25.01,,,,
3090,06/06/2021 16:27:05,24.97,,,,
3091,06/06/2021 16:28:05,24.97,,,,
3092,06/06/2021 16:29:05,25.05,,,,
3093,06/06/2021 16:30:05,25.27,,,,
3094,06/06/2021 16:31:05,25.35,,,,
3095,06/06/2021 16:32:05,25.35,,,,
3096,06/06/2021 16:33:05,25.35,,,,
3097,06/06/2021 16:34:05,25.52,,,,
3098,06/06/2021 16:35:05,25.52,,,,
3099,06/06/2021 16:36:05,25.65,,,,
3100,06/06/2021 16:37:05,25.78,,,,
3101,06/06/2021 16:38:05,25.87,,,,
3102,06/06/2021 16:39:05,25.78,,,,
3103,06/06/2021 16:40:05,25.82,,,,
3104,06/06/2021 16:41:05,25.78,,,,
3105,06/06/2021 16:42:05,25.82,,,,
3106,06/06/2021 16:43:05,25.87,,,,
3107,06/06/2021 16:44:05,25.87,,,,
3108,06/06/2021 16:45:05,25.78,,,,
3109,06/06/2021 16:46:05,25.69,,,,
3110,06/06/2021 16:47:05,25.65,,,,
3111,06/06/2021 16:48:05,25.65,,,,
3112,06/06/2021 16:49:05,25.57,,,,
3113,06/06/2021 16:50:05,25.48,,,,
3114,06/06/2021 16:51:05,25.44,,,,
3115,06/06/2021 16:52:05,25.39,,,,
3116,06/06/2021 16:53:05,25.35,,,,
3117,06/06/2021 16:54:05,25.31,,,,
3118,06/06/2021 16:55:05,25.31,,,,
3119,06/06/2021 16:56:05,25.35,,,,
3120,06/06/2021 16:57:05,25.39,,,,
3121,06/06/2021 16:58:05,25.52,,,,
3122,06/06/2021 16:59:05,25.48,,,,
3123,06/06/2021 17:00:05,25.39,,,,
3124,06/06/2021 17:01:05,25.39,,,,
3125,06/06/2021 17:02:05,25.39,,,,
3126,06/06/2021 17:03:05,25.35,,,,
3127,06/06/2021 17:04:05,25.35,,,,
3128,06/06/2021 17:05:05,25.35,,,,
3129,06/06/2021 17:06:05,25.27,,,,
3130,06/06/2021 17:07:05,25.18,,,,
3131,06/06/2021 17:08:05,25.18,,,,
3132,06/06/2021 17:09:05,25.09,,,,
3133,06/06/2021 17:10:05,25.05,,,,
3134,06/06/2021 17:11:05,25.27,,,,
3135,06/06/2021 17:12:05,25.39,,,,
3136,06/06/2021 17:13:05,25.35,,,,
3137,06/06/2021 17:14:05,25.35,,,,
3138,06/06/2021 17:15:05,25.61,,,,
3139,06/06/2021 17:16:05,25.57,,,,
3140,06/06/2021 17:17:05,25.61,,,,
3141,06/06/2021 17:18:05,25.52,,,,
3142,06/06/2021 17:19:05,25.48,,,,
3143,06/06/2021 17:20:05,25.52,,,,
3144,06/06/2021 17:21:05,25.44,,,,
3145,06/06/2021 17:22:05,25.39,,,,
3146,06/06/2021 17:23:05,25.39,,,,
3147,06/06/2021 17:24:05,25.31,,,,
3148,06/06/2021 17:25:05,25.57,,,,
3149,06/06/2021 17:26:05,25.74,,,,
3150,06/06/2021 17:27:05,25.74,,,,
3151,06/06/2021 17:28:05,25.78,,,,
3152,06/06/2021 17:29:05,25.69,,,,
3153,06/06/2021 17:30:05,25.78,,,,
3154,06/06/2021 17:31:05,25.78,,,,
3155,06/06/2021 17:32:05,25.74,,,,
3156,06/06/2021 17:33:05,25.65,,,,
3157,06/06/2021 17:34:05,25.69,,,,
3158,06/06/2021 17:35:05,25.65,,,,
3159,06/06/2021 17:36:05,25.65,,,,
3160,06/06/2021 17:37:05,25.61,,,,
3161,06/06/2021 17:38:05,25.69,,,,
3162,06/06/2021 17:39:05,25.87,,,,
3163,06/06/2021 17:40:05,25.82,,,,
3164,06/06/2021 17:41:05,25.69,,,,
3165,06/06/2021 17:42:05,25.65,,,,
3166,06/06/2021 17:43:05,25.65,,,,
3167,06/06/2021 17:44:05,25.52,,,,
3168,06/06/2021 17:45:05,25.52,,,,
3169,06/06/2021 17:46:05,25.48,,,,
3170,06/06/2021 17:47:05,25.39,,,,
3171,06/06/2021 17:48:05,25.39,,,,
3172,06/06/2021 17:49:05,25.39,,,,
3173,06/06/2021 17:50:05,25.39,,,,
3174,06/06/2021 17:51:05,25.39,,,,
3175,06/06/2021 17:52:05,25.39,,,,
3176,06/06/2021 17:53:05,25.35,,,,
3177,06/06/2021 17:54:05,25.39,,,,
3178,06/06/2021 17:55:05,25.39,,,,
3179,06/06/2021 17:56:05,25.44,,,,
3180,06/06/2021 17:57:05,25.44,,,,
3181,06/06/2021 17:58:05,25.39,,,,
3182,06/06/2021 17:59:05,25.35,,,,
3183,06/06/2021 18:00:05,25.35,,,,
3184,06/06/2021 18:01:05,25.35,,,,
3185,06/06/2021 18:02:05,25.31,,,,
3186,06/06/2021 18:03:05,25.27,,,,
3187,06/06/2021 18:04:05,25.22,,,,
3188,06/06/2021 18:05:05,25.22,,,,
3189,06/06/2021 18:06:05,25.22,,,,
3190,06/06/2021 18:07:05,25.18,,,,
3191,06/06/2021 18:08:05,25.18,,,,
3192,06/06/2021 18:09:05,25.14,,,,
3193,06/06/2021 18:10:05,25.14,,,,
3194,06/06/2021 18:11:05,25.14,,,,
3195,06/06/2021 18:12:05,25.09,,,,
3196,06/06/2021 18:13:05,25.05,,,,
3197,06/06/2021 18:14:05,25.01,,,,
3198,06/06/2021 18:15:05,25.09,,,,
3199,06/06/2021 18:16:05,24.92,,,,
3200,06/06/2021 18:17:05,24.79,,,,
3201,06/06/2021 18:18:05,24.71,,,,
3202,06/06/2021 18:19:05,24.75,,,,
3203,06/06/2021 18:20:05,24.79,,,,
3204,06/06/2021 18:21:05,24.75,,,,
3205,06/06/2021 18:22:05,24.79,,,,
3206,06/06/2021 18:23:05,24.71,,,,
3207,06/06/2021 18:24:05,24.66,,,,
3208,06/06/2021 18:25:05,24.58,,,,
3209,06/06/2021 18:26:05,24.49,,,,
3210,06/06/2021 18:27:05,24.36,,,,
3211,06/06/2021 18:28:05,24.49,,,,
3212,06/06/2021 18:29:05,24.41,,,,
3213,06/06/2021 18:30:05,24.32,,,,
3214,06/06/2021 18:31:05,24.36,,,,
3215,06/06/2021 18:32:05,24.79,,,,
3216,06/06/2021 18:33:05,25.18,,,,
3217,06/06/2021 18:34:05,25.61,,,,
3218,06/06/2021 18:35:05,25.87,,,,
3219,06/06/2021 18:36:05,26.17,,,,
3220,06/06/2021 18:37:05,26.60,,,,
3221,06/06/2021 18:38:05,26.85,,,,
3222,06/06/2021 18:39:05,27.07,,,,
3223,06/06/2021 18:40:05,27.41,,,,
3224,06/06/2021 18:41:05,27.63,,,,
3225,06/06/2021 18:42:05,27.75,,,,
3226,06/06/2021 18:43:05,27.84,,,,
3227,06/06/2021 18:44:05,27.97,,,,
3228,06/06/2021 18:45:05,28.10,,,,
3229,06/06/2021 18:46:05,28.91,,,,
3230,06/06/2021 18:47:05,28.48,,,,
3231,06/06/2021 18:48:05,27.97,,,,
3232,06/06/2021 18:49:05,27.58,,,,
3233,06/06/2021 18:50:05,27.37,,,,
3234,06/06/2021 18:51:05,26.98,,,,
3235,06/06/2021 18:52:05,26.77,,,,
3236,06/06/2021 18:53:05,26.47,,,,
3237,06/06/2021 18:54:05,26.17,,,,
3238,06/06/2021 18:55:05,25.87,,,,
3239,06/06/2021 18:56:05,25.61,,,,
3240,06/06/2021 18:57:05,25.35,,,,
3241,06/06/2021 18:58:05,25.09,,,,
3242,06/06/2021 18:59:05,24.88,,,,
3243,06/06/2021 19:00:05,24.62,,,,
3244,06/06/2021 19:01:05,24.41,,,,
3245,06/06/2021 19:02:05,24.28,,,,
3246,06/06/2021 19:03:05,24.11,,,,
3247,06/06/2021 19:04:05,23.98,,,,
3248,06/06/2021 19:05:05,23.81,,,,
3249,06/06/2021 19:06:05,23.76,,,,
3250,06/06/2021 19:07:05,23.72,,,,
3251,06/06/2021 19:08:05,23.98,,,,
3252,06/06/2021 19:09:05,24.19,,,,
3253,06/06/2021 19:10:05,24.15,,,,
3254,06/06/2021 19:11:05,24.19,,,,
3255,06/06/2021 19:12:05,24.19,,,,
3256,06/06/2021 19:13:05,24.28,,,,
3257,06/06/2021 19:14:05,24.28,,,,
3258,06/06/2021 19:15:05,24.15,,,,
3259,06/06/2021 19:16:05,24.02,,,,
3260,06/06/2021 19:17:05,24.02,,,,
3261,06/06/2021 19:18:05,23.89,,,,
3262,06/06/2021 19:19:05,23.94,,,,
3263,06/06/2021 19:20:05,23.94,,,,
3264,06/06/2021 19:21:05,23.76,,,,
3265,06/06/2021 19:22:05,23.64,,,,
3266,06/06/2021 19:23:05,23.55,,,,
3267,06/06/2021 19:24:05,23.46,,,,
3268,06/06/2021 19:25:05,23.38,,,,
3269,06/06/2021 19:26:05,23.34,,,,
3270,06/06/2021 19:27:05,23.25,,,,
3271,06/06/2021 19:28:05,23.08,,,,
3272,06/06/2021 19:29:05,23.03,,,,
3273,06/06/2021 19:30:05,22.99,,,,
3274,06/06/2021 19:31:05,22.99,,,,
3275,06/06/2021 19:32:05,22.99,,,,
3276,06/06/2021 19:33:05,22.95,,,,
3277,06/06/2021 19:34:05,22.99,,,,
3278,06/06/2021 19:35:05,22.95,,,,
3279,06/06/2021 19:36:05,22.91,,,,
3280,06/06/2021 19:37:05,22.86,,,,
3281,06/06/2021 19:38:05,22.82,,,,
3282,06/06/2021 19:39:05,22.69,,,,
3283,06/06/2021 19:40:05,22.69,,,,
3284,06/06/2021 19:41:05,22.78,,,,
3285,06/06/2021 19:42:05,22.82,,,,
3286,06/06/2021 19:43:05,22.82,,,,
3287,06/06/2021 19:44:05,22.82,,,,
3288,06/06/2021 19:45:05,22.78,,,,
3289,06/06/2021 19:46:05,22.69,,,,
3290,06/06/2021 19:47:05,22.61,,,,
3291,06/06/2021 19:48:05,22.56,,,,
3292,06/06/2021 19:49:05,22.52,,,,
3293,06/06/2021 19:50:05,22.56,,,,
3294,06/06/2021 19:51:05,22.56,,,,
3295,06/06/2021 19:52:05,22.48,,,,
3296,06/06/2021 19:53:05,22.43,,,,
3297,06/06/2021 19:54:05,22.43,,,,
3298,06/06/2021 19:55:05,22.48,,,,
3299,06/06/2021 19:56:05,22.35,,,,
3300,06/06/2021 19:57:05,22.35,,,,
3301,06/06/2021 19:58:05,22.35,,,,
3302,06/06/2021 19:59:05,22.31,,,,
3303,06/06/2021 20:00:05,22.22,,,,
3304,06/06/2021 20:01:05,22.22,,,,
3305,06/06/2021 20:02:05,22.22,,,,
3306,06/06/2021 20:03:05,22.22,,,,
3307,06/06/2021 20:04:05,22.18,,,,
3308,06/06/2021 20:05:05,22.18,,,,
3309,06/06/2021 20:06:05,22.09,,,,
3310,06/06/2021 20:07:05,22.01,,,,
3311,06/06/2021 20:08:05,22.01,,,,
3312,06/06/2021 20:09:05,22.05,,,,
3313,06/06/2021 20:10:05,21.96,,,,
3314,06/06/2021 20:11:05,21.88,,,,
3315,06/06/2021 20:12:05,21.88,,,,
3316,06/06/2021 20:13:05,21.79,,,,
3317,06/06/2021 20:14:05,21.79,,,,
3318,06/06/2021 20:15:05,21.70,,,,
3319,06/06/2021 20:16:05,21.66,,,,
3320,06/06/2021 20:17:05,21.62,,,,
3321,06/06/2021 20:18:05,21.70,,,,
3322,06/06/2021 20:19:05,21.70,,,,
3323,06/06/2021 20:20:05,21.66,,,,
3324,06/06/2021 20:21:05,21.75,,,,
3325,06/06/2021 20:22:05,21.88,,,,
3326,06/06/2021 20:23:05,21.79,,,,
3327,06/06/2021 20:24:05,21.75,,,,
3328,06/06/2021 20:25:05,21.62,,,,
3329,06/06/2021 20:26:05,21.53,,,,
3330,06/06/2021 20:27:05,21.45,,,,
3331,06/06/2021 20:28:05,21.53,,,,
3332,06/06/2021 20:29:05,21.45,,,,
3333,06/06/2021 20:30:05,21.36,,,,
3334,06/06/2021 20:31:05,21.32,,,,
3335,06/06/2021 20:32:05,21.15,,,,
3336,06/06/2021 20:33:05,21.06,,,,
3337,06/06/2021 20:34:05,20.98,,,,
3338,06/06/2021 20:35:05,20.89,,,,
3339,06/06/2021 20:36:05,20.80,,,,
3340,06/06/2021 20:37:05,20.76,,,,
3341,06/06/2021 20:38:05,20.80,,,,
3342,06/06/2021 20:39:05,20.85,,,,
3343,06/06/2021 20:40:05,20.98,,,,
3344,06/06/2021 20:41:05,21.06,,,,
3345,06/06/2021 20:42:05,21.10,,,,
3346,06/06/2021 20:43:05,21.06,,,,
3347,06/06/2021 20:44:05,21.02,,,,
3348,06/06/2021 20:45:05,21.02,,,,
3349,06/06/2021 20:46:05,20.93,,,,
3350,06/06/2021 20:47:05,20.98,,,,
3351,06/06/2021 20:48:05,20.98,,,,
3352,06/06/2021 20:49:05,20.93,,,,
3353,06/06/2021 20:50:05,20.85,,,,
3354,06/06/2021 20:51:05,20.76,,,,
3355,06/06/2021 20:52:05,20.63,,,,
3356,06/06/2021 20:53:05,20.55,,,,
3357,06/06/2021 20:54:05,20.59,,,,
3358,06/06/2021 20:55:05,20.63,,,,
3359,06/06/2021 20:56:05,20.68,,,,
3360,06/06/2021 20:57:05,20.72,,,,
3361,06/06/2021 20:58:05,20.76,,,,
3362,06/06/2021 20:59:05,20.76,,,,
3363,06/06/2021 21:00:05,20.59,,,,
3364,06/06/2021 21:01:05,20.55,,,,
3365,06/06/2021 21:02:05,20.46,,,,
3366,06/06/2021 21:03:05,20.46,,,,
3367,06/06/2021 21:04:05,20.42,,,,
3368,06/06/2021 21:05:05,20.46,,,,
3369,06/06/2021 21:06:05,20.46,,,,
3370,06/06/2021 21:07:05,20.50,,,,
3371,06/06/2021 21:08:05,20.55,,,,
3372,06/06/2021 21:09:05,20.50,,,,
3373,06/06/2021 21:10:05,20.50,,,,
3374,06/06/2021 21:11:05,20.50,,,,
3375,06/06/2021 21:12:05,20.37,,,,
3376,06/06/2021 21:13:05,20.29,,,,
3377,06/06/2021 21:14:05,20.20,,,,
3378,06/06/2021 21:15:05,20.12,,,,
3379,06/06/2021 21:16:05,19.90,,,,
3380,06/06/2021 21:17:05,19.77,,,,
3381,06/06/2021 21:18:05,19.86,,,,
3382,06/06/2021 21:19:05,19.86,,,,
3383,06/06/2021 21:20:05,19.73,,,,
3384,06/06/2021 21:21:05,19.77,,,,
3385,06/06/2021 21:22:05,19.73,,,,
3386,06/06/2021 21:23:05,19.56,,,,
3387,06/06/2021 21:24:05,19.52,,,,
3388,06/06/2021 21:25:05,19.47,,,,
3389,06/06/2021 21:26:05,19.43,,,,
3390,06/06/2021 21:27:05,19.35,,,,
3391,06/06/2021 21:28:05,19.35,,,,
3392,06/06/2021 21:29:05,19.35,,,,
3393,06/06/2021 21:30:05,19.26,,,,
3394,06/06/2021 21:31:05,19.22,,,,
3395,06/06/2021 21:32:05,19.22,,,,
3396,06/06/2021 21:33:05,19.05,,,,
3397,06/06/2021 21:34:05,19.00,,,,
3398,06/06/2021 21:35:05,18.92,,,,
3399,06/06/2021 21:36:05,18.83,,,,
3400,06/06/2021 21:37:05,18.79,,,,
3401,06/06/2021 21:38:05,18.79,,,,
3402,06/06/2021 21:39:05,18.74,,,,
3403,06/06/2021 21:40:05,18.70,,,,
3404,06/06/2021 21:41:05,18.74,,,,
3405,06/06/2021 21:42:05,18.79,,,,
3406,06/06/2021 21:43:05,18.79,,,,
3407,06/06/2021 21:44:05,18.87,,,,
3408,06/06/2021 21:45:05,19.00,,,,
3409,06/06/2021 21:46:05,19.09,,,,
3410,06/06/2021 21:47:05,19.17,,,,
3411,06/06/2021 21:48:05,19.22,,,,
3412,06/06/2021 21:49:05,19.30,,,,
3413,06/06/2021 21:50:05,19.39,,,,
3414,06/06/2021 21:51:05,19.26,,,,
3415,06/06/2021 21:52:05,19.17,,,,
3416,06/06/2021 21:53:05,19.13,,,,
3417,06/06/2021 21:54:05,19.05,,,,
3418,06/06/2021 21:55:05,19.00,,,,
3419,06/06/2021 21:56:05,18.92,,,,
3420,06/06/2021 21:57:05,18.83,,,,
3421,06/06/2021 21:58:05,18.74,,,,
3422,06/06/2021 21:59:05,18.66,,,,
3423,06/06/2021 22:00:05,18.66,,,,
3424,06/06/2021 22:01:05,18.66,,,,
3425,06/06/2021 22:02:05,18.66,,,,
3426,06/06/2021 22:03:05,18.62,,,,
3427,06/06/2021 22:04:05,18.57,,,,
3428,06/06/2021 22:05:05,18.62,,,,
3429,06/06/2021 22:06:05,18.57,,,,
3430,06/06/2021 22:07:05,18.62,,,,
3431,06/06/2021 22:08:05,18.79,,,,
3432,06/06/2021 22:09:05,18.87,,,,
3433,06/06/2021 22:10:05,18.96,,,,
3434,06/06/2021 22:11:05,19.05,,,,
3435,06/06/2021 22:12:05,19.05,,,,
3436,06/06/2021 22:13:05,19.05,,,,
3437,06/06/2021 22:14:05,19.05,,,,
3438,06/06/2021 22:15:05,19.09,,,,
3439,06/06/2021 22:16:05,19.05,,,,
3440,06/06/2021 22:17:05,19.17,,,,
3441,06/06/2021 22:18:05,19.17,,,,
3442,06/06/2021 22:19:05,19.22,,,,
3443,06/06/2021 22:20:05,19.22,,,,
3444,06/06/2021 22:21:05,19.26,,,,
3445,06/06/2021 22:22:05,19.35,,,,
3446,06/06/2021 22:23:05,19.43,,,,
3447,06/06/2021 22:24:05,19.35,,,,
3448,06/06/2021 22:25:05,19.30,,,,
3449,06/06/2021 22:26:05,19.30,,,,
3450,06/06/2021 22:27:05,19.22,,,,
3451,06/06/2021 22:28:05,19.13,,,,
3452,06/06/2021 22:29:05,19.09,,,,
3453,06/06/2021 22:30:05,19.05,,,,
3454,06/06/2021 22:31:05,19.09,,,,
3455,06/06/2021 22:32:05,19.17,,,,
3456,06/06/2021 22:33:05,19.13,,,,
3457,06/06/2021 22:34:05,19.09,,,,
3458,06/06/2021 22:35:05,19.05,,,,
3459,06/06/2021 22:36:05,19.09,,,,
3460,06/06/2021 22:37:05,19.09,,,,
3461,06/06/2021 22:38:05,19.13,,,,
3462,06/06/2021 22:39:05,19.17,,,,
3463,06/06/2021 22:40:05,19.17,,,,
3464,06/06/2021 22:41:05,19.17,,,,
3465,06/06/2021 22:42:05,19.17,,,,
3466,06/06/2021 22:43:05,19.09,,,,
3467,06/06/2021 22:44:05,18.92,,,,
3468,06/06/2021 22:45:05,18.79,,,,
3469,06/06/2021 22:46:05,18.66,,,,
3470,06/06/2021 22:47:05,18.66,,,,
3471,06/06/2021 22:48:05,18.57,,,,
3472,06/06/2021 22:49:05,18.44,,,,
3473,06/06/2021 22:50:05,18.36,,,,
3474,06/06/2021 22:51:05,18.27,,,,
3475,06/06/2021 22:52:05,18.23,,,,
3476,06/06/2021 22:53:05,18.19,,,,
3477,06/06/2021 22:54:05,18.19,,,,
3478,06/06/2021 22:55:05,18.23,,,,
3479,06/06/2021 22:56:05,18.27,,,,
3480,06/06/2021 22:57:05,18.32,,,,
3481,06/06/2021 22:58:05,18.32,,,,
3482,06/06/2021 22:59:05,18.40,,,,
3483,06/06/2021 23:00:05,18.49,,,,
3484,06/06/2021 23:01:05,18.57,,,,
3485,06/06/2021 23:02:05,18.62,,,,
3486,06/06/2021 23:03:05,18.66,,,,
3487,06/06/2021 23:04:05,18.62,,,,
3488,06/06/2021 23:05:05,18.62,,,,
3489,06/06/2021 23:06:05,18.57,,,,
3490,06/06/2021 23:07:05,18.49,,,,
3491,06/06/2021 23:08:05,18.57,,,,
3492,06/06/2021 23:09:05,18.62,,,,
3493,06/06/2021 23:10:05,18.62,,,,
3494,06/06/2021 23:11:05,18.62,,,,
3495,06/06/2021 23:12:05,18.74,,,,
3496,06/06/2021 23:13:05,18.83,,,,
3497,06/06/2021 23:14:05,18.83,,,,
3498,06/06/2021 23:15:05,18.83,,,,
3499,06/06/2021 23:16:05,18.79,,,,
3500,06/06/2021 23:17:05,18.74,,,,
3501,06/06/2021 23:18:05,18.74,,,,
3502,06/06/2021 23:19:05,18.74,,,,
3503,06/06/2021 23:20:05,18.66,,,,
3504,06/06/2021 23:21:05,18.70,,,,
3505,06/06/2021 23:22:05,18.83,,,,
3506,06/06/2021 23:23:05,18.83,,,,
3507,06/06/2021 23:24:05,18.74,,,,
3508,06/06/2021 23:25:05,18.62,,,,
3509,06/06/2021 23:26:05,18.49,,,,
3510,06/06/2021 23:27:05,18.40,,,,
3511,06/06/2021 23:28:05,18.40,,,,
3512,06/06/2021 23:29:05,18.36,,,,
3513,06/06/2021 23:30:05,18.44,,,,
3514,06/06/2021 23:31:05,18.44,,,,
3515,06/06/2021 23:32:05,18.40,,,,
3516,06/06/2021 23:33:05,18.49,,,,
3517,06/06/2021 23:34:05,18.44,,,,
3518,06/06/2021 23:35:05,18.44,,,,
3519,06/06/2021 23:36:05,18.40,,,,
3520,06/06/2021 23:37:05,18.32,,,,
3521,06/06/2021 23:38:05,18.19,,,,
3522,06/06/2021 23:39:05,18.10,,,,
3523,06/06/2021 23:40:05,18.02,,,,
3524,06/06/2021 23:41:05,18.02,,,,
3525,06/06/2021 23:42:05,18.10,,,,
