#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,Stopped,End of File
6341,06/07/2021 19:26:42,31.74,,,,,
6342,06/07/2021 19:27:42,31.66,,,,,
6343,06/07/2021 19:28:42,31.74,,,,,
6344,06/07/2021 19:29:42,31.70,,,,,
6345,06/07/2021 19:30:42,31.61,,,,,
6346,06/07/2021 19:31:42,31.49,,,,,
6347,06/07/2021 19:32:42,31.36,,,,,
6348,06/07/2021 19:33:42,31.27,,,,,
6349,06/07/2021 19:34:42,31.14,,,,,
6350,06/07/2021 19:35:42,31.01,,,,,
6351,06/07/2021 19:36:42,30.93,,,,,
6352,06/07/2021 19:37:42,30.76,,,,,
6353,06/07/2021 19:38:42,30.54,,,,,
6354,06/07/2021 19:39:42,30.46,,,,,
6355,06/07/2021 19:40:42,30.37,,,,,
6356,06/07/2021 19:41:42,30.33,,,,,
6357,06/07/2021 19:42:42,30.20,,,,,
6358,06/07/2021 19:43:42,30.16,,,,,
6359,06/07/2021 19:44:42,30.03,,,,,
6360,06/07/2021 19:45:42,30.03,,,,,
6361,06/07/2021 19:46:42,29.90,,,,,
6362,06/07/2021 19:47:42,29.90,,,,,
6363,06/07/2021 19:48:42,29.90,,,,,
6364,06/07/2021 19:49:42,29.86,,,,,
6365,06/07/2021 19:50:42,29.90,,,,,
6366,06/07/2021 19:51:42,29.90,,,,,
6367,06/07/2021 19:52:42,29.86,,,,,
6368,06/07/2021 19:53:42,29.86,,,,,
6369,06/07/2021 19:54:42,29.81,,,,,
6370,06/07/2021 19:55:42,29.68,,,,,
6371,06/07/2021 19:56:42,29.68,,,,,
6372,06/07/2021 19:57:42,29.68,,,,,
6373,06/07/2021 19:58:42,29.60,,,,,
6374,06/07/2021 19:59:42,29.64,,,,,
6375,06/07/2021 20:00:42,29.60,,,,,
6376,06/07/2021 20:01:42,29.56,,,,,
6377,06/07/2021 20:02:42,29.47,,,,,
6378,06/07/2021 20:03:42,29.38,,,,,
6379,06/07/2021 20:04:42,29.47,,,,,
6380,06/07/2021 20:05:42,29.43,,,,,
6381,06/07/2021 20:06:42,29.38,,,,,
6382,06/07/2021 20:07:42,29.30,,,,,
6383,06/07/2021 20:08:42,29.21,,,,,
6384,06/07/2021 20:09:42,29.21,,,,,
6385,06/07/2021 20:10:42,29.17,,,,,
6386,06/07/2021 20:11:42,29.13,,,,,
6387,06/07/2021 20:12:42,29.08,,,,,
6388,06/07/2021 20:13:42,29.00,,,,,
6389,06/07/2021 20:14:42,28.91,,,,,
6390,06/07/2021 20:15:42,28.87,,,,,
6391,06/07/2021 20:16:42,28.78,,,,,
6392,06/07/2021 20:17:42,28.70,,,,,
6393,06/07/2021 20:18:42,28.61,,,,,
6394,06/07/2021 20:19:42,28.61,,,,,
6395,06/07/2021 20:20:42,28.57,,,,,
6396,06/07/2021 20:21:42,28.57,,,,,
6397,06/07/2021 20:22:42,28.61,,,,,
6398,06/07/2021 20:23:42,28.70,,,,,
6399,06/07/2021 20:24:42,28.65,,,,,
6400,06/07/2021 20:25:42,28.61,,,,,
6401,06/07/2021 20:26:42,28.48,,,,,
6402,06/07/2021 20:27:42,28.44,,,,,
6403,06/07/2021 20:28:42,28.31,,,,,
6404,06/07/2021 20:29:42,28.31,,,,,
6405,06/07/2021 20:30:42,28.23,,,,,
6406,06/07/2021 20:31:42,28.18,,,,,
6407,06/07/2021 20:32:42,28.18,,,,,
6408,06/07/2021 20:33:42,28.14,,,,,
6409,06/07/2021 20:34:42,28.14,,,,,
6410,06/07/2021 20:35:42,28.14,,,,,
6411,06/07/2021 20:36:42,28.14,,,,,
6412,06/07/2021 20:37:42,28.10,,,,,
6413,06/07/2021 20:38:42,28.01,,,,,
6414,06/07/2021 20:39:42,28.01,,,,,
6415,06/07/2021 20:40:42,27.97,,,,,
6416,06/07/2021 20:41:42,27.97,,,,,
6417,06/07/2021 20:42:42,27.97,,,,,
6418,06/07/2021 20:43:42,28.01,,,,,
6419,06/07/2021 20:44:42,28.01,,,,,
6420,06/07/2021 20:45:42,27.88,,,,,
6421,06/07/2021 20:46:42,27.84,,,,,
6422,06/07/2021 20:47:42,27.84,,,,,
6423,06/07/2021 20:48:42,27.71,,,,,
6424,06/07/2021 20:49:42,27.71,,,,,
6425,06/07/2021 20:50:42,27.67,,,,,
6426,06/07/2021 20:51:42,27.67,,,,,
6427,06/07/2021 20:52:42,27.58,,,,,
6428,06/07/2021 20:53:42,27.58,,,,,
6429,06/07/2021 20:54:42,27.45,,,,,
6430,06/07/2021 20:55:42,27.45,,,,,
6431,06/07/2021 20:56:42,27.45,,,,,
6432,06/07/2021 20:57:42,27.37,,,,,
6433,06/07/2021 20:58:42,27.32,,,,,
6434,06/07/2021 20:59:42,27.32,,,,,
6435,06/07/2021 21:00:42,27.28,,,,,
6436,06/07/2021 21:01:42,27.20,,,,,
6437,06/07/2021 21:02:42,27.15,,,,,
6438,06/07/2021 21:03:42,27.02,,,,,
6439,06/07/2021 21:04:42,26.94,,,,,
6440,06/07/2021 21:05:42,26.90,,,,,
6441,06/07/2021 21:06:42,26.85,,,,,
6442,06/07/2021 21:07:42,26.85,,,,,
6443,06/07/2021 21:08:42,26.85,,,,,
6444,06/07/2021 21:09:42,26.81,,,,,
6445,06/07/2021 21:10:42,26.68,,,,,
6446,06/07/2021 21:11:42,26.68,,,,,
6447,06/07/2021 21:12:42,26.64,,,,,
6448,06/07/2021 21:13:42,26.64,,,,,
6449,06/07/2021 21:14:42,26.68,,,,,
6450,06/07/2021 21:15:42,26.68,,,,,
6451,06/07/2021 21:16:42,26.72,,,,,
6452,06/07/2021 21:17:42,26.72,,,,,
6453,06/07/2021 21:18:42,26.72,,,,,
6454,06/07/2021 21:19:42,26.72,,,,,
6455,06/07/2021 21:20:42,26.68,,,,,
6456,06/07/2021 21:21:42,26.68,,,,,
6457,06/07/2021 21:22:42,26.68,,,,,
6458,06/07/2021 21:23:42,26.68,,,,,
6459,06/07/2021 21:24:42,26.77,,,,,
6460,06/07/2021 21:25:42,26.77,,,,,
6461,06/07/2021 21:26:42,26.77,,,,,
6462,06/07/2021 21:27:42,26.77,,,,,
6463,06/07/2021 21:28:42,26.77,,,,,
6464,06/07/2021 21:29:42,26.72,,,,,
6465,06/07/2021 21:30:42,26.72,,,,,
6466,06/07/2021 21:31:42,26.68,,,,,
6467,06/07/2021 21:32:42,26.68,,,,,
6468,06/07/2021 21:33:42,26.64,,,,,
6469,06/07/2021 21:34:42,26.64,,,,,
6470,06/07/2021 21:35:42,26.60,,,,,
6471,06/07/2021 21:36:42,26.60,,,,,
6472,06/07/2021 21:37:42,26.55,,,,,
6473,06/07/2021 21:38:42,26.51,,,,,
6474,06/07/2021 21:39:42,26.51,,,,,
6475,06/07/2021 21:40:42,26.47,,,,,
6476,06/07/2021 21:41:42,26.47,,,,,
6477,06/07/2021 21:42:42,26.38,,,,,
6478,06/07/2021 21:43:42,26.38,,,,,
6479,06/07/2021 21:44:42,26.34,,,,,
6480,06/07/2021 21:45:42,26.34,,,,,
6481,06/07/2021 21:46:42,26.34,,,,,
6482,06/07/2021 21:47:42,26.34,,,,,
6483,06/07/2021 21:48:42,26.34,,,,,
6484,06/07/2021 21:49:42,26.25,,,,,
6485,06/07/2021 21:50:42,26.25,,,,,
6486,06/07/2021 21:51:42,26.25,,,,,
6487,06/07/2021 21:52:42,26.17,,,,,
6488,06/07/2021 21:53:42,26.17,,,,,
6489,06/07/2021 21:54:42,26.17,,,,,
6490,06/07/2021 21:55:42,26.17,,,,,
6491,06/07/2021 21:56:42,26.17,,,,,
6492,06/07/2021 21:57:42,26.12,,,,,
6493,06/07/2021 21:58:42,26.08,,,,,
6494,06/07/2021 21:59:42,26.04,,,,,
6495,06/07/2021 22:00:42,26.04,,,,,
6496,06/07/2021 22:01:42,25.99,,,,,
6497,06/07/2021 22:02:42,25.99,,,,,
6498,06/07/2021 22:03:42,25.95,,,,,
6499,06/07/2021 22:04:42,25.95,,,,,
6500,06/07/2021 22:05:42,25.91,,,,,
6501,06/07/2021 22:06:42,25.87,,,,,
6502,06/07/2021 22:07:42,25.82,,,,,
6503,06/07/2021 22:08:42,25.82,,,,,
6504,06/07/2021 22:09:42,25.82,,,,,
6505,06/07/2021 22:10:42,25.82,,,,,
6506,06/07/2021 22:11:42,25.82,,,,,
6507,06/07/2021 22:12:42,25.74,,,,,
6508,06/07/2021 22:13:42,25.74,,,,,
6509,06/07/2021 22:14:42,25.61,,,,,
6510,06/07/2021 22:15:42,25.52,,,,,
6511,06/07/2021 22:16:42,25.44,,,,,
6512,06/07/2021 22:17:42,25.35,,,,,
6513,06/07/2021 22:18:42,25.31,,,,,
6514,06/07/2021 22:19:42,25.22,,,,,
6515,06/07/2021 22:20:42,25.22,,,,,
6516,06/07/2021 22:21:42,25.18,,,,,
6517,06/07/2021 22:22:42,25.14,,,,,
6518,06/07/2021 22:23:42,25.09,,,,,
6519,06/07/2021 22:24:42,25.09,,,,,
6520,06/07/2021 22:25:42,24.97,,,,,
6521,06/07/2021 22:26:42,24.97,,,,,
6522,06/07/2021 22:27:42,24.97,,,,,
6523,06/07/2021 22:28:42,24.92,,,,,
6524,06/07/2021 22:29:42,24.88,,,,,
6525,06/07/2021 22:30:42,24.88,,,,,
6526,06/07/2021 22:31:42,24.92,,,,,
6527,06/07/2021 22:32:42,24.88,,,,,
6528,06/07/2021 22:33:42,24.92,,,,,
6529,06/07/2021 22:34:42,24.92,,,,,
6530,06/07/2021 22:35:42,24.88,,,,,
6531,06/07/2021 22:36:42,24.88,,,,,
6532,06/07/2021 22:37:42,24.92,,,,,
6533,06/07/2021 22:38:42,24.88,,,,,
6534,06/07/2021 22:39:42,24.97,,,,,
6535,06/07/2021 22:40:42,24.97,,,,,
6536,06/07/2021 22:41:42,24.97,,,,,
6537,06/07/2021 22:42:42,24.97,,,,,
6538,06/07/2021 22:43:42,25.01,,,,,
6539,06/07/2021 22:44:42,24.97,,,,,
6540,06/07/2021 22:45:42,25.01,,,,,
6541,06/07/2021 22:46:42,25.01,,,,,
6542,06/07/2021 22:47:42,25.01,,,,,
6543,06/07/2021 22:48:42,25.01,,,,,
6544,06/07/2021 22:49:42,25.01,,,,,
6545,06/07/2021 22:50:42,25.01,,,,,
6546,06/07/2021 22:51:42,24.92,,,,,
6547,06/07/2021 22:52:42,24.88,,,,,
6548,06/07/2021 22:53:42,24.84,,,,,
6549,06/07/2021 22:54:42,24.79,,,,,
6550,06/07/2021 22:55:42,24.62,,,,,
6551,06/07/2021 22:56:42,24.66,,,,,
6552,06/07/2021 22:57:42,24.62,,,,,
6553,06/07/2021 22:58:42,24.54,,,,,
6554,06/07/2021 22:59:42,24.45,,,,,
6555,06/07/2021 23:00:42,24.45,,,,,
6556,06/07/2021 23:01:42,24.41,,,,,
6557,06/07/2021 23:02:42,24.41,,,,,
6558,06/07/2021 23:03:42,24.41,,,,,
6559,06/07/2021 23:04:42,24.32,,,,,
6560,06/07/2021 23:05:42,24.28,,,,,
6561,06/07/2021 23:06:42,24.28,,,,,
6562,06/07/2021 23:07:42,24.32,,,,,
6563,06/07/2021 23:08:42,24.28,,,,,
6564,06/07/2021 23:09:42,24.24,,,,,
6565,06/07/2021 23:10:42,24.24,,,,,
6566,06/07/2021 23:11:42,24.24,,,,,
6567,06/07/2021 23:12:42,24.19,,,,,
6568,06/07/2021 23:13:42,24.15,,,,,
6569,06/07/2021 23:14:42,24.11,,,,,
6570,06/07/2021 23:15:42,24.11,,,,,
6571,06/07/2021 23:16:42,24.06,,,,,
6572,06/07/2021 23:17:42,24.02,,,,,
6573,06/07/2021 23:18:42,23.94,,,,,
6574,06/07/2021 23:19:42,23.98,,,,,
6575,06/07/2021 23:20:42,23.94,,,,,
6576,06/07/2021 23:21:42,23.89,,,,,
6577,06/07/2021 23:22:42,23.89,,,,,
6578,06/07/2021 23:23:42,23.85,,,,,
6579,06/07/2021 23:24:42,23.85,,,,,
6580,06/07/2021 23:25:42,23.76,,,,,
6581,06/07/2021 23:26:42,23.76,,,,,
6582,06/07/2021 23:27:42,23.72,,,,,
6583,06/07/2021 23:28:42,23.68,,,,,
6584,06/07/2021 23:29:42,23.68,,,,,
6585,06/07/2021 23:30:42,23.68,,,,,
6586,06/07/2021 23:31:42,23.68,,,,,
6587,06/07/2021 23:32:42,23.68,,,,,
6588,06/07/2021 23:33:42,23.59,,,,,
6589,06/07/2021 23:34:42,23.51,,,,,
6590,06/07/2021 23:35:42,23.55,,,,,
6591,06/07/2021 23:36:42,23.51,,,,,
6592,06/07/2021 23:37:42,23.51,,,,,
6593,06/07/2021 23:38:42,23.42,,,,,
6594,06/07/2021 23:39:42,23.46,,,,,
6595,06/07/2021 23:40:42,23.46,,,,,
6596,06/07/2021 23:41:42,23.42,,,,,
6597,06/07/2021 23:42:42,23.42,,,,,
6598,06/07/2021 23:43:42,23.38,,,,,
6599,06/07/2021 23:44:42,23.34,,,,,
6600,06/07/2021 23:45:42,23.29,,,,,
6601,06/07/2021 23:46:42,23.25,,,,,
6602,06/07/2021 23:47:42,23.29,,,,,
6603,06/07/2021 23:48:42,23.29,,,,,
6604,06/07/2021 23:49:42,23.29,,,,,
6605,06/07/2021 23:50:42,23.25,,,,,
6606,06/07/2021 23:51:42,23.21,,,,,
6607,06/07/2021 23:52:42,23.16,,,,,
6608,06/07/2021 23:53:42,23.21,,,,,
6609,06/07/2021 23:54:42,23.25,,,,,
6610,06/07/2021 23:55:42,23.29,,,,,
6611,06/07/2021 23:56:42,23.29,,,,,
6612,06/07/2021 23:57:42,23.29,,,,,
6613,06/07/2021 23:58:42,23.29,,,,,
6614,06/07/2021 23:59:42,23.34,,,,,
6615,06/08/2021 00:00:42,23.29,,,,,
6616,06/08/2021 00:01:42,23.29,,,,,
6617,06/08/2021 00:02:42,23.34,,,,,
6618,06/08/2021 00:03:42,23.29,,,,,
6619,06/08/2021 00:04:42,23.29,,,,,
6620,06/08/2021 00:05:42,23.29,,,,,
6621,06/08/2021 00:06:42,23.34,,,,,
6622,06/08/2021 00:07:42,23.42,,,,,
6623,06/08/2021 00:08:42,23.38,,,,,
6624,06/08/2021 00:09:42,23.38,,,,,
6625,06/08/2021 00:10:42,23.38,,,,,
6626,06/08/2021 00:11:42,23.34,,,,,
6627,06/08/2021 00:12:42,23.34,,,,,
6628,06/08/2021 00:13:42,23.29,,,,,
6629,06/08/2021 00:14:42,23.21,,,,,
6630,06/08/2021 00:15:42,23.21,,,,,
6631,06/08/2021 00:16:42,23.21,,,,,
6632,06/08/2021 00:17:42,23.25,,,,,
6633,06/08/2021 00:18:42,23.25,,,,,
6634,06/08/2021 00:19:42,23.25,,,,,
6635,06/08/2021 00:20:42,23.16,,,,,
6636,06/08/2021 00:21:42,23.25,,,,,
6637,06/08/2021 00:22:42,23.29,,,,,
6638,06/08/2021 00:23:42,23.25,,,,,
6639,06/08/2021 00:24:42,23.25,,,,,
6640,06/08/2021 00:25:42,23.25,,,,,
6641,06/08/2021 00:26:42,23.29,,,,,
6642,06/08/2021 00:27:42,23.34,,,,,
6643,06/08/2021 00:28:42,23.29,,,,,
6644,06/08/2021 00:29:42,23.21,,,,,
6645,06/08/2021 00:30:42,23.12,,,,,
6646,06/08/2021 00:31:42,23.12,,,,,
6647,06/08/2021 00:32:42,23.03,,,,,
6648,06/08/2021 00:33:42,22.91,,,,,
6649,06/08/2021 00:34:42,22.86,,,,,
6650,06/08/2021 00:35:42,22.86,,,,,
6651,06/08/2021 00:36:42,22.73,,,,,
6652,06/08/2021 00:37:42,22.69,,,,,
6653,06/08/2021 00:38:42,22.61,,,,,
6654,06/08/2021 00:39:42,22.61,,,,,
6655,06/08/2021 00:40:42,22.61,,,,,
6656,06/08/2021 00:41:42,22.52,,,,,
6657,06/08/2021 00:42:42,22.52,,,,,
6658,06/08/2021 00:43:42,22.52,,,,,
6659,06/08/2021 00:44:42,22.43,,,,,
6660,06/08/2021 00:45:42,22.43,,,,,
6661,06/08/2021 00:46:42,22.48,,,,,
6662,06/08/2021 00:47:42,22.43,,,,,
6663,06/08/2021 00:48:42,22.43,,,,,
6664,06/08/2021 00:49:42,22.48,,,,,
6665,06/08/2021 00:50:42,22.48,,,,,
6666,06/08/2021 00:51:42,22.43,,,,,
6667,06/08/2021 00:52:42,22.52,,,,,
6668,06/08/2021 00:53:42,22.52,,,,,
6669,06/08/2021 00:54:42,22.56,,,,,
6670,06/08/2021 00:55:42,22.52,,,,,
6671,06/08/2021 00:56:42,22.52,,,,,
6672,06/08/2021 00:57:42,22.52,,,,,
6673,06/08/2021 00:58:42,22.43,,,,,
6674,06/08/2021 00:59:42,22.39,,,,,
6675,06/08/2021 01:00:42,22.48,,,,,
6676,06/08/2021 01:01:42,22.43,,,,,
6677,06/08/2021 01:02:42,22.48,,,,,
6678,06/08/2021 01:03:42,22.48,,,,,
6679,06/08/2021 01:04:42,22.52,,,,,
6680,06/08/2021 01:05:42,22.48,,,,,
6681,06/08/2021 01:06:42,22.56,,,,,
6682,06/08/2021 01:07:42,22.61,,,,,
6683,06/08/2021 01:08:42,22.61,,,,,
6684,06/08/2021 01:09:42,22.56,,,,,
6685,06/08/2021 01:10:42,22.56,,,,,
6686,06/08/2021 01:11:42,22.56,,,,,
6687,06/08/2021 01:12:42,22.56,,,,,
6688,06/08/2021 01:13:42,22.52,,,,,
6689,06/08/2021 01:14:42,22.52,,,,,
6690,06/08/2021 01:15:42,22.48,,,,,
6691,06/08/2021 01:16:42,22.43,,,,,
6692,06/08/2021 01:17:42,22.48,,,,,
6693,06/08/2021 01:18:42,22.39,,,,,
6694,06/08/2021 01:19:42,22.43,,,,,
6695,06/08/2021 01:20:42,22.43,,,,,
6696,06/08/2021 01:21:42,22.43,,,,,
6697,06/08/2021 01:22:42,22.43,,,,,
6698,06/08/2021 01:23:42,22.39,,,,,
6699,06/08/2021 01:24:42,22.39,,,,,
6700,06/08/2021 01:25:42,22.43,,,,,
6701,06/08/2021 01:26:42,22.43,,,,,
6702,06/08/2021 01:27:42,22.39,,,,,
6703,06/08/2021 01:28:42,22.39,,,,,
6704,06/08/2021 01:29:42,22.43,,,,,
6705,06/08/2021 01:30:42,22.48,,,,,
6706,06/08/2021 01:31:42,22.52,,,,,
6707,06/08/2021 01:32:42,22.48,,,,,
6708,06/08/2021 01:33:42,22.43,,,,,
6709,06/08/2021 01:34:42,22.39,,,,,
6710,06/08/2021 01:35:42,22.43,,,,,
6711,06/08/2021 01:36:42,22.39,,,,,
6712,06/08/2021 01:37:42,22.39,,,,,
6713,06/08/2021 01:38:42,22.39,,,,,
6714,06/08/2021 01:39:42,22.43,,,,,
6715,06/08/2021 01:40:42,22.43,,,,,
6716,06/08/2021 01:41:42,22.43,,,,,
6717,06/08/2021 01:42:42,22.48,,,,,
6718,06/08/2021 01:43:42,22.43,,,,,
6719,06/08/2021 01:44:42,22.52,,,,,
6720,06/08/2021 01:45:42,22.52,,,,,
6721,06/08/2021 01:46:42,22.43,,,,,
6722,06/08/2021 01:47:42,22.48,,,,,
6723,06/08/2021 01:48:42,22.48,,,,,
6724,06/08/2021 01:49:42,22.48,,,,,
6725,06/08/2021 01:50:42,22.52,,,,,
6726,06/08/2021 01:51:42,22.56,,,,,
6727,06/08/2021 01:52:42,22.61,,,,,
6728,06/08/2021 01:53:42,22.65,,,,,
6729,06/08/2021 01:54:42,22.65,,,,,
6730,06/08/2021 01:55:42,22.65,,,,,
6731,06/08/2021 01:56:42,22.65,,,,,
6732,06/08/2021 01:57:42,22.65,,,,,
6733,06/08/2021 01:58:42,22.69,,,,,
6734,06/08/2021 01:59:42,22.69,,,,,
6735,06/08/2021 02:00:42,22.73,,,,,
6736,06/08/2021 02:01:42,22.78,,,,,
6737,06/08/2021 02:02:42,22.91,,,,,
6738,06/08/2021 02:03:42,22.86,,,,,
6739,06/08/2021 02:04:42,22.86,,,,,
6740,06/08/2021 02:05:42,22.78,,,,,
6741,06/08/2021 02:06:42,22.73,,,,,
6742,06/08/2021 02:07:42,22.65,,,,,
6743,06/08/2021 02:08:42,22.56,,,,,
6744,06/08/2021 02:09:42,22.56,,,,,
6745,06/08/2021 02:10:42,22.43,,,,,
6746,06/08/2021 02:11:42,22.39,,,,,
6747,06/08/2021 02:12:42,22.26,,,,,
6748,06/08/2021 02:13:42,22.22,,,,,
6749,06/08/2021 02:14:42,22.22,,,,,
6750,06/08/2021 02:15:42,22.18,,,,,
6751,06/08/2021 02:16:42,22.18,,,,,
6752,06/08/2021 02:17:42,22.18,,,,,
6753,06/08/2021 02:18:42,22.22,,,,,
6754,06/08/2021 02:19:42,22.22,,,,,
6755,06/08/2021 02:20:42,22.18,,,,,
6756,06/08/2021 02:21:42,22.26,,,,,
6757,06/08/2021 02:22:42,22.26,,,,,
6758,06/08/2021 02:23:42,22.26,,,,,
6759,06/08/2021 02:24:42,22.26,,,,,
6760,06/08/2021 02:25:42,22.22,,,,,
6761,06/08/2021 02:26:42,22.18,,,,,
6762,06/08/2021 02:27:42,22.18,,,,,
6763,06/08/2021 02:28:42,22.09,,,,,
6764,06/08/2021 02:29:42,22.05,,,,,
6765,06/08/2021 02:30:42,22.05,,,,,
6766,06/08/2021 02:31:42,22.09,,,,,
6767,06/08/2021 02:32:42,22.05,,,,,
6768,06/08/2021 02:33:42,22.01,,,,,
6769,06/08/2021 02:34:42,22.01,,,,,
6770,06/08/2021 02:35:42,21.96,,,,,
6771,06/08/2021 02:36:42,22.01,,,,,
6772,06/08/2021 02:37:42,22.01,,,,,
6773,06/08/2021 02:38:42,22.05,,,,,
6774,06/08/2021 02:39:42,22.09,,,,,
6775,06/08/2021 02:40:42,22.01,,,,,
6776,06/08/2021 02:41:42,22.01,,,,,
6777,06/08/2021 02:42:42,22.09,,,,,
6778,06/08/2021 02:43:42,22.13,,,,,
6779,06/08/2021 02:44:42,22.13,,,,,
6780,06/08/2021 02:45:42,22.13,,,,,
6781,06/08/2021 02:46:42,22.18,,,,,
6782,06/08/2021 02:47:42,22.18,,,,,
6783,06/08/2021 02:48:42,22.22,,,,,
6784,06/08/2021 02:49:42,22.22,,,,,
6785,06/08/2021 02:50:42,22.26,,,,,
6786,06/08/2021 02:51:42,22.22,,,,,
6787,06/08/2021 02:52:42,22.22,,,,,
6788,06/08/2021 02:53:42,22.26,,,,,
6789,06/08/2021 02:54:42,22.26,,,,,
6790,06/08/2021 02:55:42,22.22,,,,,
6791,06/08/2021 02:56:42,22.31,,,,,
6792,06/08/2021 02:57:42,22.35,,,,,
6793,06/08/2021 02:58:42,22.39,,,,,
6794,06/08/2021 02:59:42,22.39,,,,,
6795,06/08/2021 03:00:42,22.39,,,,,
6796,06/08/2021 03:01:42,22.43,,,,,
6797,06/08/2021 03:02:42,22.48,,,,,
6798,06/08/2021 03:03:42,22.48,,,,,
6799,06/08/2021 03:04:42,22.52,,,,,
6800,06/08/2021 03:05:42,22.48,,,,,
6801,06/08/2021 03:06:42,22.52,,,,,
6802,06/08/2021 03:07:42,22.48,,,,,
6803,06/08/2021 03:08:42,22.48,,,,,
6804,06/08/2021 03:09:42,22.52,,,,,
6805,06/08/2021 03:10:42,22.61,,,,,
6806,06/08/2021 03:11:42,22.52,,,,,
6807,06/08/2021 03:12:42,22.52,,,,,
6808,06/08/2021 03:13:42,22.48,,,,,
6809,06/08/2021 03:14:42,22.48,,,,,
6810,06/08/2021 03:15:42,22.48,,,,,
6811,06/08/2021 03:16:42,22.43,,,,,
6812,06/08/2021 03:17:42,22.48,,,,,
6813,06/08/2021 03:18:42,22.43,,,,,
6814,06/08/2021 03:19:42,22.43,,,,,
6815,06/08/2021 03:20:42,22.39,,,,,
6816,06/08/2021 03:21:42,22.39,,,,,
6817,06/08/2021 03:22:42,22.35,,,,,
6818,06/08/2021 03:23:42,22.35,,,,,
6819,06/08/2021 03:24:42,22.39,,,,,
6820,06/08/2021 03:25:42,22.39,,,,,
6821,06/08/2021 03:26:42,22.35,,,,,
6822,06/08/2021 03:27:42,22.35,,,,,
6823,06/08/2021 03:28:42,22.35,,,,,
6824,06/08/2021 03:29:42,22.39,,,,,
6825,06/08/2021 03:30:42,22.48,,,,,
6826,06/08/2021 03:31:42,22.43,,,,,
6827,06/08/2021 03:32:42,22.48,,,,,
6828,06/08/2021 03:33:42,22.48,,,,,
6829,06/08/2021 03:34:42,22.52,,,,,
6830,06/08/2021 03:35:42,22.52,,,,,
6831,06/08/2021 03:36:42,22.52,,,,,
6832,06/08/2021 03:37:42,22.52,,,,,
6833,06/08/2021 03:38:42,22.52,,,,,
6834,06/08/2021 03:39:42,22.48,,,,,
6835,06/08/2021 03:40:42,22.52,,,,,
6836,06/08/2021 03:41:42,22.52,,,,,
6837,06/08/2021 03:42:42,22.52,,,,,
6838,06/08/2021 03:43:42,22.48,,,,,
6839,06/08/2021 03:44:42,22.48,,,,,
6840,06/08/2021 03:45:42,22.52,,,,,
6841,06/08/2021 03:46:42,22.52,,,,,
6842,06/08/2021 03:47:42,22.48,,,,,
6843,06/08/2021 03:48:42,22.52,,,,,
6844,06/08/2021 03:49:42,22.52,,,,,
6845,06/08/2021 03:50:42,22.48,,,,,
6846,06/08/2021 03:51:42,22.48,,,,,
6847,06/08/2021 03:52:42,22.48,,,,,
6848,06/08/2021 03:53:42,22.48,,,,,
6849,06/08/2021 03:54:42,22.39,,,,,
6850,06/08/2021 03:55:42,22.43,,,,,
6851,06/08/2021 03:56:42,22.48,,,,,
6852,06/08/2021 03:57:42,22.48,,,,,
6853,06/08/2021 03:58:42,22.48,,,,,
6854,06/08/2021 03:59:42,22.48,,,,,
6855,06/08/2021 04:00:42,22.48,,,,,
6856,06/08/2021 04:01:42,22.48,,,,,
6857,06/08/2021 04:02:42,22.43,,,,,
6858,06/08/2021 04:03:42,22.52,,,,,
6859,06/08/2021 04:04:42,22.52,,,,,
6860,06/08/2021 04:05:42,22.52,,,,,
6861,06/08/2021 04:06:42,22.56,,,,,
6862,06/08/2021 04:07:42,22.56,,,,,
6863,06/08/2021 04:08:42,22.56,,,,,
6864,06/08/2021 04:09:42,22.61,,,,,
6865,06/08/2021 04:10:42,22.56,,,,,
6866,06/08/2021 04:11:42,22.61,,,,,
6867,06/08/2021 04:12:42,22.69,,,,,
6868,06/08/2021 04:13:42,22.65,,,,,
6869,06/08/2021 04:14:42,22.69,,,,,
6870,06/08/2021 04:15:42,22.73,,,,,
6871,06/08/2021 04:16:42,22.69,,,,,
6872,06/08/2021 04:17:42,22.61,,,,,
6873,06/08/2021 04:18:42,22.65,,,,,
6874,06/08/2021 04:19:42,22.61,,,,,
6875,06/08/2021 04:20:42,22.61,,,,,
6876,06/08/2021 04:21:42,22.61,,,,,
6877,06/08/2021 04:22:42,22.61,,,,,
6878,06/08/2021 04:23:42,22.61,,,,,
6879,06/08/2021 04:24:42,22.65,,,,,
6880,06/08/2021 04:25:42,22.65,,,,,
6881,06/08/2021 04:26:42,22.65,,,,,
6882,06/08/2021 04:27:42,22.61,,,,,
6883,06/08/2021 04:28:42,22.56,,,,,
6884,06/08/2021 04:29:42,22.56,,,,,
6885,06/08/2021 04:30:42,22.61,,,,,
6886,06/08/2021 04:31:42,22.61,,,,,
6887,06/08/2021 04:32:42,22.61,,,,,
6888,06/08/2021 04:33:42,22.52,,,,,
6889,06/08/2021 04:34:42,22.61,,,,,
6890,06/08/2021 04:35:42,22.61,,,,,
6891,06/08/2021 04:36:42,22.52,,,,,
6892,06/08/2021 04:37:42,22.52,,,,,
6893,06/08/2021 04:38:42,22.52,,,,,
6894,06/08/2021 04:39:42,22.52,,,,,
6895,06/08/2021 04:40:42,22.52,,,,,
6896,06/08/2021 04:41:42,22.52,,,,,
6897,06/08/2021 04:42:42,22.48,,,,,
