#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
2404,06/08/2021 23:08:27,23.51,,,,
2405,06/08/2021 23:09:27,23.51,,,,
2406,06/08/2021 23:10:27,23.55,,,,
2407,06/08/2021 23:11:27,23.51,,,,
2408,06/08/2021 23:12:27,23.46,,,,
2409,06/08/2021 23:13:27,23.51,,,,
2410,06/08/2021 23:14:27,23.55,,,,
2411,06/08/2021 23:15:27,23.55,,,,
2412,06/08/2021 23:16:27,23.55,,,,
2413,06/08/2021 23:17:27,23.59,,,,
2414,06/08/2021 23:18:27,23.59,,,,
2415,06/08/2021 23:19:27,23.59,,,,
2416,06/08/2021 23:20:27,23.59,,,,
2417,06/08/2021 23:21:27,23.59,,,,
2418,06/08/2021 23:22:27,23.59,,,,
2419,06/08/2021 23:23:27,23.64,,,,
2420,06/08/2021 23:24:27,23.59,,,,
2421,06/08/2021 23:25:27,23.59,,,,
2422,06/08/2021 23:26:27,23.59,,,,
2423,06/08/2021 23:27:27,23.64,,,,
2424,06/08/2021 23:28:27,23.59,,,,
2425,06/08/2021 23:29:27,23.51,,,,
2426,06/08/2021 23:30:27,23.51,,,,
2427,06/08/2021 23:31:27,23.51,,,,
2428,06/08/2021 23:32:27,23.51,,,,
2429,06/08/2021 23:33:27,23.46,,,,
2430,06/08/2021 23:34:27,23.46,,,,
2431,06/08/2021 23:35:27,23.46,,,,
2432,06/08/2021 23:36:27,23.46,,,,
2433,06/08/2021 23:37:27,23.38,,,,
2434,06/08/2021 23:38:27,23.38,,,,
2435,06/08/2021 23:39:27,23.29,,,,
2436,06/08/2021 23:40:27,23.29,,,,
2437,06/08/2021 23:41:27,23.25,,,,
2438,06/08/2021 23:42:27,23.21,,,,
2439,06/08/2021 23:43:27,23.21,,,,
2440,06/08/2021 23:44:27,23.21,,,,
2441,06/08/2021 23:45:27,23.16,,,,
2442,06/08/2021 23:46:27,23.16,,,,
2443,06/08/2021 23:47:27,23.08,,,,
2444,06/08/2021 23:48:27,23.08,,,,
2445,06/08/2021 23:49:27,23.03,,,,
2446,06/08/2021 23:50:27,22.99,,,,
2447,06/08/2021 23:51:27,22.99,,,,
2448,06/08/2021 23:52:27,22.91,,,,
2449,06/08/2021 23:53:27,22.95,,,,
2450,06/08/2021 23:54:27,22.95,,,,
2451,06/08/2021 23:55:27,22.99,,,,
2452,06/08/2021 23:56:27,23.03,,,,
2453,06/08/2021 23:57:27,23.03,,,,
2454,06/08/2021 23:58:27,23.03,,,,
2455,06/08/2021 23:59:27,22.99,,,,
2456,06/09/2021 00:00:27,23.03,,,,
2457,06/09/2021 00:01:27,23.03,,,,
2458,06/09/2021 00:02:27,23.03,,,,
2459,06/09/2021 00:03:27,23.03,,,,
2460,06/09/2021 00:04:27,22.99,,,,
2461,06/09/2021 00:05:27,22.99,,,,
2462,06/09/2021 00:06:27,22.95,,,,
2463,06/09/2021 00:07:27,22.95,,,,
2464,06/09/2021 00:08:27,22.95,,,,
2465,06/09/2021 00:09:27,22.95,,,,
2466,06/09/2021 00:10:27,22.91,,,,
2467,06/09/2021 00:11:27,22.91,,,,
2468,06/09/2021 00:12:27,22.82,,,,
2469,06/09/2021 00:13:27,22.86,,,,
2470,06/09/2021 00:14:27,22.86,,,,
2471,06/09/2021 00:15:27,22.82,,,,
2472,06/09/2021 00:16:27,22.78,,,,
2473,06/09/2021 00:17:27,22.82,,,,
2474,06/09/2021 00:18:27,22.78,,,,
2475,06/09/2021 00:19:27,22.82,,,,
2476,06/09/2021 00:20:27,22.69,,,,
2477,06/09/2021 00:21:27,22.69,,,,
2478,06/09/2021 00:22:27,22.65,,,,
2479,06/09/2021 00:23:27,22.65,,,,
2480,06/09/2021 00:24:27,22.65,,,,
2481,06/09/2021 00:25:27,22.61,,,,
2482,06/09/2021 00:26:27,22.61,,,,
2483,06/09/2021 00:27:27,22.56,,,,
2484,06/09/2021 00:28:27,22.56,,,,
2485,06/09/2021 00:29:27,22.52,,,,
2486,06/09/2021 00:30:27,22.48,,,,
2487,06/09/2021 00:31:27,22.43,,,,
2488,06/09/2021 00:32:27,22.43,,,,
2489,06/09/2021 00:33:27,22.43,,,,
2490,06/09/2021 00:34:27,22.35,,,,
2491,06/09/2021 00:35:27,22.39,,,,
2492,06/09/2021 00:36:27,22.35,,,,
2493,06/09/2021 00:37:27,22.26,,,,
2494,06/09/2021 00:38:27,22.26,,,,
2495,06/09/2021 00:39:27,22.22,,,,
2496,06/09/2021 00:40:27,22.26,,,,
2497,06/09/2021 00:41:27,22.18,,,,
2498,06/09/2021 00:42:27,22.22,,,,
2499,06/09/2021 00:43:27,22.18,,,,
2500,06/09/2021 00:44:27,22.18,,,,
2501,06/09/2021 00:45:27,22.22,,,,
2502,06/09/2021 00:46:27,22.18,,,,
2503,06/09/2021 00:47:27,22.26,,,,
2504,06/09/2021 00:48:27,22.22,,,,
2505,06/09/2021 00:49:27,22.18,,,,
2506,06/09/2021 00:50:27,22.18,,,,
2507,06/09/2021 00:51:27,22.18,,,,
2508,06/09/2021 00:52:27,22.13,,,,
2509,06/09/2021 00:53:27,22.18,,,,
2510,06/09/2021 00:54:27,22.13,,,,
2511,06/09/2021 00:55:27,22.13,,,,
2512,06/09/2021 00:56:27,22.18,,,,
2513,06/09/2021 00:57:27,22.18,,,,
2514,06/09/2021 00:58:27,22.18,,,,
2515,06/09/2021 00:59:27,22.13,,,,
2516,06/09/2021 01:00:27,22.13,,,,
2517,06/09/2021 01:01:27,22.13,,,,
2518,06/09/2021 01:02:27,22.18,,,,
2519,06/09/2021 01:03:27,22.09,,,,
2520,06/09/2021 01:04:27,22.13,,,,
2521,06/09/2021 01:05:27,22.13,,,,
2522,06/09/2021 01:06:27,22.05,,,,
2523,06/09/2021 01:07:27,22.09,,,,
2524,06/09/2021 01:08:27,22.09,,,,
2525,06/09/2021 01:09:27,22.13,,,,
2526,06/09/2021 01:10:27,22.13,,,,
2527,06/09/2021 01:11:27,22.18,,,,
2528,06/09/2021 01:12:27,22.18,,,,
2529,06/09/2021 01:13:27,22.18,,,,
2530,06/09/2021 01:14:27,22.13,,,,
2531,06/09/2021 01:15:27,22.18,,,,
2532,06/09/2021 01:16:27,22.18,,,,
2533,06/09/2021 01:17:27,22.18,,,,
2534,06/09/2021 01:18:27,22.18,,,,
2535,06/09/2021 01:19:27,22.09,,,,
2536,06/09/2021 01:20:27,22.13,,,,
2537,06/09/2021 01:21:27,22.05,,,,
2538,06/09/2021 01:22:27,22.05,,,,
2539,06/09/2021 01:23:27,22.09,,,,
2540,06/09/2021 01:24:27,22.05,,,,
2541,06/09/2021 01:25:27,22.05,,,,
2542,06/09/2021 01:26:27,22.01,,,,
2543,06/09/2021 01:27:27,21.96,,,,
2544,06/09/2021 01:28:27,21.96,,,,
2545,06/09/2021 01:29:27,22.01,,,,
2546,06/09/2021 01:30:27,21.92,,,,
2547,06/09/2021 01:31:27,22.01,,,,
2548,06/09/2021 01:32:27,22.05,,,,
2549,06/09/2021 01:33:27,22.01,,,,
2550,06/09/2021 01:34:27,22.05,,,,
2551,06/09/2021 01:35:27,22.01,,,,
2552,06/09/2021 01:36:27,22.01,,,,
2553,06/09/2021 01:37:27,22.05,,,,
2554,06/09/2021 01:38:27,22.01,,,,
2555,06/09/2021 01:39:27,22.01,,,,
2556,06/09/2021 01:40:27,22.01,,,,
2557,06/09/2021 01:41:27,22.01,,,,
2558,06/09/2021 01:42:27,22.05,,,,
2559,06/09/2021 01:43:27,22.01,,,,
2560,06/09/2021 01:44:27,22.01,,,,
2561,06/09/2021 01:45:27,22.01,,,,
2562,06/09/2021 01:46:27,22.05,,,,
2563,06/09/2021 01:47:27,22.01,,,,
2564,06/09/2021 01:48:27,22.01,,,,
2565,06/09/2021 01:49:27,22.05,,,,
2566,06/09/2021 01:50:27,22.05,,,,
2567,06/09/2021 01:51:27,22.05,,,,
2568,06/09/2021 01:52:27,22.05,,,,
2569,06/09/2021 01:53:27,22.05,,,,
2570,06/09/2021 01:54:27,22.05,,,,
2571,06/09/2021 01:55:27,22.05,,,,
2572,06/09/2021 01:56:27,22.05,,,,
2573,06/09/2021 01:57:27,22.05,,,,
2574,06/09/2021 01:58:27,22.05,,,,
2575,06/09/2021 01:59:27,22.09,,,,
2576,06/09/2021 02:00:27,22.13,,,,
2577,06/09/2021 02:01:27,22.09,,,,
2578,06/09/2021 02:02:27,22.09,,,,
2579,06/09/2021 02:03:27,22.13,,,,
2580,06/09/2021 02:04:27,22.09,,,,
2581,06/09/2021 02:05:27,22.09,,,,
2582,06/09/2021 02:06:27,22.13,,,,
2583,06/09/2021 02:07:27,22.09,,,,
2584,06/09/2021 02:08:27,22.13,,,,
2585,06/09/2021 02:09:27,22.09,,,,
2586,06/09/2021 02:10:27,22.09,,,,
2587,06/09/2021 02:11:27,22.18,,,,
2588,06/09/2021 02:12:27,22.18,,,,
2589,06/09/2021 02:13:27,22.18,,,,
2590,06/09/2021 02:14:27,22.13,,,,
2591,06/09/2021 02:15:27,22.22,,,,
2592,06/09/2021 02:16:27,22.18,,,,
2593,06/09/2021 02:17:27,22.18,,,,
2594,06/09/2021 02:18:27,22.18,,,,
2595,06/09/2021 02:19:27,22.18,,,,
2596,06/09/2021 02:20:27,22.18,,,,
2597,06/09/2021 02:21:27,22.18,,,,
2598,06/09/2021 02:22:27,22.22,,,,
2599,06/09/2021 02:23:27,22.18,,,,
2600,06/09/2021 02:24:27,22.13,,,,
2601,06/09/2021 02:25:27,22.13,,,,
2602,06/09/2021 02:26:27,22.13,,,,
2603,06/09/2021 02:27:27,22.09,,,,
2604,06/09/2021 02:28:27,22.09,,,,
2605,06/09/2021 02:29:27,22.09,,,,
2606,06/09/2021 02:30:27,22.09,,,,
2607,06/09/2021 02:31:27,22.09,,,,
2608,06/09/2021 02:32:27,22.09,,,,
2609,06/09/2021 02:33:27,22.05,,,,
2610,06/09/2021 02:34:27,22.05,,,,
2611,06/09/2021 02:35:27,22.05,,,,
2612,06/09/2021 02:36:27,22.05,,,,
2613,06/09/2021 02:37:27,22.09,,,,
2614,06/09/2021 02:38:27,22.05,,,,
2615,06/09/2021 02:39:27,22.05,,,,
2616,06/09/2021 02:40:27,22.05,,,,
2617,06/09/2021 02:41:27,22.05,,,,
2618,06/09/2021 02:42:27,22.05,,,,
2619,06/09/2021 02:43:27,22.05,,,,
2620,06/09/2021 02:44:27,22.09,,,,
2621,06/09/2021 02:45:27,22.09,,,,
2622,06/09/2021 02:46:27,22.05,,,,
2623,06/09/2021 02:47:27,22.09,,,,
2624,06/09/2021 02:48:27,22.05,,,,
2625,06/09/2021 02:49:27,22.09,,,,
2626,06/09/2021 02:50:27,22.05,,,,
2627,06/09/2021 02:51:27,22.01,,,,
2628,06/09/2021 02:52:27,22.01,,,,
2629,06/09/2021 02:53:27,21.96,,,,
2630,06/09/2021 02:54:27,21.92,,,,
2631,06/09/2021 02:55:27,21.88,,,,
2632,06/09/2021 02:56:27,21.88,,,,
2633,06/09/2021 02:57:27,21.83,,,,
2634,06/09/2021 02:58:27,21.88,,,,
2635,06/09/2021 02:59:27,21.88,,,,
2636,06/09/2021 03:00:27,21.88,,,,
2637,06/09/2021 03:01:27,21.88,,,,
2638,06/09/2021 03:02:27,21.88,,,,
2639,06/09/2021 03:03:27,21.88,,,,
2640,06/09/2021 03:04:27,21.92,,,,
2641,06/09/2021 03:05:27,21.92,,,,
2642,06/09/2021 03:06:27,21.92,,,,
2643,06/09/2021 03:07:27,21.96,,,,
2644,06/09/2021 03:08:27,21.96,,,,
2645,06/09/2021 03:09:27,21.96,,,,
2646,06/09/2021 03:10:27,21.96,,,,
2647,06/09/2021 03:11:27,21.92,,,,
2648,06/09/2021 03:12:27,21.96,,,,
2649,06/09/2021 03:13:27,21.92,,,,
2650,06/09/2021 03:14:27,21.92,,,,
2651,06/09/2021 03:15:27,21.96,,,,
2652,06/09/2021 03:16:27,21.96,,,,
2653,06/09/2021 03:17:27,21.96,,,,
2654,06/09/2021 03:18:27,22.01,,,,
2655,06/09/2021 03:19:27,21.96,,,,
2656,06/09/2021 03:20:27,21.96,,,,
2657,06/09/2021 03:21:27,21.96,,,,
2658,06/09/2021 03:22:27,22.01,,,,
2659,06/09/2021 03:23:27,22.01,,,,
2660,06/09/2021 03:24:27,22.01,,,,
2661,06/09/2021 03:25:27,21.96,,,,
2662,06/09/2021 03:26:27,22.01,,,,
2663,06/09/2021 03:27:27,22.01,,,,
2664,06/09/2021 03:28:27,22.01,,,,
2665,06/09/2021 03:29:27,21.96,,,,
2666,06/09/2021 03:30:27,21.92,,,,
2667,06/09/2021 03:31:27,21.92,,,,
2668,06/09/2021 03:32:27,21.92,,,,
2669,06/09/2021 03:33:27,21.88,,,,
2670,06/09/2021 03:34:27,21.88,,,,
2671,06/09/2021 03:35:27,21.83,,,,
2672,06/09/2021 03:36:27,21.83,,,,
2673,06/09/2021 03:37:27,21.83,,,,
2674,06/09/2021 03:38:27,21.83,,,,
2675,06/09/2021 03:39:27,21.83,,,,
2676,06/09/2021 03:40:27,21.79,,,,
2677,06/09/2021 03:41:27,21.79,,,,
2678,06/09/2021 03:42:27,21.83,,,,
2679,06/09/2021 03:43:27,21.79,,,,
2680,06/09/2021 03:44:27,21.79,,,,
2681,06/09/2021 03:45:27,21.79,,,,
2682,06/09/2021 03:46:27,21.75,,,,
2683,06/09/2021 03:47:27,21.70,,,,
2684,06/09/2021 03:48:27,21.70,,,,
2685,06/09/2021 03:49:27,21.66,,,,
2686,06/09/2021 03:50:27,21.70,,,,
2687,06/09/2021 03:51:27,21.70,,,,
2688,06/09/2021 03:52:27,21.70,,,,
2689,06/09/2021 03:53:27,21.70,,,,
2690,06/09/2021 03:54:27,21.75,,,,
2691,06/09/2021 03:55:27,21.66,,,,
2692,06/09/2021 03:56:27,21.70,,,,
2693,06/09/2021 03:57:27,21.66,,,,
2694,06/09/2021 03:58:27,21.70,,,,
2695,06/09/2021 03:59:27,21.70,,,,
2696,06/09/2021 04:00:27,21.70,,,,
2697,06/09/2021 04:01:27,21.70,,,,
2698,06/09/2021 04:02:27,21.70,,,,
2699,06/09/2021 04:03:27,21.75,,,,
2700,06/09/2021 04:04:27,21.70,,,,
2701,06/09/2021 04:05:27,21.66,,,,
2702,06/09/2021 04:06:27,21.66,,,,
2703,06/09/2021 04:07:27,21.62,,,,
2704,06/09/2021 04:08:27,21.62,,,,
2705,06/09/2021 04:09:27,21.62,,,,
2706,06/09/2021 04:10:27,21.66,,,,
2707,06/09/2021 04:11:27,21.70,,,,
2708,06/09/2021 04:12:27,21.70,,,,
2709,06/09/2021 04:13:27,21.75,,,,
2710,06/09/2021 04:14:27,21.75,,,,
2711,06/09/2021 04:15:27,21.79,,,,
2712,06/09/2021 04:16:27,21.79,,,,
2713,06/09/2021 04:17:27,21.79,,,,
2714,06/09/2021 04:18:27,21.83,,,,
2715,06/09/2021 04:19:27,21.83,,,,
2716,06/09/2021 04:20:27,21.83,,,,
2717,06/09/2021 04:21:27,21.83,,,,
2718,06/09/2021 04:22:27,21.83,,,,
2719,06/09/2021 04:23:27,21.83,,,,
2720,06/09/2021 04:24:27,21.79,,,,
2721,06/09/2021 04:25:27,21.83,,,,
2722,06/09/2021 04:26:27,21.83,,,,
2723,06/09/2021 04:27:27,21.83,,,,
2724,06/09/2021 04:28:27,21.88,,,,
2725,06/09/2021 04:29:27,21.92,,,,
2726,06/09/2021 04:30:27,21.92,,,,
2727,06/09/2021 04:31:27,21.92,,,,
2728,06/09/2021 04:32:27,21.92,,,,
2729,06/09/2021 04:33:27,21.92,,,,
2730,06/09/2021 04:34:27,21.92,,,,
2731,06/09/2021 04:35:27,21.96,,,,
2732,06/09/2021 04:36:27,21.92,,,,
2733,06/09/2021 04:37:27,22.01,,,,
2734,06/09/2021 04:38:27,22.01,,,,
2735,06/09/2021 04:39:27,21.96,,,,
2736,06/09/2021 04:40:27,22.01,,,,
2737,06/09/2021 04:41:27,22.05,,,,
2738,06/09/2021 04:42:27,22.09,,,,
2739,06/09/2021 04:43:27,22.05,,,,
2740,06/09/2021 04:44:27,22.13,,,,
2741,06/09/2021 04:45:27,22.18,,,,
2742,06/09/2021 04:46:27,22.13,,,,
2743,06/09/2021 04:47:27,22.18,,,,
2744,06/09/2021 04:48:27,22.18,,,,
2745,06/09/2021 04:49:27,22.18,,,,
2746,06/09/2021 04:50:27,22.22,,,,
2747,06/09/2021 04:51:27,22.18,,,,
2748,06/09/2021 04:52:27,22.18,,,,
2749,06/09/2021 04:53:27,22.18,,,,
2750,06/09/2021 04:54:27,22.18,,,,
2751,06/09/2021 04:55:27,22.22,,,,
2752,06/09/2021 04:56:27,22.26,,,,
2753,06/09/2021 04:57:27,22.26,,,,
2754,06/09/2021 04:58:27,22.26,,,,
2755,06/09/2021 04:59:27,22.31,,,,
2756,06/09/2021 05:00:27,22.26,,,,
2757,06/09/2021 05:01:27,22.31,,,,
2758,06/09/2021 05:02:27,22.31,,,,
2759,06/09/2021 05:03:27,22.35,,,,
2760,06/09/2021 05:04:27,22.35,,,,
2761,06/09/2021 05:05:27,22.35,,,,
2762,06/09/2021 05:06:27,22.43,,,,
2763,06/09/2021 05:07:27,22.43,,,,
2764,06/09/2021 05:08:27,22.43,,,,
2765,06/09/2021 05:09:27,22.39,,,,
2766,06/09/2021 05:10:27,22.43,,,,
2767,06/09/2021 05:11:27,22.43,,,,
2768,06/09/2021 05:12:27,22.43,,,,
2769,06/09/2021 05:13:27,22.43,,,,
2770,06/09/2021 05:14:27,22.52,,,,
2771,06/09/2021 05:15:27,22.48,,,,
2772,06/09/2021 05:16:27,22.48,,,,
2773,06/09/2021 05:17:27,22.52,,,,
2774,06/09/2021 05:18:27,22.56,,,,
2775,06/09/2021 05:19:27,22.52,,,,
2776,06/09/2021 05:20:27,22.61,,,,
2777,06/09/2021 05:21:27,22.61,,,,
2778,06/09/2021 05:22:27,22.65,,,,
2779,06/09/2021 05:23:27,22.65,,,,
2780,06/09/2021 05:24:27,22.69,,,,
2781,06/09/2021 05:25:27,22.73,,,,
2782,06/09/2021 05:26:27,22.73,,,,
2783,06/09/2021 05:27:27,22.73,,,,
2784,06/09/2021 05:28:27,22.69,,,,
2785,06/09/2021 05:29:27,22.69,,,,
2786,06/09/2021 05:30:27,22.73,,,,
2787,06/09/2021 05:31:27,22.73,,,,
2788,06/09/2021 05:32:27,22.69,,,,
2789,06/09/2021 05:33:27,22.65,,,,
2790,06/09/2021 05:34:27,22.65,,,,
2791,06/09/2021 05:35:27,22.73,,,,
2792,06/09/2021 05:36:27,22.73,,,,
2793,06/09/2021 05:37:27,22.73,,,,
2794,06/09/2021 05:38:27,22.69,,,,
2795,06/09/2021 05:39:27,22.69,,,,
2796,06/09/2021 05:40:27,22.69,,,,
2797,06/09/2021 05:41:27,22.69,,,,
2798,06/09/2021 05:42:27,22.65,,,,
2799,06/09/2021 05:43:27,22.73,,,,
2800,06/09/2021 05:44:27,22.78,,,,
2801,06/09/2021 05:45:27,22.65,,,,
2802,06/09/2021 05:46:27,22.69,,,,
2803,06/09/2021 05:47:27,22.73,,,,
2804,06/09/2021 05:48:27,22.78,,,,
2805,06/09/2021 05:49:27,22.78,,,,
2806,06/09/2021 05:50:27,22.78,,,,
2807,06/09/2021 05:51:27,22.78,,,,
2808,06/09/2021 05:52:27,22.78,,,,
2809,06/09/2021 05:53:27,22.82,,,,
2810,06/09/2021 05:54:27,22.82,,,,
2811,06/09/2021 05:55:27,22.78,,,,
2812,06/09/2021 05:56:27,22.78,,,,
2813,06/09/2021 05:57:27,22.78,,,,
2814,06/09/2021 05:58:27,22.82,,,,
2815,06/09/2021 05:59:27,22.82,,,,
2816,06/09/2021 06:00:27,22.78,,,,
2817,06/09/2021 06:01:27,22.78,,,,
2818,06/09/2021 06:02:27,22.78,,,,
2819,06/09/2021 06:03:27,22.73,,,,
2820,06/09/2021 06:04:27,22.78,,,,
2821,06/09/2021 06:05:27,22.82,,,,
2822,06/09/2021 06:06:27,22.82,,,,
2823,06/09/2021 06:07:27,22.82,,,,
2824,06/09/2021 06:08:27,22.86,,,,
2825,06/09/2021 06:09:27,22.82,,,,
2826,06/09/2021 06:10:27,22.82,,,,
2827,06/09/2021 06:11:27,22.78,,,,
2828,06/09/2021 06:12:27,22.78,,,,
2829,06/09/2021 06:13:27,22.78,,,,
2830,06/09/2021 06:14:27,22.86,,,,
2831,06/09/2021 06:15:27,22.91,,,,
2832,06/09/2021 06:16:27,22.91,,,,
2833,06/09/2021 06:17:27,22.91,,,,
2834,06/09/2021 06:18:27,22.95,,,,
2835,06/09/2021 06:19:27,22.95,,,,
2836,06/09/2021 06:20:27,22.91,,,,
2837,06/09/2021 06:21:27,22.95,,,,
2838,06/09/2021 06:22:27,22.95,,,,
2839,06/09/2021 06:23:27,22.95,,,,
2840,06/09/2021 06:24:27,22.99,,,,
2841,06/09/2021 06:25:27,22.99,,,,
2842,06/09/2021 06:26:27,23.08,,,,
2843,06/09/2021 06:27:27,23.03,,,,
2844,06/09/2021 06:28:27,23.08,,,,
2845,06/09/2021 06:29:27,23.03,,,,
2846,06/09/2021 06:30:27,23.03,,,,
2847,06/09/2021 06:31:27,23.08,,,,
2848,06/09/2021 06:32:27,22.99,,,,
2849,06/09/2021 06:33:27,22.82,,,,
2850,06/09/2021 06:34:27,22.56,,,,
2851,06/09/2021 06:35:27,22.22,,,,
2852,06/09/2021 06:36:27,22.01,,,,
2853,06/09/2021 06:37:27,21.75,,,,
2854,06/09/2021 06:38:27,21.49,,,,
2855,06/09/2021 06:39:27,21.28,,,,
2856,06/09/2021 06:40:27,21.02,,,,
2857,06/09/2021 06:41:27,20.85,,,,
2858,06/09/2021 06:42:27,20.72,,,,
2859,06/09/2021 06:43:27,20.55,,,,
2860,06/09/2021 06:44:27,20.33,,,,
2861,06/09/2021 06:45:27,20.25,,,,
2862,06/09/2021 06:46:27,20.03,,,,
2863,06/09/2021 06:47:27,19.90,,,,
2864,06/09/2021 06:48:27,19.77,,,,
2865,06/09/2021 06:49:27,19.69,,,,
2866,06/09/2021 06:50:27,19.56,,,,
2867,06/09/2021 06:51:27,19.39,,,,
2868,06/09/2021 06:52:27,19.30,,,,
2869,06/09/2021 06:53:27,19.09,,,,
2870,06/09/2021 06:54:27,19.00,,,,
2871,06/09/2021 06:55:27,19.05,,,,
2872,06/09/2021 06:56:27,18.96,,,,
2873,06/09/2021 06:57:27,18.96,,,,
2874,06/09/2021 06:58:27,18.96,,,,
2875,06/09/2021 06:59:27,18.87,,,,
2876,06/09/2021 07:00:27,18.87,,,,
2877,06/09/2021 07:01:27,18.92,,,,
2878,06/09/2021 07:02:27,18.96,,,,
2879,06/09/2021 07:03:27,18.92,,,,
2880,06/09/2021 07:04:27,18.92,,,,
2881,06/09/2021 07:05:27,19.00,,,,
2882,06/09/2021 07:06:27,19.13,,,,
2883,06/09/2021 07:07:27,19.22,,,,
2884,06/09/2021 07:08:27,19.26,,,,
2885,06/09/2021 07:09:27,19.26,,,,
2886,06/09/2021 07:10:27,19.30,,,,
2887,06/09/2021 07:11:27,19.30,,,,
2888,06/09/2021 07:12:27,19.35,,,,
2889,06/09/2021 07:13:27,19.39,,,,
2890,06/09/2021 07:14:27,19.35,,,,
2891,06/09/2021 07:15:27,19.43,,,,
2892,06/09/2021 07:16:27,19.39,,,,
2893,06/09/2021 07:17:27,19.47,,,,
2894,06/09/2021 07:18:27,19.47,,,,
2895,06/09/2021 07:19:27,19.47,,,,
2896,06/09/2021 07:20:27,19.60,,,,
2897,06/09/2021 07:21:27,19.60,,,,
2898,06/09/2021 07:22:27,19.65,,,,
2899,06/09/2021 07:23:27,19.69,,,,
2900,06/09/2021 07:24:27,19.60,,,,
2901,06/09/2021 07:25:27,19.52,,,,
2902,06/09/2021 07:26:27,19.52,,,,
2903,06/09/2021 07:27:27,19.52,,,,
2904,06/09/2021 07:28:27,19.56,,,,
2905,06/09/2021 07:29:27,19.52,,,,
2906,06/09/2021 07:30:27,19.52,,,,
2907,06/09/2021 07:31:27,19.43,,,,
2908,06/09/2021 07:32:27,19.39,,,,
2909,06/09/2021 07:33:27,19.43,,,,
2910,06/09/2021 07:34:27,19.47,,,,
2911,06/09/2021 07:35:27,19.60,,,,
2912,06/09/2021 07:36:27,19.65,,,,
2913,06/09/2021 07:37:27,19.69,,,,
2914,06/09/2021 07:38:27,19.69,,,,
2915,06/09/2021 07:39:27,19.77,,,,
2916,06/09/2021 07:40:27,19.77,,,,
2917,06/09/2021 07:41:27,19.77,,,,
2918,06/09/2021 07:42:27,19.73,,,,
2919,06/09/2021 07:43:27,19.69,,,,
2920,06/09/2021 07:44:27,19.56,,,,
2921,06/09/2021 07:45:27,19.47,,,,
2922,06/09/2021 07:46:27,19.35,,,,
2923,06/09/2021 07:47:27,19.35,,,,
2924,06/09/2021 07:48:27,19.35,,,,
2925,06/09/2021 07:49:27,19.35,,,,
2926,06/09/2021 07:50:27,19.35,,,,
2927,06/09/2021 07:51:27,19.39,,,,
2928,06/09/2021 07:52:27,19.35,,,,
2929,06/09/2021 07:53:27,19.35,,,,
2930,06/09/2021 07:54:27,19.39,,,,
2931,06/09/2021 07:55:27,19.39,,,,
2932,06/09/2021 07:56:27,19.35,,,,
2933,06/09/2021 07:57:27,19.35,,,,
2934,06/09/2021 07:58:27,19.43,,,,
2935,06/09/2021 07:59:27,19.47,,,,
2936,06/09/2021 08:00:27,19.47,,,,
2937,06/09/2021 08:01:27,19.43,,,,
2938,06/09/2021 08:02:27,19.47,,,,
2939,06/09/2021 08:03:27,19.56,,,,
2940,06/09/2021 08:04:27,19.56,,,,
2941,06/09/2021 08:05:27,19.56,,,,
2942,06/09/2021 08:06:27,19.52,,,,
2943,06/09/2021 08:07:27,19.47,,,,
2944,06/09/2021 08:08:27,19.47,,,,
2945,06/09/2021 08:09:27,19.35,,,,
2946,06/09/2021 08:10:27,19.47,,,,
2947,06/09/2021 08:11:27,19.56,,,,
2948,06/09/2021 08:12:27,19.65,,,,
2949,06/09/2021 08:13:27,19.77,,,,
2950,06/09/2021 08:14:27,19.90,,,,
2951,06/09/2021 08:15:27,19.95,,,,
2952,06/09/2021 08:16:27,19.99,,,,
2953,06/09/2021 08:17:27,19.99,,,,
2954,06/09/2021 08:18:27,20.03,,,,
2955,06/09/2021 08:19:27,20.16,,,,
2956,06/09/2021 08:20:27,20.12,,,,
2957,06/09/2021 08:21:27,20.16,,,,
2958,06/09/2021 08:22:27,20.29,,,,
2959,06/09/2021 08:23:27,20.16,,,,
2960,06/09/2021 08:24:27,20.16,,,,
2961,06/09/2021 08:25:27,20.20,,,,
2962,06/09/2021 08:26:27,20.20,,,,
2963,06/09/2021 08:27:27,20.16,,,,
2964,06/09/2021 08:28:27,20.16,,,,
2965,06/09/2021 08:29:27,20.16,,,,
2966,06/09/2021 08:30:27,20.12,,,,
2967,06/09/2021 08:31:27,20.16,,,,
2968,06/09/2021 08:32:27,20.25,,,,
2969,06/09/2021 08:33:27,20.33,,,,
2970,06/09/2021 08:34:27,20.37,,,,
2971,06/09/2021 08:35:27,20.42,,,,
2972,06/09/2021 08:36:27,20.59,,,,
2973,06/09/2021 08:37:27,20.63,,,,
2974,06/09/2021 08:38:27,20.59,,,,
2975,06/09/2021 08:39:27,20.68,,,,
2976,06/09/2021 08:40:27,20.68,,,,
2977,06/09/2021 08:41:27,20.72,,,,
2978,06/09/2021 08:42:27,20.72,,,,
2979,06/09/2021 08:43:27,20.80,,,,
2980,06/09/2021 08:44:27,20.76,,,,
2981,06/09/2021 08:45:27,20.85,,,,
2982,06/09/2021 08:46:27,20.85,,,,
2983,06/09/2021 08:47:27,20.85,,,,
2984,06/09/2021 08:48:27,20.85,,,,
