#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
10301,06/13/2021 14:24:09,30.16,,,,
10302,06/13/2021 14:25:09,30.20,,,,
10303,06/13/2021 14:26:09,30.24,,,,
10304,06/13/2021 14:27:09,30.28,,,,
10305,06/13/2021 14:28:09,30.28,,,,
10306,06/13/2021 14:29:09,30.33,,,,
10307,06/13/2021 14:30:09,30.37,,,,
10308,06/13/2021 14:31:09,30.37,,,,
10309,06/13/2021 14:32:09,30.41,,,,
10310,06/13/2021 14:33:09,30.37,,,,
10311,06/13/2021 14:34:09,30.33,,,,
10312,06/13/2021 14:35:09,30.33,,,,
10313,06/13/2021 14:36:09,30.24,,,,
10314,06/13/2021 14:37:09,30.28,,,,
10315,06/13/2021 14:38:09,30.24,,,,
10316,06/13/2021 14:39:09,30.24,,,,
10317,06/13/2021 14:40:09,30.24,,,,
10318,06/13/2021 14:41:09,30.20,,,,
10319,06/13/2021 14:42:09,30.24,,,,
10320,06/13/2021 14:43:09,30.24,,,,
10321,06/13/2021 14:44:09,30.24,,,,
10322,06/13/2021 14:45:09,30.24,,,,
10323,06/13/2021 14:46:09,30.33,,,,
10324,06/13/2021 14:47:09,30.37,,,,
10325,06/13/2021 14:48:09,30.46,,,,
10326,06/13/2021 14:49:09,30.50,,,,
10327,06/13/2021 14:50:09,30.50,,,,
10328,06/13/2021 14:51:09,30.46,,,,
10329,06/13/2021 14:52:09,30.46,,,,
10330,06/13/2021 14:53:09,30.54,,,,
10331,06/13/2021 14:54:09,30.50,,,,
10332,06/13/2021 14:55:09,30.63,,,,
10333,06/13/2021 14:56:09,30.63,,,,
10334,06/13/2021 14:57:09,30.67,,,,
10335,06/13/2021 14:58:09,30.67,,,,
10336,06/13/2021 14:59:09,30.63,,,,
10337,06/13/2021 15:00:09,30.59,,,,
10338,06/13/2021 15:01:09,30.54,,,,
10339,06/13/2021 15:02:09,30.46,,,,
10340,06/13/2021 15:03:09,30.46,,,,
10341,06/13/2021 15:04:09,30.41,,,,
10342,06/13/2021 15:05:09,30.37,,,,
10343,06/13/2021 15:06:09,30.33,,,,
10344,06/13/2021 15:07:09,30.24,,,,
10345,06/13/2021 15:08:09,30.24,,,,
10346,06/13/2021 15:09:09,30.28,,,,
10347,06/13/2021 15:10:09,30.46,,,,
10348,06/13/2021 15:11:09,30.41,,,,
10349,06/13/2021 15:12:09,30.41,,,,
10350,06/13/2021 15:13:09,30.33,,,,
10351,06/13/2021 15:14:09,30.33,,,,
10352,06/13/2021 15:15:09,30.28,,,,
10353,06/13/2021 15:16:09,30.24,,,,
10354,06/13/2021 15:17:09,30.20,,,,
10355,06/13/2021 15:18:09,30.20,,,,
10356,06/13/2021 15:19:09,30.24,,,,
10357,06/13/2021 15:20:09,30.20,,,,
10358,06/13/2021 15:21:09,30.24,,,,
10359,06/13/2021 15:22:09,30.24,,,,
10360,06/13/2021 15:23:09,30.24,,,,
10361,06/13/2021 15:24:09,30.20,,,,
10362,06/13/2021 15:25:09,30.20,,,,
10363,06/13/2021 15:26:09,30.20,,,,
10364,06/13/2021 15:27:09,30.28,,,,
10365,06/13/2021 15:28:09,30.24,,,,
10366,06/13/2021 15:29:09,30.24,,,,
10367,06/13/2021 15:30:09,30.20,,,,
10368,06/13/2021 15:31:09,30.16,,,,
10369,06/13/2021 15:32:09,30.16,,,,
10370,06/13/2021 15:33:09,30.16,,,,
10371,06/13/2021 15:34:09,30.16,,,,
10372,06/13/2021 15:35:09,30.28,,,,
10373,06/13/2021 15:36:09,30.33,,,,
10374,06/13/2021 15:37:09,30.41,,,,
10375,06/13/2021 15:38:09,30.37,,,,
10376,06/13/2021 15:39:09,30.37,,,,
10377,06/13/2021 15:40:09,30.33,,,,
10378,06/13/2021 15:41:09,30.37,,,,
10379,06/13/2021 15:42:09,30.50,,,,
10380,06/13/2021 15:43:09,30.59,,,,
10381,06/13/2021 15:44:09,30.63,,,,
10382,06/13/2021 15:45:09,30.76,,,,
10383,06/13/2021 15:46:09,30.84,,,,
10384,06/13/2021 15:47:09,30.93,,,,
10385,06/13/2021 15:48:09,31.01,,,,
10386,06/13/2021 15:49:09,31.06,,,,
10387,06/13/2021 15:50:09,31.19,,,,
10388,06/13/2021 15:51:09,31.23,,,,
10389,06/13/2021 15:52:09,31.36,,,,
10390,06/13/2021 15:53:09,31.40,,,,
10391,06/13/2021 15:54:09,31.53,,,,
10392,06/13/2021 15:55:09,31.49,,,,
10393,06/13/2021 15:56:09,31.44,,,,
10394,06/13/2021 15:57:09,31.49,,,,
10395,06/13/2021 15:58:09,31.49,,,,
10396,06/13/2021 15:59:09,31.49,,,,
10397,06/13/2021 16:00:09,31.49,,,,
10398,06/13/2021 16:01:09,31.44,,,,
10399,06/13/2021 16:02:09,31.36,,,,
10400,06/13/2021 16:03:09,31.23,,,,
10401,06/13/2021 16:04:09,31.19,,,,
10402,06/13/2021 16:05:09,31.23,,,,
10403,06/13/2021 16:06:09,31.23,,,,
10404,06/13/2021 16:07:09,31.23,,,,
10405,06/13/2021 16:08:09,31.27,,,,
10406,06/13/2021 16:09:09,31.31,,,,
10407,06/13/2021 16:10:09,31.36,,,,
10408,06/13/2021 16:11:09,31.36,,,,
10409,06/13/2021 16:12:09,31.49,,,,
10410,06/13/2021 16:13:09,31.53,,,,
10411,06/13/2021 16:14:09,31.66,,,,
10412,06/13/2021 16:15:09,31.70,,,,
10413,06/13/2021 16:16:09,31.83,,,,
10414,06/13/2021 16:17:09,31.79,,,,
10415,06/13/2021 16:18:09,31.79,,,,
10416,06/13/2021 16:19:09,31.87,,,,
10417,06/13/2021 16:20:09,31.79,,,,
10418,06/13/2021 16:21:09,31.87,,,,
10419,06/13/2021 16:22:09,31.92,,,,
10420,06/13/2021 16:23:09,32.00,,,,
10421,06/13/2021 16:24:09,32.09,,,,
10422,06/13/2021 16:25:09,32.17,,,,
10423,06/13/2021 16:26:09,32.30,,,,
10424,06/13/2021 16:27:09,32.43,,,,
10425,06/13/2021 16:28:09,32.43,,,,
10426,06/13/2021 16:29:09,32.34,,,,
10427,06/13/2021 16:30:09,32.39,,,,
10428,06/13/2021 16:31:09,32.39,,,,
10429,06/13/2021 16:32:09,32.43,,,,
10430,06/13/2021 16:33:09,32.56,,,,
10431,06/13/2021 16:34:09,32.56,,,,
10432,06/13/2021 16:35:09,32.56,,,,
10433,06/13/2021 16:36:09,32.56,,,,
10434,06/13/2021 16:37:09,32.60,,,,
10435,06/13/2021 16:38:09,32.60,,,,
10436,06/13/2021 16:39:09,32.47,,,,
10437,06/13/2021 16:40:09,32.34,,,,
10438,06/13/2021 16:41:09,32.26,,,,
10439,06/13/2021 16:42:09,32.26,,,,
10440,06/13/2021 16:43:09,32.17,,,,
10441,06/13/2021 16:44:09,32.09,,,,
10442,06/13/2021 16:45:09,32.04,,,,
10443,06/13/2021 16:46:09,32.00,,,,
10444,06/13/2021 16:47:09,31.96,,,,
10445,06/13/2021 16:48:09,31.87,,,,
10446,06/13/2021 16:49:09,31.83,,,,
10447,06/13/2021 16:50:09,31.87,,,,
10448,06/13/2021 16:51:09,31.83,,,,
10449,06/13/2021 16:52:09,31.83,,,,
10450,06/13/2021 16:53:09,31.87,,,,
10451,06/13/2021 16:54:09,31.92,,,,
10452,06/13/2021 16:55:09,32.00,,,,
10453,06/13/2021 16:56:09,32.09,,,,
10454,06/13/2021 16:57:09,32.13,,,,
10455,06/13/2021 16:58:09,32.22,,,,
10456,06/13/2021 16:59:09,32.30,,,,
10457,06/13/2021 17:00:09,32.30,,,,
10458,06/13/2021 17:01:09,32.30,,,,
10459,06/13/2021 17:02:09,32.26,,,,
10460,06/13/2021 17:03:09,32.22,,,,
10461,06/13/2021 17:04:09,32.26,,,,
10462,06/13/2021 17:05:09,32.34,,,,
10463,06/13/2021 17:06:09,32.39,,,,
10464,06/13/2021 17:07:09,32.39,,,,
10465,06/13/2021 17:08:09,32.52,,,,
10466,06/13/2021 17:09:09,32.56,,,,
10467,06/13/2021 17:10:09,32.60,,,,
10468,06/13/2021 17:11:09,32.69,,,,
10469,06/13/2021 17:12:09,32.73,,,,
10470,06/13/2021 17:13:09,32.73,,,,
10471,06/13/2021 17:14:09,32.73,,,,
10472,06/13/2021 17:15:09,32.77,,,,
10473,06/13/2021 17:16:09,32.90,,,,
10474,06/13/2021 17:17:09,32.90,,,,
10475,06/13/2021 17:18:09,32.94,,,,
10476,06/13/2021 17:19:09,32.86,,,,
10477,06/13/2021 17:20:09,32.73,,,,
10478,06/13/2021 17:21:09,32.60,,,,
10479,06/13/2021 17:22:09,32.43,,,,
10480,06/13/2021 17:23:09,32.34,,,,
10481,06/13/2021 17:24:09,32.26,,,,
10482,06/13/2021 17:25:09,32.30,,,,
10483,06/13/2021 17:26:09,32.22,,,,
10484,06/13/2021 17:27:09,32.17,,,,
10485,06/13/2021 17:28:09,32.09,,,,
10486,06/13/2021 17:29:09,32.04,,,,
10487,06/13/2021 17:30:09,32.00,,,,
10488,06/13/2021 17:31:09,32.09,,,,
10489,06/13/2021 17:32:09,32.09,,,,
10490,06/13/2021 17:33:09,31.96,,,,
10491,06/13/2021 17:34:09,31.87,,,,
10492,06/13/2021 17:35:09,31.79,,,,
10493,06/13/2021 17:36:09,31.70,,,,
10494,06/13/2021 17:37:09,31.66,,,,
10495,06/13/2021 17:38:09,31.66,,,,
10496,06/13/2021 17:39:09,31.70,,,,
10497,06/13/2021 17:40:09,31.66,,,,
10498,06/13/2021 17:41:09,31.66,,,,
10499,06/13/2021 17:42:09,31.70,,,,
10500,06/13/2021 17:43:09,31.83,,,,
10501,06/13/2021 17:44:09,31.83,,,,
10502,06/13/2021 17:45:09,31.92,,,,
10503,06/13/2021 17:46:09,31.96,,,,
10504,06/13/2021 17:47:09,31.92,,,,
10505,06/13/2021 17:48:09,31.87,,,,
10506,06/13/2021 17:49:09,31.83,,,,
10507,06/13/2021 17:50:09,31.79,,,,
10508,06/13/2021 17:51:09,31.79,,,,
10509,06/13/2021 17:52:09,31.83,,,,
10510,06/13/2021 17:53:09,31.83,,,,
10511,06/13/2021 17:54:09,31.83,,,,
10512,06/13/2021 17:55:09,31.92,,,,
10513,06/13/2021 17:56:09,31.92,,,,
10514,06/13/2021 17:57:09,31.87,,,,
10515,06/13/2021 17:58:09,31.87,,,,
10516,06/13/2021 17:59:09,31.79,,,,
10517,06/13/2021 18:00:09,31.79,,,,
10518,06/13/2021 18:01:09,31.79,,,,
10519,06/13/2021 18:02:09,31.66,,,,
10520,06/13/2021 18:03:09,31.61,,,,
10521,06/13/2021 18:04:09,31.61,,,,
10522,06/13/2021 18:05:09,31.53,,,,
10523,06/13/2021 18:06:09,31.61,,,,
10524,06/13/2021 18:07:09,31.53,,,,
10525,06/13/2021 18:08:09,31.57,,,,
10526,06/13/2021 18:09:09,31.49,,,,
10527,06/13/2021 18:10:09,31.49,,,,
10528,06/13/2021 18:11:09,31.49,,,,
10529,06/13/2021 18:12:09,31.53,,,,
10530,06/13/2021 18:13:09,31.61,,,,
10531,06/13/2021 18:14:09,31.66,,,,
10532,06/13/2021 18:15:09,31.74,,,,
10533,06/13/2021 18:16:09,31.79,,,,
10534,06/13/2021 18:17:09,31.87,,,,
10535,06/13/2021 18:18:09,31.87,,,,
10536,06/13/2021 18:19:09,31.92,,,,
10537,06/13/2021 18:20:09,31.96,,,,
10538,06/13/2021 18:21:09,31.96,,,,
10539,06/13/2021 18:22:09,31.96,,,,
10540,06/13/2021 18:23:09,32.00,,,,
10541,06/13/2021 18:24:09,31.92,,,,
10542,06/13/2021 18:25:09,31.83,,,,
10543,06/13/2021 18:26:09,31.74,,,,
10544,06/13/2021 18:27:09,31.79,,,,
10545,06/13/2021 18:28:09,31.74,,,,
10546,06/13/2021 18:29:09,31.74,,,,
10547,06/13/2021 18:30:09,31.74,,,,
10548,06/13/2021 18:31:09,31.79,,,,
10549,06/13/2021 18:32:09,31.79,,,,
10550,06/13/2021 18:33:09,31.74,,,,
10551,06/13/2021 18:34:09,31.74,,,,
10552,06/13/2021 18:35:09,31.66,,,,
10553,06/13/2021 18:36:09,31.70,,,,
10554,06/13/2021 18:37:09,31.70,,,,
10555,06/13/2021 18:38:09,31.66,,,,
10556,06/13/2021 18:39:09,31.53,,,,
10557,06/13/2021 18:40:09,31.36,,,,
10558,06/13/2021 18:41:09,31.19,,,,
10559,06/13/2021 18:42:09,31.14,,,,
10560,06/13/2021 18:43:09,31.06,,,,
10561,06/13/2021 18:44:09,30.93,,,,
10562,06/13/2021 18:45:09,30.89,,,,
10563,06/13/2021 18:46:09,30.84,,,,
10564,06/13/2021 18:47:09,30.84,,,,
10565,06/13/2021 18:48:09,30.80,,,,
10566,06/13/2021 18:49:09,30.71,,,,
10567,06/13/2021 18:50:09,30.76,,,,
10568,06/13/2021 18:51:09,30.67,,,,
10569,06/13/2021 18:52:09,30.54,,,,
10570,06/13/2021 18:53:09,30.41,,,,
10571,06/13/2021 18:54:09,30.28,,,,
10572,06/13/2021 18:55:09,30.24,,,,
10573,06/13/2021 18:56:09,30.28,,,,
10574,06/13/2021 18:57:09,30.24,,,,
10575,06/13/2021 18:58:09,30.20,,,,
10576,06/13/2021 18:59:09,30.16,,,,
10577,06/13/2021 19:00:09,30.07,,,,
10578,06/13/2021 19:01:09,29.98,,,,
10579,06/13/2021 19:02:09,29.98,,,,
10580,06/13/2021 19:03:09,29.98,,,,
10581,06/13/2021 19:04:09,29.86,,,,
10582,06/13/2021 19:05:09,29.73,,,,
10583,06/13/2021 19:06:09,29.60,,,,
10584,06/13/2021 19:07:09,29.51,,,,
10585,06/13/2021 19:08:09,29.38,,,,
10586,06/13/2021 19:09:09,29.38,,,,
10587,06/13/2021 19:10:09,29.34,,,,
10588,06/13/2021 19:11:09,29.21,,,,
10589,06/13/2021 19:12:09,29.13,,,,
10590,06/13/2021 19:13:09,29.04,,,,
10591,06/13/2021 19:14:09,29.13,,,,
10592,06/13/2021 19:15:09,29.17,,,,
10593,06/13/2021 19:16:09,29.13,,,,
10594,06/13/2021 19:17:09,29.17,,,,
10595,06/13/2021 19:18:09,29.21,,,,
10596,06/13/2021 19:19:09,29.17,,,,
10597,06/13/2021 19:20:09,29.13,,,,
10598,06/13/2021 19:21:09,29.08,,,,
10599,06/13/2021 19:22:09,29.17,,,,
10600,06/13/2021 19:23:09,29.13,,,,
10601,06/13/2021 19:24:09,29.08,,,,
10602,06/13/2021 19:25:09,29.08,,,,
10603,06/13/2021 19:26:09,29.04,,,,
10604,06/13/2021 19:27:09,28.95,,,,
10605,06/13/2021 19:28:09,28.87,,,,
10606,06/13/2021 19:29:09,28.91,,,,
10607,06/13/2021 19:30:09,28.87,,,,
10608,06/13/2021 19:31:09,28.87,,,,
10609,06/13/2021 19:32:09,28.83,,,,
10610,06/13/2021 19:33:09,28.87,,,,
10611,06/13/2021 19:34:09,28.83,,,,
10612,06/13/2021 19:35:09,28.78,,,,
10613,06/13/2021 19:36:09,28.70,,,,
10614,06/13/2021 19:37:09,28.70,,,,
10615,06/13/2021 19:38:09,28.65,,,,
10616,06/13/2021 19:39:09,28.57,,,,
10617,06/13/2021 19:40:09,28.53,,,,
10618,06/13/2021 19:41:09,28.44,,,,
10619,06/13/2021 19:42:09,28.40,,,,
10620,06/13/2021 19:43:09,28.31,,,,
10621,06/13/2021 19:44:09,28.27,,,,
10622,06/13/2021 19:45:09,28.27,,,,
10623,06/13/2021 19:46:09,28.27,,,,
10624,06/13/2021 19:47:09,28.23,,,,
10625,06/13/2021 19:48:09,28.18,,,,
10626,06/13/2021 19:49:09,28.14,,,,
10627,06/13/2021 19:50:09,28.01,,,,
10628,06/13/2021 19:51:09,28.01,,,,
10629,06/13/2021 19:52:09,27.88,,,,
10630,06/13/2021 19:53:09,27.84,,,,
10631,06/13/2021 19:54:09,27.75,,,,
10632,06/13/2021 19:55:09,27.75,,,,
10633,06/13/2021 19:56:09,27.67,,,,
10634,06/13/2021 19:57:09,27.63,,,,
10635,06/13/2021 19:58:09,27.58,,,,
10636,06/13/2021 19:59:09,27.54,,,,
10637,06/13/2021 20:00:09,27.45,,,,
10638,06/13/2021 20:01:09,27.45,,,,
10639,06/13/2021 20:02:09,27.32,,,,
10640,06/13/2021 20:03:09,27.32,,,,
10641,06/13/2021 20:04:09,27.28,,,,
10642,06/13/2021 20:05:09,27.32,,,,
10643,06/13/2021 20:06:09,27.20,,,,
10644,06/13/2021 20:07:09,27.07,,,,
10645,06/13/2021 20:08:09,26.94,,,,
10646,06/13/2021 20:09:09,26.81,,,,
10647,06/13/2021 20:10:09,26.72,,,,
10648,06/13/2021 20:11:09,26.72,,,,
10649,06/13/2021 20:12:09,26.64,,,,
10650,06/13/2021 20:13:09,26.60,,,,
10651,06/13/2021 20:14:09,26.51,,,,
10652,06/13/2021 20:15:09,26.51,,,,
10653,06/13/2021 20:16:09,26.47,,,,
10654,06/13/2021 20:17:09,26.42,,,,
10655,06/13/2021 20:18:09,26.38,,,,
10656,06/13/2021 20:19:09,26.42,,,,
10657,06/13/2021 20:20:09,26.42,,,,
10658,06/13/2021 20:21:09,26.42,,,,
10659,06/13/2021 20:22:09,26.38,,,,
10660,06/13/2021 20:23:09,26.38,,,,
10661,06/13/2021 20:24:09,26.30,,,,
10662,06/13/2021 20:25:09,26.30,,,,
10663,06/13/2021 20:26:09,26.30,,,,
10664,06/13/2021 20:27:09,26.25,,,,
10665,06/13/2021 20:28:09,26.25,,,,
10666,06/13/2021 20:29:09,26.25,,,,
10667,06/13/2021 20:30:09,26.21,,,,
10668,06/13/2021 20:31:09,26.21,,,,
10669,06/13/2021 20:32:09,26.12,,,,
10670,06/13/2021 20:33:09,26.17,,,,
10671,06/13/2021 20:34:09,26.12,,,,
10672,06/13/2021 20:35:09,26.12,,,,
10673,06/13/2021 20:36:09,26.12,,,,
10674,06/13/2021 20:37:09,26.08,,,,
10675,06/13/2021 20:38:09,26.08,,,,
10676,06/13/2021 20:39:09,26.04,,,,
10677,06/13/2021 20:40:09,25.95,,,,
10678,06/13/2021 20:41:09,25.91,,,,
10679,06/13/2021 20:42:09,25.91,,,,
10680,06/13/2021 20:43:09,25.91,,,,
10681,06/13/2021 20:44:09,25.82,,,,
10682,06/13/2021 20:45:09,25.82,,,,
10683,06/13/2021 20:46:09,25.78,,,,
10684,06/13/2021 20:47:09,25.78,,,,
10685,06/13/2021 20:48:09,25.74,,,,
10686,06/13/2021 20:49:09,25.69,,,,
10687,06/13/2021 20:50:09,25.57,,,,
10688,06/13/2021 20:51:09,25.61,,,,
10689,06/13/2021 20:52:09,25.52,,,,
10690,06/13/2021 20:53:09,25.44,,,,
10691,06/13/2021 20:54:09,25.39,,,,
10692,06/13/2021 20:55:09,25.35,,,,
10693,06/13/2021 20:56:09,25.27,,,,
10694,06/13/2021 20:57:09,25.18,,,,
10695,06/13/2021 20:58:09,25.09,,,,
10696,06/13/2021 20:59:09,25.05,,,,
10697,06/13/2021 21:00:09,25.05,,,,
10698,06/13/2021 21:01:09,25.01,,,,
10699,06/13/2021 21:02:09,24.97,,,,
10700,06/13/2021 21:03:09,24.97,,,,
10701,06/13/2021 21:04:09,24.92,,,,
10702,06/13/2021 21:05:09,24.92,,,,
10703,06/13/2021 21:06:09,24.92,,,,
10704,06/13/2021 21:07:09,24.88,,,,
10705,06/13/2021 21:08:09,24.88,,,,
10706,06/13/2021 21:09:09,24.79,,,,
10707,06/13/2021 21:10:09,24.75,,,,
10708,06/13/2021 21:11:09,24.71,,,,
10709,06/13/2021 21:12:09,24.75,,,,
10710,06/13/2021 21:13:09,24.75,,,,
10711,06/13/2021 21:14:09,24.75,,,,
10712,06/13/2021 21:15:09,24.75,,,,
10713,06/13/2021 21:16:09,24.75,,,,
10714,06/13/2021 21:17:09,24.71,,,,
10715,06/13/2021 21:18:09,24.75,,,,
10716,06/13/2021 21:19:09,24.75,,,,
10717,06/13/2021 21:20:09,24.79,,,,
10718,06/13/2021 21:21:09,24.75,,,,
10719,06/13/2021 21:22:09,24.71,,,,
10720,06/13/2021 21:23:09,24.71,,,,
10721,06/13/2021 21:24:09,24.66,,,,
10722,06/13/2021 21:25:09,24.66,,,,
10723,06/13/2021 21:26:09,24.58,,,,
10724,06/13/2021 21:27:09,24.62,,,,
10725,06/13/2021 21:28:09,24.58,,,,
10726,06/13/2021 21:29:09,24.58,,,,
10727,06/13/2021 21:30:09,24.54,,,,
10728,06/13/2021 21:31:09,24.54,,,,
10729,06/13/2021 21:32:09,24.49,,,,
10730,06/13/2021 21:33:09,24.49,,,,
10731,06/13/2021 21:34:09,24.49,,,,
10732,06/13/2021 21:35:09,24.49,,,,
10733,06/13/2021 21:36:09,24.45,,,,
10734,06/13/2021 21:37:09,24.49,,,,
10735,06/13/2021 21:38:09,24.49,,,,
10736,06/13/2021 21:39:09,24.49,,,,
10737,06/13/2021 21:40:09,24.49,,,,
10738,06/13/2021 21:41:09,24.49,,,,
10739,06/13/2021 21:42:09,24.45,,,,
10740,06/13/2021 21:43:09,24.45,,,,
10741,06/13/2021 21:44:09,24.49,,,,
10742,06/13/2021 21:45:09,24.49,,,,
10743,06/13/2021 21:46:09,24.45,,,,
10744,06/13/2021 21:47:09,24.41,,,,
10745,06/13/2021 21:48:09,24.45,,,,
10746,06/13/2021 21:49:09,24.41,,,,
10747,06/13/2021 21:50:09,24.41,,,,
10748,06/13/2021 21:51:09,24.45,,,,
10749,06/13/2021 21:52:09,24.45,,,,
10750,06/13/2021 21:53:09,24.41,,,,
10751,06/13/2021 21:54:09,24.49,,,,
10752,06/13/2021 21:55:09,24.41,,,,
10753,06/13/2021 21:56:09,24.41,,,,
10754,06/13/2021 21:57:09,24.36,,,,
10755,06/13/2021 21:58:09,24.36,,,,
10756,06/13/2021 21:59:09,24.36,,,,
10757,06/13/2021 22:00:09,24.32,,,,
10758,06/13/2021 22:01:09,24.32,,,,
10759,06/13/2021 22:02:09,24.28,,,,
10760,06/13/2021 22:03:09,24.24,,,,
10761,06/13/2021 22:04:09,24.28,,,,
10762,06/13/2021 22:05:09,24.24,,,,
10763,06/13/2021 22:06:09,24.19,,,,
10764,06/13/2021 22:07:09,24.15,,,,
10765,06/13/2021 22:08:09,24.15,,,,
10766,06/13/2021 22:09:09,24.15,,,,
10767,06/13/2021 22:10:09,24.11,,,,
10768,06/13/2021 22:11:09,24.11,,,,
10769,06/13/2021 22:12:09,24.06,,,,
10770,06/13/2021 22:13:09,24.02,,,,
10771,06/13/2021 22:14:09,24.06,,,,
10772,06/13/2021 22:15:09,24.02,,,,
10773,06/13/2021 22:16:09,23.98,,,,
10774,06/13/2021 22:17:09,23.98,,,,
10775,06/13/2021 22:18:09,23.98,,,,
10776,06/13/2021 22:19:09,23.94,,,,
10777,06/13/2021 22:20:09,23.94,,,,
10778,06/13/2021 22:21:09,23.94,,,,
10779,06/13/2021 22:22:09,23.94,,,,
10780,06/13/2021 22:23:09,23.89,,,,
10781,06/13/2021 22:24:09,23.89,,,,
10782,06/13/2021 22:25:09,23.85,,,,
10783,06/13/2021 22:26:09,23.85,,,,
10784,06/13/2021 22:27:09,23.81,,,,
10785,06/13/2021 22:28:09,23.81,,,,
10786,06/13/2021 22:29:09,23.76,,,,
10787,06/13/2021 22:30:09,23.68,,,,
10788,06/13/2021 22:31:09,23.64,,,,
10789,06/13/2021 22:32:09,23.64,,,,
10790,06/13/2021 22:33:09,23.55,,,,
10791,06/13/2021 22:34:09,23.55,,,,
10792,06/13/2021 22:35:09,23.46,,,,
10793,06/13/2021 22:36:09,23.46,,,,
10794,06/13/2021 22:37:09,23.46,,,,
10795,06/13/2021 22:38:09,23.42,,,,
10796,06/13/2021 22:39:09,23.38,,,,
10797,06/13/2021 22:40:09,23.38,,,,
10798,06/13/2021 22:41:09,23.34,,,,
10799,06/13/2021 22:42:09,23.29,,,,
10800,06/13/2021 22:43:09,23.25,,,,
10801,06/13/2021 22:44:09,23.34,,,,
10802,06/13/2021 22:45:09,23.34,,,,
10803,06/13/2021 22:46:09,23.25,,,,
10804,06/13/2021 22:47:09,23.25,,,,
10805,06/13/2021 22:48:09,23.25,,,,
10806,06/13/2021 22:49:09,23.25,,,,
10807,06/13/2021 22:50:09,23.16,,,,
10808,06/13/2021 22:51:09,23.12,,,,
10809,06/13/2021 22:52:09,23.03,,,,
10810,06/13/2021 22:53:09,23.03,,,,
10811,06/13/2021 22:54:09,23.03,,,,
10812,06/13/2021 22:55:09,22.99,,,,
10813,06/13/2021 22:56:09,22.99,,,,
10814,06/13/2021 22:57:09,22.99,,,,
10815,06/13/2021 22:58:09,22.91,,,,
10816,06/13/2021 22:59:09,22.91,,,,
10817,06/13/2021 23:00:09,22.91,,,,
10818,06/13/2021 23:01:09,22.82,,,,
10819,06/13/2021 23:02:09,22.86,,,,
10820,06/13/2021 23:03:09,22.91,,,,
10821,06/13/2021 23:04:09,22.91,,,,
10822,06/13/2021 23:05:09,22.86,,,,
10823,06/13/2021 23:06:09,22.91,,,,
10824,06/13/2021 23:07:09,22.91,,,,
10825,06/13/2021 23:08:09,22.86,,,,
10826,06/13/2021 23:09:09,22.86,,,,
10827,06/13/2021 23:10:09,22.82,,,,
10828,06/13/2021 23:11:09,22.86,,,,
10829,06/13/2021 23:12:09,22.82,,,,
10830,06/13/2021 23:13:09,22.78,,,,
10831,06/13/2021 23:14:09,22.78,,,,
10832,06/13/2021 23:15:09,22.78,,,,
10833,06/13/2021 23:16:09,22.82,,,,
10834,06/13/2021 23:17:09,22.78,,,,
10835,06/13/2021 23:18:09,22.73,,,,
10836,06/13/2021 23:19:09,22.73,,,,
10837,06/13/2021 23:20:09,22.69,,,,
10838,06/13/2021 23:21:09,22.65,,,,
10839,06/13/2021 23:22:09,22.65,,,,
10840,06/13/2021 23:23:09,22.61,,,,
10841,06/13/2021 23:24:09,22.56,,,,
10842,06/13/2021 23:25:09,22.61,,,,
10843,06/13/2021 23:26:09,22.61,,,,
10844,06/13/2021 23:27:09,22.56,,,,
10845,06/13/2021 23:28:09,22.56,,,,
10846,06/13/2021 23:29:09,22.52,,,,
10847,06/13/2021 23:30:09,22.48,,,,
10848,06/13/2021 23:31:09,22.52,,,,
10849,06/13/2021 23:32:09,22.48,,,,
10850,06/13/2021 23:33:09,22.48,,,,
10851,06/13/2021 23:34:09,22.48,,,,
10852,06/13/2021 23:35:09,22.48,,,,
10853,06/13/2021 23:36:09,22.48,,,,
10854,06/13/2021 23:37:09,22.43,,,,
10855,06/13/2021 23:38:09,22.48,,,,
10856,06/13/2021 23:39:09,22.48,,,,
10857,06/13/2021 23:40:09,22.52,,,,
10858,06/13/2021 23:41:09,22.56,,,,
10859,06/13/2021 23:42:09,22.52,,,,
10860,06/13/2021 23:43:09,22.48,,,,
10861,06/13/2021 23:44:09,22.52,,,,
10862,06/13/2021 23:45:09,22.48,,,,
10863,06/13/2021 23:46:09,22.56,,,,
10864,06/13/2021 23:47:09,22.52,,,,
10865,06/13/2021 23:48:09,22.52,,,,
10866,06/13/2021 23:49:09,22.52,,,,
10867,06/13/2021 23:50:09,22.52,,,,
10868,06/13/2021 23:51:09,22.56,,,,
10869,06/13/2021 23:52:09,22.56,,,,
10870,06/13/2021 23:53:09,22.56,,,,
10871,06/13/2021 23:54:09,22.56,,,,
10872,06/13/2021 23:55:09,22.61,,,,
10873,06/13/2021 23:56:09,22.61,,,,
10874,06/13/2021 23:57:09,22.56,,,,
10875,06/13/2021 23:58:09,22.61,,,,
10876,06/13/2021 23:59:09,22.65,,,,
10877,06/14/2021 00:00:09,22.65,,,,
10878,06/14/2021 00:01:09,22.65,,,,
10879,06/14/2021 00:02:09,22.73,,,,
10880,06/14/2021 00:03:09,22.69,,,,
10881,06/14/2021 00:04:09,22.69,,,,
