#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
9764,06/11/2021 06:06:48,17.50,,,,
9765,06/11/2021 06:07:48,17.50,,,,
9766,06/11/2021 06:08:48,17.54,,,,
9767,06/11/2021 06:09:48,17.50,,,,
9768,06/11/2021 06:10:48,17.46,,,,
9769,06/11/2021 06:11:48,17.46,,,,
9770,06/11/2021 06:12:48,17.46,,,,
9771,06/11/2021 06:13:48,17.50,,,,
9772,06/11/2021 06:14:48,17.50,,,,
9773,06/11/2021 06:15:48,17.41,,,,
9774,06/11/2021 06:16:48,17.46,,,,
9775,06/11/2021 06:17:48,17.50,,,,
9776,06/11/2021 06:18:48,17.46,,,,
9777,06/11/2021 06:19:48,17.54,,,,
9778,06/11/2021 06:20:48,17.50,,,,
9779,06/11/2021 06:21:48,17.50,,,,
9780,06/11/2021 06:22:48,17.46,,,,
9781,06/11/2021 06:23:48,17.54,,,,
9782,06/11/2021 06:24:48,17.59,,,,
9783,06/11/2021 06:25:48,17.59,,,,
9784,06/11/2021 06:26:48,17.54,,,,
9785,06/11/2021 06:27:48,17.59,,,,
9786,06/11/2021 06:28:48,17.59,,,,
9787,06/11/2021 06:29:48,17.54,,,,
9788,06/11/2021 06:30:48,17.50,,,,
9789,06/11/2021 06:31:48,17.54,,,,
9790,06/11/2021 06:32:48,17.54,,,,
9791,06/11/2021 06:33:48,17.63,,,,
9792,06/11/2021 06:34:48,17.67,,,,
9793,06/11/2021 06:35:48,17.67,,,,
9794,06/11/2021 06:36:48,17.67,,,,
9795,06/11/2021 06:37:48,17.72,,,,
9796,06/11/2021 06:38:48,17.72,,,,
9797,06/11/2021 06:39:48,17.76,,,,
9798,06/11/2021 06:40:48,17.80,,,,
9799,06/11/2021 06:41:48,17.84,,,,
9800,06/11/2021 06:42:48,17.89,,,,
9801,06/11/2021 06:43:48,17.84,,,,
9802,06/11/2021 06:44:48,17.89,,,,
9803,06/11/2021 06:45:48,17.93,,,,
9804,06/11/2021 06:46:48,17.97,,,,
9805,06/11/2021 06:47:48,17.97,,,,
9806,06/11/2021 06:48:48,18.02,,,,
9807,06/11/2021 06:49:48,17.97,,,,
9808,06/11/2021 06:50:48,18.02,,,,
9809,06/11/2021 06:51:48,18.02,,,,
9810,06/11/2021 06:52:48,18.06,,,,
9811,06/11/2021 06:53:48,18.10,,,,
9812,06/11/2021 06:54:48,18.14,,,,
9813,06/11/2021 06:55:48,18.14,,,,
9814,06/11/2021 06:56:48,18.19,,,,
9815,06/11/2021 06:57:48,18.23,,,,
9816,06/11/2021 06:58:48,18.27,,,,
9817,06/11/2021 06:59:48,18.32,,,,
9818,06/11/2021 07:00:48,18.36,,,,
9819,06/11/2021 07:01:48,18.40,,,,
9820,06/11/2021 07:02:48,18.49,,,,
9821,06/11/2021 07:03:48,18.53,,,,
9822,06/11/2021 07:04:48,18.57,,,,
9823,06/11/2021 07:05:48,18.62,,,,
9824,06/11/2021 07:06:48,18.66,,,,
9825,06/11/2021 07:07:48,18.79,,,,
9826,06/11/2021 07:08:48,18.83,,,,
9827,06/11/2021 07:09:48,18.87,,,,
9828,06/11/2021 07:10:48,19.00,,,,
9829,06/11/2021 07:11:48,19.05,,,,
9830,06/11/2021 07:12:48,19.17,,,,
9831,06/11/2021 07:13:48,19.17,,,,
9832,06/11/2021 07:14:48,19.17,,,,
9833,06/11/2021 07:15:48,19.30,,,,
9834,06/11/2021 07:16:48,19.35,,,,
9835,06/11/2021 07:17:48,19.39,,,,
9836,06/11/2021 07:18:48,19.43,,,,
9837,06/11/2021 07:19:48,19.43,,,,
9838,06/11/2021 07:20:48,19.52,,,,
9839,06/11/2021 07:21:48,19.56,,,,
9840,06/11/2021 07:22:48,19.60,,,,
9841,06/11/2021 07:23:48,19.60,,,,
9842,06/11/2021 07:24:48,19.65,,,,
9843,06/11/2021 07:25:48,19.69,,,,
9844,06/11/2021 07:26:48,19.77,,,,
9845,06/11/2021 07:27:48,19.82,,,,
9846,06/11/2021 07:28:48,19.90,,,,
9847,06/11/2021 07:29:48,19.95,,,,
9848,06/11/2021 07:30:48,19.95,,,,
9849,06/11/2021 07:31:48,19.95,,,,
9850,06/11/2021 07:32:48,19.86,,,,
9851,06/11/2021 07:33:48,19.99,,,,
9852,06/11/2021 07:34:48,19.99,,,,
9853,06/11/2021 07:35:48,20.03,,,,
9854,06/11/2021 07:36:48,20.07,,,,
9855,06/11/2021 07:37:48,20.16,,,,
9856,06/11/2021 07:38:48,20.16,,,,
9857,06/11/2021 07:39:48,20.16,,,,
9858,06/11/2021 07:40:48,20.20,,,,
9859,06/11/2021 07:41:48,20.16,,,,
9860,06/11/2021 07:42:48,20.25,,,,
9861,06/11/2021 07:43:48,20.20,,,,
9862,06/11/2021 07:44:48,20.25,,,,
9863,06/11/2021 07:45:48,20.29,,,,
9864,06/11/2021 07:46:48,20.33,,,,
9865,06/11/2021 07:47:48,20.46,,,,
9866,06/11/2021 07:48:48,20.46,,,,
9867,06/11/2021 07:49:48,20.42,,,,
9868,06/11/2021 07:50:48,20.42,,,,
9869,06/11/2021 07:51:48,20.42,,,,
9870,06/11/2021 07:52:48,20.42,,,,
9871,06/11/2021 07:53:48,20.42,,,,
9872,06/11/2021 07:54:48,20.37,,,,
9873,06/11/2021 07:55:48,20.46,,,,
9874,06/11/2021 07:56:48,20.37,,,,
9875,06/11/2021 07:57:48,20.37,,,,
9876,06/11/2021 07:58:48,20.42,,,,
9877,06/11/2021 07:59:48,20.42,,,,
9878,06/11/2021 08:00:48,20.50,,,,
9879,06/11/2021 08:01:48,20.46,,,,
9880,06/11/2021 08:02:48,20.42,,,,
9881,06/11/2021 08:03:48,20.55,,,,
9882,06/11/2021 08:04:48,20.59,,,,
9883,06/11/2021 08:05:48,20.59,,,,
9884,06/11/2021 08:06:48,20.55,,,,
9885,06/11/2021 08:07:48,20.59,,,,
9886,06/11/2021 08:08:48,20.59,,,,
9887,06/11/2021 08:09:48,20.63,,,,
9888,06/11/2021 08:10:48,20.68,,,,
9889,06/11/2021 08:11:48,20.76,,,,
9890,06/11/2021 08:12:48,20.80,,,,
9891,06/11/2021 08:13:48,20.89,,,,
9892,06/11/2021 08:14:48,20.93,,,,
9893,06/11/2021 08:15:48,21.02,,,,
9894,06/11/2021 08:16:48,21.10,,,,
9895,06/11/2021 08:17:48,21.15,,,,
9896,06/11/2021 08:18:48,21.15,,,,
9897,06/11/2021 08:19:48,21.23,,,,
9898,06/11/2021 08:20:48,21.23,,,,
9899,06/11/2021 08:21:48,21.19,,,,
9900,06/11/2021 08:22:48,21.15,,,,
9901,06/11/2021 08:23:48,21.15,,,,
9902,06/11/2021 08:24:48,21.15,,,,
9903,06/11/2021 08:25:48,21.10,,,,
9904,06/11/2021 08:26:48,21.06,,,,
9905,06/11/2021 08:27:48,21.10,,,,
9906,06/11/2021 08:28:48,21.19,,,,
9907,06/11/2021 08:29:48,21.23,,,,
9908,06/11/2021 08:30:48,21.23,,,,
9909,06/11/2021 08:31:48,21.32,,,,
9910,06/11/2021 08:32:48,21.32,,,,
9911,06/11/2021 08:33:48,21.40,,,,
9912,06/11/2021 08:34:48,21.40,,,,
9913,06/11/2021 08:35:48,21.40,,,,
9914,06/11/2021 08:36:48,21.40,,,,
9915,06/11/2021 08:37:48,21.49,,,,
9916,06/11/2021 08:38:48,21.53,,,,
9917,06/11/2021 08:39:48,21.45,,,,
9918,06/11/2021 08:40:48,21.36,,,,
9919,06/11/2021 08:41:48,21.45,,,,
9920,06/11/2021 08:42:48,21.45,,,,
9921,06/11/2021 08:43:48,21.49,,,,
9922,06/11/2021 08:44:48,21.45,,,,
9923,06/11/2021 08:45:48,21.53,,,,
9924,06/11/2021 08:46:48,21.62,,,,
9925,06/11/2021 08:47:48,21.66,,,,
9926,06/11/2021 08:48:48,21.62,,,,
9927,06/11/2021 08:49:48,21.66,,,,
9928,06/11/2021 08:50:48,21.62,,,,
9929,06/11/2021 08:51:48,21.66,,,,
9930,06/11/2021 08:52:48,21.62,,,,
9931,06/11/2021 08:53:48,21.70,,,,
9932,06/11/2021 08:54:48,21.79,,,,
9933,06/11/2021 08:55:48,21.88,,,,
9934,06/11/2021 08:56:48,21.96,,,,
9935,06/11/2021 08:57:48,22.01,,,,
9936,06/11/2021 08:58:48,22.09,,,,
9937,06/11/2021 08:59:48,22.09,,,,
9938,06/11/2021 09:00:48,22.22,,,,
9939,06/11/2021 09:01:48,22.22,,,,
9940,06/11/2021 09:02:48,22.31,,,,
9941,06/11/2021 09:03:48,22.39,,,,
9942,06/11/2021 09:04:48,22.31,,,,
9943,06/11/2021 09:05:48,22.26,,,,
9944,06/11/2021 09:06:48,22.18,,,,
9945,06/11/2021 09:07:48,22.09,,,,
9946,06/11/2021 09:08:48,22.01,,,,
9947,06/11/2021 09:09:48,22.01,,,,
9948,06/11/2021 09:10:48,21.96,,,,
9949,06/11/2021 09:11:48,21.88,,,,
9950,06/11/2021 09:12:48,21.96,,,,
9951,06/11/2021 09:13:48,21.92,,,,
9952,06/11/2021 09:14:48,21.92,,,,
9953,06/11/2021 09:15:48,21.96,,,,
9954,06/11/2021 09:16:48,21.92,,,,
9955,06/11/2021 09:17:48,21.92,,,,
9956,06/11/2021 09:18:48,21.92,,,,
9957,06/11/2021 09:19:48,21.88,,,,
9958,06/11/2021 09:20:48,21.83,,,,
9959,06/11/2021 09:21:48,21.83,,,,
9960,06/11/2021 09:22:48,21.79,,,,
9961,06/11/2021 09:23:48,21.83,,,,
9962,06/11/2021 09:24:48,22.01,,,,
9963,06/11/2021 09:25:48,22.13,,,,
9964,06/11/2021 09:26:48,22.18,,,,
9965,06/11/2021 09:27:48,22.18,,,,
9966,06/11/2021 09:28:48,22.26,,,,
9967,06/11/2021 09:29:48,22.35,,,,
9968,06/11/2021 09:30:48,22.31,,,,
9969,06/11/2021 09:31:48,22.31,,,,
9970,06/11/2021 09:32:48,22.26,,,,
9971,06/11/2021 09:33:48,22.22,,,,
9972,06/11/2021 09:34:48,22.09,,,,
9973,06/11/2021 09:35:48,22.05,,,,
9974,06/11/2021 09:36:48,22.09,,,,
9975,06/11/2021 09:37:48,22.18,,,,
9976,06/11/2021 09:38:48,22.18,,,,
9977,06/11/2021 09:39:48,22.18,,,,
9978,06/11/2021 09:40:48,22.18,,,,
9979,06/11/2021 09:41:48,22.26,,,,
9980,06/11/2021 09:42:48,22.39,,,,
9981,06/11/2021 09:43:48,22.56,,,,
9982,06/11/2021 09:44:48,22.56,,,,
9983,06/11/2021 09:45:48,22.56,,,,
9984,06/11/2021 09:46:48,22.61,,,,
9985,06/11/2021 09:47:48,22.56,,,,
9986,06/11/2021 09:48:48,22.52,,,,
9987,06/11/2021 09:49:48,22.52,,,,
9988,06/11/2021 09:50:48,22.52,,,,
9989,06/11/2021 09:51:48,22.48,,,,
9990,06/11/2021 09:52:48,22.52,,,,
9991,06/11/2021 09:53:48,22.52,,,,
9992,06/11/2021 09:54:48,22.52,,,,
9993,06/11/2021 09:55:48,22.65,,,,
9994,06/11/2021 09:56:48,22.78,,,,
9995,06/11/2021 09:57:48,22.78,,,,
9996,06/11/2021 09:58:48,22.91,,,,
9997,06/11/2021 09:59:48,22.95,,,,
9998,06/11/2021 10:00:48,22.99,,,,
9999,06/11/2021 10:01:48,23.03,,,,
10000,06/11/2021 10:02:48,23.12,,,,
10001,06/11/2021 10:03:48,23.08,,,,
10002,06/11/2021 10:04:48,23.03,,,,
10003,06/11/2021 10:05:48,23.03,,,,
10004,06/11/2021 10:06:48,23.03,,,,
10005,06/11/2021 10:07:48,23.12,,,,
10006,06/11/2021 10:08:48,23.16,,,,
10007,06/11/2021 10:09:48,23.08,,,,
10008,06/11/2021 10:10:48,23.03,,,,
10009,06/11/2021 10:11:48,23.08,,,,
10010,06/11/2021 10:12:48,23.08,,,,
10011,06/11/2021 10:13:48,23.16,,,,
10012,06/11/2021 10:14:48,23.25,,,,
10013,06/11/2021 10:15:48,23.25,,,,
10014,06/11/2021 10:16:48,23.34,,,,
10015,06/11/2021 10:17:48,23.38,,,,
10016,06/11/2021 10:18:48,23.34,,,,
10017,06/11/2021 10:19:48,23.21,,,,
10018,06/11/2021 10:20:48,23.25,,,,
10019,06/11/2021 10:21:48,23.29,,,,
10020,06/11/2021 10:22:48,23.34,,,,
10021,06/11/2021 10:23:48,23.34,,,,
10022,06/11/2021 10:24:48,23.38,,,,
10023,06/11/2021 10:25:48,23.42,,,,
10024,06/11/2021 10:26:48,23.34,,,,
10025,06/11/2021 10:27:48,23.38,,,,
10026,06/11/2021 10:28:48,23.42,,,,
10027,06/11/2021 10:29:48,23.46,,,,
10028,06/11/2021 10:30:48,23.51,,,,
10029,06/11/2021 10:31:48,23.59,,,,
10030,06/11/2021 10:32:48,23.64,,,,
10031,06/11/2021 10:33:48,23.55,,,,
10032,06/11/2021 10:34:48,23.55,,,,
10033,06/11/2021 10:35:48,23.64,,,,
10034,06/11/2021 10:36:48,23.64,,,,
10035,06/11/2021 10:37:48,23.68,,,,
10036,06/11/2021 10:38:48,23.76,,,,
10037,06/11/2021 10:39:48,23.72,,,,
10038,06/11/2021 10:40:48,23.72,,,,
10039,06/11/2021 10:41:48,23.72,,,,
10040,06/11/2021 10:42:48,23.72,,,,
10041,06/11/2021 10:43:48,23.81,,,,
10042,06/11/2021 10:44:48,23.81,,,,
10043,06/11/2021 10:45:48,23.72,,,,
10044,06/11/2021 10:46:48,23.72,,,,
10045,06/11/2021 10:47:48,23.76,,,,
10046,06/11/2021 10:48:48,23.76,,,,
10047,06/11/2021 10:49:48,23.68,,,,
10048,06/11/2021 10:50:48,23.64,,,,
10049,06/11/2021 10:51:48,23.55,,,,
10050,06/11/2021 10:52:48,23.59,,,,
10051,06/11/2021 10:53:48,23.59,,,,
10052,06/11/2021 10:54:48,23.68,,,,
10053,06/11/2021 10:55:48,23.81,,,,
10054,06/11/2021 10:56:48,23.76,,,,
10055,06/11/2021 10:57:48,23.72,,,,
10056,06/11/2021 10:58:48,23.76,,,,
10057,06/11/2021 10:59:48,23.76,,,,
10058,06/11/2021 11:00:48,23.81,,,,
10059,06/11/2021 11:01:48,23.85,,,,
10060,06/11/2021 11:02:48,23.89,,,,
10061,06/11/2021 11:03:48,23.85,,,,
10062,06/11/2021 11:04:48,23.85,,,,
10063,06/11/2021 11:05:48,23.85,,,,
10064,06/11/2021 11:06:48,23.81,,,,
10065,06/11/2021 11:07:48,23.81,,,,
10066,06/11/2021 11:08:48,23.89,,,,
10067,06/11/2021 11:09:48,23.94,,,,
10068,06/11/2021 11:10:48,24.02,,,,
10069,06/11/2021 11:11:48,23.98,,,,
10070,06/11/2021 11:12:48,24.02,,,,
10071,06/11/2021 11:13:48,24.11,,,,
10072,06/11/2021 11:14:48,24.15,,,,
10073,06/11/2021 11:15:48,24.15,,,,
10074,06/11/2021 11:16:48,24.19,,,,
10075,06/11/2021 11:17:48,24.19,,,,
10076,06/11/2021 11:18:48,24.28,,,,
10077,06/11/2021 11:19:48,24.32,,,,
10078,06/11/2021 11:20:48,24.32,,,,
10079,06/11/2021 11:21:48,24.32,,,,
10080,06/11/2021 11:22:48,24.36,,,,
10081,06/11/2021 11:23:48,24.32,,,,
10082,06/11/2021 11:24:48,24.28,,,,
10083,06/11/2021 11:25:48,24.32,,,,
10084,06/11/2021 11:26:48,24.41,,,,
10085,06/11/2021 11:27:48,24.45,,,,
10086,06/11/2021 11:28:48,24.41,,,,
10087,06/11/2021 11:29:48,24.41,,,,
10088,06/11/2021 11:30:48,24.49,,,,
10089,06/11/2021 11:31:48,24.49,,,,
10090,06/11/2021 11:32:48,24.45,,,,
10091,06/11/2021 11:33:48,24.36,,,,
10092,06/11/2021 11:34:48,24.36,,,,
10093,06/11/2021 11:35:48,24.45,,,,
10094,06/11/2021 11:36:48,24.36,,,,
10095,06/11/2021 11:37:48,24.41,,,,
10096,06/11/2021 11:38:48,24.45,,,,
10097,06/11/2021 11:39:48,24.41,,,,
10098,06/11/2021 11:40:48,24.45,,,,
10099,06/11/2021 11:41:48,24.49,,,,
10100,06/11/2021 11:42:48,24.58,,,,
10101,06/11/2021 11:43:48,24.58,,,,
10102,06/11/2021 11:44:48,24.71,,,,
10103,06/11/2021 11:45:48,24.75,,,,
10104,06/11/2021 11:46:48,24.75,,,,
10105,06/11/2021 11:47:48,24.79,,,,
10106,06/11/2021 11:48:48,24.84,,,,
10107,06/11/2021 11:49:48,24.84,,,,
10108,06/11/2021 11:50:48,24.92,,,,
10109,06/11/2021 11:51:48,24.84,,,,
10110,06/11/2021 11:52:48,24.75,,,,
10111,06/11/2021 11:53:48,24.75,,,,
10112,06/11/2021 11:54:48,24.79,,,,
10113,06/11/2021 11:55:48,24.84,,,,
10114,06/11/2021 11:56:48,24.92,,,,
10115,06/11/2021 11:57:48,25.01,,,,
10116,06/11/2021 11:58:48,25.01,,,,
10117,06/11/2021 11:59:48,25.05,,,,
10118,06/11/2021 12:00:48,25.01,,,,
10119,06/11/2021 12:01:48,25.09,,,,
10120,06/11/2021 12:02:48,25.14,,,,
10121,06/11/2021 12:03:48,25.09,,,,
10122,06/11/2021 12:04:48,25.05,,,,
10123,06/11/2021 12:05:48,25.01,,,,
10124,06/11/2021 12:06:48,25.01,,,,
10125,06/11/2021 12:07:48,25.01,,,,
10126,06/11/2021 12:08:48,25.05,,,,
10127,06/11/2021 12:09:48,24.97,,,,
10128,06/11/2021 12:10:48,24.97,,,,
10129,06/11/2021 12:11:48,24.88,,,,
10130,06/11/2021 12:12:48,24.92,,,,
10131,06/11/2021 12:13:48,24.92,,,,
10132,06/11/2021 12:14:48,24.97,,,,
10133,06/11/2021 12:15:48,24.97,,,,
10134,06/11/2021 12:16:48,24.97,,,,
10135,06/11/2021 12:17:48,25.01,,,,
10136,06/11/2021 12:18:48,25.09,,,,
10137,06/11/2021 12:19:48,25.09,,,,
10138,06/11/2021 12:20:48,25.18,,,,
10139,06/11/2021 12:21:48,25.22,,,,
10140,06/11/2021 12:22:48,25.27,,,,
10141,06/11/2021 12:23:48,25.27,,,,
10142,06/11/2021 12:24:48,25.27,,,,
10143,06/11/2021 12:25:48,25.22,,,,
10144,06/11/2021 12:26:48,25.18,,,,
10145,06/11/2021 12:27:48,25.18,,,,
10146,06/11/2021 12:28:48,25.09,,,,
10147,06/11/2021 12:29:48,25.14,,,,
10148,06/11/2021 12:30:48,25.09,,,,
10149,06/11/2021 12:31:48,25.09,,,,
10150,06/11/2021 12:32:48,25.14,,,,
10151,06/11/2021 12:33:48,25.14,,,,
10152,06/11/2021 12:34:48,25.18,,,,
10153,06/11/2021 12:35:48,25.22,,,,
10154,06/11/2021 12:36:48,25.22,,,,
10155,06/11/2021 12:37:48,25.09,,,,
10156,06/11/2021 12:38:48,25.05,,,,
10157,06/11/2021 12:39:48,25.09,,,,
10158,06/11/2021 12:40:48,25.09,,,,
10159,06/11/2021 12:41:48,25.01,,,,
10160,06/11/2021 12:42:48,25.01,,,,
10161,06/11/2021 12:43:48,25.01,,,,
10162,06/11/2021 12:44:48,25.05,,,,
10163,06/11/2021 12:45:48,25.09,,,,
10164,06/11/2021 12:46:48,25.09,,,,
10165,06/11/2021 12:47:48,25.14,,,,
10166,06/11/2021 12:48:48,25.05,,,,
10167,06/11/2021 12:49:48,25.05,,,,
10168,06/11/2021 12:50:48,25.05,,,,
10169,06/11/2021 12:51:48,25.09,,,,
10170,06/11/2021 12:52:48,25.14,,,,
10171,06/11/2021 12:53:48,25.18,,,,
10172,06/11/2021 12:54:48,25.35,,,,
10173,06/11/2021 12:55:48,25.44,,,,
10174,06/11/2021 12:56:48,25.44,,,,
10175,06/11/2021 12:57:48,25.57,,,,
10176,06/11/2021 12:58:48,25.52,,,,
10177,06/11/2021 12:59:48,25.52,,,,
10178,06/11/2021 13:00:48,25.39,,,,
10179,06/11/2021 13:01:48,25.44,,,,
10180,06/11/2021 13:02:48,25.39,,,,
10181,06/11/2021 13:03:48,25.44,,,,
10182,06/11/2021 13:04:48,25.44,,,,
10183,06/11/2021 13:05:48,25.35,,,,
10184,06/11/2021 13:06:48,25.22,,,,
10185,06/11/2021 13:07:48,25.22,,,,
10186,06/11/2021 13:08:48,25.22,,,,
10187,06/11/2021 13:09:48,25.27,,,,
10188,06/11/2021 13:10:48,25.27,,,,
10189,06/11/2021 13:11:48,25.31,,,,
10190,06/11/2021 13:12:48,25.35,,,,
10191,06/11/2021 13:13:48,25.35,,,,
10192,06/11/2021 13:14:48,25.44,,,,
10193,06/11/2021 13:15:48,25.39,,,,
10194,06/11/2021 13:16:48,25.52,,,,
10195,06/11/2021 13:17:48,25.57,,,,
10196,06/11/2021 13:18:48,25.48,,,,
10197,06/11/2021 13:19:48,25.44,,,,
10198,06/11/2021 13:20:48,25.44,,,,
10199,06/11/2021 13:21:48,25.44,,,,
10200,06/11/2021 13:22:48,25.48,,,,
10201,06/11/2021 13:23:48,25.48,,,,
10202,06/11/2021 13:24:48,25.48,,,,
10203,06/11/2021 13:25:48,25.44,,,,
10204,06/11/2021 13:26:48,25.48,,,,
10205,06/11/2021 13:27:48,25.44,,,,
10206,06/11/2021 13:28:48,25.48,,,,
10207,06/11/2021 13:29:48,25.44,,,,
10208,06/11/2021 13:30:48,25.39,,,,
10209,06/11/2021 13:31:48,25.44,,,,
10210,06/11/2021 13:32:48,25.39,,,,
10211,06/11/2021 13:33:48,25.44,,,,
10212,06/11/2021 13:34:48,25.52,,,,
10213,06/11/2021 13:35:48,25.52,,,,
10214,06/11/2021 13:36:48,25.57,,,,
10215,06/11/2021 13:37:48,25.48,,,,
10216,06/11/2021 13:38:48,25.44,,,,
10217,06/11/2021 13:39:48,25.39,,,,
10218,06/11/2021 13:40:48,25.35,,,,
10219,06/11/2021 13:41:48,25.31,,,,
10220,06/11/2021 13:42:48,25.35,,,,
10221,06/11/2021 13:43:48,25.35,,,,
10222,06/11/2021 13:44:48,25.31,,,,
10223,06/11/2021 13:45:48,25.27,,,,
10224,06/11/2021 13:46:48,25.31,,,,
10225,06/11/2021 13:47:48,25.31,,,,
10226,06/11/2021 13:48:48,25.35,,,,
10227,06/11/2021 13:49:48,25.27,,,,
10228,06/11/2021 13:50:48,25.27,,,,
10229,06/11/2021 13:51:48,25.31,,,,
10230,06/11/2021 13:52:48,25.27,,,,
10231,06/11/2021 13:53:48,25.39,,,,
10232,06/11/2021 13:54:48,25.44,,,,
10233,06/11/2021 13:55:48,25.39,,,,
10234,06/11/2021 13:56:48,25.39,,,,
10235,06/11/2021 13:57:48,25.48,,,,
10236,06/11/2021 13:58:48,25.48,,,,
10237,06/11/2021 13:59:48,25.39,,,,
10238,06/11/2021 14:00:48,25.39,,,,
10239,06/11/2021 14:01:48,25.27,,,,
10240,06/11/2021 14:02:48,25.27,,,,
10241,06/11/2021 14:03:48,25.31,,,,
10242,06/11/2021 14:04:48,25.31,,,,
10243,06/11/2021 14:05:48,25.35,,,,
10244,06/11/2021 14:06:48,25.31,,,,
10245,06/11/2021 14:07:48,25.27,,,,
10246,06/11/2021 14:08:48,25.31,,,,
10247,06/11/2021 14:09:48,25.27,,,,
10248,06/11/2021 14:10:48,25.27,,,,
10249,06/11/2021 14:11:48,25.27,,,,
10250,06/11/2021 14:12:48,25.27,,,,
10251,06/11/2021 14:13:48,25.35,,,,
10252,06/11/2021 14:14:48,25.31,,,,
10253,06/11/2021 14:15:48,25.35,,,,
10254,06/11/2021 14:16:48,25.44,,,,
10255,06/11/2021 14:17:48,25.44,,,,
10256,06/11/2021 14:18:48,25.44,,,,
10257,06/11/2021 14:19:48,25.44,,,,
10258,06/11/2021 14:20:48,25.44,,,,
10259,06/11/2021 14:21:48,25.44,,,,
10260,06/11/2021 14:22:48,25.44,,,,
10261,06/11/2021 14:23:48,25.48,,,,
10262,06/11/2021 14:24:48,25.48,,,,
10263,06/11/2021 14:25:48,25.61,,,,
10264,06/11/2021 14:26:48,25.69,,,,
10265,06/11/2021 14:27:48,25.74,,,,
10266,06/11/2021 14:28:48,25.61,,,,
10267,06/11/2021 14:29:48,25.61,,,,
10268,06/11/2021 14:30:48,25.69,,,,
10269,06/11/2021 14:31:48,25.69,,,,
10270,06/11/2021 14:32:48,25.65,,,,
10271,06/11/2021 14:33:48,25.74,,,,
10272,06/11/2021 14:34:48,25.69,,,,
10273,06/11/2021 14:35:48,25.82,,,,
10274,06/11/2021 14:36:48,25.87,,,,
10275,06/11/2021 14:37:48,25.99,,,,
10276,06/11/2021 14:38:48,25.99,,,,
10277,06/11/2021 14:39:48,25.99,,,,
10278,06/11/2021 14:40:48,25.99,,,,
10279,06/11/2021 14:41:48,26.08,,,,
10280,06/11/2021 14:42:48,26.17,,,,
10281,06/11/2021 14:43:48,26.12,,,,
10282,06/11/2021 14:44:48,26.08,,,,
10283,06/11/2021 14:45:48,26.12,,,,
10284,06/11/2021 14:46:48,26.12,,,,
10285,06/11/2021 14:47:48,26.08,,,,
10286,06/11/2021 14:48:48,26.04,,,,
10287,06/11/2021 14:49:48,26.04,,,,
10288,06/11/2021 14:50:48,26.08,,,,
10289,06/11/2021 14:51:48,26.04,,,,
10290,06/11/2021 14:52:48,26.04,,,,
10291,06/11/2021 14:53:48,26.12,,,,
10292,06/11/2021 14:54:48,26.17,,,,
10293,06/11/2021 14:55:48,26.12,,,,
10294,06/11/2021 14:56:48,26.08,,,,
10295,06/11/2021 14:57:48,26.08,,,,
10296,06/11/2021 14:58:48,26.08,,,,
10297,06/11/2021 14:59:48,26.08,,,,
10298,06/11/2021 15:00:48,26.08,,,,
10299,06/11/2021 15:01:48,25.99,,,,
10300,06/11/2021 15:02:48,25.95,,,,
10301,06/11/2021 15:03:48,25.87,,,,
10302,06/11/2021 15:04:48,25.95,,,,
10303,06/11/2021 15:05:48,25.91,,,,
10304,06/11/2021 15:06:48,25.95,,,,
10305,06/11/2021 15:07:48,25.99,,,,
10306,06/11/2021 15:08:48,26.04,,,,
10307,06/11/2021 15:09:48,26.04,,,,
10308,06/11/2021 15:10:48,25.95,,,,
10309,06/11/2021 15:11:48,25.95,,,,
10310,06/11/2021 15:12:48,25.95,,,,
10311,06/11/2021 15:13:48,25.95,,,,
10312,06/11/2021 15:14:48,25.95,,,,
10313,06/11/2021 15:15:48,25.99,,,,
10314,06/11/2021 15:16:48,25.99,,,,
10315,06/11/2021 15:17:48,25.95,,,,
10316,06/11/2021 15:18:48,25.91,,,,
10317,06/11/2021 15:19:48,25.82,,,,
10318,06/11/2021 15:20:48,25.82,,,,
10319,06/11/2021 15:21:48,25.87,,,,
10320,06/11/2021 15:22:48,25.87,,,,
10321,06/11/2021 15:23:48,25.91,,,,
10322,06/11/2021 15:24:48,25.87,,,,
10323,06/11/2021 15:25:48,25.91,,,,
10324,06/11/2021 15:26:48,25.91,,,,
10325,06/11/2021 15:27:48,25.95,,,,
10326,06/11/2021 15:28:48,26.04,,,,
10327,06/11/2021 15:29:48,26.08,,,,
10328,06/11/2021 15:30:48,25.99,,,,
10329,06/11/2021 15:31:48,25.99,,,,
10330,06/11/2021 15:32:48,25.95,,,,
10331,06/11/2021 15:33:48,25.87,,,,
10332,06/11/2021 15:34:48,25.87,,,,
10333,06/11/2021 15:35:48,25.78,,,,
10334,06/11/2021 15:36:48,25.82,,,,
10335,06/11/2021 15:37:48,25.82,,,,
10336,06/11/2021 15:38:48,25.87,,,,
10337,06/11/2021 15:39:48,25.91,,,,
10338,06/11/2021 15:40:48,25.87,,,,
10339,06/11/2021 15:41:48,25.91,,,,
10340,06/11/2021 15:42:48,25.91,,,,
10341,06/11/2021 15:43:48,25.95,,,,
10342,06/11/2021 15:44:48,25.91,,,,
10343,06/11/2021 15:45:48,25.87,,,,
10344,06/11/2021 15:46:48,25.91,,,,
