#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
10132,06/12/2021 13:17:23,25.78,,,,
10133,06/12/2021 13:18:23,25.82,,,,
10134,06/12/2021 13:19:23,25.82,,,,
10135,06/12/2021 13:20:23,25.78,,,,
10136,06/12/2021 13:21:23,25.74,,,,
10137,06/12/2021 13:22:23,25.69,,,,
10138,06/12/2021 13:23:23,25.61,,,,
10139,06/12/2021 13:24:23,25.48,,,,
10140,06/12/2021 13:25:23,25.48,,,,
10141,06/12/2021 13:26:23,25.52,,,,
10142,06/12/2021 13:27:23,25.57,,,,
10143,06/12/2021 13:28:23,25.44,,,,
10144,06/12/2021 13:29:23,25.35,,,,
10145,06/12/2021 13:30:23,25.35,,,,
10146,06/12/2021 13:31:23,25.27,,,,
10147,06/12/2021 13:32:23,25.18,,,,
10148,06/12/2021 13:33:23,25.09,,,,
10149,06/12/2021 13:34:23,25.05,,,,
10150,06/12/2021 13:35:23,25.01,,,,
10151,06/12/2021 13:36:23,25.05,,,,
10152,06/12/2021 13:37:23,25.05,,,,
10153,06/12/2021 13:38:23,25.09,,,,
10154,06/12/2021 13:39:23,25.22,,,,
10155,06/12/2021 13:40:23,25.31,,,,
10156,06/12/2021 13:41:23,25.39,,,,
10157,06/12/2021 13:42:23,25.48,,,,
10158,06/12/2021 13:43:23,25.52,,,,
10159,06/12/2021 13:44:23,25.57,,,,
10160,06/12/2021 13:45:23,25.57,,,,
10161,06/12/2021 13:46:23,25.57,,,,
10162,06/12/2021 13:47:23,25.61,,,,
10163,06/12/2021 13:48:23,25.69,,,,
10164,06/12/2021 13:49:23,25.78,,,,
10165,06/12/2021 13:50:23,25.87,,,,
10166,06/12/2021 13:51:23,25.91,,,,
10167,06/12/2021 13:52:23,25.91,,,,
10168,06/12/2021 13:53:23,25.95,,,,
10169,06/12/2021 13:54:23,25.99,,,,
10170,06/12/2021 13:55:23,26.08,,,,
10171,06/12/2021 13:56:23,26.12,,,,
10172,06/12/2021 13:57:23,26.25,,,,
10173,06/12/2021 13:58:23,26.38,,,,
10174,06/12/2021 13:59:23,26.42,,,,
10175,06/12/2021 14:00:23,26.34,,,,
10176,06/12/2021 14:01:23,26.25,,,,
10177,06/12/2021 14:02:23,26.17,,,,
10178,06/12/2021 14:03:23,26.25,,,,
10179,06/12/2021 14:04:23,26.34,,,,
10180,06/12/2021 14:05:23,26.38,,,,
10181,06/12/2021 14:06:23,26.42,,,,
10182,06/12/2021 14:07:23,26.55,,,,
10183,06/12/2021 14:08:23,26.55,,,,
10184,06/12/2021 14:09:23,26.55,,,,
10185,06/12/2021 14:10:23,26.64,,,,
10186,06/12/2021 14:11:23,26.72,,,,
10187,06/12/2021 14:12:23,26.81,,,,
10188,06/12/2021 14:13:23,26.94,,,,
10189,06/12/2021 14:14:23,27.02,,,,
10190,06/12/2021 14:15:23,27.15,,,,
10191,06/12/2021 14:16:23,27.28,,,,
10192,06/12/2021 14:17:23,27.32,,,,
10193,06/12/2021 14:18:23,27.41,,,,
10194,06/12/2021 14:19:23,27.41,,,,
10195,06/12/2021 14:20:23,27.45,,,,
10196,06/12/2021 14:21:23,27.45,,,,
10197,06/12/2021 14:22:23,27.45,,,,
10198,06/12/2021 14:23:23,27.45,,,,
10199,06/12/2021 14:24:23,27.37,,,,
10200,06/12/2021 14:25:23,27.37,,,,
10201,06/12/2021 14:26:23,27.41,,,,
10202,06/12/2021 14:27:23,27.37,,,,
10203,06/12/2021 14:28:23,27.32,,,,
10204,06/12/2021 14:29:23,27.50,,,,
10205,06/12/2021 14:30:23,27.58,,,,
10206,06/12/2021 14:31:23,27.67,,,,
10207,06/12/2021 14:32:23,27.75,,,,
10208,06/12/2021 14:33:23,27.80,,,,
10209,06/12/2021 14:34:23,27.80,,,,
10210,06/12/2021 14:35:23,27.93,,,,
10211,06/12/2021 14:36:23,27.80,,,,
10212,06/12/2021 14:37:23,27.80,,,,
10213,06/12/2021 14:38:23,27.88,,,,
10214,06/12/2021 14:39:23,27.97,,,,
10215,06/12/2021 14:40:23,28.01,,,,
10216,06/12/2021 14:41:23,28.01,,,,
10217,06/12/2021 14:42:23,28.01,,,,
10218,06/12/2021 14:43:23,28.05,,,,
10219,06/12/2021 14:44:23,28.01,,,,
10220,06/12/2021 14:45:23,28.05,,,,
10221,06/12/2021 14:46:23,28.05,,,,
10222,06/12/2021 14:47:23,28.05,,,,
10223,06/12/2021 14:48:23,28.10,,,,
10224,06/12/2021 14:49:23,28.05,,,,
10225,06/12/2021 14:50:23,28.05,,,,
10226,06/12/2021 14:51:23,28.10,,,,
10227,06/12/2021 14:52:23,28.18,,,,
10228,06/12/2021 14:53:23,28.10,,,,
10229,06/12/2021 14:54:23,28.14,,,,
10230,06/12/2021 14:55:23,28.18,,,,
10231,06/12/2021 14:56:23,28.27,,,,
10232,06/12/2021 14:57:23,28.31,,,,
10233,06/12/2021 14:58:23,28.40,,,,
10234,06/12/2021 14:59:23,28.44,,,,
10235,06/12/2021 15:00:23,28.48,,,,
10236,06/12/2021 15:01:23,28.40,,,,
10237,06/12/2021 15:02:23,28.31,,,,
10238,06/12/2021 15:03:23,28.40,,,,
10239,06/12/2021 15:04:23,28.40,,,,
10240,06/12/2021 15:05:23,28.44,,,,
10241,06/12/2021 15:06:23,28.48,,,,
10242,06/12/2021 15:07:23,28.40,,,,
10243,06/12/2021 15:08:23,28.31,,,,
10244,06/12/2021 15:09:23,28.31,,,,
10245,06/12/2021 15:10:23,28.35,,,,
10246,06/12/2021 15:11:23,28.40,,,,
10247,06/12/2021 15:12:23,28.35,,,,
10248,06/12/2021 15:13:23,28.31,,,,
10249,06/12/2021 15:14:23,28.23,,,,
10250,06/12/2021 15:15:23,28.10,,,,
10251,06/12/2021 15:16:23,28.10,,,,
10252,06/12/2021 15:17:23,28.18,,,,
10253,06/12/2021 15:18:23,28.23,,,,
10254,06/12/2021 15:19:23,28.23,,,,
10255,06/12/2021 15:20:23,28.10,,,,
10256,06/12/2021 15:21:23,28.14,,,,
10257,06/12/2021 15:22:23,28.23,,,,
10258,06/12/2021 15:23:23,28.31,,,,
10259,06/12/2021 15:24:23,28.31,,,,
10260,06/12/2021 15:25:23,28.35,,,,
10261,06/12/2021 15:26:23,28.31,,,,
10262,06/12/2021 15:27:23,28.44,,,,
10263,06/12/2021 15:28:23,28.44,,,,
10264,06/12/2021 15:29:23,28.44,,,,
10265,06/12/2021 15:30:23,28.31,,,,
10266,06/12/2021 15:31:23,28.27,,,,
10267,06/12/2021 15:32:23,28.31,,,,
10268,06/12/2021 15:33:23,28.40,,,,
10269,06/12/2021 15:34:23,28.44,,,,
10270,06/12/2021 15:35:23,28.57,,,,
10271,06/12/2021 15:36:23,28.70,,,,
10272,06/12/2021 15:37:23,28.65,,,,
10273,06/12/2021 15:38:23,28.70,,,,
10274,06/12/2021 15:39:23,28.70,,,,
10275,06/12/2021 15:40:23,28.70,,,,
10276,06/12/2021 15:41:23,28.78,,,,
10277,06/12/2021 15:42:23,28.83,,,,
10278,06/12/2021 15:43:23,28.83,,,,
10279,06/12/2021 15:44:23,28.91,,,,
10280,06/12/2021 15:45:23,29.00,,,,
10281,06/12/2021 15:46:23,29.08,,,,
10282,06/12/2021 15:47:23,29.13,,,,
10283,06/12/2021 15:48:23,29.17,,,,
10284,06/12/2021 15:49:23,29.21,,,,
10285,06/12/2021 15:50:23,29.30,,,,
10286,06/12/2021 15:51:23,29.34,,,,
10287,06/12/2021 15:52:23,29.38,,,,
10288,06/12/2021 15:53:23,29.43,,,,
10289,06/12/2021 15:54:23,29.43,,,,
10290,06/12/2021 15:55:23,29.38,,,,
10291,06/12/2021 15:56:23,29.38,,,,
10292,06/12/2021 15:57:23,29.47,,,,
10293,06/12/2021 15:58:23,29.47,,,,
10294,06/12/2021 15:59:23,29.60,,,,
10295,06/12/2021 16:00:23,29.64,,,,
10296,06/12/2021 16:01:23,29.77,,,,
10297,06/12/2021 16:02:23,29.77,,,,
10298,06/12/2021 16:03:23,29.94,,,,
10299,06/12/2021 16:04:23,30.03,,,,
10300,06/12/2021 16:05:23,30.11,,,,
10301,06/12/2021 16:06:23,30.07,,,,
10302,06/12/2021 16:07:23,30.11,,,,
10303,06/12/2021 16:08:23,30.07,,,,
10304,06/12/2021 16:09:23,30.03,,,,
10305,06/12/2021 16:10:23,30.07,,,,
10306,06/12/2021 16:11:23,30.07,,,,
10307,06/12/2021 16:12:23,30.20,,,,
10308,06/12/2021 16:13:23,30.24,,,,
10309,06/12/2021 16:14:23,30.28,,,,
10310,06/12/2021 16:15:23,30.33,,,,
10311,06/12/2021 16:16:23,30.33,,,,
10312,06/12/2021 16:17:23,30.33,,,,
10313,06/12/2021 16:18:23,30.24,,,,
10314,06/12/2021 16:19:23,30.07,,,,
10315,06/12/2021 16:20:23,29.94,,,,
10316,06/12/2021 16:21:23,29.94,,,,
10317,06/12/2021 16:22:23,29.98,,,,
10318,06/12/2021 16:23:23,30.03,,,,
10319,06/12/2021 16:24:23,29.94,,,,
10320,06/12/2021 16:25:23,29.98,,,,
10321,06/12/2021 16:26:23,29.94,,,,
10322,06/12/2021 16:27:23,29.98,,,,
10323,06/12/2021 16:28:23,30.03,,,,
10324,06/12/2021 16:29:23,30.07,,,,
10325,06/12/2021 16:30:23,30.07,,,,
10326,06/12/2021 16:31:23,30.11,,,,
10327,06/12/2021 16:32:23,29.90,,,,
10328,06/12/2021 16:33:23,29.86,,,,
10329,06/12/2021 16:34:23,29.81,,,,
10330,06/12/2021 16:35:23,29.86,,,,
10331,06/12/2021 16:36:23,29.86,,,,
10332,06/12/2021 16:37:23,29.77,,,,
10333,06/12/2021 16:38:23,29.77,,,,
10334,06/12/2021 16:39:23,29.77,,,,
10335,06/12/2021 16:40:23,29.77,,,,
10336,06/12/2021 16:41:23,29.81,,,,
10337,06/12/2021 16:42:23,29.68,,,,
10338,06/12/2021 16:43:23,29.60,,,,
10339,06/12/2021 16:44:23,29.56,,,,
10340,06/12/2021 16:45:23,29.60,,,,
10341,06/12/2021 16:46:23,29.56,,,,
10342,06/12/2021 16:47:23,29.51,,,,
10343,06/12/2021 16:48:23,29.60,,,,
10344,06/12/2021 16:49:23,29.56,,,,
10345,06/12/2021 16:50:23,29.56,,,,
10346,06/12/2021 16:51:23,29.51,,,,
10347,06/12/2021 16:52:23,29.51,,,,
10348,06/12/2021 16:53:23,29.56,,,,
10349,06/12/2021 16:54:23,29.56,,,,
10350,06/12/2021 16:55:23,29.56,,,,
10351,06/12/2021 16:56:23,29.56,,,,
10352,06/12/2021 16:57:23,29.51,,,,
10353,06/12/2021 16:58:23,29.51,,,,
10354,06/12/2021 16:59:23,29.47,,,,
10355,06/12/2021 17:00:23,29.43,,,,
10356,06/12/2021 17:01:23,29.30,,,,
10357,06/12/2021 17:02:23,29.30,,,,
10358,06/12/2021 17:03:23,29.30,,,,
10359,06/12/2021 17:04:23,29.26,,,,
10360,06/12/2021 17:05:23,29.26,,,,
10361,06/12/2021 17:06:23,29.30,,,,
10362,06/12/2021 17:07:23,29.21,,,,
10363,06/12/2021 17:08:23,29.17,,,,
10364,06/12/2021 17:09:23,29.21,,,,
10365,06/12/2021 17:10:23,29.26,,,,
10366,06/12/2021 17:11:23,29.34,,,,
10367,06/12/2021 17:12:23,29.34,,,,
10368,06/12/2021 17:13:23,29.38,,,,
10369,06/12/2021 17:14:23,29.34,,,,
10370,06/12/2021 17:15:23,29.34,,,,
10371,06/12/2021 17:16:23,29.34,,,,
10372,06/12/2021 17:17:23,29.38,,,,
10373,06/12/2021 17:18:23,29.34,,,,
10374,06/12/2021 17:19:23,29.30,,,,
10375,06/12/2021 17:20:23,29.34,,,,
10376,06/12/2021 17:21:23,29.30,,,,
10377,06/12/2021 17:22:23,29.38,,,,
10378,06/12/2021 17:23:23,29.38,,,,
10379,06/12/2021 17:24:23,29.34,,,,
10380,06/12/2021 17:25:23,29.43,,,,
10381,06/12/2021 17:26:23,29.47,,,,
10382,06/12/2021 17:27:23,29.51,,,,
10383,06/12/2021 17:28:23,29.43,,,,
10384,06/12/2021 17:29:23,29.38,,,,
10385,06/12/2021 17:30:23,29.47,,,,
10386,06/12/2021 17:31:23,29.51,,,,
10387,06/12/2021 17:32:23,29.51,,,,
10388,06/12/2021 17:33:23,29.51,,,,
10389,06/12/2021 17:34:23,29.51,,,,
10390,06/12/2021 17:35:23,29.56,,,,
10391,06/12/2021 17:36:23,29.47,,,,
10392,06/12/2021 17:37:23,29.51,,,,
10393,06/12/2021 17:38:23,29.34,,,,
10394,06/12/2021 17:39:23,29.26,,,,
10395,06/12/2021 17:40:23,29.30,,,,
10396,06/12/2021 17:41:23,29.30,,,,
10397,06/12/2021 17:42:23,29.26,,,,
10398,06/12/2021 17:43:23,29.21,,,,
10399,06/12/2021 17:44:23,29.26,,,,
10400,06/12/2021 17:45:23,29.30,,,,
10401,06/12/2021 17:46:23,29.21,,,,
10402,06/12/2021 17:47:23,29.13,,,,
10403,06/12/2021 17:48:23,29.04,,,,
10404,06/12/2021 17:49:23,29.04,,,,
10405,06/12/2021 17:50:23,29.00,,,,
10406,06/12/2021 17:51:23,28.95,,,,
10407,06/12/2021 17:52:23,28.95,,,,
10408,06/12/2021 17:53:23,29.00,,,,
10409,06/12/2021 17:54:23,29.04,,,,
10410,06/12/2021 17:55:23,29.00,,,,
10411,06/12/2021 17:56:23,29.00,,,,
10412,06/12/2021 17:57:23,28.95,,,,
10413,06/12/2021 17:58:23,28.95,,,,
10414,06/12/2021 17:59:23,28.95,,,,
10415,06/12/2021 18:00:23,28.95,,,,
10416,06/12/2021 18:01:23,29.00,,,,
10417,06/12/2021 18:02:23,29.00,,,,
10418,06/12/2021 18:03:23,28.91,,,,
10419,06/12/2021 18:04:23,28.91,,,,
10420,06/12/2021 18:05:23,28.95,,,,
10421,06/12/2021 18:06:23,29.00,,,,
10422,06/12/2021 18:07:23,29.08,,,,
10423,06/12/2021 18:08:23,29.04,,,,
10424,06/12/2021 18:09:23,29.04,,,,
10425,06/12/2021 18:10:23,29.04,,,,
10426,06/12/2021 18:11:23,29.00,,,,
10427,06/12/2021 18:12:23,29.04,,,,
10428,06/12/2021 18:13:23,29.04,,,,
10429,06/12/2021 18:14:23,29.13,,,,
10430,06/12/2021 18:15:23,29.08,,,,
10431,06/12/2021 18:16:23,29.00,,,,
10432,06/12/2021 18:17:23,29.00,,,,
10433,06/12/2021 18:18:23,29.04,,,,
10434,06/12/2021 18:19:23,29.04,,,,
10435,06/12/2021 18:20:23,29.04,,,,
10436,06/12/2021 18:21:23,29.00,,,,
10437,06/12/2021 18:22:23,28.95,,,,
10438,06/12/2021 18:23:23,28.87,,,,
10439,06/12/2021 18:24:23,28.91,,,,
10440,06/12/2021 18:25:23,28.95,,,,
10441,06/12/2021 18:26:23,28.95,,,,
10442,06/12/2021 18:27:23,28.87,,,,
10443,06/12/2021 18:28:23,28.91,,,,
10444,06/12/2021 18:29:23,28.91,,,,
10445,06/12/2021 18:30:23,28.91,,,,
10446,06/12/2021 18:31:23,28.95,,,,
10447,06/12/2021 18:32:23,28.95,,,,
10448,06/12/2021 18:33:23,29.00,,,,
10449,06/12/2021 18:34:23,29.00,,,,
10450,06/12/2021 18:35:23,29.04,,,,
10451,06/12/2021 18:36:23,29.08,,,,
10452,06/12/2021 18:37:23,29.08,,,,
10453,06/12/2021 18:38:23,29.13,,,,
10454,06/12/2021 18:39:23,29.08,,,,
10455,06/12/2021 18:40:23,29.08,,,,
10456,06/12/2021 18:41:23,29.08,,,,
10457,06/12/2021 18:42:23,29.08,,,,
10458,06/12/2021 18:43:23,29.04,,,,
10459,06/12/2021 18:44:23,29.00,,,,
10460,06/12/2021 18:45:23,29.00,,,,
10461,06/12/2021 18:46:23,29.00,,,,
10462,06/12/2021 18:47:23,29.00,,,,
10463,06/12/2021 18:48:23,28.95,,,,
10464,06/12/2021 18:49:23,28.95,,,,
10465,06/12/2021 18:50:23,29.00,,,,
10466,06/12/2021 18:51:23,28.95,,,,
10467,06/12/2021 18:52:23,29.08,,,,
10468,06/12/2021 18:53:23,29.00,,,,
10469,06/12/2021 18:54:23,29.00,,,,
10470,06/12/2021 18:55:23,28.95,,,,
10471,06/12/2021 18:56:23,28.91,,,,
10472,06/12/2021 18:57:23,28.87,,,,
10473,06/12/2021 18:58:23,28.91,,,,
10474,06/12/2021 18:59:23,28.95,,,,
10475,06/12/2021 19:00:23,28.95,,,,
10476,06/12/2021 19:01:23,28.91,,,,
10477,06/12/2021 19:02:23,28.91,,,,
10478,06/12/2021 19:03:23,28.87,,,,
10479,06/12/2021 19:04:23,28.91,,,,
10480,06/12/2021 19:05:23,28.91,,,,
10481,06/12/2021 19:06:23,28.87,,,,
10482,06/12/2021 19:07:23,28.83,,,,
10483,06/12/2021 19:08:23,28.83,,,,
10484,06/12/2021 19:09:23,28.83,,,,
10485,06/12/2021 19:10:23,28.78,,,,
10486,06/12/2021 19:11:23,28.74,,,,
10487,06/12/2021 19:12:23,28.74,,,,
10488,06/12/2021 19:13:23,28.70,,,,
10489,06/12/2021 19:14:23,28.70,,,,
10490,06/12/2021 19:15:23,28.70,,,,
10491,06/12/2021 19:16:23,28.70,,,,
10492,06/12/2021 19:17:23,28.70,,,,
10493,06/12/2021 19:18:23,28.74,,,,
10494,06/12/2021 19:19:23,28.74,,,,
10495,06/12/2021 19:20:23,28.70,,,,
10496,06/12/2021 19:21:23,28.74,,,,
10497,06/12/2021 19:22:23,28.70,,,,
10498,06/12/2021 19:23:23,28.70,,,,
10499,06/12/2021 19:24:23,28.70,,,,
10500,06/12/2021 19:25:23,28.74,,,,
10501,06/12/2021 19:26:23,28.70,,,,
10502,06/12/2021 19:27:23,28.70,,,,
10503,06/12/2021 19:28:23,28.74,,,,
10504,06/12/2021 19:29:23,28.70,,,,
10505,06/12/2021 19:30:23,28.78,,,,
10506,06/12/2021 19:31:23,28.78,,,,
10507,06/12/2021 19:32:23,28.70,,,,
10508,06/12/2021 19:33:23,28.70,,,,
10509,06/12/2021 19:34:23,28.70,,,,
10510,06/12/2021 19:35:23,28.70,,,,
10511,06/12/2021 19:36:23,28.65,,,,
10512,06/12/2021 19:37:23,28.65,,,,
10513,06/12/2021 19:38:23,28.61,,,,
10514,06/12/2021 19:39:23,28.65,,,,
10515,06/12/2021 19:40:23,28.57,,,,
10516,06/12/2021 19:41:23,28.57,,,,
10517,06/12/2021 19:42:23,28.57,,,,
10518,06/12/2021 19:43:23,28.53,,,,
10519,06/12/2021 19:44:23,28.53,,,,
10520,06/12/2021 19:45:23,28.48,,,,
10521,06/12/2021 19:46:23,28.44,,,,
10522,06/12/2021 19:47:23,28.40,,,,
10523,06/12/2021 19:48:23,28.40,,,,
10524,06/12/2021 19:49:23,28.27,,,,
10525,06/12/2021 19:50:23,28.18,,,,
10526,06/12/2021 19:51:23,28.10,,,,
10527,06/12/2021 19:52:23,28.14,,,,
10528,06/12/2021 19:53:23,28.10,,,,
10529,06/12/2021 19:54:23,28.05,,,,
10530,06/12/2021 19:55:23,28.01,,,,
10531,06/12/2021 19:56:23,28.05,,,,
10532,06/12/2021 19:57:23,27.97,,,,
10533,06/12/2021 19:58:23,27.97,,,,
10534,06/12/2021 19:59:23,27.97,,,,
10535,06/12/2021 20:00:23,27.93,,,,
10536,06/12/2021 20:01:23,27.88,,,,
10537,06/12/2021 20:02:23,27.88,,,,
10538,06/12/2021 20:03:23,27.84,,,,
10539,06/12/2021 20:04:23,27.84,,,,
10540,06/12/2021 20:05:23,27.80,,,,
10541,06/12/2021 20:06:23,27.75,,,,
10542,06/12/2021 20:07:23,27.71,,,,
10543,06/12/2021 20:08:23,27.58,,,,
10544,06/12/2021 20:09:23,27.41,,,,
10545,06/12/2021 20:10:23,27.37,,,,
10546,06/12/2021 20:11:23,27.28,,,,
10547,06/12/2021 20:12:23,27.07,,,,
10548,06/12/2021 20:13:23,26.94,,,,
10549,06/12/2021 20:14:23,26.85,,,,
10550,06/12/2021 20:15:23,26.81,,,,
10551,06/12/2021 20:16:23,26.77,,,,
10552,06/12/2021 20:17:23,26.77,,,,
10553,06/12/2021 20:18:23,26.81,,,,
10554,06/12/2021 20:19:23,26.81,,,,
10555,06/12/2021 20:20:23,26.81,,,,
10556,06/12/2021 20:21:23,26.77,,,,
10557,06/12/2021 20:22:23,26.72,,,,
10558,06/12/2021 20:23:23,26.77,,,,
10559,06/12/2021 20:24:23,26.68,,,,
10560,06/12/2021 20:25:23,26.64,,,,
10561,06/12/2021 20:26:23,26.60,,,,
10562,06/12/2021 20:27:23,26.55,,,,
10563,06/12/2021 20:28:23,26.47,,,,
10564,06/12/2021 20:29:23,26.42,,,,
10565,06/12/2021 20:30:23,26.38,,,,
10566,06/12/2021 20:31:23,26.34,,,,
10567,06/12/2021 20:32:23,26.25,,,,
10568,06/12/2021 20:33:23,26.17,,,,
10569,06/12/2021 20:34:23,26.17,,,,
10570,06/12/2021 20:35:23,26.04,,,,
10571,06/12/2021 20:36:23,25.99,,,,
10572,06/12/2021 20:37:23,25.95,,,,
10573,06/12/2021 20:38:23,25.87,,,,
10574,06/12/2021 20:39:23,25.78,,,,
10575,06/12/2021 20:40:23,25.69,,,,
10576,06/12/2021 20:41:23,25.69,,,,
10577,06/12/2021 20:42:23,25.61,,,,
10578,06/12/2021 20:43:23,25.48,,,,
10579,06/12/2021 20:44:23,25.39,,,,
10580,06/12/2021 20:45:23,25.27,,,,
10581,06/12/2021 20:46:23,25.22,,,,
10582,06/12/2021 20:47:23,25.09,,,,
10583,06/12/2021 20:48:23,25.05,,,,
10584,06/12/2021 20:49:23,24.97,,,,
10585,06/12/2021 20:50:23,24.92,,,,
10586,06/12/2021 20:51:23,24.79,,,,
10587,06/12/2021 20:52:23,24.71,,,,
10588,06/12/2021 20:53:23,24.62,,,,
10589,06/12/2021 20:54:23,24.54,,,,
10590,06/12/2021 20:55:23,24.45,,,,
10591,06/12/2021 20:56:23,24.36,,,,
10592,06/12/2021 20:57:23,24.28,,,,
10593,06/12/2021 20:58:23,24.15,,,,
10594,06/12/2021 20:59:23,24.06,,,,
10595,06/12/2021 21:00:23,23.98,,,,
10596,06/12/2021 21:01:23,23.85,,,,
10597,06/12/2021 21:02:23,23.76,,,,
10598,06/12/2021 21:03:23,23.68,,,,
10599,06/12/2021 21:04:23,23.59,,,,
10600,06/12/2021 21:05:23,23.46,,,,
10601,06/12/2021 21:06:23,23.38,,,,
10602,06/12/2021 21:07:23,23.34,,,,
10603,06/12/2021 21:08:23,23.21,,,,
10604,06/12/2021 21:09:23,23.21,,,,
10605,06/12/2021 21:10:23,23.12,,,,
10606,06/12/2021 21:11:23,23.08,,,,
10607,06/12/2021 21:12:23,22.95,,,,
10608,06/12/2021 21:13:23,22.91,,,,
10609,06/12/2021 21:14:23,22.82,,,,
10610,06/12/2021 21:15:23,22.82,,,,
10611,06/12/2021 21:16:23,22.78,,,,
10612,06/12/2021 21:17:23,22.69,,,,
10613,06/12/2021 21:18:23,22.56,,,,
10614,06/12/2021 21:19:23,22.48,,,,
10615,06/12/2021 21:20:23,22.39,,,,
10616,06/12/2021 21:21:23,22.35,,,,
10617,06/12/2021 21:22:23,22.26,,,,
10618,06/12/2021 21:23:23,22.18,,,,
10619,06/12/2021 21:24:23,22.09,,,,
10620,06/12/2021 21:25:23,22.05,,,,
10621,06/12/2021 21:26:23,22.01,,,,
10622,06/12/2021 21:27:23,21.92,,,,
10623,06/12/2021 21:28:23,21.88,,,,
10624,06/12/2021 21:29:23,21.79,,,,
10625,06/12/2021 21:30:23,21.79,,,,
10626,06/12/2021 21:31:23,21.70,,,,
10627,06/12/2021 21:32:23,21.70,,,,
10628,06/12/2021 21:33:23,21.66,,,,
10629,06/12/2021 21:34:23,21.58,,,,
10630,06/12/2021 21:35:23,21.58,,,,
10631,06/12/2021 21:36:23,21.53,,,,
10632,06/12/2021 21:37:23,21.49,,,,
10633,06/12/2021 21:38:23,21.45,,,,
10634,06/12/2021 21:39:23,21.36,,,,
10635,06/12/2021 21:40:23,21.32,,,,
10636,06/12/2021 21:41:23,21.32,,,,
10637,06/12/2021 21:42:23,21.23,,,,
10638,06/12/2021 21:43:23,21.23,,,,
10639,06/12/2021 21:44:23,21.19,,,,
10640,06/12/2021 21:45:23,21.19,,,,
10641,06/12/2021 21:46:23,21.10,,,,
10642,06/12/2021 21:47:23,21.02,,,,
10643,06/12/2021 21:48:23,21.06,,,,
10644,06/12/2021 21:49:23,21.06,,,,
10645,06/12/2021 21:50:23,21.02,,,,
10646,06/12/2021 21:51:23,20.98,,,,
10647,06/12/2021 21:52:23,20.93,,,,
10648,06/12/2021 21:53:23,20.93,,,,
10649,06/12/2021 21:54:23,20.85,,,,
10650,06/12/2021 21:55:23,20.85,,,,
10651,06/12/2021 21:56:23,20.89,,,,
10652,06/12/2021 21:57:23,20.85,,,,
10653,06/12/2021 21:58:23,20.85,,,,
10654,06/12/2021 21:59:23,20.80,,,,
10655,06/12/2021 22:00:23,20.76,,,,
10656,06/12/2021 22:01:23,20.76,,,,
10657,06/12/2021 22:02:23,20.72,,,,
10658,06/12/2021 22:03:23,20.72,,,,
10659,06/12/2021 22:04:23,20.68,,,,
10660,06/12/2021 22:05:23,20.68,,,,
10661,06/12/2021 22:06:23,20.63,,,,
10662,06/12/2021 22:07:23,20.63,,,,
10663,06/12/2021 22:08:23,20.63,,,,
10664,06/12/2021 22:09:23,20.68,,,,
10665,06/12/2021 22:10:23,20.63,,,,
10666,06/12/2021 22:11:23,20.63,,,,
10667,06/12/2021 22:12:23,20.68,,,,
10668,06/12/2021 22:13:23,20.59,,,,
10669,06/12/2021 22:14:23,20.59,,,,
10670,06/12/2021 22:15:23,20.59,,,,
10671,06/12/2021 22:16:23,20.59,,,,
10672,06/12/2021 22:17:23,20.50,,,,
10673,06/12/2021 22:18:23,20.46,,,,
10674,06/12/2021 22:19:23,20.37,,,,
10675,06/12/2021 22:20:23,20.33,,,,
10676,06/12/2021 22:21:23,20.33,,,,
10677,06/12/2021 22:22:23,20.29,,,,
10678,06/12/2021 22:23:23,20.29,,,,
10679,06/12/2021 22:24:23,20.25,,,,
10680,06/12/2021 22:25:23,20.25,,,,
10681,06/12/2021 22:26:23,20.20,,,,
10682,06/12/2021 22:27:23,20.20,,,,
10683,06/12/2021 22:28:23,20.20,,,,
10684,06/12/2021 22:29:23,20.20,,,,
10685,06/12/2021 22:30:23,20.16,,,,
10686,06/12/2021 22:31:23,20.12,,,,
10687,06/12/2021 22:32:23,20.12,,,,
10688,06/12/2021 22:33:23,20.07,,,,
10689,06/12/2021 22:34:23,20.07,,,,
10690,06/12/2021 22:35:23,20.03,,,,
10691,06/12/2021 22:36:23,19.99,,,,
10692,06/12/2021 22:37:23,19.99,,,,
10693,06/12/2021 22:38:23,19.95,,,,
10694,06/12/2021 22:39:23,19.90,,,,
10695,06/12/2021 22:40:23,19.95,,,,
10696,06/12/2021 22:41:23,19.90,,,,
10697,06/12/2021 22:42:23,19.95,,,,
10698,06/12/2021 22:43:23,19.90,,,,
10699,06/12/2021 22:44:23,19.90,,,,
10700,06/12/2021 22:45:23,19.90,,,,
10701,06/12/2021 22:46:23,19.86,,,,
10702,06/12/2021 22:47:23,19.86,,,,
10703,06/12/2021 22:48:23,19.86,,,,
10704,06/12/2021 22:49:23,19.86,,,,
10705,06/12/2021 22:50:23,19.86,,,,
10706,06/12/2021 22:51:23,19.86,,,,
10707,06/12/2021 22:52:23,19.90,,,,
10708,06/12/2021 22:53:23,19.90,,,,
10709,06/12/2021 22:54:23,19.86,,,,
10710,06/12/2021 22:55:23,19.82,,,,
10711,06/12/2021 22:56:23,19.77,,,,
10712,06/12/2021 22:57:23,19.77,,,,
