#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
5336,06/21/2021 07:56:20,19.09,,,,
5337,06/21/2021 07:57:20,19.13,,,,
5338,06/21/2021 07:58:20,19.13,,,,
5339,06/21/2021 07:59:20,19.09,,,,
5340,06/21/2021 08:00:20,19.13,,,,
5341,06/21/2021 08:01:20,19.13,,,,
5342,06/21/2021 08:02:20,19.22,,,,
5343,06/21/2021 08:03:20,19.30,,,,
5344,06/21/2021 08:04:20,19.35,,,,
5345,06/21/2021 08:05:20,19.35,,,,
5346,06/21/2021 08:06:20,19.39,,,,
5347,06/21/2021 08:07:20,19.47,,,,
5348,06/21/2021 08:08:20,19.47,,,,
5349,06/21/2021 08:09:20,19.47,,,,
5350,06/21/2021 08:10:20,19.47,,,,
5351,06/21/2021 08:11:20,19.43,,,,
5352,06/21/2021 08:12:20,19.52,,,,
5353,06/21/2021 08:13:20,19.52,,,,
5354,06/21/2021 08:14:20,19.56,,,,
5355,06/21/2021 08:15:20,19.52,,,,
5356,06/21/2021 08:16:20,19.56,,,,
5357,06/21/2021 08:17:20,19.56,,,,
5358,06/21/2021 08:18:20,19.60,,,,
5359,06/21/2021 08:19:20,19.60,,,,
5360,06/21/2021 08:20:20,19.65,,,,
5361,06/21/2021 08:21:20,19.65,,,,
5362,06/21/2021 08:22:20,19.69,,,,
5363,06/21/2021 08:23:20,19.82,,,,
5364,06/21/2021 08:24:20,19.90,,,,
5365,06/21/2021 08:25:20,19.99,,,,
5366,06/21/2021 08:26:20,20.16,,,,
5367,06/21/2021 08:27:20,20.20,,,,
5368,06/21/2021 08:28:20,20.20,,,,
5369,06/21/2021 08:29:20,20.25,,,,
5370,06/21/2021 08:30:20,20.16,,,,
5371,06/21/2021 08:31:20,20.20,,,,
5372,06/21/2021 08:32:20,20.29,,,,
5373,06/21/2021 08:33:20,20.29,,,,
5374,06/21/2021 08:34:20,20.37,,,,
5375,06/21/2021 08:35:20,20.42,,,,
5376,06/21/2021 08:36:20,20.37,,,,
5377,06/21/2021 08:37:20,20.50,,,,
5378,06/21/2021 08:38:20,20.42,,,,
5379,06/21/2021 08:39:20,20.50,,,,
5380,06/21/2021 08:40:20,20.59,,,,
5381,06/21/2021 08:41:20,20.55,,,,
5382,06/21/2021 08:42:20,20.46,,,,
5383,06/21/2021 08:43:20,20.46,,,,
5384,06/21/2021 08:44:20,20.46,,,,
5385,06/21/2021 08:45:20,20.46,,,,
5386,06/21/2021 08:46:20,20.50,,,,
5387,06/21/2021 08:47:20,20.50,,,,
5388,06/21/2021 08:48:20,20.50,,,,
5389,06/21/2021 08:49:20,20.42,,,,
5390,06/21/2021 08:50:20,20.59,,,,
5391,06/21/2021 08:51:20,20.59,,,,
5392,06/21/2021 08:52:20,20.59,,,,
5393,06/21/2021 08:53:20,20.55,,,,
5394,06/21/2021 08:54:20,20.55,,,,
5395,06/21/2021 08:55:20,20.59,,,,
5396,06/21/2021 08:56:20,20.63,,,,
5397,06/21/2021 08:57:20,20.68,,,,
5398,06/21/2021 08:58:20,20.72,,,,
5399,06/21/2021 08:59:20,20.76,,,,
5400,06/21/2021 09:00:20,20.68,,,,
5401,06/21/2021 09:01:20,20.68,,,,
5402,06/21/2021 09:02:20,20.72,,,,
5403,06/21/2021 09:03:20,20.85,,,,
5404,06/21/2021 09:04:20,20.85,,,,
5405,06/21/2021 09:05:20,20.93,,,,
5406,06/21/2021 09:06:20,20.98,,,,
5407,06/21/2021 09:07:20,21.06,,,,
5408,06/21/2021 09:08:20,21.10,,,,
5409,06/21/2021 09:09:20,20.98,,,,
5410,06/21/2021 09:10:20,20.89,,,,
5411,06/21/2021 09:11:20,20.63,,,,
5412,06/21/2021 09:12:20,20.55,,,,
5413,06/21/2021 09:13:20,20.37,,,,
5414,06/21/2021 09:14:20,20.20,,,,
5415,06/21/2021 09:15:20,20.20,,,,
5416,06/21/2021 09:16:20,20.12,,,,
5417,06/21/2021 09:17:20,20.03,,,,
5418,06/21/2021 09:18:20,20.07,,,,
5419,06/21/2021 09:19:20,20.12,,,,
5420,06/21/2021 09:20:20,20.07,,,,
5421,06/21/2021 09:21:20,19.99,,,,
5422,06/21/2021 09:22:20,20.12,,,,
5423,06/21/2021 09:23:20,20.12,,,,
5424,06/21/2021 09:24:20,20.16,,,,
5425,06/21/2021 09:25:20,20.29,,,,
5426,06/21/2021 09:26:20,20.33,,,,
5427,06/21/2021 09:27:20,20.55,,,,
5428,06/21/2021 09:28:20,20.50,,,,
5429,06/21/2021 09:29:20,20.59,,,,
5430,06/21/2021 09:30:20,20.63,,,,
5431,06/21/2021 09:31:20,20.63,,,,
5432,06/21/2021 09:32:20,20.72,,,,
5433,06/21/2021 09:33:20,20.85,,,,
5434,06/21/2021 09:34:20,20.89,,,,
5435,06/21/2021 09:35:20,20.98,,,,
5436,06/21/2021 09:36:20,21.10,,,,
5437,06/21/2021 09:37:20,21.15,,,,
5438,06/21/2021 09:38:20,21.23,,,,
5439,06/21/2021 09:39:20,21.28,,,,
5440,06/21/2021 09:40:20,21.32,,,,
5441,06/21/2021 09:41:20,21.40,,,,
5442,06/21/2021 09:42:20,21.45,,,,
5443,06/21/2021 09:43:20,21.53,,,,
5444,06/21/2021 09:44:20,21.53,,,,
5445,06/21/2021 09:45:20,21.58,,,,
5446,06/21/2021 09:46:20,21.53,,,,
5447,06/21/2021 09:47:20,21.53,,,,
5448,06/21/2021 09:48:20,21.45,,,,
5449,06/21/2021 09:49:20,21.49,,,,
5450,06/21/2021 09:50:20,21.58,,,,
5451,06/21/2021 09:51:20,21.53,,,,
5452,06/21/2021 09:52:20,21.58,,,,
5453,06/21/2021 09:53:20,21.62,,,,
5454,06/21/2021 09:54:20,21.66,,,,
5455,06/21/2021 09:55:20,21.58,,,,
5456,06/21/2021 09:56:20,21.62,,,,
5457,06/21/2021 09:57:20,21.58,,,,
5458,06/21/2021 09:58:20,21.62,,,,
5459,06/21/2021 09:59:20,21.70,,,,
5460,06/21/2021 10:00:20,21.62,,,,
5461,06/21/2021 10:01:20,21.62,,,,
5462,06/21/2021 10:02:20,21.62,,,,
5463,06/21/2021 10:03:20,21.58,,,,
5464,06/21/2021 10:04:20,21.62,,,,
5465,06/21/2021 10:05:20,21.62,,,,
5466,06/21/2021 10:06:20,21.62,,,,
5467,06/21/2021 10:07:20,21.49,,,,
5468,06/21/2021 10:08:20,21.53,,,,
5469,06/21/2021 10:09:20,21.66,,,,
5470,06/21/2021 10:10:20,21.75,,,,
5471,06/21/2021 10:11:20,21.79,,,,
5472,06/21/2021 10:12:20,21.92,,,,
5473,06/21/2021 10:13:20,21.96,,,,
5474,06/21/2021 10:14:20,22.01,,,,
5475,06/21/2021 10:15:20,22.26,,,,
5476,06/21/2021 10:16:20,22.35,,,,
5477,06/21/2021 10:17:20,22.39,,,,
5478,06/21/2021 10:18:20,22.31,,,,
5479,06/21/2021 10:19:20,22.26,,,,
5480,06/21/2021 10:20:20,22.26,,,,
5481,06/21/2021 10:21:20,22.22,,,,
5482,06/21/2021 10:22:20,22.22,,,,
5483,06/21/2021 10:23:20,22.31,,,,
5484,06/21/2021 10:24:20,22.35,,,,
5485,06/21/2021 10:25:20,22.35,,,,
5486,06/21/2021 10:26:20,22.43,,,,
5487,06/21/2021 10:27:20,22.52,,,,
5488,06/21/2021 10:28:20,22.52,,,,
5489,06/21/2021 10:29:20,22.52,,,,
5490,06/21/2021 10:30:20,22.52,,,,
5491,06/21/2021 10:31:20,22.52,,,,
5492,06/21/2021 10:32:20,22.39,,,,
5493,06/21/2021 10:33:20,22.48,,,,
5494,06/21/2021 10:34:20,22.52,,,,
5495,06/21/2021 10:35:20,22.52,,,,
5496,06/21/2021 10:36:20,22.69,,,,
5497,06/21/2021 10:37:20,22.65,,,,
5498,06/21/2021 10:38:20,22.65,,,,
5499,06/21/2021 10:39:20,22.61,,,,
5500,06/21/2021 10:40:20,22.56,,,,
5501,06/21/2021 10:41:20,22.65,,,,
5502,06/21/2021 10:42:20,22.69,,,,
5503,06/21/2021 10:43:20,22.73,,,,
5504,06/21/2021 10:44:20,22.78,,,,
5505,06/21/2021 10:45:20,22.78,,,,
5506,06/21/2021 10:46:20,22.73,,,,
5507,06/21/2021 10:47:20,22.78,,,,
5508,06/21/2021 10:48:20,22.73,,,,
5509,06/21/2021 10:49:20,22.73,,,,
5510,06/21/2021 10:50:20,22.73,,,,
5511,06/21/2021 10:51:20,22.78,,,,
5512,06/21/2021 10:52:20,22.82,,,,
5513,06/21/2021 10:53:20,22.91,,,,
5514,06/21/2021 10:54:20,22.86,,,,
5515,06/21/2021 10:55:20,22.91,,,,
5516,06/21/2021 10:56:20,22.91,,,,
5517,06/21/2021 10:57:20,22.95,,,,
5518,06/21/2021 10:58:20,22.91,,,,
5519,06/21/2021 10:59:20,22.91,,,,
5520,06/21/2021 11:00:20,22.95,,,,
5521,06/21/2021 11:01:20,22.86,,,,
5522,06/21/2021 11:02:20,22.91,,,,
5523,06/21/2021 11:03:20,22.95,,,,
5524,06/21/2021 11:04:20,22.91,,,,
5525,06/21/2021 11:05:20,22.78,,,,
5526,06/21/2021 11:06:20,22.78,,,,
5527,06/21/2021 11:07:20,22.86,,,,
5528,06/21/2021 11:08:20,22.86,,,,
5529,06/21/2021 11:09:20,22.91,,,,
5530,06/21/2021 11:10:20,22.99,,,,
5531,06/21/2021 11:11:20,22.95,,,,
5532,06/21/2021 11:12:20,22.91,,,,
5533,06/21/2021 11:13:20,22.99,,,,
5534,06/21/2021 11:14:20,22.99,,,,
5535,06/21/2021 11:15:20,22.99,,,,
5536,06/21/2021 11:16:20,23.03,,,,
5537,06/21/2021 11:17:20,23.08,,,,
5538,06/21/2021 11:18:20,23.12,,,,
5539,06/21/2021 11:19:20,23.08,,,,
5540,06/21/2021 11:20:20,23.08,,,,
5541,06/21/2021 11:21:20,23.12,,,,
5542,06/21/2021 11:22:20,23.21,,,,
5543,06/21/2021 11:23:20,23.25,,,,
5544,06/21/2021 11:24:20,23.25,,,,
5545,06/21/2021 11:25:20,23.34,,,,
5546,06/21/2021 11:26:20,23.38,,,,
5547,06/21/2021 11:27:20,23.42,,,,
5548,06/21/2021 11:28:20,23.46,,,,
5549,06/21/2021 11:29:20,23.46,,,,
5550,06/21/2021 11:30:20,23.46,,,,
5551,06/21/2021 11:31:20,23.46,,,,
5552,06/21/2021 11:32:20,23.42,,,,
5553,06/21/2021 11:33:20,23.42,,,,
5554,06/21/2021 11:34:20,23.51,,,,
5555,06/21/2021 11:35:20,23.59,,,,
5556,06/21/2021 11:36:20,23.64,,,,
5557,06/21/2021 11:37:20,23.59,,,,
5558,06/21/2021 11:38:20,23.55,,,,
5559,06/21/2021 11:39:20,23.55,,,,
5560,06/21/2021 11:40:20,23.68,,,,
5561,06/21/2021 11:41:20,23.76,,,,
5562,06/21/2021 11:42:20,23.64,,,,
5563,06/21/2021 11:43:20,23.72,,,,
5564,06/21/2021 11:44:20,23.64,,,,
5565,06/21/2021 11:45:20,23.64,,,,
5566,06/21/2021 11:46:20,23.68,,,,
5567,06/21/2021 11:47:20,23.72,,,,
5568,06/21/2021 11:48:20,23.72,,,,
5569,06/21/2021 11:49:20,23.81,,,,
5570,06/21/2021 11:50:20,23.81,,,,
5571,06/21/2021 11:51:20,23.85,,,,
5572,06/21/2021 11:52:20,23.94,,,,
5573,06/21/2021 11:53:20,24.02,,,,
5574,06/21/2021 11:54:20,23.98,,,,
5575,06/21/2021 11:55:20,23.89,,,,
5576,06/21/2021 11:56:20,23.89,,,,
5577,06/21/2021 11:57:20,23.85,,,,
5578,06/21/2021 11:58:20,23.89,,,,
5579,06/21/2021 11:59:20,23.85,,,,
5580,06/21/2021 12:00:20,23.85,,,,
5581,06/21/2021 12:01:20,23.81,,,,
5582,06/21/2021 12:02:20,23.76,,,,
5583,06/21/2021 12:03:20,24.02,,,,
5584,06/21/2021 12:04:20,23.85,,,,
5585,06/21/2021 12:05:20,23.42,,,,
5586,06/21/2021 12:06:20,23.21,,,,
5587,06/21/2021 12:07:20,22.91,,,,
5588,06/21/2021 12:08:20,22.69,,,,
5589,06/21/2021 12:09:20,22.52,,,,
5590,06/21/2021 12:10:20,22.31,,,,
5591,06/21/2021 12:11:20,22.22,,,,
5592,06/21/2021 12:12:20,22.13,,,,
5593,06/21/2021 12:13:20,22.13,,,,
5594,06/21/2021 12:14:20,22.05,,,,
5595,06/21/2021 12:15:20,21.96,,,,
5596,06/21/2021 12:16:20,21.88,,,,
5597,06/21/2021 12:17:20,21.83,,,,
5598,06/21/2021 12:18:20,21.83,,,,
5599,06/21/2021 12:19:20,21.83,,,,
5600,06/21/2021 12:20:20,21.83,,,,
5601,06/21/2021 12:21:20,21.83,,,,
5602,06/21/2021 12:22:20,21.75,,,,
5603,06/21/2021 12:23:20,21.75,,,,
5604,06/21/2021 12:24:20,21.79,,,,
5605,06/21/2021 12:25:20,21.66,,,,
5606,06/21/2021 12:26:20,21.62,,,,
5607,06/21/2021 12:27:20,21.49,,,,
5608,06/21/2021 12:28:20,21.53,,,,
5609,06/21/2021 12:29:20,21.53,,,,
5610,06/21/2021 12:30:20,21.49,,,,
5611,06/21/2021 12:31:20,21.49,,,,
5612,06/21/2021 12:32:20,21.53,,,,
5613,06/21/2021 12:33:20,21.53,,,,
5614,06/21/2021 12:34:20,21.45,,,,
5615,06/21/2021 12:35:20,21.45,,,,
5616,06/21/2021 12:36:20,21.49,,,,
5617,06/21/2021 12:37:20,21.53,,,,
5618,06/21/2021 12:38:20,21.58,,,,
5619,06/21/2021 12:39:20,21.58,,,,
5620,06/21/2021 12:40:20,21.66,,,,
5621,06/21/2021 12:41:20,21.70,,,,
5622,06/21/2021 12:42:20,21.83,,,,
5623,06/21/2021 12:43:20,21.83,,,,
5624,06/21/2021 12:44:20,21.96,,,,
5625,06/21/2021 12:45:20,22.09,,,,
5626,06/21/2021 12:46:20,22.13,,,,
5627,06/21/2021 12:47:20,22.18,,,,
5628,06/21/2021 12:48:20,22.26,,,,
5629,06/21/2021 12:49:20,22.22,,,,
5630,06/21/2021 12:50:20,22.22,,,,
5631,06/21/2021 12:51:20,22.31,,,,
5632,06/21/2021 12:52:20,22.26,,,,
5633,06/21/2021 12:53:20,22.39,,,,
5634,06/21/2021 12:54:20,22.39,,,,
5635,06/21/2021 12:55:20,22.48,,,,
5636,06/21/2021 12:56:20,22.52,,,,
5637,06/21/2021 12:57:20,22.52,,,,
5638,06/21/2021 12:58:20,22.61,,,,
5639,06/21/2021 12:59:20,22.61,,,,
5640,06/21/2021 13:00:20,22.73,,,,
5641,06/21/2021 13:01:20,22.69,,,,
5642,06/21/2021 13:02:20,22.73,,,,
5643,06/21/2021 13:03:20,22.73,,,,
5644,06/21/2021 13:04:20,22.86,,,,
5645,06/21/2021 13:05:20,22.91,,,,
5646,06/21/2021 13:06:20,22.99,,,,
5647,06/21/2021 13:07:20,23.03,,,,
5648,06/21/2021 13:08:20,22.99,,,,
5649,06/21/2021 13:09:20,23.08,,,,
5650,06/21/2021 13:10:20,23.12,,,,
5651,06/21/2021 13:11:20,23.21,,,,
5652,06/21/2021 13:12:20,23.21,,,,
5653,06/21/2021 13:13:20,23.25,,,,
5654,06/21/2021 13:14:20,23.25,,,,
5655,06/21/2021 13:15:20,23.25,,,,
5656,06/21/2021 13:16:20,23.25,,,,
5657,06/21/2021 13:17:20,23.25,,,,
5658,06/21/2021 13:18:20,23.29,,,,
5659,06/21/2021 13:19:20,23.34,,,,
5660,06/21/2021 13:20:20,23.38,,,,
5661,06/21/2021 13:21:20,23.34,,,,
5662,06/21/2021 13:22:20,23.34,,,,
5663,06/21/2021 13:23:20,23.34,,,,
5664,06/21/2021 13:24:20,23.34,,,,
5665,06/21/2021 13:25:20,23.29,,,,
5666,06/21/2021 13:26:20,23.34,,,,
5667,06/21/2021 13:27:20,23.38,,,,
5668,06/21/2021 13:28:20,23.34,,,,
5669,06/21/2021 13:29:20,23.38,,,,
5670,06/21/2021 13:30:20,23.38,,,,
5671,06/21/2021 13:31:20,23.38,,,,
5672,06/21/2021 13:32:20,23.38,,,,
5673,06/21/2021 13:33:20,23.46,,,,
5674,06/21/2021 13:34:20,23.46,,,,
5675,06/21/2021 13:35:20,23.46,,,,
5676,06/21/2021 13:36:20,23.51,,,,
5677,06/21/2021 13:37:20,23.55,,,,
5678,06/21/2021 13:38:20,23.55,,,,
5679,06/21/2021 13:39:20,23.68,,,,
5680,06/21/2021 13:40:20,23.76,,,,
5681,06/21/2021 13:41:20,23.72,,,,
5682,06/21/2021 13:42:20,23.76,,,,
5683,06/21/2021 13:43:20,23.72,,,,
5684,06/21/2021 13:44:20,23.89,,,,
5685,06/21/2021 13:45:20,23.94,,,,
5686,06/21/2021 13:46:20,23.94,,,,
5687,06/21/2021 13:47:20,23.89,,,,
5688,06/21/2021 13:48:20,23.94,,,,
5689,06/21/2021 13:49:20,23.98,,,,
5690,06/21/2021 13:50:20,24.15,,,,
5691,06/21/2021 13:51:20,24.19,,,,
5692,06/21/2021 13:52:20,24.15,,,,
5693,06/21/2021 13:53:20,24.24,,,,
5694,06/21/2021 13:54:20,24.28,,,,
5695,06/21/2021 13:55:20,24.32,,,,
5696,06/21/2021 13:56:20,24.28,,,,
5697,06/21/2021 13:57:20,24.19,,,,
5698,06/21/2021 13:58:20,24.15,,,,
5699,06/21/2021 13:59:20,24.11,,,,
5700,06/21/2021 14:00:20,24.06,,,,
5701,06/21/2021 14:01:20,24.11,,,,
5702,06/21/2021 14:02:20,24.11,,,,
5703,06/21/2021 14:03:20,24.11,,,,
5704,06/21/2021 14:04:20,24.11,,,,
5705,06/21/2021 14:05:20,24.11,,,,
5706,06/21/2021 14:06:20,24.11,,,,
5707,06/21/2021 14:07:20,24.11,,,,
5708,06/21/2021 14:08:20,24.02,,,,
5709,06/21/2021 14:09:20,24.11,,,,
5710,06/21/2021 14:10:20,24.11,,,,
5711,06/21/2021 14:11:20,24.06,,,,
5712,06/21/2021 14:12:20,24.11,,,,
5713,06/21/2021 14:13:20,24.06,,,,
5714,06/21/2021 14:14:20,24.11,,,,
5715,06/21/2021 14:15:20,24.11,,,,
5716,06/21/2021 14:16:20,24.02,,,,
5717,06/21/2021 14:17:20,23.98,,,,
5718,06/21/2021 14:18:20,23.94,,,,
5719,06/21/2021 14:19:20,23.89,,,,
5720,06/21/2021 14:20:20,23.89,,,,
5721,06/21/2021 14:21:20,23.85,,,,
5722,06/21/2021 14:22:20,23.81,,,,
5723,06/21/2021 14:23:20,23.89,,,,
5724,06/21/2021 14:24:20,23.81,,,,
5725,06/21/2021 14:25:20,23.89,,,,
5726,06/21/2021 14:26:20,23.94,,,,
5727,06/21/2021 14:27:20,24.02,,,,
5728,06/21/2021 14:28:20,24.02,,,,
5729,06/21/2021 14:29:20,24.02,,,,
5730,06/21/2021 14:30:20,24.02,,,,
5731,06/21/2021 14:31:20,24.02,,,,
5732,06/21/2021 14:32:20,23.98,,,,
5733,06/21/2021 14:33:20,24.02,,,,
5734,06/21/2021 14:34:20,24.06,,,,
5735,06/21/2021 14:35:20,24.11,,,,
5736,06/21/2021 14:36:20,24.15,,,,
5737,06/21/2021 14:37:20,24.24,,,,
5738,06/21/2021 14:38:20,24.24,,,,
5739,06/21/2021 14:39:20,24.28,,,,
5740,06/21/2021 14:40:20,24.28,,,,
5741,06/21/2021 14:41:20,24.24,,,,
5742,06/21/2021 14:42:20,24.24,,,,
5743,06/21/2021 14:43:20,24.28,,,,
5744,06/21/2021 14:44:20,24.28,,,,
5745,06/21/2021 14:45:20,24.28,,,,
5746,06/21/2021 14:46:20,24.28,,,,
5747,06/21/2021 14:47:20,24.45,,,,
5748,06/21/2021 14:48:20,24.54,,,,
5749,06/21/2021 14:49:20,24.58,,,,
5750,06/21/2021 14:50:20,24.49,,,,
5751,06/21/2021 14:51:20,24.58,,,,
5752,06/21/2021 14:52:20,24.62,,,,
5753,06/21/2021 14:53:20,24.58,,,,
5754,06/21/2021 14:54:20,24.62,,,,
5755,06/21/2021 14:55:20,24.62,,,,
5756,06/21/2021 14:56:20,24.62,,,,
5757,06/21/2021 14:57:20,24.58,,,,
5758,06/21/2021 14:58:20,24.75,,,,
5759,06/21/2021 14:59:20,24.49,,,,
5760,06/21/2021 15:00:20,24.24,,,,
5761,06/21/2021 15:01:20,23.89,,,,
5762,06/21/2021 15:02:20,23.68,,,,
5763,06/21/2021 15:03:20,23.42,,,,
5764,06/21/2021 15:04:20,23.38,,,,
5765,06/21/2021 15:05:20,23.25,,,,
5766,06/21/2021 15:06:20,23.21,,,,
5767,06/21/2021 15:07:20,23.12,,,,
5768,06/21/2021 15:08:20,23.12,,,,
5769,06/21/2021 15:09:20,23.08,,,,
5770,06/21/2021 15:10:20,23.03,,,,
5771,06/21/2021 15:11:20,22.99,,,,
5772,06/21/2021 15:12:20,23.08,,,,
5773,06/21/2021 15:13:20,23.21,,,,
5774,06/21/2021 15:14:20,23.29,,,,
5775,06/21/2021 15:15:20,23.38,,,,
5776,06/21/2021 15:16:20,23.42,,,,
5777,06/21/2021 15:17:20,23.42,,,,
5778,06/21/2021 15:18:20,23.38,,,,
5779,06/21/2021 15:19:20,23.29,,,,
5780,06/21/2021 15:20:20,23.16,,,,
5781,06/21/2021 15:21:20,23.16,,,,
5782,06/21/2021 15:22:20,23.21,,,,
5783,06/21/2021 15:23:20,23.21,,,,
5784,06/21/2021 15:24:20,23.25,,,,
5785,06/21/2021 15:25:20,23.21,,,,
5786,06/21/2021 15:26:20,23.21,,,,
5787,06/21/2021 15:27:20,23.16,,,,
5788,06/21/2021 15:28:20,23.08,,,,
5789,06/21/2021 15:29:20,22.82,,,,
5790,06/21/2021 15:30:20,22.43,,,,
5791,06/21/2021 15:31:20,22.26,,,,
5792,06/21/2021 15:32:20,22.05,,,,
5793,06/21/2021 15:33:20,21.92,,,,
5794,06/21/2021 15:34:20,21.88,,,,
5795,06/21/2021 15:35:20,21.70,,,,
5796,06/21/2021 15:36:20,21.70,,,,
5797,06/21/2021 15:37:20,21.62,,,,
5798,06/21/2021 15:38:20,21.58,,,,
5799,06/21/2021 15:39:20,21.58,,,,
5800,06/21/2021 15:40:20,21.58,,,,
5801,06/21/2021 15:41:20,21.53,,,,
5802,06/21/2021 15:42:20,21.45,,,,
5803,06/21/2021 15:43:20,21.45,,,,
5804,06/21/2021 15:44:20,21.40,,,,
5805,06/21/2021 15:45:20,21.45,,,,
5806,06/21/2021 15:46:20,21.36,,,,
5807,06/21/2021 15:47:20,21.32,,,,
5808,06/21/2021 15:48:20,21.23,,,,
5809,06/21/2021 15:49:20,21.23,,,,
5810,06/21/2021 15:50:20,21.23,,,,
5811,06/21/2021 15:51:20,21.23,,,,
5812,06/21/2021 15:52:20,21.28,,,,
5813,06/21/2021 15:53:20,21.23,,,,
5814,06/21/2021 15:54:20,21.23,,,,
5815,06/21/2021 15:55:20,21.23,,,,
5816,06/21/2021 15:56:20,21.28,,,,
5817,06/21/2021 15:57:20,21.28,,,,
5818,06/21/2021 15:58:20,21.28,,,,
5819,06/21/2021 15:59:20,21.28,,,,
5820,06/21/2021 16:00:20,21.36,,,,
5821,06/21/2021 16:01:20,21.40,,,,
5822,06/21/2021 16:02:20,21.40,,,,
5823,06/21/2021 16:03:20,21.40,,,,
5824,06/21/2021 16:04:20,21.40,,,,
5825,06/21/2021 16:05:20,21.40,,,,
5826,06/21/2021 16:06:20,21.40,,,,
5827,06/21/2021 16:07:20,21.40,,,,
5828,06/21/2021 16:08:20,21.49,,,,
5829,06/21/2021 16:09:20,21.53,,,,
5830,06/21/2021 16:10:20,21.62,,,,
5831,06/21/2021 16:11:20,21.62,,,,
5832,06/21/2021 16:12:20,21.58,,,,
5833,06/21/2021 16:13:20,21.66,,,,
5834,06/21/2021 16:14:20,21.70,,,,
5835,06/21/2021 16:15:20,21.75,,,,
5836,06/21/2021 16:16:20,21.88,,,,
5837,06/21/2021 16:17:20,21.88,,,,
5838,06/21/2021 16:18:20,21.88,,,,
5839,06/21/2021 16:19:20,22.09,,,,
5840,06/21/2021 16:20:20,22.18,,,,
5841,06/21/2021 16:21:20,22.26,,,,
5842,06/21/2021 16:22:20,22.31,,,,
5843,06/21/2021 16:23:20,22.43,,,,
5844,06/21/2021 16:24:20,22.48,,,,
5845,06/21/2021 16:25:20,22.43,,,,
5846,06/21/2021 16:26:20,22.39,,,,
5847,06/21/2021 16:27:20,22.43,,,,
5848,06/21/2021 16:28:20,22.43,,,,
5849,06/21/2021 16:29:20,22.48,,,,
5850,06/21/2021 16:30:20,22.43,,,,
5851,06/21/2021 16:31:20,22.43,,,,
5852,06/21/2021 16:32:20,22.35,,,,
5853,06/21/2021 16:33:20,22.35,,,,
5854,06/21/2021 16:34:20,22.31,,,,
5855,06/21/2021 16:35:20,22.31,,,,
5856,06/21/2021 16:36:20,22.31,,,,
5857,06/21/2021 16:37:20,22.26,,,,
5858,06/21/2021 16:38:20,22.22,,,,
5859,06/21/2021 16:39:20,22.22,,,,
5860,06/21/2021 16:40:20,22.22,,,,
5861,06/21/2021 16:41:20,22.22,,,,
5862,06/21/2021 16:42:20,22.13,,,,
5863,06/21/2021 16:43:20,22.18,,,,
5864,06/21/2021 16:44:20,22.18,,,,
5865,06/21/2021 16:45:20,22.31,,,,
5866,06/21/2021 16:46:20,22.35,,,,
5867,06/21/2021 16:47:20,22.48,,,,
5868,06/21/2021 16:48:20,22.48,,,,
5869,06/21/2021 16:49:20,22.52,,,,
5870,06/21/2021 16:50:20,22.61,,,,
5871,06/21/2021 16:51:20,22.61,,,,
5872,06/21/2021 16:52:20,22.65,,,,
5873,06/21/2021 16:53:20,22.69,,,,
5874,06/21/2021 16:54:20,22.73,,,,
5875,06/21/2021 16:55:20,22.73,,,,
5876,06/21/2021 16:56:20,22.73,,,,
5877,06/21/2021 16:57:20,22.69,,,,
5878,06/21/2021 16:58:20,22.73,,,,
5879,06/21/2021 16:59:20,22.82,,,,
5880,06/21/2021 17:00:20,22.86,,,,
5881,06/21/2021 17:01:20,22.99,,,,
5882,06/21/2021 17:02:20,23.08,,,,
5883,06/21/2021 17:03:20,22.95,,,,
5884,06/21/2021 17:04:20,22.95,,,,
5885,06/21/2021 17:05:20,22.86,,,,
5886,06/21/2021 17:06:20,22.82,,,,
5887,06/21/2021 17:07:20,22.82,,,,
5888,06/21/2021 17:08:20,22.78,,,,
5889,06/21/2021 17:09:20,22.78,,,,
5890,06/21/2021 17:10:20,22.78,,,,
5891,06/21/2021 17:11:20,22.78,,,,
5892,06/21/2021 17:12:20,22.73,,,,
5893,06/21/2021 17:13:20,22.65,,,,
5894,06/21/2021 17:14:20,22.61,,,,
5895,06/21/2021 17:15:20,22.56,,,,
5896,06/21/2021 17:16:20,22.56,,,,
5897,06/21/2021 17:17:20,22.56,,,,
5898,06/21/2021 17:18:20,22.69,,,,
5899,06/21/2021 17:19:20,22.65,,,,
5900,06/21/2021 17:20:20,22.61,,,,
5901,06/21/2021 17:21:20,22.61,,,,
5902,06/21/2021 17:22:20,22.65,,,,
5903,06/21/2021 17:23:20,22.73,,,,
5904,06/21/2021 17:24:20,22.73,,,,
5905,06/21/2021 17:25:20,22.73,,,,
5906,06/21/2021 17:26:20,22.61,,,,
5907,06/21/2021 17:27:20,22.52,,,,
5908,06/21/2021 17:28:20,22.52,,,,
5909,06/21/2021 17:29:20,22.43,,,,
5910,06/21/2021 17:30:20,22.35,,,,
5911,06/21/2021 17:31:20,22.26,,,,
5912,06/21/2021 17:32:20,22.22,,,,
5913,06/21/2021 17:33:20,22.22,,,,
5914,06/21/2021 17:34:20,22.13,,,,
5915,06/21/2021 17:35:20,22.05,,,,
5916,06/21/2021 17:36:20,21.96,,,,
