#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
8944,06/14/2021 15:05:08,18.14,,,,
8945,06/14/2021 15:06:08,18.19,,,,
8946,06/14/2021 15:07:08,18.14,,,,
8947,06/14/2021 15:08:08,18.19,,,,
8948,06/14/2021 15:09:08,18.19,,,,
8949,06/14/2021 15:10:08,18.19,,,,
8950,06/14/2021 15:11:08,18.27,,,,
8951,06/14/2021 15:12:08,18.23,,,,
8952,06/14/2021 15:13:08,18.23,,,,
8953,06/14/2021 15:14:08,18.27,,,,
8954,06/14/2021 15:15:08,18.23,,,,
8955,06/14/2021 15:16:08,18.23,,,,
8956,06/14/2021 15:17:08,18.23,,,,
8957,06/14/2021 15:18:08,18.19,,,,
8958,06/14/2021 15:19:08,18.23,,,,
8959,06/14/2021 15:20:08,18.27,,,,
8960,06/14/2021 15:21:08,18.32,,,,
8961,06/14/2021 15:22:08,18.36,,,,
8962,06/14/2021 15:23:08,18.36,,,,
8963,06/14/2021 15:24:08,18.40,,,,
8964,06/14/2021 15:25:08,18.36,,,,
8965,06/14/2021 15:26:08,18.40,,,,
8966,06/14/2021 15:27:08,18.44,,,,
8967,06/14/2021 15:28:08,18.44,,,,
8968,06/14/2021 15:29:08,18.44,,,,
8969,06/14/2021 15:30:08,18.49,,,,
8970,06/14/2021 15:31:08,18.53,,,,
8971,06/14/2021 15:32:08,18.62,,,,
8972,06/14/2021 15:33:08,18.70,,,,
8973,06/14/2021 15:34:08,18.74,,,,
8974,06/14/2021 15:35:08,18.79,,,,
8975,06/14/2021 15:36:08,18.87,,,,
8976,06/14/2021 15:37:08,18.87,,,,
8977,06/14/2021 15:38:08,18.96,,,,
8978,06/14/2021 15:39:08,19.00,,,,
8979,06/14/2021 15:40:08,19.09,,,,
8980,06/14/2021 15:41:08,19.22,,,,
8981,06/14/2021 15:42:08,19.17,,,,
8982,06/14/2021 15:43:08,19.30,,,,
8983,06/14/2021 15:44:08,19.30,,,,
8984,06/14/2021 15:45:08,19.30,,,,
8985,06/14/2021 15:46:08,19.39,,,,
8986,06/14/2021 15:47:08,19.43,,,,
8987,06/14/2021 15:48:08,19.52,,,,
8988,06/14/2021 15:49:08,19.60,,,,
8989,06/14/2021 15:50:08,19.60,,,,
8990,06/14/2021 15:51:08,19.65,,,,
8991,06/14/2021 15:52:08,19.65,,,,
8992,06/14/2021 15:53:08,19.73,,,,
8993,06/14/2021 15:54:08,19.77,,,,
8994,06/14/2021 15:55:08,19.73,,,,
8995,06/14/2021 15:56:08,19.73,,,,
8996,06/14/2021 15:57:08,19.65,,,,
8997,06/14/2021 15:58:08,19.60,,,,
8998,06/14/2021 15:59:08,19.65,,,,
8999,06/14/2021 16:00:08,19.56,,,,
9000,06/14/2021 16:01:08,19.60,,,,
9001,06/14/2021 16:02:08,19.56,,,,
9002,06/14/2021 16:03:08,19.56,,,,
9003,06/14/2021 16:04:08,19.60,,,,
9004,06/14/2021 16:05:08,19.52,,,,
9005,06/14/2021 16:06:08,19.47,,,,
9006,06/14/2021 16:07:08,19.39,,,,
9007,06/14/2021 16:08:08,19.39,,,,
9008,06/14/2021 16:09:08,19.35,,,,
9009,06/14/2021 16:10:08,19.35,,,,
9010,06/14/2021 16:11:08,19.35,,,,
9011,06/14/2021 16:12:08,19.39,,,,
9012,06/14/2021 16:13:08,19.43,,,,
9013,06/14/2021 16:14:08,19.30,,,,
9014,06/14/2021 16:15:08,19.30,,,,
9015,06/14/2021 16:16:08,19.39,,,,
9016,06/14/2021 16:17:08,19.39,,,,
9017,06/14/2021 16:18:08,19.47,,,,
9018,06/14/2021 16:19:08,19.56,,,,
9019,06/14/2021 16:20:08,19.65,,,,
9020,06/14/2021 16:21:08,19.65,,,,
9021,06/14/2021 16:22:08,19.65,,,,
9022,06/14/2021 16:23:08,19.73,,,,
9023,06/14/2021 16:24:08,19.82,,,,
9024,06/14/2021 16:25:08,19.82,,,,
9025,06/14/2021 16:26:08,19.90,,,,
9026,06/14/2021 16:27:08,19.99,,,,
9027,06/14/2021 16:28:08,20.03,,,,
9028,06/14/2021 16:29:08,20.07,,,,
9029,06/14/2021 16:30:08,20.25,,,,
9030,06/14/2021 16:31:08,20.37,,,,
9031,06/14/2021 16:32:08,20.46,,,,
9032,06/14/2021 16:33:08,20.59,,,,
9033,06/14/2021 16:34:08,20.72,,,,
9034,06/14/2021 16:35:08,20.80,,,,
9035,06/14/2021 16:36:08,20.93,,,,
9036,06/14/2021 16:37:08,21.02,,,,
9037,06/14/2021 16:38:08,21.15,,,,
9038,06/14/2021 16:39:08,21.23,,,,
9039,06/14/2021 16:40:08,21.23,,,,
9040,06/14/2021 16:41:08,21.32,,,,
9041,06/14/2021 16:42:08,21.40,,,,
9042,06/14/2021 16:43:08,21.45,,,,
9043,06/14/2021 16:44:08,21.58,,,,
9044,06/14/2021 16:45:08,21.66,,,,
9045,06/14/2021 16:46:08,21.75,,,,
9046,06/14/2021 16:47:08,21.70,,,,
9047,06/14/2021 16:48:08,21.75,,,,
9048,06/14/2021 16:49:08,21.88,,,,
9049,06/14/2021 16:50:08,21.88,,,,
9050,06/14/2021 16:51:08,22.01,,,,
9051,06/14/2021 16:52:08,22.09,,,,
9052,06/14/2021 16:53:08,22.18,,,,
9053,06/14/2021 16:54:08,22.26,,,,
9054,06/14/2021 16:55:08,22.31,,,,
9055,06/14/2021 16:56:08,22.43,,,,
9056,06/14/2021 16:57:08,22.48,,,,
9057,06/14/2021 16:58:08,22.52,,,,
9058,06/14/2021 16:59:08,22.56,,,,
9059,06/14/2021 17:00:08,22.52,,,,
9060,06/14/2021 17:01:08,22.56,,,,
9061,06/14/2021 17:02:08,22.56,,,,
9062,06/14/2021 17:03:08,22.61,,,,
9063,06/14/2021 17:04:08,22.56,,,,
9064,06/14/2021 17:05:08,22.61,,,,
9065,06/14/2021 17:06:08,22.65,,,,
9066,06/14/2021 17:07:08,22.78,,,,
9067,06/14/2021 17:08:08,22.78,,,,
9068,06/14/2021 17:09:08,22.82,,,,
9069,06/14/2021 17:10:08,22.82,,,,
9070,06/14/2021 17:11:08,22.91,,,,
9071,06/14/2021 17:12:08,22.95,,,,
9072,06/14/2021 17:13:08,22.99,,,,
9073,06/14/2021 17:14:08,22.99,,,,
9074,06/14/2021 17:15:08,22.95,,,,
9075,06/14/2021 17:16:08,23.03,,,,
9076,06/14/2021 17:17:08,23.08,,,,
9077,06/14/2021 17:18:08,23.12,,,,
9078,06/14/2021 17:19:08,23.16,,,,
9079,06/14/2021 17:20:08,23.12,,,,
9080,06/14/2021 17:21:08,23.16,,,,
9081,06/14/2021 17:22:08,23.29,,,,
9082,06/14/2021 17:23:08,23.25,,,,
9083,06/14/2021 17:24:08,23.25,,,,
9084,06/14/2021 17:25:08,23.12,,,,
9085,06/14/2021 17:26:08,23.08,,,,
9086,06/14/2021 17:27:08,23.08,,,,
9087,06/14/2021 17:28:08,23.08,,,,
9088,06/14/2021 17:29:08,23.16,,,,
9089,06/14/2021 17:30:08,23.25,,,,
9090,06/14/2021 17:31:08,23.38,,,,
9091,06/14/2021 17:32:08,23.42,,,,
9092,06/14/2021 17:33:08,23.46,,,,
9093,06/14/2021 17:34:08,23.64,,,,
9094,06/14/2021 17:35:08,23.72,,,,
9095,06/14/2021 17:36:08,23.72,,,,
9096,06/14/2021 17:37:08,23.76,,,,
9097,06/14/2021 17:38:08,23.85,,,,
9098,06/14/2021 17:39:08,23.94,,,,
9099,06/14/2021 17:40:08,24.06,,,,
9100,06/14/2021 17:41:08,24.11,,,,
9101,06/14/2021 17:42:08,24.15,,,,
9102,06/14/2021 17:43:08,24.19,,,,
9103,06/14/2021 17:44:08,24.24,,,,
9104,06/14/2021 17:45:08,24.24,,,,
9105,06/14/2021 17:46:08,24.28,,,,
9106,06/14/2021 17:47:08,24.32,,,,
9107,06/14/2021 17:48:08,24.41,,,,
9108,06/14/2021 17:49:08,24.45,,,,
9109,06/14/2021 17:50:08,24.49,,,,
9110,06/14/2021 17:51:08,24.49,,,,
9111,06/14/2021 17:52:08,24.45,,,,
9112,06/14/2021 17:53:08,24.45,,,,
9113,06/14/2021 17:54:08,24.49,,,,
9114,06/14/2021 17:55:08,24.49,,,,
9115,06/14/2021 17:56:08,24.62,,,,
9116,06/14/2021 17:57:08,24.71,,,,
9117,06/14/2021 17:58:08,24.75,,,,
9118,06/14/2021 17:59:08,24.84,,,,
9119,06/14/2021 18:00:08,24.88,,,,
9120,06/14/2021 18:01:08,24.97,,,,
9121,06/14/2021 18:02:08,25.01,,,,
9122,06/14/2021 18:03:08,24.97,,,,
9123,06/14/2021 18:04:08,24.97,,,,
9124,06/14/2021 18:05:08,24.92,,,,
9125,06/14/2021 18:06:08,24.84,,,,
9126,06/14/2021 18:07:08,24.84,,,,
9127,06/14/2021 18:08:08,24.79,,,,
9128,06/14/2021 18:09:08,24.79,,,,
9129,06/14/2021 18:10:08,24.79,,,,
9130,06/14/2021 18:11:08,24.79,,,,
9131,06/14/2021 18:12:08,24.71,,,,
9132,06/14/2021 18:13:08,24.79,,,,
9133,06/14/2021 18:14:08,24.79,,,,
9134,06/14/2021 18:15:08,24.79,,,,
9135,06/14/2021 18:16:08,24.75,,,,
9136,06/14/2021 18:17:08,24.75,,,,
9137,06/14/2021 18:18:08,24.79,,,,
9138,06/14/2021 18:19:08,24.79,,,,
9139,06/14/2021 18:20:08,24.75,,,,
9140,06/14/2021 18:21:08,24.79,,,,
9141,06/14/2021 18:22:08,24.75,,,,
9142,06/14/2021 18:23:08,24.79,,,,
9143,06/14/2021 18:24:08,24.75,,,,
9144,06/14/2021 18:25:08,24.79,,,,
9145,06/14/2021 18:26:08,24.75,,,,
9146,06/14/2021 18:27:08,24.79,,,,
9147,06/14/2021 18:28:08,24.79,,,,
9148,06/14/2021 18:29:08,24.79,,,,
9149,06/14/2021 18:30:08,24.79,,,,
9150,06/14/2021 18:31:08,24.75,,,,
9151,06/14/2021 18:32:08,24.71,,,,
9152,06/14/2021 18:33:08,24.75,,,,
9153,06/14/2021 18:34:08,24.75,,,,
9154,06/14/2021 18:35:08,24.75,,,,
9155,06/14/2021 18:36:08,24.75,,,,
9156,06/14/2021 18:37:08,24.71,,,,
9157,06/14/2021 18:38:08,24.71,,,,
9158,06/14/2021 18:39:08,24.62,,,,
9159,06/14/2021 18:40:08,24.58,,,,
9160,06/14/2021 18:41:08,24.58,,,,
9161,06/14/2021 18:42:08,24.58,,,,
9162,06/14/2021 18:43:08,24.58,,,,
9163,06/14/2021 18:44:08,24.58,,,,
9164,06/14/2021 18:45:08,24.58,,,,
9165,06/14/2021 18:46:08,24.58,,,,
9166,06/14/2021 18:47:08,24.58,,,,
9167,06/14/2021 18:48:08,24.58,,,,
9168,06/14/2021 18:49:08,24.62,,,,
9169,06/14/2021 18:50:08,24.71,,,,
9170,06/14/2021 18:51:08,24.62,,,,
9171,06/14/2021 18:52:08,24.62,,,,
9172,06/14/2021 18:53:08,24.62,,,,
9173,06/14/2021 18:54:08,24.54,,,,
9174,06/14/2021 18:55:08,24.54,,,,
9175,06/14/2021 18:56:08,24.54,,,,
9176,06/14/2021 18:57:08,24.54,,,,
9177,06/14/2021 18:58:08,24.58,,,,
9178,06/14/2021 18:59:08,24.62,,,,
9179,06/14/2021 19:00:08,24.62,,,,
9180,06/14/2021 19:01:08,24.75,,,,
9181,06/14/2021 19:02:08,24.75,,,,
9182,06/14/2021 19:03:08,24.71,,,,
9183,06/14/2021 19:04:08,24.79,,,,
9184,06/14/2021 19:05:08,24.84,,,,
9185,06/14/2021 19:06:08,24.88,,,,
9186,06/14/2021 19:07:08,24.88,,,,
9187,06/14/2021 19:08:08,24.97,,,,
9188,06/14/2021 19:09:08,24.97,,,,
9189,06/14/2021 19:10:08,25.01,,,,
9190,06/14/2021 19:11:08,24.97,,,,
9191,06/14/2021 19:12:08,24.97,,,,
9192,06/14/2021 19:13:08,24.97,,,,
9193,06/14/2021 19:14:08,25.01,,,,
9194,06/14/2021 19:15:08,25.05,,,,
9195,06/14/2021 19:16:08,25.05,,,,
9196,06/14/2021 19:17:08,25.05,,,,
9197,06/14/2021 19:18:08,24.97,,,,
9198,06/14/2021 19:19:08,25.01,,,,
9199,06/14/2021 19:20:08,25.05,,,,
9200,06/14/2021 19:21:08,25.01,,,,
9201,06/14/2021 19:22:08,25.05,,,,
9202,06/14/2021 19:23:08,25.01,,,,
9203,06/14/2021 19:24:08,25.05,,,,
9204,06/14/2021 19:25:08,25.05,,,,
9205,06/14/2021 19:26:08,25.05,,,,
9206,06/14/2021 19:27:08,25.01,,,,
9207,06/14/2021 19:28:08,24.97,,,,
9208,06/14/2021 19:29:08,24.92,,,,
9209,06/14/2021 19:30:08,24.88,,,,
9210,06/14/2021 19:31:08,24.88,,,,
9211,06/14/2021 19:32:08,24.84,,,,
9212,06/14/2021 19:33:08,24.88,,,,
9213,06/14/2021 19:34:08,24.88,,,,
9214,06/14/2021 19:35:08,24.92,,,,
9215,06/14/2021 19:36:08,24.88,,,,
9216,06/14/2021 19:37:08,24.88,,,,
9217,06/14/2021 19:38:08,24.92,,,,
9218,06/14/2021 19:39:08,24.97,,,,
9219,06/14/2021 19:40:08,24.92,,,,
9220,06/14/2021 19:41:08,24.88,,,,
9221,06/14/2021 19:42:08,24.88,,,,
9222,06/14/2021 19:43:08,24.88,,,,
9223,06/14/2021 19:44:08,24.92,,,,
9224,06/14/2021 19:45:08,24.92,,,,
9225,06/14/2021 19:46:08,24.97,,,,
9226,06/14/2021 19:47:08,24.92,,,,
9227,06/14/2021 19:48:08,24.88,,,,
9228,06/14/2021 19:49:08,24.92,,,,
9229,06/14/2021 19:50:08,24.97,,,,
9230,06/14/2021 19:51:08,24.92,,,,
9231,06/14/2021 19:52:08,24.92,,,,
9232,06/14/2021 19:53:08,24.97,,,,
9233,06/14/2021 19:54:08,24.97,,,,
9234,06/14/2021 19:55:08,25.01,,,,
9235,06/14/2021 19:56:08,25.01,,,,
9236,06/14/2021 19:57:08,24.97,,,,
9237,06/14/2021 19:58:08,25.09,,,,
9238,06/14/2021 19:59:08,25.01,,,,
9239,06/14/2021 20:00:08,25.09,,,,
9240,06/14/2021 20:01:08,25.05,,,,
9241,06/14/2021 20:02:08,25.01,,,,
9242,06/14/2021 20:03:08,24.97,,,,
9243,06/14/2021 20:04:08,24.97,,,,
9244,06/14/2021 20:05:08,24.97,,,,
9245,06/14/2021 20:06:08,24.92,,,,
9246,06/14/2021 20:07:08,24.92,,,,
9247,06/14/2021 20:08:08,24.92,,,,
9248,06/14/2021 20:09:08,24.88,,,,
9249,06/14/2021 20:10:08,24.79,,,,
9250,06/14/2021 20:11:08,24.75,,,,
9251,06/14/2021 20:12:08,24.71,,,,
9252,06/14/2021 20:13:08,24.71,,,,
9253,06/14/2021 20:14:08,24.58,,,,
9254,06/14/2021 20:15:08,24.49,,,,
9255,06/14/2021 20:16:08,24.41,,,,
9256,06/14/2021 20:17:08,24.32,,,,
9257,06/14/2021 20:18:08,24.24,,,,
9258,06/14/2021 20:19:08,24.11,,,,
9259,06/14/2021 20:20:08,23.94,,,,
9260,06/14/2021 20:21:08,23.89,,,,
9261,06/14/2021 20:22:08,23.76,,,,
9262,06/14/2021 20:23:08,23.68,,,,
9263,06/14/2021 20:24:08,23.55,,,,
9264,06/14/2021 20:25:08,23.38,,,,
9265,06/14/2021 20:26:08,23.25,,,,
9266,06/14/2021 20:27:08,23.08,,,,
9267,06/14/2021 20:28:08,22.82,,,,
9268,06/14/2021 20:29:08,22.56,,,,
9269,06/14/2021 20:30:08,22.39,,,,
9270,06/14/2021 20:31:08,22.26,,,,
9271,06/14/2021 20:32:08,22.18,,,,
9272,06/14/2021 20:33:08,22.09,,,,
9273,06/14/2021 20:34:08,22.05,,,,
9274,06/14/2021 20:35:08,21.96,,,,
9275,06/14/2021 20:36:08,21.96,,,,
9276,06/14/2021 20:37:08,21.83,,,,
9277,06/14/2021 20:38:08,21.75,,,,
9278,06/14/2021 20:39:08,21.66,,,,
9279,06/14/2021 20:40:08,21.58,,,,
9280,06/14/2021 20:41:08,21.49,,,,
9281,06/14/2021 20:42:08,21.40,,,,
9282,06/14/2021 20:43:08,21.32,,,,
9283,06/14/2021 20:44:08,21.23,,,,
9284,06/14/2021 20:45:08,21.10,,,,
9285,06/14/2021 20:46:08,21.10,,,,
9286,06/14/2021 20:47:08,20.98,,,,
9287,06/14/2021 20:48:08,20.89,,,,
9288,06/14/2021 20:49:08,20.80,,,,
9289,06/14/2021 20:50:08,20.68,,,,
9290,06/14/2021 20:51:08,20.63,,,,
9291,06/14/2021 20:52:08,20.55,,,,
9292,06/14/2021 20:53:08,20.42,,,,
9293,06/14/2021 20:54:08,20.33,,,,
9294,06/14/2021 20:55:08,20.25,,,,
9295,06/14/2021 20:56:08,20.16,,,,
9296,06/14/2021 20:57:08,20.16,,,,
9297,06/14/2021 20:58:08,20.16,,,,
9298,06/14/2021 20:59:08,20.07,,,,
9299,06/14/2021 21:00:08,20.03,,,,
9300,06/14/2021 21:01:08,19.99,,,,
9301,06/14/2021 21:02:08,19.99,,,,
9302,06/14/2021 21:03:08,19.95,,,,
9303,06/14/2021 21:04:08,19.95,,,,
9304,06/14/2021 21:05:08,19.90,,,,
9305,06/14/2021 21:06:08,19.86,,,,
9306,06/14/2021 21:07:08,19.82,,,,
9307,06/14/2021 21:08:08,19.73,,,,
9308,06/14/2021 21:09:08,19.65,,,,
9309,06/14/2021 21:10:08,19.60,,,,
9310,06/14/2021 21:11:08,19.47,,,,
9311,06/14/2021 21:12:08,19.39,,,,
9312,06/14/2021 21:13:08,19.35,,,,
9313,06/14/2021 21:14:08,19.26,,,,
9314,06/14/2021 21:15:08,19.17,,,,
9315,06/14/2021 21:16:08,19.13,,,,
9316,06/14/2021 21:17:08,19.13,,,,
9317,06/14/2021 21:18:08,19.09,,,,
9318,06/14/2021 21:19:08,19.05,,,,
9319,06/14/2021 21:20:08,19.05,,,,
9320,06/14/2021 21:21:08,19.00,,,,
9321,06/14/2021 21:22:08,19.00,,,,
9322,06/14/2021 21:23:08,18.92,,,,
9323,06/14/2021 21:24:08,18.83,,,,
9324,06/14/2021 21:25:08,18.83,,,,
9325,06/14/2021 21:26:08,18.74,,,,
9326,06/14/2021 21:27:08,18.66,,,,
9327,06/14/2021 21:28:08,18.57,,,,
9328,06/14/2021 21:29:08,18.53,,,,
9329,06/14/2021 21:30:08,18.49,,,,
9330,06/14/2021 21:31:08,18.40,,,,
9331,06/14/2021 21:32:08,18.36,,,,
9332,06/14/2021 21:33:08,18.40,,,,
9333,06/14/2021 21:34:08,18.40,,,,
9334,06/14/2021 21:35:08,18.36,,,,
9335,06/14/2021 21:36:08,18.36,,,,
9336,06/14/2021 21:37:08,18.32,,,,
9337,06/14/2021 21:38:08,18.27,,,,
9338,06/14/2021 21:39:08,18.27,,,,
9339,06/14/2021 21:40:08,18.32,,,,
9340,06/14/2021 21:41:08,18.32,,,,
9341,06/14/2021 21:42:08,18.32,,,,
9342,06/14/2021 21:43:08,18.36,,,,
9343,06/14/2021 21:44:08,18.32,,,,
9344,06/14/2021 21:45:08,18.32,,,,
9345,06/14/2021 21:46:08,18.36,,,,
9346,06/14/2021 21:47:08,18.32,,,,
9347,06/14/2021 21:48:08,18.36,,,,
9348,06/14/2021 21:49:08,18.32,,,,
9349,06/14/2021 21:50:08,18.32,,,,
9350,06/14/2021 21:51:08,18.27,,,,
9351,06/14/2021 21:52:08,18.32,,,,
9352,06/14/2021 21:53:08,18.23,,,,
9353,06/14/2021 21:54:08,18.19,,,,
9354,06/14/2021 21:55:08,18.19,,,,
9355,06/14/2021 21:56:08,18.10,,,,
9356,06/14/2021 21:57:08,18.14,,,,
9357,06/14/2021 21:58:08,18.02,,,,
9358,06/14/2021 21:59:08,17.93,,,,
9359,06/14/2021 22:00:08,17.93,,,,
9360,06/14/2021 22:01:08,17.93,,,,
9361,06/14/2021 22:02:08,17.89,,,,
9362,06/14/2021 22:03:08,17.97,,,,
9363,06/14/2021 22:04:08,17.89,,,,
9364,06/14/2021 22:05:08,17.89,,,,
9365,06/14/2021 22:06:08,17.84,,,,
9366,06/14/2021 22:07:08,17.89,,,,
9367,06/14/2021 22:08:08,17.89,,,,
9368,06/14/2021 22:09:08,17.84,,,,
9369,06/14/2021 22:10:08,17.84,,,,
9370,06/14/2021 22:11:08,17.84,,,,
9371,06/14/2021 22:12:08,17.84,,,,
9372,06/14/2021 22:13:08,17.80,,,,
9373,06/14/2021 22:14:08,17.84,,,,
9374,06/14/2021 22:15:08,17.80,,,,
9375,06/14/2021 22:16:08,17.76,,,,
9376,06/14/2021 22:17:08,17.76,,,,
9377,06/14/2021 22:18:08,17.80,,,,
9378,06/14/2021 22:19:08,17.84,,,,
9379,06/14/2021 22:20:08,17.84,,,,
9380,06/14/2021 22:21:08,17.84,,,,
9381,06/14/2021 22:22:08,17.84,,,,
9382,06/14/2021 22:23:08,17.84,,,,
9383,06/14/2021 22:24:08,17.84,,,,
9384,06/14/2021 22:25:08,17.84,,,,
9385,06/14/2021 22:26:08,17.76,,,,
9386,06/14/2021 22:27:08,17.76,,,,
9387,06/14/2021 22:28:08,17.72,,,,
9388,06/14/2021 22:29:08,17.72,,,,
9389,06/14/2021 22:30:08,17.72,,,,
9390,06/14/2021 22:31:08,17.67,,,,
9391,06/14/2021 22:32:08,17.72,,,,
9392,06/14/2021 22:33:08,17.72,,,,
9393,06/14/2021 22:34:08,17.72,,,,
9394,06/14/2021 22:35:08,17.72,,,,
9395,06/14/2021 22:36:08,17.80,,,,
9396,06/14/2021 22:37:08,17.80,,,,
9397,06/14/2021 22:38:08,17.80,,,,
9398,06/14/2021 22:39:08,17.80,,,,
9399,06/14/2021 22:40:08,17.80,,,,
9400,06/14/2021 22:41:08,17.80,,,,
9401,06/14/2021 22:42:08,17.80,,,,
9402,06/14/2021 22:43:08,17.80,,,,
9403,06/14/2021 22:44:08,17.80,,,,
9404,06/14/2021 22:45:08,17.80,,,,
9405,06/14/2021 22:46:08,17.80,,,,
9406,06/14/2021 22:47:08,17.76,,,,
9407,06/14/2021 22:48:08,17.76,,,,
9408,06/14/2021 22:49:08,17.80,,,,
9409,06/14/2021 22:50:08,17.76,,,,
9410,06/14/2021 22:51:08,17.76,,,,
9411,06/14/2021 22:52:08,17.80,,,,
9412,06/14/2021 22:53:08,17.76,,,,
9413,06/14/2021 22:54:08,17.72,,,,
9414,06/14/2021 22:55:08,17.72,,,,
9415,06/14/2021 22:56:08,17.76,,,,
9416,06/14/2021 22:57:08,17.67,,,,
9417,06/14/2021 22:58:08,17.76,,,,
9418,06/14/2021 22:59:08,17.72,,,,
9419,06/14/2021 23:00:08,17.72,,,,
9420,06/14/2021 23:01:08,17.72,,,,
9421,06/14/2021 23:02:08,17.67,,,,
9422,06/14/2021 23:03:08,17.63,,,,
9423,06/14/2021 23:04:08,17.59,,,,
9424,06/14/2021 23:05:08,17.59,,,,
9425,06/14/2021 23:06:08,17.54,,,,
9426,06/14/2021 23:07:08,17.54,,,,
9427,06/14/2021 23:08:08,17.50,,,,
9428,06/14/2021 23:09:08,17.50,,,,
9429,06/14/2021 23:10:08,17.46,,,,
9430,06/14/2021 23:11:08,17.46,,,,
9431,06/14/2021 23:12:08,17.46,,,,
9432,06/14/2021 23:13:08,17.41,,,,
9433,06/14/2021 23:14:08,17.33,,,,
9434,06/14/2021 23:15:08,17.33,,,,
9435,06/14/2021 23:16:08,17.29,,,,
9436,06/14/2021 23:17:08,17.29,,,,
9437,06/14/2021 23:18:08,17.33,,,,
9438,06/14/2021 23:19:08,17.29,,,,
9439,06/14/2021 23:20:08,17.33,,,,
9440,06/14/2021 23:21:08,17.29,,,,
9441,06/14/2021 23:22:08,17.29,,,,
9442,06/14/2021 23:23:08,17.16,,,,
9443,06/14/2021 23:24:08,17.16,,,,
9444,06/14/2021 23:25:08,17.20,,,,
9445,06/14/2021 23:26:08,17.11,,,,
9446,06/14/2021 23:27:08,17.11,,,,
9447,06/14/2021 23:28:08,16.99,,,,
9448,06/14/2021 23:29:08,17.03,,,,
9449,06/14/2021 23:30:08,16.94,,,,
9450,06/14/2021 23:31:08,16.94,,,,
9451,06/14/2021 23:32:08,16.94,,,,
9452,06/14/2021 23:33:08,16.90,,,,
9453,06/14/2021 23:34:08,16.81,,,,
9454,06/14/2021 23:35:08,16.73,,,,
9455,06/14/2021 23:36:08,16.64,,,,
9456,06/14/2021 23:37:08,16.64,,,,
9457,06/14/2021 23:38:08,16.60,,,,
9458,06/14/2021 23:39:08,16.60,,,,
9459,06/14/2021 23:40:08,16.56,,,,
9460,06/14/2021 23:41:08,16.56,,,,
9461,06/14/2021 23:42:08,16.60,,,,
9462,06/14/2021 23:43:08,16.51,,,,
9463,06/14/2021 23:44:08,16.43,,,,
9464,06/14/2021 23:45:08,16.51,,,,
9465,06/14/2021 23:46:08,16.47,,,,
9466,06/14/2021 23:47:08,16.43,,,,
9467,06/14/2021 23:48:08,16.47,,,,
9468,06/14/2021 23:49:08,16.43,,,,
9469,06/14/2021 23:50:08,16.47,,,,
9470,06/14/2021 23:51:08,16.39,,,,
9471,06/14/2021 23:52:08,16.34,,,,
9472,06/14/2021 23:53:08,16.30,,,,
9473,06/14/2021 23:54:08,16.30,,,,
9474,06/14/2021 23:55:08,16.26,,,,
9475,06/14/2021 23:56:08,16.21,,,,
9476,06/14/2021 23:57:08,16.17,,,,
9477,06/14/2021 23:58:08,16.13,,,,
9478,06/14/2021 23:59:08,16.13,,,,
9479,06/15/2021 00:00:08,16.13,,,,
9480,06/15/2021 00:01:08,16.08,,,,
9481,06/15/2021 00:02:08,16.04,,,,
9482,06/15/2021 00:03:08,16.00,,,,
9483,06/15/2021 00:04:08,16.00,,,,
9484,06/15/2021 00:05:08,15.96,,,,
9485,06/15/2021 00:06:08,16.00,,,,
9486,06/15/2021 00:07:08,15.96,,,,
9487,06/15/2021 00:08:08,15.87,,,,
9488,06/15/2021 00:09:08,15.87,,,,
9489,06/15/2021 00:10:08,15.91,,,,
9490,06/15/2021 00:11:08,15.87,,,,
9491,06/15/2021 00:12:08,15.87,,,,
9492,06/15/2021 00:13:08,15.87,,,,
9493,06/15/2021 00:14:08,15.83,,,,
9494,06/15/2021 00:15:08,15.83,,,,
9495,06/15/2021 00:16:08,15.78,,,,
9496,06/15/2021 00:17:08,15.78,,,,
9497,06/15/2021 00:18:08,15.74,,,,
9498,06/15/2021 00:19:08,15.66,,,,
9499,06/15/2021 00:20:08,15.57,,,,
9500,06/15/2021 00:21:08,15.48,,,,
9501,06/15/2021 00:22:08,15.44,,,,
9502,06/15/2021 00:23:08,15.31,,,,
9503,06/15/2021 00:24:08,15.36,,,,
9504,06/15/2021 00:25:08,15.31,,,,
9505,06/15/2021 00:26:08,15.23,,,,
9506,06/15/2021 00:27:08,15.23,,,,
9507,06/15/2021 00:28:08,15.14,,,,
9508,06/15/2021 00:29:08,15.23,,,,
9509,06/15/2021 00:30:08,15.18,,,,
9510,06/15/2021 00:31:08,15.14,,,,
9511,06/15/2021 00:32:08,15.14,,,,
9512,06/15/2021 00:33:08,15.14,,,,
9513,06/15/2021 00:34:08,15.10,,,,
9514,06/15/2021 00:35:08,15.10,,,,
9515,06/15/2021 00:36:08,15.10,,,,
9516,06/15/2021 00:37:08,15.10,,,,
9517,06/15/2021 00:38:08,15.10,,,,
9518,06/15/2021 00:39:08,15.06,,,,
9519,06/15/2021 00:40:08,15.10,,,,
9520,06/15/2021 00:41:08,15.14,,,,
9521,06/15/2021 00:42:08,15.14,,,,
9522,06/15/2021 00:43:08,15.14,,,,
9523,06/15/2021 00:44:08,15.10,,,,
9524,06/15/2021 00:45:08,15.10,,,,
