#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
2268,06/08/2021 20:47:05,25.44,,,,
2269,06/08/2021 20:48:05,25.39,,,,
2270,06/08/2021 20:49:05,25.27,,,,
2271,06/08/2021 20:50:05,25.18,,,,
2272,06/08/2021 20:51:05,25.14,,,,
2273,06/08/2021 20:52:05,25.05,,,,
2274,06/08/2021 20:53:05,25.05,,,,
2275,06/08/2021 20:54:05,24.97,,,,
2276,06/08/2021 20:55:05,24.88,,,,
2277,06/08/2021 20:56:05,24.84,,,,
2278,06/08/2021 20:57:05,24.84,,,,
2279,06/08/2021 20:58:05,24.75,,,,
2280,06/08/2021 20:59:05,24.71,,,,
2281,06/08/2021 21:00:05,24.62,,,,
2282,06/08/2021 21:01:05,24.62,,,,
2283,06/08/2021 21:02:05,24.62,,,,
2284,06/08/2021 21:03:05,24.58,,,,
2285,06/08/2021 21:04:05,24.54,,,,
2286,06/08/2021 21:05:05,24.58,,,,
2287,06/08/2021 21:06:05,24.54,,,,
2288,06/08/2021 21:07:05,24.49,,,,
2289,06/08/2021 21:08:05,24.49,,,,
2290,06/08/2021 21:09:05,24.45,,,,
2291,06/08/2021 21:10:05,24.49,,,,
2292,06/08/2021 21:11:05,24.45,,,,
2293,06/08/2021 21:12:05,24.41,,,,
2294,06/08/2021 21:13:05,24.32,,,,
2295,06/08/2021 21:14:05,24.32,,,,
2296,06/08/2021 21:15:05,24.32,,,,
2297,06/08/2021 21:16:05,24.24,,,,
2298,06/08/2021 21:17:05,24.28,,,,
2299,06/08/2021 21:18:05,24.19,,,,
2300,06/08/2021 21:19:05,24.15,,,,
2301,06/08/2021 21:20:05,24.11,,,,
2302,06/08/2021 21:21:05,24.11,,,,
2303,06/08/2021 21:22:05,24.06,,,,
2304,06/08/2021 21:23:05,23.94,,,,
2305,06/08/2021 21:24:05,23.89,,,,
2306,06/08/2021 21:25:05,23.85,,,,
2307,06/08/2021 21:26:05,23.85,,,,
2308,06/08/2021 21:27:05,23.76,,,,
2309,06/08/2021 21:28:05,23.76,,,,
2310,06/08/2021 21:29:05,23.68,,,,
2311,06/08/2021 21:30:05,23.64,,,,
2312,06/08/2021 21:31:05,23.64,,,,
2313,06/08/2021 21:32:05,23.59,,,,
2314,06/08/2021 21:33:05,23.64,,,,
2315,06/08/2021 21:34:05,23.55,,,,
2316,06/08/2021 21:35:05,23.55,,,,
2317,06/08/2021 21:36:05,23.51,,,,
2318,06/08/2021 21:37:05,23.51,,,,
2319,06/08/2021 21:38:05,23.46,,,,
2320,06/08/2021 21:39:05,23.46,,,,
2321,06/08/2021 21:40:05,23.46,,,,
2322,06/08/2021 21:41:05,23.42,,,,
2323,06/08/2021 21:42:05,23.42,,,,
2324,06/08/2021 21:43:05,23.42,,,,
2325,06/08/2021 21:44:05,23.38,,,,
2326,06/08/2021 21:45:05,23.38,,,,
2327,06/08/2021 21:46:05,23.34,,,,
2328,06/08/2021 21:47:05,23.29,,,,
2329,06/08/2021 21:48:05,23.34,,,,
2330,06/08/2021 21:49:05,23.25,,,,
2331,06/08/2021 21:50:05,23.25,,,,
2332,06/08/2021 21:51:05,23.25,,,,
2333,06/08/2021 21:52:05,23.29,,,,
2334,06/08/2021 21:53:05,23.25,,,,
2335,06/08/2021 21:54:05,23.25,,,,
2336,06/08/2021 21:55:05,23.21,,,,
2337,06/08/2021 21:56:05,23.16,,,,
2338,06/08/2021 21:57:05,23.21,,,,
2339,06/08/2021 21:58:05,23.16,,,,
2340,06/08/2021 21:59:05,23.16,,,,
2341,06/08/2021 22:00:05,23.16,,,,
2342,06/08/2021 22:01:05,23.16,,,,
2343,06/08/2021 22:02:05,23.12,,,,
2344,06/08/2021 22:03:05,23.08,,,,
2345,06/08/2021 22:04:05,23.08,,,,
2346,06/08/2021 22:05:05,23.03,,,,
2347,06/08/2021 22:06:05,23.03,,,,
2348,06/08/2021 22:07:05,23.03,,,,
2349,06/08/2021 22:08:05,22.99,,,,
2350,06/08/2021 22:09:05,22.99,,,,
2351,06/08/2021 22:10:05,22.95,,,,
2352,06/08/2021 22:11:05,22.95,,,,
2353,06/08/2021 22:12:05,22.91,,,,
2354,06/08/2021 22:13:05,22.95,,,,
2355,06/08/2021 22:14:05,22.91,,,,
2356,06/08/2021 22:15:05,22.86,,,,
2357,06/08/2021 22:16:05,22.86,,,,
2358,06/08/2021 22:17:05,22.86,,,,
2359,06/08/2021 22:18:05,22.86,,,,
2360,06/08/2021 22:19:05,22.86,,,,
2361,06/08/2021 22:20:05,22.91,,,,
2362,06/08/2021 22:21:05,22.82,,,,
2363,06/08/2021 22:22:05,22.82,,,,
2364,06/08/2021 22:23:05,22.82,,,,
2365,06/08/2021 22:24:05,22.78,,,,
2366,06/08/2021 22:25:05,22.82,,,,
2367,06/08/2021 22:26:05,22.82,,,,
2368,06/08/2021 22:27:05,22.78,,,,
2369,06/08/2021 22:28:05,22.73,,,,
2370,06/08/2021 22:29:05,22.78,,,,
2371,06/08/2021 22:30:05,22.78,,,,
2372,06/08/2021 22:31:05,22.73,,,,
2373,06/08/2021 22:32:05,22.73,,,,
2374,06/08/2021 22:33:05,22.73,,,,
2375,06/08/2021 22:34:05,22.69,,,,
2376,06/08/2021 22:35:05,22.65,,,,
2377,06/08/2021 22:36:05,22.65,,,,
2378,06/08/2021 22:37:05,22.65,,,,
2379,06/08/2021 22:38:05,22.65,,,,
2380,06/08/2021 22:39:05,22.61,,,,
2381,06/08/2021 22:40:05,22.61,,,,
2382,06/08/2021 22:41:05,22.61,,,,
2383,06/08/2021 22:42:05,22.61,,,,
2384,06/08/2021 22:43:05,22.61,,,,
2385,06/08/2021 22:44:05,22.61,,,,
2386,06/08/2021 22:45:05,22.56,,,,
2387,06/08/2021 22:46:05,22.52,,,,
2388,06/08/2021 22:47:05,22.56,,,,
2389,06/08/2021 22:48:05,22.52,,,,
2390,06/08/2021 22:49:05,22.52,,,,
2391,06/08/2021 22:50:05,22.48,,,,
2392,06/08/2021 22:51:05,22.52,,,,
2393,06/08/2021 22:52:05,22.52,,,,
2394,06/08/2021 22:53:05,22.52,,,,
2395,06/08/2021 22:54:05,22.48,,,,
2396,06/08/2021 22:55:05,22.52,,,,
2397,06/08/2021 22:56:05,22.61,,,,
2398,06/08/2021 22:57:05,22.56,,,,
2399,06/08/2021 22:58:05,22.56,,,,
2400,06/08/2021 22:59:05,22.56,,,,
2401,06/08/2021 23:00:05,22.65,,,,
2402,06/08/2021 23:01:05,22.61,,,,
2403,06/08/2021 23:02:05,22.65,,,,
2404,06/08/2021 23:03:05,22.65,,,,
2405,06/08/2021 23:04:05,22.65,,,,
2406,06/08/2021 23:05:05,22.65,,,,
2407,06/08/2021 23:06:05,22.69,,,,
2408,06/08/2021 23:07:05,22.65,,,,
2409,06/08/2021 23:08:05,22.69,,,,
2410,06/08/2021 23:09:05,22.69,,,,
2411,06/08/2021 23:10:05,22.69,,,,
2412,06/08/2021 23:11:05,22.65,,,,
2413,06/08/2021 23:12:05,22.65,,,,
2414,06/08/2021 23:13:05,22.69,,,,
2415,06/08/2021 23:14:05,22.69,,,,
2416,06/08/2021 23:15:05,22.65,,,,
2417,06/08/2021 23:16:05,22.65,,,,
2418,06/08/2021 23:17:05,22.65,,,,
2419,06/08/2021 23:18:05,22.65,,,,
2420,06/08/2021 23:19:05,22.65,,,,
2421,06/08/2021 23:20:05,22.65,,,,
2422,06/08/2021 23:21:05,22.65,,,,
2423,06/08/2021 23:22:05,22.69,,,,
2424,06/08/2021 23:23:05,22.61,,,,
2425,06/08/2021 23:24:05,22.61,,,,
2426,06/08/2021 23:25:05,22.65,,,,
2427,06/08/2021 23:26:05,22.65,,,,
2428,06/08/2021 23:27:05,22.65,,,,
2429,06/08/2021 23:28:05,22.61,,,,
2430,06/08/2021 23:29:05,22.61,,,,
2431,06/08/2021 23:30:05,22.61,,,,
2432,06/08/2021 23:31:05,22.56,,,,
2433,06/08/2021 23:32:05,22.52,,,,
2434,06/08/2021 23:33:05,22.56,,,,
2435,06/08/2021 23:34:05,22.56,,,,
2436,06/08/2021 23:35:05,22.56,,,,
2437,06/08/2021 23:36:05,22.56,,,,
2438,06/08/2021 23:37:05,22.56,,,,
2439,06/08/2021 23:38:05,22.56,,,,
2440,06/08/2021 23:39:05,22.56,,,,
2441,06/08/2021 23:40:05,22.52,,,,
2442,06/08/2021 23:41:05,22.52,,,,
2443,06/08/2021 23:42:05,22.48,,,,
2444,06/08/2021 23:43:05,22.52,,,,
2445,06/08/2021 23:44:05,22.48,,,,
2446,06/08/2021 23:45:05,22.48,,,,
2447,06/08/2021 23:46:05,22.52,,,,
2448,06/08/2021 23:47:05,22.48,,,,
2449,06/08/2021 23:48:05,22.43,,,,
2450,06/08/2021 23:49:05,22.43,,,,
2451,06/08/2021 23:50:05,22.39,,,,
2452,06/08/2021 23:51:05,22.35,,,,
2453,06/08/2021 23:52:05,22.35,,,,
2454,06/08/2021 23:53:05,22.26,,,,
2455,06/08/2021 23:54:05,22.26,,,,
2456,06/08/2021 23:55:05,22.31,,,,
2457,06/08/2021 23:56:05,22.31,,,,
2458,06/08/2021 23:57:05,22.26,,,,
2459,06/08/2021 23:58:05,22.22,,,,
2460,06/08/2021 23:59:05,22.26,,,,
2461,06/09/2021 00:00:05,22.18,,,,
2462,06/09/2021 00:01:05,22.22,,,,
2463,06/09/2021 00:02:05,22.18,,,,
2464,06/09/2021 00:03:05,22.18,,,,
2465,06/09/2021 00:04:05,22.18,,,,
2466,06/09/2021 00:05:05,22.13,,,,
2467,06/09/2021 00:06:05,22.13,,,,
2468,06/09/2021 00:07:05,22.09,,,,
2469,06/09/2021 00:08:05,22.09,,,,
2470,06/09/2021 00:09:05,22.05,,,,
2471,06/09/2021 00:10:05,22.01,,,,
2472,06/09/2021 00:11:05,22.01,,,,
2473,06/09/2021 00:12:05,22.05,,,,
2474,06/09/2021 00:13:05,22.01,,,,
2475,06/09/2021 00:14:05,22.01,,,,
2476,06/09/2021 00:15:05,22.01,,,,
2477,06/09/2021 00:16:05,22.01,,,,
2478,06/09/2021 00:17:05,22.01,,,,
2479,06/09/2021 00:18:05,21.96,,,,
2480,06/09/2021 00:19:05,21.96,,,,
2481,06/09/2021 00:20:05,21.96,,,,
2482,06/09/2021 00:21:05,21.96,,,,
2483,06/09/2021 00:22:05,21.96,,,,
2484,06/09/2021 00:23:05,21.96,,,,
2485,06/09/2021 00:24:05,21.92,,,,
2486,06/09/2021 00:25:05,21.88,,,,
2487,06/09/2021 00:26:05,21.88,,,,
2488,06/09/2021 00:27:05,21.83,,,,
2489,06/09/2021 00:28:05,21.79,,,,
2490,06/09/2021 00:29:05,21.79,,,,
2491,06/09/2021 00:30:05,21.79,,,,
2492,06/09/2021 00:31:05,21.70,,,,
2493,06/09/2021 00:32:05,21.75,,,,
2494,06/09/2021 00:33:05,21.70,,,,
2495,06/09/2021 00:34:05,21.66,,,,
2496,06/09/2021 00:35:05,21.66,,,,
2497,06/09/2021 00:36:05,21.66,,,,
2498,06/09/2021 00:37:05,21.66,,,,
2499,06/09/2021 00:38:05,21.58,,,,
2500,06/09/2021 00:39:05,21.53,,,,
2501,06/09/2021 00:40:05,21.53,,,,
2502,06/09/2021 00:41:05,21.49,,,,
2503,06/09/2021 00:42:05,21.45,,,,
2504,06/09/2021 00:43:05,21.45,,,,
2505,06/09/2021 00:44:05,21.40,,,,
2506,06/09/2021 00:45:05,21.45,,,,
2507,06/09/2021 00:46:05,21.36,,,,
2508,06/09/2021 00:47:05,21.36,,,,
2509,06/09/2021 00:48:05,21.36,,,,
2510,06/09/2021 00:49:05,21.36,,,,
2511,06/09/2021 00:50:05,21.36,,,,
2512,06/09/2021 00:51:05,21.32,,,,
2513,06/09/2021 00:52:05,21.32,,,,
2514,06/09/2021 00:53:05,21.36,,,,
2515,06/09/2021 00:54:05,21.36,,,,
2516,06/09/2021 00:55:05,21.36,,,,
2517,06/09/2021 00:56:05,21.36,,,,
2518,06/09/2021 00:57:05,21.36,,,,
2519,06/09/2021 00:58:05,21.36,,,,
2520,06/09/2021 00:59:05,21.36,,,,
2521,06/09/2021 01:00:05,21.40,,,,
2522,06/09/2021 01:01:05,21.36,,,,
2523,06/09/2021 01:02:05,21.36,,,,
2524,06/09/2021 01:03:05,21.40,,,,
2525,06/09/2021 01:04:05,21.36,,,,
2526,06/09/2021 01:05:05,21.40,,,,
2527,06/09/2021 01:06:05,21.36,,,,
2528,06/09/2021 01:07:05,21.36,,,,
2529,06/09/2021 01:08:05,21.28,,,,
2530,06/09/2021 01:09:05,21.32,,,,
2531,06/09/2021 01:10:05,21.32,,,,
2532,06/09/2021 01:11:05,21.28,,,,
2533,06/09/2021 01:12:05,21.28,,,,
2534,06/09/2021 01:13:05,21.28,,,,
2535,06/09/2021 01:14:05,21.32,,,,
2536,06/09/2021 01:15:05,21.28,,,,
2537,06/09/2021 01:16:05,21.28,,,,
2538,06/09/2021 01:17:05,21.32,,,,
2539,06/09/2021 01:18:05,21.28,,,,
2540,06/09/2021 01:19:05,21.28,,,,
2541,06/09/2021 01:20:05,21.28,,,,
2542,06/09/2021 01:21:05,21.28,,,,
2543,06/09/2021 01:22:05,21.28,,,,
2544,06/09/2021 01:23:05,21.28,,,,
2545,06/09/2021 01:24:05,21.23,,,,
2546,06/09/2021 01:25:05,21.28,,,,
2547,06/09/2021 01:26:05,21.19,,,,
2548,06/09/2021 01:27:05,21.23,,,,
2549,06/09/2021 01:28:05,21.10,,,,
2550,06/09/2021 01:29:05,21.10,,,,
2551,06/09/2021 01:30:05,21.10,,,,
2552,06/09/2021 01:31:05,21.10,,,,
2553,06/09/2021 01:32:05,21.10,,,,
2554,06/09/2021 01:33:05,21.10,,,,
2555,06/09/2021 01:34:05,21.15,,,,
2556,06/09/2021 01:35:05,21.06,,,,
2557,06/09/2021 01:36:05,21.10,,,,
2558,06/09/2021 01:37:05,21.10,,,,
2559,06/09/2021 01:38:05,21.10,,,,
2560,06/09/2021 01:39:05,21.10,,,,
2561,06/09/2021 01:40:05,21.10,,,,
2562,06/09/2021 01:41:05,21.10,,,,
2563,06/09/2021 01:42:05,21.10,,,,
2564,06/09/2021 01:43:05,21.10,,,,
2565,06/09/2021 01:44:05,21.10,,,,
2566,06/09/2021 01:45:05,21.10,,,,
2567,06/09/2021 01:46:05,21.10,,,,
2568,06/09/2021 01:47:05,21.10,,,,
2569,06/09/2021 01:48:05,21.15,,,,
2570,06/09/2021 01:49:05,21.06,,,,
2571,06/09/2021 01:50:05,21.10,,,,
2572,06/09/2021 01:51:05,21.15,,,,
2573,06/09/2021 01:52:05,21.10,,,,
2574,06/09/2021 01:53:05,21.15,,,,
2575,06/09/2021 01:54:05,21.10,,,,
2576,06/09/2021 01:55:05,21.15,,,,
2577,06/09/2021 01:56:05,21.10,,,,
2578,06/09/2021 01:57:05,21.10,,,,
2579,06/09/2021 01:58:05,21.10,,,,
2580,06/09/2021 01:59:05,21.10,,,,
2581,06/09/2021 02:00:05,21.10,,,,
2582,06/09/2021 02:01:05,21.06,,,,
2583,06/09/2021 02:02:05,21.10,,,,
2584,06/09/2021 02:03:05,21.06,,,,
2585,06/09/2021 02:04:05,21.02,,,,
2586,06/09/2021 02:05:05,21.06,,,,
2587,06/09/2021 02:06:05,21.02,,,,
2588,06/09/2021 02:07:05,21.02,,,,
2589,06/09/2021 02:08:05,21.06,,,,
2590,06/09/2021 02:09:05,21.02,,,,
2591,06/09/2021 02:10:05,21.02,,,,
2592,06/09/2021 02:11:05,21.02,,,,
2593,06/09/2021 02:12:05,21.06,,,,
2594,06/09/2021 02:13:05,21.02,,,,
2595,06/09/2021 02:14:05,20.98,,,,
2596,06/09/2021 02:15:05,21.02,,,,
2597,06/09/2021 02:16:05,21.02,,,,
2598,06/09/2021 02:17:05,21.06,,,,
2599,06/09/2021 02:18:05,21.06,,,,
2600,06/09/2021 02:19:05,21.06,,,,
2601,06/09/2021 02:20:05,21.02,,,,
2602,06/09/2021 02:21:05,21.02,,,,
2603,06/09/2021 02:22:05,21.06,,,,
2604,06/09/2021 02:23:05,21.06,,,,
2605,06/09/2021 02:24:05,21.10,,,,
2606,06/09/2021 02:25:05,21.10,,,,
2607,06/09/2021 02:26:05,21.15,,,,
2608,06/09/2021 02:27:05,21.15,,,,
2609,06/09/2021 02:28:05,21.19,,,,
2610,06/09/2021 02:29:05,21.15,,,,
2611,06/09/2021 02:30:05,21.19,,,,
2612,06/09/2021 02:31:05,21.15,,,,
2613,06/09/2021 02:32:05,21.15,,,,
2614,06/09/2021 02:33:05,21.19,,,,
2615,06/09/2021 02:34:05,21.19,,,,
2616,06/09/2021 02:35:05,21.15,,,,
2617,06/09/2021 02:36:05,21.10,,,,
2618,06/09/2021 02:37:05,21.15,,,,
2619,06/09/2021 02:38:05,21.10,,,,
2620,06/09/2021 02:39:05,21.15,,,,
2621,06/09/2021 02:40:05,21.15,,,,
2622,06/09/2021 02:41:05,21.15,,,,
2623,06/09/2021 02:42:05,21.15,,,,
2624,06/09/2021 02:43:05,21.15,,,,
2625,06/09/2021 02:44:05,21.15,,,,
2626,06/09/2021 02:45:05,21.15,,,,
2627,06/09/2021 02:46:05,21.19,,,,
2628,06/09/2021 02:47:05,21.19,,,,
2629,06/09/2021 02:48:05,21.19,,,,
2630,06/09/2021 02:49:05,21.15,,,,
2631,06/09/2021 02:50:05,21.19,,,,
2632,06/09/2021 02:51:05,21.15,,,,
2633,06/09/2021 02:52:05,21.19,,,,
2634,06/09/2021 02:53:05,21.15,,,,
2635,06/09/2021 02:54:05,21.06,,,,
2636,06/09/2021 02:55:05,21.02,,,,
2637,06/09/2021 02:56:05,21.02,,,,
2638,06/09/2021 02:57:05,21.02,,,,
2639,06/09/2021 02:58:05,21.02,,,,
2640,06/09/2021 02:59:05,20.98,,,,
2641,06/09/2021 03:00:05,21.02,,,,
2642,06/09/2021 03:01:05,21.02,,,,
2643,06/09/2021 03:02:05,20.93,,,,
2644,06/09/2021 03:03:05,20.93,,,,
2645,06/09/2021 03:04:05,20.93,,,,
2646,06/09/2021 03:05:05,20.98,,,,
2647,06/09/2021 03:06:05,20.98,,,,
2648,06/09/2021 03:07:05,20.98,,,,
2649,06/09/2021 03:08:05,21.02,,,,
2650,06/09/2021 03:09:05,20.98,,,,
2651,06/09/2021 03:10:05,20.98,,,,
2652,06/09/2021 03:11:05,21.02,,,,
2653,06/09/2021 03:12:05,20.98,,,,
2654,06/09/2021 03:13:05,20.93,,,,
2655,06/09/2021 03:14:05,21.02,,,,
2656,06/09/2021 03:15:05,20.93,,,,
2657,06/09/2021 03:16:05,20.93,,,,
2658,06/09/2021 03:17:05,20.93,,,,
2659,06/09/2021 03:18:05,20.93,,,,
2660,06/09/2021 03:19:05,20.93,,,,
2661,06/09/2021 03:20:05,20.93,,,,
2662,06/09/2021 03:21:05,20.93,,,,
2663,06/09/2021 03:22:05,20.93,,,,
2664,06/09/2021 03:23:05,20.89,,,,
2665,06/09/2021 03:24:05,20.89,,,,
2666,06/09/2021 03:25:05,20.85,,,,
2667,06/09/2021 03:26:05,20.89,,,,
2668,06/09/2021 03:27:05,20.89,,,,
2669,06/09/2021 03:28:05,20.89,,,,
2670,06/09/2021 03:29:05,20.89,,,,
2671,06/09/2021 03:30:05,20.89,,,,
2672,06/09/2021 03:31:05,20.80,,,,
2673,06/09/2021 03:32:05,20.85,,,,
2674,06/09/2021 03:33:05,20.80,,,,
2675,06/09/2021 03:34:05,20.89,,,,
2676,06/09/2021 03:35:05,20.85,,,,
2677,06/09/2021 03:36:05,20.85,,,,
2678,06/09/2021 03:37:05,20.89,,,,
2679,06/09/2021 03:38:05,20.85,,,,
2680,06/09/2021 03:39:05,20.85,,,,
2681,06/09/2021 03:40:05,20.85,,,,
2682,06/09/2021 03:41:05,20.85,,,,
2683,06/09/2021 03:42:05,20.89,,,,
2684,06/09/2021 03:43:05,20.85,,,,
2685,06/09/2021 03:44:05,20.89,,,,
2686,06/09/2021 03:45:05,20.85,,,,
2687,06/09/2021 03:46:05,20.85,,,,
2688,06/09/2021 03:47:05,20.85,,,,
2689,06/09/2021 03:48:05,20.80,,,,
2690,06/09/2021 03:49:05,20.80,,,,
2691,06/09/2021 03:50:05,20.80,,,,
2692,06/09/2021 03:51:05,20.80,,,,
2693,06/09/2021 03:52:05,20.80,,,,
2694,06/09/2021 03:53:05,20.76,,,,
2695,06/09/2021 03:54:05,20.76,,,,
2696,06/09/2021 03:55:05,20.72,,,,
2697,06/09/2021 03:56:05,20.80,,,,
2698,06/09/2021 03:57:05,20.68,,,,
2699,06/09/2021 03:58:05,20.76,,,,
2700,06/09/2021 03:59:05,20.72,,,,
2701,06/09/2021 04:00:05,20.72,,,,
2702,06/09/2021 04:01:05,20.72,,,,
2703,06/09/2021 04:02:05,20.68,,,,
2704,06/09/2021 04:03:05,20.72,,,,
2705,06/09/2021 04:04:05,20.68,,,,
2706,06/09/2021 04:05:05,20.72,,,,
2707,06/09/2021 04:06:05,20.63,,,,
2708,06/09/2021 04:07:05,20.68,,,,
2709,06/09/2021 04:08:05,20.68,,,,
2710,06/09/2021 04:09:05,20.63,,,,
2711,06/09/2021 04:10:05,20.68,,,,
2712,06/09/2021 04:11:05,20.68,,,,
2713,06/09/2021 04:12:05,20.68,,,,
2714,06/09/2021 04:13:05,20.72,,,,
2715,06/09/2021 04:14:05,20.72,,,,
2716,06/09/2021 04:15:05,20.68,,,,
2717,06/09/2021 04:16:05,20.72,,,,
2718,06/09/2021 04:17:05,20.72,,,,
2719,06/09/2021 04:18:05,20.72,,,,
2720,06/09/2021 04:19:05,20.68,,,,
2721,06/09/2021 04:20:05,20.68,,,,
2722,06/09/2021 04:21:05,20.76,,,,
2723,06/09/2021 04:22:05,20.72,,,,
2724,06/09/2021 04:23:05,20.68,,,,
2725,06/09/2021 04:24:05,20.72,,,,
2726,06/09/2021 04:25:05,20.76,,,,
2727,06/09/2021 04:26:05,20.68,,,,
2728,06/09/2021 04:27:05,20.76,,,,
2729,06/09/2021 04:28:05,20.76,,,,
2730,06/09/2021 04:29:05,20.76,,,,
2731,06/09/2021 04:30:05,20.76,,,,
2732,06/09/2021 04:31:05,20.72,,,,
2733,06/09/2021 04:32:05,20.85,,,,
2734,06/09/2021 04:33:05,20.80,,,,
2735,06/09/2021 04:34:05,20.85,,,,
2736,06/09/2021 04:35:05,20.85,,,,
2737,06/09/2021 04:36:05,20.89,,,,
2738,06/09/2021 04:37:05,20.85,,,,
2739,06/09/2021 04:38:05,20.85,,,,
2740,06/09/2021 04:39:05,20.93,,,,
2741,06/09/2021 04:40:05,20.89,,,,
2742,06/09/2021 04:41:05,20.89,,,,
2743,06/09/2021 04:42:05,20.89,,,,
2744,06/09/2021 04:43:05,20.89,,,,
2745,06/09/2021 04:44:05,20.93,,,,
2746,06/09/2021 04:45:05,20.98,,,,
2747,06/09/2021 04:46:05,21.02,,,,
2748,06/09/2021 04:47:05,21.06,,,,
2749,06/09/2021 04:48:05,21.06,,,,
2750,06/09/2021 04:49:05,21.02,,,,
2751,06/09/2021 04:50:05,21.10,,,,
2752,06/09/2021 04:51:05,21.10,,,,
2753,06/09/2021 04:52:05,21.10,,,,
2754,06/09/2021 04:53:05,21.10,,,,
2755,06/09/2021 04:54:05,21.15,,,,
2756,06/09/2021 04:55:05,21.15,,,,
2757,06/09/2021 04:56:05,21.19,,,,
2758,06/09/2021 04:57:05,21.23,,,,
2759,06/09/2021 04:58:05,21.32,,,,
2760,06/09/2021 04:59:05,21.28,,,,
2761,06/09/2021 05:00:05,21.28,,,,
2762,06/09/2021 05:01:05,21.28,,,,
2763,06/09/2021 05:02:05,21.28,,,,
2764,06/09/2021 05:03:05,21.32,,,,
2765,06/09/2021 05:04:05,21.32,,,,
2766,06/09/2021 05:05:05,21.36,,,,
2767,06/09/2021 05:06:05,21.36,,,,
2768,06/09/2021 05:07:05,21.40,,,,
2769,06/09/2021 05:08:05,21.40,,,,
2770,06/09/2021 05:09:05,21.40,,,,
2771,06/09/2021 05:10:05,21.40,,,,
2772,06/09/2021 05:11:05,21.45,,,,
2773,06/09/2021 05:12:05,21.49,,,,
2774,06/09/2021 05:13:05,21.49,,,,
2775,06/09/2021 05:14:05,21.53,,,,
2776,06/09/2021 05:15:05,21.49,,,,
2777,06/09/2021 05:16:05,21.53,,,,
2778,06/09/2021 05:17:05,21.53,,,,
2779,06/09/2021 05:18:05,21.53,,,,
2780,06/09/2021 05:19:05,21.53,,,,
2781,06/09/2021 05:20:05,21.53,,,,
2782,06/09/2021 05:21:05,21.53,,,,
2783,06/09/2021 05:22:05,21.58,,,,
2784,06/09/2021 05:23:05,21.62,,,,
2785,06/09/2021 05:24:05,21.58,,,,
2786,06/09/2021 05:25:05,21.58,,,,
2787,06/09/2021 05:26:05,21.58,,,,
2788,06/09/2021 05:27:05,21.62,,,,
2789,06/09/2021 05:28:05,21.62,,,,
2790,06/09/2021 05:29:05,21.62,,,,
2791,06/09/2021 05:30:05,21.62,,,,
2792,06/09/2021 05:31:05,21.62,,,,
2793,06/09/2021 05:32:05,21.62,,,,
2794,06/09/2021 05:33:05,21.66,,,,
2795,06/09/2021 05:34:05,21.66,,,,
2796,06/09/2021 05:35:05,21.66,,,,
2797,06/09/2021 05:36:05,21.66,,,,
2798,06/09/2021 05:37:05,21.66,,,,
2799,06/09/2021 05:38:05,21.70,,,,
2800,06/09/2021 05:39:05,21.70,,,,
2801,06/09/2021 05:40:05,21.75,,,,
2802,06/09/2021 05:41:05,21.79,,,,
2803,06/09/2021 05:42:05,21.75,,,,
2804,06/09/2021 05:43:05,21.79,,,,
2805,06/09/2021 05:44:05,21.79,,,,
2806,06/09/2021 05:45:05,21.75,,,,
2807,06/09/2021 05:46:05,21.75,,,,
2808,06/09/2021 05:47:05,21.83,,,,
2809,06/09/2021 05:48:05,21.83,,,,
2810,06/09/2021 05:49:05,21.79,,,,
2811,06/09/2021 05:50:05,21.79,,,,
2812,06/09/2021 05:51:05,21.79,,,,
2813,06/09/2021 05:52:05,21.83,,,,
2814,06/09/2021 05:53:05,21.79,,,,
2815,06/09/2021 05:54:05,21.79,,,,
2816,06/09/2021 05:55:05,21.83,,,,
2817,06/09/2021 05:56:05,21.83,,,,
2818,06/09/2021 05:57:05,21.83,,,,
2819,06/09/2021 05:58:05,21.83,,,,
2820,06/09/2021 05:59:05,21.83,,,,
2821,06/09/2021 06:00:05,21.88,,,,
2822,06/09/2021 06:01:05,21.88,,,,
2823,06/09/2021 06:02:05,21.88,,,,
2824,06/09/2021 06:03:05,21.88,,,,
2825,06/09/2021 06:04:05,21.88,,,,
2826,06/09/2021 06:05:05,21.92,,,,
2827,06/09/2021 06:06:05,21.83,,,,
2828,06/09/2021 06:07:05,21.88,,,,
2829,06/09/2021 06:08:05,21.83,,,,
2830,06/09/2021 06:09:05,21.88,,,,
2831,06/09/2021 06:10:05,21.92,,,,
2832,06/09/2021 06:11:05,21.92,,,,
2833,06/09/2021 06:12:05,21.96,,,,
2834,06/09/2021 06:13:05,21.92,,,,
2835,06/09/2021 06:14:05,21.88,,,,
2836,06/09/2021 06:15:05,21.92,,,,
2837,06/09/2021 06:16:05,21.92,,,,
2838,06/09/2021 06:17:05,21.92,,,,
2839,06/09/2021 06:18:05,21.96,,,,
2840,06/09/2021 06:19:05,21.96,,,,
2841,06/09/2021 06:20:05,21.96,,,,
2842,06/09/2021 06:21:05,22.01,,,,
2843,06/09/2021 06:22:05,22.05,,,,
2844,06/09/2021 06:23:05,22.01,,,,
2845,06/09/2021 06:24:05,22.01,,,,
2846,06/09/2021 06:25:05,22.05,,,,
2847,06/09/2021 06:26:05,22.05,,,,
2848,06/09/2021 06:27:05,22.05,,,,
