#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
4812,06/09/2021 18:57:03,28.87,,,,
4813,06/09/2021 18:58:03,28.83,,,,
4814,06/09/2021 18:59:03,28.87,,,,
4815,06/09/2021 19:00:03,28.74,,,,
4816,06/09/2021 19:01:03,28.70,,,,
4817,06/09/2021 19:02:03,28.65,,,,
4818,06/09/2021 19:03:03,28.57,,,,
4819,06/09/2021 19:04:03,28.53,,,,
4820,06/09/2021 19:05:03,28.44,,,,
4821,06/09/2021 19:06:03,28.44,,,,
4822,06/09/2021 19:07:03,28.31,,,,
4823,06/09/2021 19:08:03,28.31,,,,
4824,06/09/2021 19:09:03,28.23,,,,
4825,06/09/2021 19:10:03,28.23,,,,
4826,06/09/2021 19:11:03,28.14,,,,
4827,06/09/2021 19:12:03,28.18,,,,
4828,06/09/2021 19:13:03,28.18,,,,
4829,06/09/2021 19:14:03,28.14,,,,
4830,06/09/2021 19:15:03,28.14,,,,
4831,06/09/2021 19:16:03,28.18,,,,
4832,06/09/2021 19:17:03,28.23,,,,
4833,06/09/2021 19:18:03,28.27,,,,
4834,06/09/2021 19:19:03,28.27,,,,
4835,06/09/2021 19:20:03,28.23,,,,
4836,06/09/2021 19:21:03,28.18,,,,
4837,06/09/2021 19:22:03,28.14,,,,
4838,06/09/2021 19:23:03,28.01,,,,
4839,06/09/2021 19:24:03,28.01,,,,
4840,06/09/2021 19:25:03,28.01,,,,
4841,06/09/2021 19:26:03,28.01,,,,
4842,06/09/2021 19:27:03,28.01,,,,
4843,06/09/2021 19:28:03,28.01,,,,
4844,06/09/2021 19:29:03,27.93,,,,
4845,06/09/2021 19:30:03,27.93,,,,
4846,06/09/2021 19:31:03,27.88,,,,
4847,06/09/2021 19:32:03,27.84,,,,
4848,06/09/2021 19:33:03,27.75,,,,
4849,06/09/2021 19:34:03,27.67,,,,
4850,06/09/2021 19:35:03,27.75,,,,
4851,06/09/2021 19:36:03,27.71,,,,
4852,06/09/2021 19:37:03,27.75,,,,
4853,06/09/2021 19:38:03,27.75,,,,
4854,06/09/2021 19:39:03,27.75,,,,
4855,06/09/2021 19:40:03,27.75,,,,
4856,06/09/2021 19:41:03,27.71,,,,
4857,06/09/2021 19:42:03,27.71,,,,
4858,06/09/2021 19:43:03,27.71,,,,
4859,06/09/2021 19:44:03,27.71,,,,
4860,06/09/2021 19:45:03,27.71,,,,
4861,06/09/2021 19:46:03,27.75,,,,
4862,06/09/2021 19:47:03,27.75,,,,
4863,06/09/2021 19:48:03,27.75,,,,
4864,06/09/2021 19:49:03,27.71,,,,
4865,06/09/2021 19:50:03,27.67,,,,
4866,06/09/2021 19:51:03,27.71,,,,
4867,06/09/2021 19:52:03,27.80,,,,
4868,06/09/2021 19:53:03,27.75,,,,
4869,06/09/2021 19:54:03,27.84,,,,
4870,06/09/2021 19:55:03,27.80,,,,
4871,06/09/2021 19:56:03,27.80,,,,
4872,06/09/2021 19:57:03,27.80,,,,
4873,06/09/2021 19:58:03,27.80,,,,
4874,06/09/2021 19:59:03,27.75,,,,
4875,06/09/2021 20:00:03,27.75,,,,
4876,06/09/2021 20:01:03,27.71,,,,
4877,06/09/2021 20:02:03,27.71,,,,
4878,06/09/2021 20:03:03,27.71,,,,
4879,06/09/2021 20:04:03,27.67,,,,
4880,06/09/2021 20:05:03,27.67,,,,
4881,06/09/2021 20:06:03,27.71,,,,
4882,06/09/2021 20:07:03,27.71,,,,
4883,06/09/2021 20:08:03,27.71,,,,
4884,06/09/2021 20:09:03,27.75,,,,
4885,06/09/2021 20:10:03,27.75,,,,
4886,06/09/2021 20:11:03,27.71,,,,
4887,06/09/2021 20:12:03,27.75,,,,
4888,06/09/2021 20:13:03,27.75,,,,
4889,06/09/2021 20:14:03,27.80,,,,
4890,06/09/2021 20:15:03,27.80,,,,
4891,06/09/2021 20:16:03,27.88,,,,
4892,06/09/2021 20:17:03,27.88,,,,
4893,06/09/2021 20:18:03,27.88,,,,
4894,06/09/2021 20:19:03,27.93,,,,
4895,06/09/2021 20:20:03,27.93,,,,
4896,06/09/2021 20:21:03,27.97,,,,
4897,06/09/2021 20:22:03,27.93,,,,
4898,06/09/2021 20:23:03,28.01,,,,
4899,06/09/2021 20:24:03,28.01,,,,
4900,06/09/2021 20:25:03,27.97,,,,
4901,06/09/2021 20:26:03,28.01,,,,
4902,06/09/2021 20:27:03,27.97,,,,
4903,06/09/2021 20:28:03,28.05,,,,
4904,06/09/2021 20:29:03,27.97,,,,
4905,06/09/2021 20:30:03,27.97,,,,
4906,06/09/2021 20:31:03,27.97,,,,
4907,06/09/2021 20:32:03,27.93,,,,
4908,06/09/2021 20:33:03,27.93,,,,
4909,06/09/2021 20:34:03,27.93,,,,
4910,06/09/2021 20:35:03,27.84,,,,
4911,06/09/2021 20:36:03,27.84,,,,
4912,06/09/2021 20:37:03,27.80,,,,
4913,06/09/2021 20:38:03,27.75,,,,
4914,06/09/2021 20:39:03,27.80,,,,
4915,06/09/2021 20:40:03,27.71,,,,
4916,06/09/2021 20:41:03,27.71,,,,
4917,06/09/2021 20:42:03,27.67,,,,
4918,06/09/2021 20:43:03,27.67,,,,
4919,06/09/2021 20:44:03,27.67,,,,
4920,06/09/2021 20:45:03,27.63,,,,
4921,06/09/2021 20:46:03,27.58,,,,
4922,06/09/2021 20:47:03,27.58,,,,
4923,06/09/2021 20:48:03,27.58,,,,
4924,06/09/2021 20:49:03,27.63,,,,
4925,06/09/2021 20:50:03,27.63,,,,
4926,06/09/2021 20:51:03,27.58,,,,
4927,06/09/2021 20:52:03,27.63,,,,
4928,06/09/2021 20:53:03,27.63,,,,
4929,06/09/2021 20:54:03,27.58,,,,
4930,06/09/2021 20:55:03,27.54,,,,
4931,06/09/2021 20:56:03,27.50,,,,
4932,06/09/2021 20:57:03,27.50,,,,
4933,06/09/2021 20:58:03,27.45,,,,
4934,06/09/2021 20:59:03,27.41,,,,
4935,06/09/2021 21:00:03,27.37,,,,
4936,06/09/2021 21:01:03,27.32,,,,
4937,06/09/2021 21:02:03,27.37,,,,
4938,06/09/2021 21:03:03,27.45,,,,
4939,06/09/2021 21:04:03,27.41,,,,
4940,06/09/2021 21:05:03,27.41,,,,
4941,06/09/2021 21:06:03,27.37,,,,
4942,06/09/2021 21:07:03,27.41,,,,
4943,06/09/2021 21:08:03,27.37,,,,
4944,06/09/2021 21:09:03,27.28,,,,
4945,06/09/2021 21:10:03,27.24,,,,
4946,06/09/2021 21:11:03,27.28,,,,
4947,06/09/2021 21:12:03,27.24,,,,
4948,06/09/2021 21:13:03,27.20,,,,
4949,06/09/2021 21:14:03,27.20,,,,
4950,06/09/2021 21:15:03,27.15,,,,
4951,06/09/2021 21:16:03,27.07,,,,
4952,06/09/2021 21:17:03,26.98,,,,
4953,06/09/2021 21:18:03,26.98,,,,
4954,06/09/2021 21:19:03,26.94,,,,
4955,06/09/2021 21:20:03,26.90,,,,
4956,06/09/2021 21:21:03,26.90,,,,
4957,06/09/2021 21:22:03,26.81,,,,
4958,06/09/2021 21:23:03,26.81,,,,
4959,06/09/2021 21:24:03,26.72,,,,
4960,06/09/2021 21:25:03,26.72,,,,
4961,06/09/2021 21:26:03,26.64,,,,
4962,06/09/2021 21:27:03,26.55,,,,
4963,06/09/2021 21:28:03,26.60,,,,
4964,06/09/2021 21:29:03,26.55,,,,
4965,06/09/2021 21:30:03,26.51,,,,
4966,06/09/2021 21:31:03,26.42,,,,
4967,06/09/2021 21:32:03,26.47,,,,
4968,06/09/2021 21:33:03,26.42,,,,
4969,06/09/2021 21:34:03,26.42,,,,
4970,06/09/2021 21:35:03,26.38,,,,
4971,06/09/2021 21:36:03,26.38,,,,
4972,06/09/2021 21:37:03,26.38,,,,
4973,06/09/2021 21:38:03,26.38,,,,
4974,06/09/2021 21:39:03,26.42,,,,
4975,06/09/2021 21:40:03,26.42,,,,
4976,06/09/2021 21:41:03,26.38,,,,
4977,06/09/2021 21:42:03,26.34,,,,
4978,06/09/2021 21:43:03,26.34,,,,
4979,06/09/2021 21:44:03,26.30,,,,
4980,06/09/2021 21:45:03,26.30,,,,
4981,06/09/2021 21:46:03,26.25,,,,
4982,06/09/2021 21:47:03,26.17,,,,
4983,06/09/2021 21:48:03,26.12,,,,
4984,06/09/2021 21:49:03,26.12,,,,
4985,06/09/2021 21:50:03,26.08,,,,
4986,06/09/2021 21:51:03,25.99,,,,
4987,06/09/2021 21:52:03,25.95,,,,
4988,06/09/2021 21:53:03,25.95,,,,
4989,06/09/2021 21:54:03,25.91,,,,
4990,06/09/2021 21:55:03,25.74,,,,
4991,06/09/2021 21:56:03,25.78,,,,
4992,06/09/2021 21:57:03,25.78,,,,
4993,06/09/2021 21:58:03,25.65,,,,
4994,06/09/2021 21:59:03,25.52,,,,
4995,06/09/2021 22:00:03,25.48,,,,
4996,06/09/2021 22:01:03,25.44,,,,
4997,06/09/2021 22:02:03,25.35,,,,
4998,06/09/2021 22:03:03,25.35,,,,
4999,06/09/2021 22:04:03,25.39,,,,
5000,06/09/2021 22:05:03,25.35,,,,
5001,06/09/2021 22:06:03,25.31,,,,
5002,06/09/2021 22:07:03,25.35,,,,
5003,06/09/2021 22:08:03,25.31,,,,
5004,06/09/2021 22:09:03,25.31,,,,
5005,06/09/2021 22:10:03,25.31,,,,
5006,06/09/2021 22:11:03,25.31,,,,
5007,06/09/2021 22:12:03,25.27,,,,
5008,06/09/2021 22:13:03,25.31,,,,
5009,06/09/2021 22:14:03,25.31,,,,
5010,06/09/2021 22:15:03,25.39,,,,
5011,06/09/2021 22:16:03,25.39,,,,
5012,06/09/2021 22:17:03,25.31,,,,
5013,06/09/2021 22:18:03,25.35,,,,
5014,06/09/2021 22:19:03,25.39,,,,
5015,06/09/2021 22:20:03,25.39,,,,
5016,06/09/2021 22:21:03,25.57,,,,
5017,06/09/2021 22:22:03,25.52,,,,
5018,06/09/2021 22:23:03,25.48,,,,
5019,06/09/2021 22:24:03,25.44,,,,
5020,06/09/2021 22:25:03,25.31,,,,
5021,06/09/2021 22:26:03,25.31,,,,
5022,06/09/2021 22:27:03,25.31,,,,
5023,06/09/2021 22:28:03,25.27,,,,
5024,06/09/2021 22:29:03,25.31,,,,
5025,06/09/2021 22:30:03,25.22,,,,
5026,06/09/2021 22:31:03,25.18,,,,
5027,06/09/2021 22:32:03,25.14,,,,
5028,06/09/2021 22:33:03,25.09,,,,
5029,06/09/2021 22:34:03,25.01,,,,
5030,06/09/2021 22:35:03,25.01,,,,
5031,06/09/2021 22:36:03,24.97,,,,
5032,06/09/2021 22:37:03,24.92,,,,
5033,06/09/2021 22:38:03,24.92,,,,
5034,06/09/2021 22:39:03,24.88,,,,
5035,06/09/2021 22:40:03,24.88,,,,
5036,06/09/2021 22:41:03,24.79,,,,
5037,06/09/2021 22:42:03,24.79,,,,
5038,06/09/2021 22:43:03,24.79,,,,
5039,06/09/2021 22:44:03,24.71,,,,
5040,06/09/2021 22:45:03,24.62,,,,
5041,06/09/2021 22:46:03,24.62,,,,
5042,06/09/2021 22:47:03,24.58,,,,
5043,06/09/2021 22:48:03,24.54,,,,
5044,06/09/2021 22:49:03,24.49,,,,
5045,06/09/2021 22:50:03,24.41,,,,
5046,06/09/2021 22:51:03,24.41,,,,
5047,06/09/2021 22:52:03,24.32,,,,
5048,06/09/2021 22:53:03,24.24,,,,
5049,06/09/2021 22:54:03,24.19,,,,
5050,06/09/2021 22:55:03,24.15,,,,
5051,06/09/2021 22:56:03,24.11,,,,
5052,06/09/2021 22:57:03,24.06,,,,
5053,06/09/2021 22:58:03,24.06,,,,
5054,06/09/2021 22:59:03,24.02,,,,
5055,06/09/2021 23:00:03,23.98,,,,
5056,06/09/2021 23:01:03,23.89,,,,
5057,06/09/2021 23:02:03,23.85,,,,
5058,06/09/2021 23:03:03,23.81,,,,
5059,06/09/2021 23:04:03,23.68,,,,
5060,06/09/2021 23:05:03,23.51,,,,
5061,06/09/2021 23:06:03,23.42,,,,
5062,06/09/2021 23:07:03,23.29,,,,
5063,06/09/2021 23:08:03,23.12,,,,
5064,06/09/2021 23:09:03,22.95,,,,
5065,06/09/2021 23:10:03,22.91,,,,
5066,06/09/2021 23:11:03,22.82,,,,
5067,06/09/2021 23:12:03,22.73,,,,
5068,06/09/2021 23:13:03,22.61,,,,
5069,06/09/2021 23:14:03,22.52,,,,
5070,06/09/2021 23:15:03,22.39,,,,
5071,06/09/2021 23:16:03,22.35,,,,
5072,06/09/2021 23:17:03,22.31,,,,
5073,06/09/2021 23:18:03,22.31,,,,
5074,06/09/2021 23:19:03,22.22,,,,
5075,06/09/2021 23:20:03,22.31,,,,
5076,06/09/2021 23:21:03,22.31,,,,
5077,06/09/2021 23:22:03,22.31,,,,
5078,06/09/2021 23:23:03,22.31,,,,
5079,06/09/2021 23:24:03,22.35,,,,
5080,06/09/2021 23:25:03,22.39,,,,
5081,06/09/2021 23:26:03,22.39,,,,
5082,06/09/2021 23:27:03,22.39,,,,
5083,06/09/2021 23:28:03,22.35,,,,
5084,06/09/2021 23:29:03,22.35,,,,
5085,06/09/2021 23:30:03,22.43,,,,
5086,06/09/2021 23:31:03,22.39,,,,
5087,06/09/2021 23:32:03,22.43,,,,
5088,06/09/2021 23:33:03,22.48,,,,
5089,06/09/2021 23:34:03,22.48,,,,
5090,06/09/2021 23:35:03,22.52,,,,
5091,06/09/2021 23:36:03,22.52,,,,
5092,06/09/2021 23:37:03,22.52,,,,
5093,06/09/2021 23:38:03,22.48,,,,
5094,06/09/2021 23:39:03,22.48,,,,
5095,06/09/2021 23:40:03,22.39,,,,
5096,06/09/2021 23:41:03,22.35,,,,
5097,06/09/2021 23:42:03,22.39,,,,
5098,06/09/2021 23:43:03,22.35,,,,
5099,06/09/2021 23:44:03,22.35,,,,
5100,06/09/2021 23:45:03,22.35,,,,
5101,06/09/2021 23:46:03,22.39,,,,
5102,06/09/2021 23:47:03,22.39,,,,
5103,06/09/2021 23:48:03,22.48,,,,
5104,06/09/2021 23:49:03,22.43,,,,
5105,06/09/2021 23:50:03,22.48,,,,
5106,06/09/2021 23:51:03,22.43,,,,
5107,06/09/2021 23:52:03,22.35,,,,
5108,06/09/2021 23:53:03,22.31,,,,
5109,06/09/2021 23:54:03,22.22,,,,
5110,06/09/2021 23:55:03,22.18,,,,
5111,06/09/2021 23:56:03,22.26,,,,
5112,06/09/2021 23:57:03,22.26,,,,
5113,06/09/2021 23:58:03,22.26,,,,
5114,06/09/2021 23:59:03,22.26,,,,
5115,06/10/2021 00:00:03,22.26,,,,
5116,06/10/2021 00:01:03,22.26,,,,
5117,06/10/2021 00:02:03,22.22,,,,
5118,06/10/2021 00:03:03,22.22,,,,
5119,06/10/2021 00:04:03,22.13,,,,
5120,06/10/2021 00:05:03,22.09,,,,
5121,06/10/2021 00:06:03,22.05,,,,
5122,06/10/2021 00:07:03,22.01,,,,
5123,06/10/2021 00:08:03,22.09,,,,
5124,06/10/2021 00:09:03,22.05,,,,
5125,06/10/2021 00:10:03,22.01,,,,
5126,06/10/2021 00:11:03,22.05,,,,
5127,06/10/2021 00:12:03,22.05,,,,
5128,06/10/2021 00:13:03,22.18,,,,
5129,06/10/2021 00:14:03,22.18,,,,
5130,06/10/2021 00:15:03,22.18,,,,
5131,06/10/2021 00:16:03,22.09,,,,
5132,06/10/2021 00:17:03,21.96,,,,
5133,06/10/2021 00:18:03,21.75,,,,
5134,06/10/2021 00:19:03,21.62,,,,
5135,06/10/2021 00:20:03,21.53,,,,
5136,06/10/2021 00:21:03,21.40,,,,
5137,06/10/2021 00:22:03,21.28,,,,
5138,06/10/2021 00:23:03,21.23,,,,
5139,06/10/2021 00:24:03,21.28,,,,
5140,06/10/2021 00:25:03,21.23,,,,
5141,06/10/2021 00:26:03,21.28,,,,
5142,06/10/2021 00:27:03,21.28,,,,
5143,06/10/2021 00:28:03,21.28,,,,
5144,06/10/2021 00:29:03,21.32,,,,
5145,06/10/2021 00:30:03,21.32,,,,
5146,06/10/2021 00:31:03,21.23,,,,
5147,06/10/2021 00:32:03,21.23,,,,
5148,06/10/2021 00:33:03,21.19,,,,
5149,06/10/2021 00:34:03,21.19,,,,
5150,06/10/2021 00:35:03,21.19,,,,
5151,06/10/2021 00:36:03,21.10,,,,
5152,06/10/2021 00:37:03,21.02,,,,
5153,06/10/2021 00:38:03,20.89,,,,
5154,06/10/2021 00:39:03,20.76,,,,
5155,06/10/2021 00:40:03,20.68,,,,
5156,06/10/2021 00:41:03,20.55,,,,
5157,06/10/2021 00:42:03,20.55,,,,
5158,06/10/2021 00:43:03,20.46,,,,
5159,06/10/2021 00:44:03,20.46,,,,
5160,06/10/2021 00:45:03,20.46,,,,
5161,06/10/2021 00:46:03,20.42,,,,
5162,06/10/2021 00:47:03,20.37,,,,
5163,06/10/2021 00:48:03,20.37,,,,
5164,06/10/2021 00:49:03,20.33,,,,
5165,06/10/2021 00:50:03,20.20,,,,
5166,06/10/2021 00:51:03,20.12,,,,
5167,06/10/2021 00:52:03,20.12,,,,
5168,06/10/2021 00:53:03,20.03,,,,
5169,06/10/2021 00:54:03,19.99,,,,
5170,06/10/2021 00:55:03,19.95,,,,
5171,06/10/2021 00:56:03,19.90,,,,
5172,06/10/2021 00:57:03,19.99,,,,
5173,06/10/2021 00:58:03,20.03,,,,
5174,06/10/2021 00:59:03,19.95,,,,
5175,06/10/2021 01:00:03,19.95,,,,
5176,06/10/2021 01:01:03,19.86,,,,
5177,06/10/2021 01:02:03,19.86,,,,
5178,06/10/2021 01:03:03,19.82,,,,
5179,06/10/2021 01:04:03,19.73,,,,
5180,06/10/2021 01:05:03,19.77,,,,
5181,06/10/2021 01:06:03,19.77,,,,
5182,06/10/2021 01:07:03,19.77,,,,
5183,06/10/2021 01:08:03,19.73,,,,
5184,06/10/2021 01:09:03,19.77,,,,
5185,06/10/2021 01:10:03,19.73,,,,
5186,06/10/2021 01:11:03,19.77,,,,
5187,06/10/2021 01:12:03,19.69,,,,
5188,06/10/2021 01:13:03,19.69,,,,
5189,06/10/2021 01:14:03,19.56,,,,
5190,06/10/2021 01:15:03,19.60,,,,
5191,06/10/2021 01:16:03,19.56,,,,
5192,06/10/2021 01:17:03,19.52,,,,
5193,06/10/2021 01:18:03,19.52,,,,
5194,06/10/2021 01:19:03,19.47,,,,
5195,06/10/2021 01:20:03,19.47,,,,
5196,06/10/2021 01:21:03,19.43,,,,
5197,06/10/2021 01:22:03,19.43,,,,
5198,06/10/2021 01:23:03,19.47,,,,
5199,06/10/2021 01:24:03,19.43,,,,
5200,06/10/2021 01:25:03,19.43,,,,
5201,06/10/2021 01:26:03,19.43,,,,
5202,06/10/2021 01:27:03,19.43,,,,
5203,06/10/2021 01:28:03,19.47,,,,
5204,06/10/2021 01:29:03,19.39,,,,
5205,06/10/2021 01:30:03,19.43,,,,
5206,06/10/2021 01:31:03,19.35,,,,
5207,06/10/2021 01:32:03,19.35,,,,
5208,06/10/2021 01:33:03,19.30,,,,
5209,06/10/2021 01:34:03,19.30,,,,
5210,06/10/2021 01:35:03,19.26,,,,
5211,06/10/2021 01:36:03,19.30,,,,
5212,06/10/2021 01:37:03,19.30,,,,
5213,06/10/2021 01:38:03,19.39,,,,
5214,06/10/2021 01:39:03,19.43,,,,
5215,06/10/2021 01:40:03,19.47,,,,
5216,06/10/2021 01:41:03,19.56,,,,
5217,06/10/2021 01:42:03,19.60,,,,
5218,06/10/2021 01:43:03,19.65,,,,
5219,06/10/2021 01:44:03,19.69,,,,
5220,06/10/2021 01:45:03,19.69,,,,
5221,06/10/2021 01:46:03,19.69,,,,
5222,06/10/2021 01:47:03,19.65,,,,
5223,06/10/2021 01:48:03,19.65,,,,
5224,06/10/2021 01:49:03,19.56,,,,
5225,06/10/2021 01:50:03,19.47,,,,
5226,06/10/2021 01:51:03,19.52,,,,
5227,06/10/2021 01:52:03,19.43,,,,
5228,06/10/2021 01:53:03,19.43,,,,
5229,06/10/2021 01:54:03,19.47,,,,
5230,06/10/2021 01:55:03,19.47,,,,
5231,06/10/2021 01:56:03,19.52,,,,
5232,06/10/2021 01:57:03,19.52,,,,
5233,06/10/2021 01:58:03,19.65,,,,
5234,06/10/2021 01:59:03,19.65,,,,
5235,06/10/2021 02:00:03,19.65,,,,
5236,06/10/2021 02:01:03,19.65,,,,
5237,06/10/2021 02:02:03,19.65,,,,
5238,06/10/2021 02:03:03,19.60,,,,
5239,06/10/2021 02:04:03,19.56,,,,
5240,06/10/2021 02:05:03,19.47,,,,
5241,06/10/2021 02:06:03,19.43,,,,
5242,06/10/2021 02:07:03,19.30,,,,
5243,06/10/2021 02:08:03,19.22,,,,
5244,06/10/2021 02:09:03,19.13,,,,
5245,06/10/2021 02:10:03,18.96,,,,
5246,06/10/2021 02:11:03,18.87,,,,
5247,06/10/2021 02:12:03,18.79,,,,
5248,06/10/2021 02:13:03,18.70,,,,
5249,06/10/2021 02:14:03,18.66,,,,
5250,06/10/2021 02:15:03,18.62,,,,
5251,06/10/2021 02:16:03,18.66,,,,
5252,06/10/2021 02:17:03,18.66,,,,
5253,06/10/2021 02:18:03,18.62,,,,
5254,06/10/2021 02:19:03,18.62,,,,
5255,06/10/2021 02:20:03,18.62,,,,
5256,06/10/2021 02:21:03,18.66,,,,
5257,06/10/2021 02:22:03,18.62,,,,
5258,06/10/2021 02:23:03,18.53,,,,
5259,06/10/2021 02:24:03,18.49,,,,
5260,06/10/2021 02:25:03,18.40,,,,
5261,06/10/2021 02:26:03,18.32,,,,
5262,06/10/2021 02:27:03,18.27,,,,
5263,06/10/2021 02:28:03,18.27,,,,
5264,06/10/2021 02:29:03,18.27,,,,
5265,06/10/2021 02:30:03,18.23,,,,
5266,06/10/2021 02:31:03,18.23,,,,
5267,06/10/2021 02:32:03,18.23,,,,
5268,06/10/2021 02:33:03,18.14,,,,
5269,06/10/2021 02:34:03,18.14,,,,
5270,06/10/2021 02:35:03,18.06,,,,
5271,06/10/2021 02:36:03,18.02,,,,
5272,06/10/2021 02:37:03,18.02,,,,
5273,06/10/2021 02:38:03,18.02,,,,
5274,06/10/2021 02:39:03,18.02,,,,
5275,06/10/2021 02:40:03,18.02,,,,
5276,06/10/2021 02:41:03,18.10,,,,
5277,06/10/2021 02:42:03,18.19,,,,
5278,06/10/2021 02:43:03,18.23,,,,
5279,06/10/2021 02:44:03,18.27,,,,
5280,06/10/2021 02:45:03,18.36,,,,
5281,06/10/2021 02:46:03,18.44,,,,
5282,06/10/2021 02:47:03,18.44,,,,
5283,06/10/2021 02:48:03,18.44,,,,
5284,06/10/2021 02:49:03,18.44,,,,
5285,06/10/2021 02:50:03,18.44,,,,
5286,06/10/2021 02:51:03,18.40,,,,
5287,06/10/2021 02:52:03,18.36,,,,
5288,06/10/2021 02:53:03,18.36,,,,
5289,06/10/2021 02:54:03,18.40,,,,
5290,06/10/2021 02:55:03,18.40,,,,
5291,06/10/2021 02:56:03,18.40,,,,
5292,06/10/2021 02:57:03,18.44,,,,
5293,06/10/2021 02:58:03,18.49,,,,
5294,06/10/2021 02:59:03,18.49,,,,
5295,06/10/2021 03:00:03,18.40,,,,
5296,06/10/2021 03:01:03,18.44,,,,
5297,06/10/2021 03:02:03,18.49,,,,
5298,06/10/2021 03:03:03,18.49,,,,
5299,06/10/2021 03:04:03,18.53,,,,
5300,06/10/2021 03:05:03,18.44,,,,
5301,06/10/2021 03:06:03,18.44,,,,
5302,06/10/2021 03:07:03,18.40,,,,
5303,06/10/2021 03:08:03,18.36,,,,
5304,06/10/2021 03:09:03,18.32,,,,
5305,06/10/2021 03:10:03,18.23,,,,
5306,06/10/2021 03:11:03,18.23,,,,
5307,06/10/2021 03:12:03,18.14,,,,
5308,06/10/2021 03:13:03,18.14,,,,
5309,06/10/2021 03:14:03,18.10,,,,
5310,06/10/2021 03:15:03,18.10,,,,
5311,06/10/2021 03:16:03,18.19,,,,
5312,06/10/2021 03:17:03,18.23,,,,
5313,06/10/2021 03:18:03,18.27,,,,
5314,06/10/2021 03:19:03,18.32,,,,
5315,06/10/2021 03:20:03,18.36,,,,
5316,06/10/2021 03:21:03,18.40,,,,
5317,06/10/2021 03:22:03,18.40,,,,
5318,06/10/2021 03:23:03,18.44,,,,
5319,06/10/2021 03:24:03,18.53,,,,
5320,06/10/2021 03:25:03,18.57,,,,
5321,06/10/2021 03:26:03,18.57,,,,
5322,06/10/2021 03:27:03,18.49,,,,
5323,06/10/2021 03:28:03,18.49,,,,
5324,06/10/2021 03:29:03,18.49,,,,
5325,06/10/2021 03:30:03,18.44,,,,
5326,06/10/2021 03:31:03,18.44,,,,
5327,06/10/2021 03:32:03,18.36,,,,
5328,06/10/2021 03:33:03,18.27,,,,
5329,06/10/2021 03:34:03,18.27,,,,
5330,06/10/2021 03:35:03,18.19,,,,
5331,06/10/2021 03:36:03,18.10,,,,
5332,06/10/2021 03:37:03,17.97,,,,
5333,06/10/2021 03:38:03,17.93,,,,
5334,06/10/2021 03:39:03,17.89,,,,
5335,06/10/2021 03:40:03,17.80,,,,
5336,06/10/2021 03:41:03,17.84,,,,
5337,06/10/2021 03:42:03,17.84,,,,
5338,06/10/2021 03:43:03,17.84,,,,
5339,06/10/2021 03:44:03,17.76,,,,
5340,06/10/2021 03:45:03,17.72,,,,
5341,06/10/2021 03:46:03,17.72,,,,
5342,06/10/2021 03:47:03,17.59,,,,
5343,06/10/2021 03:48:03,17.54,,,,
5344,06/10/2021 03:49:03,17.50,,,,
5345,06/10/2021 03:50:03,17.50,,,,
5346,06/10/2021 03:51:03,17.46,,,,
5347,06/10/2021 03:52:03,17.46,,,,
5348,06/10/2021 03:53:03,17.37,,,,
5349,06/10/2021 03:54:03,17.37,,,,
5350,06/10/2021 03:55:03,17.33,,,,
5351,06/10/2021 03:56:03,17.46,,,,
5352,06/10/2021 03:57:03,17.50,,,,
5353,06/10/2021 03:58:03,17.72,,,,
5354,06/10/2021 03:59:03,17.76,,,,
5355,06/10/2021 04:00:03,17.80,,,,
5356,06/10/2021 04:01:03,17.84,,,,
5357,06/10/2021 04:02:03,17.84,,,,
5358,06/10/2021 04:03:03,17.84,,,,
5359,06/10/2021 04:04:03,17.89,,,,
5360,06/10/2021 04:05:03,17.89,,,,
5361,06/10/2021 04:06:03,17.93,,,,
5362,06/10/2021 04:07:03,17.97,,,,
5363,06/10/2021 04:08:03,17.93,,,,
5364,06/10/2021 04:09:03,17.89,,,,
5365,06/10/2021 04:10:03,17.89,,,,
5366,06/10/2021 04:11:03,17.93,,,,
5367,06/10/2021 04:12:03,17.89,,,,
5368,06/10/2021 04:13:03,17.89,,,,
5369,06/10/2021 04:14:03,17.93,,,,
5370,06/10/2021 04:15:03,17.84,,,,
5371,06/10/2021 04:16:03,17.84,,,,
5372,06/10/2021 04:17:03,17.76,,,,
5373,06/10/2021 04:18:03,17.80,,,,
5374,06/10/2021 04:19:03,17.84,,,,
5375,06/10/2021 04:20:03,17.84,,,,
5376,06/10/2021 04:21:03,17.84,,,,
5377,06/10/2021 04:22:03,17.89,,,,
5378,06/10/2021 04:23:03,17.80,,,,
5379,06/10/2021 04:24:03,17.76,,,,
5380,06/10/2021 04:25:03,17.72,,,,
5381,06/10/2021 04:26:03,17.72,,,,
5382,06/10/2021 04:27:03,17.67,,,,
5383,06/10/2021 04:28:03,17.67,,,,
5384,06/10/2021 04:29:03,17.72,,,,
5385,06/10/2021 04:30:03,17.67,,,,
5386,06/10/2021 04:31:03,17.72,,,,
5387,06/10/2021 04:32:03,17.72,,,,
5388,06/10/2021 04:33:03,17.72,,,,
5389,06/10/2021 04:34:03,17.67,,,,
5390,06/10/2021 04:35:03,17.72,,,,
5391,06/10/2021 04:36:03,17.67,,,,
5392,06/10/2021 04:37:03,17.72,,,,
