#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
10287,06/11/2021 16:47:32,26.51,,,,
10288,06/11/2021 16:48:32,26.51,,,,
10289,06/11/2021 16:49:32,26.55,,,,
10290,06/11/2021 16:50:32,26.64,,,,
10291,06/11/2021 16:51:32,26.68,,,,
10292,06/11/2021 16:52:32,26.68,,,,
10293,06/11/2021 16:53:32,26.72,,,,
10294,06/11/2021 16:54:32,26.60,,,,
10295,06/11/2021 16:55:32,26.60,,,,
10296,06/11/2021 16:56:32,26.60,,,,
10297,06/11/2021 16:57:32,26.64,,,,
10298,06/11/2021 16:58:32,26.68,,,,
10299,06/11/2021 16:59:32,26.68,,,,
10300,06/11/2021 17:00:32,26.60,,,,
10301,06/11/2021 17:01:32,26.60,,,,
10302,06/11/2021 17:02:32,26.64,,,,
10303,06/11/2021 17:03:32,26.55,,,,
10304,06/11/2021 17:04:32,26.55,,,,
10305,06/11/2021 17:05:32,26.55,,,,
10306,06/11/2021 17:06:32,26.60,,,,
10307,06/11/2021 17:07:32,26.47,,,,
10308,06/11/2021 17:08:32,26.55,,,,
10309,06/11/2021 17:09:32,26.55,,,,
10310,06/11/2021 17:10:32,26.51,,,,
10311,06/11/2021 17:11:32,26.51,,,,
10312,06/11/2021 17:12:32,26.47,,,,
10313,06/11/2021 17:13:32,26.42,,,,
10314,06/11/2021 17:14:32,26.42,,,,
10315,06/11/2021 17:15:32,26.42,,,,
10316,06/11/2021 17:16:32,26.47,,,,
10317,06/11/2021 17:17:32,26.47,,,,
10318,06/11/2021 17:18:32,26.42,,,,
10319,06/11/2021 17:19:32,26.42,,,,
10320,06/11/2021 17:20:32,26.47,,,,
10321,06/11/2021 17:21:32,26.51,,,,
10322,06/11/2021 17:22:32,26.51,,,,
10323,06/11/2021 17:23:32,26.60,,,,
10324,06/11/2021 17:24:32,26.64,,,,
10325,06/11/2021 17:25:32,26.64,,,,
10326,06/11/2021 17:26:32,26.55,,,,
10327,06/11/2021 17:27:32,26.60,,,,
10328,06/11/2021 17:28:32,26.55,,,,
10329,06/11/2021 17:29:32,26.42,,,,
10330,06/11/2021 17:30:32,26.42,,,,
10331,06/11/2021 17:31:32,26.42,,,,
10332,06/11/2021 17:32:32,26.38,,,,
10333,06/11/2021 17:33:32,26.42,,,,
10334,06/11/2021 17:34:32,26.38,,,,
10335,06/11/2021 17:35:32,26.34,,,,
10336,06/11/2021 17:36:32,26.34,,,,
10337,06/11/2021 17:37:32,26.38,,,,
10338,06/11/2021 17:38:32,26.42,,,,
10339,06/11/2021 17:39:32,26.47,,,,
10340,06/11/2021 17:40:32,26.47,,,,
10341,06/11/2021 17:41:32,26.42,,,,
10342,06/11/2021 17:42:32,26.42,,,,
10343,06/11/2021 17:43:32,26.30,,,,
10344,06/11/2021 17:44:32,26.25,,,,
10345,06/11/2021 17:45:32,26.17,,,,
10346,06/11/2021 17:46:32,26.17,,,,
10347,06/11/2021 17:47:32,26.12,,,,
10348,06/11/2021 17:48:32,26.04,,,,
10349,06/11/2021 17:49:32,25.99,,,,
10350,06/11/2021 17:50:32,25.99,,,,
10351,06/11/2021 17:51:32,25.95,,,,
10352,06/11/2021 17:52:32,25.99,,,,
10353,06/11/2021 17:53:32,25.87,,,,
10354,06/11/2021 17:54:32,25.82,,,,
10355,06/11/2021 17:55:32,25.82,,,,
10356,06/11/2021 17:56:32,25.74,,,,
10357,06/11/2021 17:57:32,25.65,,,,
10358,06/11/2021 17:58:32,25.61,,,,
10359,06/11/2021 17:59:32,25.61,,,,
10360,06/11/2021 18:00:32,25.61,,,,
10361,06/11/2021 18:01:32,25.57,,,,
10362,06/11/2021 18:02:32,25.48,,,,
10363,06/11/2021 18:03:32,25.44,,,,
10364,06/11/2021 18:04:32,25.44,,,,
10365,06/11/2021 18:05:32,25.39,,,,
10366,06/11/2021 18:06:32,25.39,,,,
10367,06/11/2021 18:07:32,25.35,,,,
10368,06/11/2021 18:08:32,25.31,,,,
10369,06/11/2021 18:09:32,25.31,,,,
10370,06/11/2021 18:10:32,25.31,,,,
10371,06/11/2021 18:11:32,25.18,,,,
10372,06/11/2021 18:12:32,25.14,,,,
10373,06/11/2021 18:13:32,25.14,,,,
10374,06/11/2021 18:14:32,25.14,,,,
10375,06/11/2021 18:15:32,25.05,,,,
10376,06/11/2021 18:16:32,25.01,,,,
10377,06/11/2021 18:17:32,24.92,,,,
10378,06/11/2021 18:18:32,24.79,,,,
10379,06/11/2021 18:19:32,24.75,,,,
10380,06/11/2021 18:20:32,24.75,,,,
10381,06/11/2021 18:21:32,24.71,,,,
10382,06/11/2021 18:22:32,24.71,,,,
10383,06/11/2021 18:23:32,24.62,,,,
10384,06/11/2021 18:24:32,24.62,,,,
10385,06/11/2021 18:25:32,24.58,,,,
10386,06/11/2021 18:26:32,24.58,,,,
10387,06/11/2021 18:27:32,24.58,,,,
10388,06/11/2021 18:28:32,24.49,,,,
10389,06/11/2021 18:29:32,24.54,,,,
10390,06/11/2021 18:30:32,24.54,,,,
10391,06/11/2021 18:31:32,24.45,,,,
10392,06/11/2021 18:32:32,24.36,,,,
10393,06/11/2021 18:33:32,24.28,,,,
10394,06/11/2021 18:34:32,24.28,,,,
10395,06/11/2021 18:35:32,24.28,,,,
10396,06/11/2021 18:36:32,24.32,,,,
10397,06/11/2021 18:37:32,24.28,,,,
10398,06/11/2021 18:38:32,24.32,,,,
10399,06/11/2021 18:39:32,24.24,,,,
10400,06/11/2021 18:40:32,24.28,,,,
10401,06/11/2021 18:41:32,24.28,,,,
10402,06/11/2021 18:42:32,24.24,,,,
10403,06/11/2021 18:43:32,24.19,,,,
10404,06/11/2021 18:44:32,24.11,,,,
10405,06/11/2021 18:45:32,24.06,,,,
10406,06/11/2021 18:46:32,24.06,,,,
10407,06/11/2021 18:47:32,24.06,,,,
10408,06/11/2021 18:48:32,24.06,,,,
10409,06/11/2021 18:49:32,24.02,,,,
10410,06/11/2021 18:50:32,24.02,,,,
10411,06/11/2021 18:51:32,24.02,,,,
10412,06/11/2021 18:52:32,23.98,,,,
10413,06/11/2021 18:53:32,23.98,,,,
10414,06/11/2021 18:54:32,23.94,,,,
10415,06/11/2021 18:55:32,23.94,,,,
10416,06/11/2021 18:56:32,23.94,,,,
10417,06/11/2021 18:57:32,23.98,,,,
10418,06/11/2021 18:58:32,23.98,,,,
10419,06/11/2021 18:59:32,23.94,,,,
10420,06/11/2021 19:00:32,23.94,,,,
10421,06/11/2021 19:01:32,23.98,,,,
10422,06/11/2021 19:02:32,24.02,,,,
10423,06/11/2021 19:03:32,24.06,,,,
10424,06/11/2021 19:04:32,24.02,,,,
10425,06/11/2021 19:05:32,24.11,,,,
10426,06/11/2021 19:06:32,24.06,,,,
10427,06/11/2021 19:07:32,24.11,,,,
10428,06/11/2021 19:08:32,24.11,,,,
10429,06/11/2021 19:09:32,24.06,,,,
10430,06/11/2021 19:10:32,24.11,,,,
10431,06/11/2021 19:11:32,24.11,,,,
10432,06/11/2021 19:12:32,24.15,,,,
10433,06/11/2021 19:13:32,24.28,,,,
10434,06/11/2021 19:14:32,24.32,,,,
10435,06/11/2021 19:15:32,24.36,,,,
10436,06/11/2021 19:16:32,24.32,,,,
10437,06/11/2021 19:17:32,24.28,,,,
10438,06/11/2021 19:18:32,24.28,,,,
10439,06/11/2021 19:19:32,24.15,,,,
10440,06/11/2021 19:20:32,24.15,,,,
10441,06/11/2021 19:21:32,24.15,,,,
10442,06/11/2021 19:22:32,24.19,,,,
10443,06/11/2021 19:23:32,24.11,,,,
10444,06/11/2021 19:24:32,24.11,,,,
10445,06/11/2021 19:25:32,24.02,,,,
10446,06/11/2021 19:26:32,24.06,,,,
10447,06/11/2021 19:27:32,24.11,,,,
10448,06/11/2021 19:28:32,24.02,,,,
10449,06/11/2021 19:29:32,24.02,,,,
10450,06/11/2021 19:30:32,24.02,,,,
10451,06/11/2021 19:31:32,23.98,,,,
10452,06/11/2021 19:32:32,24.02,,,,
10453,06/11/2021 19:33:32,24.02,,,,
10454,06/11/2021 19:34:32,24.02,,,,
10455,06/11/2021 19:35:32,24.02,,,,
10456,06/11/2021 19:36:32,24.06,,,,
10457,06/11/2021 19:37:32,24.11,,,,
10458,06/11/2021 19:38:32,24.11,,,,
10459,06/11/2021 19:39:32,24.15,,,,
10460,06/11/2021 19:40:32,24.19,,,,
10461,06/11/2021 19:41:32,24.15,,,,
10462,06/11/2021 19:42:32,24.11,,,,
10463,06/11/2021 19:43:32,24.15,,,,
10464,06/11/2021 19:44:32,24.11,,,,
10465,06/11/2021 19:45:32,24.15,,,,
10466,06/11/2021 19:46:32,24.02,,,,
10467,06/11/2021 19:47:32,23.89,,,,
10468,06/11/2021 19:48:32,23.85,,,,
10469,06/11/2021 19:49:32,23.81,,,,
10470,06/11/2021 19:50:32,23.76,,,,
10471,06/11/2021 19:51:32,23.72,,,,
10472,06/11/2021 19:52:32,23.59,,,,
10473,06/11/2021 19:53:32,23.51,,,,
10474,06/11/2021 19:54:32,23.51,,,,
10475,06/11/2021 19:55:32,23.42,,,,
10476,06/11/2021 19:56:32,23.46,,,,
10477,06/11/2021 19:57:32,23.46,,,,
10478,06/11/2021 19:58:32,23.38,,,,
10479,06/11/2021 19:59:32,23.38,,,,
10480,06/11/2021 20:00:32,23.34,,,,
10481,06/11/2021 20:01:32,23.29,,,,
10482,06/11/2021 20:02:32,23.25,,,,
10483,06/11/2021 20:03:32,23.21,,,,
10484,06/11/2021 20:04:32,23.12,,,,
10485,06/11/2021 20:05:32,23.08,,,,
10486,06/11/2021 20:06:32,22.99,,,,
10487,06/11/2021 20:07:32,22.95,,,,
10488,06/11/2021 20:08:32,22.91,,,,
10489,06/11/2021 20:09:32,22.95,,,,
10490,06/11/2021 20:10:32,22.86,,,,
10491,06/11/2021 20:11:32,22.73,,,,
10492,06/11/2021 20:12:32,22.65,,,,
10493,06/11/2021 20:13:32,22.56,,,,
10494,06/11/2021 20:14:32,22.52,,,,
10495,06/11/2021 20:15:32,22.48,,,,
10496,06/11/2021 20:16:32,22.39,,,,
10497,06/11/2021 20:17:32,22.39,,,,
10498,06/11/2021 20:18:32,22.35,,,,
10499,06/11/2021 20:19:32,22.31,,,,
10500,06/11/2021 20:20:32,22.26,,,,
10501,06/11/2021 20:21:32,22.22,,,,
10502,06/11/2021 20:22:32,22.22,,,,
10503,06/11/2021 20:23:32,22.18,,,,
10504,06/11/2021 20:24:32,22.18,,,,
10505,06/11/2021 20:25:32,22.09,,,,
10506,06/11/2021 20:26:32,22.05,,,,
10507,06/11/2021 20:27:32,21.88,,,,
10508,06/11/2021 20:28:32,21.88,,,,
10509,06/11/2021 20:29:32,21.88,,,,
10510,06/11/2021 20:30:32,21.88,,,,
10511,06/11/2021 20:31:32,21.83,,,,
10512,06/11/2021 20:32:32,21.83,,,,
10513,06/11/2021 20:33:32,21.79,,,,
10514,06/11/2021 20:34:32,21.70,,,,
10515,06/11/2021 20:35:32,21.66,,,,
10516,06/11/2021 20:36:32,21.70,,,,
10517,06/11/2021 20:37:32,21.75,,,,
10518,06/11/2021 20:38:32,21.75,,,,
10519,06/11/2021 20:39:32,21.75,,,,
10520,06/11/2021 20:40:32,21.70,,,,
10521,06/11/2021 20:41:32,21.75,,,,
10522,06/11/2021 20:42:32,21.70,,,,
10523,06/11/2021 20:43:32,21.62,,,,
10524,06/11/2021 20:44:32,21.66,,,,
10525,06/11/2021 20:45:32,21.66,,,,
10526,06/11/2021 20:46:32,21.62,,,,
10527,06/11/2021 20:47:32,21.62,,,,
10528,06/11/2021 20:48:32,21.62,,,,
10529,06/11/2021 20:49:32,21.66,,,,
10530,06/11/2021 20:50:32,21.66,,,,
10531,06/11/2021 20:51:32,21.62,,,,
10532,06/11/2021 20:52:32,21.53,,,,
10533,06/11/2021 20:53:32,21.49,,,,
10534,06/11/2021 20:54:32,21.45,,,,
10535,06/11/2021 20:55:32,21.45,,,,
10536,06/11/2021 20:56:32,21.45,,,,
10537,06/11/2021 20:57:32,21.45,,,,
10538,06/11/2021 20:58:32,21.40,,,,
10539,06/11/2021 20:59:32,21.40,,,,
10540,06/11/2021 21:00:32,21.36,,,,
10541,06/11/2021 21:01:32,21.32,,,,
10542,06/11/2021 21:02:32,21.28,,,,
10543,06/11/2021 21:03:32,21.32,,,,
10544,06/11/2021 21:04:32,21.28,,,,
10545,06/11/2021 21:05:32,21.28,,,,
10546,06/11/2021 21:06:32,21.28,,,,
10547,06/11/2021 21:07:32,21.23,,,,
10548,06/11/2021 21:08:32,21.28,,,,
10549,06/11/2021 21:09:32,21.32,,,,
10550,06/11/2021 21:10:32,21.32,,,,
10551,06/11/2021 21:11:32,21.32,,,,
10552,06/11/2021 21:12:32,21.23,,,,
10553,06/11/2021 21:13:32,21.36,,,,
10554,06/11/2021 21:14:32,21.28,,,,
10555,06/11/2021 21:15:32,21.28,,,,
10556,06/11/2021 21:16:32,21.28,,,,
10557,06/11/2021 21:17:32,21.23,,,,
10558,06/11/2021 21:18:32,21.23,,,,
10559,06/11/2021 21:19:32,21.19,,,,
10560,06/11/2021 21:20:32,21.23,,,,
10561,06/11/2021 21:21:32,21.10,,,,
10562,06/11/2021 21:22:32,21.06,,,,
10563,06/11/2021 21:23:32,21.06,,,,
10564,06/11/2021 21:24:32,21.06,,,,
10565,06/11/2021 21:25:32,20.98,,,,
10566,06/11/2021 21:26:32,20.93,,,,
10567,06/11/2021 21:27:32,20.85,,,,
10568,06/11/2021 21:28:32,20.76,,,,
10569,06/11/2021 21:29:32,20.76,,,,
10570,06/11/2021 21:30:32,20.76,,,,
10571,06/11/2021 21:31:32,20.68,,,,
10572,06/11/2021 21:32:32,20.55,,,,
10573,06/11/2021 21:33:32,20.59,,,,
10574,06/11/2021 21:34:32,20.59,,,,
10575,06/11/2021 21:35:32,20.50,,,,
10576,06/11/2021 21:36:32,20.50,,,,
10577,06/11/2021 21:37:32,20.46,,,,
10578,06/11/2021 21:38:32,20.42,,,,
10579,06/11/2021 21:39:32,20.37,,,,
10580,06/11/2021 21:40:32,20.37,,,,
10581,06/11/2021 21:41:32,20.33,,,,
10582,06/11/2021 21:42:32,20.33,,,,
10583,06/11/2021 21:43:32,20.29,,,,
10584,06/11/2021 21:44:32,20.29,,,,
10585,06/11/2021 21:45:32,20.29,,,,
10586,06/11/2021 21:46:32,20.25,,,,
10587,06/11/2021 21:47:32,20.25,,,,
10588,06/11/2021 21:48:32,20.29,,,,
10589,06/11/2021 21:49:32,20.25,,,,
10590,06/11/2021 21:50:32,20.20,,,,
10591,06/11/2021 21:51:32,20.20,,,,
10592,06/11/2021 21:52:32,20.20,,,,
10593,06/11/2021 21:53:32,20.20,,,,
10594,06/11/2021 21:54:32,20.25,,,,
10595,06/11/2021 21:55:32,20.25,,,,
10596,06/11/2021 21:56:32,20.25,,,,
10597,06/11/2021 21:57:32,20.16,,,,
10598,06/11/2021 21:58:32,20.12,,,,
10599,06/11/2021 21:59:32,20.16,,,,
10600,06/11/2021 22:00:32,20.07,,,,
10601,06/11/2021 22:01:32,20.07,,,,
10602,06/11/2021 22:02:32,20.03,,,,
10603,06/11/2021 22:03:32,20.03,,,,
10604,06/11/2021 22:04:32,20.03,,,,
10605,06/11/2021 22:05:32,19.95,,,,
10606,06/11/2021 22:06:32,19.95,,,,
10607,06/11/2021 22:07:32,20.03,,,,
10608,06/11/2021 22:08:32,20.03,,,,
10609,06/11/2021 22:09:32,19.99,,,,
10610,06/11/2021 22:10:32,19.99,,,,
10611,06/11/2021 22:11:32,19.95,,,,
10612,06/11/2021 22:12:32,19.86,,,,
10613,06/11/2021 22:13:32,19.90,,,,
10614,06/11/2021 22:14:32,19.90,,,,
10615,06/11/2021 22:15:32,19.86,,,,
10616,06/11/2021 22:16:32,19.86,,,,
10617,06/11/2021 22:17:32,19.82,,,,
10618,06/11/2021 22:18:32,19.82,,,,
10619,06/11/2021 22:19:32,19.82,,,,
10620,06/11/2021 22:20:32,19.73,,,,
10621,06/11/2021 22:21:32,19.73,,,,
10622,06/11/2021 22:22:32,19.73,,,,
10623,06/11/2021 22:23:32,19.69,,,,
10624,06/11/2021 22:24:32,19.69,,,,
10625,06/11/2021 22:25:32,19.69,,,,
10626,06/11/2021 22:26:32,19.65,,,,
10627,06/11/2021 22:27:32,19.73,,,,
10628,06/11/2021 22:28:32,19.69,,,,
10629,06/11/2021 22:29:32,19.65,,,,
10630,06/11/2021 22:30:32,19.65,,,,
10631,06/11/2021 22:31:32,19.60,,,,
10632,06/11/2021 22:32:32,19.56,,,,
10633,06/11/2021 22:33:32,19.52,,,,
10634,06/11/2021 22:34:32,19.52,,,,
10635,06/11/2021 22:35:32,19.52,,,,
10636,06/11/2021 22:36:32,19.47,,,,
10637,06/11/2021 22:37:32,19.52,,,,
10638,06/11/2021 22:38:32,19.52,,,,
10639,06/11/2021 22:39:32,19.47,,,,
10640,06/11/2021 22:40:32,19.47,,,,
10641,06/11/2021 22:41:32,19.43,,,,
10642,06/11/2021 22:42:32,19.43,,,,
10643,06/11/2021 22:43:32,19.43,,,,
10644,06/11/2021 22:44:32,19.39,,,,
10645,06/11/2021 22:45:32,19.39,,,,
10646,06/11/2021 22:46:32,19.35,,,,
10647,06/11/2021 22:47:32,19.35,,,,
10648,06/11/2021 22:48:32,19.43,,,,
10649,06/11/2021 22:49:32,19.39,,,,
10650,06/11/2021 22:50:32,19.39,,,,
10651,06/11/2021 22:51:32,19.35,,,,
10652,06/11/2021 22:52:32,19.35,,,,
10653,06/11/2021 22:53:32,19.35,,,,
10654,06/11/2021 22:54:32,19.35,,,,
10655,06/11/2021 22:55:32,19.30,,,,
10656,06/11/2021 22:56:32,19.30,,,,
10657,06/11/2021 22:57:32,19.26,,,,
10658,06/11/2021 22:58:32,19.30,,,,
10659,06/11/2021 22:59:32,19.26,,,,
10660,06/11/2021 23:00:32,19.22,,,,
10661,06/11/2021 23:01:32,19.22,,,,
10662,06/11/2021 23:02:32,19.26,,,,
10663,06/11/2021 23:03:32,19.26,,,,
10664,06/11/2021 23:04:32,19.26,,,,
10665,06/11/2021 23:05:32,19.30,,,,
10666,06/11/2021 23:06:32,19.30,,,,
10667,06/11/2021 23:07:32,19.30,,,,
10668,06/11/2021 23:08:32,19.30,,,,
10669,06/11/2021 23:09:32,19.30,,,,
10670,06/11/2021 23:10:32,19.30,,,,
10671,06/11/2021 23:11:32,19.26,,,,
10672,06/11/2021 23:12:32,19.26,,,,
10673,06/11/2021 23:13:32,19.26,,,,
10674,06/11/2021 23:14:32,19.22,,,,
10675,06/11/2021 23:15:32,19.22,,,,
10676,06/11/2021 23:16:32,19.22,,,,
10677,06/11/2021 23:17:32,19.17,,,,
10678,06/11/2021 23:18:32,19.22,,,,
10679,06/11/2021 23:19:32,19.22,,,,
10680,06/11/2021 23:20:32,19.22,,,,
10681,06/11/2021 23:21:32,19.22,,,,
10682,06/11/2021 23:22:32,19.17,,,,
10683,06/11/2021 23:23:32,19.22,,,,
10684,06/11/2021 23:24:32,19.17,,,,
10685,06/11/2021 23:25:32,19.17,,,,
10686,06/11/2021 23:26:32,19.22,,,,
10687,06/11/2021 23:27:32,19.17,,,,
10688,06/11/2021 23:28:32,19.17,,,,
10689,06/11/2021 23:29:32,19.26,,,,
10690,06/11/2021 23:30:32,19.26,,,,
10691,06/11/2021 23:31:32,19.30,,,,
10692,06/11/2021 23:32:32,19.30,,,,
10693,06/11/2021 23:33:32,19.35,,,,
10694,06/11/2021 23:34:32,19.30,,,,
10695,06/11/2021 23:35:32,19.35,,,,
10696,06/11/2021 23:36:32,19.35,,,,
10697,06/11/2021 23:37:32,19.30,,,,
10698,06/11/2021 23:38:32,19.30,,,,
10699,06/11/2021 23:39:32,19.30,,,,
10700,06/11/2021 23:40:32,19.35,,,,
10701,06/11/2021 23:41:32,19.30,,,,
10702,06/11/2021 23:42:32,19.35,,,,
10703,06/11/2021 23:43:32,19.30,,,,
10704,06/11/2021 23:44:32,19.22,,,,
10705,06/11/2021 23:45:32,19.26,,,,
10706,06/11/2021 23:46:32,19.22,,,,
10707,06/11/2021 23:47:32,19.22,,,,
10708,06/11/2021 23:48:32,19.22,,,,
10709,06/11/2021 23:49:32,19.22,,,,
10710,06/11/2021 23:50:32,19.22,,,,
10711,06/11/2021 23:51:32,19.17,,,,
10712,06/11/2021 23:52:32,19.17,,,,
10713,06/11/2021 23:53:32,19.17,,,,
10714,06/11/2021 23:54:32,19.17,,,,
10715,06/11/2021 23:55:32,19.13,,,,
10716,06/11/2021 23:56:32,19.17,,,,
10717,06/11/2021 23:57:32,19.09,,,,
10718,06/11/2021 23:58:32,19.13,,,,
10719,06/11/2021 23:59:32,19.17,,,,
10720,06/12/2021 00:00:32,19.17,,,,
10721,06/12/2021 00:01:32,19.17,,,,
10722,06/12/2021 00:02:32,19.17,,,,
10723,06/12/2021 00:03:32,19.17,,,,
10724,06/12/2021 00:04:32,19.17,,,,
10725,06/12/2021 00:05:32,19.22,,,,
10726,06/12/2021 00:06:32,19.13,,,,
10727,06/12/2021 00:07:32,19.09,,,,
10728,06/12/2021 00:08:32,19.13,,,,
10729,06/12/2021 00:09:32,19.13,,,,
10730,06/12/2021 00:10:32,19.17,,,,
10731,06/12/2021 00:11:32,19.17,,,,
10732,06/12/2021 00:12:32,19.13,,,,
10733,06/12/2021 00:13:32,19.13,,,,
10734,06/12/2021 00:14:32,19.13,,,,
10735,06/12/2021 00:15:32,19.17,,,,
10736,06/12/2021 00:16:32,19.17,,,,
10737,06/12/2021 00:17:32,19.17,,,,
10738,06/12/2021 00:18:32,19.22,,,,
10739,06/12/2021 00:19:32,19.17,,,,
10740,06/12/2021 00:20:32,19.17,,,,
10741,06/12/2021 00:21:32,19.22,,,,
10742,06/12/2021 00:22:32,19.22,,,,
10743,06/12/2021 00:23:32,19.17,,,,
10744,06/12/2021 00:24:32,19.22,,,,
10745,06/12/2021 00:25:32,19.22,,,,
10746,06/12/2021 00:26:32,19.17,,,,
10747,06/12/2021 00:27:32,19.13,,,,
10748,06/12/2021 00:28:32,19.13,,,,
10749,06/12/2021 00:29:32,19.13,,,,
10750,06/12/2021 00:30:32,19.17,,,,
10751,06/12/2021 00:31:32,19.22,,,,
10752,06/12/2021 00:32:32,19.17,,,,
10753,06/12/2021 00:33:32,19.13,,,,
10754,06/12/2021 00:34:32,19.13,,,,
10755,06/12/2021 00:35:32,19.13,,,,
10756,06/12/2021 00:36:32,19.17,,,,
10757,06/12/2021 00:37:32,19.09,,,,
10758,06/12/2021 00:38:32,19.13,,,,
10759,06/12/2021 00:39:32,19.13,,,,
10760,06/12/2021 00:40:32,19.13,,,,
10761,06/12/2021 00:41:32,19.13,,,,
10762,06/12/2021 00:42:32,19.13,,,,
10763,06/12/2021 00:43:32,19.13,,,,
10764,06/12/2021 00:44:32,19.09,,,,
10765,06/12/2021 00:45:32,19.09,,,,
10766,06/12/2021 00:46:32,19.09,,,,
10767,06/12/2021 00:47:32,19.09,,,,
10768,06/12/2021 00:48:32,19.09,,,,
10769,06/12/2021 00:49:32,19.05,,,,
10770,06/12/2021 00:50:32,19.09,,,,
10771,06/12/2021 00:51:32,19.13,,,,
10772,06/12/2021 00:52:32,19.13,,,,
10773,06/12/2021 00:53:32,19.09,,,,
10774,06/12/2021 00:54:32,19.09,,,,
10775,06/12/2021 00:55:32,19.13,,,,
10776,06/12/2021 00:56:32,19.13,,,,
10777,06/12/2021 00:57:32,19.13,,,,
10778,06/12/2021 00:58:32,19.17,,,,
10779,06/12/2021 00:59:32,19.17,,,,
10780,06/12/2021 01:00:32,19.17,,,,
10781,06/12/2021 01:01:32,19.22,,,,
10782,06/12/2021 01:02:32,19.13,,,,
10783,06/12/2021 01:03:32,19.13,,,,
10784,06/12/2021 01:04:32,19.13,,,,
10785,06/12/2021 01:05:32,19.17,,,,
10786,06/12/2021 01:06:32,19.13,,,,
10787,06/12/2021 01:07:32,19.13,,,,
10788,06/12/2021 01:08:32,19.17,,,,
10789,06/12/2021 01:09:32,19.22,,,,
10790,06/12/2021 01:10:32,19.30,,,,
10791,06/12/2021 01:11:32,19.35,,,,
10792,06/12/2021 01:12:32,19.30,,,,
10793,06/12/2021 01:13:32,19.35,,,,
10794,06/12/2021 01:14:32,19.35,,,,
10795,06/12/2021 01:15:32,19.35,,,,
10796,06/12/2021 01:16:32,19.39,,,,
10797,06/12/2021 01:17:32,19.39,,,,
10798,06/12/2021 01:18:32,19.35,,,,
10799,06/12/2021 01:19:32,19.35,,,,
10800,06/12/2021 01:20:32,19.30,,,,
10801,06/12/2021 01:21:32,19.30,,,,
10802,06/12/2021 01:22:32,19.35,,,,
10803,06/12/2021 01:23:32,19.35,,,,
10804,06/12/2021 01:24:32,19.30,,,,
10805,06/12/2021 01:25:32,19.35,,,,
10806,06/12/2021 01:26:32,19.35,,,,
10807,06/12/2021 01:27:32,19.30,,,,
10808,06/12/2021 01:28:32,19.39,,,,
10809,06/12/2021 01:29:32,19.35,,,,
10810,06/12/2021 01:30:32,19.39,,,,
10811,06/12/2021 01:31:32,19.39,,,,
10812,06/12/2021 01:32:32,19.47,,,,
10813,06/12/2021 01:33:32,19.43,,,,
10814,06/12/2021 01:34:32,19.43,,,,
10815,06/12/2021 01:35:32,19.43,,,,
10816,06/12/2021 01:36:32,19.43,,,,
10817,06/12/2021 01:37:32,19.47,,,,
10818,06/12/2021 01:38:32,19.52,,,,
10819,06/12/2021 01:39:32,19.43,,,,
10820,06/12/2021 01:40:32,19.52,,,,
10821,06/12/2021 01:41:32,19.52,,,,
10822,06/12/2021 01:42:32,19.52,,,,
10823,06/12/2021 01:43:32,19.52,,,,
10824,06/12/2021 01:44:32,19.52,,,,
10825,06/12/2021 01:45:32,19.52,,,,
10826,06/12/2021 01:46:32,19.60,,,,
10827,06/12/2021 01:47:32,19.52,,,,
10828,06/12/2021 01:48:32,19.56,,,,
10829,06/12/2021 01:49:32,19.60,,,,
10830,06/12/2021 01:50:32,19.56,,,,
10831,06/12/2021 01:51:32,19.56,,,,
10832,06/12/2021 01:52:32,19.60,,,,
10833,06/12/2021 01:53:32,19.52,,,,
10834,06/12/2021 01:54:32,19.52,,,,
10835,06/12/2021 01:55:32,19.47,,,,
10836,06/12/2021 01:56:32,19.47,,,,
10837,06/12/2021 01:57:32,19.47,,,,
10838,06/12/2021 01:58:32,19.47,,,,
10839,06/12/2021 01:59:32,19.47,,,,
10840,06/12/2021 02:00:32,19.52,,,,
10841,06/12/2021 02:01:32,19.56,,,,
10842,06/12/2021 02:02:32,19.60,,,,
10843,06/12/2021 02:03:32,19.60,,,,
10844,06/12/2021 02:04:32,19.60,,,,
10845,06/12/2021 02:05:32,19.60,,,,
10846,06/12/2021 02:06:32,19.60,,,,
10847,06/12/2021 02:07:32,19.60,,,,
10848,06/12/2021 02:08:32,19.56,,,,
10849,06/12/2021 02:09:32,19.52,,,,
10850,06/12/2021 02:10:32,19.52,,,,
10851,06/12/2021 02:11:32,19.47,,,,
10852,06/12/2021 02:12:32,19.47,,,,
10853,06/12/2021 02:13:32,19.43,,,,
10854,06/12/2021 02:14:32,19.52,,,,
10855,06/12/2021 02:15:32,19.52,,,,
10856,06/12/2021 02:16:32,19.52,,,,
10857,06/12/2021 02:17:32,19.52,,,,
10858,06/12/2021 02:18:32,19.60,,,,
10859,06/12/2021 02:19:32,19.56,,,,
10860,06/12/2021 02:20:32,19.56,,,,
10861,06/12/2021 02:21:32,19.60,,,,
10862,06/12/2021 02:22:32,19.60,,,,
10863,06/12/2021 02:23:32,19.56,,,,
10864,06/12/2021 02:24:32,19.56,,,,
10865,06/12/2021 02:25:32,19.52,,,,
10866,06/12/2021 02:26:32,19.47,,,,
10867,06/12/2021 02:27:32,19.47,,,,
