#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
2466,06/11/2021 03:05:43,16.08,,,,
2467,06/11/2021 03:06:43,16.08,,,,
2468,06/11/2021 03:07:43,16.13,,,,
2469,06/11/2021 03:08:43,16.13,,,,
2470,06/11/2021 03:09:43,16.17,,,,
2471,06/11/2021 03:10:43,16.21,,,,
2472,06/11/2021 03:11:43,16.21,,,,
2473,06/11/2021 03:12:43,16.17,,,,
2474,06/11/2021 03:13:43,16.17,,,,
2475,06/11/2021 03:14:43,16.17,,,,
2476,06/11/2021 03:15:43,16.21,,,,
2477,06/11/2021 03:16:43,16.17,,,,
2478,06/11/2021 03:17:43,16.21,,,,
2479,06/11/2021 03:18:43,16.21,,,,
2480,06/11/2021 03:19:43,16.21,,,,
2481,06/11/2021 03:20:43,16.21,,,,
2482,06/11/2021 03:21:43,16.21,,,,
2483,06/11/2021 03:22:43,16.21,,,,
2484,06/11/2021 03:23:43,16.21,,,,
2485,06/11/2021 03:24:43,16.21,,,,
2486,06/11/2021 03:25:43,16.26,,,,
2487,06/11/2021 03:26:43,16.21,,,,
2488,06/11/2021 03:27:43,16.21,,,,
2489,06/11/2021 03:28:43,16.26,,,,
2490,06/11/2021 03:29:43,16.17,,,,
2491,06/11/2021 03:30:43,16.13,,,,
2492,06/11/2021 03:31:43,16.17,,,,
2493,06/11/2021 03:32:43,16.21,,,,
2494,06/11/2021 03:33:43,16.17,,,,
2495,06/11/2021 03:34:43,16.21,,,,
2496,06/11/2021 03:35:43,16.17,,,,
2497,06/11/2021 03:36:43,16.17,,,,
2498,06/11/2021 03:37:43,16.13,,,,
2499,06/11/2021 03:38:43,16.08,,,,
2500,06/11/2021 03:39:43,16.08,,,,
2501,06/11/2021 03:40:43,16.04,,,,
2502,06/11/2021 03:41:43,16.08,,,,
2503,06/11/2021 03:42:43,16.04,,,,
2504,06/11/2021 03:43:43,16.08,,,,
2505,06/11/2021 03:44:43,16.04,,,,
2506,06/11/2021 03:45:43,16.04,,,,
2507,06/11/2021 03:46:43,16.08,,,,
2508,06/11/2021 03:47:43,16.08,,,,
2509,06/11/2021 03:48:43,16.13,,,,
2510,06/11/2021 03:49:43,16.08,,,,
2511,06/11/2021 03:50:43,16.13,,,,
2512,06/11/2021 03:51:43,16.17,,,,
2513,06/11/2021 03:52:43,16.17,,,,
2514,06/11/2021 03:53:43,16.17,,,,
2515,06/11/2021 03:54:43,16.21,,,,
2516,06/11/2021 03:55:43,16.21,,,,
2517,06/11/2021 03:56:43,16.17,,,,
2518,06/11/2021 03:57:43,16.17,,,,
2519,06/11/2021 03:58:43,16.13,,,,
2520,06/11/2021 03:59:43,16.13,,,,
2521,06/11/2021 04:00:43,16.13,,,,
2522,06/11/2021 04:01:43,16.17,,,,
2523,06/11/2021 04:02:43,16.13,,,,
2524,06/11/2021 04:03:43,16.13,,,,
2525,06/11/2021 04:04:43,16.13,,,,
2526,06/11/2021 04:05:43,16.17,,,,
2527,06/11/2021 04:06:43,16.13,,,,
2528,06/11/2021 04:07:43,16.13,,,,
2529,06/11/2021 04:08:43,16.13,,,,
2530,06/11/2021 04:09:43,16.13,,,,
2531,06/11/2021 04:10:43,16.08,,,,
2532,06/11/2021 04:11:43,16.08,,,,
2533,06/11/2021 04:12:43,16.08,,,,
2534,06/11/2021 04:13:43,16.08,,,,
2535,06/11/2021 04:14:43,16.04,,,,
2536,06/11/2021 04:15:43,16.08,,,,
2537,06/11/2021 04:16:43,16.08,,,,
2538,06/11/2021 04:17:43,16.13,,,,
2539,06/11/2021 04:18:43,16.13,,,,
2540,06/11/2021 04:19:43,16.13,,,,
2541,06/11/2021 04:20:43,16.13,,,,
2542,06/11/2021 04:21:43,16.13,,,,
2543,06/11/2021 04:22:43,16.13,,,,
2544,06/11/2021 04:23:43,16.17,,,,
2545,06/11/2021 04:24:43,16.13,,,,
2546,06/11/2021 04:25:43,16.17,,,,
2547,06/11/2021 04:26:43,16.17,,,,
2548,06/11/2021 04:27:43,16.21,,,,
2549,06/11/2021 04:28:43,16.21,,,,
2550,06/11/2021 04:29:43,16.21,,,,
2551,06/11/2021 04:30:43,16.26,,,,
2552,06/11/2021 04:31:43,16.26,,,,
2553,06/11/2021 04:32:43,16.26,,,,
2554,06/11/2021 04:33:43,16.26,,,,
2555,06/11/2021 04:34:43,16.34,,,,
2556,06/11/2021 04:35:43,16.30,,,,
2557,06/11/2021 04:36:43,16.34,,,,
2558,06/11/2021 04:37:43,16.30,,,,
2559,06/11/2021 04:38:43,16.34,,,,
2560,06/11/2021 04:39:43,16.30,,,,
2561,06/11/2021 04:40:43,16.34,,,,
2562,06/11/2021 04:41:43,16.34,,,,
2563,06/11/2021 04:42:43,16.39,,,,
2564,06/11/2021 04:43:43,16.34,,,,
2565,06/11/2021 04:44:43,16.34,,,,
2566,06/11/2021 04:45:43,16.34,,,,
2567,06/11/2021 04:46:43,16.34,,,,
2568,06/11/2021 04:47:43,16.34,,,,
2569,06/11/2021 04:48:43,16.39,,,,
2570,06/11/2021 04:49:43,16.34,,,,
2571,06/11/2021 04:50:43,16.39,,,,
2572,06/11/2021 04:51:43,16.34,,,,
2573,06/11/2021 04:52:43,16.34,,,,
2574,06/11/2021 04:53:43,16.34,,,,
2575,06/11/2021 04:54:43,16.39,,,,
2576,06/11/2021 04:55:43,16.34,,,,
2577,06/11/2021 04:56:43,16.34,,,,
2578,06/11/2021 04:57:43,16.39,,,,
2579,06/11/2021 04:58:43,16.30,,,,
2580,06/11/2021 04:59:43,16.34,,,,
2581,06/11/2021 05:00:43,16.34,,,,
2582,06/11/2021 05:01:43,16.39,,,,
2583,06/11/2021 05:02:43,16.39,,,,
2584,06/11/2021 05:03:43,16.39,,,,
2585,06/11/2021 05:04:43,16.39,,,,
2586,06/11/2021 05:05:43,16.43,,,,
2587,06/11/2021 05:06:43,16.43,,,,
2588,06/11/2021 05:07:43,16.43,,,,
2589,06/11/2021 05:08:43,16.43,,,,
2590,06/11/2021 05:09:43,16.39,,,,
2591,06/11/2021 05:10:43,16.39,,,,
2592,06/11/2021 05:11:43,16.39,,,,
2593,06/11/2021 05:12:43,16.39,,,,
2594,06/11/2021 05:13:43,16.43,,,,
2595,06/11/2021 05:14:43,16.43,,,,
2596,06/11/2021 05:15:43,16.43,,,,
2597,06/11/2021 05:16:43,16.47,,,,
2598,06/11/2021 05:17:43,16.47,,,,
2599,06/11/2021 05:18:43,16.47,,,,
2600,06/11/2021 05:19:43,16.51,,,,
2601,06/11/2021 05:20:43,16.47,,,,
2602,06/11/2021 05:21:43,16.56,,,,
2603,06/11/2021 05:22:43,16.56,,,,
2604,06/11/2021 05:23:43,16.51,,,,
2605,06/11/2021 05:24:43,16.51,,,,
2606,06/11/2021 05:25:43,16.51,,,,
2607,06/11/2021 05:26:43,16.51,,,,
2608,06/11/2021 05:27:43,16.51,,,,
2609,06/11/2021 05:28:43,16.51,,,,
2610,06/11/2021 05:29:43,16.51,,,,
2611,06/11/2021 05:30:43,16.51,,,,
2612,06/11/2021 05:31:43,16.56,,,,
2613,06/11/2021 05:32:43,16.51,,,,
2614,06/11/2021 05:33:43,16.51,,,,
2615,06/11/2021 05:34:43,16.51,,,,
2616,06/11/2021 05:35:43,16.60,,,,
2617,06/11/2021 05:36:43,16.56,,,,
2618,06/11/2021 05:37:43,16.60,,,,
2619,06/11/2021 05:38:43,16.64,,,,
2620,06/11/2021 05:39:43,16.60,,,,
2621,06/11/2021 05:40:43,16.60,,,,
2622,06/11/2021 05:41:43,16.60,,,,
2623,06/11/2021 05:42:43,16.64,,,,
2624,06/11/2021 05:43:43,16.64,,,,
2625,06/11/2021 05:44:43,16.69,,,,
2626,06/11/2021 05:45:43,16.69,,,,
2627,06/11/2021 05:46:43,16.69,,,,
2628,06/11/2021 05:47:43,16.73,,,,
2629,06/11/2021 05:48:43,16.69,,,,
2630,06/11/2021 05:49:43,16.69,,,,
2631,06/11/2021 05:50:43,16.64,,,,
2632,06/11/2021 05:51:43,16.69,,,,
2633,06/11/2021 05:52:43,16.69,,,,
2634,06/11/2021 05:53:43,16.73,,,,
2635,06/11/2021 05:54:43,16.77,,,,
2636,06/11/2021 05:55:43,16.81,,,,
2637,06/11/2021 05:56:43,16.81,,,,
2638,06/11/2021 05:57:43,16.81,,,,
2639,06/11/2021 05:58:43,16.86,,,,
2640,06/11/2021 05:59:43,16.86,,,,
2641,06/11/2021 06:00:43,16.90,,,,
2642,06/11/2021 06:01:43,16.90,,,,
2643,06/11/2021 06:02:43,16.90,,,,
2644,06/11/2021 06:03:43,16.94,,,,
2645,06/11/2021 06:04:43,16.90,,,,
2646,06/11/2021 06:05:43,16.99,,,,
2647,06/11/2021 06:06:43,16.99,,,,
2648,06/11/2021 06:07:43,17.07,,,,
2649,06/11/2021 06:08:43,17.07,,,,
2650,06/11/2021 06:09:43,17.07,,,,
2651,06/11/2021 06:10:43,17.11,,,,
2652,06/11/2021 06:11:43,17.16,,,,
2653,06/11/2021 06:12:43,17.20,,,,
2654,06/11/2021 06:13:43,17.20,,,,
2655,06/11/2021 06:14:43,17.20,,,,
2656,06/11/2021 06:15:43,17.20,,,,
2657,06/11/2021 06:16:43,17.24,,,,
2658,06/11/2021 06:17:43,17.20,,,,
2659,06/11/2021 06:18:43,17.29,,,,
2660,06/11/2021 06:19:43,17.29,,,,
2661,06/11/2021 06:20:43,17.24,,,,
2662,06/11/2021 06:21:43,17.29,,,,
2663,06/11/2021 06:22:43,17.29,,,,
2664,06/11/2021 06:23:43,17.33,,,,
2665,06/11/2021 06:24:43,17.29,,,,
2666,06/11/2021 06:25:43,17.33,,,,
2667,06/11/2021 06:26:43,17.41,,,,
2668,06/11/2021 06:27:43,17.41,,,,
2669,06/11/2021 06:28:43,17.46,,,,
2670,06/11/2021 06:29:43,17.46,,,,
2671,06/11/2021 06:30:43,17.50,,,,
2672,06/11/2021 06:31:43,17.50,,,,
2673,06/11/2021 06:32:43,17.54,,,,
2674,06/11/2021 06:33:43,17.59,,,,
2675,06/11/2021 06:34:43,17.59,,,,
2676,06/11/2021 06:35:43,17.59,,,,
2677,06/11/2021 06:36:43,17.59,,,,
2678,06/11/2021 06:37:43,17.67,,,,
2679,06/11/2021 06:38:43,17.67,,,,
2680,06/11/2021 06:39:43,17.72,,,,
2681,06/11/2021 06:40:43,17.76,,,,
2682,06/11/2021 06:41:43,17.80,,,,
2683,06/11/2021 06:42:43,17.93,,,,
2684,06/11/2021 06:43:43,17.97,,,,
2685,06/11/2021 06:44:43,17.97,,,,
2686,06/11/2021 06:45:43,18.06,,,,
2687,06/11/2021 06:46:43,18.06,,,,
2688,06/11/2021 06:47:43,18.06,,,,
2689,06/11/2021 06:48:43,18.10,,,,
2690,06/11/2021 06:49:43,18.14,,,,
2691,06/11/2021 06:50:43,18.19,,,,
2692,06/11/2021 06:51:43,18.14,,,,
2693,06/11/2021 06:52:43,18.19,,,,
2694,06/11/2021 06:53:43,18.19,,,,
2695,06/11/2021 06:54:43,18.14,,,,
2696,06/11/2021 06:55:43,18.23,,,,
2697,06/11/2021 06:56:43,18.19,,,,
2698,06/11/2021 06:57:43,18.19,,,,
2699,06/11/2021 06:58:43,18.19,,,,
2700,06/11/2021 06:59:43,18.19,,,,
2701,06/11/2021 07:00:43,18.23,,,,
2702,06/11/2021 07:01:43,18.23,,,,
2703,06/11/2021 07:02:43,18.23,,,,
2704,06/11/2021 07:03:43,18.23,,,,
2705,06/11/2021 07:04:43,18.23,,,,
2706,06/11/2021 07:05:43,18.27,,,,
2707,06/11/2021 07:06:43,18.32,,,,
2708,06/11/2021 07:07:43,18.36,,,,
2709,06/11/2021 07:08:43,18.36,,,,
2710,06/11/2021 07:09:43,18.40,,,,
2711,06/11/2021 07:10:43,18.44,,,,
2712,06/11/2021 07:11:43,18.53,,,,
2713,06/11/2021 07:12:43,18.49,,,,
2714,06/11/2021 07:13:43,18.53,,,,
2715,06/11/2021 07:14:43,18.57,,,,
2716,06/11/2021 07:15:43,18.53,,,,
2717,06/11/2021 07:16:43,18.53,,,,
2718,06/11/2021 07:17:43,18.53,,,,
2719,06/11/2021 07:18:43,18.53,,,,
2720,06/11/2021 07:19:43,18.53,,,,
2721,06/11/2021 07:20:43,18.62,,,,
2722,06/11/2021 07:21:43,18.66,,,,
2723,06/11/2021 07:22:43,18.57,,,,
2724,06/11/2021 07:23:43,18.57,,,,
2725,06/11/2021 07:24:43,18.57,,,,
2726,06/11/2021 07:25:43,18.57,,,,
2727,06/11/2021 07:26:43,18.57,,,,
2728,06/11/2021 07:27:43,18.62,,,,
2729,06/11/2021 07:28:43,18.66,,,,
2730,06/11/2021 07:29:43,18.66,,,,
2731,06/11/2021 07:30:43,18.66,,,,
2732,06/11/2021 07:31:43,18.62,,,,
2733,06/11/2021 07:32:43,18.70,,,,
2734,06/11/2021 07:33:43,18.66,,,,
2735,06/11/2021 07:34:43,18.74,,,,
2736,06/11/2021 07:35:43,18.70,,,,
2737,06/11/2021 07:36:43,18.74,,,,
2738,06/11/2021 07:37:43,18.74,,,,
2739,06/11/2021 07:38:43,18.74,,,,
2740,06/11/2021 07:39:43,18.74,,,,
2741,06/11/2021 07:40:43,18.79,,,,
2742,06/11/2021 07:41:43,18.83,,,,
2743,06/11/2021 07:42:43,18.87,,,,
2744,06/11/2021 07:43:43,18.96,,,,
2745,06/11/2021 07:44:43,18.96,,,,
2746,06/11/2021 07:45:43,19.00,,,,
2747,06/11/2021 07:46:43,18.92,,,,
2748,06/11/2021 07:47:43,18.96,,,,
2749,06/11/2021 07:48:43,18.96,,,,
2750,06/11/2021 07:49:43,18.96,,,,
2751,06/11/2021 07:50:43,18.96,,,,
2752,06/11/2021 07:51:43,18.96,,,,
2753,06/11/2021 07:52:43,19.00,,,,
2754,06/11/2021 07:53:43,18.96,,,,
2755,06/11/2021 07:54:43,19.00,,,,
2756,06/11/2021 07:55:43,19.00,,,,
2757,06/11/2021 07:56:43,18.96,,,,
2758,06/11/2021 07:57:43,18.92,,,,
2759,06/11/2021 07:58:43,18.92,,,,
2760,06/11/2021 07:59:43,19.00,,,,
2761,06/11/2021 08:00:43,19.05,,,,
2762,06/11/2021 08:01:43,19.09,,,,
2763,06/11/2021 08:02:43,19.09,,,,
2764,06/11/2021 08:03:43,19.05,,,,
2765,06/11/2021 08:04:43,19.09,,,,
2766,06/11/2021 08:05:43,19.05,,,,
2767,06/11/2021 08:06:43,19.05,,,,
2768,06/11/2021 08:07:43,19.05,,,,
2769,06/11/2021 08:08:43,19.09,,,,
2770,06/11/2021 08:09:43,19.13,,,,
2771,06/11/2021 08:10:43,19.09,,,,
2772,06/11/2021 08:11:43,19.05,,,,
2773,06/11/2021 08:12:43,19.00,,,,
2774,06/11/2021 08:13:43,19.09,,,,
2775,06/11/2021 08:14:43,19.17,,,,
2776,06/11/2021 08:15:43,19.22,,,,
2777,06/11/2021 08:16:43,19.22,,,,
2778,06/11/2021 08:17:43,19.26,,,,
2779,06/11/2021 08:18:43,19.26,,,,
2780,06/11/2021 08:19:43,19.35,,,,
2781,06/11/2021 08:20:43,19.35,,,,
2782,06/11/2021 08:21:43,19.43,,,,
2783,06/11/2021 08:22:43,19.39,,,,
2784,06/11/2021 08:23:43,19.43,,,,
2785,06/11/2021 08:24:43,19.47,,,,
2786,06/11/2021 08:25:43,19.52,,,,
2787,06/11/2021 08:26:43,19.52,,,,
2788,06/11/2021 08:27:43,19.56,,,,
2789,06/11/2021 08:28:43,19.47,,,,
2790,06/11/2021 08:29:43,19.43,,,,
2791,06/11/2021 08:30:43,19.52,,,,
2792,06/11/2021 08:31:43,19.43,,,,
2793,06/11/2021 08:32:43,19.52,,,,
2794,06/11/2021 08:33:43,19.60,,,,
2795,06/11/2021 08:34:43,19.65,,,,
2796,06/11/2021 08:35:43,19.69,,,,
2797,06/11/2021 08:36:43,19.73,,,,
2798,06/11/2021 08:37:43,19.73,,,,
2799,06/11/2021 08:38:43,19.65,,,,
2800,06/11/2021 08:39:43,19.77,,,,
2801,06/11/2021 08:40:43,19.82,,,,
2802,06/11/2021 08:41:43,19.86,,,,
2803,06/11/2021 08:42:43,19.86,,,,
2804,06/11/2021 08:43:43,19.86,,,,
2805,06/11/2021 08:44:43,19.90,,,,
2806,06/11/2021 08:45:43,19.90,,,,
2807,06/11/2021 08:46:43,19.95,,,,
2808,06/11/2021 08:47:43,19.90,,,,
2809,06/11/2021 08:48:43,19.86,,,,
2810,06/11/2021 08:49:43,19.90,,,,
2811,06/11/2021 08:50:43,19.95,,,,
2812,06/11/2021 08:51:43,20.03,,,,
2813,06/11/2021 08:52:43,20.07,,,,
2814,06/11/2021 08:53:43,20.07,,,,
2815,06/11/2021 08:54:43,20.12,,,,
2816,06/11/2021 08:55:43,20.12,,,,
2817,06/11/2021 08:56:43,20.25,,,,
2818,06/11/2021 08:57:43,20.33,,,,
2819,06/11/2021 08:58:43,20.33,,,,
2820,06/11/2021 08:59:43,20.33,,,,
2821,06/11/2021 09:00:43,20.37,,,,
2822,06/11/2021 09:01:43,20.46,,,,
2823,06/11/2021 09:02:43,20.50,,,,
2824,06/11/2021 09:03:43,20.50,,,,
2825,06/11/2021 09:04:43,20.50,,,,
2826,06/11/2021 09:05:43,20.55,,,,
2827,06/11/2021 09:06:43,20.55,,,,
2828,06/11/2021 09:07:43,20.63,,,,
2829,06/11/2021 09:08:43,20.55,,,,
2830,06/11/2021 09:09:43,20.59,,,,
2831,06/11/2021 09:10:43,20.59,,,,
2832,06/11/2021 09:11:43,20.55,,,,
2833,06/11/2021 09:12:43,20.55,,,,
2834,06/11/2021 09:13:43,20.59,,,,
2835,06/11/2021 09:14:43,20.55,,,,
2836,06/11/2021 09:15:43,20.55,,,,
2837,06/11/2021 09:16:43,20.55,,,,
2838,06/11/2021 09:17:43,20.50,,,,
2839,06/11/2021 09:18:43,20.59,,,,
2840,06/11/2021 09:19:43,20.59,,,,
2841,06/11/2021 09:20:43,20.59,,,,
2842,06/11/2021 09:21:43,20.63,,,,
2843,06/11/2021 09:22:43,20.63,,,,
2844,06/11/2021 09:23:43,20.72,,,,
2845,06/11/2021 09:24:43,20.72,,,,
2846,06/11/2021 09:25:43,20.76,,,,
2847,06/11/2021 09:26:43,20.80,,,,
2848,06/11/2021 09:27:43,20.85,,,,
2849,06/11/2021 09:28:43,20.80,,,,
2850,06/11/2021 09:29:43,20.85,,,,
2851,06/11/2021 09:30:43,20.85,,,,
2852,06/11/2021 09:31:43,20.85,,,,
2853,06/11/2021 09:32:43,20.89,,,,
2854,06/11/2021 09:33:43,20.85,,,,
2855,06/11/2021 09:34:43,20.93,,,,
2856,06/11/2021 09:35:43,20.93,,,,
2857,06/11/2021 09:36:43,20.93,,,,
2858,06/11/2021 09:37:43,20.98,,,,
2859,06/11/2021 09:38:43,20.98,,,,
2860,06/11/2021 09:39:43,20.93,,,,
2861,06/11/2021 09:40:43,20.98,,,,
2862,06/11/2021 09:41:43,21.02,,,,
2863,06/11/2021 09:42:43,21.06,,,,
2864,06/11/2021 09:43:43,21.06,,,,
2865,06/11/2021 09:44:43,21.02,,,,
2866,06/11/2021 09:45:43,21.02,,,,
2867,06/11/2021 09:46:43,21.06,,,,
2868,06/11/2021 09:47:43,21.06,,,,
2869,06/11/2021 09:48:43,21.06,,,,
2870,06/11/2021 09:49:43,21.02,,,,
2871,06/11/2021 09:50:43,21.06,,,,
2872,06/11/2021 09:51:43,21.10,,,,
2873,06/11/2021 09:52:43,21.10,,,,
2874,06/11/2021 09:53:43,21.02,,,,
2875,06/11/2021 09:54:43,21.02,,,,
2876,06/11/2021 09:55:43,21.06,,,,
2877,06/11/2021 09:56:43,21.06,,,,
2878,06/11/2021 09:57:43,21.15,,,,
2879,06/11/2021 09:58:43,21.19,,,,
2880,06/11/2021 09:59:43,21.23,,,,
2881,06/11/2021 10:00:43,21.23,,,,
2882,06/11/2021 10:01:43,21.28,,,,
2883,06/11/2021 10:02:43,21.28,,,,
2884,06/11/2021 10:03:43,21.28,,,,
2885,06/11/2021 10:04:43,21.28,,,,
2886,06/11/2021 10:05:43,21.32,,,,
2887,06/11/2021 10:06:43,21.28,,,,
2888,06/11/2021 10:07:43,21.32,,,,
2889,06/11/2021 10:08:43,21.32,,,,
2890,06/11/2021 10:09:43,21.28,,,,
2891,06/11/2021 10:10:43,21.36,,,,
2892,06/11/2021 10:11:43,21.45,,,,
2893,06/11/2021 10:12:43,21.49,,,,
2894,06/11/2021 10:13:43,21.45,,,,
2895,06/11/2021 10:14:43,21.45,,,,
2896,06/11/2021 10:15:43,21.49,,,,
2897,06/11/2021 10:16:43,21.53,,,,
2898,06/11/2021 10:17:43,21.62,,,,
2899,06/11/2021 10:18:43,21.66,,,,
2900,06/11/2021 10:19:43,21.70,,,,
2901,06/11/2021 10:20:43,21.83,,,,
2902,06/11/2021 10:21:43,21.83,,,,
2903,06/11/2021 10:22:43,21.92,,,,
2904,06/11/2021 10:23:43,21.88,,,,
2905,06/11/2021 10:24:43,21.88,,,,
2906,06/11/2021 10:25:43,21.83,,,,
2907,06/11/2021 10:26:43,21.79,,,,
2908,06/11/2021 10:27:43,21.83,,,,
2909,06/11/2021 10:28:43,21.83,,,,
2910,06/11/2021 10:29:43,21.92,,,,
2911,06/11/2021 10:30:43,22.01,,,,
2912,06/11/2021 10:31:43,22.05,,,,
2913,06/11/2021 10:32:43,22.09,,,,
2914,06/11/2021 10:33:43,22.09,,,,
2915,06/11/2021 10:34:43,22.01,,,,
2916,06/11/2021 10:35:43,22.05,,,,
2917,06/11/2021 10:36:43,22.01,,,,
2918,06/11/2021 10:37:43,22.05,,,,
2919,06/11/2021 10:38:43,22.13,,,,
2920,06/11/2021 10:39:43,22.18,,,,
2921,06/11/2021 10:40:43,22.31,,,,
2922,06/11/2021 10:41:43,22.31,,,,
2923,06/11/2021 10:42:43,22.35,,,,
2924,06/11/2021 10:43:43,22.35,,,,
2925,06/11/2021 10:44:43,22.35,,,,
2926,06/11/2021 10:45:43,22.35,,,,
2927,06/11/2021 10:46:43,22.35,,,,
2928,06/11/2021 10:47:43,22.31,,,,
2929,06/11/2021 10:48:43,22.35,,,,
2930,06/11/2021 10:49:43,22.26,,,,
2931,06/11/2021 10:50:43,22.31,,,,
2932,06/11/2021 10:51:43,22.31,,,,
2933,06/11/2021 10:52:43,22.31,,,,
2934,06/11/2021 10:53:43,22.43,,,,
2935,06/11/2021 10:54:43,22.48,,,,
2936,06/11/2021 10:55:43,22.56,,,,
2937,06/11/2021 10:56:43,22.52,,,,
2938,06/11/2021 10:57:43,22.52,,,,
2939,06/11/2021 10:58:43,22.52,,,,
2940,06/11/2021 10:59:43,22.52,,,,
2941,06/11/2021 11:00:43,22.56,,,,
2942,06/11/2021 11:01:43,22.61,,,,
2943,06/11/2021 11:02:43,22.52,,,,
2944,06/11/2021 11:03:43,22.56,,,,
2945,06/11/2021 11:04:43,22.61,,,,
2946,06/11/2021 11:05:43,22.69,,,,
2947,06/11/2021 11:06:43,22.73,,,,
2948,06/11/2021 11:07:43,22.73,,,,
2949,06/11/2021 11:08:43,22.78,,,,
2950,06/11/2021 11:09:43,22.73,,,,
2951,06/11/2021 11:10:43,22.69,,,,
2952,06/11/2021 11:11:43,22.73,,,,
2953,06/11/2021 11:12:43,22.69,,,,
2954,06/11/2021 11:13:43,22.82,,,,
2955,06/11/2021 11:14:43,22.78,,,,
2956,06/11/2021 11:15:43,22.73,,,,
2957,06/11/2021 11:16:43,22.69,,,,
2958,06/11/2021 11:17:43,22.69,,,,
2959,06/11/2021 11:18:43,22.78,,,,
2960,06/11/2021 11:19:43,22.78,,,,
2961,06/11/2021 11:20:43,22.82,,,,
2962,06/11/2021 11:21:43,22.73,,,,
2963,06/11/2021 11:22:43,22.65,,,,
2964,06/11/2021 11:23:43,22.65,,,,
2965,06/11/2021 11:24:43,22.69,,,,
2966,06/11/2021 11:25:43,22.78,,,,
2967,06/11/2021 11:26:43,22.82,,,,
2968,06/11/2021 11:27:43,22.86,,,,
2969,06/11/2021 11:28:43,22.86,,,,
2970,06/11/2021 11:29:43,22.86,,,,
2971,06/11/2021 11:30:43,22.95,,,,
2972,06/11/2021 11:31:43,22.99,,,,
2973,06/11/2021 11:32:43,23.08,,,,
2974,06/11/2021 11:33:43,23.08,,,,
2975,06/11/2021 11:34:43,23.16,,,,
2976,06/11/2021 11:35:43,23.21,,,,
2977,06/11/2021 11:36:43,23.25,,,,
2978,06/11/2021 11:37:43,23.25,,,,
2979,06/11/2021 11:38:43,23.25,,,,
2980,06/11/2021 11:39:43,23.21,,,,
2981,06/11/2021 11:40:43,23.16,,,,
2982,06/11/2021 11:41:43,23.16,,,,
2983,06/11/2021 11:42:43,23.25,,,,
2984,06/11/2021 11:43:43,23.29,,,,
2985,06/11/2021 11:44:43,23.38,,,,
2986,06/11/2021 11:45:43,23.42,,,,
2987,06/11/2021 11:46:43,23.46,,,,
2988,06/11/2021 11:47:43,23.51,,,,
2989,06/11/2021 11:48:43,23.59,,,,
2990,06/11/2021 11:49:43,23.59,,,,
2991,06/11/2021 11:50:43,23.55,,,,
2992,06/11/2021 11:51:43,23.51,,,,
2993,06/11/2021 11:52:43,23.59,,,,
2994,06/11/2021 11:53:43,23.59,,,,
2995,06/11/2021 11:54:43,23.64,,,,
2996,06/11/2021 11:55:43,23.64,,,,
2997,06/11/2021 11:56:43,23.68,,,,
2998,06/11/2021 11:57:43,23.76,,,,
2999,06/11/2021 11:58:43,23.76,,,,
3000,06/11/2021 11:59:43,23.68,,,,
3001,06/11/2021 12:00:43,23.59,,,,
3002,06/11/2021 12:01:43,23.68,,,,
3003,06/11/2021 12:02:43,23.76,,,,
3004,06/11/2021 12:03:43,23.76,,,,
3005,06/11/2021 12:04:43,23.72,,,,
3006,06/11/2021 12:05:43,23.76,,,,
3007,06/11/2021 12:06:43,23.72,,,,
3008,06/11/2021 12:07:43,23.72,,,,
3009,06/11/2021 12:08:43,23.81,,,,
3010,06/11/2021 12:09:43,23.89,,,,
3011,06/11/2021 12:10:43,23.89,,,,
3012,06/11/2021 12:11:43,23.89,,,,
3013,06/11/2021 12:12:43,23.89,,,,
3014,06/11/2021 12:13:43,23.89,,,,
3015,06/11/2021 12:14:43,23.98,,,,
3016,06/11/2021 12:15:43,24.02,,,,
3017,06/11/2021 12:16:43,24.06,,,,
3018,06/11/2021 12:17:43,24.06,,,,
3019,06/11/2021 12:18:43,24.02,,,,
3020,06/11/2021 12:19:43,23.98,,,,
3021,06/11/2021 12:20:43,23.89,,,,
3022,06/11/2021 12:21:43,23.89,,,,
3023,06/11/2021 12:22:43,23.94,,,,
3024,06/11/2021 12:23:43,23.94,,,,
3025,06/11/2021 12:24:43,23.89,,,,
3026,06/11/2021 12:25:43,23.89,,,,
3027,06/11/2021 12:26:43,23.94,,,,
3028,06/11/2021 12:27:43,23.81,,,,
3029,06/11/2021 12:28:43,23.81,,,,
3030,06/11/2021 12:29:43,23.81,,,,
3031,06/11/2021 12:30:43,23.89,,,,
3032,06/11/2021 12:31:43,23.89,,,,
3033,06/11/2021 12:32:43,23.94,,,,
3034,06/11/2021 12:33:43,23.89,,,,
3035,06/11/2021 12:34:43,23.85,,,,
3036,06/11/2021 12:35:43,23.81,,,,
3037,06/11/2021 12:36:43,23.81,,,,
3038,06/11/2021 12:37:43,23.76,,,,
3039,06/11/2021 12:38:43,23.76,,,,
3040,06/11/2021 12:39:43,23.72,,,,
3041,06/11/2021 12:40:43,23.72,,,,
3042,06/11/2021 12:41:43,23.89,,,,
3043,06/11/2021 12:42:43,23.85,,,,
3044,06/11/2021 12:43:43,23.81,,,,
3045,06/11/2021 12:44:43,23.85,,,,
3046,06/11/2021 12:45:43,23.85,,,,
