#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
2306,06/06/2021 03:45:01,16.00,,,,
2307,06/06/2021 03:46:01,16.00,,,,
2308,06/06/2021 03:47:01,16.00,,,,
2309,06/06/2021 03:48:01,15.96,,,,
2310,06/06/2021 03:49:01,15.91,,,,
2311,06/06/2021 03:50:01,15.91,,,,
2312,06/06/2021 03:51:01,15.87,,,,
2313,06/06/2021 03:52:01,15.87,,,,
2314,06/06/2021 03:53:01,15.83,,,,
2315,06/06/2021 03:54:01,15.83,,,,
2316,06/06/2021 03:55:01,15.74,,,,
2317,06/06/2021 03:56:01,15.70,,,,
2318,06/06/2021 03:57:01,15.66,,,,
2319,06/06/2021 03:58:01,15.61,,,,
2320,06/06/2021 03:59:01,15.61,,,,
2321,06/06/2021 04:00:01,15.61,,,,
2322,06/06/2021 04:01:01,15.61,,,,
2323,06/06/2021 04:02:01,15.57,,,,
2324,06/06/2021 04:03:01,15.57,,,,
2325,06/06/2021 04:04:01,15.61,,,,
2326,06/06/2021 04:05:01,15.61,,,,
2327,06/06/2021 04:06:01,15.61,,,,
2328,06/06/2021 04:07:01,15.66,,,,
2329,06/06/2021 04:08:01,15.57,,,,
2330,06/06/2021 04:09:01,15.53,,,,
2331,06/06/2021 04:10:01,15.48,,,,
2332,06/06/2021 04:11:01,15.48,,,,
2333,06/06/2021 04:12:01,15.40,,,,
2334,06/06/2021 04:13:01,15.40,,,,
2335,06/06/2021 04:14:01,15.36,,,,
2336,06/06/2021 04:15:01,15.44,,,,
2337,06/06/2021 04:16:01,15.44,,,,
2338,06/06/2021 04:17:01,15.44,,,,
2339,06/06/2021 04:18:01,15.44,,,,
2340,06/06/2021 04:19:01,15.44,,,,
2341,06/06/2021 04:20:01,15.48,,,,
2342,06/06/2021 04:21:01,15.44,,,,
2343,06/06/2021 04:22:01,15.53,,,,
2344,06/06/2021 04:23:01,15.44,,,,
2345,06/06/2021 04:24:01,15.48,,,,
2346,06/06/2021 04:25:01,15.53,,,,
2347,06/06/2021 04:26:01,15.53,,,,
2348,06/06/2021 04:27:01,15.48,,,,
2349,06/06/2021 04:28:01,15.48,,,,
2350,06/06/2021 04:29:01,15.53,,,,
2351,06/06/2021 04:30:01,15.53,,,,
2352,06/06/2021 04:31:01,15.53,,,,
2353,06/06/2021 04:32:01,15.48,,,,
2354,06/06/2021 04:33:01,15.53,,,,
2355,06/06/2021 04:34:01,15.48,,,,
2356,06/06/2021 04:35:01,15.48,,,,
2357,06/06/2021 04:36:01,15.48,,,,
2358,06/06/2021 04:37:01,15.48,,,,
2359,06/06/2021 04:38:01,15.48,,,,
2360,06/06/2021 04:39:01,15.53,,,,
2361,06/06/2021 04:40:01,15.48,,,,
2362,06/06/2021 04:41:01,15.44,,,,
2363,06/06/2021 04:42:01,15.44,,,,
2364,06/06/2021 04:43:01,15.48,,,,
2365,06/06/2021 04:44:01,15.48,,,,
2366,06/06/2021 04:45:01,15.44,,,,
2367,06/06/2021 04:46:01,15.44,,,,
2368,06/06/2021 04:47:01,15.40,,,,
2369,06/06/2021 04:48:01,15.44,,,,
2370,06/06/2021 04:49:01,15.40,,,,
2371,06/06/2021 04:50:01,15.40,,,,
2372,06/06/2021 04:51:01,15.40,,,,
2373,06/06/2021 04:52:01,15.40,,,,
2374,06/06/2021 04:53:01,15.40,,,,
2375,06/06/2021 04:54:01,15.40,,,,
2376,06/06/2021 04:55:01,15.40,,,,
2377,06/06/2021 04:56:01,15.40,,,,
2378,06/06/2021 04:57:01,15.40,,,,
2379,06/06/2021 04:58:01,15.44,,,,
2380,06/06/2021 04:59:01,15.40,,,,
2381,06/06/2021 05:00:01,15.36,,,,
2382,06/06/2021 05:01:01,15.36,,,,
2383,06/06/2021 05:02:01,15.36,,,,
2384,06/06/2021 05:03:01,15.36,,,,
2385,06/06/2021 05:04:01,15.27,,,,
2386,06/06/2021 05:05:01,15.31,,,,
2387,06/06/2021 05:06:01,15.31,,,,
2388,06/06/2021 05:07:01,15.31,,,,
2389,06/06/2021 05:08:01,15.31,,,,
2390,06/06/2021 05:09:01,15.31,,,,
2391,06/06/2021 05:10:01,15.31,,,,
2392,06/06/2021 05:11:01,15.36,,,,
2393,06/06/2021 05:12:01,15.31,,,,
2394,06/06/2021 05:13:01,15.27,,,,
2395,06/06/2021 05:14:01,15.31,,,,
2396,06/06/2021 05:15:01,15.36,,,,
2397,06/06/2021 05:16:01,15.36,,,,
2398,06/06/2021 05:17:01,15.36,,,,
2399,06/06/2021 05:18:01,15.36,,,,
2400,06/06/2021 05:19:01,15.36,,,,
2401,06/06/2021 05:20:01,15.40,,,,
2402,06/06/2021 05:21:01,15.40,,,,
2403,06/06/2021 05:22:01,15.44,,,,
2404,06/06/2021 05:23:01,15.44,,,,
2405,06/06/2021 05:24:01,15.44,,,,
2406,06/06/2021 05:25:01,15.40,,,,
2407,06/06/2021 05:26:01,15.40,,,,
2408,06/06/2021 05:27:01,15.44,,,,
2409,06/06/2021 05:28:01,15.40,,,,
2410,06/06/2021 05:29:01,15.40,,,,
2411,06/06/2021 05:30:01,15.40,,,,
2412,06/06/2021 05:31:01,15.44,,,,
2413,06/06/2021 05:32:01,15.40,,,,
2414,06/06/2021 05:33:01,15.40,,,,
2415,06/06/2021 05:34:01,15.40,,,,
2416,06/06/2021 05:35:01,15.44,,,,
2417,06/06/2021 05:36:01,15.44,,,,
2418,06/06/2021 05:37:01,15.40,,,,
2419,06/06/2021 05:38:01,15.40,,,,
2420,06/06/2021 05:39:01,15.40,,,,
2421,06/06/2021 05:40:01,15.36,,,,
2422,06/06/2021 05:41:01,15.40,,,,
2423,06/06/2021 05:42:01,15.40,,,,
2424,06/06/2021 05:43:01,15.40,,,,
2425,06/06/2021 05:44:01,15.40,,,,
2426,06/06/2021 05:45:01,15.44,,,,
2427,06/06/2021 05:46:01,15.48,,,,
2428,06/06/2021 05:47:01,15.44,,,,
2429,06/06/2021 05:48:01,15.48,,,,
2430,06/06/2021 05:49:01,15.44,,,,
2431,06/06/2021 05:50:01,15.44,,,,
2432,06/06/2021 05:51:01,15.48,,,,
2433,06/06/2021 05:52:01,15.44,,,,
2434,06/06/2021 05:53:01,15.44,,,,
2435,06/06/2021 05:54:01,15.44,,,,
2436,06/06/2021 05:55:01,15.53,,,,
2437,06/06/2021 05:56:01,15.53,,,,
2438,06/06/2021 05:57:01,15.57,,,,
2439,06/06/2021 05:58:01,15.48,,,,
2440,06/06/2021 05:59:01,15.48,,,,
2441,06/06/2021 06:00:01,15.48,,,,
2442,06/06/2021 06:01:01,15.53,,,,
2443,06/06/2021 06:02:01,15.57,,,,
2444,06/06/2021 06:03:01,15.57,,,,
2445,06/06/2021 06:04:01,15.66,,,,
2446,06/06/2021 06:05:01,15.74,,,,
2447,06/06/2021 06:06:01,15.87,,,,
2448,06/06/2021 06:07:01,15.87,,,,
2449,06/06/2021 06:08:01,15.91,,,,
2450,06/06/2021 06:09:01,16.04,,,,
2451,06/06/2021 06:10:01,16.08,,,,
2452,06/06/2021 06:11:01,16.17,,,,
2453,06/06/2021 06:12:01,16.26,,,,
2454,06/06/2021 06:13:01,16.39,,,,
2455,06/06/2021 06:14:01,16.51,,,,
2456,06/06/2021 06:15:01,16.47,,,,
2457,06/06/2021 06:16:01,16.56,,,,
2458,06/06/2021 06:17:01,16.64,,,,
2459,06/06/2021 06:18:01,16.73,,,,
2460,06/06/2021 06:19:01,16.81,,,,
2461,06/06/2021 06:20:01,16.94,,,,
2462,06/06/2021 06:21:01,17.03,,,,
2463,06/06/2021 06:22:01,17.07,,,,
2464,06/06/2021 06:23:01,17.20,,,,
2465,06/06/2021 06:24:01,17.33,,,,
2466,06/06/2021 06:25:01,17.41,,,,
2467,06/06/2021 06:26:01,17.54,,,,
2468,06/06/2021 06:27:01,17.72,,,,
2469,06/06/2021 06:28:01,17.80,,,,
2470,06/06/2021 06:29:01,17.89,,,,
2471,06/06/2021 06:30:01,17.93,,,,
2472,06/06/2021 06:31:01,17.97,,,,
2473,06/06/2021 06:32:01,18.14,,,,
2474,06/06/2021 06:33:01,18.27,,,,
2475,06/06/2021 06:34:01,18.32,,,,
2476,06/06/2021 06:35:01,18.44,,,,
2477,06/06/2021 06:36:01,18.62,,,,
2478,06/06/2021 06:37:01,18.74,,,,
2479,06/06/2021 06:38:01,18.83,,,,
2480,06/06/2021 06:39:01,18.92,,,,
2481,06/06/2021 06:40:01,19.05,,,,
2482,06/06/2021 06:41:01,19.17,,,,
2483,06/06/2021 06:42:01,19.17,,,,
2484,06/06/2021 06:43:01,19.30,,,,
2485,06/06/2021 06:44:01,19.43,,,,
2486,06/06/2021 06:45:01,19.47,,,,
2487,06/06/2021 06:46:01,19.47,,,,
2488,06/06/2021 06:47:01,19.60,,,,
2489,06/06/2021 06:48:01,19.73,,,,
2490,06/06/2021 06:49:01,19.82,,,,
2491,06/06/2021 06:50:01,19.90,,,,
2492,06/06/2021 06:51:01,19.95,,,,
2493,06/06/2021 06:52:01,20.03,,,,
2494,06/06/2021 06:53:01,20.12,,,,
2495,06/06/2021 06:54:01,20.25,,,,
2496,06/06/2021 06:55:01,20.29,,,,
2497,06/06/2021 06:56:01,20.42,,,,
2498,06/06/2021 06:57:01,20.50,,,,
2499,06/06/2021 06:58:01,20.59,,,,
2500,06/06/2021 06:59:01,20.68,,,,
2501,06/06/2021 07:00:01,20.80,,,,
2502,06/06/2021 07:01:01,20.93,,,,
2503,06/06/2021 07:02:01,21.06,,,,
2504,06/06/2021 07:03:01,21.19,,,,
2505,06/06/2021 07:04:01,21.28,,,,
2506,06/06/2021 07:05:01,21.36,,,,
2507,06/06/2021 07:06:01,21.45,,,,
2508,06/06/2021 07:07:01,21.49,,,,
2509,06/06/2021 07:08:01,21.49,,,,
2510,06/06/2021 07:09:01,21.53,,,,
2511,06/06/2021 07:10:01,21.53,,,,
2512,06/06/2021 07:11:01,21.58,,,,
2513,06/06/2021 07:12:01,21.66,,,,
2514,06/06/2021 07:13:01,21.75,,,,
2515,06/06/2021 07:14:01,21.79,,,,
2516,06/06/2021 07:15:01,21.88,,,,
2517,06/06/2021 07:16:01,21.92,,,,
2518,06/06/2021 07:17:01,21.96,,,,
2519,06/06/2021 07:18:01,22.09,,,,
2520,06/06/2021 07:19:01,22.22,,,,
2521,06/06/2021 07:20:01,22.31,,,,
2522,06/06/2021 07:21:01,22.43,,,,
2523,06/06/2021 07:22:01,22.43,,,,
2524,06/06/2021 07:23:01,22.52,,,,
2525,06/06/2021 07:24:01,22.52,,,,
2526,06/06/2021 07:25:01,22.52,,,,
2527,06/06/2021 07:26:01,22.61,,,,
2528,06/06/2021 07:27:01,22.69,,,,
2529,06/06/2021 07:28:01,22.78,,,,
2530,06/06/2021 07:29:01,22.91,,,,
2531,06/06/2021 07:30:01,22.99,,,,
2532,06/06/2021 07:31:01,23.12,,,,
2533,06/06/2021 07:32:01,23.16,,,,
2534,06/06/2021 07:33:01,23.25,,,,
2535,06/06/2021 07:34:01,23.38,,,,
2536,06/06/2021 07:35:01,23.42,,,,
2537,06/06/2021 07:36:01,23.46,,,,
2538,06/06/2021 07:37:01,23.51,,,,
2539,06/06/2021 07:38:01,23.64,,,,
2540,06/06/2021 07:39:01,23.68,,,,
2541,06/06/2021 07:40:01,23.72,,,,
2542,06/06/2021 07:41:01,23.81,,,,
2543,06/06/2021 07:42:01,23.89,,,,
2544,06/06/2021 07:43:01,24.02,,,,
2545,06/06/2021 07:44:01,24.11,,,,
2546,06/06/2021 07:45:01,24.19,,,,
2547,06/06/2021 07:46:01,24.24,,,,
2548,06/06/2021 07:47:01,24.24,,,,
2549,06/06/2021 07:48:01,24.24,,,,
2550,06/06/2021 07:49:01,24.28,,,,
2551,06/06/2021 07:50:01,24.28,,,,
2552,06/06/2021 07:51:01,24.28,,,,
2553,06/06/2021 07:52:01,24.28,,,,
2554,06/06/2021 07:53:01,24.28,,,,
2555,06/06/2021 07:54:01,24.24,,,,
2556,06/06/2021 07:55:01,24.32,,,,
2557,06/06/2021 07:56:01,24.32,,,,
2558,06/06/2021 07:57:01,24.36,,,,
2559,06/06/2021 07:58:01,24.45,,,,
2560,06/06/2021 07:59:01,24.49,,,,
2561,06/06/2021 08:00:01,24.45,,,,
2562,06/06/2021 08:01:01,24.45,,,,
2563,06/06/2021 08:02:01,24.45,,,,
2564,06/06/2021 08:03:01,24.45,,,,
2565,06/06/2021 08:04:01,24.49,,,,
2566,06/06/2021 08:05:01,24.49,,,,
2567,06/06/2021 08:06:01,24.58,,,,
2568,06/06/2021 08:07:01,24.66,,,,
2569,06/06/2021 08:08:01,24.71,,,,
2570,06/06/2021 08:09:01,24.62,,,,
2571,06/06/2021 08:10:01,24.58,,,,
2572,06/06/2021 08:11:01,24.71,,,,
2573,06/06/2021 08:12:01,24.75,,,,
2574,06/06/2021 08:13:01,24.79,,,,
2575,06/06/2021 08:14:01,24.88,,,,
2576,06/06/2021 08:15:01,24.97,,,,
2577,06/06/2021 08:16:01,24.97,,,,
2578,06/06/2021 08:17:01,25.01,,,,
2579,06/06/2021 08:18:01,25.01,,,,
2580,06/06/2021 08:19:01,25.01,,,,
2581,06/06/2021 08:20:01,25.01,,,,
2582,06/06/2021 08:21:01,25.01,,,,
2583,06/06/2021 08:22:01,25.09,,,,
2584,06/06/2021 08:23:01,25.09,,,,
2585,06/06/2021 08:24:01,25.09,,,,
2586,06/06/2021 08:25:01,25.09,,,,
2587,06/06/2021 08:26:01,25.14,,,,
2588,06/06/2021 08:27:01,25.14,,,,
2589,06/06/2021 08:28:01,25.14,,,,
2590,06/06/2021 08:29:01,25.18,,,,
2591,06/06/2021 08:30:01,25.14,,,,
2592,06/06/2021 08:31:01,25.22,,,,
2593,06/06/2021 08:32:01,25.22,,,,
2594,06/06/2021 08:33:01,25.18,,,,
2595,06/06/2021 08:34:01,25.18,,,,
2596,06/06/2021 08:35:01,25.22,,,,
2597,06/06/2021 08:36:01,25.27,,,,
2598,06/06/2021 08:37:01,25.31,,,,
2599,06/06/2021 08:38:01,25.39,,,,
2600,06/06/2021 08:39:01,25.44,,,,
2601,06/06/2021 08:40:01,25.48,,,,
2602,06/06/2021 08:41:01,25.52,,,,
2603,06/06/2021 08:42:01,25.57,,,,
2604,06/06/2021 08:43:01,25.61,,,,
2605,06/06/2021 08:44:01,25.65,,,,
2606,06/06/2021 08:45:01,25.69,,,,
2607,06/06/2021 08:46:01,25.74,,,,
2608,06/06/2021 08:47:01,25.82,,,,
2609,06/06/2021 08:48:01,25.91,,,,
2610,06/06/2021 08:49:01,25.91,,,,
2611,06/06/2021 08:50:01,26.04,,,,
2612,06/06/2021 08:51:01,26.08,,,,
2613,06/06/2021 08:52:01,26.17,,,,
2614,06/06/2021 08:53:01,26.25,,,,
2615,06/06/2021 08:54:01,26.25,,,,
2616,06/06/2021 08:55:01,26.25,,,,
2617,06/06/2021 08:56:01,26.38,,,,
2618,06/06/2021 08:57:01,26.42,,,,
2619,06/06/2021 08:58:01,26.47,,,,
2620,06/06/2021 08:59:01,26.55,,,,
2621,06/06/2021 09:00:01,26.60,,,,
2622,06/06/2021 09:01:01,26.64,,,,
2623,06/06/2021 09:02:01,26.64,,,,
2624,06/06/2021 09:03:01,26.68,,,,
2625,06/06/2021 09:04:01,26.68,,,,
2626,06/06/2021 09:05:01,26.72,,,,
2627,06/06/2021 09:06:01,26.72,,,,
2628,06/06/2021 09:07:01,26.77,,,,
2629,06/06/2021 09:08:01,26.81,,,,
2630,06/06/2021 09:09:01,26.85,,,,
2631,06/06/2021 09:10:01,26.90,,,,
2632,06/06/2021 09:11:01,26.94,,,,
2633,06/06/2021 09:12:01,27.07,,,,
2634,06/06/2021 09:13:01,27.07,,,,
2635,06/06/2021 09:14:01,27.11,,,,
2636,06/06/2021 09:15:01,27.20,,,,
2637,06/06/2021 09:16:01,27.20,,,,
2638,06/06/2021 09:17:01,27.15,,,,
2639,06/06/2021 09:18:01,27.15,,,,
2640,06/06/2021 09:19:01,27.15,,,,
2641,06/06/2021 09:20:01,27.11,,,,
2642,06/06/2021 09:21:01,27.11,,,,
2643,06/06/2021 09:22:01,27.20,,,,
2644,06/06/2021 09:23:01,27.20,,,,
2645,06/06/2021 09:24:01,27.20,,,,
2646,06/06/2021 09:25:01,27.24,,,,
2647,06/06/2021 09:26:01,27.32,,,,
2648,06/06/2021 09:27:01,27.37,,,,
2649,06/06/2021 09:28:01,27.41,,,,
2650,06/06/2021 09:29:01,27.45,,,,
2651,06/06/2021 09:30:01,27.50,,,,
2652,06/06/2021 09:31:01,27.45,,,,
2653,06/06/2021 09:32:01,27.50,,,,
2654,06/06/2021 09:33:01,27.58,,,,
2655,06/06/2021 09:34:01,27.63,,,,
2656,06/06/2021 09:35:01,27.58,,,,
2657,06/06/2021 09:36:01,27.63,,,,
2658,06/06/2021 09:37:01,27.58,,,,
2659,06/06/2021 09:38:01,27.58,,,,
2660,06/06/2021 09:39:01,27.58,,,,
2661,06/06/2021 09:40:01,27.63,,,,
2662,06/06/2021 09:41:01,27.63,,,,
2663,06/06/2021 09:42:01,27.71,,,,
2664,06/06/2021 09:43:01,27.75,,,,
2665,06/06/2021 09:44:01,27.88,,,,
2666,06/06/2021 09:45:01,27.93,,,,
2667,06/06/2021 09:46:01,27.97,,,,
2668,06/06/2021 09:47:01,27.97,,,,
2669,06/06/2021 09:48:01,28.05,,,,
2670,06/06/2021 09:49:01,28.14,,,,
2671,06/06/2021 09:50:01,28.14,,,,
2672,06/06/2021 09:51:01,28.14,,,,
2673,06/06/2021 09:52:01,28.14,,,,
2674,06/06/2021 09:53:01,28.27,,,,
2675,06/06/2021 09:54:01,28.35,,,,
2676,06/06/2021 09:55:01,28.35,,,,
2677,06/06/2021 09:56:01,28.40,,,,
2678,06/06/2021 09:57:01,28.40,,,,
2679,06/06/2021 09:58:01,28.48,,,,
2680,06/06/2021 09:59:01,28.53,,,,
2681,06/06/2021 10:00:01,28.53,,,,
2682,06/06/2021 10:01:01,28.57,,,,
2683,06/06/2021 10:02:01,28.61,,,,
2684,06/06/2021 10:03:01,28.65,,,,
2685,06/06/2021 10:04:01,28.74,,,,
2686,06/06/2021 10:05:01,28.78,,,,
2687,06/06/2021 10:06:01,28.78,,,,
2688,06/06/2021 10:07:01,28.83,,,,
2689,06/06/2021 10:08:01,28.87,,,,
2690,06/06/2021 10:09:01,28.91,,,,
2691,06/06/2021 10:10:01,29.00,,,,
2692,06/06/2021 10:11:01,29.00,,,,
2693,06/06/2021 10:12:01,29.04,,,,
2694,06/06/2021 10:13:01,29.04,,,,
2695,06/06/2021 10:14:01,29.04,,,,
2696,06/06/2021 10:15:01,29.04,,,,
2697,06/06/2021 10:16:01,29.04,,,,
2698,06/06/2021 10:17:01,29.08,,,,
2699,06/06/2021 10:18:01,29.13,,,,
2700,06/06/2021 10:19:01,29.08,,,,
2701,06/06/2021 10:20:01,29.13,,,,
2702,06/06/2021 10:21:01,29.13,,,,
2703,06/06/2021 10:22:01,29.13,,,,
2704,06/06/2021 10:23:01,29.17,,,,
2705,06/06/2021 10:24:01,29.17,,,,
2706,06/06/2021 10:25:01,29.17,,,,
2707,06/06/2021 10:26:01,29.21,,,,
2708,06/06/2021 10:27:01,29.26,,,,
2709,06/06/2021 10:28:01,29.26,,,,
2710,06/06/2021 10:29:01,29.30,,,,
2711,06/06/2021 10:30:01,29.34,,,,
2712,06/06/2021 10:31:01,29.34,,,,
2713,06/06/2021 10:32:01,29.34,,,,
2714,06/06/2021 10:33:01,29.38,,,,
2715,06/06/2021 10:34:01,29.38,,,,
2716,06/06/2021 10:35:01,29.34,,,,
2717,06/06/2021 10:36:01,29.34,,,,
2718,06/06/2021 10:37:01,29.38,,,,
2719,06/06/2021 10:38:01,29.34,,,,
2720,06/06/2021 10:39:01,29.34,,,,
2721,06/06/2021 10:40:01,29.43,,,,
2722,06/06/2021 10:41:01,29.43,,,,
2723,06/06/2021 10:42:01,29.38,,,,
2724,06/06/2021 10:43:01,29.43,,,,
2725,06/06/2021 10:44:01,29.38,,,,
2726,06/06/2021 10:45:01,29.34,,,,
2727,06/06/2021 10:46:01,29.38,,,,
2728,06/06/2021 10:47:01,29.43,,,,
2729,06/06/2021 10:48:01,29.43,,,,
2730,06/06/2021 10:49:01,29.47,,,,
2731,06/06/2021 10:50:01,29.51,,,,
2732,06/06/2021 10:51:01,29.43,,,,
2733,06/06/2021 10:52:01,29.43,,,,
2734,06/06/2021 10:53:01,29.43,,,,
2735,06/06/2021 10:54:01,29.47,,,,
2736,06/06/2021 10:55:01,29.43,,,,
2737,06/06/2021 10:56:01,29.43,,,,
2738,06/06/2021 10:57:01,29.38,,,,
2739,06/06/2021 10:58:01,29.38,,,,
2740,06/06/2021 10:59:01,29.47,,,,
2741,06/06/2021 11:00:01,29.47,,,,
2742,06/06/2021 11:01:01,29.43,,,,
2743,06/06/2021 11:02:01,29.43,,,,
2744,06/06/2021 11:03:01,29.47,,,,
2745,06/06/2021 11:04:01,29.51,,,,
2746,06/06/2021 11:05:01,29.47,,,,
2747,06/06/2021 11:06:01,29.51,,,,
2748,06/06/2021 11:07:01,29.51,,,,
2749,06/06/2021 11:08:01,29.60,,,,
2750,06/06/2021 11:09:01,29.64,,,,
2751,06/06/2021 11:10:01,29.68,,,,
2752,06/06/2021 11:11:01,29.68,,,,
2753,06/06/2021 11:12:01,29.68,,,,
2754,06/06/2021 11:13:01,29.77,,,,
2755,06/06/2021 11:14:01,29.81,,,,
2756,06/06/2021 11:15:01,29.86,,,,
2757,06/06/2021 11:16:01,29.86,,,,
2758,06/06/2021 11:17:01,29.86,,,,
2759,06/06/2021 11:18:01,29.81,,,,
2760,06/06/2021 11:19:01,29.77,,,,
2761,06/06/2021 11:20:01,29.81,,,,
2762,06/06/2021 11:21:01,29.81,,,,
2763,06/06/2021 11:22:01,29.90,,,,
2764,06/06/2021 11:23:01,29.90,,,,
2765,06/06/2021 11:24:01,29.94,,,,
2766,06/06/2021 11:25:01,29.90,,,,
2767,06/06/2021 11:26:01,29.90,,,,
2768,06/06/2021 11:27:01,29.90,,,,
2769,06/06/2021 11:28:01,29.94,,,,
2770,06/06/2021 11:29:01,29.94,,,,
2771,06/06/2021 11:30:01,29.90,,,,
2772,06/06/2021 11:31:01,29.86,,,,
2773,06/06/2021 11:32:01,29.86,,,,
2774,06/06/2021 11:33:01,29.73,,,,
2775,06/06/2021 11:34:01,29.77,,,,
2776,06/06/2021 11:35:01,29.77,,,,
2777,06/06/2021 11:36:01,29.81,,,,
2778,06/06/2021 11:37:01,29.77,,,,
2779,06/06/2021 11:38:01,29.77,,,,
2780,06/06/2021 11:39:01,29.81,,,,
2781,06/06/2021 11:40:01,29.81,,,,
2782,06/06/2021 11:41:01,29.77,,,,
2783,06/06/2021 11:42:01,29.77,,,,
2784,06/06/2021 11:43:01,29.77,,,,
2785,06/06/2021 11:44:01,29.77,,,,
2786,06/06/2021 11:45:01,29.77,,,,
2787,06/06/2021 11:46:01,29.90,,,,
2788,06/06/2021 11:47:01,29.94,,,,
2789,06/06/2021 11:48:01,29.90,,,,
2790,06/06/2021 11:49:01,29.90,,,,
2791,06/06/2021 11:50:01,29.77,,,,
2792,06/06/2021 11:51:01,29.81,,,,
2793,06/06/2021 11:52:01,29.90,,,,
2794,06/06/2021 11:53:01,29.90,,,,
2795,06/06/2021 11:54:01,29.90,,,,
2796,06/06/2021 11:55:01,29.86,,,,
2797,06/06/2021 11:56:01,29.81,,,,
2798,06/06/2021 11:57:01,29.86,,,,
2799,06/06/2021 11:58:01,29.81,,,,
2800,06/06/2021 11:59:01,29.81,,,,
2801,06/06/2021 12:00:01,29.77,,,,
2802,06/06/2021 12:01:01,29.81,,,,
2803,06/06/2021 12:02:01,29.81,,,,
2804,06/06/2021 12:03:01,29.86,,,,
2805,06/06/2021 12:04:01,29.90,,,,
2806,06/06/2021 12:05:01,29.94,,,,
2807,06/06/2021 12:06:01,29.98,,,,
2808,06/06/2021 12:07:01,29.98,,,,
2809,06/06/2021 12:08:01,29.94,,,,
2810,06/06/2021 12:09:01,29.94,,,,
2811,06/06/2021 12:10:01,29.98,,,,
2812,06/06/2021 12:11:01,29.90,,,,
2813,06/06/2021 12:12:01,29.90,,,,
2814,06/06/2021 12:13:01,29.94,,,,
2815,06/06/2021 12:14:01,29.94,,,,
2816,06/06/2021 12:15:01,29.98,,,,
2817,06/06/2021 12:16:01,29.98,,,,
2818,06/06/2021 12:17:01,29.98,,,,
2819,06/06/2021 12:18:01,30.07,,,,
2820,06/06/2021 12:19:01,30.07,,,,
2821,06/06/2021 12:20:01,30.07,,,,
2822,06/06/2021 12:21:01,30.11,,,,
2823,06/06/2021 12:22:01,30.03,,,,
2824,06/06/2021 12:23:01,30.07,,,,
2825,06/06/2021 12:24:01,30.07,,,,
2826,06/06/2021 12:25:01,30.07,,,,
2827,06/06/2021 12:26:01,30.07,,,,
2828,06/06/2021 12:27:01,30.11,,,,
2829,06/06/2021 12:28:01,30.16,,,,
2830,06/06/2021 12:29:01,30.20,,,,
2831,06/06/2021 12:30:01,30.24,,,,
2832,06/06/2021 12:31:01,30.24,,,,
2833,06/06/2021 12:32:01,30.33,,,,
2834,06/06/2021 12:33:01,30.33,,,,
2835,06/06/2021 12:34:01,30.33,,,,
2836,06/06/2021 12:35:01,30.37,,,,
2837,06/06/2021 12:36:01,30.41,,,,
2838,06/06/2021 12:37:01,30.37,,,,
2839,06/06/2021 12:38:01,30.33,,,,
2840,06/06/2021 12:39:01,30.28,,,,
2841,06/06/2021 12:40:01,30.37,,,,
2842,06/06/2021 12:41:01,30.37,,,,
2843,06/06/2021 12:42:01,30.33,,,,
2844,06/06/2021 12:43:01,30.37,,,,
2845,06/06/2021 12:44:01,30.37,,,,
2846,06/06/2021 12:45:01,30.41,,,,
2847,06/06/2021 12:46:01,30.37,,,,
2848,06/06/2021 12:47:01,30.46,,,,
2849,06/06/2021 12:48:01,30.37,,,,
2850,06/06/2021 12:49:01,30.41,,,,
2851,06/06/2021 12:50:01,30.46,,,,
2852,06/06/2021 12:51:01,30.50,,,,
2853,06/06/2021 12:52:01,30.46,,,,
2854,06/06/2021 12:53:01,30.46,,,,
2855,06/06/2021 12:54:01,30.50,,,,
2856,06/06/2021 12:55:01,30.54,,,,
2857,06/06/2021 12:56:01,30.54,,,,
2858,06/06/2021 12:57:01,30.63,,,,
2859,06/06/2021 12:58:01,30.67,,,,
2860,06/06/2021 12:59:01,30.76,,,,
2861,06/06/2021 13:00:01,30.76,,,,
2862,06/06/2021 13:01:01,30.71,,,,
2863,06/06/2021 13:02:01,30.76,,,,
2864,06/06/2021 13:03:01,30.76,,,,
2865,06/06/2021 13:04:01,30.71,,,,
2866,06/06/2021 13:05:01,30.76,,,,
2867,06/06/2021 13:06:01,30.84,,,,
2868,06/06/2021 13:07:01,30.89,,,,
2869,06/06/2021 13:08:01,30.93,,,,
2870,06/06/2021 13:09:01,30.97,,,,
2871,06/06/2021 13:10:01,30.97,,,,
2872,06/06/2021 13:11:01,30.93,,,,
2873,06/06/2021 13:12:01,30.97,,,,
2874,06/06/2021 13:13:01,30.97,,,,
2875,06/06/2021 13:14:01,30.93,,,,
2876,06/06/2021 13:15:01,30.93,,,,
2877,06/06/2021 13:16:01,31.06,,,,
2878,06/06/2021 13:17:01,31.06,,,,
2879,06/06/2021 13:18:01,31.10,,,,
2880,06/06/2021 13:19:01,31.14,,,,
2881,06/06/2021 13:20:01,31.10,,,,
2882,06/06/2021 13:21:01,31.10,,,,
2883,06/06/2021 13:22:01,31.14,,,,
2884,06/06/2021 13:23:01,31.19,,,,
2885,06/06/2021 13:24:01,31.23,,,,
2886,06/06/2021 13:25:01,31.27,,,,
