#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
2076,06/08/2021 20:10:59,20.98,,
2077,06/08/2021 20:11:59,20.85,,
2078,06/08/2021 20:12:59,20.63,,
2079,06/08/2021 20:13:59,20.46,,
2080,06/08/2021 20:14:59,20.29,,
2081,06/08/2021 20:15:59,20.16,,
2082,06/08/2021 20:16:59,19.99,,
2083,06/08/2021 20:17:59,19.90,,
2084,06/08/2021 20:18:59,19.95,,
2085,06/08/2021 20:19:59,20.07,,
2086,06/08/2021 20:20:59,20.16,,
2087,06/08/2021 20:21:59,20.03,,
2088,06/08/2021 20:22:59,20.03,,
2089,06/08/2021 20:23:59,19.86,,
2090,06/08/2021 20:24:59,19.73,,
2091,06/08/2021 20:25:59,19.69,,
2092,06/08/2021 20:26:59,19.69,,
2093,06/08/2021 20:27:59,19.73,,
2094,06/08/2021 20:28:59,19.73,,
2095,06/08/2021 20:29:59,19.82,,
2096,06/08/2021 20:30:59,19.77,,
2097,06/08/2021 20:31:59,19.77,,
2098,06/08/2021 20:32:59,19.73,,
2099,06/08/2021 20:33:59,19.69,,
2100,06/08/2021 20:34:59,19.65,,
2101,06/08/2021 20:35:59,19.60,,
2102,06/08/2021 20:36:59,19.60,,
2103,06/08/2021 20:37:59,19.56,,
2104,06/08/2021 20:38:59,19.47,,
2105,06/08/2021 20:39:59,19.39,,
2106,06/08/2021 20:40:59,19.39,,
2107,06/08/2021 20:41:59,19.26,,
2108,06/08/2021 20:42:59,19.17,,
2109,06/08/2021 20:43:59,19.05,,
2110,06/08/2021 20:44:59,19.05,,
2111,06/08/2021 20:45:59,19.09,,
2112,06/08/2021 20:46:59,19.00,,
2113,06/08/2021 20:47:59,18.83,,
2114,06/08/2021 20:48:59,18.87,,
2115,06/08/2021 20:49:59,18.79,,
2116,06/08/2021 20:50:59,18.79,,
2117,06/08/2021 20:51:59,18.87,,
2118,06/08/2021 20:52:59,18.79,,
2119,06/08/2021 20:53:59,18.70,,
2120,06/08/2021 20:54:59,18.62,,
2121,06/08/2021 20:55:59,18.74,,
2122,06/08/2021 20:56:59,18.87,,
2123,06/08/2021 20:57:59,19.05,,
2124,06/08/2021 20:58:59,19.26,,
2125,06/08/2021 20:59:59,19.43,,
2126,06/08/2021 21:00:59,19.52,,
2127,06/08/2021 21:01:59,19.47,,
2128,06/08/2021 21:02:59,19.43,,
2129,06/08/2021 21:03:59,19.35,,
2130,06/08/2021 21:04:59,19.26,,
2131,06/08/2021 21:05:59,19.26,,
2132,06/08/2021 21:06:59,19.13,,
2133,06/08/2021 21:07:59,19.09,,
2134,06/08/2021 21:08:59,19.17,,
2135,06/08/2021 21:09:59,19.13,,
2136,06/08/2021 21:10:59,19.13,,
2137,06/08/2021 21:11:59,19.09,,
2138,06/08/2021 21:12:59,19.09,,
2139,06/08/2021 21:13:59,19.17,,
2140,06/08/2021 21:14:59,19.26,,
2141,06/08/2021 21:15:59,19.39,,
2142,06/08/2021 21:16:59,19.52,,
2143,06/08/2021 21:17:59,19.47,,
2144,06/08/2021 21:18:59,19.35,,
2145,06/08/2021 21:19:59,19.22,,
2146,06/08/2021 21:20:59,19.09,,
2147,06/08/2021 21:21:59,18.96,,
2148,06/08/2021 21:22:59,18.83,,
2149,06/08/2021 21:23:59,18.70,,
2150,06/08/2021 21:24:59,18.62,,
2151,06/08/2021 21:25:59,18.49,,
2152,06/08/2021 21:26:59,18.40,,
2153,06/08/2021 21:27:59,18.44,,
2154,06/08/2021 21:28:59,18.44,,
2155,06/08/2021 21:29:59,18.32,,
2156,06/08/2021 21:30:59,18.40,,
2157,06/08/2021 21:31:59,18.62,,
2158,06/08/2021 21:32:59,18.79,,
2159,06/08/2021 21:33:59,18.79,,
2160,06/08/2021 21:34:59,18.87,,
2161,06/08/2021 21:35:59,19.09,,
2162,06/08/2021 21:36:59,19.30,,
2163,06/08/2021 21:37:59,19.47,,
2164,06/08/2021 21:38:59,19.43,,
2165,06/08/2021 21:39:59,19.35,,
2166,06/08/2021 21:40:59,19.22,,
2167,06/08/2021 21:41:59,19.05,,
2168,06/08/2021 21:42:59,18.87,,
2169,06/08/2021 21:43:59,18.74,,
2170,06/08/2021 21:44:59,18.57,,
2171,06/08/2021 21:45:59,18.40,,
2172,06/08/2021 21:46:59,18.27,,
2173,06/08/2021 21:47:59,18.06,,
2174,06/08/2021 21:48:59,17.97,,
2175,06/08/2021 21:49:59,17.89,,
2176,06/08/2021 21:50:59,17.84,,
2177,06/08/2021 21:51:59,17.93,,
2178,06/08/2021 21:52:59,18.14,,
2179,06/08/2021 21:53:59,18.14,,
2180,06/08/2021 21:54:59,18.06,,
2181,06/08/2021 21:55:59,17.97,,
2182,06/08/2021 21:56:59,17.89,,
2183,06/08/2021 21:57:59,17.89,,
2184,06/08/2021 21:58:59,18.02,,
2185,06/08/2021 21:59:59,18.10,,
2186,06/08/2021 22:00:59,18.14,,
2187,06/08/2021 22:01:59,18.32,,
2188,06/08/2021 22:02:59,18.49,,
2189,06/08/2021 22:03:59,18.70,,
2190,06/08/2021 22:04:59,18.74,,
2191,06/08/2021 22:05:59,18.74,,
2192,06/08/2021 22:06:59,18.70,,
2193,06/08/2021 22:07:59,18.66,,
2194,06/08/2021 22:08:59,18.49,,
2195,06/08/2021 22:09:59,18.36,,
2196,06/08/2021 22:10:59,18.23,,
2197,06/08/2021 22:11:59,18.14,,
2198,06/08/2021 22:12:59,18.40,,
2199,06/08/2021 22:13:59,18.57,,
2200,06/08/2021 22:14:59,18.57,,
2201,06/08/2021 22:15:59,18.53,,
2202,06/08/2021 22:16:59,18.40,,
2203,06/08/2021 22:17:59,18.36,,
2204,06/08/2021 22:18:59,18.23,,
2205,06/08/2021 22:19:59,18.10,,
2206,06/08/2021 22:20:59,18.06,,
2207,06/08/2021 22:21:59,17.97,,
2208,06/08/2021 22:22:59,17.84,,
2209,06/08/2021 22:23:59,17.72,,
2210,06/08/2021 22:24:59,17.63,,
2211,06/08/2021 22:25:59,17.54,,
2212,06/08/2021 22:26:59,17.50,,
2213,06/08/2021 22:27:59,17.37,,
2214,06/08/2021 22:28:59,17.29,,
2215,06/08/2021 22:29:59,17.29,,
2216,06/08/2021 22:30:59,17.20,,
2217,06/08/2021 22:31:59,17.16,,
2218,06/08/2021 22:32:59,17.16,,
2219,06/08/2021 22:33:59,17.07,,
2220,06/08/2021 22:34:59,16.99,,
2221,06/08/2021 22:35:59,16.99,,
2222,06/08/2021 22:36:59,16.99,,
2223,06/08/2021 22:37:59,17.24,,
2224,06/08/2021 22:38:59,17.46,,
2225,06/08/2021 22:39:59,17.72,,
2226,06/08/2021 22:40:59,17.80,,
2227,06/08/2021 22:41:59,17.84,,
2228,06/08/2021 22:42:59,17.80,,
2229,06/08/2021 22:43:59,17.80,,
2230,06/08/2021 22:44:59,17.80,,
2231,06/08/2021 22:45:59,18.06,,
2232,06/08/2021 22:46:59,18.23,,
2233,06/08/2021 22:47:59,18.36,,
2234,06/08/2021 22:48:59,18.53,,
2235,06/08/2021 22:49:59,18.44,,
2236,06/08/2021 22:50:59,18.40,,
2237,06/08/2021 22:51:59,18.36,,
2238,06/08/2021 22:52:59,18.19,,
2239,06/08/2021 22:53:59,18.06,,
2240,06/08/2021 22:54:59,18.02,,
2241,06/08/2021 22:55:59,17.97,,
2242,06/08/2021 22:56:59,17.89,,
2243,06/08/2021 22:57:59,17.93,,
2244,06/08/2021 22:58:59,17.89,,
2245,06/08/2021 22:59:59,17.97,,
2246,06/08/2021 23:00:59,18.02,,
2247,06/08/2021 23:01:59,18.10,,
2248,06/08/2021 23:02:59,18.19,,
2249,06/08/2021 23:03:59,18.27,,
2250,06/08/2021 23:04:59,18.44,,
2251,06/08/2021 23:05:59,18.44,,
2252,06/08/2021 23:06:59,18.40,,
2253,06/08/2021 23:07:59,18.32,,
2254,06/08/2021 23:08:59,18.32,,
2255,06/08/2021 23:09:59,18.53,,
2256,06/08/2021 23:10:59,18.79,,
2257,06/08/2021 23:11:59,18.96,,
2258,06/08/2021 23:12:59,19.00,,
2259,06/08/2021 23:13:59,19.00,,
2260,06/08/2021 23:14:59,19.00,,
2261,06/08/2021 23:15:59,19.00,,
2262,06/08/2021 23:16:59,19.00,,
2263,06/08/2021 23:17:59,19.05,,
2264,06/08/2021 23:18:59,19.09,,
2265,06/08/2021 23:19:59,19.13,,
2266,06/08/2021 23:20:59,19.17,,
2267,06/08/2021 23:21:59,19.17,,
2268,06/08/2021 23:22:59,19.13,,
2269,06/08/2021 23:23:59,19.13,,
2270,06/08/2021 23:24:59,19.05,,
2271,06/08/2021 23:25:59,19.00,,
2272,06/08/2021 23:26:59,18.96,,
2273,06/08/2021 23:27:59,19.00,,
2274,06/08/2021 23:28:59,19.05,,
2275,06/08/2021 23:29:59,19.05,,
2276,06/08/2021 23:30:59,19.09,,
2277,06/08/2021 23:31:59,18.92,,
2278,06/08/2021 23:32:59,18.83,,
2279,06/08/2021 23:33:59,18.66,,
2280,06/08/2021 23:34:59,18.44,,
2281,06/08/2021 23:35:59,18.32,,
2282,06/08/2021 23:36:59,18.19,,
2283,06/08/2021 23:37:59,18.14,,
2284,06/08/2021 23:38:59,18.02,,
2285,06/08/2021 23:39:59,17.84,,
2286,06/08/2021 23:40:59,17.80,,
2287,06/08/2021 23:41:59,17.89,,
2288,06/08/2021 23:42:59,17.80,,
2289,06/08/2021 23:43:59,17.80,,
2290,06/08/2021 23:44:59,17.76,,
2291,06/08/2021 23:45:59,17.72,,
2292,06/08/2021 23:46:59,17.63,,
2293,06/08/2021 23:47:59,17.50,,
2294,06/08/2021 23:48:59,17.46,,
2295,06/08/2021 23:49:59,17.50,,
2296,06/08/2021 23:50:59,17.50,,
2297,06/08/2021 23:51:59,17.50,,
2298,06/08/2021 23:52:59,17.59,,
2299,06/08/2021 23:53:59,17.67,,
2300,06/08/2021 23:54:59,17.72,,
2301,06/08/2021 23:55:59,17.84,,
2302,06/08/2021 23:56:59,17.93,,
2303,06/08/2021 23:57:59,17.93,,
2304,06/08/2021 23:58:59,17.93,,
2305,06/08/2021 23:59:59,17.89,,
2306,06/09/2021 00:00:59,17.84,,
2307,06/09/2021 00:01:59,17.84,,
2308,06/09/2021 00:02:59,17.76,,
2309,06/09/2021 00:03:59,17.72,,
2310,06/09/2021 00:04:59,17.63,,
2311,06/09/2021 00:05:59,17.54,,
2312,06/09/2021 00:06:59,17.41,,
2313,06/09/2021 00:07:59,17.37,,
2314,06/09/2021 00:08:59,17.41,,
2315,06/09/2021 00:09:59,17.37,,
2316,06/09/2021 00:10:59,17.33,,
2317,06/09/2021 00:11:59,17.29,,
2318,06/09/2021 00:12:59,17.16,,
2319,06/09/2021 00:13:59,17.11,,
2320,06/09/2021 00:14:59,17.03,,
2321,06/09/2021 00:15:59,17.20,,
2322,06/09/2021 00:16:59,17.33,,
2323,06/09/2021 00:17:59,17.54,,
2324,06/09/2021 00:18:59,17.63,,
2325,06/09/2021 00:19:59,17.72,,
2326,06/09/2021 00:20:59,17.67,,
2327,06/09/2021 00:21:59,17.59,,
2328,06/09/2021 00:22:59,17.50,,
2329,06/09/2021 00:23:59,17.37,,
2330,06/09/2021 00:24:59,17.37,,
2331,06/09/2021 00:25:59,17.29,,
2332,06/09/2021 00:26:59,17.29,,
2333,06/09/2021 00:27:59,17.33,,
2334,06/09/2021 00:28:59,17.37,,
2335,06/09/2021 00:29:59,17.37,,
2336,06/09/2021 00:30:59,17.29,,
2337,06/09/2021 00:31:59,17.20,,
2338,06/09/2021 00:32:59,17.11,,
2339,06/09/2021 00:33:59,17.11,,
2340,06/09/2021 00:34:59,17.11,,
2341,06/09/2021 00:35:59,17.11,,
2342,06/09/2021 00:36:59,17.07,,
2343,06/09/2021 00:37:59,17.11,,
2344,06/09/2021 00:38:59,17.11,,
2345,06/09/2021 00:39:59,17.24,,
2346,06/09/2021 00:40:59,17.33,,
2347,06/09/2021 00:41:59,17.37,,
2348,06/09/2021 00:42:59,17.33,,
2349,06/09/2021 00:43:59,17.50,,
2350,06/09/2021 00:44:59,17.76,,
2351,06/09/2021 00:45:59,17.97,,
2352,06/09/2021 00:46:59,18.19,,
2353,06/09/2021 00:47:59,18.36,,
2354,06/09/2021 00:48:59,18.53,,
2355,06/09/2021 00:49:59,18.57,,
2356,06/09/2021 00:50:59,18.62,,
2357,06/09/2021 00:51:59,18.79,,
2358,06/09/2021 00:52:59,18.87,,
2359,06/09/2021 00:53:59,18.96,,
2360,06/09/2021 00:54:59,19.05,,
2361,06/09/2021 00:55:59,19.05,,
2362,06/09/2021 00:56:59,18.92,,
2363,06/09/2021 00:57:59,18.79,,
2364,06/09/2021 00:58:59,18.74,,
2365,06/09/2021 00:59:59,18.62,,
2366,06/09/2021 01:00:59,18.44,,
2367,06/09/2021 01:01:59,18.32,,
2368,06/09/2021 01:02:59,18.23,,
2369,06/09/2021 01:03:59,18.10,,
2370,06/09/2021 01:04:59,18.10,,
2371,06/09/2021 01:05:59,18.19,,
2372,06/09/2021 01:06:59,18.32,,
2373,06/09/2021 01:07:59,18.36,,
2374,06/09/2021 01:08:59,18.40,,
2375,06/09/2021 01:09:59,18.49,,
2376,06/09/2021 01:10:59,18.57,,
2377,06/09/2021 01:11:59,18.62,,
2378,06/09/2021 01:12:59,18.57,,
2379,06/09/2021 01:13:59,18.36,,
2380,06/09/2021 01:14:59,18.32,,
2381,06/09/2021 01:15:59,18.23,,
2382,06/09/2021 01:16:59,18.14,,
2383,06/09/2021 01:17:59,18.10,,
2384,06/09/2021 01:18:59,18.10,,
2385,06/09/2021 01:19:59,18.02,,
2386,06/09/2021 01:20:59,17.89,,
2387,06/09/2021 01:21:59,17.76,,
2388,06/09/2021 01:22:59,17.67,,
2389,06/09/2021 01:23:59,17.59,,
2390,06/09/2021 01:24:59,17.59,,
2391,06/09/2021 01:25:59,17.59,,
2392,06/09/2021 01:26:59,17.50,,
2393,06/09/2021 01:27:59,17.37,,
2394,06/09/2021 01:28:59,17.24,,
2395,06/09/2021 01:29:59,17.16,,
2396,06/09/2021 01:30:59,17.11,,
2397,06/09/2021 01:31:59,17.07,,
2398,06/09/2021 01:32:59,17.03,,
2399,06/09/2021 01:33:59,17.03,,
2400,06/09/2021 01:34:59,16.99,,
2401,06/09/2021 01:35:59,17.03,,
2402,06/09/2021 01:36:59,17.03,,
2403,06/09/2021 01:37:59,16.90,,
2404,06/09/2021 01:38:59,16.81,,
2405,06/09/2021 01:39:59,16.86,,
2406,06/09/2021 01:40:59,16.86,,
2407,06/09/2021 01:41:59,16.90,,
2408,06/09/2021 01:42:59,16.90,,
2409,06/09/2021 01:43:59,16.94,,
2410,06/09/2021 01:44:59,16.99,,
2411,06/09/2021 01:45:59,17.03,,
2412,06/09/2021 01:46:59,16.99,,
2413,06/09/2021 01:47:59,16.99,,
2414,06/09/2021 01:48:59,17.03,,
2415,06/09/2021 01:49:59,16.99,,
2416,06/09/2021 01:50:59,16.99,,
2417,06/09/2021 01:51:59,17.07,,
2418,06/09/2021 01:52:59,17.16,,
2419,06/09/2021 01:53:59,17.20,,
2420,06/09/2021 01:54:59,17.20,,
2421,06/09/2021 01:55:59,17.20,,
2422,06/09/2021 01:56:59,17.20,,
2423,06/09/2021 01:57:59,17.20,,
2424,06/09/2021 01:58:59,17.16,,
2425,06/09/2021 01:59:59,17.11,,
2426,06/09/2021 02:00:59,17.07,,
2427,06/09/2021 02:01:59,17.07,,
2428,06/09/2021 02:02:59,17.07,,
2429,06/09/2021 02:03:59,17.03,,
2430,06/09/2021 02:04:59,17.07,,
2431,06/09/2021 02:05:59,17.07,,
2432,06/09/2021 02:06:59,17.11,,
2433,06/09/2021 02:07:59,17.07,,
2434,06/09/2021 02:08:59,17.07,,
2435,06/09/2021 02:09:59,17.03,,
2436,06/09/2021 02:10:59,16.94,,
2437,06/09/2021 02:11:59,16.94,,
2438,06/09/2021 02:12:59,16.81,,
2439,06/09/2021 02:13:59,16.81,,
2440,06/09/2021 02:14:59,16.77,,
2441,06/09/2021 02:15:59,16.64,,
2442,06/09/2021 02:16:59,16.69,,
2443,06/09/2021 02:17:59,16.64,,
2444,06/09/2021 02:18:59,16.64,,
2445,06/09/2021 02:19:59,16.69,,
2446,06/09/2021 02:20:59,16.73,,
2447,06/09/2021 02:21:59,16.77,,
2448,06/09/2021 02:22:59,16.86,,
2449,06/09/2021 02:23:59,16.94,,
2450,06/09/2021 02:24:59,16.94,,
2451,06/09/2021 02:25:59,17.11,,
2452,06/09/2021 02:26:59,17.33,,
2453,06/09/2021 02:27:59,17.41,,
2454,06/09/2021 02:28:59,17.59,,
2455,06/09/2021 02:29:59,17.72,,
2456,06/09/2021 02:30:59,17.72,,
2457,06/09/2021 02:31:59,17.76,,
2458,06/09/2021 02:32:59,17.72,,
2459,06/09/2021 02:33:59,17.67,,
2460,06/09/2021 02:34:59,17.59,,
2461,06/09/2021 02:35:59,17.63,,
2462,06/09/2021 02:36:59,17.59,,
2463,06/09/2021 02:37:59,17.54,,
2464,06/09/2021 02:38:59,17.46,,
2465,06/09/2021 02:39:59,17.41,,
2466,06/09/2021 02:40:59,17.37,,
2467,06/09/2021 02:41:59,17.24,,
2468,06/09/2021 02:42:59,17.20,,
2469,06/09/2021 02:43:59,17.11,,
2470,06/09/2021 02:44:59,17.16,,
2471,06/09/2021 02:45:59,17.16,,
2472,06/09/2021 02:46:59,17.20,,
2473,06/09/2021 02:47:59,17.11,,
2474,06/09/2021 02:48:59,17.07,,
2475,06/09/2021 02:49:59,17.07,,
2476,06/09/2021 02:50:59,17.07,,
2477,06/09/2021 02:51:59,17.11,,
2478,06/09/2021 02:52:59,17.16,,
2479,06/09/2021 02:53:59,17.29,,
2480,06/09/2021 02:54:59,17.29,,
2481,06/09/2021 02:55:59,17.16,,
2482,06/09/2021 02:56:59,17.20,,
2483,06/09/2021 02:57:59,17.16,,
2484,06/09/2021 02:58:59,17.20,,
2485,06/09/2021 02:59:59,17.16,,
2486,06/09/2021 03:00:59,17.07,,
2487,06/09/2021 03:01:59,17.07,,
2488,06/09/2021 03:02:59,17.16,,
2489,06/09/2021 03:03:59,17.33,,
2490,06/09/2021 03:04:59,17.41,,
2491,06/09/2021 03:05:59,17.59,,
2492,06/09/2021 03:06:59,17.80,,
2493,06/09/2021 03:07:59,17.89,,
2494,06/09/2021 03:08:59,18.02,,
2495,06/09/2021 03:09:59,18.14,,
2496,06/09/2021 03:10:59,18.14,,
2497,06/09/2021 03:11:59,18.19,,
2498,06/09/2021 03:12:59,18.14,,
2499,06/09/2021 03:13:59,18.02,,
2500,06/09/2021 03:14:59,17.97,,
2501,06/09/2021 03:15:59,17.93,,
2502,06/09/2021 03:16:59,17.80,,
2503,06/09/2021 03:17:59,17.72,,
2504,06/09/2021 03:18:59,17.63,,
2505,06/09/2021 03:19:59,17.50,,
2506,06/09/2021 03:20:59,17.46,,
2507,06/09/2021 03:21:59,17.50,,
2508,06/09/2021 03:22:59,17.59,,
2509,06/09/2021 03:23:59,17.76,,
2510,06/09/2021 03:24:59,17.76,,
2511,06/09/2021 03:25:59,17.76,,
2512,06/09/2021 03:26:59,17.72,,
2513,06/09/2021 03:27:59,17.76,,
2514,06/09/2021 03:28:59,17.72,,
2515,06/09/2021 03:29:59,17.59,,
2516,06/09/2021 03:30:59,17.46,,
2517,06/09/2021 03:31:59,17.37,,
2518,06/09/2021 03:32:59,17.29,,
2519,06/09/2021 03:33:59,17.29,,
2520,06/09/2021 03:34:59,17.24,,
2521,06/09/2021 03:35:59,17.29,,
2522,06/09/2021 03:36:59,17.16,,
2523,06/09/2021 03:37:59,17.20,,
2524,06/09/2021 03:38:59,17.16,,
2525,06/09/2021 03:39:59,17.20,,
2526,06/09/2021 03:40:59,17.24,,
2527,06/09/2021 03:41:59,17.33,,
2528,06/09/2021 03:42:59,17.37,,
2529,06/09/2021 03:43:59,17.33,,
2530,06/09/2021 03:44:59,17.41,,
2531,06/09/2021 03:45:59,17.33,,
2532,06/09/2021 03:46:59,17.29,,
2533,06/09/2021 03:47:59,17.29,,
2534,06/09/2021 03:48:59,17.29,,
2535,06/09/2021 03:49:59,17.29,,
2536,06/09/2021 03:50:59,17.29,,
2537,06/09/2021 03:51:59,17.37,,
2538,06/09/2021 03:52:59,17.41,,
2539,06/09/2021 03:53:59,17.50,,
2540,06/09/2021 03:54:59,17.41,,
2541,06/09/2021 03:55:59,17.46,,
2542,06/09/2021 03:56:59,17.41,,
2543,06/09/2021 03:57:59,17.41,,
2544,06/09/2021 03:58:59,17.37,,
2545,06/09/2021 03:59:59,17.33,,
2546,06/09/2021 04:00:59,17.37,,
2547,06/09/2021 04:01:59,17.37,,
2548,06/09/2021 04:02:59,17.37,,
2549,06/09/2021 04:03:59,17.33,,
2550,06/09/2021 04:04:59,17.29,,
2551,06/09/2021 04:05:59,17.33,,
2552,06/09/2021 04:06:59,17.37,,
2553,06/09/2021 04:07:59,17.24,,
2554,06/09/2021 04:08:59,17.11,,
2555,06/09/2021 04:09:59,17.03,,
2556,06/09/2021 04:10:59,17.03,,
2557,06/09/2021 04:11:59,17.03,,
2558,06/09/2021 04:12:59,17.03,,
2559,06/09/2021 04:13:59,17.03,,
2560,06/09/2021 04:14:59,17.03,,
2561,06/09/2021 04:15:59,17.07,,
2562,06/09/2021 04:16:59,17.11,,
2563,06/09/2021 04:17:59,17.07,,
2564,06/09/2021 04:18:59,17.11,,
2565,06/09/2021 04:19:59,17.07,,
2566,06/09/2021 04:20:59,17.03,,
2567,06/09/2021 04:21:59,17.07,,
2568,06/09/2021 04:22:59,17.07,,
2569,06/09/2021 04:23:59,17.07,,
2570,06/09/2021 04:24:59,17.07,,
2571,06/09/2021 04:25:59,17.16,,
2572,06/09/2021 04:26:59,17.24,,
2573,06/09/2021 04:27:59,17.24,,
2574,06/09/2021 04:28:59,17.24,,
2575,06/09/2021 04:29:59,17.29,,
2576,06/09/2021 04:30:59,17.20,,
2577,06/09/2021 04:31:59,17.24,,
2578,06/09/2021 04:32:59,17.29,,
2579,06/09/2021 04:33:59,17.29,,
2580,06/09/2021 04:34:59,17.33,,
2581,06/09/2021 04:35:59,17.33,,
2582,06/09/2021 04:36:59,17.41,,
2583,06/09/2021 04:37:59,17.37,,
2584,06/09/2021 04:38:59,17.46,,
2585,06/09/2021 04:39:59,17.50,,
2586,06/09/2021 04:40:59,17.50,,
2587,06/09/2021 04:41:59,17.50,,
2588,06/09/2021 04:42:59,17.50,,
2589,06/09/2021 04:43:59,17.50,,
2590,06/09/2021 04:44:59,17.54,,
2591,06/09/2021 04:45:59,17.50,,
2592,06/09/2021 04:46:59,17.46,,
2593,06/09/2021 04:47:59,17.37,,
2594,06/09/2021 04:48:59,17.33,,
2595,06/09/2021 04:49:59,17.37,,
2596,06/09/2021 04:50:59,17.33,,
2597,06/09/2021 04:51:59,17.33,,
2598,06/09/2021 04:52:59,17.41,,
2599,06/09/2021 04:53:59,17.41,,
2600,06/09/2021 04:54:59,17.41,,
2601,06/09/2021 04:55:59,17.46,,
2602,06/09/2021 04:56:59,17.46,,
2603,06/09/2021 04:57:59,17.46,,
2604,06/09/2021 04:58:59,17.41,,
2605,06/09/2021 04:59:59,17.41,,
2606,06/09/2021 05:00:59,17.46,,
2607,06/09/2021 05:01:59,17.46,,
2608,06/09/2021 05:02:59,17.46,,
2609,06/09/2021 05:03:59,17.46,,
2610,06/09/2021 05:04:59,17.41,,
2611,06/09/2021 05:05:59,17.46,,
2612,06/09/2021 05:06:59,17.54,,
2613,06/09/2021 05:07:59,17.54,,
2614,06/09/2021 05:08:59,17.54,,
2615,06/09/2021 05:09:59,17.54,,
2616,06/09/2021 05:10:59,17.54,,
2617,06/09/2021 05:11:59,17.59,,
2618,06/09/2021 05:12:59,17.59,,
2619,06/09/2021 05:13:59,17.67,,
2620,06/09/2021 05:14:59,17.67,,
2621,06/09/2021 05:15:59,17.67,,
2622,06/09/2021 05:16:59,17.63,,
2623,06/09/2021 05:17:59,17.72,,
2624,06/09/2021 05:18:59,17.76,,
2625,06/09/2021 05:19:59,17.80,,
2626,06/09/2021 05:20:59,17.80,,
2627,06/09/2021 05:21:59,17.84,,
2628,06/09/2021 05:22:59,17.89,,
2629,06/09/2021 05:23:59,17.97,,
2630,06/09/2021 05:24:59,18.02,,
2631,06/09/2021 05:25:59,18.06,,
2632,06/09/2021 05:26:59,18.14,,
2633,06/09/2021 05:27:59,18.10,,
2634,06/09/2021 05:28:59,18.06,,
2635,06/09/2021 05:29:59,18.06,,
2636,06/09/2021 05:30:59,18.10,,
2637,06/09/2021 05:31:59,18.23,,
2638,06/09/2021 05:32:59,18.27,,
2639,06/09/2021 05:33:59,18.40,,
2640,06/09/2021 05:34:59,18.44,,
2641,06/09/2021 05:35:59,18.53,,
2642,06/09/2021 05:36:59,18.57,,
2643,06/09/2021 05:37:59,18.62,,
2644,06/09/2021 05:38:59,18.62,,
2645,06/09/2021 05:39:59,18.57,,
2646,06/09/2021 05:40:59,18.57,,
2647,06/09/2021 05:41:59,18.53,,
2648,06/09/2021 05:42:59,18.53,,
2649,06/09/2021 05:43:59,18.53,,
2650,06/09/2021 05:44:59,18.44,,
2651,06/09/2021 05:45:59,18.49,,
2652,06/09/2021 05:46:59,18.49,,
2653,06/09/2021 05:47:59,18.44,,
2654,06/09/2021 05:48:59,18.49,,
2655,06/09/2021 05:49:59,18.53,,
2656,06/09/2021 05:50:59,18.40,,
2657,06/09/2021 05:51:59,18.19,,
2658,06/09/2021 05:52:59,17.97,,
2659,06/09/2021 05:53:59,17.76,,
2660,06/09/2021 05:54:59,17.63,,
2661,06/09/2021 05:55:59,17.59,,
2662,06/09/2021 05:56:59,17.59,,
2663,06/09/2021 05:57:59,17.72,,
2664,06/09/2021 05:58:59,17.63,,
2665,06/09/2021 05:59:59,17.59,,
2666,06/09/2021 06:00:59,17.59,,
2667,06/09/2021 06:01:59,17.46,,
2668,06/09/2021 06:02:59,17.33,,
2669,06/09/2021 06:03:59,17.20,,
2670,06/09/2021 06:04:59,17.11,,
2671,06/09/2021 06:05:59,16.99,,
2672,06/09/2021 06:06:59,16.99,,
2673,06/09/2021 06:07:59,16.94,,
2674,06/09/2021 06:08:59,16.81,,
2675,06/09/2021 06:09:59,16.73,,
2676,06/09/2021 06:10:59,16.64,,
2677,06/09/2021 06:11:59,16.56,,
2678,06/09/2021 06:12:59,16.43,,
2679,06/09/2021 06:13:59,16.39,,
2680,06/09/2021 06:14:59,16.30,,
2681,06/09/2021 06:15:59,16.26,,
2682,06/09/2021 06:16:59,16.21,,
2683,06/09/2021 06:17:59,16.08,,
2684,06/09/2021 06:18:59,16.04,,
2685,06/09/2021 06:19:59,15.91,,
2686,06/09/2021 06:20:59,15.87,,
2687,06/09/2021 06:21:59,15.96,,
2688,06/09/2021 06:22:59,15.91,,
2689,06/09/2021 06:23:59,15.91,,
2690,06/09/2021 06:24:59,15.87,,
2691,06/09/2021 06:25:59,15.91,,
2692,06/09/2021 06:26:59,15.96,,
2693,06/09/2021 06:27:59,15.96,,
2694,06/09/2021 06:28:59,15.87,,
2695,06/09/2021 06:29:59,15.87,,
2696,06/09/2021 06:30:59,15.78,,
2697,06/09/2021 06:31:59,15.83,,
2698,06/09/2021 06:32:59,15.78,,
2699,06/09/2021 06:33:59,15.78,,
2700,06/09/2021 06:34:59,15.83,,
2701,06/09/2021 06:35:59,15.74,,
2702,06/09/2021 06:36:59,15.70,,
2703,06/09/2021 06:37:59,15.78,,
2704,06/09/2021 06:38:59,15.74,,
2705,06/09/2021 06:39:59,15.78,,
2706,06/09/2021 06:40:59,15.83,,
2707,06/09/2021 06:41:59,15.74,,
2708,06/09/2021 06:42:59,15.74,,
2709,06/09/2021 06:43:59,15.74,,
