#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
7146,06/14/2021 09:11:44,20.37,,,,
7147,06/14/2021 09:12:44,20.33,,,,
7148,06/14/2021 09:13:44,20.33,,,,
7149,06/14/2021 09:14:44,20.33,,,,
7150,06/14/2021 09:15:44,20.33,,,,
7151,06/14/2021 09:16:44,20.37,,,,
7152,06/14/2021 09:17:44,20.37,,,,
7153,06/14/2021 09:18:44,20.37,,,,
7154,06/14/2021 09:19:44,20.42,,,,
7155,06/14/2021 09:20:44,20.37,,,,
7156,06/14/2021 09:21:44,20.42,,,,
7157,06/14/2021 09:22:44,20.46,,,,
7158,06/14/2021 09:23:44,20.50,,,,
7159,06/14/2021 09:24:44,20.59,,,,
7160,06/14/2021 09:25:44,20.63,,,,
7161,06/14/2021 09:26:44,20.63,,,,
7162,06/14/2021 09:27:44,20.72,,,,
7163,06/14/2021 09:28:44,20.72,,,,
7164,06/14/2021 09:29:44,20.68,,,,
7165,06/14/2021 09:30:44,20.63,,,,
7166,06/14/2021 09:31:44,20.72,,,,
7167,06/14/2021 09:32:44,20.68,,,,
7168,06/14/2021 09:33:44,20.68,,,,
7169,06/14/2021 09:34:44,20.68,,,,
7170,06/14/2021 09:35:44,20.76,,,,
7171,06/14/2021 09:36:44,20.76,,,,
7172,06/14/2021 09:37:44,20.76,,,,
7173,06/14/2021 09:38:44,20.76,,,,
7174,06/14/2021 09:39:44,20.85,,,,
7175,06/14/2021 09:40:44,20.85,,,,
7176,06/14/2021 09:41:44,20.98,,,,
7177,06/14/2021 09:42:44,21.10,,,,
7178,06/14/2021 09:43:44,21.19,,,,
7179,06/14/2021 09:44:44,21.23,,,,
7180,06/14/2021 09:45:44,21.28,,,,
7181,06/14/2021 09:46:44,21.36,,,,
7182,06/14/2021 09:47:44,21.40,,,,
7183,06/14/2021 09:48:44,21.53,,,,
7184,06/14/2021 09:49:44,21.62,,,,
7185,06/14/2021 09:50:44,21.75,,,,
7186,06/14/2021 09:51:44,21.88,,,,
7187,06/14/2021 09:52:44,21.88,,,,
7188,06/14/2021 09:53:44,21.83,,,,
7189,06/14/2021 09:54:44,21.83,,,,
7190,06/14/2021 09:55:44,21.79,,,,
7191,06/14/2021 09:56:44,21.79,,,,
7192,06/14/2021 09:57:44,21.83,,,,
7193,06/14/2021 09:58:44,21.92,,,,
7194,06/14/2021 09:59:44,22.05,,,,
7195,06/14/2021 10:00:44,22.09,,,,
7196,06/14/2021 10:01:44,22.09,,,,
7197,06/14/2021 10:02:44,22.13,,,,
7198,06/14/2021 10:03:44,22.22,,,,
7199,06/14/2021 10:04:44,22.31,,,,
7200,06/14/2021 10:05:44,22.39,,,,
7201,06/14/2021 10:06:44,22.39,,,,
7202,06/14/2021 10:07:44,22.43,,,,
7203,06/14/2021 10:08:44,22.43,,,,
7204,06/14/2021 10:09:44,22.52,,,,
7205,06/14/2021 10:10:44,22.56,,,,
7206,06/14/2021 10:11:44,22.65,,,,
7207,06/14/2021 10:12:44,22.73,,,,
7208,06/14/2021 10:13:44,22.73,,,,
7209,06/14/2021 10:14:44,22.82,,,,
7210,06/14/2021 10:15:44,22.82,,,,
7211,06/14/2021 10:16:44,22.91,,,,
7212,06/14/2021 10:17:44,22.82,,,,
7213,06/14/2021 10:18:44,22.69,,,,
7214,06/14/2021 10:19:44,22.65,,,,
7215,06/14/2021 10:20:44,22.61,,,,
7216,06/14/2021 10:21:44,22.65,,,,
7217,06/14/2021 10:22:44,22.61,,,,
7218,06/14/2021 10:23:44,22.56,,,,
7219,06/14/2021 10:24:44,22.56,,,,
7220,06/14/2021 10:25:44,22.56,,,,
7221,06/14/2021 10:26:44,22.61,,,,
7222,06/14/2021 10:27:44,22.56,,,,
7223,06/14/2021 10:28:44,22.61,,,,
7224,06/14/2021 10:29:44,22.56,,,,
7225,06/14/2021 10:30:44,22.52,,,,
7226,06/14/2021 10:31:44,22.52,,,,
7227,06/14/2021 10:32:44,22.61,,,,
7228,06/14/2021 10:33:44,22.61,,,,
7229,06/14/2021 10:34:44,22.56,,,,
7230,06/14/2021 10:35:44,22.56,,,,
7231,06/14/2021 10:36:44,22.52,,,,
7232,06/14/2021 10:37:44,22.43,,,,
7233,06/14/2021 10:38:44,22.43,,,,
7234,06/14/2021 10:39:44,22.43,,,,
7235,06/14/2021 10:40:44,22.39,,,,
7236,06/14/2021 10:41:44,22.39,,,,
7237,06/14/2021 10:42:44,22.35,,,,
7238,06/14/2021 10:43:44,22.43,,,,
7239,06/14/2021 10:44:44,22.43,,,,
7240,06/14/2021 10:45:44,22.43,,,,
7241,06/14/2021 10:46:44,22.39,,,,
7242,06/14/2021 10:47:44,22.43,,,,
7243,06/14/2021 10:48:44,22.39,,,,
7244,06/14/2021 10:49:44,22.39,,,,
7245,06/14/2021 10:50:44,22.31,,,,
7246,06/14/2021 10:51:44,22.31,,,,
7247,06/14/2021 10:52:44,22.26,,,,
7248,06/14/2021 10:53:44,22.26,,,,
7249,06/14/2021 10:54:44,22.22,,,,
7250,06/14/2021 10:55:44,22.18,,,,
7251,06/14/2021 10:56:44,22.13,,,,
7252,06/14/2021 10:57:44,22.13,,,,
7253,06/14/2021 10:58:44,22.18,,,,
7254,06/14/2021 10:59:44,22.22,,,,
7255,06/14/2021 11:00:44,22.31,,,,
7256,06/14/2021 11:01:44,22.39,,,,
7257,06/14/2021 11:02:44,22.39,,,,
7258,06/14/2021 11:03:44,22.31,,,,
7259,06/14/2021 11:04:44,22.31,,,,
7260,06/14/2021 11:05:44,22.31,,,,
7261,06/14/2021 11:06:44,22.35,,,,
7262,06/14/2021 11:07:44,22.43,,,,
7263,06/14/2021 11:08:44,22.39,,,,
7264,06/14/2021 11:09:44,22.31,,,,
7265,06/14/2021 11:10:44,22.26,,,,
7266,06/14/2021 11:11:44,22.26,,,,
7267,06/14/2021 11:12:44,22.35,,,,
7268,06/14/2021 11:13:44,22.39,,,,
7269,06/14/2021 11:14:44,22.43,,,,
7270,06/14/2021 11:15:44,22.43,,,,
7271,06/14/2021 11:16:44,22.52,,,,
7272,06/14/2021 11:17:44,22.56,,,,
7273,06/14/2021 11:18:44,22.56,,,,
7274,06/14/2021 11:19:44,22.56,,,,
7275,06/14/2021 11:20:44,22.61,,,,
7276,06/14/2021 11:21:44,22.65,,,,
7277,06/14/2021 11:22:44,22.65,,,,
7278,06/14/2021 11:23:44,22.73,,,,
7279,06/14/2021 11:24:44,22.69,,,,
7280,06/14/2021 11:25:44,22.69,,,,
7281,06/14/2021 11:26:44,22.69,,,,
7282,06/14/2021 11:27:44,22.65,,,,
7283,06/14/2021 11:28:44,22.65,,,,
7284,06/14/2021 11:29:44,22.65,,,,
7285,06/14/2021 11:30:44,22.65,,,,
7286,06/14/2021 11:31:44,22.65,,,,
7287,06/14/2021 11:32:44,22.73,,,,
7288,06/14/2021 11:33:44,22.73,,,,
7289,06/14/2021 11:34:44,22.78,,,,
7290,06/14/2021 11:35:44,22.73,,,,
7291,06/14/2021 11:36:44,22.82,,,,
7292,06/14/2021 11:37:44,22.78,,,,
7293,06/14/2021 11:38:44,22.86,,,,
7294,06/14/2021 11:39:44,22.91,,,,
7295,06/14/2021 11:40:44,22.95,,,,
7296,06/14/2021 11:41:44,22.91,,,,
7297,06/14/2021 11:42:44,22.91,,,,
7298,06/14/2021 11:43:44,22.91,,,,
7299,06/14/2021 11:44:44,22.91,,,,
7300,06/14/2021 11:45:44,22.91,,,,
7301,06/14/2021 11:46:44,22.91,,,,
7302,06/14/2021 11:47:44,22.86,,,,
7303,06/14/2021 11:48:44,22.86,,,,
7304,06/14/2021 11:49:44,22.91,,,,
7305,06/14/2021 11:50:44,22.91,,,,
7306,06/14/2021 11:51:44,22.86,,,,
7307,06/14/2021 11:52:44,22.78,,,,
7308,06/14/2021 11:53:44,22.82,,,,
7309,06/14/2021 11:54:44,22.78,,,,
7310,06/14/2021 11:55:44,22.78,,,,
7311,06/14/2021 11:56:44,22.73,,,,
7312,06/14/2021 11:57:44,22.73,,,,
7313,06/14/2021 11:58:44,22.73,,,,
7314,06/14/2021 11:59:44,22.82,,,,
7315,06/14/2021 12:00:44,22.82,,,,
7316,06/14/2021 12:01:44,22.78,,,,
7317,06/14/2021 12:02:44,22.82,,,,
7318,06/14/2021 12:03:44,22.82,,,,
7319,06/14/2021 12:04:44,22.82,,,,
7320,06/14/2021 12:05:44,22.86,,,,
7321,06/14/2021 12:06:44,22.86,,,,
7322,06/14/2021 12:07:44,22.86,,,,
7323,06/14/2021 12:08:44,22.82,,,,
7324,06/14/2021 12:09:44,22.86,,,,
7325,06/14/2021 12:10:44,22.95,,,,
7326,06/14/2021 12:11:44,22.99,,,,
7327,06/14/2021 12:12:44,23.12,,,,
7328,06/14/2021 12:13:44,23.16,,,,
7329,06/14/2021 12:14:44,23.21,,,,
7330,06/14/2021 12:15:44,23.25,,,,
7331,06/14/2021 12:16:44,23.21,,,,
7332,06/14/2021 12:17:44,23.21,,,,
7333,06/14/2021 12:18:44,23.25,,,,
7334,06/14/2021 12:19:44,23.25,,,,
7335,06/14/2021 12:20:44,23.16,,,,
7336,06/14/2021 12:21:44,23.08,,,,
7337,06/14/2021 12:22:44,23.08,,,,
7338,06/14/2021 12:23:44,23.08,,,,
7339,06/14/2021 12:24:44,23.08,,,,
7340,06/14/2021 12:25:44,23.12,,,,
7341,06/14/2021 12:26:44,23.12,,,,
7342,06/14/2021 12:27:44,23.21,,,,
7343,06/14/2021 12:28:44,23.29,,,,
7344,06/14/2021 12:29:44,23.25,,,,
7345,06/14/2021 12:30:44,23.25,,,,
7346,06/14/2021 12:31:44,23.25,,,,
7347,06/14/2021 12:32:44,23.38,,,,
7348,06/14/2021 12:33:44,23.51,,,,
7349,06/14/2021 12:34:44,23.51,,,,
7350,06/14/2021 12:35:44,23.59,,,,
7351,06/14/2021 12:36:44,23.64,,,,
7352,06/14/2021 12:37:44,23.59,,,,
7353,06/14/2021 12:38:44,23.64,,,,
7354,06/14/2021 12:39:44,23.64,,,,
7355,06/14/2021 12:40:44,23.64,,,,
7356,06/14/2021 12:41:44,23.64,,,,
7357,06/14/2021 12:42:44,23.64,,,,
7358,06/14/2021 12:43:44,23.64,,,,
7359,06/14/2021 12:44:44,23.68,,,,
7360,06/14/2021 12:45:44,23.59,,,,
7361,06/14/2021 12:46:44,23.64,,,,
7362,06/14/2021 12:47:44,23.76,,,,
7363,06/14/2021 12:48:44,23.89,,,,
7364,06/14/2021 12:49:44,23.94,,,,
7365,06/14/2021 12:50:44,24.06,,,,
7366,06/14/2021 12:51:44,24.15,,,,
7367,06/14/2021 12:52:44,24.19,,,,
7368,06/14/2021 12:53:44,24.24,,,,
7369,06/14/2021 12:54:44,24.28,,,,
7370,06/14/2021 12:55:44,24.32,,,,
7371,06/14/2021 12:56:44,24.36,,,,
7372,06/14/2021 12:57:44,24.36,,,,
7373,06/14/2021 12:58:44,24.32,,,,
7374,06/14/2021 12:59:44,24.32,,,,
7375,06/14/2021 13:00:44,24.32,,,,
7376,06/14/2021 13:01:44,24.36,,,,
7377,06/14/2021 13:02:44,24.28,,,,
7378,06/14/2021 13:03:44,24.24,,,,
7379,06/14/2021 13:04:44,24.19,,,,
7380,06/14/2021 13:05:44,24.19,,,,
7381,06/14/2021 13:06:44,24.15,,,,
7382,06/14/2021 13:07:44,24.06,,,,
7383,06/14/2021 13:08:44,24.06,,,,
7384,06/14/2021 13:09:44,24.02,,,,
7385,06/14/2021 13:10:44,24.02,,,,
7386,06/14/2021 13:11:44,23.94,,,,
7387,06/14/2021 13:12:44,23.89,,,,
7388,06/14/2021 13:13:44,23.89,,,,
7389,06/14/2021 13:14:44,23.81,,,,
7390,06/14/2021 13:15:44,23.72,,,,
7391,06/14/2021 13:16:44,23.59,,,,
7392,06/14/2021 13:17:44,23.51,,,,
7393,06/14/2021 13:18:44,23.42,,,,
7394,06/14/2021 13:19:44,23.29,,,,
7395,06/14/2021 13:20:44,23.16,,,,
7396,06/14/2021 13:21:44,23.08,,,,
7397,06/14/2021 13:22:44,23.03,,,,
7398,06/14/2021 13:23:44,22.95,,,,
7399,06/14/2021 13:24:44,22.78,,,,
7400,06/14/2021 13:25:44,22.73,,,,
7401,06/14/2021 13:26:44,22.69,,,,
7402,06/14/2021 13:27:44,22.61,,,,
7403,06/14/2021 13:28:44,22.52,,,,
7404,06/14/2021 13:29:44,22.48,,,,
7405,06/14/2021 13:30:44,22.48,,,,
7406,06/14/2021 13:31:44,22.39,,,,
7407,06/14/2021 13:32:44,22.39,,,,
7408,06/14/2021 13:33:44,22.39,,,,
7409,06/14/2021 13:34:44,22.31,,,,
7410,06/14/2021 13:35:44,22.26,,,,
7411,06/14/2021 13:36:44,22.26,,,,
7412,06/14/2021 13:37:44,22.26,,,,
7413,06/14/2021 13:38:44,22.22,,,,
7414,06/14/2021 13:39:44,22.22,,,,
7415,06/14/2021 13:40:44,22.22,,,,
7416,06/14/2021 13:41:44,22.22,,,,
7417,06/14/2021 13:42:44,22.31,,,,
7418,06/14/2021 13:43:44,22.22,,,,
7419,06/14/2021 13:44:44,22.26,,,,
7420,06/14/2021 13:45:44,22.26,,,,
7421,06/14/2021 13:46:44,22.26,,,,
7422,06/14/2021 13:47:44,22.26,,,,
7423,06/14/2021 13:48:44,22.26,,,,
7424,06/14/2021 13:49:44,22.22,,,,
7425,06/14/2021 13:50:44,22.13,,,,
7426,06/14/2021 13:51:44,22.18,,,,
7427,06/14/2021 13:52:44,22.13,,,,
7428,06/14/2021 13:53:44,22.13,,,,
7429,06/14/2021 13:54:44,22.09,,,,
7430,06/14/2021 13:55:44,22.13,,,,
7431,06/14/2021 13:56:44,22.13,,,,
7432,06/14/2021 13:57:44,22.09,,,,
7433,06/14/2021 13:58:44,22.09,,,,
7434,06/14/2021 13:59:44,22.01,,,,
7435,06/14/2021 14:00:44,21.88,,,,
7436,06/14/2021 14:01:44,21.79,,,,
7437,06/14/2021 14:02:44,21.66,,,,
7438,06/14/2021 14:03:44,21.58,,,,
7439,06/14/2021 14:04:44,21.53,,,,
7440,06/14/2021 14:05:44,21.45,,,,
7441,06/14/2021 14:06:44,21.28,,,,
7442,06/14/2021 14:07:44,21.19,,,,
7443,06/14/2021 14:08:44,21.10,,,,
7444,06/14/2021 14:09:44,21.06,,,,
7445,06/14/2021 14:10:44,20.98,,,,
7446,06/14/2021 14:11:44,20.89,,,,
7447,06/14/2021 14:12:44,20.76,,,,
7448,06/14/2021 14:13:44,20.68,,,,
7449,06/14/2021 14:14:44,20.59,,,,
7450,06/14/2021 14:15:44,20.55,,,,
7451,06/14/2021 14:16:44,20.46,,,,
7452,06/14/2021 14:17:44,20.42,,,,
7453,06/14/2021 14:18:44,20.37,,,,
7454,06/14/2021 14:19:44,20.33,,,,
7455,06/14/2021 14:20:44,20.29,,,,
7456,06/14/2021 14:21:44,20.25,,,,
7457,06/14/2021 14:22:44,20.16,,,,
7458,06/14/2021 14:23:44,20.07,,,,
7459,06/14/2021 14:24:44,19.99,,,,
7460,06/14/2021 14:25:44,20.03,,,,
7461,06/14/2021 14:26:44,19.90,,,,
7462,06/14/2021 14:27:44,19.77,,,,
7463,06/14/2021 14:28:44,19.65,,,,
7464,06/14/2021 14:29:44,19.47,,,,
7465,06/14/2021 14:30:44,19.39,,,,
7466,06/14/2021 14:31:44,19.30,,,,
7467,06/14/2021 14:32:44,19.22,,,,
7468,06/14/2021 14:33:44,19.09,,,,
7469,06/14/2021 14:34:44,18.96,,,,
7470,06/14/2021 14:35:44,18.79,,,,
7471,06/14/2021 14:36:44,18.70,,,,
7472,06/14/2021 14:37:44,18.57,,,,
7473,06/14/2021 14:38:44,18.53,,,,
7474,06/14/2021 14:39:44,18.44,,,,
7475,06/14/2021 14:40:44,18.40,,,,
7476,06/14/2021 14:41:44,18.27,,,,
7477,06/14/2021 14:42:44,18.14,,,,
7478,06/14/2021 14:43:44,18.06,,,,
7479,06/14/2021 14:44:44,17.97,,,,
7480,06/14/2021 14:45:44,17.89,,,,
7481,06/14/2021 14:46:44,17.76,,,,
7482,06/14/2021 14:47:44,17.67,,,,
7483,06/14/2021 14:48:44,17.63,,,,
7484,06/14/2021 14:49:44,17.54,,,,
7485,06/14/2021 14:50:44,17.46,,,,
7486,06/14/2021 14:51:44,17.37,,,,
7487,06/14/2021 14:52:44,17.33,,,,
7488,06/14/2021 14:53:44,17.20,,,,
7489,06/14/2021 14:54:44,17.20,,,,
7490,06/14/2021 14:55:44,17.16,,,,
7491,06/14/2021 14:56:44,17.07,,,,
7492,06/14/2021 14:57:44,17.11,,,,
7493,06/14/2021 14:58:44,17.07,,,,
7494,06/14/2021 14:59:44,17.07,,,,
7495,06/14/2021 15:00:44,17.11,,,,
7496,06/14/2021 15:01:44,17.11,,,,
7497,06/14/2021 15:02:44,17.16,,,,
7498,06/14/2021 15:03:44,17.24,,,,
7499,06/14/2021 15:04:44,17.20,,,,
7500,06/14/2021 15:05:44,17.16,,,,
7501,06/14/2021 15:06:44,17.20,,,,
7502,06/14/2021 15:07:44,17.24,,,,
7503,06/14/2021 15:08:44,17.20,,,,
7504,06/14/2021 15:09:44,17.24,,,,
7505,06/14/2021 15:10:44,17.20,,,,
7506,06/14/2021 15:11:44,17.20,,,,
7507,06/14/2021 15:12:44,17.24,,,,
7508,06/14/2021 15:13:44,17.20,,,,
7509,06/14/2021 15:14:44,17.29,,,,
7510,06/14/2021 15:15:44,17.24,,,,
7511,06/14/2021 15:16:44,17.24,,,,
7512,06/14/2021 15:17:44,17.29,,,,
7513,06/14/2021 15:18:44,17.29,,,,
7514,06/14/2021 15:19:44,17.33,,,,
7515,06/14/2021 15:20:44,17.33,,,,
7516,06/14/2021 15:21:44,17.33,,,,
7517,06/14/2021 15:22:44,17.33,,,,
7518,06/14/2021 15:23:44,17.37,,,,
7519,06/14/2021 15:24:44,17.33,,,,
7520,06/14/2021 15:25:44,17.37,,,,
7521,06/14/2021 15:26:44,17.41,,,,
7522,06/14/2021 15:27:44,17.50,,,,
7523,06/14/2021 15:28:44,17.50,,,,
7524,06/14/2021 15:29:44,17.54,,,,
7525,06/14/2021 15:30:44,17.59,,,,
7526,06/14/2021 15:31:44,17.59,,,,
7527,06/14/2021 15:32:44,17.63,,,,
7528,06/14/2021 15:33:44,17.63,,,,
7529,06/14/2021 15:34:44,17.72,,,,
7530,06/14/2021 15:35:44,17.76,,,,
7531,06/14/2021 15:36:44,17.76,,,,
7532,06/14/2021 15:37:44,17.72,,,,
7533,06/14/2021 15:38:44,17.72,,,,
7534,06/14/2021 15:39:44,17.76,,,,
7535,06/14/2021 15:40:44,17.76,,,,
7536,06/14/2021 15:41:44,17.84,,,,
7537,06/14/2021 15:42:44,17.89,,,,
7538,06/14/2021 15:43:44,17.97,,,,
7539,06/14/2021 15:44:44,18.02,,,,
7540,06/14/2021 15:45:44,18.02,,,,
7541,06/14/2021 15:46:44,18.06,,,,
7542,06/14/2021 15:47:44,18.19,,,,
7543,06/14/2021 15:48:44,18.27,,,,
7544,06/14/2021 15:49:44,18.27,,,,
7545,06/14/2021 15:50:44,18.36,,,,
7546,06/14/2021 15:51:44,18.44,,,,
7547,06/14/2021 15:52:44,18.44,,,,
7548,06/14/2021 15:53:44,18.44,,,,
7549,06/14/2021 15:54:44,18.44,,,,
7550,06/14/2021 15:55:44,18.44,,,,
7551,06/14/2021 15:56:44,18.36,,,,
7552,06/14/2021 15:57:44,18.40,,,,
7553,06/14/2021 15:58:44,18.44,,,,
7554,06/14/2021 15:59:44,18.44,,,,
7555,06/14/2021 16:00:44,18.49,,,,
7556,06/14/2021 16:01:44,18.53,,,,
7557,06/14/2021 16:02:44,18.49,,,,
7558,06/14/2021 16:03:44,18.49,,,,
7559,06/14/2021 16:04:44,18.53,,,,
7560,06/14/2021 16:05:44,18.49,,,,
7561,06/14/2021 16:06:44,18.53,,,,
7562,06/14/2021 16:07:44,18.57,,,,
7563,06/14/2021 16:08:44,18.57,,,,
7564,06/14/2021 16:09:44,18.57,,,,
7565,06/14/2021 16:10:44,18.66,,,,
7566,06/14/2021 16:11:44,18.66,,,,
7567,06/14/2021 16:12:44,18.66,,,,
7568,06/14/2021 16:13:44,18.70,,,,
7569,06/14/2021 16:14:44,18.70,,,,
7570,06/14/2021 16:15:44,18.74,,,,
7571,06/14/2021 16:16:44,18.74,,,,
7572,06/14/2021 16:17:44,18.79,,,,
7573,06/14/2021 16:18:44,18.74,,,,
7574,06/14/2021 16:19:44,18.79,,,,
7575,06/14/2021 16:20:44,18.74,,,,
7576,06/14/2021 16:21:44,18.79,,,,
7577,06/14/2021 16:22:44,18.79,,,,
7578,06/14/2021 16:23:44,18.79,,,,
7579,06/14/2021 16:24:44,18.87,,,,
7580,06/14/2021 16:25:44,18.96,,,,
7581,06/14/2021 16:26:44,19.00,,,,
7582,06/14/2021 16:27:44,19.05,,,,
7583,06/14/2021 16:28:44,19.22,,,,
7584,06/14/2021 16:29:44,19.30,,,,
7585,06/14/2021 16:30:44,19.47,,,,
7586,06/14/2021 16:31:44,19.56,,,,
7587,06/14/2021 16:32:44,19.60,,,,
7588,06/14/2021 16:33:44,19.73,,,,
7589,06/14/2021 16:34:44,19.82,,,,
7590,06/14/2021 16:35:44,19.95,,,,
7591,06/14/2021 16:36:44,20.07,,,,
7592,06/14/2021 16:37:44,20.07,,,,
7593,06/14/2021 16:38:44,20.16,,,,
7594,06/14/2021 16:39:44,20.25,,,,
7595,06/14/2021 16:40:44,20.33,,,,
7596,06/14/2021 16:41:44,20.42,,,,
7597,06/14/2021 16:42:44,20.50,,,,
7598,06/14/2021 16:43:44,20.50,,,,
7599,06/14/2021 16:44:44,20.59,,,,
7600,06/14/2021 16:45:44,20.63,,,,
7601,06/14/2021 16:46:44,20.68,,,,
7602,06/14/2021 16:47:44,20.85,,,,
7603,06/14/2021 16:48:44,20.98,,,,
7604,06/14/2021 16:49:44,20.98,,,,
7605,06/14/2021 16:50:44,21.02,,,,
7606,06/14/2021 16:51:44,21.15,,,,
7607,06/14/2021 16:52:44,21.23,,,,
7608,06/14/2021 16:53:44,21.32,,,,
7609,06/14/2021 16:54:44,21.49,,,,
7610,06/14/2021 16:55:44,21.49,,,,
7611,06/14/2021 16:56:44,21.58,,,,
7612,06/14/2021 16:57:44,21.62,,,,
7613,06/14/2021 16:58:44,21.66,,,,
7614,06/14/2021 16:59:44,21.70,,,,
7615,06/14/2021 17:00:44,21.62,,,,
7616,06/14/2021 17:01:44,21.62,,,,
7617,06/14/2021 17:02:44,21.58,,,,
7618,06/14/2021 17:03:44,21.49,,,,
7619,06/14/2021 17:04:44,21.53,,,,
7620,06/14/2021 17:05:44,21.49,,,,
7621,06/14/2021 17:06:44,21.53,,,,
7622,06/14/2021 17:07:44,21.62,,,,
7623,06/14/2021 17:08:44,21.62,,,,
7624,06/14/2021 17:09:44,21.70,,,,
7625,06/14/2021 17:10:44,21.83,,,,
7626,06/14/2021 17:11:44,21.83,,,,
7627,06/14/2021 17:12:44,21.88,,,,
7628,06/14/2021 17:13:44,21.96,,,,
7629,06/14/2021 17:14:44,22.01,,,,
7630,06/14/2021 17:15:44,22.05,,,,
7631,06/14/2021 17:16:44,22.22,,,,
7632,06/14/2021 17:17:44,22.31,,,,
7633,06/14/2021 17:18:44,22.39,,,,
7634,06/14/2021 17:19:44,22.35,,,,
7635,06/14/2021 17:20:44,22.43,,,,
7636,06/14/2021 17:21:44,22.52,,,,
7637,06/14/2021 17:22:44,22.52,,,,
7638,06/14/2021 17:23:44,22.65,,,,
7639,06/14/2021 17:24:44,22.69,,,,
7640,06/14/2021 17:25:44,22.78,,,,
7641,06/14/2021 17:26:44,22.82,,,,
7642,06/14/2021 17:27:44,22.86,,,,
7643,06/14/2021 17:28:44,22.86,,,,
7644,06/14/2021 17:29:44,22.91,,,,
7645,06/14/2021 17:30:44,22.91,,,,
7646,06/14/2021 17:31:44,22.86,,,,
7647,06/14/2021 17:32:44,22.78,,,,
7648,06/14/2021 17:33:44,22.73,,,,
7649,06/14/2021 17:34:44,22.78,,,,
7650,06/14/2021 17:35:44,22.73,,,,
7651,06/14/2021 17:36:44,22.73,,,,
7652,06/14/2021 17:37:44,22.78,,,,
7653,06/14/2021 17:38:44,22.78,,,,
7654,06/14/2021 17:39:44,22.82,,,,
7655,06/14/2021 17:40:44,22.86,,,,
7656,06/14/2021 17:41:44,22.99,,,,
7657,06/14/2021 17:42:44,23.12,,,,
7658,06/14/2021 17:43:44,23.21,,,,
7659,06/14/2021 17:44:44,23.29,,,,
7660,06/14/2021 17:45:44,23.42,,,,
7661,06/14/2021 17:46:44,23.55,,,,
7662,06/14/2021 17:47:44,23.72,,,,
7663,06/14/2021 17:48:44,23.76,,,,
7664,06/14/2021 17:49:44,23.81,,,,
7665,06/14/2021 17:50:44,23.85,,,,
7666,06/14/2021 17:51:44,23.81,,,,
7667,06/14/2021 17:52:44,23.89,,,,
7668,06/14/2021 17:53:44,23.94,,,,
7669,06/14/2021 17:54:44,23.94,,,,
7670,06/14/2021 17:55:44,23.94,,,,
7671,06/14/2021 17:56:44,24.02,,,,
7672,06/14/2021 17:57:44,23.98,,,,
7673,06/14/2021 17:58:44,24.02,,,,
7674,06/14/2021 17:59:44,24.02,,,,
7675,06/14/2021 18:00:44,24.02,,,,
7676,06/14/2021 18:01:44,24.02,,,,
7677,06/14/2021 18:02:44,24.02,,,,
7678,06/14/2021 18:03:44,24.02,,,,
7679,06/14/2021 18:04:44,24.11,,,,
7680,06/14/2021 18:05:44,24.06,,,,
7681,06/14/2021 18:06:44,24.15,,,,
7682,06/14/2021 18:07:44,24.15,,,,
7683,06/14/2021 18:08:44,24.11,,,,
7684,06/14/2021 18:09:44,24.11,,,,
7685,06/14/2021 18:10:44,24.19,,,,
7686,06/14/2021 18:11:44,24.24,,,,
7687,06/14/2021 18:12:44,24.28,,,,
7688,06/14/2021 18:13:44,24.32,,,,
7689,06/14/2021 18:14:44,24.36,,,,
7690,06/14/2021 18:15:44,24.28,,,,
7691,06/14/2021 18:16:44,24.28,,,,
7692,06/14/2021 18:17:44,24.28,,,,
7693,06/14/2021 18:18:44,24.36,,,,
7694,06/14/2021 18:19:44,24.41,,,,
7695,06/14/2021 18:20:44,24.45,,,,
7696,06/14/2021 18:21:44,24.28,,,,
7697,06/14/2021 18:22:44,24.36,,,,
7698,06/14/2021 18:23:44,24.36,,,,
7699,06/14/2021 18:24:44,24.36,,,,
7700,06/14/2021 18:25:44,24.36,,,,
7701,06/14/2021 18:26:44,24.41,,,,
7702,06/14/2021 18:27:44,24.58,,,,
7703,06/14/2021 18:28:44,24.58,,,,
7704,06/14/2021 18:29:44,24.71,,,,
7705,06/14/2021 18:30:44,24.75,,,,
7706,06/14/2021 18:31:44,24.75,,,,
7707,06/14/2021 18:32:44,24.79,,,,
7708,06/14/2021 18:33:44,24.79,,,,
7709,06/14/2021 18:34:44,24.88,,,,
7710,06/14/2021 18:35:44,24.88,,,,
7711,06/14/2021 18:36:44,24.84,,,,
7712,06/14/2021 18:37:44,24.88,,,,
7713,06/14/2021 18:38:44,24.88,,,,
7714,06/14/2021 18:39:44,24.88,,,,
7715,06/14/2021 18:40:44,24.84,,,,
7716,06/14/2021 18:41:44,24.79,,,,
7717,06/14/2021 18:42:44,24.84,,,,
7718,06/14/2021 18:43:44,24.79,,,,
7719,06/14/2021 18:44:44,24.71,,,,
7720,06/14/2021 18:45:44,24.71,,,,
7721,06/14/2021 18:46:44,24.75,,,,
7722,06/14/2021 18:47:44,24.84,,,,
7723,06/14/2021 18:48:44,24.88,,,,
7724,06/14/2021 18:49:44,24.84,,,,
7725,06/14/2021 18:50:44,24.88,,,,
7726,06/14/2021 18:51:44,24.92,,,,
