#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
10166,06/14/2021 08:27:36,24.24,,,,
10167,06/14/2021 08:28:36,24.28,,,,
10168,06/14/2021 08:29:36,24.24,,,,
10169,06/14/2021 08:30:36,24.32,,,,
10170,06/14/2021 08:31:36,24.32,,,,
10171,06/14/2021 08:32:36,24.32,,,,
10172,06/14/2021 08:33:36,24.24,,,,
10173,06/14/2021 08:34:36,24.19,,,,
10174,06/14/2021 08:35:36,24.06,,,,
10175,06/14/2021 08:36:36,23.98,,,,
10176,06/14/2021 08:37:36,23.98,,,,
10177,06/14/2021 08:38:36,23.94,,,,
10178,06/14/2021 08:39:36,23.89,,,,
10179,06/14/2021 08:40:36,23.81,,,,
10180,06/14/2021 08:41:36,23.85,,,,
10181,06/14/2021 08:42:36,23.85,,,,
10182,06/14/2021 08:43:36,23.89,,,,
10183,06/14/2021 08:44:36,23.85,,,,
10184,06/14/2021 08:45:36,23.72,,,,
10185,06/14/2021 08:46:36,23.72,,,,
10186,06/14/2021 08:47:36,23.76,,,,
10187,06/14/2021 08:48:36,23.81,,,,
10188,06/14/2021 08:49:36,23.81,,,,
10189,06/14/2021 08:50:36,23.81,,,,
10190,06/14/2021 08:51:36,23.81,,,,
10191,06/14/2021 08:52:36,23.85,,,,
10192,06/14/2021 08:53:36,23.81,,,,
10193,06/14/2021 08:54:36,23.85,,,,
10194,06/14/2021 08:55:36,23.85,,,,
10195,06/14/2021 08:56:36,23.85,,,,
10196,06/14/2021 08:57:36,23.85,,,,
10197,06/14/2021 08:58:36,23.85,,,,
10198,06/14/2021 08:59:36,23.89,,,,
10199,06/14/2021 09:00:36,23.89,,,,
10200,06/14/2021 09:01:36,23.94,,,,
10201,06/14/2021 09:02:36,23.94,,,,
10202,06/14/2021 09:03:36,23.98,,,,
10203,06/14/2021 09:04:36,23.98,,,,
10204,06/14/2021 09:05:36,23.89,,,,
10205,06/14/2021 09:06:36,23.89,,,,
10206,06/14/2021 09:07:36,23.89,,,,
10207,06/14/2021 09:08:36,23.85,,,,
10208,06/14/2021 09:09:36,23.89,,,,
10209,06/14/2021 09:10:36,23.94,,,,
10210,06/14/2021 09:11:36,23.98,,,,
10211,06/14/2021 09:12:36,24.06,,,,
10212,06/14/2021 09:13:36,24.02,,,,
10213,06/14/2021 09:14:36,24.02,,,,
10214,06/14/2021 09:15:36,23.98,,,,
10215,06/14/2021 09:16:36,24.02,,,,
10216,06/14/2021 09:17:36,24.06,,,,
10217,06/14/2021 09:18:36,24.11,,,,
10218,06/14/2021 09:19:36,24.15,,,,
10219,06/14/2021 09:20:36,24.19,,,,
10220,06/14/2021 09:21:36,24.19,,,,
10221,06/14/2021 09:22:36,24.15,,,,
10222,06/14/2021 09:23:36,24.19,,,,
10223,06/14/2021 09:24:36,24.24,,,,
10224,06/14/2021 09:25:36,24.15,,,,
10225,06/14/2021 09:26:36,24.15,,,,
10226,06/14/2021 09:27:36,24.19,,,,
10227,06/14/2021 09:28:36,24.19,,,,
10228,06/14/2021 09:29:36,24.19,,,,
10229,06/14/2021 09:30:36,24.19,,,,
10230,06/14/2021 09:31:36,24.11,,,,
10231,06/14/2021 09:32:36,24.11,,,,
10232,06/14/2021 09:33:36,24.11,,,,
10233,06/14/2021 09:34:36,24.11,,,,
10234,06/14/2021 09:35:36,24.15,,,,
10235,06/14/2021 09:36:36,24.19,,,,
10236,06/14/2021 09:37:36,24.19,,,,
10237,06/14/2021 09:38:36,24.15,,,,
10238,06/14/2021 09:39:36,24.24,,,,
10239,06/14/2021 09:40:36,24.32,,,,
10240,06/14/2021 09:41:36,24.24,,,,
10241,06/14/2021 09:42:36,24.28,,,,
10242,06/14/2021 09:43:36,24.24,,,,
10243,06/14/2021 09:44:36,24.19,,,,
10244,06/14/2021 09:45:36,24.28,,,,
10245,06/14/2021 09:46:36,24.41,,,,
10246,06/14/2021 09:47:36,24.41,,,,
10247,06/14/2021 09:48:36,24.45,,,,
10248,06/14/2021 09:49:36,24.45,,,,
10249,06/14/2021 09:50:36,24.58,,,,
10250,06/14/2021 09:51:36,24.79,,,,
10251,06/14/2021 09:52:36,24.84,,,,
10252,06/14/2021 09:53:36,24.88,,,,
10253,06/14/2021 09:54:36,24.97,,,,
10254,06/14/2021 09:55:36,25.09,,,,
10255,06/14/2021 09:56:36,25.09,,,,
10256,06/14/2021 09:57:36,25.27,,,,
10257,06/14/2021 09:58:36,25.39,,,,
10258,06/14/2021 09:59:36,25.52,,,,
10259,06/14/2021 10:00:36,25.65,,,,
10260,06/14/2021 10:01:36,25.69,,,,
10261,06/14/2021 10:02:36,25.82,,,,
10262,06/14/2021 10:03:36,25.74,,,,
10263,06/14/2021 10:04:36,25.74,,,,
10264,06/14/2021 10:05:36,25.74,,,,
10265,06/14/2021 10:06:36,25.78,,,,
10266,06/14/2021 10:07:36,25.82,,,,
10267,06/14/2021 10:08:36,25.91,,,,
10268,06/14/2021 10:09:36,25.95,,,,
10269,06/14/2021 10:10:36,25.95,,,,
10270,06/14/2021 10:11:36,26.08,,,,
10271,06/14/2021 10:12:36,26.12,,,,
10272,06/14/2021 10:13:36,26.12,,,,
10273,06/14/2021 10:14:36,26.12,,,,
10274,06/14/2021 10:15:36,26.08,,,,
10275,06/14/2021 10:16:36,26.17,,,,
10276,06/14/2021 10:17:36,26.17,,,,
10277,06/14/2021 10:18:36,26.21,,,,
10278,06/14/2021 10:19:36,26.30,,,,
10279,06/14/2021 10:20:36,26.21,,,,
10280,06/14/2021 10:21:36,26.21,,,,
10281,06/14/2021 10:22:36,26.17,,,,
10282,06/14/2021 10:23:36,26.25,,,,
10283,06/14/2021 10:24:36,26.21,,,,
10284,06/14/2021 10:25:36,26.17,,,,
10285,06/14/2021 10:26:36,26.17,,,,
10286,06/14/2021 10:27:36,26.21,,,,
10287,06/14/2021 10:28:36,26.25,,,,
10288,06/14/2021 10:29:36,26.25,,,,
10289,06/14/2021 10:30:36,26.30,,,,
10290,06/14/2021 10:31:36,26.42,,,,
10291,06/14/2021 10:32:36,26.55,,,,
10292,06/14/2021 10:33:36,26.51,,,,
10293,06/14/2021 10:34:36,26.55,,,,
10294,06/14/2021 10:35:36,26.60,,,,
10295,06/14/2021 10:36:36,26.51,,,,
10296,06/14/2021 10:37:36,26.55,,,,
10297,06/14/2021 10:38:36,26.64,,,,
10298,06/14/2021 10:39:36,26.68,,,,
10299,06/14/2021 10:40:36,26.68,,,,
10300,06/14/2021 10:41:36,26.55,,,,
10301,06/14/2021 10:42:36,26.55,,,,
10302,06/14/2021 10:43:36,26.51,,,,
10303,06/14/2021 10:44:36,26.42,,,,
10304,06/14/2021 10:45:36,26.38,,,,
10305,06/14/2021 10:46:36,26.34,,,,
10306,06/14/2021 10:47:36,26.38,,,,
10307,06/14/2021 10:48:36,26.42,,,,
10308,06/14/2021 10:49:36,26.47,,,,
10309,06/14/2021 10:50:36,26.51,,,,
10310,06/14/2021 10:51:36,26.55,,,,
10311,06/14/2021 10:52:36,26.55,,,,
10312,06/14/2021 10:53:36,26.64,,,,
10313,06/14/2021 10:54:36,26.68,,,,
10314,06/14/2021 10:55:36,26.77,,,,
10315,06/14/2021 10:56:36,26.72,,,,
10316,06/14/2021 10:57:36,26.72,,,,
10317,06/14/2021 10:58:36,26.64,,,,
10318,06/14/2021 10:59:36,26.60,,,,
10319,06/14/2021 11:00:36,26.60,,,,
10320,06/14/2021 11:01:36,26.64,,,,
10321,06/14/2021 11:02:36,26.60,,,,
10322,06/14/2021 11:03:36,26.68,,,,
10323,06/14/2021 11:04:36,26.60,,,,
10324,06/14/2021 11:05:36,26.55,,,,
10325,06/14/2021 11:06:36,26.55,,,,
10326,06/14/2021 11:07:36,26.47,,,,
10327,06/14/2021 11:08:36,26.42,,,,
10328,06/14/2021 11:09:36,26.42,,,,
10329,06/14/2021 11:10:36,26.51,,,,
10330,06/14/2021 11:11:36,26.51,,,,
10331,06/14/2021 11:12:36,26.51,,,,
10332,06/14/2021 11:13:36,26.51,,,,
10333,06/14/2021 11:14:36,26.55,,,,
10334,06/14/2021 11:15:36,26.55,,,,
10335,06/14/2021 11:16:36,26.55,,,,
10336,06/14/2021 11:17:36,26.55,,,,
10337,06/14/2021 11:18:36,26.64,,,,
10338,06/14/2021 11:19:36,26.68,,,,
10339,06/14/2021 11:20:36,26.77,,,,
10340,06/14/2021 11:21:36,26.85,,,,
10341,06/14/2021 11:22:36,26.90,,,,
10342,06/14/2021 11:23:36,27.02,,,,
10343,06/14/2021 11:24:36,26.94,,,,
10344,06/14/2021 11:25:36,26.85,,,,
10345,06/14/2021 11:26:36,26.98,,,,
10346,06/14/2021 11:27:36,27.07,,,,
10347,06/14/2021 11:28:36,27.07,,,,
10348,06/14/2021 11:29:36,27.15,,,,
10349,06/14/2021 11:30:36,27.15,,,,
10350,06/14/2021 11:31:36,27.15,,,,
10351,06/14/2021 11:32:36,27.20,,,,
10352,06/14/2021 11:33:36,27.24,,,,
10353,06/14/2021 11:34:36,27.20,,,,
10354,06/14/2021 11:35:36,27.15,,,,
10355,06/14/2021 11:36:36,27.15,,,,
10356,06/14/2021 11:37:36,27.20,,,,
10357,06/14/2021 11:38:36,27.20,,,,
10358,06/14/2021 11:39:36,27.07,,,,
10359,06/14/2021 11:40:36,27.02,,,,
10360,06/14/2021 11:41:36,27.11,,,,
10361,06/14/2021 11:42:36,27.11,,,,
10362,06/14/2021 11:43:36,27.20,,,,
10363,06/14/2021 11:44:36,27.20,,,,
10364,06/14/2021 11:45:36,27.15,,,,
10365,06/14/2021 11:46:36,27.15,,,,
10366,06/14/2021 11:47:36,27.15,,,,
10367,06/14/2021 11:48:36,27.24,,,,
10368,06/14/2021 11:49:36,27.15,,,,
10369,06/14/2021 11:50:36,27.24,,,,
10370,06/14/2021 11:51:36,27.15,,,,
10371,06/14/2021 11:52:36,26.94,,,,
10372,06/14/2021 11:53:36,26.85,,,,
10373,06/14/2021 11:54:36,26.81,,,,
10374,06/14/2021 11:55:36,26.77,,,,
10375,06/14/2021 11:56:36,26.77,,,,
10376,06/14/2021 11:57:36,26.77,,,,
10377,06/14/2021 11:58:36,26.68,,,,
10378,06/14/2021 11:59:36,26.68,,,,
10379,06/14/2021 12:00:36,26.64,,,,
10380,06/14/2021 12:01:36,26.64,,,,
10381,06/14/2021 12:02:36,26.77,,,,
10382,06/14/2021 12:03:36,26.85,,,,
10383,06/14/2021 12:04:36,26.98,,,,
10384,06/14/2021 12:05:36,27.07,,,,
10385,06/14/2021 12:06:36,27.11,,,,
10386,06/14/2021 12:07:36,27.11,,,,
10387,06/14/2021 12:08:36,27.20,,,,
10388,06/14/2021 12:09:36,27.11,,,,
10389,06/14/2021 12:10:36,27.11,,,,
10390,06/14/2021 12:11:36,27.15,,,,
10391,06/14/2021 12:12:36,27.15,,,,
10392,06/14/2021 12:13:36,27.15,,,,
10393,06/14/2021 12:14:36,26.98,,,,
10394,06/14/2021 12:15:36,26.98,,,,
10395,06/14/2021 12:16:36,26.94,,,,
10396,06/14/2021 12:17:36,26.94,,,,
10397,06/14/2021 12:18:36,26.85,,,,
10398,06/14/2021 12:19:36,26.72,,,,
10399,06/14/2021 12:20:36,26.68,,,,
10400,06/14/2021 12:21:36,26.64,,,,
10401,06/14/2021 12:22:36,26.68,,,,
10402,06/14/2021 12:23:36,26.68,,,,
10403,06/14/2021 12:24:36,26.60,,,,
10404,06/14/2021 12:25:36,26.55,,,,
10405,06/14/2021 12:26:36,26.47,,,,
10406,06/14/2021 12:27:36,26.42,,,,
10407,06/14/2021 12:28:36,26.47,,,,
10408,06/14/2021 12:29:36,26.55,,,,
10409,06/14/2021 12:30:36,26.72,,,,
10410,06/14/2021 12:31:36,26.77,,,,
10411,06/14/2021 12:32:36,26.90,,,,
10412,06/14/2021 12:33:36,26.90,,,,
10413,06/14/2021 12:34:36,26.85,,,,
10414,06/14/2021 12:35:36,26.94,,,,
10415,06/14/2021 12:36:36,26.94,,,,
10416,06/14/2021 12:37:36,26.98,,,,
10417,06/14/2021 12:38:36,26.98,,,,
10418,06/14/2021 12:39:36,26.98,,,,
10419,06/14/2021 12:40:36,26.98,,,,
10420,06/14/2021 12:41:36,26.98,,,,
10421,06/14/2021 12:42:36,26.98,,,,
10422,06/14/2021 12:43:36,26.94,,,,
10423,06/14/2021 12:44:36,27.02,,,,
10424,06/14/2021 12:45:36,26.98,,,,
10425,06/14/2021 12:46:36,26.90,,,,
10426,06/14/2021 12:47:36,26.98,,,,
10427,06/14/2021 12:48:36,27.07,,,,
10428,06/14/2021 12:49:36,27.20,,,,
10429,06/14/2021 12:50:36,27.28,,,,
10430,06/14/2021 12:51:36,27.32,,,,
10431,06/14/2021 12:52:36,27.37,,,,
10432,06/14/2021 12:53:36,27.41,,,,
10433,06/14/2021 12:54:36,27.45,,,,
10434,06/14/2021 12:55:36,27.45,,,,
10435,06/14/2021 12:56:36,27.41,,,,
10436,06/14/2021 12:57:36,27.41,,,,
10437,06/14/2021 12:58:36,27.41,,,,
10438,06/14/2021 12:59:36,27.41,,,,
10439,06/14/2021 13:00:36,27.37,,,,
10440,06/14/2021 13:01:36,27.24,,,,
10441,06/14/2021 13:02:36,27.24,,,,
10442,06/14/2021 13:03:36,27.24,,,,
10443,06/14/2021 13:04:36,27.24,,,,
10444,06/14/2021 13:05:36,27.20,,,,
10445,06/14/2021 13:06:36,27.07,,,,
10446,06/14/2021 13:07:36,26.98,,,,
10447,06/14/2021 13:08:36,26.94,,,,
10448,06/14/2021 13:09:36,26.85,,,,
10449,06/14/2021 13:10:36,26.72,,,,
10450,06/14/2021 13:11:36,26.64,,,,
10451,06/14/2021 13:12:36,26.47,,,,
10452,06/14/2021 13:13:36,26.25,,,,
10453,06/14/2021 13:14:36,26.08,,,,
10454,06/14/2021 13:15:36,25.91,,,,
10455,06/14/2021 13:16:36,25.78,,,,
10456,06/14/2021 13:17:36,25.65,,,,
10457,06/14/2021 13:18:36,25.52,,,,
10458,06/14/2021 13:19:36,25.44,,,,
10459,06/14/2021 13:20:36,25.35,,,,
10460,06/14/2021 13:21:36,25.22,,,,
10461,06/14/2021 13:22:36,25.14,,,,
10462,06/14/2021 13:23:36,25.09,,,,
10463,06/14/2021 13:24:36,25.01,,,,
10464,06/14/2021 13:25:36,24.92,,,,
10465,06/14/2021 13:26:36,24.84,,,,
10466,06/14/2021 13:27:36,24.75,,,,
10467,06/14/2021 13:28:36,24.75,,,,
10468,06/14/2021 13:29:36,24.71,,,,
10469,06/14/2021 13:30:36,24.71,,,,
10470,06/14/2021 13:31:36,24.62,,,,
10471,06/14/2021 13:32:36,24.58,,,,
10472,06/14/2021 13:33:36,24.45,,,,
10473,06/14/2021 13:34:36,24.41,,,,
10474,06/14/2021 13:35:36,24.41,,,,
10475,06/14/2021 13:36:36,24.36,,,,
10476,06/14/2021 13:37:36,24.28,,,,
10477,06/14/2021 13:38:36,24.19,,,,
10478,06/14/2021 13:39:36,24.11,,,,
10479,06/14/2021 13:40:36,24.11,,,,
10480,06/14/2021 13:41:36,24.02,,,,
10481,06/14/2021 13:42:36,23.94,,,,
10482,06/14/2021 13:43:36,23.85,,,,
10483,06/14/2021 13:44:36,23.81,,,,
10484,06/14/2021 13:45:36,23.76,,,,
10485,06/14/2021 13:46:36,23.72,,,,
10486,06/14/2021 13:47:36,23.76,,,,
10487,06/14/2021 13:48:36,23.76,,,,
10488,06/14/2021 13:49:36,23.76,,,,
10489,06/14/2021 13:50:36,23.72,,,,
10490,06/14/2021 13:51:36,23.72,,,,
10491,06/14/2021 13:52:36,23.64,,,,
10492,06/14/2021 13:53:36,23.59,,,,
10493,06/14/2021 13:54:36,23.55,,,,
10494,06/14/2021 13:55:36,23.55,,,,
10495,06/14/2021 13:56:36,23.64,,,,
10496,06/14/2021 13:57:36,23.59,,,,
10497,06/14/2021 13:58:36,23.59,,,,
10498,06/14/2021 13:59:36,23.55,,,,
10499,06/14/2021 14:00:36,23.51,,,,
10500,06/14/2021 14:01:36,23.46,,,,
10501,06/14/2021 14:02:36,23.42,,,,
10502,06/14/2021 14:03:36,23.42,,,,
10503,06/14/2021 14:04:36,23.42,,,,
10504,06/14/2021 14:05:36,23.38,,,,
10505,06/14/2021 14:06:36,23.16,,,,
10506,06/14/2021 14:07:36,23.03,,,,
10507,06/14/2021 14:08:36,22.91,,,,
10508,06/14/2021 14:09:36,22.82,,,,
10509,06/14/2021 14:10:36,22.65,,,,
10510,06/14/2021 14:11:36,22.52,,,,
10511,06/14/2021 14:12:36,22.43,,,,
10512,06/14/2021 14:13:36,22.26,,,,
10513,06/14/2021 14:14:36,22.13,,,,
10514,06/14/2021 14:15:36,22.09,,,,
10515,06/14/2021 14:16:36,22.01,,,,
10516,06/14/2021 14:17:36,22.01,,,,
10517,06/14/2021 14:18:36,21.88,,,,
10518,06/14/2021 14:19:36,21.83,,,,
10519,06/14/2021 14:20:36,21.70,,,,
10520,06/14/2021 14:21:36,21.66,,,,
10521,06/14/2021 14:22:36,21.53,,,,
10522,06/14/2021 14:23:36,21.49,,,,
10523,06/14/2021 14:24:36,21.45,,,,
10524,06/14/2021 14:25:36,21.36,,,,
10525,06/14/2021 14:26:36,21.28,,,,
10526,06/14/2021 14:27:36,21.15,,,,
10527,06/14/2021 14:28:36,20.93,,,,
10528,06/14/2021 14:29:36,20.85,,,,
10529,06/14/2021 14:30:36,20.76,,,,
10530,06/14/2021 14:31:36,20.72,,,,
10531,06/14/2021 14:32:36,20.59,,,,
10532,06/14/2021 14:33:36,20.55,,,,
10533,06/14/2021 14:34:36,20.46,,,,
10534,06/14/2021 14:35:36,20.37,,,,
10535,06/14/2021 14:36:36,20.29,,,,
10536,06/14/2021 14:37:36,20.12,,,,
10537,06/14/2021 14:38:36,20.03,,,,
10538,06/14/2021 14:39:36,19.95,,,,
10539,06/14/2021 14:40:36,19.86,,,,
10540,06/14/2021 14:41:36,19.90,,,,
10541,06/14/2021 14:42:36,19.77,,,,
10542,06/14/2021 14:43:36,19.77,,,,
10543,06/14/2021 14:44:36,19.77,,,,
10544,06/14/2021 14:45:36,19.77,,,,
10545,06/14/2021 14:46:36,19.69,,,,
10546,06/14/2021 14:47:36,19.60,,,,
10547,06/14/2021 14:48:36,19.52,,,,
10548,06/14/2021 14:49:36,19.47,,,,
10549,06/14/2021 14:50:36,19.43,,,,
10550,06/14/2021 14:51:36,19.39,,,,
10551,06/14/2021 14:52:36,19.22,,,,
10552,06/14/2021 14:53:36,19.13,,,,
10553,06/14/2021 14:54:36,19.13,,,,
10554,06/14/2021 14:55:36,19.05,,,,
10555,06/14/2021 14:56:36,19.00,,,,
10556,06/14/2021 14:57:36,18.96,,,,
10557,06/14/2021 14:58:36,19.00,,,,
10558,06/14/2021 14:59:36,18.83,,,,
10559,06/14/2021 15:00:36,18.79,,,,
10560,06/14/2021 15:01:36,18.74,,,,
10561,06/14/2021 15:02:36,18.79,,,,
10562,06/14/2021 15:03:36,18.79,,,,
10563,06/14/2021 15:04:36,18.74,,,,
10564,06/14/2021 15:05:36,18.83,,,,
10565,06/14/2021 15:06:36,18.79,,,,
10566,06/14/2021 15:07:36,18.74,,,,
10567,06/14/2021 15:08:36,18.74,,,,
10568,06/14/2021 15:09:36,18.74,,,,
10569,06/14/2021 15:10:36,18.83,,,,
10570,06/14/2021 15:11:36,18.79,,,,
10571,06/14/2021 15:12:36,18.74,,,,
10572,06/14/2021 15:13:36,18.70,,,,
10573,06/14/2021 15:14:36,18.70,,,,
10574,06/14/2021 15:15:36,18.70,,,,
10575,06/14/2021 15:16:36,18.70,,,,
10576,06/14/2021 15:17:36,18.70,,,,
10577,06/14/2021 15:18:36,18.70,,,,
10578,06/14/2021 15:19:36,18.74,,,,
10579,06/14/2021 15:20:36,18.74,,,,
10580,06/14/2021 15:21:36,18.79,,,,
10581,06/14/2021 15:22:36,18.83,,,,
10582,06/14/2021 15:23:36,18.83,,,,
10583,06/14/2021 15:24:36,18.87,,,,
10584,06/14/2021 15:25:36,18.87,,,,
10585,06/14/2021 15:26:36,18.92,,,,
10586,06/14/2021 15:27:36,18.96,,,,
10587,06/14/2021 15:28:36,18.96,,,,
10588,06/14/2021 15:29:36,18.92,,,,
10589,06/14/2021 15:30:36,19.05,,,,
10590,06/14/2021 15:31:36,19.00,,,,
10591,06/14/2021 15:32:36,19.00,,,,
10592,06/14/2021 15:33:36,19.05,,,,
10593,06/14/2021 15:34:36,19.13,,,,
10594,06/14/2021 15:35:36,19.17,,,,
10595,06/14/2021 15:36:36,19.30,,,,
10596,06/14/2021 15:37:36,19.30,,,,
10597,06/14/2021 15:38:36,19.39,,,,
10598,06/14/2021 15:39:36,19.30,,,,
10599,06/14/2021 15:40:36,19.43,,,,
10600,06/14/2021 15:41:36,19.43,,,,
10601,06/14/2021 15:42:36,19.43,,,,
10602,06/14/2021 15:43:36,19.43,,,,
10603,06/14/2021 15:44:36,19.43,,,,
10604,06/14/2021 15:45:36,19.47,,,,
10605,06/14/2021 15:46:36,19.52,,,,
10606,06/14/2021 15:47:36,19.52,,,,
10607,06/14/2021 15:48:36,19.47,,,,
10608,06/14/2021 15:49:36,19.47,,,,
10609,06/14/2021 15:50:36,19.52,,,,
10610,06/14/2021 15:51:36,19.52,,,,
10611,06/14/2021 15:52:36,19.56,,,,
10612,06/14/2021 15:53:36,19.52,,,,
10613,06/14/2021 15:54:36,19.60,,,,
10614,06/14/2021 15:55:36,19.52,,,,
10615,06/14/2021 15:56:36,19.47,,,,
10616,06/14/2021 15:57:36,19.43,,,,
10617,06/14/2021 15:58:36,19.39,,,,
10618,06/14/2021 15:59:36,19.35,,,,
10619,06/14/2021 16:00:36,19.30,,,,
10620,06/14/2021 16:01:36,19.26,,,,
10621,06/14/2021 16:02:36,19.30,,,,
10622,06/14/2021 16:03:36,19.35,,,,
10623,06/14/2021 16:04:36,19.30,,,,
10624,06/14/2021 16:05:36,19.35,,,,
10625,06/14/2021 16:06:36,19.43,,,,
10626,06/14/2021 16:07:36,19.47,,,,
10627,06/14/2021 16:08:36,19.43,,,,
10628,06/14/2021 16:09:36,19.43,,,,
10629,06/14/2021 16:10:36,19.39,,,,
10630,06/14/2021 16:11:36,19.43,,,,
10631,06/14/2021 16:12:36,19.52,,,,
10632,06/14/2021 16:13:36,19.60,,,,
10633,06/14/2021 16:14:36,19.69,,,,
10634,06/14/2021 16:15:36,19.73,,,,
10635,06/14/2021 16:16:36,19.77,,,,
10636,06/14/2021 16:17:36,19.86,,,,
10637,06/14/2021 16:18:36,19.86,,,,
10638,06/14/2021 16:19:36,19.82,,,,
10639,06/14/2021 16:20:36,19.95,,,,
10640,06/14/2021 16:21:36,19.99,,,,
10641,06/14/2021 16:22:36,20.12,,,,
10642,06/14/2021 16:23:36,20.12,,,,
10643,06/14/2021 16:24:36,20.16,,,,
10644,06/14/2021 16:25:36,20.29,,,,
10645,06/14/2021 16:26:36,20.42,,,,
10646,06/14/2021 16:27:36,20.46,,,,
10647,06/14/2021 16:28:36,20.46,,,,
10648,06/14/2021 16:29:36,20.50,,,,
10649,06/14/2021 16:30:36,20.63,,,,
10650,06/14/2021 16:31:36,20.59,,,,
10651,06/14/2021 16:32:36,20.63,,,,
10652,06/14/2021 16:33:36,20.72,,,,
10653,06/14/2021 16:34:36,20.68,,,,
10654,06/14/2021 16:35:36,20.72,,,,
10655,06/14/2021 16:36:36,20.80,,,,
10656,06/14/2021 16:37:36,20.80,,,,
10657,06/14/2021 16:38:36,20.93,,,,
10658,06/14/2021 16:39:36,21.02,,,,
10659,06/14/2021 16:40:36,21.10,,,,
10660,06/14/2021 16:41:36,21.10,,,,
10661,06/14/2021 16:42:36,21.19,,,,
10662,06/14/2021 16:43:36,21.32,,,,
10663,06/14/2021 16:44:36,21.45,,,,
10664,06/14/2021 16:45:36,21.66,,,,
10665,06/14/2021 16:46:36,21.83,,,,
10666,06/14/2021 16:47:36,22.01,,,,
10667,06/14/2021 16:48:36,22.18,,,,
10668,06/14/2021 16:49:36,22.26,,,,
10669,06/14/2021 16:50:36,22.35,,,,
10670,06/14/2021 16:51:36,22.48,,,,
10671,06/14/2021 16:52:36,22.61,,,,
10672,06/14/2021 16:53:36,22.69,,,,
10673,06/14/2021 16:54:36,22.78,,,,
10674,06/14/2021 16:55:36,22.86,,,,
10675,06/14/2021 16:56:36,22.99,,,,
10676,06/14/2021 16:57:36,23.08,,,,
10677,06/14/2021 16:58:36,23.16,,,,
10678,06/14/2021 16:59:36,23.21,,,,
10679,06/14/2021 17:00:36,23.16,,,,
10680,06/14/2021 17:01:36,23.25,,,,
10681,06/14/2021 17:02:36,23.38,,,,
10682,06/14/2021 17:03:36,23.51,,,,
10683,06/14/2021 17:04:36,23.55,,,,
10684,06/14/2021 17:05:36,23.72,,,,
10685,06/14/2021 17:06:36,23.85,,,,
10686,06/14/2021 17:07:36,23.89,,,,
10687,06/14/2021 17:08:36,23.98,,,,
10688,06/14/2021 17:09:36,23.98,,,,
10689,06/14/2021 17:10:36,23.94,,,,
10690,06/14/2021 17:11:36,23.98,,,,
10691,06/14/2021 17:12:36,24.06,,,,
10692,06/14/2021 17:13:36,24.06,,,,
10693,06/14/2021 17:14:36,24.06,,,,
10694,06/14/2021 17:15:36,24.15,,,,
10695,06/14/2021 17:16:36,24.28,,,,
10696,06/14/2021 17:17:36,24.41,,,,
10697,06/14/2021 17:18:36,24.49,,,,
10698,06/14/2021 17:19:36,24.45,,,,
10699,06/14/2021 17:20:36,24.58,,,,
10700,06/14/2021 17:21:36,24.58,,,,
10701,06/14/2021 17:22:36,24.49,,,,
10702,06/14/2021 17:23:36,24.45,,,,
10703,06/14/2021 17:24:36,24.58,,,,
10704,06/14/2021 17:25:36,24.62,,,,
10705,06/14/2021 17:26:36,24.58,,,,
10706,06/14/2021 17:27:36,24.62,,,,
10707,06/14/2021 17:28:36,24.62,,,,
10708,06/14/2021 17:29:36,24.71,,,,
10709,06/14/2021 17:30:36,24.79,,,,
10710,06/14/2021 17:31:36,24.75,,,,
10711,06/14/2021 17:32:36,24.79,,,,
10712,06/14/2021 17:33:36,24.84,,,,
10713,06/14/2021 17:34:36,24.79,,,,
10714,06/14/2021 17:35:36,24.88,,,,
10715,06/14/2021 17:36:36,24.79,,,,
10716,06/14/2021 17:37:36,24.75,,,,
10717,06/14/2021 17:38:36,24.71,,,,
10718,06/14/2021 17:39:36,24.62,,,,
10719,06/14/2021 17:40:36,24.71,,,,
10720,06/14/2021 17:41:36,24.84,,,,
10721,06/14/2021 17:42:36,24.88,,,,
10722,06/14/2021 17:43:36,24.79,,,,
10723,06/14/2021 17:44:36,24.84,,,,
10724,06/14/2021 17:45:36,24.79,,,,
10725,06/14/2021 17:46:36,24.79,,,,
10726,06/14/2021 17:47:36,24.79,,,,
10727,06/14/2021 17:48:36,24.75,,,,
10728,06/14/2021 17:49:36,24.79,,,,
10729,06/14/2021 17:50:36,24.88,,,,
10730,06/14/2021 17:51:36,24.88,,,,
10731,06/14/2021 17:52:36,24.97,,,,
10732,06/14/2021 17:53:36,25.01,,,,
10733,06/14/2021 17:54:36,25.09,,,,
10734,06/14/2021 17:55:36,25.14,,,,
10735,06/14/2021 17:56:36,25.27,,,,
10736,06/14/2021 17:57:36,25.27,,,,
10737,06/14/2021 17:58:36,25.22,,,,
10738,06/14/2021 17:59:36,25.22,,,,
10739,06/14/2021 18:00:36,25.14,,,,
10740,06/14/2021 18:01:36,25.14,,,,
10741,06/14/2021 18:02:36,25.09,,,,
10742,06/14/2021 18:03:36,25.09,,,,
10743,06/14/2021 18:04:36,25.18,,,,
10744,06/14/2021 18:05:36,25.18,,,,
10745,06/14/2021 18:06:36,25.35,,,,
10746,06/14/2021 18:07:36,25.44,,,,
