#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
3302,06/08/2021 17:44:23,30.41,,,,
3303,06/08/2021 17:45:23,30.54,,,,
3304,06/08/2021 17:46:23,30.63,,,,
3305,06/08/2021 17:47:23,30.67,,,,
3306,06/08/2021 17:48:23,30.76,,,,
3307,06/08/2021 17:49:23,30.71,,,,
3308,06/08/2021 17:50:23,30.80,,,,
3309,06/08/2021 17:51:23,30.76,,,,
3310,06/08/2021 17:52:23,30.80,,,,
3311,06/08/2021 17:53:23,30.80,,,,
3312,06/08/2021 17:54:23,30.76,,,,
3313,06/08/2021 17:55:23,30.84,,,,
3314,06/08/2021 17:56:23,30.84,,,,
3315,06/08/2021 17:57:23,30.84,,,,
3316,06/08/2021 17:58:23,30.89,,,,
3317,06/08/2021 17:59:23,30.93,,,,
3318,06/08/2021 18:00:23,30.97,,,,
3319,06/08/2021 18:01:23,31.06,,,,
3320,06/08/2021 18:02:23,31.10,,,,
3321,06/08/2021 18:03:23,31.19,,,,
3322,06/08/2021 18:04:23,31.19,,,,
3323,06/08/2021 18:05:23,31.23,,,,
3324,06/08/2021 18:06:23,31.23,,,,
3325,06/08/2021 18:07:23,31.23,,,,
3326,06/08/2021 18:08:23,31.31,,,,
3327,06/08/2021 18:09:23,31.36,,,,
3328,06/08/2021 18:10:23,31.31,,,,
3329,06/08/2021 18:11:23,31.31,,,,
3330,06/08/2021 18:12:23,31.23,,,,
3331,06/08/2021 18:13:23,31.14,,,,
3332,06/08/2021 18:14:23,31.14,,,,
3333,06/08/2021 18:15:23,31.01,,,,
3334,06/08/2021 18:16:23,31.01,,,,
3335,06/08/2021 18:17:23,31.01,,,,
3336,06/08/2021 18:18:23,31.06,,,,
3337,06/08/2021 18:19:23,31.10,,,,
3338,06/08/2021 18:20:23,31.19,,,,
3339,06/08/2021 18:21:23,31.27,,,,
3340,06/08/2021 18:22:23,31.31,,,,
3341,06/08/2021 18:23:23,31.31,,,,
3342,06/08/2021 18:24:23,31.44,,,,
3343,06/08/2021 18:25:23,31.44,,,,
3344,06/08/2021 18:26:23,31.44,,,,
3345,06/08/2021 18:27:23,31.44,,,,
3346,06/08/2021 18:28:23,31.49,,,,
3347,06/08/2021 18:29:23,31.44,,,,
3348,06/08/2021 18:30:23,31.53,,,,
3349,06/08/2021 18:31:23,31.49,,,,
3350,06/08/2021 18:32:23,31.57,,,,
3351,06/08/2021 18:33:23,31.61,,,,
3352,06/08/2021 18:34:23,31.61,,,,
3353,06/08/2021 18:35:23,31.66,,,,
3354,06/08/2021 18:36:23,31.61,,,,
3355,06/08/2021 18:37:23,31.66,,,,
3356,06/08/2021 18:38:23,31.70,,,,
3357,06/08/2021 18:39:23,31.70,,,,
3358,06/08/2021 18:40:23,31.70,,,,
3359,06/08/2021 18:41:23,31.70,,,,
3360,06/08/2021 18:42:23,31.66,,,,
3361,06/08/2021 18:43:23,31.66,,,,
3362,06/08/2021 18:44:23,31.61,,,,
3363,06/08/2021 18:45:23,31.66,,,,
3364,06/08/2021 18:46:23,31.57,,,,
3365,06/08/2021 18:47:23,31.53,,,,
3366,06/08/2021 18:48:23,31.53,,,,
3367,06/08/2021 18:49:23,31.49,,,,
3368,06/08/2021 18:50:23,31.44,,,,
3369,06/08/2021 18:51:23,31.40,,,,
3370,06/08/2021 18:52:23,31.44,,,,
3371,06/08/2021 18:53:23,31.40,,,,
3372,06/08/2021 18:54:23,31.36,,,,
3373,06/08/2021 18:55:23,31.36,,,,
3374,06/08/2021 18:56:23,31.27,,,,
3375,06/08/2021 18:57:23,31.19,,,,
3376,06/08/2021 18:58:23,31.14,,,,
3377,06/08/2021 18:59:23,31.10,,,,
3378,06/08/2021 19:00:23,31.01,,,,
3379,06/08/2021 19:01:23,31.01,,,,
3380,06/08/2021 19:02:23,30.97,,,,
3381,06/08/2021 19:03:23,30.93,,,,
3382,06/08/2021 19:04:23,30.93,,,,
3383,06/08/2021 19:05:23,30.89,,,,
3384,06/08/2021 19:06:23,30.84,,,,
3385,06/08/2021 19:07:23,30.80,,,,
3386,06/08/2021 19:08:23,30.71,,,,
3387,06/08/2021 19:09:23,30.71,,,,
3388,06/08/2021 19:10:23,30.71,,,,
3389,06/08/2021 19:11:23,30.63,,,,
3390,06/08/2021 19:12:23,30.59,,,,
3391,06/08/2021 19:13:23,30.54,,,,
3392,06/08/2021 19:14:23,30.54,,,,
3393,06/08/2021 19:15:23,30.50,,,,
3394,06/08/2021 19:16:23,30.46,,,,
3395,06/08/2021 19:17:23,30.46,,,,
3396,06/08/2021 19:18:23,30.37,,,,
3397,06/08/2021 19:19:23,30.33,,,,
3398,06/08/2021 19:20:23,30.20,,,,
3399,06/08/2021 19:21:23,30.16,,,,
3400,06/08/2021 19:22:23,30.11,,,,
3401,06/08/2021 19:23:23,30.03,,,,
3402,06/08/2021 19:24:23,29.98,,,,
3403,06/08/2021 19:25:23,29.94,,,,
3404,06/08/2021 19:26:23,29.90,,,,
3405,06/08/2021 19:27:23,29.77,,,,
3406,06/08/2021 19:28:23,29.68,,,,
3407,06/08/2021 19:29:23,29.68,,,,
3408,06/08/2021 19:30:23,29.64,,,,
3409,06/08/2021 19:31:23,29.60,,,,
3410,06/08/2021 19:32:23,29.56,,,,
3411,06/08/2021 19:33:23,29.51,,,,
3412,06/08/2021 19:34:23,29.43,,,,
3413,06/08/2021 19:35:23,29.43,,,,
3414,06/08/2021 19:36:23,29.38,,,,
3415,06/08/2021 19:37:23,29.30,,,,
3416,06/08/2021 19:38:23,29.26,,,,
3417,06/08/2021 19:39:23,29.26,,,,
3418,06/08/2021 19:40:23,29.17,,,,
3419,06/08/2021 19:41:23,29.17,,,,
3420,06/08/2021 19:42:23,29.08,,,,
3421,06/08/2021 19:43:23,29.08,,,,
3422,06/08/2021 19:44:23,29.04,,,,
3423,06/08/2021 19:45:23,29.04,,,,
3424,06/08/2021 19:46:23,29.00,,,,
3425,06/08/2021 19:47:23,29.00,,,,
3426,06/08/2021 19:48:23,28.91,,,,
3427,06/08/2021 19:49:23,28.91,,,,
3428,06/08/2021 19:50:23,28.91,,,,
3429,06/08/2021 19:51:23,28.91,,,,
3430,06/08/2021 19:52:23,28.83,,,,
3431,06/08/2021 19:53:23,28.87,,,,
3432,06/08/2021 19:54:23,28.83,,,,
3433,06/08/2021 19:55:23,28.87,,,,
3434,06/08/2021 19:56:23,28.78,,,,
3435,06/08/2021 19:57:23,28.70,,,,
3436,06/08/2021 19:58:23,28.65,,,,
3437,06/08/2021 19:59:23,28.70,,,,
3438,06/08/2021 20:00:23,28.70,,,,
3439,06/08/2021 20:01:23,28.61,,,,
3440,06/08/2021 20:02:23,28.61,,,,
3441,06/08/2021 20:03:23,28.57,,,,
3442,06/08/2021 20:04:23,28.57,,,,
3443,06/08/2021 20:05:23,28.53,,,,
3444,06/08/2021 20:06:23,28.57,,,,
3445,06/08/2021 20:07:23,28.48,,,,
3446,06/08/2021 20:08:23,28.53,,,,
3447,06/08/2021 20:09:23,28.44,,,,
3448,06/08/2021 20:10:23,28.48,,,,
3449,06/08/2021 20:11:23,28.44,,,,
3450,06/08/2021 20:12:23,28.44,,,,
3451,06/08/2021 20:13:23,28.40,,,,
3452,06/08/2021 20:14:23,28.40,,,,
3453,06/08/2021 20:15:23,28.40,,,,
3454,06/08/2021 20:16:23,28.35,,,,
3455,06/08/2021 20:17:23,28.31,,,,
3456,06/08/2021 20:18:23,28.31,,,,
3457,06/08/2021 20:19:23,28.31,,,,
3458,06/08/2021 20:20:23,28.31,,,,
3459,06/08/2021 20:21:23,28.27,,,,
3460,06/08/2021 20:22:23,28.27,,,,
3461,06/08/2021 20:23:23,28.23,,,,
3462,06/08/2021 20:24:23,28.18,,,,
3463,06/08/2021 20:25:23,28.18,,,,
3464,06/08/2021 20:26:23,28.10,,,,
3465,06/08/2021 20:27:23,28.10,,,,
3466,06/08/2021 20:28:23,28.05,,,,
3467,06/08/2021 20:29:23,28.01,,,,
3468,06/08/2021 20:30:23,28.01,,,,
3469,06/08/2021 20:31:23,28.01,,,,
3470,06/08/2021 20:32:23,27.93,,,,
3471,06/08/2021 20:33:23,27.93,,,,
3472,06/08/2021 20:34:23,27.84,,,,
3473,06/08/2021 20:35:23,27.71,,,,
3474,06/08/2021 20:36:23,27.67,,,,
3475,06/08/2021 20:37:23,27.58,,,,
3476,06/08/2021 20:38:23,27.50,,,,
3477,06/08/2021 20:39:23,27.45,,,,
3478,06/08/2021 20:40:23,27.37,,,,
3479,06/08/2021 20:41:23,27.32,,,,
3480,06/08/2021 20:42:23,27.24,,,,
3481,06/08/2021 20:43:23,27.15,,,,
3482,06/08/2021 20:44:23,27.15,,,,
3483,06/08/2021 20:45:23,27.07,,,,
3484,06/08/2021 20:46:23,27.02,,,,
3485,06/08/2021 20:47:23,26.98,,,,
3486,06/08/2021 20:48:23,26.90,,,,
3487,06/08/2021 20:49:23,26.77,,,,
3488,06/08/2021 20:50:23,26.77,,,,
3489,06/08/2021 20:51:23,26.68,,,,
3490,06/08/2021 20:52:23,26.60,,,,
3491,06/08/2021 20:53:23,26.51,,,,
3492,06/08/2021 20:54:23,26.51,,,,
3493,06/08/2021 20:55:23,26.51,,,,
3494,06/08/2021 20:56:23,26.42,,,,
3495,06/08/2021 20:57:23,26.34,,,,
3496,06/08/2021 20:58:23,26.34,,,,
3497,06/08/2021 20:59:23,26.25,,,,
3498,06/08/2021 21:00:23,26.25,,,,
3499,06/08/2021 21:01:23,26.17,,,,
3500,06/08/2021 21:02:23,26.12,,,,
3501,06/08/2021 21:03:23,26.12,,,,
3502,06/08/2021 21:04:23,26.08,,,,
3503,06/08/2021 21:05:23,26.08,,,,
3504,06/08/2021 21:06:23,26.17,,,,
3505,06/08/2021 21:07:23,26.08,,,,
3506,06/08/2021 21:08:23,26.08,,,,
3507,06/08/2021 21:09:23,26.04,,,,
3508,06/08/2021 21:10:23,26.04,,,,
3509,06/08/2021 21:11:23,25.99,,,,
3510,06/08/2021 21:12:23,25.95,,,,
3511,06/08/2021 21:13:23,26.04,,,,
3512,06/08/2021 21:14:23,25.95,,,,
3513,06/08/2021 21:15:23,25.95,,,,
3514,06/08/2021 21:16:23,25.99,,,,
3515,06/08/2021 21:17:23,25.99,,,,
3516,06/08/2021 21:18:23,25.99,,,,
3517,06/08/2021 21:19:23,25.95,,,,
3518,06/08/2021 21:20:23,25.91,,,,
3519,06/08/2021 21:21:23,25.91,,,,
3520,06/08/2021 21:22:23,25.95,,,,
3521,06/08/2021 21:23:23,25.87,,,,
3522,06/08/2021 21:24:23,25.87,,,,
3523,06/08/2021 21:25:23,25.87,,,,
3524,06/08/2021 21:26:23,25.82,,,,
3525,06/08/2021 21:27:23,25.82,,,,
3526,06/08/2021 21:28:23,25.69,,,,
3527,06/08/2021 21:29:23,25.65,,,,
3528,06/08/2021 21:30:23,25.61,,,,
3529,06/08/2021 21:31:23,25.52,,,,
3530,06/08/2021 21:32:23,25.48,,,,
3531,06/08/2021 21:33:23,25.48,,,,
3532,06/08/2021 21:34:23,25.44,,,,
3533,06/08/2021 21:35:23,25.44,,,,
3534,06/08/2021 21:36:23,25.31,,,,
3535,06/08/2021 21:37:23,25.31,,,,
3536,06/08/2021 21:38:23,25.27,,,,
3537,06/08/2021 21:39:23,25.27,,,,
3538,06/08/2021 21:40:23,25.22,,,,
3539,06/08/2021 21:41:23,25.22,,,,
3540,06/08/2021 21:42:23,25.22,,,,
3541,06/08/2021 21:43:23,25.22,,,,
3542,06/08/2021 21:44:23,25.22,,,,
3543,06/08/2021 21:45:23,25.22,,,,
3544,06/08/2021 21:46:23,25.18,,,,
3545,06/08/2021 21:47:23,25.14,,,,
3546,06/08/2021 21:48:23,25.18,,,,
3547,06/08/2021 21:49:23,25.14,,,,
3548,06/08/2021 21:50:23,25.14,,,,
3549,06/08/2021 21:51:23,25.09,,,,
3550,06/08/2021 21:52:23,25.09,,,,
3551,06/08/2021 21:53:23,25.09,,,,
3552,06/08/2021 21:54:23,25.09,,,,
3553,06/08/2021 21:55:23,25.05,,,,
3554,06/08/2021 21:56:23,25.05,,,,
3555,06/08/2021 21:57:23,25.01,,,,
3556,06/08/2021 21:58:23,25.01,,,,
3557,06/08/2021 21:59:23,25.05,,,,
3558,06/08/2021 22:00:23,25.05,,,,
3559,06/08/2021 22:01:23,25.01,,,,
3560,06/08/2021 22:02:23,25.05,,,,
3561,06/08/2021 22:03:23,25.05,,,,
3562,06/08/2021 22:04:23,25.01,,,,
3563,06/08/2021 22:05:23,25.05,,,,
3564,06/08/2021 22:06:23,25.01,,,,
3565,06/08/2021 22:07:23,25.01,,,,
3566,06/08/2021 22:08:23,25.05,,,,
3567,06/08/2021 22:09:23,25.01,,,,
3568,06/08/2021 22:10:23,25.01,,,,
3569,06/08/2021 22:11:23,25.01,,,,
3570,06/08/2021 22:12:23,25.01,,,,
3571,06/08/2021 22:13:23,24.97,,,,
3572,06/08/2021 22:14:23,24.97,,,,
3573,06/08/2021 22:15:23,24.92,,,,
3574,06/08/2021 22:16:23,24.92,,,,
3575,06/08/2021 22:17:23,24.88,,,,
3576,06/08/2021 22:18:23,24.84,,,,
3577,06/08/2021 22:19:23,24.88,,,,
3578,06/08/2021 22:20:23,24.92,,,,
3579,06/08/2021 22:21:23,24.92,,,,
3580,06/08/2021 22:22:23,24.92,,,,
3581,06/08/2021 22:23:23,24.88,,,,
3582,06/08/2021 22:24:23,24.79,,,,
3583,06/08/2021 22:25:23,24.79,,,,
3584,06/08/2021 22:26:23,24.75,,,,
3585,06/08/2021 22:27:23,24.75,,,,
3586,06/08/2021 22:28:23,24.75,,,,
3587,06/08/2021 22:29:23,24.75,,,,
3588,06/08/2021 22:30:23,24.71,,,,
3589,06/08/2021 22:31:23,24.75,,,,
3590,06/08/2021 22:32:23,24.62,,,,
3591,06/08/2021 22:33:23,24.66,,,,
3592,06/08/2021 22:34:23,24.62,,,,
3593,06/08/2021 22:35:23,24.66,,,,
3594,06/08/2021 22:36:23,24.62,,,,
3595,06/08/2021 22:37:23,24.66,,,,
3596,06/08/2021 22:38:23,24.62,,,,
3597,06/08/2021 22:39:23,24.62,,,,
3598,06/08/2021 22:40:23,24.62,,,,
3599,06/08/2021 22:41:23,24.58,,,,
3600,06/08/2021 22:42:23,24.62,,,,
3601,06/08/2021 22:43:23,24.58,,,,
3602,06/08/2021 22:44:23,24.58,,,,
3603,06/08/2021 22:45:23,24.49,,,,
3604,06/08/2021 22:46:23,24.54,,,,
3605,06/08/2021 22:47:23,24.41,,,,
3606,06/08/2021 22:48:23,24.36,,,,
3607,06/08/2021 22:49:23,24.36,,,,
3608,06/08/2021 22:50:23,24.36,,,,
3609,06/08/2021 22:51:23,24.32,,,,
3610,06/08/2021 22:52:23,24.32,,,,
3611,06/08/2021 22:53:23,24.32,,,,
3612,06/08/2021 22:54:23,24.32,,,,
3613,06/08/2021 22:55:23,24.36,,,,
3614,06/08/2021 22:56:23,24.41,,,,
3615,06/08/2021 22:57:23,24.41,,,,
3616,06/08/2021 22:58:23,24.45,,,,
3617,06/08/2021 22:59:23,24.45,,,,
3618,06/08/2021 23:00:23,24.45,,,,
3619,06/08/2021 23:01:23,24.49,,,,
3620,06/08/2021 23:02:23,24.49,,,,
3621,06/08/2021 23:03:23,24.49,,,,
3622,06/08/2021 23:04:23,24.41,,,,
3623,06/08/2021 23:05:23,24.32,,,,
3624,06/08/2021 23:06:23,24.36,,,,
3625,06/08/2021 23:07:23,24.36,,,,
3626,06/08/2021 23:08:23,24.36,,,,
3627,06/08/2021 23:09:23,24.32,,,,
3628,06/08/2021 23:10:23,24.41,,,,
3629,06/08/2021 23:11:23,24.45,,,,
3630,06/08/2021 23:12:23,24.45,,,,
3631,06/08/2021 23:13:23,24.45,,,,
3632,06/08/2021 23:14:23,24.45,,,,
3633,06/08/2021 23:15:23,24.45,,,,
3634,06/08/2021 23:16:23,24.41,,,,
3635,06/08/2021 23:17:23,24.49,,,,
3636,06/08/2021 23:18:23,24.49,,,,
3637,06/08/2021 23:19:23,24.49,,,,
3638,06/08/2021 23:20:23,24.45,,,,
3639,06/08/2021 23:21:23,24.45,,,,
3640,06/08/2021 23:22:23,24.45,,,,
3641,06/08/2021 23:23:23,24.45,,,,
3642,06/08/2021 23:24:23,24.49,,,,
3643,06/08/2021 23:25:23,24.49,,,,
3644,06/08/2021 23:26:23,24.49,,,,
3645,06/08/2021 23:27:23,24.49,,,,
3646,06/08/2021 23:28:23,24.54,,,,
3647,06/08/2021 23:29:23,24.49,,,,
3648,06/08/2021 23:30:23,24.49,,,,
3649,06/08/2021 23:31:23,24.49,,,,
3650,06/08/2021 23:32:23,24.45,,,,
3651,06/08/2021 23:33:23,24.41,,,,
3652,06/08/2021 23:34:23,24.41,,,,
3653,06/08/2021 23:35:23,24.41,,,,
3654,06/08/2021 23:36:23,24.41,,,,
3655,06/08/2021 23:37:23,24.41,,,,
3656,06/08/2021 23:38:23,24.36,,,,
3657,06/08/2021 23:39:23,24.41,,,,
3658,06/08/2021 23:40:23,24.41,,,,
3659,06/08/2021 23:41:23,24.36,,,,
3660,06/08/2021 23:42:23,24.41,,,,
3661,06/08/2021 23:43:23,24.36,,,,
3662,06/08/2021 23:44:23,24.32,,,,
3663,06/08/2021 23:45:23,24.36,,,,
3664,06/08/2021 23:46:23,24.41,,,,
3665,06/08/2021 23:47:23,24.32,,,,
3666,06/08/2021 23:48:23,24.32,,,,
3667,06/08/2021 23:49:23,24.24,,,,
3668,06/08/2021 23:50:23,24.24,,,,
3669,06/08/2021 23:51:23,24.19,,,,
3670,06/08/2021 23:52:23,24.15,,,,
3671,06/08/2021 23:53:23,24.19,,,,
3672,06/08/2021 23:54:23,24.15,,,,
3673,06/08/2021 23:55:23,24.15,,,,
3674,06/08/2021 23:56:23,24.11,,,,
3675,06/08/2021 23:57:23,24.15,,,,
3676,06/08/2021 23:58:23,24.11,,,,
3677,06/08/2021 23:59:23,24.19,,,,
3678,06/09/2021 00:00:23,24.19,,,,
3679,06/09/2021 00:01:23,24.15,,,,
3680,06/09/2021 00:02:23,24.19,,,,
3681,06/09/2021 00:03:23,24.19,,,,
3682,06/09/2021 00:04:23,24.15,,,,
3683,06/09/2021 00:05:23,24.15,,,,
3684,06/09/2021 00:06:23,24.19,,,,
3685,06/09/2021 00:07:23,24.15,,,,
3686,06/09/2021 00:08:23,24.11,,,,
3687,06/09/2021 00:09:23,24.11,,,,
3688,06/09/2021 00:10:23,24.11,,,,
3689,06/09/2021 00:11:23,24.06,,,,
3690,06/09/2021 00:12:23,24.11,,,,
3691,06/09/2021 00:13:23,24.11,,,,
3692,06/09/2021 00:14:23,24.06,,,,
3693,06/09/2021 00:15:23,24.06,,,,
3694,06/09/2021 00:16:23,24.11,,,,
3695,06/09/2021 00:17:23,24.11,,,,
3696,06/09/2021 00:18:23,24.11,,,,
3697,06/09/2021 00:19:23,24.11,,,,
3698,06/09/2021 00:20:23,24.02,,,,
3699,06/09/2021 00:21:23,24.06,,,,
3700,06/09/2021 00:22:23,23.98,,,,
3701,06/09/2021 00:23:23,23.94,,,,
3702,06/09/2021 00:24:23,23.94,,,,
3703,06/09/2021 00:25:23,23.94,,,,
3704,06/09/2021 00:26:23,23.89,,,,
3705,06/09/2021 00:27:23,23.85,,,,
3706,06/09/2021 00:28:23,23.81,,,,
3707,06/09/2021 00:29:23,23.76,,,,
3708,06/09/2021 00:30:23,23.76,,,,
3709,06/09/2021 00:31:23,23.76,,,,
3710,06/09/2021 00:32:23,23.81,,,,
3711,06/09/2021 00:33:23,23.72,,,,
3712,06/09/2021 00:34:23,23.72,,,,
3713,06/09/2021 00:35:23,23.72,,,,
3714,06/09/2021 00:36:23,23.76,,,,
3715,06/09/2021 00:37:23,23.72,,,,
3716,06/09/2021 00:38:23,23.64,,,,
3717,06/09/2021 00:39:23,23.64,,,,
3718,06/09/2021 00:40:23,23.59,,,,
3719,06/09/2021 00:41:23,23.59,,,,
3720,06/09/2021 00:42:23,23.55,,,,
3721,06/09/2021 00:43:23,23.59,,,,
3722,06/09/2021 00:44:23,23.55,,,,
3723,06/09/2021 00:45:23,23.51,,,,
3724,06/09/2021 00:46:23,23.51,,,,
3725,06/09/2021 00:47:23,23.55,,,,
3726,06/09/2021 00:48:23,23.55,,,,
3727,06/09/2021 00:49:23,23.59,,,,
3728,06/09/2021 00:50:23,23.59,,,,
3729,06/09/2021 00:51:23,23.55,,,,
3730,06/09/2021 00:52:23,23.59,,,,
3731,06/09/2021 00:53:23,23.51,,,,
3732,06/09/2021 00:54:23,23.51,,,,
3733,06/09/2021 00:55:23,23.51,,,,
3734,06/09/2021 00:56:23,23.51,,,,
3735,06/09/2021 00:57:23,23.46,,,,
3736,06/09/2021 00:58:23,23.42,,,,
3737,06/09/2021 00:59:23,23.46,,,,
3738,06/09/2021 01:00:23,23.46,,,,
3739,06/09/2021 01:01:23,23.51,,,,
3740,06/09/2021 01:02:23,23.55,,,,
3741,06/09/2021 01:03:23,23.51,,,,
3742,06/09/2021 01:04:23,23.55,,,,
3743,06/09/2021 01:05:23,23.55,,,,
3744,06/09/2021 01:06:23,23.55,,,,
3745,06/09/2021 01:07:23,23.51,,,,
3746,06/09/2021 01:08:23,23.51,,,,
3747,06/09/2021 01:09:23,23.46,,,,
3748,06/09/2021 01:10:23,23.42,,,,
3749,06/09/2021 01:11:23,23.46,,,,
3750,06/09/2021 01:12:23,23.46,,,,
3751,06/09/2021 01:13:23,23.51,,,,
3752,06/09/2021 01:14:23,23.46,,,,
3753,06/09/2021 01:15:23,23.46,,,,
3754,06/09/2021 01:16:23,23.42,,,,
3755,06/09/2021 01:17:23,23.42,,,,
3756,06/09/2021 01:18:23,23.38,,,,
3757,06/09/2021 01:19:23,23.34,,,,
3758,06/09/2021 01:20:23,23.38,,,,
3759,06/09/2021 01:21:23,23.34,,,,
3760,06/09/2021 01:22:23,23.34,,,,
3761,06/09/2021 01:23:23,23.29,,,,
3762,06/09/2021 01:24:23,23.29,,,,
3763,06/09/2021 01:25:23,23.29,,,,
3764,06/09/2021 01:26:23,23.29,,,,
3765,06/09/2021 01:27:23,23.29,,,,
3766,06/09/2021 01:28:23,23.29,,,,
3767,06/09/2021 01:29:23,23.25,,,,
3768,06/09/2021 01:30:23,23.21,,,,
3769,06/09/2021 01:31:23,23.25,,,,
3770,06/09/2021 01:32:23,23.29,,,,
3771,06/09/2021 01:33:23,23.25,,,,
3772,06/09/2021 01:34:23,23.29,,,,
3773,06/09/2021 01:35:23,23.29,,,,
3774,06/09/2021 01:36:23,23.29,,,,
3775,06/09/2021 01:37:23,23.29,,,,
3776,06/09/2021 01:38:23,23.34,,,,
3777,06/09/2021 01:39:23,23.34,,,,
3778,06/09/2021 01:40:23,23.34,,,,
3779,06/09/2021 01:41:23,23.38,,,,
3780,06/09/2021 01:42:23,23.34,,,,
3781,06/09/2021 01:43:23,23.38,,,,
3782,06/09/2021 01:44:23,23.38,,,,
3783,06/09/2021 01:45:23,23.34,,,,
3784,06/09/2021 01:46:23,23.34,,,,
3785,06/09/2021 01:47:23,23.29,,,,
3786,06/09/2021 01:48:23,23.25,,,,
3787,06/09/2021 01:49:23,23.21,,,,
3788,06/09/2021 01:50:23,23.25,,,,
3789,06/09/2021 01:51:23,23.25,,,,
3790,06/09/2021 01:52:23,23.25,,,,
3791,06/09/2021 01:53:23,23.29,,,,
3792,06/09/2021 01:54:23,23.21,,,,
3793,06/09/2021 01:55:23,23.21,,,,
3794,06/09/2021 01:56:23,23.25,,,,
3795,06/09/2021 01:57:23,23.21,,,,
3796,06/09/2021 01:58:23,23.21,,,,
3797,06/09/2021 01:59:23,23.21,,,,
3798,06/09/2021 02:00:23,23.16,,,,
3799,06/09/2021 02:01:23,23.21,,,,
3800,06/09/2021 02:02:23,23.16,,,,
3801,06/09/2021 02:03:23,23.16,,,,
3802,06/09/2021 02:04:23,23.16,,,,
3803,06/09/2021 02:05:23,23.21,,,,
3804,06/09/2021 02:06:23,23.21,,,,
3805,06/09/2021 02:07:23,23.25,,,,
3806,06/09/2021 02:08:23,23.16,,,,
3807,06/09/2021 02:09:23,23.21,,,,
3808,06/09/2021 02:10:23,23.21,,,,
3809,06/09/2021 02:11:23,23.12,,,,
3810,06/09/2021 02:12:23,23.08,,,,
3811,06/09/2021 02:13:23,23.03,,,,
3812,06/09/2021 02:14:23,22.99,,,,
3813,06/09/2021 02:15:23,23.03,,,,
3814,06/09/2021 02:16:23,22.99,,,,
3815,06/09/2021 02:17:23,22.91,,,,
3816,06/09/2021 02:18:23,22.86,,,,
3817,06/09/2021 02:19:23,22.86,,,,
3818,06/09/2021 02:20:23,22.82,,,,
3819,06/09/2021 02:21:23,22.86,,,,
3820,06/09/2021 02:22:23,22.86,,,,
3821,06/09/2021 02:23:23,22.86,,,,
3822,06/09/2021 02:24:23,22.82,,,,
3823,06/09/2021 02:25:23,22.82,,,,
3824,06/09/2021 02:26:23,22.82,,,,
3825,06/09/2021 02:27:23,22.82,,,,
3826,06/09/2021 02:28:23,22.82,,,,
3827,06/09/2021 02:29:23,22.86,,,,
3828,06/09/2021 02:30:23,22.91,,,,
3829,06/09/2021 02:31:23,22.91,,,,
3830,06/09/2021 02:32:23,22.86,,,,
3831,06/09/2021 02:33:23,22.82,,,,
3832,06/09/2021 02:34:23,22.86,,,,
3833,06/09/2021 02:35:23,22.86,,,,
3834,06/09/2021 02:36:23,22.91,,,,
3835,06/09/2021 02:37:23,22.82,,,,
3836,06/09/2021 02:38:23,22.82,,,,
3837,06/09/2021 02:39:23,22.78,,,,
3838,06/09/2021 02:40:23,22.73,,,,
3839,06/09/2021 02:41:23,22.82,,,,
3840,06/09/2021 02:42:23,22.82,,,,
3841,06/09/2021 02:43:23,22.82,,,,
3842,06/09/2021 02:44:23,22.91,,,,
3843,06/09/2021 02:45:23,22.86,,,,
3844,06/09/2021 02:46:23,22.86,,,,
3845,06/09/2021 02:47:23,22.86,,,,
3846,06/09/2021 02:48:23,22.86,,,,
3847,06/09/2021 02:49:23,22.86,,,,
3848,06/09/2021 02:50:23,22.86,,,,
3849,06/09/2021 02:51:23,22.86,,,,
3850,06/09/2021 02:52:23,22.82,,,,
3851,06/09/2021 02:53:23,22.86,,,,
3852,06/09/2021 02:54:23,22.86,,,,
3853,06/09/2021 02:55:23,22.86,,,,
3854,06/09/2021 02:56:23,22.82,,,,
3855,06/09/2021 02:57:23,22.86,,,,
3856,06/09/2021 02:58:23,22.86,,,,
3857,06/09/2021 02:59:23,22.82,,,,
3858,06/09/2021 03:00:23,22.82,,,,
3859,06/09/2021 03:01:23,22.86,,,,
3860,06/09/2021 03:02:23,22.86,,,,
3861,06/09/2021 03:03:23,22.86,,,,
3862,06/09/2021 03:04:23,22.91,,,,
3863,06/09/2021 03:05:23,22.91,,,,
3864,06/09/2021 03:06:23,22.86,,,,
3865,06/09/2021 03:07:23,22.91,,,,
3866,06/09/2021 03:08:23,22.95,,,,
3867,06/09/2021 03:09:23,22.95,,,,
3868,06/09/2021 03:10:23,22.95,,,,
3869,06/09/2021 03:11:23,22.95,,,,
3870,06/09/2021 03:12:23,22.95,,,,
3871,06/09/2021 03:13:23,22.99,,,,
3872,06/09/2021 03:14:23,22.99,,,,
3873,06/09/2021 03:15:23,23.03,,,,
3874,06/09/2021 03:16:23,23.03,,,,
3875,06/09/2021 03:17:23,23.03,,,,
3876,06/09/2021 03:18:23,23.03,,,,
3877,06/09/2021 03:19:23,23.03,,,,
3878,06/09/2021 03:20:23,22.99,,,,
3879,06/09/2021 03:21:23,22.99,,,,
3880,06/09/2021 03:22:23,22.99,,,,
3881,06/09/2021 03:23:23,22.99,,,,
3882,06/09/2021 03:24:23,22.99,,,,
