#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
3215,06/03/2021 17:20:47,19.99,,
3216,06/03/2021 17:21:47,19.95,,
3217,06/03/2021 17:22:47,19.99,,
3218,06/03/2021 17:23:47,19.95,,
3219,06/03/2021 17:24:47,19.99,,
3220,06/03/2021 17:25:47,19.99,,
3221,06/03/2021 17:26:47,19.99,,
3222,06/03/2021 17:27:47,19.99,,
3223,06/03/2021 17:28:47,19.99,,
3224,06/03/2021 17:29:47,19.90,,
3225,06/03/2021 17:30:47,19.95,,
3226,06/03/2021 17:31:47,19.99,,
3227,06/03/2021 17:32:47,19.99,,
3228,06/03/2021 17:33:47,19.99,,
3229,06/03/2021 17:34:47,19.99,,
3230,06/03/2021 17:35:47,19.99,,
3231,06/03/2021 17:36:47,20.03,,
3232,06/03/2021 17:37:47,20.07,,
3233,06/03/2021 17:38:47,20.07,,
3234,06/03/2021 17:39:47,20.12,,
3235,06/03/2021 17:40:47,20.12,,
3236,06/03/2021 17:41:47,20.16,,
3237,06/03/2021 17:42:47,20.20,,
3238,06/03/2021 17:43:47,20.29,,
3239,06/03/2021 17:44:47,20.29,,
3240,06/03/2021 17:45:47,20.33,,
3241,06/03/2021 17:46:47,20.46,,
3242,06/03/2021 17:47:47,20.50,,
3243,06/03/2021 17:48:47,20.59,,
3244,06/03/2021 17:49:47,20.59,,
3245,06/03/2021 17:50:47,20.68,,
3246,06/03/2021 17:51:47,20.68,,
3247,06/03/2021 17:52:47,20.72,,
3248,06/03/2021 17:53:47,20.80,,
3249,06/03/2021 17:54:47,20.76,,
3250,06/03/2021 17:55:47,20.89,,
3251,06/03/2021 17:56:47,20.89,,
3252,06/03/2021 17:57:47,20.93,,
3253,06/03/2021 17:58:47,21.06,,
3254,06/03/2021 17:59:47,21.06,,
3255,06/03/2021 18:00:47,21.15,,
3256,06/03/2021 18:01:47,21.15,,
3257,06/03/2021 18:02:47,21.28,,
3258,06/03/2021 18:03:47,21.32,,
3259,06/03/2021 18:04:47,21.36,,
3260,06/03/2021 18:05:47,21.36,,
3261,06/03/2021 18:06:47,21.36,,
3262,06/03/2021 18:07:47,21.32,,
3263,06/03/2021 18:08:47,21.28,,
3264,06/03/2021 18:09:47,21.23,,
3265,06/03/2021 18:10:47,21.23,,
3266,06/03/2021 18:11:47,21.19,,
3267,06/03/2021 18:12:47,21.19,,
3268,06/03/2021 18:13:47,21.15,,
3269,06/03/2021 18:14:47,21.06,,
3270,06/03/2021 18:15:47,21.06,,
3271,06/03/2021 18:16:47,21.06,,
3272,06/03/2021 18:17:47,21.02,,
3273,06/03/2021 18:18:47,21.02,,
3274,06/03/2021 18:19:47,21.02,,
3275,06/03/2021 18:20:47,21.02,,
3276,06/03/2021 18:21:47,20.98,,
3277,06/03/2021 18:22:47,21.02,,
3278,06/03/2021 18:23:47,21.02,,
3279,06/03/2021 18:24:47,20.98,,
3280,06/03/2021 18:25:47,20.98,,
3281,06/03/2021 18:26:47,20.98,,
3282,06/03/2021 18:27:47,21.06,,
3283,06/03/2021 18:28:47,21.02,,
3284,06/03/2021 18:29:47,21.02,,
3285,06/03/2021 18:30:47,21.02,,
3286,06/03/2021 18:31:47,20.98,,
3287,06/03/2021 18:32:47,20.98,,
3288,06/03/2021 18:33:47,21.02,,
3289,06/03/2021 18:34:47,21.06,,
3290,06/03/2021 18:35:47,20.98,,
3291,06/03/2021 18:36:47,20.93,,
3292,06/03/2021 18:37:47,20.98,,
3293,06/03/2021 18:38:47,20.98,,
3294,06/03/2021 18:39:47,20.93,,
3295,06/03/2021 18:40:47,20.93,,
3296,06/03/2021 18:41:47,20.93,,
3297,06/03/2021 18:42:47,20.89,,
3298,06/03/2021 18:43:47,20.89,,
3299,06/03/2021 18:44:47,20.93,,
3300,06/03/2021 18:45:47,20.98,,
3301,06/03/2021 18:46:47,20.98,,
3302,06/03/2021 18:47:47,21.02,,
3303,06/03/2021 18:48:47,20.98,,
3304,06/03/2021 18:49:47,21.02,,
3305,06/03/2021 18:50:47,20.98,,
3306,06/03/2021 18:51:47,21.02,,
3307,06/03/2021 18:52:47,20.98,,
3308,06/03/2021 18:53:47,21.02,,
3309,06/03/2021 18:54:47,21.06,,
3310,06/03/2021 18:55:47,21.06,,
3311,06/03/2021 18:56:47,21.06,,
3312,06/03/2021 18:57:47,21.10,,
3313,06/03/2021 18:58:47,21.10,,
3314,06/03/2021 18:59:47,21.06,,
3315,06/03/2021 19:00:47,21.06,,
3316,06/03/2021 19:01:47,21.02,,
3317,06/03/2021 19:02:47,21.06,,
3318,06/03/2021 19:03:47,21.06,,
3319,06/03/2021 19:04:47,21.06,,
3320,06/03/2021 19:05:47,21.06,,
3321,06/03/2021 19:06:47,21.02,,
3322,06/03/2021 19:07:47,21.10,,
3323,06/03/2021 19:08:47,21.10,,
3324,06/03/2021 19:09:47,21.10,,
3325,06/03/2021 19:10:47,21.15,,
3326,06/03/2021 19:11:47,21.15,,
3327,06/03/2021 19:12:47,21.19,,
3328,06/03/2021 19:13:47,21.23,,
3329,06/03/2021 19:14:47,21.15,,
3330,06/03/2021 19:15:47,21.15,,
3331,06/03/2021 19:16:47,21.15,,
3332,06/03/2021 19:17:47,21.19,,
3333,06/03/2021 19:18:47,21.15,,
3334,06/03/2021 19:19:47,21.19,,
3335,06/03/2021 19:20:47,21.19,,
3336,06/03/2021 19:21:47,21.19,,
3337,06/03/2021 19:22:47,21.19,,
3338,06/03/2021 19:23:47,21.19,,
3339,06/03/2021 19:24:47,21.19,,
3340,06/03/2021 19:25:47,21.06,,
3341,06/03/2021 19:26:47,21.10,,
3342,06/03/2021 19:27:47,21.02,,
3343,06/03/2021 19:28:47,20.98,,
3344,06/03/2021 19:29:47,20.98,,
3345,06/03/2021 19:30:47,20.98,,
3346,06/03/2021 19:31:47,20.98,,
3347,06/03/2021 19:32:47,20.93,,
3348,06/03/2021 19:33:47,20.98,,
3349,06/03/2021 19:34:47,20.93,,
3350,06/03/2021 19:35:47,20.98,,
3351,06/03/2021 19:36:47,20.98,,
3352,06/03/2021 19:37:47,20.93,,
3353,06/03/2021 19:38:47,20.89,,
3354,06/03/2021 19:39:47,20.93,,
3355,06/03/2021 19:40:47,20.89,,
3356,06/03/2021 19:41:47,20.93,,
3357,06/03/2021 19:42:47,20.89,,
3358,06/03/2021 19:43:47,20.85,,
3359,06/03/2021 19:44:47,20.80,,
3360,06/03/2021 19:45:47,20.80,,
3361,06/03/2021 19:46:47,20.76,,
3362,06/03/2021 19:47:47,20.72,,
3363,06/03/2021 19:48:47,20.76,,
3364,06/03/2021 19:49:47,20.72,,
3365,06/03/2021 19:50:47,20.76,,
3366,06/03/2021 19:51:47,20.72,,
3367,06/03/2021 19:52:47,20.68,,
3368,06/03/2021 19:53:47,20.68,,
3369,06/03/2021 19:54:47,20.63,,
3370,06/03/2021 19:55:47,20.63,,
3371,06/03/2021 19:56:47,20.59,,
3372,06/03/2021 19:57:47,20.55,,
3373,06/03/2021 19:58:47,20.55,,
3374,06/03/2021 19:59:47,20.46,,
3375,06/03/2021 20:00:47,20.46,,
3376,06/03/2021 20:01:47,20.42,,
3377,06/03/2021 20:02:47,20.42,,
3378,06/03/2021 20:03:47,20.37,,
3379,06/03/2021 20:04:47,20.33,,
3380,06/03/2021 20:05:47,20.29,,
3381,06/03/2021 20:06:47,20.20,,
3382,06/03/2021 20:07:47,20.16,,
3383,06/03/2021 20:08:47,20.12,,
3384,06/03/2021 20:09:47,19.99,,
3385,06/03/2021 20:10:47,19.99,,
3386,06/03/2021 20:11:47,19.90,,
3387,06/03/2021 20:12:47,19.90,,
3388,06/03/2021 20:13:47,19.82,,
3389,06/03/2021 20:14:47,19.86,,
3390,06/03/2021 20:15:47,19.82,,
3391,06/03/2021 20:16:47,19.86,,
3392,06/03/2021 20:17:47,19.82,,
3393,06/03/2021 20:18:47,19.82,,
3394,06/03/2021 20:19:47,19.77,,
3395,06/03/2021 20:20:47,19.82,,
3396,06/03/2021 20:21:47,19.82,,
3397,06/03/2021 20:22:47,19.77,,
3398,06/03/2021 20:23:47,19.77,,
3399,06/03/2021 20:24:47,19.77,,
3400,06/03/2021 20:25:47,19.69,,
3401,06/03/2021 20:26:47,19.69,,
3402,06/03/2021 20:27:47,19.73,,
3403,06/03/2021 20:28:47,19.73,,
3404,06/03/2021 20:29:47,19.69,,
3405,06/03/2021 20:30:47,19.73,,
3406,06/03/2021 20:31:47,19.65,,
3407,06/03/2021 20:32:47,19.69,,
3408,06/03/2021 20:33:47,19.69,,
3409,06/03/2021 20:34:47,19.65,,
3410,06/03/2021 20:35:47,19.60,,
3411,06/03/2021 20:36:47,19.69,,
3412,06/03/2021 20:37:47,19.69,,
3413,06/03/2021 20:38:47,19.60,,
3414,06/03/2021 20:39:47,19.65,,
3415,06/03/2021 20:40:47,19.60,,
3416,06/03/2021 20:41:47,19.69,,
3417,06/03/2021 20:42:47,19.65,,
3418,06/03/2021 20:43:47,19.65,,
3419,06/03/2021 20:44:47,19.73,,
3420,06/03/2021 20:45:47,19.69,,
3421,06/03/2021 20:46:47,19.73,,
3422,06/03/2021 20:47:47,19.65,,
3423,06/03/2021 20:48:47,19.60,,
3424,06/03/2021 20:49:47,19.60,,
3425,06/03/2021 20:50:47,19.60,,
3426,06/03/2021 20:51:47,19.60,,
3427,06/03/2021 20:52:47,19.65,,
3428,06/03/2021 20:53:47,19.56,,
3429,06/03/2021 20:54:47,19.56,,
3430,06/03/2021 20:55:47,19.56,,
3431,06/03/2021 20:56:47,19.60,,
3432,06/03/2021 20:57:47,19.52,,
3433,06/03/2021 20:58:47,19.47,,
3434,06/03/2021 20:59:47,19.47,,
3435,06/03/2021 21:00:47,19.47,,
3436,06/03/2021 21:01:47,19.47,,
3437,06/03/2021 21:02:47,19.39,,
3438,06/03/2021 21:03:47,19.39,,
3439,06/03/2021 21:04:47,19.39,,
3440,06/03/2021 21:05:47,19.39,,
3441,06/03/2021 21:06:47,19.35,,
3442,06/03/2021 21:07:47,19.39,,
3443,06/03/2021 21:08:47,19.35,,
3444,06/03/2021 21:09:47,19.30,,
3445,06/03/2021 21:10:47,19.26,,
3446,06/03/2021 21:11:47,19.22,,
3447,06/03/2021 21:12:47,19.22,,
3448,06/03/2021 21:13:47,19.13,,
3449,06/03/2021 21:14:47,19.13,,
3450,06/03/2021 21:15:47,19.13,,
3451,06/03/2021 21:16:47,19.13,,
3452,06/03/2021 21:17:47,19.13,,
3453,06/03/2021 21:18:47,19.05,,
3454,06/03/2021 21:19:47,19.05,,
3455,06/03/2021 21:20:47,19.09,,
3456,06/03/2021 21:21:47,19.05,,
3457,06/03/2021 21:22:47,19.00,,
3458,06/03/2021 21:23:47,19.00,,
3459,06/03/2021 21:24:47,19.00,,
3460,06/03/2021 21:25:47,19.05,,
3461,06/03/2021 21:26:47,19.00,,
3462,06/03/2021 21:27:47,18.96,,
3463,06/03/2021 21:28:47,18.96,,
3464,06/03/2021 21:29:47,18.96,,
3465,06/03/2021 21:30:47,18.96,,
3466,06/03/2021 21:31:47,18.96,,
3467,06/03/2021 21:32:47,18.96,,
3468,06/03/2021 21:33:47,18.96,,
3469,06/03/2021 21:34:47,18.96,,
3470,06/03/2021 21:35:47,18.96,,
3471,06/03/2021 21:36:47,18.92,,
3472,06/03/2021 21:37:47,18.92,,
3473,06/03/2021 21:38:47,18.92,,
3474,06/03/2021 21:39:47,18.87,,
3475,06/03/2021 21:40:47,18.87,,
3476,06/03/2021 21:41:47,18.83,,
3477,06/03/2021 21:42:47,18.83,,
3478,06/03/2021 21:43:47,18.79,,
3479,06/03/2021 21:44:47,18.83,,
3480,06/03/2021 21:45:47,18.87,,
3481,06/03/2021 21:46:47,18.83,,
3482,06/03/2021 21:47:47,18.83,,
3483,06/03/2021 21:48:47,18.83,,
3484,06/03/2021 21:49:47,18.83,,
3485,06/03/2021 21:50:47,18.83,,
3486,06/03/2021 21:51:47,18.79,,
3487,06/03/2021 21:52:47,18.83,,
3488,06/03/2021 21:53:47,18.74,,
3489,06/03/2021 21:54:47,18.79,,
3490,06/03/2021 21:55:47,18.79,,
3491,06/03/2021 21:56:47,18.79,,
3492,06/03/2021 21:57:47,18.74,,
3493,06/03/2021 21:58:47,18.74,,
3494,06/03/2021 21:59:47,18.74,,
3495,06/03/2021 22:00:47,18.74,,
3496,06/03/2021 22:01:47,18.74,,
3497,06/03/2021 22:02:47,18.74,,
3498,06/03/2021 22:03:47,18.74,,
3499,06/03/2021 22:04:47,18.74,,
3500,06/03/2021 22:05:47,18.70,,
3501,06/03/2021 22:06:47,18.74,,
3502,06/03/2021 22:07:47,18.74,,
3503,06/03/2021 22:08:47,18.66,,
3504,06/03/2021 22:09:47,18.70,,
3505,06/03/2021 22:10:47,18.66,,
3506,06/03/2021 22:11:47,18.66,,
3507,06/03/2021 22:12:47,18.70,,
3508,06/03/2021 22:13:47,18.70,,
3509,06/03/2021 22:14:47,18.66,,
3510,06/03/2021 22:15:47,18.70,,
3511,06/03/2021 22:16:47,18.66,,
3512,06/03/2021 22:17:47,18.66,,
3513,06/03/2021 22:18:47,18.66,,
3514,06/03/2021 22:19:47,18.66,,
3515,06/03/2021 22:20:47,18.66,,
3516,06/03/2021 22:21:47,18.66,,
3517,06/03/2021 22:22:47,18.66,,
3518,06/03/2021 22:23:47,18.62,,
3519,06/03/2021 22:24:47,18.66,,
3520,06/03/2021 22:25:47,18.62,,
3521,06/03/2021 22:26:47,18.66,,
3522,06/03/2021 22:27:47,18.66,,
3523,06/03/2021 22:28:47,18.62,,
3524,06/03/2021 22:29:47,18.62,,
3525,06/03/2021 22:30:47,18.62,,
3526,06/03/2021 22:31:47,18.62,,
3527,06/03/2021 22:32:47,18.62,,
3528,06/03/2021 22:33:47,18.66,,
3529,06/03/2021 22:34:47,18.62,,
3530,06/03/2021 22:35:47,18.62,,
3531,06/03/2021 22:36:47,18.62,,
3532,06/03/2021 22:37:47,18.62,,
3533,06/03/2021 22:38:47,18.62,,
3534,06/03/2021 22:39:47,18.62,,
3535,06/03/2021 22:40:47,18.66,,
3536,06/03/2021 22:41:47,18.66,,
3537,06/03/2021 22:42:47,18.62,,
3538,06/03/2021 22:43:47,18.62,,
3539,06/03/2021 22:44:47,18.62,,
3540,06/03/2021 22:45:47,18.62,,
3541,06/03/2021 22:46:47,18.62,,
3542,06/03/2021 22:47:47,18.57,,
3543,06/03/2021 22:48:47,18.62,,
3544,06/03/2021 22:49:47,18.62,,
3545,06/03/2021 22:50:47,18.57,,
3546,06/03/2021 22:51:47,18.62,,
3547,06/03/2021 22:52:47,18.57,,
3548,06/03/2021 22:53:47,18.62,,
3549,06/03/2021 22:54:47,18.57,,
3550,06/03/2021 22:55:47,18.62,,
3551,06/03/2021 22:56:47,18.62,,
3552,06/03/2021 22:57:47,18.57,,
3553,06/03/2021 22:58:47,18.53,,
3554,06/03/2021 22:59:47,18.57,,
3555,06/03/2021 23:00:47,18.62,,
3556,06/03/2021 23:01:47,18.62,,
3557,06/03/2021 23:02:47,18.57,,
3558,06/03/2021 23:03:47,18.57,,
3559,06/03/2021 23:04:47,18.62,,
3560,06/03/2021 23:05:47,18.62,,
3561,06/03/2021 23:06:47,18.57,,
3562,06/03/2021 23:07:47,18.57,,
3563,06/03/2021 23:08:47,18.53,,
3564,06/03/2021 23:09:47,18.53,,
3565,06/03/2021 23:10:47,18.57,,
3566,06/03/2021 23:11:47,18.57,,
3567,06/03/2021 23:12:47,18.53,,
3568,06/03/2021 23:13:47,18.57,,
3569,06/03/2021 23:14:47,18.57,,
3570,06/03/2021 23:15:47,18.57,,
3571,06/03/2021 23:16:47,18.53,,
3572,06/03/2021 23:17:47,18.53,,
3573,06/03/2021 23:18:47,18.57,,
3574,06/03/2021 23:19:47,18.57,,
3575,06/03/2021 23:20:47,18.53,,
3576,06/03/2021 23:21:47,18.53,,
3577,06/03/2021 23:22:47,18.53,,
3578,06/03/2021 23:23:47,18.53,,
3579,06/03/2021 23:24:47,18.57,,
3580,06/03/2021 23:25:47,18.53,,
3581,06/03/2021 23:26:47,18.49,,
3582,06/03/2021 23:27:47,18.53,,
3583,06/03/2021 23:28:47,18.49,,
3584,06/03/2021 23:29:47,18.53,,
3585,06/03/2021 23:30:47,18.44,,
3586,06/03/2021 23:31:47,18.49,,
3587,06/03/2021 23:32:47,18.44,,
3588,06/03/2021 23:33:47,18.44,,
3589,06/03/2021 23:34:47,18.40,,
3590,06/03/2021 23:35:47,18.40,,
3591,06/03/2021 23:36:47,18.40,,
3592,06/03/2021 23:37:47,18.44,,
3593,06/03/2021 23:38:47,18.44,,
3594,06/03/2021 23:39:47,18.40,,
3595,06/03/2021 23:40:47,18.40,,
3596,06/03/2021 23:41:47,18.44,,
3597,06/03/2021 23:42:47,18.36,,
3598,06/03/2021 23:43:47,18.36,,
3599,06/03/2021 23:44:47,18.36,,
3600,06/03/2021 23:45:47,18.36,,
3601,06/03/2021 23:46:47,18.36,,
3602,06/03/2021 23:47:47,18.40,,
3603,06/03/2021 23:48:47,18.36,,
3604,06/03/2021 23:49:47,18.32,,
3605,06/03/2021 23:50:47,18.36,,
3606,06/03/2021 23:51:47,18.32,,
3607,06/03/2021 23:52:47,18.27,,
3608,06/03/2021 23:53:47,18.27,,
3609,06/03/2021 23:54:47,18.32,,
3610,06/03/2021 23:55:47,18.27,,
3611,06/03/2021 23:56:47,18.27,,
3612,06/03/2021 23:57:47,18.27,,
3613,06/03/2021 23:58:47,18.27,,
3614,06/03/2021 23:59:47,18.27,,
3615,06/04/2021 00:00:47,18.27,,
3616,06/04/2021 00:01:47,18.27,,
3617,06/04/2021 00:02:47,18.32,,
3618,06/04/2021 00:03:47,18.27,,
3619,06/04/2021 00:04:47,18.36,,
3620,06/04/2021 00:05:47,18.32,,
3621,06/04/2021 00:06:47,18.32,,
3622,06/04/2021 00:07:47,18.32,,
3623,06/04/2021 00:08:47,18.27,,
3624,06/04/2021 00:09:47,18.32,,
3625,06/04/2021 00:10:47,18.27,,
3626,06/04/2021 00:11:47,18.23,,
3627,06/04/2021 00:12:47,18.23,,
3628,06/04/2021 00:13:47,18.27,,
3629,06/04/2021 00:14:47,18.23,,
3630,06/04/2021 00:15:47,18.27,,
3631,06/04/2021 00:16:47,18.19,,
3632,06/04/2021 00:17:47,18.19,,
3633,06/04/2021 00:18:47,18.19,,
3634,06/04/2021 00:19:47,18.19,,
3635,06/04/2021 00:20:47,18.23,,
3636,06/04/2021 00:21:47,18.23,,
3637,06/04/2021 00:22:47,18.23,,
3638,06/04/2021 00:23:47,18.19,,
3639,06/04/2021 00:24:47,18.19,,
3640,06/04/2021 00:25:47,18.19,,
3641,06/04/2021 00:26:47,18.19,,
3642,06/04/2021 00:27:47,18.23,,
3643,06/04/2021 00:28:47,18.23,,
3644,06/04/2021 00:29:47,18.19,,
3645,06/04/2021 00:30:47,18.23,,
3646,06/04/2021 00:31:47,18.19,,
3647,06/04/2021 00:32:47,18.19,,
3648,06/04/2021 00:33:47,18.23,,
3649,06/04/2021 00:34:47,18.19,,
3650,06/04/2021 00:35:47,18.23,,
3651,06/04/2021 00:36:47,18.23,,
3652,06/04/2021 00:37:47,18.23,,
3653,06/04/2021 00:38:47,18.19,,
3654,06/04/2021 00:39:47,18.19,,
3655,06/04/2021 00:40:47,18.19,,
3656,06/04/2021 00:41:47,18.23,,
3657,06/04/2021 00:42:47,18.23,,
3658,06/04/2021 00:43:47,18.23,,
3659,06/04/2021 00:44:47,18.19,,
3660,06/04/2021 00:45:47,18.23,,
3661,06/04/2021 00:46:47,18.19,,
3662,06/04/2021 00:47:47,18.19,,
3663,06/04/2021 00:48:47,18.14,,
3664,06/04/2021 00:49:47,18.19,,
3665,06/04/2021 00:50:47,18.14,,
3666,06/04/2021 00:51:47,18.14,,
3667,06/04/2021 00:52:47,18.19,,
3668,06/04/2021 00:53:47,18.14,,
3669,06/04/2021 00:54:47,18.14,,
3670,06/04/2021 00:55:47,18.14,,
3671,06/04/2021 00:56:47,18.14,,
3672,06/04/2021 00:57:47,18.14,,
3673,06/04/2021 00:58:47,18.14,,
3674,06/04/2021 00:59:47,18.19,,
3675,06/04/2021 01:00:47,18.19,,
3676,06/04/2021 01:01:47,18.19,,
3677,06/04/2021 01:02:47,18.14,,
3678,06/04/2021 01:03:47,18.19,,
3679,06/04/2021 01:04:47,18.19,,
3680,06/04/2021 01:05:47,18.14,,
3681,06/04/2021 01:06:47,18.19,,
3682,06/04/2021 01:07:47,18.14,,
3683,06/04/2021 01:08:47,18.19,,
3684,06/04/2021 01:09:47,18.14,,
3685,06/04/2021 01:10:47,18.14,,
3686,06/04/2021 01:11:47,18.14,,
3687,06/04/2021 01:12:47,18.14,,
3688,06/04/2021 01:13:47,18.06,,
3689,06/04/2021 01:14:47,18.10,,
3690,06/04/2021 01:15:47,18.10,,
3691,06/04/2021 01:16:47,18.14,,
3692,06/04/2021 01:17:47,18.14,,
3693,06/04/2021 01:18:47,18.10,,
3694,06/04/2021 01:19:47,18.10,,
3695,06/04/2021 01:20:47,18.14,,
3696,06/04/2021 01:21:47,18.10,,
3697,06/04/2021 01:22:47,18.10,,
3698,06/04/2021 01:23:47,18.10,,
3699,06/04/2021 01:24:47,18.10,,
3700,06/04/2021 01:25:47,18.10,,
3701,06/04/2021 01:26:47,18.10,,
3702,06/04/2021 01:27:47,18.06,,
3703,06/04/2021 01:28:47,18.10,,
3704,06/04/2021 01:29:47,18.06,,
3705,06/04/2021 01:30:47,18.06,,
3706,06/04/2021 01:31:47,18.06,,
3707,06/04/2021 01:32:47,18.10,,
3708,06/04/2021 01:33:47,18.06,,
3709,06/04/2021 01:34:47,18.06,,
3710,06/04/2021 01:35:47,18.02,,
3711,06/04/2021 01:36:47,18.06,,
3712,06/04/2021 01:37:47,18.02,,
3713,06/04/2021 01:38:47,18.02,,
3714,06/04/2021 01:39:47,17.97,,
3715,06/04/2021 01:40:47,17.97,,
3716,06/04/2021 01:41:47,18.02,,
3717,06/04/2021 01:42:47,18.02,,
3718,06/04/2021 01:43:47,18.02,,
3719,06/04/2021 01:44:47,17.93,,
3720,06/04/2021 01:45:47,17.93,,
3721,06/04/2021 01:46:47,17.97,,
3722,06/04/2021 01:47:47,17.97,,
3723,06/04/2021 01:48:47,17.97,,
3724,06/04/2021 01:49:47,17.93,,
3725,06/04/2021 01:50:47,17.89,,
3726,06/04/2021 01:51:47,17.97,,
3727,06/04/2021 01:52:47,17.97,,
3728,06/04/2021 01:53:47,17.93,,
3729,06/04/2021 01:54:47,17.89,,
3730,06/04/2021 01:55:47,17.89,,
3731,06/04/2021 01:56:47,17.89,,
3732,06/04/2021 01:57:47,17.84,,
3733,06/04/2021 01:58:47,17.89,,
3734,06/04/2021 01:59:47,17.84,,
3735,06/04/2021 02:00:47,17.84,,
3736,06/04/2021 02:01:47,17.84,,
3737,06/04/2021 02:02:47,17.84,,
3738,06/04/2021 02:03:47,17.84,,
3739,06/04/2021 02:04:47,17.84,,
3740,06/04/2021 02:05:47,17.84,,
3741,06/04/2021 02:06:47,17.84,,
3742,06/04/2021 02:07:47,17.84,,
3743,06/04/2021 02:08:47,17.80,,
3744,06/04/2021 02:09:47,17.80,,
3745,06/04/2021 02:10:47,17.80,,
3746,06/04/2021 02:11:47,17.80,,
3747,06/04/2021 02:12:47,17.80,,
3748,06/04/2021 02:13:47,17.80,,
3749,06/04/2021 02:14:47,17.80,,
3750,06/04/2021 02:15:47,17.76,,
3751,06/04/2021 02:16:47,17.80,,
3752,06/04/2021 02:17:47,17.84,,
3753,06/04/2021 02:18:47,17.80,,
3754,06/04/2021 02:19:47,17.76,,
3755,06/04/2021 02:20:47,17.80,,
3756,06/04/2021 02:21:47,17.80,,
3757,06/04/2021 02:22:47,17.76,,
3758,06/04/2021 02:23:47,17.84,,
3759,06/04/2021 02:24:47,17.84,,
3760,06/04/2021 02:25:47,17.84,,
3761,06/04/2021 02:26:47,17.89,,
3762,06/04/2021 02:27:47,17.84,,
3763,06/04/2021 02:28:47,17.84,,
3764,06/04/2021 02:29:47,17.89,,
3765,06/04/2021 02:30:47,17.84,,
3766,06/04/2021 02:31:47,17.84,,
3767,06/04/2021 02:32:47,17.84,,
3768,06/04/2021 02:33:47,17.89,,
3769,06/04/2021 02:34:47,17.84,,
3770,06/04/2021 02:35:47,17.84,,
3771,06/04/2021 02:36:47,17.84,,
3772,06/04/2021 02:37:47,17.84,,
3773,06/04/2021 02:38:47,17.84,,
3774,06/04/2021 02:39:47,17.80,,
3775,06/04/2021 02:40:47,17.84,,
3776,06/04/2021 02:41:47,17.84,,
3777,06/04/2021 02:42:47,17.84,,
3778,06/04/2021 02:43:47,17.84,,
3779,06/04/2021 02:44:47,17.76,,
3780,06/04/2021 02:45:47,17.80,,
3781,06/04/2021 02:46:47,17.80,,
3782,06/04/2021 02:47:47,17.76,,
3783,06/04/2021 02:48:47,17.76,,
3784,06/04/2021 02:49:47,17.72,,
3785,06/04/2021 02:50:47,17.67,,
3786,06/04/2021 02:51:47,17.72,,
3787,06/04/2021 02:52:47,17.67,,
3788,06/04/2021 02:53:47,17.72,,
3789,06/04/2021 02:54:47,17.67,,
3790,06/04/2021 02:55:47,17.76,,
3791,06/04/2021 02:56:47,17.72,,
3792,06/04/2021 02:57:47,17.72,,
3793,06/04/2021 02:58:47,17.67,,
3794,06/04/2021 02:59:47,17.72,,
3795,06/04/2021 03:00:47,17.67,,
3796,06/04/2021 03:01:47,17.67,,
3797,06/04/2021 03:02:47,17.67,,
3798,06/04/2021 03:03:47,17.63,,
3799,06/04/2021 03:04:47,17.63,,
3800,06/04/2021 03:05:47,17.59,,
3801,06/04/2021 03:06:47,17.63,,
3802,06/04/2021 03:07:47,17.59,,
3803,06/04/2021 03:08:47,17.54,,
3804,06/04/2021 03:09:47,17.54,,
3805,06/04/2021 03:10:47,17.50,,
3806,06/04/2021 03:11:47,17.54,,
3807,06/04/2021 03:12:47,17.50,,
3808,06/04/2021 03:13:47,17.54,,
3809,06/04/2021 03:14:47,17.54,,
3810,06/04/2021 03:15:47,17.59,,
3811,06/04/2021 03:16:47,17.54,,
3812,06/04/2021 03:17:47,17.54,,
3813,06/04/2021 03:18:47,17.54,,
3814,06/04/2021 03:19:47,17.54,,
3815,06/04/2021 03:20:47,17.54,,
3816,06/04/2021 03:21:47,17.59,,
3817,06/04/2021 03:22:47,17.54,,
3818,06/04/2021 03:23:47,17.54,,
3819,06/04/2021 03:24:47,17.50,,
3820,06/04/2021 03:25:47,17.54,,
3821,06/04/2021 03:26:47,17.50,,
3822,06/04/2021 03:27:47,17.50,,
3823,06/04/2021 03:28:47,17.54,,
3824,06/04/2021 03:29:47,17.50,,
3825,06/04/2021 03:30:47,17.50,,
3826,06/04/2021 03:31:47,17.50,,
3827,06/04/2021 03:32:47,17.50,,
3828,06/04/2021 03:33:47,17.50,,
3829,06/04/2021 03:34:47,17.54,,
3830,06/04/2021 03:35:47,17.50,,
3831,06/04/2021 03:36:47,17.50,,
3832,06/04/2021 03:37:47,17.46,,
3833,06/04/2021 03:38:47,17.46,,
3834,06/04/2021 03:39:47,17.41,,
3835,06/04/2021 03:40:47,17.41,,
3836,06/04/2021 03:41:47,17.41,,
3837,06/04/2021 03:42:47,17.46,,
3838,06/04/2021 03:43:47,17.46,,
3839,06/04/2021 03:44:47,17.46,,
3840,06/04/2021 03:45:47,17.46,,
3841,06/04/2021 03:46:47,17.46,,
3842,06/04/2021 03:47:47,17.50,,
3843,06/04/2021 03:48:47,17.41,,
3844,06/04/2021 03:49:47,17.41,,
3845,06/04/2021 03:50:47,17.41,,
3846,06/04/2021 03:51:47,17.46,,
3847,06/04/2021 03:52:47,17.41,,
3848,06/04/2021 03:53:47,17.41,,
