#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
3283,06/06/2021 18:02:06,35.09,,,,
3284,06/06/2021 18:03:06,35.18,,,,
3285,06/06/2021 18:04:06,35.18,,,,
3286,06/06/2021 18:05:06,35.22,,,,
3287,06/06/2021 18:06:06,35.26,,,,
3288,06/06/2021 18:07:06,35.26,,,,
3289,06/06/2021 18:08:06,35.22,,,,
3290,06/06/2021 18:09:06,35.22,,,,
3291,06/06/2021 18:10:06,35.18,,,,
3292,06/06/2021 18:11:06,35.09,,,,
3293,06/06/2021 18:12:06,35.09,,,,
3294,06/06/2021 18:13:06,35.13,,,,
3295,06/06/2021 18:14:06,35.13,,,,
3296,06/06/2021 18:15:06,35.13,,,,
3297,06/06/2021 18:16:06,35.09,,,,
3298,06/06/2021 18:17:06,35.13,,,,
3299,06/06/2021 18:18:06,35.13,,,,
3300,06/06/2021 18:19:06,35.00,,,,
3301,06/06/2021 18:20:06,34.79,,,,
3302,06/06/2021 18:21:06,34.75,,,,
3303,06/06/2021 18:22:06,34.75,,,,
3304,06/06/2021 18:23:06,34.66,,,,
3305,06/06/2021 18:24:06,34.70,,,,
3306,06/06/2021 18:25:06,34.40,,,,
3307,06/06/2021 18:26:06,34.23,,,,
3308,06/06/2021 18:27:06,34.10,,,,
3309,06/06/2021 18:28:06,34.02,,,,
3310,06/06/2021 18:29:06,34.02,,,,
3311,06/06/2021 18:30:06,34.06,,,,
3312,06/06/2021 18:31:06,34.06,,,,
3313,06/06/2021 18:32:06,34.19,,,,
3314,06/06/2021 18:33:06,34.19,,,,
3315,06/06/2021 18:34:06,34.23,,,,
3316,06/06/2021 18:35:06,34.27,,,,
3317,06/06/2021 18:36:06,34.27,,,,
3318,06/06/2021 18:37:06,34.36,,,,
3319,06/06/2021 18:38:06,34.36,,,,
3320,06/06/2021 18:39:06,34.32,,,,
3321,06/06/2021 18:40:06,34.23,,,,
3322,06/06/2021 18:41:06,34.15,,,,
3323,06/06/2021 18:42:06,34.02,,,,
3324,06/06/2021 18:43:06,33.97,,,,
3325,06/06/2021 18:44:06,34.02,,,,
3326,06/06/2021 18:45:06,34.02,,,,
3327,06/06/2021 18:46:06,33.97,,,,
3328,06/06/2021 18:47:06,33.89,,,,
3329,06/06/2021 18:48:06,33.89,,,,
3330,06/06/2021 18:49:06,33.93,,,,
3331,06/06/2021 18:50:06,33.89,,,,
3332,06/06/2021 18:51:06,33.89,,,,
3333,06/06/2021 18:52:06,33.85,,,,
3334,06/06/2021 18:53:06,33.76,,,,
3335,06/06/2021 18:54:06,33.67,,,,
3336,06/06/2021 18:55:06,33.67,,,,
3337,06/06/2021 18:56:06,33.67,,,,
3338,06/06/2021 18:57:06,33.67,,,,
3339,06/06/2021 18:58:06,33.67,,,,
3340,06/06/2021 18:59:06,33.76,,,,
3341,06/06/2021 19:00:06,33.72,,,,
3342,06/06/2021 19:01:06,33.72,,,,
3343,06/06/2021 19:02:06,33.72,,,,
3344,06/06/2021 19:03:06,33.67,,,,
3345,06/06/2021 19:04:06,33.76,,,,
3346,06/06/2021 19:05:06,33.72,,,,
3347,06/06/2021 19:06:06,33.67,,,,
3348,06/06/2021 19:07:06,33.72,,,,
3349,06/06/2021 19:08:06,33.67,,,,
3350,06/06/2021 19:09:06,33.67,,,,
3351,06/06/2021 19:10:06,33.76,,,,
3352,06/06/2021 19:11:06,33.80,,,,
3353,06/06/2021 19:12:06,33.80,,,,
3354,06/06/2021 19:13:06,33.85,,,,
3355,06/06/2021 19:14:06,33.85,,,,
3356,06/06/2021 19:15:06,33.85,,,,
3357,06/06/2021 19:16:06,33.89,,,,
3358,06/06/2021 19:17:06,33.89,,,,
3359,06/06/2021 19:18:06,33.93,,,,
3360,06/06/2021 19:19:06,33.93,,,,
3361,06/06/2021 19:20:06,33.93,,,,
3362,06/06/2021 19:21:06,33.93,,,,
3363,06/06/2021 19:22:06,33.93,,,,
3364,06/06/2021 19:23:06,33.93,,,,
3365,06/06/2021 19:24:06,33.89,,,,
3366,06/06/2021 19:25:06,33.97,,,,
3367,06/06/2021 19:26:06,33.93,,,,
3368,06/06/2021 19:27:06,34.02,,,,
3369,06/06/2021 19:28:06,33.93,,,,
3370,06/06/2021 19:29:06,33.97,,,,
3371,06/06/2021 19:30:06,33.89,,,,
3372,06/06/2021 19:31:06,33.80,,,,
3373,06/06/2021 19:32:06,33.76,,,,
3374,06/06/2021 19:33:06,33.76,,,,
3375,06/06/2021 19:34:06,33.67,,,,
3376,06/06/2021 19:35:06,33.63,,,,
3377,06/06/2021 19:36:06,33.59,,,,
3378,06/06/2021 19:37:06,33.50,,,,
3379,06/06/2021 19:38:06,33.46,,,,
3380,06/06/2021 19:39:06,33.42,,,,
3381,06/06/2021 19:40:06,33.37,,,,
3382,06/06/2021 19:41:06,33.33,,,,
3383,06/06/2021 19:42:06,33.37,,,,
3384,06/06/2021 19:43:06,33.33,,,,
3385,06/06/2021 19:44:06,33.25,,,,
3386,06/06/2021 19:45:06,33.33,,,,
3387,06/06/2021 19:46:06,33.29,,,,
3388,06/06/2021 19:47:06,33.25,,,,
3389,06/06/2021 19:48:06,33.20,,,,
3390,06/06/2021 19:49:06,33.16,,,,
3391,06/06/2021 19:50:06,33.12,,,,
3392,06/06/2021 19:51:06,33.07,,,,
3393,06/06/2021 19:52:06,32.99,,,,
3394,06/06/2021 19:53:06,32.94,,,,
3395,06/06/2021 19:54:06,32.90,,,,
3396,06/06/2021 19:55:06,32.86,,,,
3397,06/06/2021 19:56:06,32.82,,,,
3398,06/06/2021 19:57:06,32.77,,,,
3399,06/06/2021 19:58:06,32.82,,,,
3400,06/06/2021 19:59:06,32.82,,,,
3401,06/06/2021 20:00:06,32.77,,,,
3402,06/06/2021 20:01:06,32.73,,,,
3403,06/06/2021 20:02:06,32.69,,,,
3404,06/06/2021 20:03:06,32.60,,,,
3405,06/06/2021 20:04:06,32.56,,,,
3406,06/06/2021 20:05:06,32.52,,,,
3407,06/06/2021 20:06:06,32.47,,,,
3408,06/06/2021 20:07:06,32.39,,,,
3409,06/06/2021 20:08:06,32.34,,,,
3410,06/06/2021 20:09:06,32.30,,,,
3411,06/06/2021 20:10:06,32.34,,,,
3412,06/06/2021 20:11:06,32.34,,,,
3413,06/06/2021 20:12:06,32.17,,,,
3414,06/06/2021 20:13:06,32.04,,,,
3415,06/06/2021 20:14:06,32.00,,,,
3416,06/06/2021 20:15:06,31.92,,,,
3417,06/06/2021 20:16:06,31.83,,,,
3418,06/06/2021 20:17:06,31.70,,,,
3419,06/06/2021 20:18:06,31.61,,,,
3420,06/06/2021 20:19:06,31.49,,,,
3421,06/06/2021 20:20:06,31.44,,,,
3422,06/06/2021 20:21:06,31.36,,,,
3423,06/06/2021 20:22:06,31.27,,,,
3424,06/06/2021 20:23:06,31.14,,,,
3425,06/06/2021 20:24:06,31.06,,,,
3426,06/06/2021 20:25:06,30.93,,,,
3427,06/06/2021 20:26:06,30.80,,,,
3428,06/06/2021 20:27:06,30.71,,,,
3429,06/06/2021 20:28:06,30.59,,,,
3430,06/06/2021 20:29:06,30.54,,,,
3431,06/06/2021 20:30:06,30.41,,,,
3432,06/06/2021 20:31:06,30.28,,,,
3433,06/06/2021 20:32:06,30.24,,,,
3434,06/06/2021 20:33:06,30.16,,,,
3435,06/06/2021 20:34:06,29.98,,,,
3436,06/06/2021 20:35:06,29.81,,,,
3437,06/06/2021 20:36:06,29.68,,,,
3438,06/06/2021 20:37:06,29.56,,,,
3439,06/06/2021 20:38:06,29.34,,,,
3440,06/06/2021 20:39:06,29.26,,,,
3441,06/06/2021 20:40:06,29.13,,,,
3442,06/06/2021 20:41:06,28.95,,,,
3443,06/06/2021 20:42:06,28.91,,,,
3444,06/06/2021 20:43:06,28.78,,,,
3445,06/06/2021 20:44:06,28.65,,,,
3446,06/06/2021 20:45:06,28.53,,,,
3447,06/06/2021 20:46:06,28.44,,,,
3448,06/06/2021 20:47:06,28.31,,,,
3449,06/06/2021 20:48:06,28.27,,,,
3450,06/06/2021 20:49:06,28.14,,,,
3451,06/06/2021 20:50:06,28.05,,,,
3452,06/06/2021 20:51:06,28.01,,,,
3453,06/06/2021 20:52:06,27.93,,,,
3454,06/06/2021 20:53:06,27.88,,,,
3455,06/06/2021 20:54:06,27.84,,,,
3456,06/06/2021 20:55:06,27.80,,,,
3457,06/06/2021 20:56:06,27.75,,,,
3458,06/06/2021 20:57:06,27.63,,,,
3459,06/06/2021 20:58:06,27.54,,,,
3460,06/06/2021 20:59:06,27.50,,,,
3461,06/06/2021 21:00:06,27.50,,,,
3462,06/06/2021 21:01:06,27.37,,,,
3463,06/06/2021 21:02:06,27.32,,,,
3464,06/06/2021 21:03:06,27.24,,,,
3465,06/06/2021 21:04:06,27.11,,,,
3466,06/06/2021 21:05:06,27.11,,,,
3467,06/06/2021 21:06:06,27.15,,,,
3468,06/06/2021 21:07:06,27.11,,,,
3469,06/06/2021 21:08:06,26.98,,,,
3470,06/06/2021 21:09:06,27.02,,,,
3471,06/06/2021 21:10:06,27.02,,,,
3472,06/06/2021 21:11:06,26.94,,,,
3473,06/06/2021 21:12:06,26.94,,,,
3474,06/06/2021 21:13:06,26.90,,,,
3475,06/06/2021 21:14:06,26.81,,,,
3476,06/06/2021 21:15:06,26.81,,,,
3477,06/06/2021 21:16:06,26.77,,,,
3478,06/06/2021 21:17:06,26.72,,,,
3479,06/06/2021 21:18:06,26.64,,,,
3480,06/06/2021 21:19:06,26.60,,,,
3481,06/06/2021 21:20:06,26.55,,,,
3482,06/06/2021 21:21:06,26.47,,,,
3483,06/06/2021 21:22:06,26.51,,,,
3484,06/06/2021 21:23:06,26.42,,,,
3485,06/06/2021 21:24:06,26.30,,,,
3486,06/06/2021 21:25:06,26.21,,,,
3487,06/06/2021 21:26:06,26.17,,,,
3488,06/06/2021 21:27:06,25.99,,,,
3489,06/06/2021 21:28:06,25.99,,,,
3490,06/06/2021 21:29:06,25.95,,,,
3491,06/06/2021 21:30:06,25.95,,,,
3492,06/06/2021 21:31:06,25.87,,,,
3493,06/06/2021 21:32:06,25.87,,,,
3494,06/06/2021 21:33:06,25.91,,,,
3495,06/06/2021 21:34:06,25.87,,,,
3496,06/06/2021 21:35:06,25.78,,,,
3497,06/06/2021 21:36:06,25.74,,,,
3498,06/06/2021 21:37:06,25.65,,,,
3499,06/06/2021 21:38:06,25.61,,,,
3500,06/06/2021 21:39:06,25.61,,,,
3501,06/06/2021 21:40:06,25.61,,,,
3502,06/06/2021 21:41:06,25.61,,,,
3503,06/06/2021 21:42:06,25.57,,,,
3504,06/06/2021 21:43:06,25.52,,,,
3505,06/06/2021 21:44:06,25.48,,,,
3506,06/06/2021 21:45:06,25.44,,,,
3507,06/06/2021 21:46:06,25.35,,,,
3508,06/06/2021 21:47:06,25.31,,,,
3509,06/06/2021 21:48:06,25.22,,,,
3510,06/06/2021 21:49:06,25.14,,,,
3511,06/06/2021 21:50:06,25.09,,,,
3512,06/06/2021 21:51:06,24.97,,,,
3513,06/06/2021 21:52:06,24.92,,,,
3514,06/06/2021 21:53:06,24.88,,,,
3515,06/06/2021 21:54:06,24.88,,,,
3516,06/06/2021 21:55:06,24.84,,,,
3517,06/06/2021 21:56:06,24.84,,,,
3518,06/06/2021 21:57:06,24.84,,,,
3519,06/06/2021 21:58:06,24.79,,,,
3520,06/06/2021 21:59:06,24.79,,,,
3521,06/06/2021 22:00:06,24.79,,,,
3522,06/06/2021 22:01:06,24.79,,,,
3523,06/06/2021 22:02:06,24.79,,,,
3524,06/06/2021 22:03:06,24.71,,,,
3525,06/06/2021 22:04:06,24.71,,,,
3526,06/06/2021 22:05:06,24.66,,,,
3527,06/06/2021 22:06:06,24.66,,,,
3528,06/06/2021 22:07:06,24.58,,,,
3529,06/06/2021 22:08:06,24.62,,,,
3530,06/06/2021 22:09:06,24.58,,,,
3531,06/06/2021 22:10:06,24.58,,,,
3532,06/06/2021 22:11:06,24.54,,,,
3533,06/06/2021 22:12:06,24.54,,,,
3534,06/06/2021 22:13:06,24.58,,,,
3535,06/06/2021 22:14:06,24.58,,,,
3536,06/06/2021 22:15:06,24.54,,,,
3537,06/06/2021 22:16:06,24.49,,,,
3538,06/06/2021 22:17:06,24.49,,,,
3539,06/06/2021 22:18:06,24.45,,,,
3540,06/06/2021 22:19:06,24.45,,,,
3541,06/06/2021 22:20:06,24.41,,,,
3542,06/06/2021 22:21:06,24.36,,,,
3543,06/06/2021 22:22:06,24.36,,,,
3544,06/06/2021 22:23:06,24.32,,,,
3545,06/06/2021 22:24:06,24.36,,,,
3546,06/06/2021 22:25:06,24.36,,,,
3547,06/06/2021 22:26:06,24.36,,,,
3548,06/06/2021 22:27:06,24.36,,,,
3549,06/06/2021 22:28:06,24.36,,,,
3550,06/06/2021 22:29:06,24.36,,,,
3551,06/06/2021 22:30:06,24.32,,,,
3552,06/06/2021 22:31:06,24.32,,,,
3553,06/06/2021 22:32:06,24.28,,,,
3554,06/06/2021 22:33:06,24.24,,,,
3555,06/06/2021 22:34:06,24.24,,,,
3556,06/06/2021 22:35:06,24.19,,,,
3557,06/06/2021 22:36:06,24.19,,,,
3558,06/06/2021 22:37:06,24.19,,,,
3559,06/06/2021 22:38:06,24.15,,,,
3560,06/06/2021 22:39:06,24.06,,,,
3561,06/06/2021 22:40:06,24.11,,,,
3562,06/06/2021 22:41:06,24.11,,,,
3563,06/06/2021 22:42:06,24.11,,,,
3564,06/06/2021 22:43:06,24.15,,,,
3565,06/06/2021 22:44:06,24.06,,,,
3566,06/06/2021 22:45:06,24.11,,,,
3567,06/06/2021 22:46:06,24.11,,,,
3568,06/06/2021 22:47:06,24.06,,,,
3569,06/06/2021 22:48:06,24.11,,,,
3570,06/06/2021 22:49:06,24.06,,,,
3571,06/06/2021 22:50:06,24.06,,,,
3572,06/06/2021 22:51:06,24.11,,,,
3573,06/06/2021 22:52:06,24.15,,,,
3574,06/06/2021 22:53:06,24.24,,,,
3575,06/06/2021 22:54:06,24.28,,,,
3576,06/06/2021 22:55:06,24.28,,,,
3577,06/06/2021 22:56:06,24.28,,,,
3578,06/06/2021 22:57:06,24.28,,,,
3579,06/06/2021 22:58:06,24.32,,,,
3580,06/06/2021 22:59:06,24.32,,,,
3581,06/06/2021 23:00:06,24.28,,,,
3582,06/06/2021 23:01:06,24.28,,,,
3583,06/06/2021 23:02:06,24.24,,,,
3584,06/06/2021 23:03:06,24.28,,,,
3585,06/06/2021 23:04:06,24.28,,,,
3586,06/06/2021 23:05:06,24.32,,,,
3587,06/06/2021 23:06:06,24.32,,,,
3588,06/06/2021 23:07:06,24.36,,,,
3589,06/06/2021 23:08:06,24.32,,,,
3590,06/06/2021 23:09:06,24.36,,,,
3591,06/06/2021 23:10:06,24.32,,,,
3592,06/06/2021 23:11:06,24.28,,,,
3593,06/06/2021 23:12:06,24.24,,,,
3594,06/06/2021 23:13:06,24.28,,,,
3595,06/06/2021 23:14:06,24.24,,,,
3596,06/06/2021 23:15:06,24.19,,,,
3597,06/06/2021 23:16:06,24.19,,,,
3598,06/06/2021 23:17:06,24.19,,,,
3599,06/06/2021 23:18:06,24.11,,,,
3600,06/06/2021 23:19:06,24.06,,,,
3601,06/06/2021 23:20:06,23.98,,,,
3602,06/06/2021 23:21:06,23.98,,,,
3603,06/06/2021 23:22:06,23.94,,,,
3604,06/06/2021 23:23:06,23.98,,,,
3605,06/06/2021 23:24:06,23.94,,,,
3606,06/06/2021 23:25:06,23.85,,,,
3607,06/06/2021 23:26:06,23.89,,,,
3608,06/06/2021 23:27:06,23.76,,,,
3609,06/06/2021 23:28:06,23.76,,,,
3610,06/06/2021 23:29:06,23.72,,,,
3611,06/06/2021 23:30:06,23.72,,,,
3612,06/06/2021 23:31:06,23.64,,,,
3613,06/06/2021 23:32:06,23.64,,,,
3614,06/06/2021 23:33:06,23.55,,,,
3615,06/06/2021 23:34:06,23.59,,,,
3616,06/06/2021 23:35:06,23.51,,,,
3617,06/06/2021 23:36:06,23.55,,,,
3618,06/06/2021 23:37:06,23.59,,,,
3619,06/06/2021 23:38:06,23.59,,,,
3620,06/06/2021 23:39:06,23.59,,,,
3621,06/06/2021 23:40:06,23.59,,,,
3622,06/06/2021 23:41:06,23.59,,,,
3623,06/06/2021 23:42:06,23.59,,,,
3624,06/06/2021 23:43:06,23.59,,,,
3625,06/06/2021 23:44:06,23.59,,,,
3626,06/06/2021 23:45:06,23.55,,,,
3627,06/06/2021 23:46:06,23.55,,,,
3628,06/06/2021 23:47:06,23.55,,,,
3629,06/06/2021 23:48:06,23.51,,,,
3630,06/06/2021 23:49:06,23.46,,,,
3631,06/06/2021 23:50:06,23.42,,,,
3632,06/06/2021 23:51:06,23.46,,,,
3633,06/06/2021 23:52:06,23.42,,,,
3634,06/06/2021 23:53:06,23.46,,,,
3635,06/06/2021 23:54:06,23.51,,,,
3636,06/06/2021 23:55:06,23.46,,,,
3637,06/06/2021 23:56:06,23.42,,,,
3638,06/06/2021 23:57:06,23.38,,,,
3639,06/06/2021 23:58:06,23.34,,,,
3640,06/06/2021 23:59:06,23.25,,,,
3641,06/07/2021 00:00:06,23.21,,,,
3642,06/07/2021 00:01:06,23.21,,,,
3643,06/07/2021 00:02:06,23.12,,,,
3644,06/07/2021 00:03:06,23.08,,,,
3645,06/07/2021 00:04:06,22.99,,,,
3646,06/07/2021 00:05:06,22.99,,,,
3647,06/07/2021 00:06:06,22.99,,,,
3648,06/07/2021 00:07:06,22.95,,,,
3649,06/07/2021 00:08:06,22.95,,,,
3650,06/07/2021 00:09:06,22.91,,,,
3651,06/07/2021 00:10:06,22.86,,,,
3652,06/07/2021 00:11:06,22.82,,,,
3653,06/07/2021 00:12:06,22.82,,,,
3654,06/07/2021 00:13:06,22.82,,,,
3655,06/07/2021 00:14:06,22.82,,,,
3656,06/07/2021 00:15:06,22.86,,,,
3657,06/07/2021 00:16:06,22.95,,,,
3658,06/07/2021 00:17:06,22.91,,,,
3659,06/07/2021 00:18:06,22.91,,,,
3660,06/07/2021 00:19:06,22.86,,,,
3661,06/07/2021 00:20:06,22.86,,,,
3662,06/07/2021 00:21:06,22.82,,,,
3663,06/07/2021 00:22:06,22.73,,,,
3664,06/07/2021 00:23:06,22.73,,,,
3665,06/07/2021 00:24:06,22.69,,,,
3666,06/07/2021 00:25:06,22.69,,,,
3667,06/07/2021 00:26:06,22.65,,,,
3668,06/07/2021 00:27:06,22.61,,,,
3669,06/07/2021 00:28:06,22.65,,,,
3670,06/07/2021 00:29:06,22.61,,,,
3671,06/07/2021 00:30:06,22.61,,,,
3672,06/07/2021 00:31:06,22.56,,,,
3673,06/07/2021 00:32:06,22.56,,,,
3674,06/07/2021 00:33:06,22.56,,,,
3675,06/07/2021 00:34:06,22.61,,,,
3676,06/07/2021 00:35:06,22.56,,,,
3677,06/07/2021 00:36:06,22.56,,,,
3678,06/07/2021 00:37:06,22.48,,,,
3679,06/07/2021 00:38:06,22.43,,,,
3680,06/07/2021 00:39:06,22.35,,,,
3681,06/07/2021 00:40:06,22.39,,,,
3682,06/07/2021 00:41:06,22.35,,,,
3683,06/07/2021 00:42:06,22.35,,,,
3684,06/07/2021 00:43:06,22.35,,,,
3685,06/07/2021 00:44:06,22.31,,,,
3686,06/07/2021 00:45:06,22.31,,,,
3687,06/07/2021 00:46:06,22.35,,,,
3688,06/07/2021 00:47:06,22.31,,,,
3689,06/07/2021 00:48:06,22.26,,,,
3690,06/07/2021 00:49:06,22.26,,,,
3691,06/07/2021 00:50:06,22.22,,,,
3692,06/07/2021 00:51:06,22.22,,,,
3693,06/07/2021 00:52:06,22.22,,,,
3694,06/07/2021 00:53:06,22.26,,,,
3695,06/07/2021 00:54:06,22.31,,,,
3696,06/07/2021 00:55:06,22.26,,,,
3697,06/07/2021 00:56:06,22.22,,,,
3698,06/07/2021 00:57:06,22.22,,,,
3699,06/07/2021 00:58:06,22.13,,,,
3700,06/07/2021 00:59:06,22.13,,,,
3701,06/07/2021 01:00:06,22.13,,,,
3702,06/07/2021 01:01:06,22.18,,,,
3703,06/07/2021 01:02:06,22.13,,,,
3704,06/07/2021 01:03:06,22.05,,,,
3705,06/07/2021 01:04:06,22.05,,,,
3706,06/07/2021 01:05:06,22.09,,,,
3707,06/07/2021 01:06:06,22.09,,,,
3708,06/07/2021 01:07:06,22.05,,,,
3709,06/07/2021 01:08:06,22.05,,,,
3710,06/07/2021 01:09:06,22.01,,,,
3711,06/07/2021 01:10:06,21.96,,,,
3712,06/07/2021 01:11:06,21.92,,,,
3713,06/07/2021 01:12:06,21.92,,,,
3714,06/07/2021 01:13:06,21.88,,,,
3715,06/07/2021 01:14:06,21.83,,,,
3716,06/07/2021 01:15:06,21.79,,,,
3717,06/07/2021 01:16:06,21.75,,,,
3718,06/07/2021 01:17:06,21.75,,,,
3719,06/07/2021 01:18:06,21.70,,,,
3720,06/07/2021 01:19:06,21.70,,,,
3721,06/07/2021 01:20:06,21.70,,,,
3722,06/07/2021 01:21:06,21.70,,,,
3723,06/07/2021 01:22:06,21.66,,,,
3724,06/07/2021 01:23:06,21.70,,,,
3725,06/07/2021 01:24:06,21.58,,,,
3726,06/07/2021 01:25:06,21.58,,,,
3727,06/07/2021 01:26:06,21.53,,,,
3728,06/07/2021 01:27:06,21.49,,,,
3729,06/07/2021 01:28:06,21.45,,,,
3730,06/07/2021 01:29:06,21.45,,,,
3731,06/07/2021 01:30:06,21.45,,,,
3732,06/07/2021 01:31:06,21.40,,,,
3733,06/07/2021 01:32:06,21.36,,,,
3734,06/07/2021 01:33:06,21.40,,,,
3735,06/07/2021 01:34:06,21.36,,,,
3736,06/07/2021 01:35:06,21.28,,,,
3737,06/07/2021 01:36:06,21.32,,,,
3738,06/07/2021 01:37:06,21.32,,,,
3739,06/07/2021 01:38:06,21.28,,,,
3740,06/07/2021 01:39:06,21.23,,,,
3741,06/07/2021 01:40:06,21.23,,,,
3742,06/07/2021 01:41:06,21.23,,,,
3743,06/07/2021 01:42:06,21.19,,,,
3744,06/07/2021 01:43:06,21.23,,,,
3745,06/07/2021 01:44:06,21.19,,,,
3746,06/07/2021 01:45:06,21.15,,,,
3747,06/07/2021 01:46:06,21.19,,,,
3748,06/07/2021 01:47:06,21.06,,,,
3749,06/07/2021 01:48:06,21.06,,,,
3750,06/07/2021 01:49:06,20.98,,,,
3751,06/07/2021 01:50:06,21.02,,,,
3752,06/07/2021 01:51:06,20.98,,,,
3753,06/07/2021 01:52:06,20.98,,,,
3754,06/07/2021 01:53:06,20.93,,,,
3755,06/07/2021 01:54:06,20.93,,,,
3756,06/07/2021 01:55:06,20.89,,,,
3757,06/07/2021 01:56:06,20.85,,,,
3758,06/07/2021 01:57:06,20.85,,,,
3759,06/07/2021 01:58:06,20.85,,,,
3760,06/07/2021 01:59:06,20.80,,,,
3761,06/07/2021 02:00:06,20.80,,,,
3762,06/07/2021 02:01:06,20.80,,,,
3763,06/07/2021 02:02:06,20.76,,,,
3764,06/07/2021 02:03:06,20.76,,,,
3765,06/07/2021 02:04:06,20.72,,,,
3766,06/07/2021 02:05:06,20.72,,,,
3767,06/07/2021 02:06:06,20.68,,,,
3768,06/07/2021 02:07:06,20.72,,,,
3769,06/07/2021 02:08:06,20.80,,,,
3770,06/07/2021 02:09:06,20.72,,,,
3771,06/07/2021 02:10:06,20.76,,,,
3772,06/07/2021 02:11:06,20.76,,,,
3773,06/07/2021 02:12:06,20.72,,,,
3774,06/07/2021 02:13:06,20.68,,,,
3775,06/07/2021 02:14:06,20.68,,,,
3776,06/07/2021 02:15:06,20.63,,,,
3777,06/07/2021 02:16:06,20.68,,,,
3778,06/07/2021 02:17:06,20.68,,,,
3779,06/07/2021 02:18:06,20.63,,,,
3780,06/07/2021 02:19:06,20.59,,,,
3781,06/07/2021 02:20:06,20.55,,,,
3782,06/07/2021 02:21:06,20.59,,,,
3783,06/07/2021 02:22:06,20.59,,,,
3784,06/07/2021 02:23:06,20.59,,,,
3785,06/07/2021 02:24:06,20.59,,,,
3786,06/07/2021 02:25:06,20.55,,,,
3787,06/07/2021 02:26:06,20.55,,,,
3788,06/07/2021 02:27:06,20.55,,,,
3789,06/07/2021 02:28:06,20.46,,,,
3790,06/07/2021 02:29:06,20.50,,,,
3791,06/07/2021 02:30:06,20.46,,,,
3792,06/07/2021 02:31:06,20.46,,,,
3793,06/07/2021 02:32:06,20.50,,,,
3794,06/07/2021 02:33:06,20.46,,,,
3795,06/07/2021 02:34:06,20.42,,,,
3796,06/07/2021 02:35:06,20.42,,,,
3797,06/07/2021 02:36:06,20.42,,,,
3798,06/07/2021 02:37:06,20.42,,,,
3799,06/07/2021 02:38:06,20.46,,,,
3800,06/07/2021 02:39:06,20.42,,,,
3801,06/07/2021 02:40:06,20.46,,,,
3802,06/07/2021 02:41:06,20.37,,,,
3803,06/07/2021 02:42:06,20.37,,,,
3804,06/07/2021 02:43:06,20.37,,,,
3805,06/07/2021 02:44:06,20.37,,,,
3806,06/07/2021 02:45:06,20.33,,,,
3807,06/07/2021 02:46:06,20.37,,,,
3808,06/07/2021 02:47:06,20.33,,,,
3809,06/07/2021 02:48:06,20.33,,,,
3810,06/07/2021 02:49:06,20.29,,,,
3811,06/07/2021 02:50:06,20.29,,,,
3812,06/07/2021 02:51:06,20.25,,,,
3813,06/07/2021 02:52:06,20.25,,,,
3814,06/07/2021 02:53:06,20.25,,,,
3815,06/07/2021 02:54:06,20.20,,,,
3816,06/07/2021 02:55:06,20.20,,,,
3817,06/07/2021 02:56:06,20.16,,,,
3818,06/07/2021 02:57:06,20.16,,,,
3819,06/07/2021 02:58:06,20.12,,,,
3820,06/07/2021 02:59:06,20.16,,,,
3821,06/07/2021 03:00:06,20.16,,,,
3822,06/07/2021 03:01:06,20.20,,,,
3823,06/07/2021 03:02:06,20.16,,,,
3824,06/07/2021 03:03:06,20.25,,,,
3825,06/07/2021 03:04:06,20.25,,,,
3826,06/07/2021 03:05:06,20.16,,,,
3827,06/07/2021 03:06:06,20.20,,,,
3828,06/07/2021 03:07:06,20.25,,,,
3829,06/07/2021 03:08:06,20.20,,,,
3830,06/07/2021 03:09:06,20.25,,,,
3831,06/07/2021 03:10:06,20.20,,,,
3832,06/07/2021 03:11:06,20.20,,,,
3833,06/07/2021 03:12:06,20.16,,,,
3834,06/07/2021 03:13:06,20.12,,,,
3835,06/07/2021 03:14:06,20.16,,,,
3836,06/07/2021 03:15:06,20.07,,,,
3837,06/07/2021 03:16:06,20.03,,,,
3838,06/07/2021 03:17:06,20.07,,,,
3839,06/07/2021 03:18:06,20.07,,,,
3840,06/07/2021 03:19:06,20.07,,,,
3841,06/07/2021 03:20:06,19.99,,,,
3842,06/07/2021 03:21:06,20.03,,,,
3843,06/07/2021 03:22:06,20.03,,,,
3844,06/07/2021 03:23:06,19.99,,,,
3845,06/07/2021 03:24:06,19.95,,,,
3846,06/07/2021 03:25:06,19.95,,,,
3847,06/07/2021 03:26:06,19.99,,,,
3848,06/07/2021 03:27:06,19.90,,,,
3849,06/07/2021 03:28:06,19.90,,,,
3850,06/07/2021 03:29:06,19.90,,,,
3851,06/07/2021 03:30:06,19.90,,,,
3852,06/07/2021 03:31:06,19.86,,,,
3853,06/07/2021 03:32:06,19.86,,,,
3854,06/07/2021 03:33:06,19.86,,,,
3855,06/07/2021 03:34:06,19.82,,,,
3856,06/07/2021 03:35:06,19.90,,,,
3857,06/07/2021 03:36:06,19.86,,,,
3858,06/07/2021 03:37:06,19.86,,,,
3859,06/07/2021 03:38:06,19.82,,,,
3860,06/07/2021 03:39:06,19.86,,,,
3861,06/07/2021 03:40:06,19.77,,,,
3862,06/07/2021 03:41:06,19.82,,,,
3863,06/07/2021 03:42:06,19.77,,,,
