#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
2945,06/10/2021 13:20:42,22.39,,,,
2946,06/10/2021 13:21:42,22.31,,,,
2947,06/10/2021 13:22:42,22.31,,,,
2948,06/10/2021 13:23:42,22.26,,,,
2949,06/10/2021 13:24:42,22.31,,,,
2950,06/10/2021 13:25:42,22.39,,,,
2951,06/10/2021 13:26:42,22.39,,,,
2952,06/10/2021 13:27:42,22.39,,,,
2953,06/10/2021 13:28:42,22.35,,,,
2954,06/10/2021 13:29:42,22.39,,,,
2955,06/10/2021 13:30:42,22.39,,,,
2956,06/10/2021 13:31:42,22.43,,,,
2957,06/10/2021 13:32:42,22.43,,,,
2958,06/10/2021 13:33:42,22.43,,,,
2959,06/10/2021 13:34:42,22.43,,,,
2960,06/10/2021 13:35:42,22.39,,,,
2961,06/10/2021 13:36:42,22.43,,,,
2962,06/10/2021 13:37:42,22.39,,,,
2963,06/10/2021 13:38:42,22.39,,,,
2964,06/10/2021 13:39:42,22.48,,,,
2965,06/10/2021 13:40:42,22.43,,,,
2966,06/10/2021 13:41:42,22.52,,,,
2967,06/10/2021 13:42:42,22.48,,,,
2968,06/10/2021 13:43:42,22.52,,,,
2969,06/10/2021 13:44:42,22.48,,,,
2970,06/10/2021 13:45:42,22.43,,,,
2971,06/10/2021 13:46:42,22.43,,,,
2972,06/10/2021 13:47:42,22.39,,,,
2973,06/10/2021 13:48:42,22.35,,,,
2974,06/10/2021 13:49:42,22.39,,,,
2975,06/10/2021 13:50:42,22.39,,,,
2976,06/10/2021 13:51:42,22.48,,,,
2977,06/10/2021 13:52:42,22.48,,,,
2978,06/10/2021 13:53:42,22.61,,,,
2979,06/10/2021 13:54:42,22.61,,,,
2980,06/10/2021 13:55:42,22.48,,,,
2981,06/10/2021 13:56:42,22.35,,,,
2982,06/10/2021 13:57:42,22.39,,,,
2983,06/10/2021 13:58:42,22.39,,,,
2984,06/10/2021 13:59:42,22.39,,,,
2985,06/10/2021 14:00:42,22.56,,,,
2986,06/10/2021 14:01:42,22.61,,,,
2987,06/10/2021 14:02:42,22.56,,,,
2988,06/10/2021 14:03:42,22.56,,,,
2989,06/10/2021 14:04:42,22.52,,,,
2990,06/10/2021 14:05:42,22.52,,,,
2991,06/10/2021 14:06:42,22.48,,,,
2992,06/10/2021 14:07:42,22.52,,,,
2993,06/10/2021 14:08:42,22.48,,,,
2994,06/10/2021 14:09:42,22.48,,,,
2995,06/10/2021 14:10:42,22.48,,,,
2996,06/10/2021 14:11:42,22.52,,,,
2997,06/10/2021 14:12:42,22.52,,,,
2998,06/10/2021 14:13:42,22.56,,,,
2999,06/10/2021 14:14:42,22.61,,,,
3000,06/10/2021 14:15:42,22.65,,,,
3001,06/10/2021 14:16:42,22.65,,,,
3002,06/10/2021 14:17:42,22.56,,,,
3003,06/10/2021 14:18:42,22.61,,,,
3004,06/10/2021 14:19:42,22.61,,,,
3005,06/10/2021 14:20:42,22.65,,,,
3006,06/10/2021 14:21:42,22.65,,,,
3007,06/10/2021 14:22:42,22.65,,,,
3008,06/10/2021 14:23:42,22.73,,,,
3009,06/10/2021 14:24:42,22.73,,,,
3010,06/10/2021 14:25:42,22.69,,,,
3011,06/10/2021 14:26:42,22.73,,,,
3012,06/10/2021 14:27:42,22.78,,,,
3013,06/10/2021 14:28:42,22.82,,,,
3014,06/10/2021 14:29:42,22.86,,,,
3015,06/10/2021 14:30:42,22.91,,,,
3016,06/10/2021 14:31:42,22.91,,,,
3017,06/10/2021 14:32:42,22.86,,,,
3018,06/10/2021 14:33:42,22.86,,,,
3019,06/10/2021 14:34:42,22.91,,,,
3020,06/10/2021 14:35:42,22.82,,,,
3021,06/10/2021 14:36:42,22.86,,,,
3022,06/10/2021 14:37:42,22.82,,,,
3023,06/10/2021 14:38:42,22.91,,,,
3024,06/10/2021 14:39:42,22.95,,,,
3025,06/10/2021 14:40:42,22.95,,,,
3026,06/10/2021 14:41:42,22.95,,,,
3027,06/10/2021 14:42:42,23.03,,,,
3028,06/10/2021 14:43:42,23.12,,,,
3029,06/10/2021 14:44:42,23.21,,,,
3030,06/10/2021 14:45:42,23.21,,,,
3031,06/10/2021 14:46:42,23.16,,,,
3032,06/10/2021 14:47:42,23.16,,,,
3033,06/10/2021 14:48:42,23.25,,,,
3034,06/10/2021 14:49:42,23.25,,,,
3035,06/10/2021 14:50:42,23.21,,,,
3036,06/10/2021 14:51:42,23.25,,,,
3037,06/10/2021 14:52:42,23.21,,,,
3038,06/10/2021 14:53:42,23.21,,,,
3039,06/10/2021 14:54:42,23.25,,,,
3040,06/10/2021 14:55:42,23.25,,,,
3041,06/10/2021 14:56:42,23.25,,,,
3042,06/10/2021 14:57:42,23.29,,,,
3043,06/10/2021 14:58:42,23.25,,,,
3044,06/10/2021 14:59:42,23.29,,,,
3045,06/10/2021 15:00:42,23.38,,,,
3046,06/10/2021 15:01:42,23.38,,,,
3047,06/10/2021 15:02:42,23.29,,,,
3048,06/10/2021 15:03:42,23.25,,,,
3049,06/10/2021 15:04:42,23.29,,,,
3050,06/10/2021 15:05:42,23.25,,,,
3051,06/10/2021 15:06:42,23.34,,,,
3052,06/10/2021 15:07:42,23.34,,,,
3053,06/10/2021 15:08:42,23.38,,,,
3054,06/10/2021 15:09:42,23.46,,,,
3055,06/10/2021 15:10:42,23.51,,,,
3056,06/10/2021 15:11:42,23.46,,,,
3057,06/10/2021 15:12:42,23.55,,,,
3058,06/10/2021 15:13:42,23.59,,,,
3059,06/10/2021 15:14:42,23.59,,,,
3060,06/10/2021 15:15:42,23.55,,,,
3061,06/10/2021 15:16:42,23.51,,,,
3062,06/10/2021 15:17:42,23.46,,,,
3063,06/10/2021 15:18:42,23.34,,,,
3064,06/10/2021 15:19:42,23.34,,,,
3065,06/10/2021 15:20:42,23.51,,,,
3066,06/10/2021 15:21:42,23.51,,,,
3067,06/10/2021 15:22:42,23.51,,,,
3068,06/10/2021 15:23:42,23.55,,,,
3069,06/10/2021 15:24:42,23.59,,,,
3070,06/10/2021 15:25:42,23.64,,,,
3071,06/10/2021 15:26:42,23.59,,,,
3072,06/10/2021 15:27:42,23.68,,,,
3073,06/10/2021 15:28:42,23.68,,,,
3074,06/10/2021 15:29:42,23.68,,,,
3075,06/10/2021 15:30:42,23.68,,,,
3076,06/10/2021 15:31:42,23.68,,,,
3077,06/10/2021 15:32:42,23.81,,,,
3078,06/10/2021 15:33:42,23.81,,,,
3079,06/10/2021 15:34:42,23.72,,,,
3080,06/10/2021 15:35:42,23.72,,,,
3081,06/10/2021 15:36:42,23.68,,,,
3082,06/10/2021 15:37:42,23.64,,,,
3083,06/10/2021 15:38:42,23.64,,,,
3084,06/10/2021 15:39:42,23.68,,,,
3085,06/10/2021 15:40:42,23.76,,,,
3086,06/10/2021 15:41:42,23.85,,,,
3087,06/10/2021 15:42:42,23.89,,,,
3088,06/10/2021 15:43:42,23.98,,,,
3089,06/10/2021 15:44:42,24.06,,,,
3090,06/10/2021 15:45:42,24.02,,,,
3091,06/10/2021 15:46:42,24.06,,,,
3092,06/10/2021 15:47:42,24.11,,,,
3093,06/10/2021 15:48:42,24.11,,,,
3094,06/10/2021 15:49:42,24.06,,,,
3095,06/10/2021 15:50:42,24.11,,,,
3096,06/10/2021 15:51:42,24.15,,,,
3097,06/10/2021 15:52:42,24.06,,,,
3098,06/10/2021 15:53:42,24.02,,,,
3099,06/10/2021 15:54:42,24.11,,,,
3100,06/10/2021 15:55:42,24.06,,,,
3101,06/10/2021 15:56:42,24.06,,,,
3102,06/10/2021 15:57:42,24.11,,,,
3103,06/10/2021 15:58:42,24.11,,,,
3104,06/10/2021 15:59:42,24.06,,,,
3105,06/10/2021 16:00:42,24.06,,,,
3106,06/10/2021 16:01:42,24.02,,,,
3107,06/10/2021 16:02:42,24.06,,,,
3108,06/10/2021 16:03:42,24.11,,,,
3109,06/10/2021 16:04:42,24.11,,,,
3110,06/10/2021 16:05:42,24.11,,,,
3111,06/10/2021 16:06:42,24.11,,,,
3112,06/10/2021 16:07:42,24.28,,,,
3113,06/10/2021 16:08:42,24.41,,,,
3114,06/10/2021 16:09:42,24.41,,,,
3115,06/10/2021 16:10:42,24.41,,,,
3116,06/10/2021 16:11:42,24.41,,,,
3117,06/10/2021 16:12:42,24.49,,,,
3118,06/10/2021 16:13:42,24.45,,,,
3119,06/10/2021 16:14:42,24.41,,,,
3120,06/10/2021 16:15:42,24.49,,,,
3121,06/10/2021 16:16:42,24.49,,,,
3122,06/10/2021 16:17:42,24.54,,,,
3123,06/10/2021 16:18:42,24.49,,,,
3124,06/10/2021 16:19:42,24.62,,,,
3125,06/10/2021 16:20:42,24.58,,,,
3126,06/10/2021 16:21:42,24.58,,,,
3127,06/10/2021 16:22:42,24.58,,,,
3128,06/10/2021 16:23:42,24.58,,,,
3129,06/10/2021 16:24:42,24.58,,,,
3130,06/10/2021 16:25:42,24.58,,,,
3131,06/10/2021 16:26:42,24.58,,,,
3132,06/10/2021 16:27:42,24.54,,,,
3133,06/10/2021 16:28:42,24.58,,,,
3134,06/10/2021 16:29:42,24.45,,,,
3135,06/10/2021 16:30:42,24.41,,,,
3136,06/10/2021 16:31:42,24.41,,,,
3137,06/10/2021 16:32:42,24.49,,,,
3138,06/10/2021 16:33:42,24.49,,,,
3139,06/10/2021 16:34:42,24.58,,,,
3140,06/10/2021 16:35:42,24.62,,,,
3141,06/10/2021 16:36:42,24.62,,,,
3142,06/10/2021 16:37:42,24.58,,,,
3143,06/10/2021 16:38:42,24.62,,,,
3144,06/10/2021 16:39:42,24.66,,,,
3145,06/10/2021 16:40:42,24.71,,,,
3146,06/10/2021 16:41:42,24.66,,,,
3147,06/10/2021 16:42:42,24.66,,,,
3148,06/10/2021 16:43:42,24.66,,,,
3149,06/10/2021 16:44:42,24.75,,,,
3150,06/10/2021 16:45:42,24.75,,,,
3151,06/10/2021 16:46:42,24.75,,,,
3152,06/10/2021 16:47:42,24.71,,,,
3153,06/10/2021 16:48:42,24.66,,,,
3154,06/10/2021 16:49:42,24.66,,,,
3155,06/10/2021 16:50:42,24.58,,,,
3156,06/10/2021 16:51:42,24.58,,,,
3157,06/10/2021 16:52:42,24.71,,,,
3158,06/10/2021 16:53:42,24.75,,,,
3159,06/10/2021 16:54:42,24.79,,,,
3160,06/10/2021 16:55:42,24.75,,,,
3161,06/10/2021 16:56:42,24.79,,,,
3162,06/10/2021 16:57:42,24.75,,,,
3163,06/10/2021 16:58:42,24.79,,,,
3164,06/10/2021 16:59:42,24.79,,,,
3165,06/10/2021 17:00:42,24.84,,,,
3166,06/10/2021 17:01:42,24.79,,,,
3167,06/10/2021 17:02:42,24.84,,,,
3168,06/10/2021 17:03:42,24.75,,,,
3169,06/10/2021 17:04:42,24.79,,,,
3170,06/10/2021 17:05:42,24.75,,,,
3171,06/10/2021 17:06:42,24.71,,,,
3172,06/10/2021 17:07:42,24.75,,,,
3173,06/10/2021 17:08:42,24.75,,,,
3174,06/10/2021 17:09:42,24.71,,,,
3175,06/10/2021 17:10:42,24.71,,,,
3176,06/10/2021 17:11:42,24.75,,,,
3177,06/10/2021 17:12:42,24.79,,,,
3178,06/10/2021 17:13:42,24.75,,,,
3179,06/10/2021 17:14:42,24.75,,,,
3180,06/10/2021 17:15:42,24.71,,,,
3181,06/10/2021 17:16:42,24.79,,,,
3182,06/10/2021 17:17:42,24.84,,,,
3183,06/10/2021 17:18:42,24.84,,,,
3184,06/10/2021 17:19:42,24.84,,,,
3185,06/10/2021 17:20:42,24.92,,,,
3186,06/10/2021 17:21:42,24.92,,,,
3187,06/10/2021 17:22:42,24.92,,,,
3188,06/10/2021 17:23:42,24.97,,,,
3189,06/10/2021 17:24:42,24.92,,,,
3190,06/10/2021 17:25:42,24.88,,,,
3191,06/10/2021 17:26:42,24.88,,,,
3192,06/10/2021 17:27:42,24.88,,,,
3193,06/10/2021 17:28:42,24.84,,,,
3194,06/10/2021 17:29:42,24.84,,,,
3195,06/10/2021 17:30:42,24.88,,,,
3196,06/10/2021 17:31:42,24.88,,,,
3197,06/10/2021 17:32:42,24.88,,,,
3198,06/10/2021 17:33:42,24.88,,,,
3199,06/10/2021 17:34:42,24.79,,,,
3200,06/10/2021 17:35:42,24.84,,,,
3201,06/10/2021 17:36:42,24.79,,,,
3202,06/10/2021 17:37:42,24.79,,,,
3203,06/10/2021 17:38:42,24.75,,,,
3204,06/10/2021 17:39:42,24.71,,,,
3205,06/10/2021 17:40:42,24.71,,,,
3206,06/10/2021 17:41:42,24.71,,,,
3207,06/10/2021 17:42:42,24.62,,,,
3208,06/10/2021 17:43:42,24.66,,,,
3209,06/10/2021 17:44:42,24.71,,,,
3210,06/10/2021 17:45:42,24.71,,,,
3211,06/10/2021 17:46:42,24.71,,,,
3212,06/10/2021 17:47:42,24.71,,,,
3213,06/10/2021 17:48:42,24.71,,,,
3214,06/10/2021 17:49:42,24.71,,,,
3215,06/10/2021 17:50:42,24.71,,,,
3216,06/10/2021 17:51:42,24.71,,,,
3217,06/10/2021 17:52:42,24.71,,,,
3218,06/10/2021 17:53:42,24.75,,,,
3219,06/10/2021 17:54:42,24.79,,,,
3220,06/10/2021 17:55:42,24.84,,,,
3221,06/10/2021 17:56:42,24.84,,,,
3222,06/10/2021 17:57:42,24.88,,,,
3223,06/10/2021 17:58:42,24.88,,,,
3224,06/10/2021 17:59:42,24.88,,,,
3225,06/10/2021 18:00:42,24.88,,,,
3226,06/10/2021 18:01:42,24.79,,,,
3227,06/10/2021 18:02:42,24.79,,,,
3228,06/10/2021 18:03:42,24.84,,,,
3229,06/10/2021 18:04:42,24.92,,,,
3230,06/10/2021 18:05:42,25.09,,,,
3231,06/10/2021 18:06:42,25.09,,,,
3232,06/10/2021 18:07:42,25.14,,,,
3233,06/10/2021 18:08:42,25.05,,,,
3234,06/10/2021 18:09:42,25.01,,,,
3235,06/10/2021 18:10:42,24.97,,,,
3236,06/10/2021 18:11:42,24.97,,,,
3237,06/10/2021 18:12:42,24.92,,,,
3238,06/10/2021 18:13:42,24.88,,,,
3239,06/10/2021 18:14:42,24.84,,,,
3240,06/10/2021 18:15:42,24.84,,,,
3241,06/10/2021 18:16:42,24.75,,,,
3242,06/10/2021 18:17:42,24.71,,,,
3243,06/10/2021 18:18:42,24.71,,,,
3244,06/10/2021 18:19:42,24.71,,,,
3245,06/10/2021 18:20:42,24.71,,,,
3246,06/10/2021 18:21:42,24.66,,,,
3247,06/10/2021 18:22:42,24.66,,,,
3248,06/10/2021 18:23:42,24.62,,,,
3249,06/10/2021 18:24:42,24.62,,,,
3250,06/10/2021 18:25:42,24.58,,,,
3251,06/10/2021 18:26:42,24.54,,,,
3252,06/10/2021 18:27:42,24.49,,,,
3253,06/10/2021 18:28:42,24.49,,,,
3254,06/10/2021 18:29:42,24.49,,,,
3255,06/10/2021 18:30:42,24.49,,,,
3256,06/10/2021 18:31:42,24.49,,,,
3257,06/10/2021 18:32:42,24.49,,,,
3258,06/10/2021 18:33:42,24.49,,,,
3259,06/10/2021 18:34:42,24.41,,,,
3260,06/10/2021 18:35:42,24.45,,,,
3261,06/10/2021 18:36:42,24.45,,,,
3262,06/10/2021 18:37:42,24.45,,,,
3263,06/10/2021 18:38:42,24.54,,,,
3264,06/10/2021 18:39:42,24.49,,,,
3265,06/10/2021 18:40:42,24.45,,,,
3266,06/10/2021 18:41:42,24.45,,,,
3267,06/10/2021 18:42:42,24.49,,,,
3268,06/10/2021 18:43:42,24.49,,,,
3269,06/10/2021 18:44:42,24.45,,,,
3270,06/10/2021 18:45:42,24.45,,,,
3271,06/10/2021 18:46:42,24.41,,,,
3272,06/10/2021 18:47:42,24.41,,,,
3273,06/10/2021 18:48:42,24.45,,,,
3274,06/10/2021 18:49:42,24.41,,,,
3275,06/10/2021 18:50:42,24.36,,,,
3276,06/10/2021 18:51:42,24.41,,,,
3277,06/10/2021 18:52:42,24.32,,,,
3278,06/10/2021 18:53:42,24.36,,,,
3279,06/10/2021 18:54:42,24.32,,,,
3280,06/10/2021 18:55:42,24.28,,,,
3281,06/10/2021 18:56:42,24.24,,,,
3282,06/10/2021 18:57:42,24.24,,,,
3283,06/10/2021 18:58:42,24.24,,,,
3284,06/10/2021 18:59:42,24.28,,,,
3285,06/10/2021 19:00:42,24.24,,,,
3286,06/10/2021 19:01:42,24.24,,,,
3287,06/10/2021 19:02:42,24.15,,,,
3288,06/10/2021 19:03:42,24.11,,,,
3289,06/10/2021 19:04:42,24.11,,,,
3290,06/10/2021 19:05:42,24.11,,,,
3291,06/10/2021 19:06:42,24.02,,,,
3292,06/10/2021 19:07:42,24.02,,,,
3293,06/10/2021 19:08:42,23.98,,,,
3294,06/10/2021 19:09:42,23.98,,,,
3295,06/10/2021 19:10:42,23.89,,,,
3296,06/10/2021 19:11:42,23.94,,,,
3297,06/10/2021 19:12:42,23.89,,,,
3298,06/10/2021 19:13:42,23.89,,,,
3299,06/10/2021 19:14:42,23.85,,,,
3300,06/10/2021 19:15:42,23.85,,,,
3301,06/10/2021 19:16:42,23.81,,,,
3302,06/10/2021 19:17:42,23.72,,,,
3303,06/10/2021 19:18:42,23.76,,,,
3304,06/10/2021 19:19:42,23.76,,,,
3305,06/10/2021 19:20:42,23.68,,,,
3306,06/10/2021 19:21:42,23.72,,,,
3307,06/10/2021 19:22:42,23.72,,,,
3308,06/10/2021 19:23:42,23.72,,,,
3309,06/10/2021 19:24:42,23.68,,,,
3310,06/10/2021 19:25:42,23.68,,,,
3311,06/10/2021 19:26:42,23.59,,,,
3312,06/10/2021 19:27:42,23.59,,,,
3313,06/10/2021 19:28:42,23.59,,,,
3314,06/10/2021 19:29:42,23.55,,,,
3315,06/10/2021 19:30:42,23.55,,,,
3316,06/10/2021 19:31:42,23.55,,,,
3317,06/10/2021 19:32:42,23.55,,,,
3318,06/10/2021 19:33:42,23.51,,,,
3319,06/10/2021 19:34:42,23.46,,,,
3320,06/10/2021 19:35:42,23.51,,,,
3321,06/10/2021 19:36:42,23.42,,,,
3322,06/10/2021 19:37:42,23.42,,,,
3323,06/10/2021 19:38:42,23.38,,,,
3324,06/10/2021 19:39:42,23.42,,,,
3325,06/10/2021 19:40:42,23.42,,,,
3326,06/10/2021 19:41:42,23.42,,,,
3327,06/10/2021 19:42:42,23.38,,,,
3328,06/10/2021 19:43:42,23.38,,,,
3329,06/10/2021 19:44:42,23.38,,,,
3330,06/10/2021 19:45:42,23.38,,,,
3331,06/10/2021 19:46:42,23.38,,,,
3332,06/10/2021 19:47:42,23.38,,,,
3333,06/10/2021 19:48:42,23.29,,,,
3334,06/10/2021 19:49:42,23.29,,,,
3335,06/10/2021 19:50:42,23.29,,,,
3336,06/10/2021 19:51:42,23.29,,,,
3337,06/10/2021 19:52:42,23.29,,,,
3338,06/10/2021 19:53:42,23.29,,,,
3339,06/10/2021 19:54:42,23.21,,,,
3340,06/10/2021 19:55:42,23.16,,,,
3341,06/10/2021 19:56:42,23.16,,,,
3342,06/10/2021 19:57:42,23.21,,,,
3343,06/10/2021 19:58:42,23.12,,,,
3344,06/10/2021 19:59:42,23.12,,,,
3345,06/10/2021 20:00:42,23.12,,,,
3346,06/10/2021 20:01:42,23.12,,,,
3347,06/10/2021 20:02:42,23.03,,,,
3348,06/10/2021 20:03:42,23.12,,,,
3349,06/10/2021 20:04:42,23.12,,,,
3350,06/10/2021 20:05:42,23.12,,,,
3351,06/10/2021 20:06:42,23.12,,,,
3352,06/10/2021 20:07:42,23.08,,,,
3353,06/10/2021 20:08:42,23.08,,,,
3354,06/10/2021 20:09:42,23.08,,,,
3355,06/10/2021 20:10:42,23.08,,,,
3356,06/10/2021 20:11:42,23.03,,,,
3357,06/10/2021 20:12:42,23.03,,,,
3358,06/10/2021 20:13:42,22.95,,,,
3359,06/10/2021 20:14:42,22.91,,,,
3360,06/10/2021 20:15:42,22.82,,,,
3361,06/10/2021 20:16:42,22.78,,,,
3362,06/10/2021 20:17:42,22.69,,,,
3363,06/10/2021 20:18:42,22.65,,,,
3364,06/10/2021 20:19:42,22.65,,,,
3365,06/10/2021 20:20:42,22.61,,,,
3366,06/10/2021 20:21:42,22.52,,,,
3367,06/10/2021 20:22:42,22.43,,,,
3368,06/10/2021 20:23:42,22.43,,,,
3369,06/10/2021 20:24:42,22.31,,,,
3370,06/10/2021 20:25:42,22.26,,,,
3371,06/10/2021 20:26:42,22.22,,,,
3372,06/10/2021 20:27:42,22.13,,,,
3373,06/10/2021 20:28:42,22.09,,,,
3374,06/10/2021 20:29:42,21.96,,,,
3375,06/10/2021 20:30:42,21.92,,,,
3376,06/10/2021 20:31:42,21.83,,,,
3377,06/10/2021 20:32:42,21.70,,,,
3378,06/10/2021 20:33:42,21.62,,,,
3379,06/10/2021 20:34:42,21.49,,,,
3380,06/10/2021 20:35:42,21.40,,,,
3381,06/10/2021 20:36:42,21.32,,,,
3382,06/10/2021 20:37:42,21.19,,,,
3383,06/10/2021 20:38:42,21.15,,,,
3384,06/10/2021 20:39:42,20.93,,,,
3385,06/10/2021 20:40:42,20.93,,,,
3386,06/10/2021 20:41:42,20.80,,,,
3387,06/10/2021 20:42:42,20.76,,,,
3388,06/10/2021 20:43:42,20.63,,,,
3389,06/10/2021 20:44:42,20.50,,,,
3390,06/10/2021 20:45:42,20.50,,,,
3391,06/10/2021 20:46:42,20.37,,,,
3392,06/10/2021 20:47:42,20.33,,,,
3393,06/10/2021 20:48:42,20.25,,,,
3394,06/10/2021 20:49:42,20.16,,,,
3395,06/10/2021 20:50:42,19.99,,,,
3396,06/10/2021 20:51:42,19.86,,,,
3397,06/10/2021 20:52:42,19.86,,,,
3398,06/10/2021 20:53:42,19.82,,,,
3399,06/10/2021 20:54:42,19.82,,,,
3400,06/10/2021 20:55:42,19.82,,,,
3401,06/10/2021 20:56:42,19.73,,,,
3402,06/10/2021 20:57:42,19.65,,,,
3403,06/10/2021 20:58:42,19.65,,,,
3404,06/10/2021 20:59:42,19.56,,,,
3405,06/10/2021 21:00:42,19.52,,,,
3406,06/10/2021 21:01:42,19.43,,,,
3407,06/10/2021 21:02:42,19.39,,,,
3408,06/10/2021 21:03:42,19.30,,,,
3409,06/10/2021 21:04:42,19.13,,,,
3410,06/10/2021 21:05:42,19.09,,,,
3411,06/10/2021 21:06:42,19.05,,,,
3412,06/10/2021 21:07:42,18.92,,,,
3413,06/10/2021 21:08:42,18.87,,,,
3414,06/10/2021 21:09:42,18.79,,,,
3415,06/10/2021 21:10:42,18.66,,,,
3416,06/10/2021 21:11:42,18.62,,,,
3417,06/10/2021 21:12:42,18.53,,,,
3418,06/10/2021 21:13:42,18.49,,,,
3419,06/10/2021 21:14:42,18.40,,,,
3420,06/10/2021 21:15:42,18.40,,,,
3421,06/10/2021 21:16:42,18.27,,,,
3422,06/10/2021 21:17:42,18.23,,,,
3423,06/10/2021 21:18:42,18.14,,,,
3424,06/10/2021 21:19:42,18.10,,,,
3425,06/10/2021 21:20:42,18.10,,,,
3426,06/10/2021 21:21:42,18.02,,,,
3427,06/10/2021 21:22:42,17.93,,,,
3428,06/10/2021 21:23:42,17.84,,,,
3429,06/10/2021 21:24:42,17.80,,,,
3430,06/10/2021 21:25:42,17.76,,,,
3431,06/10/2021 21:26:42,17.67,,,,
3432,06/10/2021 21:27:42,17.72,,,,
3433,06/10/2021 21:28:42,17.63,,,,
3434,06/10/2021 21:29:42,17.67,,,,
3435,06/10/2021 21:30:42,17.59,,,,
3436,06/10/2021 21:31:42,17.54,,,,
3437,06/10/2021 21:32:42,17.54,,,,
3438,06/10/2021 21:33:42,17.46,,,,
3439,06/10/2021 21:34:42,17.46,,,,
3440,06/10/2021 21:35:42,17.41,,,,
3441,06/10/2021 21:36:42,17.33,,,,
3442,06/10/2021 21:37:42,17.37,,,,
3443,06/10/2021 21:38:42,17.37,,,,
3444,06/10/2021 21:39:42,17.33,,,,
3445,06/10/2021 21:40:42,17.29,,,,
3446,06/10/2021 21:41:42,17.29,,,,
3447,06/10/2021 21:42:42,17.20,,,,
3448,06/10/2021 21:43:42,17.16,,,,
3449,06/10/2021 21:44:42,17.11,,,,
3450,06/10/2021 21:45:42,17.07,,,,
3451,06/10/2021 21:46:42,17.07,,,,
3452,06/10/2021 21:47:42,17.03,,,,
3453,06/10/2021 21:48:42,16.99,,,,
3454,06/10/2021 21:49:42,16.90,,,,
3455,06/10/2021 21:50:42,16.90,,,,
3456,06/10/2021 21:51:42,16.86,,,,
3457,06/10/2021 21:52:42,16.86,,,,
3458,06/10/2021 21:53:42,16.81,,,,
3459,06/10/2021 21:54:42,16.77,,,,
3460,06/10/2021 21:55:42,16.69,,,,
3461,06/10/2021 21:56:42,16.73,,,,
3462,06/10/2021 21:57:42,16.73,,,,
3463,06/10/2021 21:58:42,16.69,,,,
3464,06/10/2021 21:59:42,16.64,,,,
3465,06/10/2021 22:00:42,16.60,,,,
3466,06/10/2021 22:01:42,16.60,,,,
3467,06/10/2021 22:02:42,16.51,,,,
3468,06/10/2021 22:03:42,16.60,,,,
3469,06/10/2021 22:04:42,16.60,,,,
3470,06/10/2021 22:05:42,16.64,,,,
3471,06/10/2021 22:06:42,16.64,,,,
3472,06/10/2021 22:07:42,16.60,,,,
3473,06/10/2021 22:08:42,16.60,,,,
3474,06/10/2021 22:09:42,16.60,,,,
3475,06/10/2021 22:10:42,16.64,,,,
3476,06/10/2021 22:11:42,16.64,,,,
3477,06/10/2021 22:12:42,16.64,,,,
3478,06/10/2021 22:13:42,16.73,,,,
3479,06/10/2021 22:14:42,16.77,,,,
3480,06/10/2021 22:15:42,16.77,,,,
3481,06/10/2021 22:16:42,16.81,,,,
3482,06/10/2021 22:17:42,16.81,,,,
3483,06/10/2021 22:18:42,16.81,,,,
3484,06/10/2021 22:19:42,16.77,,,,
3485,06/10/2021 22:20:42,16.81,,,,
3486,06/10/2021 22:21:42,16.77,,,,
3487,06/10/2021 22:22:42,16.77,,,,
3488,06/10/2021 22:23:42,16.77,,,,
3489,06/10/2021 22:24:42,16.77,,,,
3490,06/10/2021 22:25:42,16.77,,,,
3491,06/10/2021 22:26:42,16.77,,,,
3492,06/10/2021 22:27:42,16.73,,,,
3493,06/10/2021 22:28:42,16.77,,,,
3494,06/10/2021 22:29:42,16.86,,,,
3495,06/10/2021 22:30:42,16.86,,,,
3496,06/10/2021 22:31:42,16.81,,,,
3497,06/10/2021 22:32:42,16.73,,,,
3498,06/10/2021 22:33:42,16.64,,,,
3499,06/10/2021 22:34:42,16.47,,,,
3500,06/10/2021 22:35:42,16.26,,,,
3501,06/10/2021 22:36:42,16.17,,,,
3502,06/10/2021 22:37:42,16.00,,,,
3503,06/10/2021 22:38:42,15.91,,,,
3504,06/10/2021 22:39:42,15.87,,,,
3505,06/10/2021 22:40:42,15.87,,,,
3506,06/10/2021 22:41:42,15.83,,,,
3507,06/10/2021 22:42:42,15.87,,,,
3508,06/10/2021 22:43:42,15.91,,,,
3509,06/10/2021 22:44:42,16.00,,,,
3510,06/10/2021 22:45:42,16.04,,,,
3511,06/10/2021 22:46:42,16.13,,,,
3512,06/10/2021 22:47:42,16.08,,,,
3513,06/10/2021 22:48:42,16.13,,,,
3514,06/10/2021 22:49:42,16.08,,,,
3515,06/10/2021 22:50:42,16.17,,,,
3516,06/10/2021 22:51:42,16.17,,,,
3517,06/10/2021 22:52:42,16.17,,,,
3518,06/10/2021 22:53:42,16.21,,,,
3519,06/10/2021 22:54:42,16.08,,,,
3520,06/10/2021 22:55:42,16.08,,,,
3521,06/10/2021 22:56:42,16.04,,,,
3522,06/10/2021 22:57:42,16.04,,,,
3523,06/10/2021 22:58:42,16.04,,,,
3524,06/10/2021 22:59:42,16.00,,,,
3525,06/10/2021 23:00:42,15.96,,,,
