#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
5116,06/09/2021 00:04:35,19.26,,,,
5117,06/09/2021 00:05:35,19.26,,,,
5118,06/09/2021 00:06:35,19.26,,,,
5119,06/09/2021 00:07:35,19.26,,,,
5120,06/09/2021 00:08:35,19.30,,,,
5121,06/09/2021 00:09:35,19.35,,,,
5122,06/09/2021 00:10:35,19.39,,,,
5123,06/09/2021 00:11:35,19.47,,,,
5124,06/09/2021 00:12:35,19.47,,,,
5125,06/09/2021 00:13:35,19.56,,,,
5126,06/09/2021 00:14:35,19.60,,,,
5127,06/09/2021 00:15:35,19.60,,,,
5128,06/09/2021 00:16:35,19.60,,,,
5129,06/09/2021 00:17:35,19.60,,,,
5130,06/09/2021 00:18:35,19.65,,,,
5131,06/09/2021 00:19:35,19.60,,,,
5132,06/09/2021 00:20:35,19.60,,,,
5133,06/09/2021 00:21:35,19.52,,,,
5134,06/09/2021 00:22:35,19.52,,,,
5135,06/09/2021 00:23:35,19.47,,,,
5136,06/09/2021 00:24:35,19.43,,,,
5137,06/09/2021 00:25:35,19.43,,,,
5138,06/09/2021 00:26:35,19.43,,,,
5139,06/09/2021 00:27:35,19.43,,,,
5140,06/09/2021 00:28:35,19.39,,,,
5141,06/09/2021 00:29:35,19.39,,,,
5142,06/09/2021 00:30:35,19.35,,,,
5143,06/09/2021 00:31:35,19.35,,,,
5144,06/09/2021 00:32:35,19.39,,,,
5145,06/09/2021 00:33:35,19.35,,,,
5146,06/09/2021 00:34:35,19.30,,,,
5147,06/09/2021 00:35:35,19.30,,,,
5148,06/09/2021 00:36:35,19.35,,,,
5149,06/09/2021 00:37:35,19.30,,,,
5150,06/09/2021 00:38:35,19.26,,,,
5151,06/09/2021 00:39:35,19.22,,,,
5152,06/09/2021 00:40:35,19.22,,,,
5153,06/09/2021 00:41:35,19.17,,,,
5154,06/09/2021 00:42:35,19.13,,,,
5155,06/09/2021 00:43:35,19.09,,,,
5156,06/09/2021 00:44:35,19.13,,,,
5157,06/09/2021 00:45:35,19.09,,,,
5158,06/09/2021 00:46:35,19.05,,,,
5159,06/09/2021 00:47:35,19.05,,,,
5160,06/09/2021 00:48:35,19.05,,,,
5161,06/09/2021 00:49:35,19.05,,,,
5162,06/09/2021 00:50:35,19.00,,,,
5163,06/09/2021 00:51:35,19.05,,,,
5164,06/09/2021 00:52:35,19.09,,,,
5165,06/09/2021 00:53:35,19.05,,,,
5166,06/09/2021 00:54:35,19.05,,,,
5167,06/09/2021 00:55:35,19.00,,,,
5168,06/09/2021 00:56:35,18.92,,,,
5169,06/09/2021 00:57:35,18.87,,,,
5170,06/09/2021 00:58:35,18.83,,,,
5171,06/09/2021 00:59:35,18.79,,,,
5172,06/09/2021 01:00:35,18.79,,,,
5173,06/09/2021 01:01:35,18.74,,,,
5174,06/09/2021 01:02:35,18.62,,,,
5175,06/09/2021 01:03:35,18.66,,,,
5176,06/09/2021 01:04:35,18.57,,,,
5177,06/09/2021 01:05:35,18.53,,,,
5178,06/09/2021 01:06:35,18.53,,,,
5179,06/09/2021 01:07:35,18.49,,,,
5180,06/09/2021 01:08:35,18.53,,,,
5181,06/09/2021 01:09:35,18.49,,,,
5182,06/09/2021 01:10:35,18.49,,,,
5183,06/09/2021 01:11:35,18.49,,,,
5184,06/09/2021 01:12:35,18.49,,,,
5185,06/09/2021 01:13:35,18.49,,,,
5186,06/09/2021 01:14:35,18.44,,,,
5187,06/09/2021 01:15:35,18.44,,,,
5188,06/09/2021 01:16:35,18.49,,,,
5189,06/09/2021 01:17:35,18.40,,,,
5190,06/09/2021 01:18:35,18.44,,,,
5191,06/09/2021 01:19:35,18.44,,,,
5192,06/09/2021 01:20:35,18.44,,,,
5193,06/09/2021 01:21:35,18.49,,,,
5194,06/09/2021 01:22:35,18.44,,,,
5195,06/09/2021 01:23:35,18.49,,,,
5196,06/09/2021 01:24:35,18.44,,,,
5197,06/09/2021 01:25:35,18.44,,,,
5198,06/09/2021 01:26:35,18.44,,,,
5199,06/09/2021 01:27:35,18.40,,,,
5200,06/09/2021 01:28:35,18.44,,,,
5201,06/09/2021 01:29:35,18.40,,,,
5202,06/09/2021 01:30:35,18.36,,,,
5203,06/09/2021 01:31:35,18.36,,,,
5204,06/09/2021 01:32:35,18.32,,,,
5205,06/09/2021 01:33:35,18.23,,,,
5206,06/09/2021 01:34:35,18.14,,,,
5207,06/09/2021 01:35:35,18.10,,,,
5208,06/09/2021 01:36:35,18.02,,,,
5209,06/09/2021 01:37:35,18.02,,,,
5210,06/09/2021 01:38:35,17.97,,,,
5211,06/09/2021 01:39:35,17.93,,,,
5212,06/09/2021 01:40:35,17.80,,,,
5213,06/09/2021 01:41:35,17.76,,,,
5214,06/09/2021 01:42:35,17.72,,,,
5215,06/09/2021 01:43:35,17.67,,,,
5216,06/09/2021 01:44:35,17.67,,,,
5217,06/09/2021 01:45:35,17.80,,,,
5218,06/09/2021 01:46:35,17.89,,,,
5219,06/09/2021 01:47:35,17.97,,,,
5220,06/09/2021 01:48:35,18.02,,,,
5221,06/09/2021 01:49:35,17.97,,,,
5222,06/09/2021 01:50:35,17.89,,,,
5223,06/09/2021 01:51:35,17.80,,,,
5224,06/09/2021 01:52:35,17.72,,,,
5225,06/09/2021 01:53:35,17.63,,,,
5226,06/09/2021 01:54:35,17.59,,,,
5227,06/09/2021 01:55:35,17.54,,,,
5228,06/09/2021 01:56:35,17.46,,,,
5229,06/09/2021 01:57:35,17.41,,,,
5230,06/09/2021 01:58:35,17.33,,,,
5231,06/09/2021 01:59:35,17.29,,,,
5232,06/09/2021 02:00:35,17.24,,,,
5233,06/09/2021 02:01:35,17.20,,,,
5234,06/09/2021 02:02:35,17.11,,,,
5235,06/09/2021 02:03:35,17.11,,,,
5236,06/09/2021 02:04:35,17.07,,,,
5237,06/09/2021 02:05:35,17.03,,,,
5238,06/09/2021 02:06:35,17.03,,,,
5239,06/09/2021 02:07:35,16.99,,,,
5240,06/09/2021 02:08:35,16.99,,,,
5241,06/09/2021 02:09:35,17.03,,,,
5242,06/09/2021 02:10:35,16.99,,,,
5243,06/09/2021 02:11:35,17.03,,,,
5244,06/09/2021 02:12:35,17.03,,,,
5245,06/09/2021 02:13:35,17.07,,,,
5246,06/09/2021 02:14:35,17.03,,,,
5247,06/09/2021 02:15:35,17.03,,,,
5248,06/09/2021 02:16:35,17.03,,,,
5249,06/09/2021 02:17:35,17.07,,,,
5250,06/09/2021 02:18:35,17.16,,,,
5251,06/09/2021 02:19:35,17.29,,,,
5252,06/09/2021 02:20:35,17.50,,,,
5253,06/09/2021 02:21:35,17.67,,,,
5254,06/09/2021 02:22:35,17.84,,,,
5255,06/09/2021 02:23:35,18.02,,,,
5256,06/09/2021 02:24:35,18.10,,,,
5257,06/09/2021 02:25:35,18.14,,,,
5258,06/09/2021 02:26:35,18.23,,,,
5259,06/09/2021 02:27:35,18.32,,,,
5260,06/09/2021 02:28:35,18.27,,,,
5261,06/09/2021 02:29:35,18.27,,,,
5262,06/09/2021 02:30:35,18.32,,,,
5263,06/09/2021 02:31:35,18.32,,,,
5264,06/09/2021 02:32:35,18.36,,,,
5265,06/09/2021 02:33:35,18.36,,,,
5266,06/09/2021 02:34:35,18.36,,,,
5267,06/09/2021 02:35:35,18.36,,,,
5268,06/09/2021 02:36:35,18.40,,,,
5269,06/09/2021 02:37:35,18.40,,,,
5270,06/09/2021 02:38:35,18.44,,,,
5271,06/09/2021 02:39:35,18.44,,,,
5272,06/09/2021 02:40:35,18.44,,,,
5273,06/09/2021 02:41:35,18.40,,,,
5274,06/09/2021 02:42:35,18.44,,,,
5275,06/09/2021 02:43:35,18.49,,,,
5276,06/09/2021 02:44:35,18.49,,,,
5277,06/09/2021 02:45:35,18.44,,,,
5278,06/09/2021 02:46:35,18.44,,,,
5279,06/09/2021 02:47:35,18.49,,,,
5280,06/09/2021 02:48:35,18.44,,,,
5281,06/09/2021 02:49:35,18.44,,,,
5282,06/09/2021 02:50:35,18.44,,,,
5283,06/09/2021 02:51:35,18.40,,,,
5284,06/09/2021 02:52:35,18.44,,,,
5285,06/09/2021 02:53:35,18.49,,,,
5286,06/09/2021 02:54:35,18.44,,,,
5287,06/09/2021 02:55:35,18.44,,,,
5288,06/09/2021 02:56:35,18.44,,,,
5289,06/09/2021 02:57:35,18.49,,,,
5290,06/09/2021 02:58:35,18.57,,,,
5291,06/09/2021 02:59:35,18.57,,,,
5292,06/09/2021 03:00:35,18.66,,,,
5293,06/09/2021 03:01:35,18.70,,,,
5294,06/09/2021 03:02:35,18.74,,,,
5295,06/09/2021 03:03:35,18.79,,,,
5296,06/09/2021 03:04:35,18.79,,,,
5297,06/09/2021 03:05:35,18.79,,,,
5298,06/09/2021 03:06:35,18.74,,,,
5299,06/09/2021 03:07:35,18.79,,,,
5300,06/09/2021 03:08:35,18.74,,,,
5301,06/09/2021 03:09:35,18.70,,,,
5302,06/09/2021 03:10:35,18.66,,,,
5303,06/09/2021 03:11:35,18.62,,,,
5304,06/09/2021 03:12:35,18.66,,,,
5305,06/09/2021 03:13:35,18.62,,,,
5306,06/09/2021 03:14:35,18.57,,,,
5307,06/09/2021 03:15:35,18.53,,,,
5308,06/09/2021 03:16:35,18.53,,,,
5309,06/09/2021 03:17:35,18.49,,,,
5310,06/09/2021 03:18:35,18.44,,,,
5311,06/09/2021 03:19:35,18.40,,,,
5312,06/09/2021 03:20:35,18.40,,,,
5313,06/09/2021 03:21:35,18.36,,,,
5314,06/09/2021 03:22:35,18.36,,,,
5315,06/09/2021 03:23:35,18.40,,,,
5316,06/09/2021 03:24:35,18.40,,,,
5317,06/09/2021 03:25:35,18.44,,,,
5318,06/09/2021 03:26:35,18.44,,,,
5319,06/09/2021 03:27:35,18.40,,,,
5320,06/09/2021 03:28:35,18.40,,,,
5321,06/09/2021 03:29:35,18.40,,,,
5322,06/09/2021 03:30:35,18.32,,,,
5323,06/09/2021 03:31:35,18.27,,,,
5324,06/09/2021 03:32:35,18.23,,,,
5325,06/09/2021 03:33:35,18.23,,,,
5326,06/09/2021 03:34:35,18.27,,,,
5327,06/09/2021 03:35:35,18.27,,,,
5328,06/09/2021 03:36:35,18.27,,,,
5329,06/09/2021 03:37:35,18.27,,,,
5330,06/09/2021 03:38:35,18.23,,,,
5331,06/09/2021 03:39:35,18.27,,,,
5332,06/09/2021 03:40:35,18.27,,,,
5333,06/09/2021 03:41:35,18.27,,,,
5334,06/09/2021 03:42:35,18.32,,,,
5335,06/09/2021 03:43:35,18.27,,,,
5336,06/09/2021 03:44:35,18.23,,,,
5337,06/09/2021 03:45:35,18.23,,,,
5338,06/09/2021 03:46:35,18.23,,,,
5339,06/09/2021 03:47:35,18.14,,,,
5340,06/09/2021 03:48:35,18.14,,,,
5341,06/09/2021 03:49:35,18.02,,,,
5342,06/09/2021 03:50:35,18.02,,,,
5343,06/09/2021 03:51:35,17.93,,,,
5344,06/09/2021 03:52:35,17.89,,,,
5345,06/09/2021 03:53:35,17.84,,,,
5346,06/09/2021 03:54:35,17.80,,,,
5347,06/09/2021 03:55:35,17.76,,,,
5348,06/09/2021 03:56:35,17.67,,,,
5349,06/09/2021 03:57:35,17.80,,,,
5350,06/09/2021 03:58:35,17.72,,,,
5351,06/09/2021 03:59:35,17.67,,,,
5352,06/09/2021 04:00:35,17.59,,,,
5353,06/09/2021 04:01:35,17.50,,,,
5354,06/09/2021 04:02:35,17.46,,,,
5355,06/09/2021 04:03:35,17.37,,,,
5356,06/09/2021 04:04:35,17.29,,,,
5357,06/09/2021 04:05:35,17.29,,,,
5358,06/09/2021 04:06:35,17.24,,,,
5359,06/09/2021 04:07:35,17.16,,,,
5360,06/09/2021 04:08:35,17.16,,,,
5361,06/09/2021 04:09:35,17.11,,,,
5362,06/09/2021 04:10:35,17.11,,,,
5363,06/09/2021 04:11:35,17.11,,,,
5364,06/09/2021 04:12:35,17.24,,,,
5365,06/09/2021 04:13:35,17.29,,,,
5366,06/09/2021 04:14:35,17.33,,,,
5367,06/09/2021 04:15:35,17.37,,,,
5368,06/09/2021 04:16:35,17.33,,,,
5369,06/09/2021 04:17:35,17.29,,,,
5370,06/09/2021 04:18:35,17.29,,,,
5371,06/09/2021 04:19:35,17.24,,,,
5372,06/09/2021 04:20:35,17.20,,,,
5373,06/09/2021 04:21:35,17.20,,,,
5374,06/09/2021 04:22:35,17.20,,,,
5375,06/09/2021 04:23:35,17.29,,,,
5376,06/09/2021 04:24:35,17.41,,,,
5377,06/09/2021 04:25:35,17.50,,,,
5378,06/09/2021 04:26:35,17.59,,,,
5379,06/09/2021 04:27:35,17.72,,,,
5380,06/09/2021 04:28:35,17.80,,,,
5381,06/09/2021 04:29:35,17.76,,,,
5382,06/09/2021 04:30:35,17.80,,,,
5383,06/09/2021 04:31:35,17.80,,,,
5384,06/09/2021 04:32:35,17.76,,,,
5385,06/09/2021 04:33:35,17.76,,,,
5386,06/09/2021 04:34:35,17.72,,,,
5387,06/09/2021 04:35:35,17.72,,,,
5388,06/09/2021 04:36:35,17.76,,,,
5389,06/09/2021 04:37:35,17.80,,,,
5390,06/09/2021 04:38:35,17.89,,,,
5391,06/09/2021 04:39:35,17.93,,,,
5392,06/09/2021 04:40:35,18.02,,,,
5393,06/09/2021 04:41:35,18.06,,,,
5394,06/09/2021 04:42:35,18.19,,,,
5395,06/09/2021 04:43:35,18.27,,,,
5396,06/09/2021 04:44:35,18.27,,,,
5397,06/09/2021 04:45:35,18.19,,,,
5398,06/09/2021 04:46:35,18.10,,,,
5399,06/09/2021 04:47:35,18.14,,,,
5400,06/09/2021 04:48:35,18.10,,,,
5401,06/09/2021 04:49:35,18.06,,,,
5402,06/09/2021 04:50:35,18.02,,,,
5403,06/09/2021 04:51:35,17.97,,,,
5404,06/09/2021 04:52:35,17.93,,,,
5405,06/09/2021 04:53:35,17.93,,,,
5406,06/09/2021 04:54:35,17.89,,,,
5407,06/09/2021 04:55:35,17.84,,,,
5408,06/09/2021 04:56:35,17.76,,,,
5409,06/09/2021 04:57:35,17.76,,,,
5410,06/09/2021 04:58:35,17.72,,,,
5411,06/09/2021 04:59:35,17.72,,,,
5412,06/09/2021 05:00:35,17.72,,,,
5413,06/09/2021 05:01:35,17.72,,,,
5414,06/09/2021 05:02:35,17.72,,,,
5415,06/09/2021 05:03:35,17.72,,,,
5416,06/09/2021 05:04:35,17.67,,,,
5417,06/09/2021 05:05:35,17.67,,,,
5418,06/09/2021 05:06:35,17.67,,,,
5419,06/09/2021 05:07:35,17.67,,,,
5420,06/09/2021 05:08:35,17.67,,,,
5421,06/09/2021 05:09:35,17.72,,,,
5422,06/09/2021 05:10:35,17.72,,,,
5423,06/09/2021 05:11:35,17.80,,,,
5424,06/09/2021 05:12:35,17.76,,,,
5425,06/09/2021 05:13:35,17.72,,,,
5426,06/09/2021 05:14:35,17.76,,,,
5427,06/09/2021 05:15:35,17.72,,,,
5428,06/09/2021 05:16:35,17.76,,,,
5429,06/09/2021 05:17:35,17.72,,,,
5430,06/09/2021 05:18:35,17.72,,,,
5431,06/09/2021 05:19:35,17.76,,,,
5432,06/09/2021 05:20:35,17.72,,,,
5433,06/09/2021 05:21:35,17.72,,,,
5434,06/09/2021 05:22:35,17.72,,,,
5435,06/09/2021 05:23:35,17.76,,,,
5436,06/09/2021 05:24:35,17.76,,,,
5437,06/09/2021 05:25:35,17.76,,,,
5438,06/09/2021 05:26:35,17.76,,,,
5439,06/09/2021 05:27:35,17.80,,,,
5440,06/09/2021 05:28:35,17.80,,,,
5441,06/09/2021 05:29:35,17.76,,,,
5442,06/09/2021 05:30:35,17.72,,,,
5443,06/09/2021 05:31:35,17.76,,,,
5444,06/09/2021 05:32:35,17.76,,,,
5445,06/09/2021 05:33:35,17.76,,,,
5446,06/09/2021 05:34:35,17.84,,,,
5447,06/09/2021 05:35:35,18.02,,,,
5448,06/09/2021 05:36:35,18.02,,,,
5449,06/09/2021 05:37:35,18.02,,,,
5450,06/09/2021 05:38:35,17.97,,,,
5451,06/09/2021 05:39:35,18.02,,,,
5452,06/09/2021 05:40:35,17.97,,,,
5453,06/09/2021 05:41:35,17.97,,,,
5454,06/09/2021 05:42:35,17.97,,,,
5455,06/09/2021 05:43:35,18.02,,,,
5456,06/09/2021 05:44:35,18.02,,,,
5457,06/09/2021 05:45:35,18.06,,,,
5458,06/09/2021 05:46:35,18.10,,,,
5459,06/09/2021 05:47:35,18.10,,,,
5460,06/09/2021 05:48:35,18.19,,,,
5461,06/09/2021 05:49:35,18.14,,,,
5462,06/09/2021 05:50:35,18.10,,,,
5463,06/09/2021 05:51:35,18.14,,,,
5464,06/09/2021 05:52:35,18.14,,,,
5465,06/09/2021 05:53:35,18.14,,,,
5466,06/09/2021 05:54:35,18.14,,,,
5467,06/09/2021 05:55:35,18.14,,,,
5468,06/09/2021 05:56:35,18.14,,,,
5469,06/09/2021 05:57:35,18.19,,,,
5470,06/09/2021 05:58:35,18.23,,,,
5471,06/09/2021 05:59:35,18.23,,,,
5472,06/09/2021 06:00:35,18.32,,,,
5473,06/09/2021 06:01:35,18.27,,,,
5474,06/09/2021 06:02:35,18.23,,,,
5475,06/09/2021 06:03:35,18.27,,,,
5476,06/09/2021 06:04:35,18.27,,,,
5477,06/09/2021 06:05:35,18.32,,,,
5478,06/09/2021 06:06:35,18.32,,,,
5479,06/09/2021 06:07:35,18.36,,,,
5480,06/09/2021 06:08:35,18.40,,,,
5481,06/09/2021 06:09:35,18.40,,,,
5482,06/09/2021 06:10:35,18.44,,,,
5483,06/09/2021 06:11:35,18.49,,,,
5484,06/09/2021 06:12:35,18.53,,,,
5485,06/09/2021 06:13:35,18.57,,,,
5486,06/09/2021 06:14:35,18.32,,,,
5487,06/09/2021 06:15:35,18.06,,,,
5488,06/09/2021 06:16:35,17.89,,,,
5489,06/09/2021 06:17:35,17.67,,,,
5490,06/09/2021 06:18:35,17.50,,,,
5491,06/09/2021 06:19:35,17.20,,,,
5492,06/09/2021 06:20:35,17.03,,,,
5493,06/09/2021 06:21:35,16.90,,,,
5494,06/09/2021 06:22:35,16.73,,,,
5495,06/09/2021 06:23:35,16.60,,,,
5496,06/09/2021 06:24:35,16.43,,,,
5497,06/09/2021 06:25:35,16.30,,,,
5498,06/09/2021 06:26:35,16.21,,,,
5499,06/09/2021 06:27:35,16.13,,,,
5500,06/09/2021 06:28:35,16.00,,,,
5501,06/09/2021 06:29:35,15.91,,,,
5502,06/09/2021 06:30:35,15.83,,,,
5503,06/09/2021 06:31:35,15.78,,,,
5504,06/09/2021 06:32:35,15.74,,,,
5505,06/09/2021 06:33:35,15.74,,,,
5506,06/09/2021 06:34:35,15.66,,,,
5507,06/09/2021 06:35:35,15.66,,,,
5508,06/09/2021 06:36:35,15.66,,,,
5509,06/09/2021 06:37:35,15.61,,,,
5510,06/09/2021 06:38:35,15.57,,,,
5511,06/09/2021 06:39:35,15.48,,,,
5512,06/09/2021 06:40:35,15.44,,,,
5513,06/09/2021 06:41:35,15.40,,,,
5514,06/09/2021 06:42:35,15.40,,,,
5515,06/09/2021 06:43:35,15.36,,,,
5516,06/09/2021 06:44:35,15.36,,,,
5517,06/09/2021 06:45:35,15.40,,,,
5518,06/09/2021 06:46:35,15.31,,,,
5519,06/09/2021 06:47:35,15.36,,,,
5520,06/09/2021 06:48:35,15.27,,,,
5521,06/09/2021 06:49:35,15.23,,,,
5522,06/09/2021 06:50:35,15.27,,,,
5523,06/09/2021 06:51:35,15.23,,,,
5524,06/09/2021 06:52:35,15.23,,,,
5525,06/09/2021 06:53:35,15.18,,,,
5526,06/09/2021 06:54:35,15.18,,,,
5527,06/09/2021 06:55:35,15.18,,,,
5528,06/09/2021 06:56:35,15.18,,,,
5529,06/09/2021 06:57:35,15.66,,,,
5530,06/09/2021 06:58:35,16.13,,,,
5531,06/09/2021 06:59:35,16.73,,,,
5532,06/09/2021 07:00:35,17.11,,,,
5533,06/09/2021 07:01:35,17.07,,,,
5534,06/09/2021 07:02:35,16.60,,,,
5535,06/09/2021 07:03:35,16.34,,,,
5536,06/09/2021 07:04:35,16.21,,,,
5537,06/09/2021 07:05:35,16.04,,,,
5538,06/09/2021 07:06:35,16.00,,,,
5539,06/09/2021 07:07:35,16.04,,,,
5540,06/09/2021 07:08:35,16.00,,,,
5541,06/09/2021 07:09:35,15.91,,,,
5542,06/09/2021 07:10:35,15.87,,,,
5543,06/09/2021 07:11:35,15.91,,,,
5544,06/09/2021 07:12:35,15.83,,,,
5545,06/09/2021 07:13:35,15.74,,,,
5546,06/09/2021 07:14:35,15.74,,,,
5547,06/09/2021 07:15:35,15.91,,,,
5548,06/09/2021 07:16:35,16.00,,,,
5549,06/09/2021 07:17:35,16.08,,,,
5550,06/09/2021 07:18:35,16.13,,,,
5551,06/09/2021 07:19:35,16.26,,,,
5552,06/09/2021 07:20:35,16.30,,,,
5553,06/09/2021 07:21:35,16.30,,,,
5554,06/09/2021 07:22:35,16.30,,,,
5555,06/09/2021 07:23:35,16.39,,,,
5556,06/09/2021 07:24:35,16.60,,,,
5557,06/09/2021 07:25:35,16.90,,,,
5558,06/09/2021 07:26:35,17.07,,,,
5559,06/09/2021 07:27:35,17.03,,,,
5560,06/09/2021 07:28:35,17.07,,,,
5561,06/09/2021 07:29:35,17.16,,,,
5562,06/09/2021 07:30:35,17.20,,,,
5563,06/09/2021 07:31:35,17.16,,,,
5564,06/09/2021 07:32:35,17.29,,,,
5565,06/09/2021 07:33:35,17.50,,,,
5566,06/09/2021 07:34:35,17.63,,,,
5567,06/09/2021 07:35:35,17.59,,,,
5568,06/09/2021 07:36:35,17.46,,,,
5569,06/09/2021 07:37:35,17.41,,,,
5570,06/09/2021 07:38:35,17.41,,,,
5571,06/09/2021 07:39:35,17.29,,,,
5572,06/09/2021 07:40:35,17.16,,,,
5573,06/09/2021 07:41:35,17.20,,,,
5574,06/09/2021 07:42:35,17.20,,,,
5575,06/09/2021 07:43:35,17.46,,,,
5576,06/09/2021 07:44:35,17.37,,,,
5577,06/09/2021 07:45:35,17.37,,,,
5578,06/09/2021 07:46:35,17.29,,,,
5579,06/09/2021 07:47:35,17.29,,,,
5580,06/09/2021 07:48:35,17.50,,,,
5581,06/09/2021 07:49:35,17.59,,,,
5582,06/09/2021 07:50:35,17.67,,,,
5583,06/09/2021 07:51:35,17.67,,,,
5584,06/09/2021 07:52:35,17.89,,,,
5585,06/09/2021 07:53:35,18.23,,,,
5586,06/09/2021 07:54:35,18.23,,,,
5587,06/09/2021 07:55:35,18.23,,,,
5588,06/09/2021 07:56:35,18.19,,,,
5589,06/09/2021 07:57:35,18.19,,,,
5590,06/09/2021 07:58:35,18.23,,,,
5591,06/09/2021 07:59:35,18.10,,,,
5592,06/09/2021 08:00:35,18.14,,,,
5593,06/09/2021 08:01:35,18.14,,,,
5594,06/09/2021 08:02:35,18.10,,,,
5595,06/09/2021 08:03:35,18.06,,,,
5596,06/09/2021 08:04:35,18.10,,,,
5597,06/09/2021 08:05:35,18.06,,,,
5598,06/09/2021 08:06:35,17.93,,,,
5599,06/09/2021 08:07:35,17.80,,,,
5600,06/09/2021 08:08:35,17.72,,,,
5601,06/09/2021 08:09:35,17.67,,,,
5602,06/09/2021 08:10:35,17.67,,,,
5603,06/09/2021 08:11:35,17.63,,,,
5604,06/09/2021 08:12:35,17.63,,,,
5605,06/09/2021 08:13:35,17.76,,,,
5606,06/09/2021 08:14:35,17.80,,,,
5607,06/09/2021 08:15:35,17.84,,,,
5608,06/09/2021 08:16:35,17.89,,,,
5609,06/09/2021 08:17:35,17.89,,,,
5610,06/09/2021 08:18:35,17.97,,,,
5611,06/09/2021 08:19:35,17.93,,,,
5612,06/09/2021 08:20:35,17.93,,,,
5613,06/09/2021 08:21:35,18.02,,,,
5614,06/09/2021 08:22:35,17.97,,,,
5615,06/09/2021 08:23:35,18.10,,,,
5616,06/09/2021 08:24:35,18.27,,,,
5617,06/09/2021 08:25:35,18.27,,,,
5618,06/09/2021 08:26:35,18.32,,,,
5619,06/09/2021 08:27:35,18.40,,,,
5620,06/09/2021 08:28:35,18.53,,,,
5621,06/09/2021 08:29:35,18.62,,,,
5622,06/09/2021 08:30:35,18.49,,,,
5623,06/09/2021 08:31:35,18.53,,,,
5624,06/09/2021 08:32:35,18.57,,,,
5625,06/09/2021 08:33:35,18.53,,,,
5626,06/09/2021 08:34:35,18.57,,,,
5627,06/09/2021 08:35:35,18.62,,,,
5628,06/09/2021 08:36:35,18.66,,,,
5629,06/09/2021 08:37:35,18.79,,,,
5630,06/09/2021 08:38:35,18.74,,,,
5631,06/09/2021 08:39:35,18.83,,,,
5632,06/09/2021 08:40:35,19.13,,,,
5633,06/09/2021 08:41:35,19.30,,,,
5634,06/09/2021 08:42:35,19.30,,,,
5635,06/09/2021 08:43:35,19.39,,,,
5636,06/09/2021 08:44:35,19.35,,,,
5637,06/09/2021 08:45:35,19.26,,,,
5638,06/09/2021 08:46:35,19.22,,,,
5639,06/09/2021 08:47:35,19.13,,,,
5640,06/09/2021 08:48:35,19.22,,,,
5641,06/09/2021 08:49:35,19.30,,,,
5642,06/09/2021 08:50:35,19.17,,,,
5643,06/09/2021 08:51:35,19.00,,,,
5644,06/09/2021 08:52:35,18.96,,,,
5645,06/09/2021 08:53:35,18.92,,,,
5646,06/09/2021 08:54:35,18.92,,,,
5647,06/09/2021 08:55:35,18.74,,,,
5648,06/09/2021 08:56:35,18.66,,,,
5649,06/09/2021 08:57:35,18.83,,,,
5650,06/09/2021 08:58:35,18.92,,,,
5651,06/09/2021 08:59:35,19.17,,,,
5652,06/09/2021 09:00:35,19.13,,,,
5653,06/09/2021 09:01:35,19.05,,,,
5654,06/09/2021 09:02:35,18.87,,,,
5655,06/09/2021 09:03:35,18.79,,,,
5656,06/09/2021 09:04:35,18.74,,,,
5657,06/09/2021 09:05:35,18.70,,,,
5658,06/09/2021 09:06:35,18.66,,,,
5659,06/09/2021 09:07:35,18.62,,,,
5660,06/09/2021 09:08:35,18.57,,,,
5661,06/09/2021 09:09:35,18.53,,,,
5662,06/09/2021 09:10:35,18.53,,,,
5663,06/09/2021 09:11:35,18.57,,,,
5664,06/09/2021 09:12:35,18.57,,,,
5665,06/09/2021 09:13:35,18.53,,,,
5666,06/09/2021 09:14:35,18.49,,,,
5667,06/09/2021 09:15:35,18.40,,,,
5668,06/09/2021 09:16:35,18.44,,,,
5669,06/09/2021 09:17:35,18.44,,,,
5670,06/09/2021 09:18:35,18.49,,,,
5671,06/09/2021 09:19:35,18.49,,,,
5672,06/09/2021 09:20:35,18.49,,,,
5673,06/09/2021 09:21:35,18.44,,,,
5674,06/09/2021 09:22:35,18.53,,,,
5675,06/09/2021 09:23:35,18.53,,,,
5676,06/09/2021 09:24:35,18.44,,,,
5677,06/09/2021 09:25:35,18.44,,,,
5678,06/09/2021 09:26:35,18.44,,,,
5679,06/09/2021 09:27:35,18.40,,,,
5680,06/09/2021 09:28:35,18.44,,,,
5681,06/09/2021 09:29:35,18.32,,,,
5682,06/09/2021 09:30:35,18.27,,,,
5683,06/09/2021 09:31:35,18.27,,,,
5684,06/09/2021 09:32:35,18.27,,,,
5685,06/09/2021 09:33:35,18.19,,,,
5686,06/09/2021 09:34:35,18.14,,,,
5687,06/09/2021 09:35:35,18.06,,,,
5688,06/09/2021 09:36:35,18.32,,,,
5689,06/09/2021 09:37:35,18.62,,,,
5690,06/09/2021 09:38:35,18.53,,,,
5691,06/09/2021 09:39:35,18.44,,,,
5692,06/09/2021 09:40:35,18.53,,,,
5693,06/09/2021 09:41:35,18.83,,,,
5694,06/09/2021 09:42:35,18.74,,,,
5695,06/09/2021 09:43:35,18.66,,,,
5696,06/09/2021 09:44:35,18.70,,,,
