#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
3215,06/08/2021 16:14:23,24.41,,
3216,06/08/2021 16:15:23,24.41,,
3217,06/08/2021 16:16:23,24.45,,
3218,06/08/2021 16:17:23,24.49,,
3219,06/08/2021 16:18:23,24.45,,
3220,06/08/2021 16:19:23,24.49,,
3221,06/08/2021 16:20:23,24.54,,
3222,06/08/2021 16:21:23,24.49,,
3223,06/08/2021 16:22:23,24.62,,
3224,06/08/2021 16:23:23,24.71,,
3225,06/08/2021 16:24:23,24.75,,
3226,06/08/2021 16:25:23,24.66,,
3227,06/08/2021 16:26:23,24.66,,
3228,06/08/2021 16:27:23,24.71,,
3229,06/08/2021 16:28:23,24.71,,
3230,06/08/2021 16:29:23,24.71,,
3231,06/08/2021 16:30:23,24.66,,
3232,06/08/2021 16:31:23,24.62,,
3233,06/08/2021 16:32:23,24.62,,
3234,06/08/2021 16:33:23,24.66,,
3235,06/08/2021 16:34:23,24.62,,
3236,06/08/2021 16:35:23,24.62,,
3237,06/08/2021 16:36:23,24.75,,
3238,06/08/2021 16:37:23,24.75,,
3239,06/08/2021 16:38:23,24.79,,
3240,06/08/2021 16:39:23,24.84,,
3241,06/08/2021 16:40:23,24.88,,
3242,06/08/2021 16:41:23,24.84,,
3243,06/08/2021 16:42:23,24.79,,
3244,06/08/2021 16:43:23,24.75,,
3245,06/08/2021 16:44:23,24.66,,
3246,06/08/2021 16:45:23,24.71,,
3247,06/08/2021 16:46:23,24.79,,
3248,06/08/2021 16:47:23,24.84,,
3249,06/08/2021 16:48:23,24.79,,
3250,06/08/2021 16:49:23,24.66,,
3251,06/08/2021 16:50:23,24.66,,
3252,06/08/2021 16:51:23,24.66,,
3253,06/08/2021 16:52:23,24.58,,
3254,06/08/2021 16:53:23,24.66,,
3255,06/08/2021 16:54:23,24.62,,
3256,06/08/2021 16:55:23,24.66,,
3257,06/08/2021 16:56:23,24.58,,
3258,06/08/2021 16:57:23,24.58,,
3259,06/08/2021 16:58:23,24.54,,
3260,06/08/2021 16:59:23,24.49,,
3261,06/08/2021 17:00:23,24.54,,
3262,06/08/2021 17:01:23,24.49,,
3263,06/08/2021 17:02:23,24.49,,
3264,06/08/2021 17:03:23,24.45,,
3265,06/08/2021 17:04:23,24.45,,
3266,06/08/2021 17:05:23,24.66,,
3267,06/08/2021 17:06:23,24.62,,
3268,06/08/2021 17:07:23,24.62,,
3269,06/08/2021 17:08:23,24.75,,
3270,06/08/2021 17:09:23,24.71,,
3271,06/08/2021 17:10:23,24.71,,
3272,06/08/2021 17:11:23,24.75,,
3273,06/08/2021 17:12:23,24.75,,
3274,06/08/2021 17:13:23,24.71,,
3275,06/08/2021 17:14:23,24.66,,
3276,06/08/2021 17:15:23,24.58,,
3277,06/08/2021 17:16:23,24.54,,
3278,06/08/2021 17:17:23,24.49,,
3279,06/08/2021 17:18:23,24.54,,
3280,06/08/2021 17:19:23,24.45,,
3281,06/08/2021 17:20:23,24.45,,
3282,06/08/2021 17:21:23,24.36,,
3283,06/08/2021 17:22:23,24.36,,
3284,06/08/2021 17:23:23,24.28,,
3285,06/08/2021 17:24:23,24.36,,
3286,06/08/2021 17:25:23,24.32,,
3287,06/08/2021 17:26:23,24.28,,
3288,06/08/2021 17:27:23,24.28,,
3289,06/08/2021 17:28:23,24.24,,
3290,06/08/2021 17:29:23,24.24,,
3291,06/08/2021 17:30:23,24.28,,
3292,06/08/2021 17:31:23,24.36,,
3293,06/08/2021 17:32:23,24.41,,
3294,06/08/2021 17:33:23,24.41,,
3295,06/08/2021 17:34:23,24.41,,
3296,06/08/2021 17:35:23,24.36,,
3297,06/08/2021 17:36:23,24.41,,
3298,06/08/2021 17:37:23,24.36,,
3299,06/08/2021 17:38:23,24.36,,
3300,06/08/2021 17:39:23,24.41,,
3301,06/08/2021 17:40:23,24.41,,
3302,06/08/2021 17:41:23,24.41,,
3303,06/08/2021 17:42:23,24.45,,
3304,06/08/2021 17:43:23,24.54,,
3305,06/08/2021 17:44:23,24.54,,
3306,06/08/2021 17:45:23,24.45,,
3307,06/08/2021 17:46:23,24.54,,
3308,06/08/2021 17:47:23,24.58,,
3309,06/08/2021 17:48:23,24.54,,
3310,06/08/2021 17:49:23,24.58,,
3311,06/08/2021 17:50:23,24.58,,
3312,06/08/2021 17:51:23,24.66,,
3313,06/08/2021 17:52:23,24.62,,
3314,06/08/2021 17:53:23,24.71,,
3315,06/08/2021 17:54:23,24.84,,
3316,06/08/2021 17:55:23,24.88,,
3317,06/08/2021 17:56:23,24.97,,
3318,06/08/2021 17:57:23,24.97,,
3319,06/08/2021 17:58:23,24.92,,
3320,06/08/2021 17:59:23,24.88,,
3321,06/08/2021 18:00:23,24.75,,
3322,06/08/2021 18:01:23,24.58,,
3323,06/08/2021 18:02:23,24.45,,
3324,06/08/2021 18:03:23,24.36,,
3325,06/08/2021 18:04:23,24.19,,
3326,06/08/2021 18:05:23,23.98,,
3327,06/08/2021 18:06:23,23.94,,
3328,06/08/2021 18:07:23,23.85,,
3329,06/08/2021 18:08:23,23.81,,
3330,06/08/2021 18:09:23,23.72,,
3331,06/08/2021 18:10:23,23.64,,
3332,06/08/2021 18:11:23,23.59,,
3333,06/08/2021 18:12:23,23.59,,
3334,06/08/2021 18:13:23,23.64,,
3335,06/08/2021 18:14:23,23.72,,
3336,06/08/2021 18:15:23,23.72,,
3337,06/08/2021 18:16:23,23.76,,
3338,06/08/2021 18:17:23,23.72,,
3339,06/08/2021 18:18:23,23.64,,
3340,06/08/2021 18:19:23,23.59,,
3341,06/08/2021 18:20:23,23.59,,
3342,06/08/2021 18:21:23,23.59,,
3343,06/08/2021 18:22:23,23.55,,
3344,06/08/2021 18:23:23,23.38,,
3345,06/08/2021 18:24:23,23.29,,
3346,06/08/2021 18:25:23,23.25,,
3347,06/08/2021 18:26:23,23.12,,
3348,06/08/2021 18:27:23,23.03,,
3349,06/08/2021 18:28:23,22.99,,
3350,06/08/2021 18:29:23,23.03,,
3351,06/08/2021 18:30:23,22.91,,
3352,06/08/2021 18:31:23,22.91,,
3353,06/08/2021 18:32:23,22.99,,
3354,06/08/2021 18:33:23,22.95,,
3355,06/08/2021 18:34:23,22.86,,
3356,06/08/2021 18:35:23,22.99,,
3357,06/08/2021 18:36:23,22.99,,
3358,06/08/2021 18:37:23,22.99,,
3359,06/08/2021 18:38:23,22.86,,
3360,06/08/2021 18:39:23,22.78,,
3361,06/08/2021 18:40:23,22.78,,
3362,06/08/2021 18:41:23,22.78,,
3363,06/08/2021 18:42:23,22.78,,
3364,06/08/2021 18:43:23,22.69,,
3365,06/08/2021 18:44:23,22.65,,
3366,06/08/2021 18:45:23,22.56,,
3367,06/08/2021 18:46:23,22.48,,
3368,06/08/2021 18:47:23,22.61,,
3369,06/08/2021 18:48:23,22.73,,
3370,06/08/2021 18:49:23,22.91,,
3371,06/08/2021 18:50:23,22.82,,
3372,06/08/2021 18:51:23,22.73,,
3373,06/08/2021 18:52:23,22.69,,
3374,06/08/2021 18:53:23,22.52,,
3375,06/08/2021 18:54:23,22.43,,
3376,06/08/2021 18:55:23,22.39,,
3377,06/08/2021 18:56:23,22.26,,
3378,06/08/2021 18:57:23,22.22,,
3379,06/08/2021 18:58:23,22.13,,
3380,06/08/2021 18:59:23,22.05,,
3381,06/08/2021 19:00:23,21.88,,
3382,06/08/2021 19:01:23,21.83,,
3383,06/08/2021 19:02:23,21.79,,
3384,06/08/2021 19:03:23,21.79,,
3385,06/08/2021 19:04:23,21.75,,
3386,06/08/2021 19:05:23,21.75,,
3387,06/08/2021 19:06:23,21.75,,
3388,06/08/2021 19:07:23,21.79,,
3389,06/08/2021 19:08:23,21.83,,
3390,06/08/2021 19:09:23,21.83,,
3391,06/08/2021 19:10:23,21.83,,
3392,06/08/2021 19:11:23,21.70,,
3393,06/08/2021 19:12:23,21.70,,
3394,06/08/2021 19:13:23,21.66,,
3395,06/08/2021 19:14:23,21.66,,
3396,06/08/2021 19:15:23,21.62,,
3397,06/08/2021 19:16:23,21.62,,
3398,06/08/2021 19:17:23,21.53,,
3399,06/08/2021 19:18:23,21.58,,
3400,06/08/2021 19:19:23,21.53,,
3401,06/08/2021 19:20:23,21.53,,
3402,06/08/2021 19:21:23,21.49,,
3403,06/08/2021 19:22:23,21.40,,
3404,06/08/2021 19:23:23,21.40,,
3405,06/08/2021 19:24:23,21.40,,
3406,06/08/2021 19:25:23,21.32,,
3407,06/08/2021 19:26:23,21.32,,
3408,06/08/2021 19:27:23,21.36,,
3409,06/08/2021 19:28:23,21.36,,
3410,06/08/2021 19:29:23,21.32,,
3411,06/08/2021 19:30:23,21.28,,
3412,06/08/2021 19:31:23,21.23,,
3413,06/08/2021 19:32:23,21.19,,
3414,06/08/2021 19:33:23,21.19,,
3415,06/08/2021 19:34:23,21.19,,
3416,06/08/2021 19:35:23,21.15,,
3417,06/08/2021 19:36:23,21.19,,
3418,06/08/2021 19:37:23,21.15,,
3419,06/08/2021 19:38:23,21.10,,
3420,06/08/2021 19:39:23,21.10,,
3421,06/08/2021 19:40:23,21.10,,
3422,06/08/2021 19:41:23,21.02,,
3423,06/08/2021 19:42:23,21.02,,
3424,06/08/2021 19:43:23,21.02,,
3425,06/08/2021 19:44:23,21.02,,
3426,06/08/2021 19:45:23,20.93,,
3427,06/08/2021 19:46:23,20.93,,
3428,06/08/2021 19:47:23,20.93,,
3429,06/08/2021 19:48:23,20.93,,
3430,06/08/2021 19:49:23,20.89,,
3431,06/08/2021 19:50:23,20.89,,
3432,06/08/2021 19:51:23,20.89,,
3433,06/08/2021 19:52:23,20.89,,
3434,06/08/2021 19:53:23,20.98,,
3435,06/08/2021 19:54:23,20.98,,
3436,06/08/2021 19:55:23,21.06,,
3437,06/08/2021 19:56:23,21.15,,
3438,06/08/2021 19:57:23,21.28,,
3439,06/08/2021 19:58:23,21.32,,
3440,06/08/2021 19:59:23,21.36,,
3441,06/08/2021 20:00:23,21.49,,
3442,06/08/2021 20:01:23,21.58,,
3443,06/08/2021 20:02:23,21.45,,
3444,06/08/2021 20:03:23,21.32,,
3445,06/08/2021 20:04:23,21.32,,
3446,06/08/2021 20:05:23,21.19,,
3447,06/08/2021 20:06:23,21.19,,
3448,06/08/2021 20:07:23,21.19,,
3449,06/08/2021 20:08:23,21.23,,
3450,06/08/2021 20:09:23,21.36,,
3451,06/08/2021 20:10:23,21.36,,
3452,06/08/2021 20:11:23,21.32,,
3453,06/08/2021 20:12:23,21.28,,
3454,06/08/2021 20:13:23,21.19,,
3455,06/08/2021 20:14:23,21.23,,
3456,06/08/2021 20:15:23,21.10,,
3457,06/08/2021 20:16:23,21.10,,
3458,06/08/2021 20:17:23,21.02,,
3459,06/08/2021 20:18:23,20.98,,
3460,06/08/2021 20:19:23,20.98,,
3461,06/08/2021 20:20:23,20.93,,
3462,06/08/2021 20:21:23,20.85,,
3463,06/08/2021 20:22:23,20.68,,
3464,06/08/2021 20:23:23,20.59,,
3465,06/08/2021 20:24:23,20.42,,
3466,06/08/2021 20:25:23,20.42,,
3467,06/08/2021 20:26:23,20.29,,
3468,06/08/2021 20:27:23,20.37,,
3469,06/08/2021 20:28:23,20.37,,
3470,06/08/2021 20:29:23,20.33,,
3471,06/08/2021 20:30:23,20.33,,
3472,06/08/2021 20:31:23,20.25,,
3473,06/08/2021 20:32:23,20.25,,
3474,06/08/2021 20:33:23,20.20,,
3475,06/08/2021 20:34:23,20.12,,
3476,06/08/2021 20:35:23,20.16,,
3477,06/08/2021 20:36:23,20.07,,
3478,06/08/2021 20:37:23,20.07,,
3479,06/08/2021 20:38:23,20.03,,
3480,06/08/2021 20:39:23,19.99,,
3481,06/08/2021 20:40:23,19.99,,
3482,06/08/2021 20:41:23,19.99,,
3483,06/08/2021 20:42:23,19.95,,
3484,06/08/2021 20:43:23,19.90,,
3485,06/08/2021 20:44:23,19.90,,
3486,06/08/2021 20:45:23,19.90,,
3487,06/08/2021 20:46:23,19.86,,
3488,06/08/2021 20:47:23,19.82,,
3489,06/08/2021 20:48:23,19.82,,
3490,06/08/2021 20:49:23,19.77,,
3491,06/08/2021 20:50:23,19.73,,
3492,06/08/2021 20:51:23,19.69,,
3493,06/08/2021 20:52:23,19.69,,
3494,06/08/2021 20:53:23,19.73,,
3495,06/08/2021 20:54:23,19.82,,
3496,06/08/2021 20:55:23,19.77,,
3497,06/08/2021 20:56:23,19.65,,
3498,06/08/2021 20:57:23,19.82,,
3499,06/08/2021 20:58:23,19.73,,
3500,06/08/2021 20:59:23,19.73,,
3501,06/08/2021 21:00:23,19.60,,
3502,06/08/2021 21:01:23,19.47,,
3503,06/08/2021 21:02:23,19.52,,
3504,06/08/2021 21:03:23,19.60,,
3505,06/08/2021 21:04:23,19.56,,
3506,06/08/2021 21:05:23,19.60,,
3507,06/08/2021 21:06:23,19.52,,
3508,06/08/2021 21:07:23,19.47,,
3509,06/08/2021 21:08:23,19.39,,
3510,06/08/2021 21:09:23,19.26,,
3511,06/08/2021 21:10:23,19.22,,
3512,06/08/2021 21:11:23,19.13,,
3513,06/08/2021 21:12:23,19.05,,
3514,06/08/2021 21:13:23,19.00,,
3515,06/08/2021 21:14:23,19.09,,
3516,06/08/2021 21:15:23,19.17,,
3517,06/08/2021 21:16:23,19.17,,
3518,06/08/2021 21:17:23,19.17,,
3519,06/08/2021 21:18:23,19.13,,
3520,06/08/2021 21:19:23,19.05,,
3521,06/08/2021 21:20:23,19.00,,
3522,06/08/2021 21:21:23,18.96,,
3523,06/08/2021 21:22:23,18.92,,
3524,06/08/2021 21:23:23,18.92,,
3525,06/08/2021 21:24:23,18.87,,
3526,06/08/2021 21:25:23,18.79,,
3527,06/08/2021 21:26:23,18.74,,
3528,06/08/2021 21:27:23,18.66,,
3529,06/08/2021 21:28:23,18.74,,
3530,06/08/2021 21:29:23,19.05,,
3531,06/08/2021 21:30:23,19.22,,
3532,06/08/2021 21:31:23,19.47,,
3533,06/08/2021 21:32:23,19.56,,
3534,06/08/2021 21:33:23,19.82,,
3535,06/08/2021 21:34:23,19.99,,
3536,06/08/2021 21:35:23,20.29,,
3537,06/08/2021 21:36:23,20.37,,
3538,06/08/2021 21:37:23,20.37,,
3539,06/08/2021 21:38:23,20.50,,
3540,06/08/2021 21:39:23,20.50,,
3541,06/08/2021 21:40:23,20.59,,
3542,06/08/2021 21:41:23,20.59,,
3543,06/08/2021 21:42:23,20.37,,
3544,06/08/2021 21:43:23,20.07,,
3545,06/08/2021 21:44:23,19.99,,
3546,06/08/2021 21:45:23,19.77,,
3547,06/08/2021 21:46:23,19.65,,
3548,06/08/2021 21:47:23,19.56,,
3549,06/08/2021 21:48:23,19.65,,
3550,06/08/2021 21:49:23,19.82,,
3551,06/08/2021 21:50:23,19.99,,
3552,06/08/2021 21:51:23,20.07,,
3553,06/08/2021 21:52:23,20.07,,
3554,06/08/2021 21:53:23,20.03,,
3555,06/08/2021 21:54:23,19.95,,
3556,06/08/2021 21:55:23,19.99,,
3557,06/08/2021 21:56:23,19.95,,
3558,06/08/2021 21:57:23,19.77,,
3559,06/08/2021 21:58:23,19.60,,
3560,06/08/2021 21:59:23,19.65,,
3561,06/08/2021 22:00:23,19.73,,
3562,06/08/2021 22:01:23,19.86,,
3563,06/08/2021 22:02:23,19.99,,
3564,06/08/2021 22:03:23,20.12,,
3565,06/08/2021 22:04:23,20.20,,
3566,06/08/2021 22:05:23,20.29,,
3567,06/08/2021 22:06:23,20.42,,
3568,06/08/2021 22:07:23,20.46,,
3569,06/08/2021 22:08:23,20.55,,
3570,06/08/2021 22:09:23,20.59,,
3571,06/08/2021 22:10:23,20.55,,
3572,06/08/2021 22:11:23,20.63,,
3573,06/08/2021 22:12:23,20.63,,
3574,06/08/2021 22:13:23,20.68,,
3575,06/08/2021 22:14:23,20.55,,
3576,06/08/2021 22:15:23,20.37,,
3577,06/08/2021 22:16:23,20.29,,
3578,06/08/2021 22:17:23,20.07,,
3579,06/08/2021 22:18:23,19.86,,
3580,06/08/2021 22:19:23,19.73,,
3581,06/08/2021 22:20:23,19.60,,
3582,06/08/2021 22:21:23,19.47,,
3583,06/08/2021 22:22:23,19.39,,
3584,06/08/2021 22:23:23,19.26,,
3585,06/08/2021 22:24:23,19.09,,
3586,06/08/2021 22:25:23,19.00,,
3587,06/08/2021 22:26:23,18.96,,
3588,06/08/2021 22:27:23,18.87,,
3589,06/08/2021 22:28:23,18.83,,
3590,06/08/2021 22:29:23,18.74,,
3591,06/08/2021 22:30:23,18.66,,
3592,06/08/2021 22:31:23,18.57,,
3593,06/08/2021 22:32:23,18.49,,
3594,06/08/2021 22:33:23,18.44,,
3595,06/08/2021 22:34:23,18.32,,
3596,06/08/2021 22:35:23,18.32,,
3597,06/08/2021 22:36:23,18.62,,
3598,06/08/2021 22:37:23,18.96,,
3599,06/08/2021 22:38:23,19.26,,
3600,06/08/2021 22:39:23,19.35,,
3601,06/08/2021 22:40:23,19.52,,
3602,06/08/2021 22:41:23,19.69,,
3603,06/08/2021 22:42:23,19.60,,
3604,06/08/2021 22:43:23,19.47,,
3605,06/08/2021 22:44:23,19.39,,
3606,06/08/2021 22:45:23,19.26,,
3607,06/08/2021 22:46:23,19.17,,
3608,06/08/2021 22:47:23,19.22,,
3609,06/08/2021 22:48:23,19.22,,
3610,06/08/2021 22:49:23,19.26,,
3611,06/08/2021 22:50:23,19.26,,
3612,06/08/2021 22:51:23,19.17,,
3613,06/08/2021 22:52:23,19.30,,
3614,06/08/2021 22:53:23,19.47,,
3615,06/08/2021 22:54:23,19.52,,
3616,06/08/2021 22:55:23,19.65,,
3617,06/08/2021 22:56:23,19.77,,
3618,06/08/2021 22:57:23,19.69,,
3619,06/08/2021 22:58:23,19.60,,
3620,06/08/2021 22:59:23,19.52,,
3621,06/08/2021 23:00:23,19.56,,
3622,06/08/2021 23:01:23,19.52,,
3623,06/08/2021 23:02:23,19.52,,
3624,06/08/2021 23:03:23,19.56,,
3625,06/08/2021 23:04:23,19.60,,
3626,06/08/2021 23:05:23,19.60,,
3627,06/08/2021 23:06:23,19.60,,
3628,06/08/2021 23:07:23,19.60,,
3629,06/08/2021 23:08:23,19.56,,
3630,06/08/2021 23:09:23,19.43,,
3631,06/08/2021 23:10:23,19.43,,
3632,06/08/2021 23:11:23,19.56,,
3633,06/08/2021 23:12:23,19.69,,
3634,06/08/2021 23:13:23,19.82,,
3635,06/08/2021 23:14:23,19.90,,
3636,06/08/2021 23:15:23,19.90,,
3637,06/08/2021 23:16:23,19.95,,
3638,06/08/2021 23:17:23,19.95,,
3639,06/08/2021 23:18:23,19.90,,
3640,06/08/2021 23:19:23,19.86,,
3641,06/08/2021 23:20:23,19.86,,
3642,06/08/2021 23:21:23,19.82,,
3643,06/08/2021 23:22:23,19.77,,
3644,06/08/2021 23:23:23,19.77,,
3645,06/08/2021 23:24:23,19.77,,
3646,06/08/2021 23:25:23,19.73,,
3647,06/08/2021 23:26:23,19.69,,
3648,06/08/2021 23:27:23,19.65,,
3649,06/08/2021 23:28:23,19.65,,
3650,06/08/2021 23:29:23,19.56,,
3651,06/08/2021 23:30:23,19.56,,
3652,06/08/2021 23:31:23,19.52,,
3653,06/08/2021 23:32:23,19.60,,
3654,06/08/2021 23:33:23,19.60,,
3655,06/08/2021 23:34:23,19.56,,
3656,06/08/2021 23:35:23,19.47,,
3657,06/08/2021 23:36:23,19.47,,
3658,06/08/2021 23:37:23,19.39,,
3659,06/08/2021 23:38:23,19.35,,
3660,06/08/2021 23:39:23,19.22,,
3661,06/08/2021 23:40:23,19.17,,
3662,06/08/2021 23:41:23,19.35,,
3663,06/08/2021 23:42:23,19.47,,
3664,06/08/2021 23:43:23,19.47,,
3665,06/08/2021 23:44:23,19.43,,
3666,06/08/2021 23:45:23,19.35,,
3667,06/08/2021 23:46:23,19.26,,
3668,06/08/2021 23:47:23,19.13,,
3669,06/08/2021 23:48:23,19.09,,
3670,06/08/2021 23:49:23,19.00,,
3671,06/08/2021 23:50:23,18.92,,
3672,06/08/2021 23:51:23,18.87,,
3673,06/08/2021 23:52:23,18.79,,
3674,06/08/2021 23:53:23,18.70,,
3675,06/08/2021 23:54:23,18.70,,
3676,06/08/2021 23:55:23,18.70,,
3677,06/08/2021 23:56:23,18.66,,
3678,06/08/2021 23:57:23,18.66,,
3679,06/08/2021 23:58:23,18.66,,
3680,06/08/2021 23:59:23,18.66,,
3681,06/09/2021 00:00:23,18.70,,
3682,06/09/2021 00:01:23,18.70,,
3683,06/09/2021 00:02:23,18.70,,
3684,06/09/2021 00:03:23,18.66,,
3685,06/09/2021 00:04:23,18.66,,
3686,06/09/2021 00:05:23,18.66,,
3687,06/09/2021 00:06:23,18.70,,
3688,06/09/2021 00:07:23,18.79,,
3689,06/09/2021 00:08:23,18.87,,
3690,06/09/2021 00:09:23,19.05,,
3691,06/09/2021 00:10:23,19.35,,
3692,06/09/2021 00:11:23,19.56,,
3693,06/09/2021 00:12:23,19.73,,
3694,06/09/2021 00:13:23,19.82,,
3695,06/09/2021 00:14:23,19.86,,
3696,06/09/2021 00:15:23,19.90,,
3697,06/09/2021 00:16:23,19.86,,
3698,06/09/2021 00:17:23,19.90,,
3699,06/09/2021 00:18:23,19.90,,
3700,06/09/2021 00:19:23,19.82,,
3701,06/09/2021 00:20:23,19.69,,
3702,06/09/2021 00:21:23,19.56,,
3703,06/09/2021 00:22:23,19.43,,
3704,06/09/2021 00:23:23,19.35,,
3705,06/09/2021 00:24:23,19.26,,
3706,06/09/2021 00:25:23,19.13,,
3707,06/09/2021 00:26:23,19.00,,
3708,06/09/2021 00:27:23,18.96,,
3709,06/09/2021 00:28:23,18.87,,
3710,06/09/2021 00:29:23,18.83,,
3711,06/09/2021 00:30:23,18.74,,
3712,06/09/2021 00:31:23,18.74,,
3713,06/09/2021 00:32:23,18.70,,
3714,06/09/2021 00:33:23,18.66,,
3715,06/09/2021 00:34:23,18.74,,
3716,06/09/2021 00:35:23,18.87,,
3717,06/09/2021 00:36:23,18.92,,
3718,06/09/2021 00:37:23,18.96,,
3719,06/09/2021 00:38:23,18.87,,
3720,06/09/2021 00:39:23,18.87,,
3721,06/09/2021 00:40:23,18.92,,
3722,06/09/2021 00:41:23,19.05,,
3723,06/09/2021 00:42:23,19.17,,
3724,06/09/2021 00:43:23,19.26,,
3725,06/09/2021 00:44:23,19.30,,
3726,06/09/2021 00:45:23,19.35,,
3727,06/09/2021 00:46:23,19.39,,
3728,06/09/2021 00:47:23,19.43,,
3729,06/09/2021 00:48:23,19.56,,
3730,06/09/2021 00:49:23,19.65,,
3731,06/09/2021 00:50:23,19.77,,
3732,06/09/2021 00:51:23,19.77,,
3733,06/09/2021 00:52:23,19.77,,
3734,06/09/2021 00:53:23,19.77,,
3735,06/09/2021 00:54:23,19.82,,
3736,06/09/2021 00:55:23,19.65,,
3737,06/09/2021 00:56:23,19.52,,
3738,06/09/2021 00:57:23,19.39,,
3739,06/09/2021 00:58:23,19.35,,
3740,06/09/2021 00:59:23,19.35,,
3741,06/09/2021 01:00:23,19.39,,
3742,06/09/2021 01:01:23,19.35,,
3743,06/09/2021 01:02:23,19.35,,
3744,06/09/2021 01:03:23,19.47,,
3745,06/09/2021 01:04:23,19.60,,
3746,06/09/2021 01:05:23,19.60,,
3747,06/09/2021 01:06:23,19.65,,
3748,06/09/2021 01:07:23,19.73,,
3749,06/09/2021 01:08:23,19.77,,
3750,06/09/2021 01:09:23,19.73,,
3751,06/09/2021 01:10:23,19.60,,
3752,06/09/2021 01:11:23,19.43,,
3753,06/09/2021 01:12:23,19.35,,
3754,06/09/2021 01:13:23,19.13,,
3755,06/09/2021 01:14:23,19.00,,
3756,06/09/2021 01:15:23,18.92,,
3757,06/09/2021 01:16:23,18.87,,
3758,06/09/2021 01:17:23,18.74,,
3759,06/09/2021 01:18:23,18.74,,
3760,06/09/2021 01:19:23,18.62,,
3761,06/09/2021 01:20:23,18.57,,
3762,06/09/2021 01:21:23,18.49,,
3763,06/09/2021 01:22:23,18.40,,
3764,06/09/2021 01:23:23,18.40,,
3765,06/09/2021 01:24:23,18.36,,
3766,06/09/2021 01:25:23,18.32,,
3767,06/09/2021 01:26:23,18.36,,
3768,06/09/2021 01:27:23,18.32,,
3769,06/09/2021 01:28:23,18.32,,
3770,06/09/2021 01:29:23,18.27,,
3771,06/09/2021 01:30:23,18.23,,
3772,06/09/2021 01:31:23,18.27,,
3773,06/09/2021 01:32:23,18.23,,
3774,06/09/2021 01:33:23,18.19,,
3775,06/09/2021 01:34:23,18.19,,
3776,06/09/2021 01:35:23,18.36,,
3777,06/09/2021 01:36:23,18.32,,
3778,06/09/2021 01:37:23,18.36,,
3779,06/09/2021 01:38:23,18.32,,
3780,06/09/2021 01:39:23,18.27,,
3781,06/09/2021 01:40:23,18.27,,
3782,06/09/2021 01:41:23,18.19,,
3783,06/09/2021 01:42:23,18.14,,
3784,06/09/2021 01:43:23,18.14,,
3785,06/09/2021 01:44:23,18.10,,
3786,06/09/2021 01:45:23,18.14,,
3787,06/09/2021 01:46:23,18.14,,
3788,06/09/2021 01:47:23,18.14,,
3789,06/09/2021 01:48:23,18.19,,
3790,06/09/2021 01:49:23,18.19,,
3791,06/09/2021 01:50:23,18.23,,
3792,06/09/2021 01:51:23,18.27,,
3793,06/09/2021 01:52:23,18.27,,
3794,06/09/2021 01:53:23,18.36,,
3795,06/09/2021 01:54:23,18.40,,
3796,06/09/2021 01:55:23,18.44,,
3797,06/09/2021 01:56:23,18.44,,
3798,06/09/2021 01:57:23,18.49,,
3799,06/09/2021 01:58:23,18.44,,
3800,06/09/2021 01:59:23,18.36,,
3801,06/09/2021 02:00:23,18.36,,
3802,06/09/2021 02:01:23,18.40,,
3803,06/09/2021 02:02:23,18.44,,
3804,06/09/2021 02:03:23,18.40,,
3805,06/09/2021 02:04:23,18.44,,
3806,06/09/2021 02:05:23,18.40,,
3807,06/09/2021 02:06:23,18.32,,
3808,06/09/2021 02:07:23,18.40,,
3809,06/09/2021 02:08:23,18.40,,
3810,06/09/2021 02:09:23,18.36,,
3811,06/09/2021 02:10:23,18.32,,
3812,06/09/2021 02:11:23,18.32,,
3813,06/09/2021 02:12:23,18.32,,
3814,06/09/2021 02:13:23,18.36,,
3815,06/09/2021 02:14:23,18.32,,
3816,06/09/2021 02:15:23,18.32,,
3817,06/09/2021 02:16:23,18.32,,
3818,06/09/2021 02:17:23,18.32,,
3819,06/09/2021 02:18:23,18.53,,
3820,06/09/2021 02:19:23,18.66,,
3821,06/09/2021 02:20:23,18.92,,
3822,06/09/2021 02:21:23,18.96,,
3823,06/09/2021 02:22:23,19.09,,
3824,06/09/2021 02:23:23,19.22,,
3825,06/09/2021 02:24:23,19.30,,
3826,06/09/2021 02:25:23,19.35,,
3827,06/09/2021 02:26:23,19.47,,
3828,06/09/2021 02:27:23,19.47,,
3829,06/09/2021 02:28:23,19.52,,
3830,06/09/2021 02:29:23,19.52,,
3831,06/09/2021 02:30:23,19.47,,
3832,06/09/2021 02:31:23,19.35,,
3833,06/09/2021 02:32:23,19.22,,
3834,06/09/2021 02:33:23,19.13,,
3835,06/09/2021 02:34:23,19.05,,
3836,06/09/2021 02:35:23,18.96,,
3837,06/09/2021 02:36:23,18.83,,
3838,06/09/2021 02:37:23,18.79,,
3839,06/09/2021 02:38:23,18.70,,
3840,06/09/2021 02:39:23,18.66,,
3841,06/09/2021 02:40:23,18.57,,
3842,06/09/2021 02:41:23,18.49,,
3843,06/09/2021 02:42:23,18.44,,
3844,06/09/2021 02:43:23,18.40,,
3845,06/09/2021 02:44:23,18.36,,
3846,06/09/2021 02:45:23,18.36,,
3847,06/09/2021 02:46:23,18.32,,
3848,06/09/2021 02:47:23,18.27,,
