#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
2945,06/02/2021 10:45:13,17.54,,,,
2946,06/02/2021 10:46:13,17.63,,,,
2947,06/02/2021 10:47:13,17.63,,,,
2948,06/02/2021 10:48:13,17.59,,,,
2949,06/02/2021 10:49:13,17.59,,,,
2950,06/02/2021 10:50:13,17.59,,,,
2951,06/02/2021 10:51:13,17.63,,,,
2952,06/02/2021 10:52:13,17.63,,,,
2953,06/02/2021 10:53:13,17.67,,,,
2954,06/02/2021 10:54:13,17.67,,,,
2955,06/02/2021 10:55:13,17.63,,,,
2956,06/02/2021 10:56:13,17.76,,,,
2957,06/02/2021 10:57:13,17.76,,,,
2958,06/02/2021 10:58:13,17.72,,,,
2959,06/02/2021 10:59:13,17.72,,,,
2960,06/02/2021 11:00:13,17.72,,,,
2961,06/02/2021 11:01:13,17.76,,,,
2962,06/02/2021 11:02:13,17.72,,,,
2963,06/02/2021 11:03:13,17.80,,,,
2964,06/02/2021 11:04:13,17.76,,,,
2965,06/02/2021 11:05:13,17.84,,,,
2966,06/02/2021 11:06:13,17.84,,,,
2967,06/02/2021 11:07:13,17.89,,,,
2968,06/02/2021 11:08:13,17.84,,,,
2969,06/02/2021 11:09:13,17.84,,,,
2970,06/02/2021 11:10:13,17.89,,,,
2971,06/02/2021 11:11:13,17.89,,,,
2972,06/02/2021 11:12:13,17.84,,,,
2973,06/02/2021 11:13:13,17.84,,,,
2974,06/02/2021 11:14:13,17.80,,,,
2975,06/02/2021 11:15:13,17.89,,,,
2976,06/02/2021 11:16:13,17.80,,,,
2977,06/02/2021 11:17:13,17.84,,,,
2978,06/02/2021 11:18:13,17.80,,,,
2979,06/02/2021 11:19:13,17.76,,,,
2980,06/02/2021 11:20:13,17.67,,,,
2981,06/02/2021 11:21:13,17.67,,,,
2982,06/02/2021 11:22:13,17.63,,,,
2983,06/02/2021 11:23:13,17.54,,,,
2984,06/02/2021 11:24:13,17.46,,,,
2985,06/02/2021 11:25:13,17.41,,,,
2986,06/02/2021 11:26:13,17.37,,,,
2987,06/02/2021 11:27:13,17.33,,,,
2988,06/02/2021 11:28:13,17.24,,,,
2989,06/02/2021 11:29:13,17.20,,,,
2990,06/02/2021 11:30:13,17.16,,,,
2991,06/02/2021 11:31:13,17.11,,,,
2992,06/02/2021 11:32:13,17.07,,,,
2993,06/02/2021 11:33:13,17.03,,,,
2994,06/02/2021 11:34:13,16.99,,,,
2995,06/02/2021 11:35:13,16.99,,,,
2996,06/02/2021 11:36:13,16.99,,,,
2997,06/02/2021 11:37:13,16.94,,,,
2998,06/02/2021 11:38:13,16.90,,,,
2999,06/02/2021 11:39:13,16.94,,,,
3000,06/02/2021 11:40:13,16.94,,,,
3001,06/02/2021 11:41:13,17.03,,,,
3002,06/02/2021 11:42:13,17.03,,,,
3003,06/02/2021 11:43:13,17.03,,,,
3004,06/02/2021 11:44:13,17.07,,,,
3005,06/02/2021 11:45:13,17.07,,,,
3006,06/02/2021 11:46:13,17.03,,,,
3007,06/02/2021 11:47:13,16.99,,,,
3008,06/02/2021 11:48:13,16.90,,,,
3009,06/02/2021 11:49:13,16.81,,,,
3010,06/02/2021 11:50:13,16.73,,,,
3011,06/02/2021 11:51:13,16.69,,,,
3012,06/02/2021 11:52:13,16.60,,,,
3013,06/02/2021 11:53:13,16.60,,,,
3014,06/02/2021 11:54:13,16.51,,,,
3015,06/02/2021 11:55:13,16.47,,,,
3016,06/02/2021 11:56:13,16.51,,,,
3017,06/02/2021 11:57:13,16.43,,,,
3018,06/02/2021 11:58:13,16.34,,,,
3019,06/02/2021 11:59:13,16.39,,,,
3020,06/02/2021 12:00:13,16.30,,,,
3021,06/02/2021 12:01:13,16.26,,,,
3022,06/02/2021 12:02:13,16.21,,,,
3023,06/02/2021 12:03:13,16.26,,,,
3024,06/02/2021 12:04:13,16.21,,,,
3025,06/02/2021 12:05:13,16.26,,,,
3026,06/02/2021 12:06:13,16.30,,,,
3027,06/02/2021 12:07:13,16.21,,,,
3028,06/02/2021 12:08:13,16.21,,,,
3029,06/02/2021 12:09:13,16.21,,,,
3030,06/02/2021 12:10:13,16.26,,,,
3031,06/02/2021 12:11:13,16.26,,,,
3032,06/02/2021 12:12:13,16.34,,,,
3033,06/02/2021 12:13:13,16.34,,,,
3034,06/02/2021 12:14:13,16.34,,,,
3035,06/02/2021 12:15:13,16.17,,,,
3036,06/02/2021 12:16:13,16.00,,,,
3037,06/02/2021 12:17:13,15.87,,,,
3038,06/02/2021 12:18:13,15.78,,,,
3039,06/02/2021 12:19:13,15.66,,,,
3040,06/02/2021 12:20:13,15.61,,,,
3041,06/02/2021 12:21:13,15.61,,,,
3042,06/02/2021 12:22:13,15.61,,,,
3043,06/02/2021 12:23:13,15.61,,,,
3044,06/02/2021 12:24:13,15.57,,,,
3045,06/02/2021 12:25:13,15.57,,,,
3046,06/02/2021 12:26:13,15.66,,,,
3047,06/02/2021 12:27:13,15.74,,,,
3048,06/02/2021 12:28:13,15.74,,,,
3049,06/02/2021 12:29:13,15.74,,,,
3050,06/02/2021 12:30:13,15.74,,,,
3051,06/02/2021 12:31:13,15.78,,,,
3052,06/02/2021 12:32:13,15.87,,,,
3053,06/02/2021 12:33:13,15.83,,,,
3054,06/02/2021 12:34:13,15.83,,,,
3055,06/02/2021 12:35:13,15.87,,,,
3056,06/02/2021 12:36:13,15.87,,,,
3057,06/02/2021 12:37:13,15.87,,,,
3058,06/02/2021 12:38:13,15.96,,,,
3059,06/02/2021 12:39:13,15.91,,,,
3060,06/02/2021 12:40:13,15.96,,,,
3061,06/02/2021 12:41:13,15.96,,,,
3062,06/02/2021 12:42:13,15.91,,,,
3063,06/02/2021 12:43:13,15.96,,,,
3064,06/02/2021 12:44:13,15.91,,,,
3065,06/02/2021 12:45:13,15.96,,,,
3066,06/02/2021 12:46:13,16.04,,,,
3067,06/02/2021 12:47:13,15.96,,,,
3068,06/02/2021 12:48:13,16.00,,,,
3069,06/02/2021 12:49:13,16.00,,,,
3070,06/02/2021 12:50:13,16.04,,,,
3071,06/02/2021 12:51:13,16.08,,,,
3072,06/02/2021 12:52:13,16.04,,,,
3073,06/02/2021 12:53:13,16.04,,,,
3074,06/02/2021 12:54:13,16.04,,,,
3075,06/02/2021 12:55:13,16.13,,,,
3076,06/02/2021 12:56:13,16.08,,,,
3077,06/02/2021 12:57:13,16.04,,,,
3078,06/02/2021 12:58:13,16.00,,,,
3079,06/02/2021 12:59:13,16.08,,,,
3080,06/02/2021 13:00:13,16.04,,,,
3081,06/02/2021 13:01:13,16.04,,,,
3082,06/02/2021 13:02:13,16.04,,,,
3083,06/02/2021 13:03:13,16.13,,,,
3084,06/02/2021 13:04:13,16.08,,,,
3085,06/02/2021 13:05:13,16.13,,,,
3086,06/02/2021 13:06:13,16.17,,,,
3087,06/02/2021 13:07:13,16.13,,,,
3088,06/02/2021 13:08:13,16.08,,,,
3089,06/02/2021 13:09:13,16.04,,,,
3090,06/02/2021 13:10:13,16.08,,,,
3091,06/02/2021 13:11:13,16.13,,,,
3092,06/02/2021 13:12:13,16.08,,,,
3093,06/02/2021 13:13:13,16.00,,,,
3094,06/02/2021 13:14:13,15.96,,,,
3095,06/02/2021 13:15:13,15.91,,,,
3096,06/02/2021 13:16:13,15.87,,,,
3097,06/02/2021 13:17:13,15.96,,,,
3098,06/02/2021 13:18:13,15.96,,,,
3099,06/02/2021 13:19:13,15.87,,,,
3100,06/02/2021 13:20:13,15.87,,,,
3101,06/02/2021 13:21:13,15.74,,,,
3102,06/02/2021 13:22:13,15.70,,,,
3103,06/02/2021 13:23:13,15.70,,,,
3104,06/02/2021 13:24:13,15.70,,,,
3105,06/02/2021 13:25:13,15.61,,,,
3106,06/02/2021 13:26:13,15.70,,,,
3107,06/02/2021 13:27:13,15.70,,,,
3108,06/02/2021 13:28:13,15.74,,,,
3109,06/02/2021 13:29:13,15.78,,,,
3110,06/02/2021 13:30:13,15.83,,,,
3111,06/02/2021 13:31:13,15.78,,,,
3112,06/02/2021 13:32:13,15.83,,,,
3113,06/02/2021 13:33:13,15.83,,,,
3114,06/02/2021 13:34:13,15.83,,,,
3115,06/02/2021 13:35:13,15.87,,,,
3116,06/02/2021 13:36:13,15.87,,,,
3117,06/02/2021 13:37:13,15.74,,,,
3118,06/02/2021 13:38:13,15.61,,,,
3119,06/02/2021 13:39:13,15.53,,,,
3120,06/02/2021 13:40:13,15.48,,,,
3121,06/02/2021 13:41:13,15.36,,,,
3122,06/02/2021 13:42:13,15.27,,,,
3123,06/02/2021 13:43:13,15.18,,,,
3124,06/02/2021 13:44:13,15.23,,,,
3125,06/02/2021 13:45:13,15.23,,,,
3126,06/02/2021 13:46:13,15.27,,,,
3127,06/02/2021 13:47:13,15.31,,,,
3128,06/02/2021 13:48:13,15.27,,,,
3129,06/02/2021 13:49:13,15.18,,,,
3130,06/02/2021 13:50:13,15.18,,,,
3131,06/02/2021 13:51:13,15.27,,,,
3132,06/02/2021 13:52:13,15.23,,,,
3133,06/02/2021 13:53:13,15.18,,,,
3134,06/02/2021 13:54:13,15.14,,,,
3135,06/02/2021 13:55:13,15.14,,,,
3136,06/02/2021 13:56:13,15.14,,,,
3137,06/02/2021 13:57:13,15.14,,,,
3138,06/02/2021 13:58:13,15.23,,,,
3139,06/02/2021 13:59:13,15.27,,,,
3140,06/02/2021 14:00:13,15.36,,,,
3141,06/02/2021 14:01:13,15.44,,,,
3142,06/02/2021 14:02:13,15.48,,,,
3143,06/02/2021 14:03:13,15.57,,,,
3144,06/02/2021 14:04:13,15.61,,,,
3145,06/02/2021 14:05:13,15.66,,,,
3146,06/02/2021 14:06:13,15.61,,,,
3147,06/02/2021 14:07:13,15.70,,,,
3148,06/02/2021 14:08:13,15.74,,,,
3149,06/02/2021 14:09:13,15.83,,,,
3150,06/02/2021 14:10:13,15.87,,,,
3151,06/02/2021 14:11:13,15.96,,,,
3152,06/02/2021 14:12:13,15.96,,,,
3153,06/02/2021 14:13:13,16.04,,,,
3154,06/02/2021 14:14:13,16.13,,,,
3155,06/02/2021 14:15:13,16.17,,,,
3156,06/02/2021 14:16:13,16.26,,,,
3157,06/02/2021 14:17:13,16.34,,,,
3158,06/02/2021 14:18:13,16.34,,,,
3159,06/02/2021 14:19:13,16.39,,,,
3160,06/02/2021 14:20:13,16.43,,,,
3161,06/02/2021 14:21:13,16.43,,,,
3162,06/02/2021 14:22:13,16.51,,,,
3163,06/02/2021 14:23:13,16.60,,,,
3164,06/02/2021 14:24:13,16.60,,,,
3165,06/02/2021 14:25:13,16.64,,,,
3166,06/02/2021 14:26:13,16.64,,,,
3167,06/02/2021 14:27:13,16.73,,,,
3168,06/02/2021 14:28:13,16.77,,,,
3169,06/02/2021 14:29:13,16.94,,,,
3170,06/02/2021 14:30:13,16.99,,,,
3171,06/02/2021 14:31:13,17.03,,,,
3172,06/02/2021 14:32:13,17.03,,,,
3173,06/02/2021 14:33:13,17.07,,,,
3174,06/02/2021 14:34:13,17.07,,,,
3175,06/02/2021 14:35:13,17.07,,,,
3176,06/02/2021 14:36:13,17.03,,,,
3177,06/02/2021 14:37:13,17.11,,,,
3178,06/02/2021 14:38:13,17.11,,,,
3179,06/02/2021 14:39:13,17.11,,,,
3180,06/02/2021 14:40:13,17.16,,,,
3181,06/02/2021 14:41:13,17.24,,,,
3182,06/02/2021 14:42:13,17.24,,,,
3183,06/02/2021 14:43:13,17.29,,,,
3184,06/02/2021 14:44:13,17.33,,,,
3185,06/02/2021 14:45:13,17.37,,,,
3186,06/02/2021 14:46:13,17.37,,,,
3187,06/02/2021 14:47:13,17.41,,,,
3188,06/02/2021 14:48:13,17.46,,,,
3189,06/02/2021 14:49:13,17.46,,,,
3190,06/02/2021 14:50:13,17.50,,,,
3191,06/02/2021 14:51:13,17.41,,,,
3192,06/02/2021 14:52:13,17.46,,,,
3193,06/02/2021 14:53:13,17.46,,,,
3194,06/02/2021 14:54:13,17.46,,,,
3195,06/02/2021 14:55:13,17.41,,,,
3196,06/02/2021 14:56:13,17.41,,,,
3197,06/02/2021 14:57:13,17.41,,,,
3198,06/02/2021 14:58:13,17.41,,,,
3199,06/02/2021 14:59:13,17.41,,,,
3200,06/02/2021 15:00:13,17.46,,,,
3201,06/02/2021 15:01:13,17.37,,,,
3202,06/02/2021 15:02:13,17.46,,,,
3203,06/02/2021 15:03:13,17.46,,,,
3204,06/02/2021 15:04:13,17.41,,,,
3205,06/02/2021 15:05:13,17.41,,,,
3206,06/02/2021 15:06:13,17.41,,,,
3207,06/02/2021 15:07:13,17.46,,,,
3208,06/02/2021 15:08:13,17.50,,,,
3209,06/02/2021 15:09:13,17.54,,,,
3210,06/02/2021 15:10:13,17.41,,,,
3211,06/02/2021 15:11:13,17.33,,,,
3212,06/02/2021 15:12:13,17.29,,,,
3213,06/02/2021 15:13:13,17.24,,,,
3214,06/02/2021 15:14:13,17.16,,,,
3215,06/02/2021 15:15:13,17.11,,,,
3216,06/02/2021 15:16:13,17.16,,,,
3217,06/02/2021 15:17:13,17.07,,,,
3218,06/02/2021 15:18:13,17.07,,,,
3219,06/02/2021 15:19:13,17.11,,,,
3220,06/02/2021 15:20:13,17.11,,,,
3221,06/02/2021 15:21:13,17.11,,,,
3222,06/02/2021 15:22:13,17.11,,,,
3223,06/02/2021 15:23:13,17.16,,,,
3224,06/02/2021 15:24:13,17.20,,,,
3225,06/02/2021 15:25:13,17.16,,,,
3226,06/02/2021 15:26:13,17.20,,,,
3227,06/02/2021 15:27:13,17.20,,,,
3228,06/02/2021 15:28:13,17.24,,,,
3229,06/02/2021 15:29:13,17.20,,,,
3230,06/02/2021 15:30:13,17.24,,,,
3231,06/02/2021 15:31:13,17.24,,,,
3232,06/02/2021 15:32:13,17.24,,,,
3233,06/02/2021 15:33:13,17.29,,,,
3234,06/02/2021 15:34:13,17.24,,,,
3235,06/02/2021 15:35:13,17.24,,,,
3236,06/02/2021 15:36:13,17.29,,,,
3237,06/02/2021 15:37:13,17.29,,,,
3238,06/02/2021 15:38:13,17.29,,,,
3239,06/02/2021 15:39:13,17.24,,,,
3240,06/02/2021 15:40:13,17.33,,,,
3241,06/02/2021 15:41:13,17.24,,,,
3242,06/02/2021 15:42:13,17.24,,,,
3243,06/02/2021 15:43:13,17.16,,,,
3244,06/02/2021 15:44:13,17.20,,,,
3245,06/02/2021 15:45:13,17.20,,,,
3246,06/02/2021 15:46:13,17.20,,,,
3247,06/02/2021 15:47:13,17.20,,,,
3248,06/02/2021 15:48:13,17.16,,,,
3249,06/02/2021 15:49:13,17.16,,,,
3250,06/02/2021 15:50:13,17.11,,,,
3251,06/02/2021 15:51:13,17.11,,,,
3252,06/02/2021 15:52:13,17.16,,,,
3253,06/02/2021 15:53:13,17.11,,,,
3254,06/02/2021 15:54:13,17.20,,,,
3255,06/02/2021 15:55:13,17.16,,,,
3256,06/02/2021 15:56:13,17.11,,,,
3257,06/02/2021 15:57:13,17.16,,,,
3258,06/02/2021 15:58:13,17.11,,,,
3259,06/02/2021 15:59:13,17.11,,,,
3260,06/02/2021 16:00:13,17.16,,,,
3261,06/02/2021 16:01:13,17.16,,,,
3262,06/02/2021 16:02:13,17.16,,,,
3263,06/02/2021 16:03:13,17.24,,,,
3264,06/02/2021 16:04:13,17.16,,,,
3265,06/02/2021 16:05:13,17.16,,,,
3266,06/02/2021 16:06:13,17.16,,,,
3267,06/02/2021 16:07:13,17.16,,,,
3268,06/02/2021 16:08:13,17.11,,,,
3269,06/02/2021 16:09:13,17.11,,,,
3270,06/02/2021 16:10:13,17.11,,,,
3271,06/02/2021 16:11:13,17.16,,,,
3272,06/02/2021 16:12:13,17.16,,,,
3273,06/02/2021 16:13:13,17.20,,,,
3274,06/02/2021 16:14:13,17.16,,,,
3275,06/02/2021 16:15:13,17.11,,,,
3276,06/02/2021 16:16:13,16.90,,,,
3277,06/02/2021 16:17:13,16.73,,,,
3278,06/02/2021 16:18:13,16.64,,,,
3279,06/02/2021 16:19:13,16.51,,,,
3280,06/02/2021 16:20:13,16.43,,,,
3281,06/02/2021 16:21:13,16.51,,,,
3282,06/02/2021 16:22:13,16.60,,,,
3283,06/02/2021 16:23:13,16.69,,,,
3284,06/02/2021 16:24:13,16.73,,,,
3285,06/02/2021 16:25:13,16.77,,,,
3286,06/02/2021 16:26:13,16.73,,,,
3287,06/02/2021 16:27:13,16.81,,,,
3288,06/02/2021 16:28:13,16.81,,,,
3289,06/02/2021 16:29:13,16.81,,,,
3290,06/02/2021 16:30:13,16.81,,,,
3291,06/02/2021 16:31:13,16.90,,,,
3292,06/02/2021 16:32:13,16.94,,,,
3293,06/02/2021 16:33:13,16.99,,,,
3294,06/02/2021 16:34:13,17.07,,,,
3295,06/02/2021 16:35:13,17.07,,,,
3296,06/02/2021 16:36:13,17.07,,,,
3297,06/02/2021 16:37:13,17.07,,,,
3298,06/02/2021 16:38:13,17.11,,,,
3299,06/02/2021 16:39:13,17.16,,,,
3300,06/02/2021 16:40:13,17.16,,,,
3301,06/02/2021 16:41:13,17.16,,,,
3302,06/02/2021 16:42:13,17.16,,,,
3303,06/02/2021 16:43:13,17.11,,,,
3304,06/02/2021 16:44:13,17.07,,,,
3305,06/02/2021 16:45:13,17.07,,,,
3306,06/02/2021 16:46:13,17.03,,,,
3307,06/02/2021 16:47:13,17.03,,,,
3308,06/02/2021 16:48:13,16.94,,,,
3309,06/02/2021 16:49:13,17.03,,,,
3310,06/02/2021 16:50:13,16.99,,,,
3311,06/02/2021 16:51:13,16.90,,,,
3312,06/02/2021 16:52:13,16.94,,,,
3313,06/02/2021 16:53:13,16.86,,,,
3314,06/02/2021 16:54:13,16.90,,,,
3315,06/02/2021 16:55:13,16.94,,,,
3316,06/02/2021 16:56:13,16.94,,,,
3317,06/02/2021 16:57:13,16.94,,,,
3318,06/02/2021 16:58:13,16.86,,,,
3319,06/02/2021 16:59:13,16.86,,,,
3320,06/02/2021 17:00:13,16.81,,,,
3321,06/02/2021 17:01:13,16.73,,,,
3322,06/02/2021 17:02:13,16.73,,,,
3323,06/02/2021 17:03:13,16.69,,,,
3324,06/02/2021 17:04:13,16.73,,,,
3325,06/02/2021 17:05:13,16.69,,,,
3326,06/02/2021 17:06:13,16.73,,,,
3327,06/02/2021 17:07:13,16.69,,,,
3328,06/02/2021 17:08:13,16.69,,,,
3329,06/02/2021 17:09:13,16.73,,,,
3330,06/02/2021 17:10:13,16.73,,,,
3331,06/02/2021 17:11:13,16.77,,,,
3332,06/02/2021 17:12:13,16.81,,,,
3333,06/02/2021 17:13:13,16.90,,,,
3334,06/02/2021 17:14:13,16.81,,,,
3335,06/02/2021 17:15:13,16.90,,,,
3336,06/02/2021 17:16:13,16.81,,,,
3337,06/02/2021 17:17:13,16.86,,,,
3338,06/02/2021 17:18:13,16.90,,,,
3339,06/02/2021 17:19:13,16.90,,,,
3340,06/02/2021 17:20:13,16.90,,,,
3341,06/02/2021 17:21:13,16.90,,,,
3342,06/02/2021 17:22:13,16.94,,,,
3343,06/02/2021 17:23:13,16.86,,,,
3344,06/02/2021 17:24:13,16.81,,,,
3345,06/02/2021 17:25:13,16.81,,,,
3346,06/02/2021 17:26:13,16.81,,,,
3347,06/02/2021 17:27:13,16.77,,,,
3348,06/02/2021 17:28:13,16.77,,,,
3349,06/02/2021 17:29:13,16.86,,,,
3350,06/02/2021 17:30:13,16.90,,,,
3351,06/02/2021 17:31:13,16.86,,,,
3352,06/02/2021 17:32:13,16.94,,,,
3353,06/02/2021 17:33:13,16.99,,,,
3354,06/02/2021 17:34:13,16.99,,,,
3355,06/02/2021 17:35:13,16.99,,,,
3356,06/02/2021 17:36:13,17.03,,,,
3357,06/02/2021 17:37:13,17.03,,,,
3358,06/02/2021 17:38:13,16.99,,,,
3359,06/02/2021 17:39:13,16.94,,,,
3360,06/02/2021 17:40:13,16.94,,,,
3361,06/02/2021 17:41:13,16.94,,,,
3362,06/02/2021 17:42:13,16.99,,,,
3363,06/02/2021 17:43:13,16.90,,,,
3364,06/02/2021 17:44:13,16.86,,,,
3365,06/02/2021 17:45:13,16.86,,,,
3366,06/02/2021 17:46:13,16.90,,,,
3367,06/02/2021 17:47:13,16.90,,,,
3368,06/02/2021 17:48:13,16.99,,,,
3369,06/02/2021 17:49:13,16.94,,,,
3370,06/02/2021 17:50:13,17.03,,,,
3371,06/02/2021 17:51:13,17.03,,,,
3372,06/02/2021 17:52:13,17.03,,,,
3373,06/02/2021 17:53:13,17.03,,,,
3374,06/02/2021 17:54:13,17.11,,,,
3375,06/02/2021 17:55:13,17.11,,,,
3376,06/02/2021 17:56:13,17.11,,,,
3377,06/02/2021 17:57:13,17.03,,,,
3378,06/02/2021 17:58:13,17.07,,,,
3379,06/02/2021 17:59:13,17.11,,,,
3380,06/02/2021 18:00:13,17.07,,,,
3381,06/02/2021 18:01:13,17.11,,,,
3382,06/02/2021 18:02:13,17.07,,,,
3383,06/02/2021 18:03:13,17.03,,,,
3384,06/02/2021 18:04:13,17.07,,,,
3385,06/02/2021 18:05:13,17.03,,,,
3386,06/02/2021 18:06:13,17.03,,,,
3387,06/02/2021 18:07:13,16.94,,,,
3388,06/02/2021 18:08:13,16.99,,,,
3389,06/02/2021 18:09:13,16.94,,,,
3390,06/02/2021 18:10:13,16.90,,,,
3391,06/02/2021 18:11:13,16.77,,,,
3392,06/02/2021 18:12:13,16.64,,,,
3393,06/02/2021 18:13:13,16.43,,,,
3394,06/02/2021 18:14:13,16.21,,,,
3395,06/02/2021 18:15:13,16.08,,,,
3396,06/02/2021 18:16:13,15.91,,,,
3397,06/02/2021 18:17:13,15.87,,,,
3398,06/02/2021 18:18:13,15.78,,,,
3399,06/02/2021 18:19:13,15.74,,,,
3400,06/02/2021 18:20:13,15.70,,,,
3401,06/02/2021 18:21:13,15.57,,,,
3402,06/02/2021 18:22:13,15.53,,,,
3403,06/02/2021 18:23:13,15.48,,,,
3404,06/02/2021 18:24:13,15.44,,,,
3405,06/02/2021 18:25:13,15.44,,,,
3406,06/02/2021 18:26:13,15.40,,,,
3407,06/02/2021 18:27:13,15.40,,,,
3408,06/02/2021 18:28:13,15.40,,,,
3409,06/02/2021 18:29:13,15.40,,,,
3410,06/02/2021 18:30:13,15.36,,,,
3411,06/02/2021 18:31:13,15.31,,,,
3412,06/02/2021 18:32:13,15.27,,,,
3413,06/02/2021 18:33:13,15.23,,,,
3414,06/02/2021 18:34:13,15.27,,,,
3415,06/02/2021 18:35:13,15.31,,,,
3416,06/02/2021 18:36:13,15.27,,,,
3417,06/02/2021 18:37:13,15.36,,,,
3418,06/02/2021 18:38:13,15.40,,,,
3419,06/02/2021 18:39:13,15.40,,,,
3420,06/02/2021 18:40:13,15.48,,,,
3421,06/02/2021 18:41:13,15.44,,,,
3422,06/02/2021 18:42:13,15.44,,,,
3423,06/02/2021 18:43:13,15.44,,,,
3424,06/02/2021 18:44:13,15.40,,,,
3425,06/02/2021 18:45:13,15.48,,,,
3426,06/02/2021 18:46:13,15.48,,,,
3427,06/02/2021 18:47:13,15.53,,,,
3428,06/02/2021 18:48:13,15.53,,,,
3429,06/02/2021 18:49:13,15.48,,,,
3430,06/02/2021 18:50:13,15.53,,,,
3431,06/02/2021 18:51:13,15.53,,,,
3432,06/02/2021 18:52:13,15.53,,,,
3433,06/02/2021 18:53:13,15.53,,,,
3434,06/02/2021 18:54:13,15.53,,,,
3435,06/02/2021 18:55:13,15.57,,,,
3436,06/02/2021 18:56:13,15.57,,,,
3437,06/02/2021 18:57:13,15.57,,,,
3438,06/02/2021 18:58:13,15.61,,,,
3439,06/02/2021 18:59:13,15.61,,,,
3440,06/02/2021 19:00:13,15.66,,,,
3441,06/02/2021 19:01:13,15.61,,,,
3442,06/02/2021 19:02:13,15.61,,,,
3443,06/02/2021 19:03:13,15.66,,,,
3444,06/02/2021 19:04:13,15.61,,,,
3445,06/02/2021 19:05:13,15.61,,,,
3446,06/02/2021 19:06:13,15.61,,,,
3447,06/02/2021 19:07:13,15.66,,,,
3448,06/02/2021 19:08:13,15.66,,,,
3449,06/02/2021 19:09:13,15.66,,,,
3450,06/02/2021 19:10:13,15.61,,,,
3451,06/02/2021 19:11:13,15.66,,,,
3452,06/02/2021 19:12:13,15.66,,,,
3453,06/02/2021 19:13:13,15.61,,,,
3454,06/02/2021 19:14:13,15.66,,,,
3455,06/02/2021 19:15:13,15.66,,,,
3456,06/02/2021 19:16:13,15.66,,,,
3457,06/02/2021 19:17:13,15.66,,,,
3458,06/02/2021 19:18:13,15.61,,,,
3459,06/02/2021 19:19:13,15.61,,,,
3460,06/02/2021 19:20:13,15.57,,,,
3461,06/02/2021 19:21:13,15.61,,,,
3462,06/02/2021 19:22:13,15.57,,,,
3463,06/02/2021 19:23:13,15.53,,,,
3464,06/02/2021 19:24:13,15.53,,,,
3465,06/02/2021 19:25:13,15.53,,,,
3466,06/02/2021 19:26:13,15.48,,,,
3467,06/02/2021 19:27:13,15.53,,,,
3468,06/02/2021 19:28:13,15.48,,,,
3469,06/02/2021 19:29:13,15.48,,,,
3470,06/02/2021 19:30:13,15.48,,,,
3471,06/02/2021 19:31:13,15.44,,,,
3472,06/02/2021 19:32:13,15.44,,,,
3473,06/02/2021 19:33:13,15.48,,,,
3474,06/02/2021 19:34:13,15.48,,,,
3475,06/02/2021 19:35:13,15.48,,,,
3476,06/02/2021 19:36:13,15.44,,,,
3477,06/02/2021 19:37:13,15.40,,,,
3478,06/02/2021 19:38:13,15.40,,,,
3479,06/02/2021 19:39:13,15.36,,,,
3480,06/02/2021 19:40:13,15.36,,,,
3481,06/02/2021 19:41:13,15.36,,,,
3482,06/02/2021 19:42:13,15.36,,,,
3483,06/02/2021 19:43:13,15.36,,,,
3484,06/02/2021 19:44:13,15.36,,,,
3485,06/02/2021 19:45:13,15.31,,,,
3486,06/02/2021 19:46:13,15.36,,,,
3487,06/02/2021 19:47:13,15.27,,,,
3488,06/02/2021 19:48:13,15.27,,,,
3489,06/02/2021 19:49:13,15.31,,,,
3490,06/02/2021 19:50:13,15.36,,,,
3491,06/02/2021 19:51:13,15.36,,,,
3492,06/02/2021 19:52:13,15.31,,,,
3493,06/02/2021 19:53:13,15.40,,,,
3494,06/02/2021 19:54:13,15.44,,,,
3495,06/02/2021 19:55:13,15.40,,,,
3496,06/02/2021 19:56:13,15.36,,,,
3497,06/02/2021 19:57:13,15.40,,,,
3498,06/02/2021 19:58:13,15.40,,,,
3499,06/02/2021 19:59:13,15.40,,,,
3500,06/02/2021 20:00:13,15.44,,,,
3501,06/02/2021 20:01:13,15.40,,,,
3502,06/02/2021 20:02:13,15.40,,,,
3503,06/02/2021 20:03:13,15.40,,,,
3504,06/02/2021 20:04:13,15.44,,,,
3505,06/02/2021 20:05:13,15.40,,,,
3506,06/02/2021 20:06:13,15.40,,,,
3507,06/02/2021 20:07:13,15.40,,,,
3508,06/02/2021 20:08:13,15.36,,,,
3509,06/02/2021 20:09:13,15.40,,,,
3510,06/02/2021 20:10:13,15.31,,,,
3511,06/02/2021 20:11:13,15.40,,,,
3512,06/02/2021 20:12:13,15.40,,,,
3513,06/02/2021 20:13:13,15.36,,,,
3514,06/02/2021 20:14:13,15.36,,,,
3515,06/02/2021 20:15:13,15.40,,,,
3516,06/02/2021 20:16:13,15.36,,,,
3517,06/02/2021 20:17:13,15.40,,,,
3518,06/02/2021 20:18:13,15.40,,,,
3519,06/02/2021 20:19:13,15.36,,,,
3520,06/02/2021 20:20:13,15.36,,,,
3521,06/02/2021 20:21:13,15.31,,,,
3522,06/02/2021 20:22:13,15.27,,,,
3523,06/02/2021 20:23:13,15.23,,,,
3524,06/02/2021 20:24:13,15.23,,,,
3525,06/02/2021 20:25:13,15.18,,,,
