#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
3215,06/08/2021 16:18:42,23.59,,
3216,06/08/2021 16:19:42,23.64,,
3217,06/08/2021 16:20:42,23.72,,
3218,06/08/2021 16:21:42,23.68,,
3219,06/08/2021 16:22:42,23.59,,
3220,06/08/2021 16:23:42,23.59,,
3221,06/08/2021 16:24:42,23.59,,
3222,06/08/2021 16:25:42,23.81,,
3223,06/08/2021 16:26:42,23.89,,
3224,06/08/2021 16:27:42,23.89,,
3225,06/08/2021 16:28:42,23.98,,
3226,06/08/2021 16:29:42,23.98,,
3227,06/08/2021 16:30:42,23.94,,
3228,06/08/2021 16:31:42,23.89,,
3229,06/08/2021 16:32:42,23.89,,
3230,06/08/2021 16:33:42,23.89,,
3231,06/08/2021 16:34:42,23.89,,
3232,06/08/2021 16:35:42,23.89,,
3233,06/08/2021 16:36:42,23.81,,
3234,06/08/2021 16:37:42,23.85,,
3235,06/08/2021 16:38:42,23.72,,
3236,06/08/2021 16:39:42,23.76,,
3237,06/08/2021 16:40:42,23.89,,
3238,06/08/2021 16:41:42,23.85,,
3239,06/08/2021 16:42:42,23.89,,
3240,06/08/2021 16:43:42,23.85,,
3241,06/08/2021 16:44:42,23.89,,
3242,06/08/2021 16:45:42,23.94,,
3243,06/08/2021 16:46:42,23.94,,
3244,06/08/2021 16:47:42,23.94,,
3245,06/08/2021 16:48:42,23.85,,
3246,06/08/2021 16:49:42,23.85,,
3247,06/08/2021 16:50:42,23.81,,
3248,06/08/2021 16:51:42,23.76,,
3249,06/08/2021 16:52:42,23.81,,
3250,06/08/2021 16:53:42,23.76,,
3251,06/08/2021 16:54:42,23.72,,
3252,06/08/2021 16:55:42,23.72,,
3253,06/08/2021 16:56:42,23.81,,
3254,06/08/2021 16:57:42,23.81,,
3255,06/08/2021 16:58:42,23.81,,
3256,06/08/2021 16:59:42,23.76,,
3257,06/08/2021 17:00:42,23.76,,
3258,06/08/2021 17:01:42,23.81,,
3259,06/08/2021 17:02:42,23.76,,
3260,06/08/2021 17:03:42,23.72,,
3261,06/08/2021 17:04:42,23.72,,
3262,06/08/2021 17:05:42,23.68,,
3263,06/08/2021 17:06:42,23.64,,
3264,06/08/2021 17:07:42,23.68,,
3265,06/08/2021 17:08:42,23.64,,
3266,06/08/2021 17:09:42,23.68,,
3267,06/08/2021 17:10:42,23.64,,
3268,06/08/2021 17:11:42,23.55,,
3269,06/08/2021 17:12:42,23.55,,
3270,06/08/2021 17:13:42,23.42,,
3271,06/08/2021 17:14:42,23.29,,
3272,06/08/2021 17:15:42,23.21,,
3273,06/08/2021 17:16:42,23.21,,
3274,06/08/2021 17:17:42,23.34,,
3275,06/08/2021 17:18:42,23.38,,
3276,06/08/2021 17:19:42,23.38,,
3277,06/08/2021 17:20:42,23.46,,
3278,06/08/2021 17:21:42,23.46,,
3279,06/08/2021 17:22:42,23.42,,
3280,06/08/2021 17:23:42,23.42,,
3281,06/08/2021 17:24:42,23.51,,
3282,06/08/2021 17:25:42,23.42,,
3283,06/08/2021 17:26:42,23.46,,
3284,06/08/2021 17:27:42,23.46,,
3285,06/08/2021 17:28:42,23.42,,
3286,06/08/2021 17:29:42,23.38,,
3287,06/08/2021 17:30:42,23.46,,
3288,06/08/2021 17:31:42,23.51,,
3289,06/08/2021 17:32:42,23.59,,
3290,06/08/2021 17:33:42,23.68,,
3291,06/08/2021 17:34:42,23.64,,
3292,06/08/2021 17:35:42,23.68,,
3293,06/08/2021 17:36:42,23.68,,
3294,06/08/2021 17:37:42,23.64,,
3295,06/08/2021 17:38:42,23.59,,
3296,06/08/2021 17:39:42,23.64,,
3297,06/08/2021 17:40:42,23.59,,
3298,06/08/2021 17:41:42,23.51,,
3299,06/08/2021 17:42:42,23.55,,
3300,06/08/2021 17:43:42,23.59,,
3301,06/08/2021 17:44:42,23.59,,
3302,06/08/2021 17:45:42,23.64,,
3303,06/08/2021 17:46:42,23.72,,
3304,06/08/2021 17:47:42,23.76,,
3305,06/08/2021 17:48:42,23.76,,
3306,06/08/2021 17:49:42,23.81,,
3307,06/08/2021 17:50:42,23.89,,
3308,06/08/2021 17:51:42,23.94,,
3309,06/08/2021 17:52:42,23.89,,
3310,06/08/2021 17:53:42,23.89,,
3311,06/08/2021 17:54:42,23.81,,
3312,06/08/2021 17:55:42,23.85,,
3313,06/08/2021 17:56:42,23.81,,
3314,06/08/2021 17:57:42,23.85,,
3315,06/08/2021 17:58:42,23.85,,
3316,06/08/2021 17:59:42,23.81,,
3317,06/08/2021 18:00:42,23.89,,
3318,06/08/2021 18:01:42,23.81,,
3319,06/08/2021 18:02:42,23.85,,
3320,06/08/2021 18:03:42,23.81,,
3321,06/08/2021 18:04:42,23.72,,
3322,06/08/2021 18:05:42,23.68,,
3323,06/08/2021 18:06:42,23.59,,
3324,06/08/2021 18:07:42,23.59,,
3325,06/08/2021 18:08:42,23.64,,
3326,06/08/2021 18:09:42,23.55,,
3327,06/08/2021 18:10:42,23.51,,
3328,06/08/2021 18:11:42,23.38,,
3329,06/08/2021 18:12:42,23.25,,
3330,06/08/2021 18:13:42,23.34,,
3331,06/08/2021 18:14:42,23.42,,
3332,06/08/2021 18:15:42,23.42,,
3333,06/08/2021 18:16:42,23.38,,
3334,06/08/2021 18:17:42,23.46,,
3335,06/08/2021 18:18:42,23.46,,
3336,06/08/2021 18:19:42,23.55,,
3337,06/08/2021 18:20:42,23.55,,
3338,06/08/2021 18:21:42,23.46,,
3339,06/08/2021 18:22:42,23.42,,
3340,06/08/2021 18:23:42,23.34,,
3341,06/08/2021 18:24:42,23.25,,
3342,06/08/2021 18:25:42,23.16,,
3343,06/08/2021 18:26:42,23.12,,
3344,06/08/2021 18:27:42,23.12,,
3345,06/08/2021 18:28:42,23.08,,
3346,06/08/2021 18:29:42,23.16,,
3347,06/08/2021 18:30:42,23.12,,
3348,06/08/2021 18:31:42,23.03,,
3349,06/08/2021 18:32:42,23.03,,
3350,06/08/2021 18:33:42,22.91,,
3351,06/08/2021 18:34:42,22.91,,
3352,06/08/2021 18:35:42,22.82,,
3353,06/08/2021 18:36:42,22.82,,
3354,06/08/2021 18:37:42,22.73,,
3355,06/08/2021 18:38:42,22.56,,
3356,06/08/2021 18:39:42,22.48,,
3357,06/08/2021 18:40:42,22.39,,
3358,06/08/2021 18:41:42,22.39,,
3359,06/08/2021 18:42:42,22.48,,
3360,06/08/2021 18:43:42,22.52,,
3361,06/08/2021 18:44:42,22.48,,
3362,06/08/2021 18:45:42,22.56,,
3363,06/08/2021 18:46:42,22.56,,
3364,06/08/2021 18:47:42,22.65,,
3365,06/08/2021 18:48:42,22.65,,
3366,06/08/2021 18:49:42,22.69,,
3367,06/08/2021 18:50:42,22.73,,
3368,06/08/2021 18:51:42,22.73,,
3369,06/08/2021 18:52:42,22.61,,
3370,06/08/2021 18:53:42,22.48,,
3371,06/08/2021 18:54:42,22.39,,
3372,06/08/2021 18:55:42,22.31,,
3373,06/08/2021 18:56:42,22.18,,
3374,06/08/2021 18:57:42,22.09,,
3375,06/08/2021 18:58:42,22.09,,
3376,06/08/2021 18:59:42,22.01,,
3377,06/08/2021 19:00:42,21.96,,
3378,06/08/2021 19:01:42,21.92,,
3379,06/08/2021 19:02:42,21.88,,
3380,06/08/2021 19:03:42,21.83,,
3381,06/08/2021 19:04:42,21.83,,
3382,06/08/2021 19:05:42,21.75,,
3383,06/08/2021 19:06:42,21.66,,
3384,06/08/2021 19:07:42,21.62,,
3385,06/08/2021 19:08:42,21.53,,
3386,06/08/2021 19:09:42,21.49,,
3387,06/08/2021 19:10:42,21.49,,
3388,06/08/2021 19:11:42,21.40,,
3389,06/08/2021 19:12:42,21.36,,
3390,06/08/2021 19:13:42,21.28,,
3391,06/08/2021 19:14:42,21.19,,
3392,06/08/2021 19:15:42,21.23,,
3393,06/08/2021 19:16:42,21.19,,
3394,06/08/2021 19:17:42,21.19,,
3395,06/08/2021 19:18:42,21.15,,
3396,06/08/2021 19:19:42,21.10,,
3397,06/08/2021 19:20:42,21.06,,
3398,06/08/2021 19:21:42,20.98,,
3399,06/08/2021 19:22:42,20.98,,
3400,06/08/2021 19:23:42,20.98,,
3401,06/08/2021 19:24:42,20.93,,
3402,06/08/2021 19:25:42,20.93,,
3403,06/08/2021 19:26:42,20.89,,
3404,06/08/2021 19:27:42,20.89,,
3405,06/08/2021 19:28:42,20.80,,
3406,06/08/2021 19:29:42,20.76,,
3407,06/08/2021 19:30:42,20.68,,
3408,06/08/2021 19:31:42,20.63,,
3409,06/08/2021 19:32:42,20.63,,
3410,06/08/2021 19:33:42,20.50,,
3411,06/08/2021 19:34:42,20.37,,
3412,06/08/2021 19:35:42,20.29,,
3413,06/08/2021 19:36:42,20.25,,
3414,06/08/2021 19:37:42,20.33,,
3415,06/08/2021 19:38:42,20.33,,
3416,06/08/2021 19:39:42,20.37,,
3417,06/08/2021 19:40:42,20.33,,
3418,06/08/2021 19:41:42,20.29,,
3419,06/08/2021 19:42:42,20.29,,
3420,06/08/2021 19:43:42,20.29,,
3421,06/08/2021 19:44:42,20.20,,
3422,06/08/2021 19:45:42,20.07,,
3423,06/08/2021 19:46:42,20.03,,
3424,06/08/2021 19:47:42,20.03,,
3425,06/08/2021 19:48:42,19.99,,
3426,06/08/2021 19:49:42,20.03,,
3427,06/08/2021 19:50:42,20.07,,
3428,06/08/2021 19:51:42,20.07,,
3429,06/08/2021 19:52:42,20.12,,
3430,06/08/2021 19:53:42,20.16,,
3431,06/08/2021 19:54:42,20.25,,
3432,06/08/2021 19:55:42,20.33,,
3433,06/08/2021 19:56:42,20.50,,
3434,06/08/2021 19:57:42,20.50,,
3435,06/08/2021 19:58:42,20.42,,
3436,06/08/2021 19:59:42,20.42,,
3437,06/08/2021 20:00:42,20.33,,
3438,06/08/2021 20:01:42,20.25,,
3439,06/08/2021 20:02:42,20.20,,
3440,06/08/2021 20:03:42,20.25,,
3441,06/08/2021 20:04:42,20.29,,
3442,06/08/2021 20:05:42,20.20,,
3443,06/08/2021 20:06:42,20.07,,
3444,06/08/2021 20:07:42,20.07,,
3445,06/08/2021 20:08:42,20.03,,
3446,06/08/2021 20:09:42,20.03,,
3447,06/08/2021 20:10:42,20.16,,
3448,06/08/2021 20:11:42,20.16,,
3449,06/08/2021 20:12:42,20.07,,
3450,06/08/2021 20:13:42,20.12,,
3451,06/08/2021 20:14:42,20.07,,
3452,06/08/2021 20:15:42,20.07,,
3453,06/08/2021 20:16:42,20.07,,
3454,06/08/2021 20:17:42,20.03,,
3455,06/08/2021 20:18:42,19.99,,
3456,06/08/2021 20:19:42,19.95,,
3457,06/08/2021 20:20:42,19.77,,
3458,06/08/2021 20:21:42,19.60,,
3459,06/08/2021 20:22:42,19.52,,
3460,06/08/2021 20:23:42,19.43,,
3461,06/08/2021 20:24:42,19.43,,
3462,06/08/2021 20:25:42,19.39,,
3463,06/08/2021 20:26:42,19.30,,
3464,06/08/2021 20:27:42,19.13,,
3465,06/08/2021 20:28:42,19.13,,
3466,06/08/2021 20:29:42,19.00,,
3467,06/08/2021 20:30:42,19.00,,
3468,06/08/2021 20:31:42,18.87,,
3469,06/08/2021 20:32:42,18.96,,
3470,06/08/2021 20:33:42,19.00,,
3471,06/08/2021 20:34:42,18.96,,
3472,06/08/2021 20:35:42,18.87,,
3473,06/08/2021 20:36:42,18.74,,
3474,06/08/2021 20:37:42,18.83,,
3475,06/08/2021 20:38:42,18.96,,
3476,06/08/2021 20:39:42,19.00,,
3477,06/08/2021 20:40:42,18.87,,
3478,06/08/2021 20:41:42,18.83,,
3479,06/08/2021 20:42:42,18.83,,
3480,06/08/2021 20:43:42,18.83,,
3481,06/08/2021 20:44:42,19.09,,
3482,06/08/2021 20:45:42,19.17,,
3483,06/08/2021 20:46:42,19.17,,
3484,06/08/2021 20:47:42,19.35,,
3485,06/08/2021 20:48:42,19.35,,
3486,06/08/2021 20:49:42,19.35,,
3487,06/08/2021 20:50:42,19.39,,
3488,06/08/2021 20:51:42,19.47,,
3489,06/08/2021 20:52:42,19.52,,
3490,06/08/2021 20:53:42,19.56,,
3491,06/08/2021 20:54:42,19.47,,
3492,06/08/2021 20:55:42,19.56,,
3493,06/08/2021 20:56:42,19.73,,
3494,06/08/2021 20:57:42,19.82,,
3495,06/08/2021 20:58:42,19.90,,
3496,06/08/2021 20:59:42,19.95,,
3497,06/08/2021 21:00:42,19.99,,
3498,06/08/2021 21:01:42,20.07,,
3499,06/08/2021 21:02:42,19.95,,
3500,06/08/2021 21:03:42,19.77,,
3501,06/08/2021 21:04:42,19.65,,
3502,06/08/2021 21:05:42,19.56,,
3503,06/08/2021 21:06:42,19.52,,
3504,06/08/2021 21:07:42,19.43,,
3505,06/08/2021 21:08:42,19.39,,
3506,06/08/2021 21:09:42,19.22,,
3507,06/08/2021 21:10:42,19.22,,
3508,06/08/2021 21:11:42,19.22,,
3509,06/08/2021 21:12:42,19.22,,
3510,06/08/2021 21:13:42,19.22,,
3511,06/08/2021 21:14:42,19.09,,
3512,06/08/2021 21:15:42,18.87,,
3513,06/08/2021 21:16:42,18.79,,
3514,06/08/2021 21:17:42,18.66,,
3515,06/08/2021 21:18:42,18.57,,
3516,06/08/2021 21:19:42,18.49,,
3517,06/08/2021 21:20:42,18.40,,
3518,06/08/2021 21:21:42,18.27,,
3519,06/08/2021 21:22:42,18.23,,
3520,06/08/2021 21:23:42,18.27,,
3521,06/08/2021 21:24:42,18.32,,
3522,06/08/2021 21:25:42,18.27,,
3523,06/08/2021 21:26:42,18.27,,
3524,06/08/2021 21:27:42,18.49,,
3525,06/08/2021 21:28:42,18.70,,
3526,06/08/2021 21:29:42,18.87,,
3527,06/08/2021 21:30:42,19.05,,
3528,06/08/2021 21:31:42,19.22,,
3529,06/08/2021 21:32:42,19.39,,
3530,06/08/2021 21:33:42,19.56,,
3531,06/08/2021 21:34:42,19.77,,
3532,06/08/2021 21:35:42,19.82,,
3533,06/08/2021 21:36:42,19.99,,
3534,06/08/2021 21:37:42,20.07,,
3535,06/08/2021 21:38:42,20.07,,
3536,06/08/2021 21:39:42,20.03,,
3537,06/08/2021 21:40:42,20.07,,
3538,06/08/2021 21:41:42,20.03,,
3539,06/08/2021 21:42:42,19.99,,
3540,06/08/2021 21:43:42,19.86,,
3541,06/08/2021 21:44:42,19.73,,
3542,06/08/2021 21:45:42,19.69,,
3543,06/08/2021 21:46:42,19.69,,
3544,06/08/2021 21:47:42,19.77,,
3545,06/08/2021 21:48:42,19.77,,
3546,06/08/2021 21:49:42,19.86,,
3547,06/08/2021 21:50:42,19.95,,
3548,06/08/2021 21:51:42,20.12,,
3549,06/08/2021 21:52:42,20.16,,
3550,06/08/2021 21:53:42,20.12,,
3551,06/08/2021 21:54:42,20.12,,
3552,06/08/2021 21:55:42,20.12,,
3553,06/08/2021 21:56:42,20.16,,
3554,06/08/2021 21:57:42,20.07,,
3555,06/08/2021 21:58:42,20.07,,
3556,06/08/2021 21:59:42,20.16,,
3557,06/08/2021 22:00:42,20.25,,
3558,06/08/2021 22:01:42,20.29,,
3559,06/08/2021 22:02:42,20.33,,
3560,06/08/2021 22:03:42,20.37,,
3561,06/08/2021 22:04:42,20.37,,
3562,06/08/2021 22:05:42,20.42,,
3563,06/08/2021 22:06:42,20.50,,
3564,06/08/2021 22:07:42,20.50,,
3565,06/08/2021 22:08:42,20.50,,
3566,06/08/2021 22:09:42,20.50,,
3567,06/08/2021 22:10:42,20.55,,
3568,06/08/2021 22:11:42,20.55,,
3569,06/08/2021 22:12:42,20.63,,
3570,06/08/2021 22:13:42,20.63,,
3571,06/08/2021 22:14:42,20.59,,
3572,06/08/2021 22:15:42,20.46,,
3573,06/08/2021 22:16:42,20.37,,
3574,06/08/2021 22:17:42,20.29,,
3575,06/08/2021 22:18:42,20.20,,
3576,06/08/2021 22:19:42,20.16,,
3577,06/08/2021 22:20:42,20.03,,
3578,06/08/2021 22:21:42,19.86,,
3579,06/08/2021 22:22:42,19.73,,
3580,06/08/2021 22:23:42,19.60,,
3581,06/08/2021 22:24:42,19.47,,
3582,06/08/2021 22:25:42,19.26,,
3583,06/08/2021 22:26:42,19.09,,
3584,06/08/2021 22:27:42,18.96,,
3585,06/08/2021 22:28:42,18.83,,
3586,06/08/2021 22:29:42,18.79,,
3587,06/08/2021 22:30:42,18.70,,
3588,06/08/2021 22:31:42,18.62,,
3589,06/08/2021 22:32:42,18.49,,
3590,06/08/2021 22:33:42,18.40,,
3591,06/08/2021 22:34:42,18.40,,
3592,06/08/2021 22:35:42,18.49,,
3593,06/08/2021 22:36:42,18.70,,
3594,06/08/2021 22:37:42,18.87,,
3595,06/08/2021 22:38:42,19.09,,
3596,06/08/2021 22:39:42,19.26,,
3597,06/08/2021 22:40:42,19.35,,
3598,06/08/2021 22:41:42,19.47,,
3599,06/08/2021 22:42:42,19.52,,
3600,06/08/2021 22:43:42,19.56,,
3601,06/08/2021 22:44:42,19.52,,
3602,06/08/2021 22:45:42,19.52,,
3603,06/08/2021 22:46:42,19.56,,
3604,06/08/2021 22:47:42,19.60,,
3605,06/08/2021 22:48:42,19.60,,
3606,06/08/2021 22:49:42,19.60,,
3607,06/08/2021 22:50:42,19.65,,
3608,06/08/2021 22:51:42,19.65,,
3609,06/08/2021 22:52:42,19.65,,
3610,06/08/2021 22:53:42,19.82,,
3611,06/08/2021 22:54:42,19.77,,
3612,06/08/2021 22:55:42,19.77,,
3613,06/08/2021 22:56:42,19.73,,
3614,06/08/2021 22:57:42,19.69,,
3615,06/08/2021 22:58:42,19.56,,
3616,06/08/2021 22:59:42,19.47,,
3617,06/08/2021 23:00:42,19.39,,
3618,06/08/2021 23:01:42,19.39,,
3619,06/08/2021 23:02:42,19.30,,
3620,06/08/2021 23:03:42,19.30,,
3621,06/08/2021 23:04:42,19.30,,
3622,06/08/2021 23:05:42,19.35,,
3623,06/08/2021 23:06:42,19.35,,
3624,06/08/2021 23:07:42,19.30,,
3625,06/08/2021 23:08:42,19.26,,
3626,06/08/2021 23:09:42,19.22,,
3627,06/08/2021 23:10:42,19.35,,
3628,06/08/2021 23:11:42,19.47,,
3629,06/08/2021 23:12:42,19.56,,
3630,06/08/2021 23:13:42,19.56,,
3631,06/08/2021 23:14:42,19.60,,
3632,06/08/2021 23:15:42,19.65,,
3633,06/08/2021 23:16:42,19.52,,
3634,06/08/2021 23:17:42,19.47,,
3635,06/08/2021 23:18:42,19.47,,
3636,06/08/2021 23:19:42,19.52,,
3637,06/08/2021 23:20:42,19.47,,
3638,06/08/2021 23:21:42,19.43,,
3639,06/08/2021 23:22:42,19.43,,
3640,06/08/2021 23:23:42,19.43,,
3641,06/08/2021 23:24:42,19.35,,
3642,06/08/2021 23:25:42,19.26,,
3643,06/08/2021 23:26:42,19.22,,
3644,06/08/2021 23:27:42,19.22,,
3645,06/08/2021 23:28:42,19.13,,
3646,06/08/2021 23:29:42,19.17,,
3647,06/08/2021 23:30:42,19.09,,
3648,06/08/2021 23:31:42,19.13,,
3649,06/08/2021 23:32:42,19.13,,
3650,06/08/2021 23:33:42,19.13,,
3651,06/08/2021 23:34:42,19.13,,
3652,06/08/2021 23:35:42,19.00,,
3653,06/08/2021 23:36:42,18.83,,
3654,06/08/2021 23:37:42,18.74,,
3655,06/08/2021 23:38:42,18.70,,
3656,06/08/2021 23:39:42,18.62,,
3657,06/08/2021 23:40:42,18.62,,
3658,06/08/2021 23:41:42,18.74,,
3659,06/08/2021 23:42:42,18.87,,
3660,06/08/2021 23:43:42,19.00,,
3661,06/08/2021 23:44:42,19.09,,
3662,06/08/2021 23:45:42,19.09,,
3663,06/08/2021 23:46:42,19.05,,
3664,06/08/2021 23:47:42,19.05,,
3665,06/08/2021 23:48:42,18.96,,
3666,06/08/2021 23:49:42,18.92,,
3667,06/08/2021 23:50:42,18.74,,
3668,06/08/2021 23:51:42,18.66,,
3669,06/08/2021 23:52:42,18.57,,
3670,06/08/2021 23:53:42,18.44,,
3671,06/08/2021 23:54:42,18.40,,
3672,06/08/2021 23:55:42,18.36,,
3673,06/08/2021 23:56:42,18.27,,
3674,06/08/2021 23:57:42,18.27,,
3675,06/08/2021 23:58:42,18.27,,
3676,06/08/2021 23:59:42,18.27,,
3677,06/09/2021 00:00:42,18.23,,
3678,06/09/2021 00:01:42,18.27,,
3679,06/09/2021 00:02:42,18.23,,
3680,06/09/2021 00:03:42,18.27,,
3681,06/09/2021 00:04:42,18.23,,
3682,06/09/2021 00:05:42,18.19,,
3683,06/09/2021 00:06:42,18.19,,
3684,06/09/2021 00:07:42,18.32,,
3685,06/09/2021 00:08:42,18.32,,
3686,06/09/2021 00:09:42,18.36,,
3687,06/09/2021 00:10:42,18.40,,
3688,06/09/2021 00:11:42,18.44,,
3689,06/09/2021 00:12:42,18.49,,
3690,06/09/2021 00:13:42,18.66,,
3691,06/09/2021 00:14:42,18.79,,
3692,06/09/2021 00:15:42,18.83,,
3693,06/09/2021 00:16:42,18.92,,
3694,06/09/2021 00:17:42,18.96,,
3695,06/09/2021 00:18:42,18.96,,
3696,06/09/2021 00:19:42,18.92,,
3697,06/09/2021 00:20:42,18.96,,
3698,06/09/2021 00:21:42,18.96,,
3699,06/09/2021 00:22:42,18.92,,
3700,06/09/2021 00:23:42,18.92,,
3701,06/09/2021 00:24:42,18.87,,
3702,06/09/2021 00:25:42,18.70,,
3703,06/09/2021 00:26:42,18.66,,
3704,06/09/2021 00:27:42,18.62,,
3705,06/09/2021 00:28:42,18.62,,
3706,06/09/2021 00:29:42,18.66,,
3707,06/09/2021 00:30:42,18.70,,
3708,06/09/2021 00:31:42,18.70,,
3709,06/09/2021 00:32:42,18.74,,
3710,06/09/2021 00:33:42,18.79,,
3711,06/09/2021 00:34:42,18.87,,
3712,06/09/2021 00:35:42,18.96,,
3713,06/09/2021 00:36:42,19.00,,
3714,06/09/2021 00:37:42,19.09,,
3715,06/09/2021 00:38:42,19.09,,
3716,06/09/2021 00:39:42,19.13,,
3717,06/09/2021 00:40:42,19.22,,
3718,06/09/2021 00:41:42,19.26,,
3719,06/09/2021 00:42:42,19.22,,
3720,06/09/2021 00:43:42,19.26,,
3721,06/09/2021 00:44:42,19.30,,
3722,06/09/2021 00:45:42,19.35,,
3723,06/09/2021 00:46:42,19.35,,
3724,06/09/2021 00:47:42,19.43,,
3725,06/09/2021 00:48:42,19.43,,
3726,06/09/2021 00:49:42,19.47,,
3727,06/09/2021 00:50:42,19.56,,
3728,06/09/2021 00:51:42,19.60,,
3729,06/09/2021 00:52:42,19.65,,
3730,06/09/2021 00:53:42,19.60,,
3731,06/09/2021 00:54:42,19.60,,
3732,06/09/2021 00:55:42,19.56,,
3733,06/09/2021 00:56:42,19.47,,
3734,06/09/2021 00:57:42,19.47,,
3735,06/09/2021 00:58:42,19.47,,
3736,06/09/2021 00:59:42,19.43,,
3737,06/09/2021 01:00:42,19.39,,
3738,06/09/2021 01:01:42,19.39,,
3739,06/09/2021 01:02:42,19.39,,
3740,06/09/2021 01:03:42,19.39,,
3741,06/09/2021 01:04:42,19.43,,
3742,06/09/2021 01:05:42,19.43,,
3743,06/09/2021 01:06:42,19.43,,
3744,06/09/2021 01:07:42,19.43,,
3745,06/09/2021 01:08:42,19.56,,
3746,06/09/2021 01:09:42,19.60,,
3747,06/09/2021 01:10:42,19.47,,
3748,06/09/2021 01:11:42,19.47,,
3749,06/09/2021 01:12:42,19.39,,
3750,06/09/2021 01:13:42,19.30,,
3751,06/09/2021 01:14:42,19.26,,
3752,06/09/2021 01:15:42,19.22,,
3753,06/09/2021 01:16:42,19.05,,
3754,06/09/2021 01:17:42,19.00,,
3755,06/09/2021 01:18:42,18.92,,
3756,06/09/2021 01:19:42,18.83,,
3757,06/09/2021 01:20:42,18.79,,
3758,06/09/2021 01:21:42,18.70,,
3759,06/09/2021 01:22:42,18.70,,
3760,06/09/2021 01:23:42,18.70,,
3761,06/09/2021 01:24:42,18.70,,
3762,06/09/2021 01:25:42,18.70,,
3763,06/09/2021 01:26:42,18.70,,
3764,06/09/2021 01:27:42,18.70,,
3765,06/09/2021 01:28:42,18.74,,
3766,06/09/2021 01:29:42,18.66,,
3767,06/09/2021 01:30:42,18.70,,
3768,06/09/2021 01:31:42,18.70,,
3769,06/09/2021 01:32:42,18.66,,
3770,06/09/2021 01:33:42,18.62,,
3771,06/09/2021 01:34:42,18.57,,
3772,06/09/2021 01:35:42,18.57,,
3773,06/09/2021 01:36:42,18.49,,
3774,06/09/2021 01:37:42,18.36,,
3775,06/09/2021 01:38:42,18.36,,
3776,06/09/2021 01:39:42,18.32,,
3777,06/09/2021 01:40:42,18.32,,
3778,06/09/2021 01:41:42,18.32,,
3779,06/09/2021 01:42:42,18.23,,
3780,06/09/2021 01:43:42,18.19,,
3781,06/09/2021 01:44:42,18.19,,
3782,06/09/2021 01:45:42,18.19,,
3783,06/09/2021 01:46:42,18.19,,
3784,06/09/2021 01:47:42,18.14,,
3785,06/09/2021 01:48:42,18.10,,
3786,06/09/2021 01:49:42,18.06,,
3787,06/09/2021 01:50:42,18.06,,
3788,06/09/2021 01:51:42,18.06,,
3789,06/09/2021 01:52:42,18.10,,
3790,06/09/2021 01:53:42,18.14,,
3791,06/09/2021 01:54:42,18.14,,
3792,06/09/2021 01:55:42,18.10,,
3793,06/09/2021 01:56:42,18.19,,
3794,06/09/2021 01:57:42,18.14,,
3795,06/09/2021 01:58:42,18.14,,
3796,06/09/2021 01:59:42,18.10,,
3797,06/09/2021 02:00:42,18.14,,
3798,06/09/2021 02:01:42,18.14,,
3799,06/09/2021 02:02:42,18.14,,
3800,06/09/2021 02:03:42,18.19,,
3801,06/09/2021 02:04:42,18.14,,
3802,06/09/2021 02:05:42,18.14,,
3803,06/09/2021 02:06:42,18.23,,
3804,06/09/2021 02:07:42,18.19,,
3805,06/09/2021 02:08:42,18.19,,
3806,06/09/2021 02:09:42,18.23,,
3807,06/09/2021 02:10:42,18.19,,
3808,06/09/2021 02:11:42,18.14,,
3809,06/09/2021 02:12:42,18.14,,
3810,06/09/2021 02:13:42,18.14,,
3811,06/09/2021 02:14:42,18.06,,
3812,06/09/2021 02:15:42,18.02,,
3813,06/09/2021 02:16:42,18.06,,
3814,06/09/2021 02:17:42,18.02,,
3815,06/09/2021 02:18:42,17.97,,
3816,06/09/2021 02:19:42,18.06,,
3817,06/09/2021 02:20:42,18.14,,
3818,06/09/2021 02:21:42,18.23,,
3819,06/09/2021 02:22:42,18.27,,
3820,06/09/2021 02:23:42,18.27,,
3821,06/09/2021 02:24:42,18.27,,
3822,06/09/2021 02:25:42,18.32,,
3823,06/09/2021 02:26:42,18.40,,
3824,06/09/2021 02:27:42,18.53,,
3825,06/09/2021 02:28:42,18.57,,
3826,06/09/2021 02:29:42,18.70,,
3827,06/09/2021 02:30:42,18.70,,
3828,06/09/2021 02:31:42,18.70,,
3829,06/09/2021 02:32:42,18.70,,
3830,06/09/2021 02:33:42,18.70,,
3831,06/09/2021 02:34:42,18.70,,
3832,06/09/2021 02:35:42,18.66,,
3833,06/09/2021 02:36:42,18.70,,
3834,06/09/2021 02:37:42,18.70,,
3835,06/09/2021 02:38:42,18.66,,
3836,06/09/2021 02:39:42,18.66,,
3837,06/09/2021 02:40:42,18.70,,
3838,06/09/2021 02:41:42,18.66,,
3839,06/09/2021 02:42:42,18.66,,
3840,06/09/2021 02:43:42,18.66,,
3841,06/09/2021 02:44:42,18.74,,
3842,06/09/2021 02:45:42,18.74,,
3843,06/09/2021 02:46:42,18.66,,
3844,06/09/2021 02:47:42,18.53,,
3845,06/09/2021 02:48:42,18.49,,
3846,06/09/2021 02:49:42,18.40,,
3847,06/09/2021 02:50:42,18.36,,
3848,06/09/2021 02:51:42,18.23,,
