#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
6894,06/12/2021 01:56:29,20.68,,,,
6895,06/12/2021 01:57:29,20.72,,,,
6896,06/12/2021 01:58:29,20.63,,,,
6897,06/12/2021 01:59:29,20.63,,,,
6898,06/12/2021 02:00:29,20.63,,,,
6899,06/12/2021 02:01:29,20.59,,,,
6900,06/12/2021 02:02:29,20.55,,,,
6901,06/12/2021 02:03:29,20.50,,,,
6902,06/12/2021 02:04:29,20.50,,,,
6903,06/12/2021 02:05:29,20.55,,,,
6904,06/12/2021 02:06:29,20.55,,,,
6905,06/12/2021 02:07:29,20.59,,,,
6906,06/12/2021 02:08:29,20.50,,,,
6907,06/12/2021 02:09:29,20.46,,,,
6908,06/12/2021 02:10:29,20.50,,,,
6909,06/12/2021 02:11:29,20.46,,,,
6910,06/12/2021 02:12:29,20.46,,,,
6911,06/12/2021 02:13:29,20.42,,,,
6912,06/12/2021 02:14:29,20.37,,,,
6913,06/12/2021 02:15:29,20.33,,,,
6914,06/12/2021 02:16:29,20.37,,,,
6915,06/12/2021 02:17:29,20.33,,,,
6916,06/12/2021 02:18:29,20.33,,,,
6917,06/12/2021 02:19:29,20.29,,,,
6918,06/12/2021 02:20:29,20.29,,,,
6919,06/12/2021 02:21:29,20.20,,,,
6920,06/12/2021 02:22:29,20.20,,,,
6921,06/12/2021 02:23:29,20.16,,,,
6922,06/12/2021 02:24:29,20.16,,,,
6923,06/12/2021 02:25:29,20.16,,,,
6924,06/12/2021 02:26:29,20.12,,,,
6925,06/12/2021 02:27:29,20.16,,,,
6926,06/12/2021 02:28:29,20.12,,,,
6927,06/12/2021 02:29:29,20.12,,,,
6928,06/12/2021 02:30:29,20.12,,,,
6929,06/12/2021 02:31:29,20.07,,,,
6930,06/12/2021 02:32:29,20.07,,,,
6931,06/12/2021 02:33:29,20.07,,,,
6932,06/12/2021 02:34:29,20.12,,,,
6933,06/12/2021 02:35:29,20.03,,,,
6934,06/12/2021 02:36:29,20.07,,,,
6935,06/12/2021 02:37:29,20.03,,,,
6936,06/12/2021 02:38:29,19.99,,,,
6937,06/12/2021 02:39:29,19.99,,,,
6938,06/12/2021 02:40:29,19.99,,,,
6939,06/12/2021 02:41:29,19.99,,,,
6940,06/12/2021 02:42:29,19.99,,,,
6941,06/12/2021 02:43:29,19.99,,,,
6942,06/12/2021 02:44:29,19.99,,,,
6943,06/12/2021 02:45:29,20.07,,,,
6944,06/12/2021 02:46:29,20.03,,,,
6945,06/12/2021 02:47:29,20.03,,,,
6946,06/12/2021 02:48:29,20.03,,,,
6947,06/12/2021 02:49:29,20.12,,,,
6948,06/12/2021 02:50:29,20.16,,,,
6949,06/12/2021 02:51:29,20.16,,,,
6950,06/12/2021 02:52:29,20.16,,,,
6951,06/12/2021 02:53:29,20.16,,,,
6952,06/12/2021 02:54:29,20.25,,,,
6953,06/12/2021 02:55:29,20.20,,,,
6954,06/12/2021 02:56:29,20.25,,,,
6955,06/12/2021 02:57:29,20.20,,,,
6956,06/12/2021 02:58:29,20.25,,,,
6957,06/12/2021 02:59:29,20.25,,,,
6958,06/12/2021 03:00:29,20.20,,,,
6959,06/12/2021 03:01:29,20.20,,,,
6960,06/12/2021 03:02:29,20.20,,,,
6961,06/12/2021 03:03:29,20.20,,,,
6962,06/12/2021 03:04:29,20.16,,,,
6963,06/12/2021 03:05:29,20.12,,,,
6964,06/12/2021 03:06:29,20.07,,,,
6965,06/12/2021 03:07:29,20.07,,,,
6966,06/12/2021 03:08:29,20.07,,,,
6967,06/12/2021 03:09:29,20.07,,,,
6968,06/12/2021 03:10:29,19.99,,,,
6969,06/12/2021 03:11:29,20.03,,,,
6970,06/12/2021 03:12:29,20.03,,,,
6971,06/12/2021 03:13:29,19.99,,,,
6972,06/12/2021 03:14:29,19.99,,,,
6973,06/12/2021 03:15:29,19.95,,,,
6974,06/12/2021 03:16:29,19.90,,,,
6975,06/12/2021 03:17:29,19.82,,,,
6976,06/12/2021 03:18:29,19.86,,,,
6977,06/12/2021 03:19:29,19.82,,,,
6978,06/12/2021 03:20:29,19.86,,,,
6979,06/12/2021 03:21:29,19.90,,,,
6980,06/12/2021 03:22:29,19.90,,,,
6981,06/12/2021 03:23:29,19.95,,,,
6982,06/12/2021 03:24:29,19.95,,,,
6983,06/12/2021 03:25:29,19.95,,,,
6984,06/12/2021 03:26:29,19.95,,,,
6985,06/12/2021 03:27:29,19.95,,,,
6986,06/12/2021 03:28:29,20.03,,,,
6987,06/12/2021 03:29:29,20.12,,,,
6988,06/12/2021 03:30:29,20.16,,,,
6989,06/12/2021 03:31:29,20.12,,,,
6990,06/12/2021 03:32:29,20.16,,,,
6991,06/12/2021 03:33:29,20.16,,,,
6992,06/12/2021 03:34:29,20.20,,,,
6993,06/12/2021 03:35:29,20.20,,,,
6994,06/12/2021 03:36:29,20.16,,,,
6995,06/12/2021 03:37:29,20.16,,,,
6996,06/12/2021 03:38:29,20.12,,,,
6997,06/12/2021 03:39:29,20.12,,,,
6998,06/12/2021 03:40:29,20.12,,,,
6999,06/12/2021 03:41:29,20.07,,,,
7000,06/12/2021 03:42:29,20.03,,,,
7001,06/12/2021 03:43:29,20.03,,,,
7002,06/12/2021 03:44:29,20.07,,,,
7003,06/12/2021 03:45:29,20.07,,,,
7004,06/12/2021 03:46:29,20.07,,,,
7005,06/12/2021 03:47:29,20.12,,,,
7006,06/12/2021 03:48:29,20.07,,,,
7007,06/12/2021 03:49:29,20.16,,,,
7008,06/12/2021 03:50:29,20.16,,,,
7009,06/12/2021 03:51:29,20.29,,,,
7010,06/12/2021 03:52:29,20.33,,,,
7011,06/12/2021 03:53:29,20.25,,,,
7012,06/12/2021 03:54:29,20.16,,,,
7013,06/12/2021 03:55:29,20.12,,,,
7014,06/12/2021 03:56:29,20.07,,,,
7015,06/12/2021 03:57:29,20.03,,,,
7016,06/12/2021 03:58:29,19.95,,,,
7017,06/12/2021 03:59:29,19.99,,,,
7018,06/12/2021 04:00:29,19.90,,,,
7019,06/12/2021 04:01:29,19.90,,,,
7020,06/12/2021 04:02:29,19.95,,,,
7021,06/12/2021 04:03:29,19.90,,,,
7022,06/12/2021 04:04:29,19.95,,,,
7023,06/12/2021 04:05:29,19.95,,,,
7024,06/12/2021 04:06:29,19.95,,,,
7025,06/12/2021 04:07:29,19.90,,,,
7026,06/12/2021 04:08:29,19.95,,,,
7027,06/12/2021 04:09:29,19.90,,,,
7028,06/12/2021 04:10:29,19.90,,,,
7029,06/12/2021 04:11:29,19.90,,,,
7030,06/12/2021 04:12:29,19.95,,,,
7031,06/12/2021 04:13:29,19.95,,,,
7032,06/12/2021 04:14:29,19.99,,,,
7033,06/12/2021 04:15:29,19.95,,,,
7034,06/12/2021 04:16:29,19.95,,,,
7035,06/12/2021 04:17:29,20.07,,,,
7036,06/12/2021 04:18:29,19.90,,,,
7037,06/12/2021 04:19:29,19.82,,,,
7038,06/12/2021 04:20:29,19.73,,,,
7039,06/12/2021 04:21:29,19.65,,,,
7040,06/12/2021 04:22:29,19.56,,,,
7041,06/12/2021 04:23:29,19.47,,,,
7042,06/12/2021 04:24:29,19.47,,,,
7043,06/12/2021 04:25:29,19.43,,,,
7044,06/12/2021 04:26:29,19.39,,,,
7045,06/12/2021 04:27:29,19.39,,,,
7046,06/12/2021 04:28:29,19.39,,,,
7047,06/12/2021 04:29:29,19.39,,,,
7048,06/12/2021 04:30:29,19.43,,,,
7049,06/12/2021 04:31:29,19.47,,,,
7050,06/12/2021 04:32:29,19.60,,,,
7051,06/12/2021 04:33:29,19.69,,,,
7052,06/12/2021 04:34:29,19.73,,,,
7053,06/12/2021 04:35:29,19.77,,,,
7054,06/12/2021 04:36:29,19.73,,,,
7055,06/12/2021 04:37:29,19.73,,,,
7056,06/12/2021 04:38:29,19.73,,,,
7057,06/12/2021 04:39:29,19.73,,,,
7058,06/12/2021 04:40:29,19.69,,,,
7059,06/12/2021 04:41:29,19.77,,,,
7060,06/12/2021 04:42:29,19.77,,,,
7061,06/12/2021 04:43:29,19.65,,,,
7062,06/12/2021 04:44:29,19.65,,,,
7063,06/12/2021 04:45:29,19.73,,,,
7064,06/12/2021 04:46:29,19.73,,,,
7065,06/12/2021 04:47:29,19.77,,,,
7066,06/12/2021 04:48:29,19.82,,,,
7067,06/12/2021 04:49:29,19.86,,,,
7068,06/12/2021 04:50:29,19.86,,,,
7069,06/12/2021 04:51:29,19.90,,,,
7070,06/12/2021 04:52:29,19.95,,,,
7071,06/12/2021 04:53:29,19.95,,,,
7072,06/12/2021 04:54:29,19.95,,,,
7073,06/12/2021 04:55:29,19.90,,,,
7074,06/12/2021 04:56:29,19.86,,,,
7075,06/12/2021 04:57:29,19.86,,,,
7076,06/12/2021 04:58:29,19.90,,,,
7077,06/12/2021 04:59:29,19.86,,,,
7078,06/12/2021 05:00:29,19.90,,,,
7079,06/12/2021 05:01:29,19.95,,,,
7080,06/12/2021 05:02:29,19.86,,,,
7081,06/12/2021 05:03:29,19.95,,,,
7082,06/12/2021 05:04:29,19.90,,,,
7083,06/12/2021 05:05:29,19.95,,,,
7084,06/12/2021 05:06:29,19.95,,,,
7085,06/12/2021 05:07:29,19.90,,,,
7086,06/12/2021 05:08:29,20.03,,,,
7087,06/12/2021 05:09:29,20.12,,,,
7088,06/12/2021 05:10:29,20.20,,,,
7089,06/12/2021 05:11:29,20.25,,,,
7090,06/12/2021 05:12:29,20.33,,,,
7091,06/12/2021 05:13:29,20.37,,,,
7092,06/12/2021 05:14:29,20.46,,,,
7093,06/12/2021 05:15:29,20.46,,,,
7094,06/12/2021 05:16:29,20.50,,,,
7095,06/12/2021 05:17:29,20.46,,,,
7096,06/12/2021 05:18:29,20.55,,,,
7097,06/12/2021 05:19:29,20.55,,,,
7098,06/12/2021 05:20:29,20.55,,,,
7099,06/12/2021 05:21:29,20.50,,,,
7100,06/12/2021 05:22:29,20.42,,,,
7101,06/12/2021 05:23:29,20.37,,,,
7102,06/12/2021 05:24:29,20.29,,,,
7103,06/12/2021 05:25:29,20.33,,,,
7104,06/12/2021 05:26:29,20.42,,,,
7105,06/12/2021 05:27:29,20.42,,,,
7106,06/12/2021 05:28:29,20.42,,,,
7107,06/12/2021 05:29:29,20.42,,,,
7108,06/12/2021 05:30:29,20.42,,,,
7109,06/12/2021 05:31:29,20.46,,,,
7110,06/12/2021 05:32:29,20.42,,,,
7111,06/12/2021 05:33:29,20.46,,,,
7112,06/12/2021 05:34:29,20.50,,,,
7113,06/12/2021 05:35:29,20.46,,,,
7114,06/12/2021 05:36:29,20.46,,,,
7115,06/12/2021 05:37:29,20.46,,,,
7116,06/12/2021 05:38:29,20.55,,,,
7117,06/12/2021 05:39:29,20.50,,,,
7118,06/12/2021 05:40:29,20.42,,,,
7119,06/12/2021 05:41:29,20.42,,,,
7120,06/12/2021 05:42:29,20.33,,,,
7121,06/12/2021 05:43:29,20.29,,,,
7122,06/12/2021 05:44:29,20.16,,,,
7123,06/12/2021 05:45:29,20.16,,,,
7124,06/12/2021 05:46:29,20.16,,,,
7125,06/12/2021 05:47:29,20.12,,,,
7126,06/12/2021 05:48:29,20.16,,,,
7127,06/12/2021 05:49:29,20.12,,,,
7128,06/12/2021 05:50:29,20.29,,,,
7129,06/12/2021 05:51:29,20.25,,,,
7130,06/12/2021 05:52:29,20.25,,,,
7131,06/12/2021 05:53:29,20.20,,,,
7132,06/12/2021 05:54:29,20.20,,,,
7133,06/12/2021 05:55:29,20.25,,,,
7134,06/12/2021 05:56:29,20.29,,,,
7135,06/12/2021 05:57:29,20.37,,,,
7136,06/12/2021 05:58:29,20.42,,,,
7137,06/12/2021 05:59:29,20.50,,,,
7138,06/12/2021 06:00:29,20.59,,,,
7139,06/12/2021 06:01:29,20.68,,,,
7140,06/12/2021 06:02:29,20.72,,,,
7141,06/12/2021 06:03:29,20.72,,,,
7142,06/12/2021 06:04:29,20.68,,,,
7143,06/12/2021 06:05:29,20.68,,,,
7144,06/12/2021 06:06:29,20.63,,,,
7145,06/12/2021 06:07:29,20.63,,,,
7146,06/12/2021 06:08:29,20.68,,,,
7147,06/12/2021 06:09:29,20.68,,,,
7148,06/12/2021 06:10:29,20.63,,,,
7149,06/12/2021 06:11:29,20.68,,,,
7150,06/12/2021 06:12:29,20.63,,,,
7151,06/12/2021 06:13:29,20.63,,,,
7152,06/12/2021 06:14:29,20.59,,,,
7153,06/12/2021 06:15:29,20.63,,,,
7154,06/12/2021 06:16:29,20.63,,,,
7155,06/12/2021 06:17:29,20.59,,,,
7156,06/12/2021 06:18:29,20.50,,,,
7157,06/12/2021 06:19:29,20.55,,,,
7158,06/12/2021 06:20:29,20.55,,,,
7159,06/12/2021 06:21:29,20.59,,,,
7160,06/12/2021 06:22:29,20.63,,,,
7161,06/12/2021 06:23:29,20.59,,,,
7162,06/12/2021 06:24:29,20.55,,,,
7163,06/12/2021 06:25:29,20.55,,,,
7164,06/12/2021 06:26:29,20.55,,,,
7165,06/12/2021 06:27:29,20.46,,,,
7166,06/12/2021 06:28:29,20.37,,,,
7167,06/12/2021 06:29:29,20.29,,,,
7168,06/12/2021 06:30:29,20.20,,,,
7169,06/12/2021 06:31:29,20.25,,,,
7170,06/12/2021 06:32:29,20.20,,,,
7171,06/12/2021 06:33:29,20.16,,,,
7172,06/12/2021 06:34:29,20.16,,,,
7173,06/12/2021 06:35:29,20.12,,,,
7174,06/12/2021 06:36:29,20.16,,,,
7175,06/12/2021 06:37:29,20.16,,,,
7176,06/12/2021 06:38:29,20.12,,,,
7177,06/12/2021 06:39:29,20.29,,,,
7178,06/12/2021 06:40:29,20.42,,,,
7179,06/12/2021 06:41:29,20.63,,,,
7180,06/12/2021 06:42:29,20.63,,,,
7181,06/12/2021 06:43:29,20.63,,,,
7182,06/12/2021 06:44:29,20.68,,,,
7183,06/12/2021 06:45:29,20.68,,,,
7184,06/12/2021 06:46:29,20.68,,,,
7185,06/12/2021 06:47:29,20.68,,,,
7186,06/12/2021 06:48:29,20.63,,,,
7187,06/12/2021 06:49:29,20.63,,,,
7188,06/12/2021 06:50:29,20.59,,,,
7189,06/12/2021 06:51:29,20.68,,,,
7190,06/12/2021 06:52:29,20.72,,,,
7191,06/12/2021 06:53:29,20.72,,,,
7192,06/12/2021 06:54:29,20.76,,,,
7193,06/12/2021 06:55:29,20.76,,,,
7194,06/12/2021 06:56:29,20.76,,,,
7195,06/12/2021 06:57:29,20.85,,,,
7196,06/12/2021 06:58:29,20.76,,,,
7197,06/12/2021 06:59:29,20.72,,,,
7198,06/12/2021 07:00:29,20.72,,,,
7199,06/12/2021 07:01:29,20.76,,,,
7200,06/12/2021 07:02:29,20.72,,,,
7201,06/12/2021 07:03:29,20.72,,,,
7202,06/12/2021 07:04:29,20.63,,,,
7203,06/12/2021 07:05:29,20.50,,,,
7204,06/12/2021 07:06:29,20.42,,,,
7205,06/12/2021 07:07:29,20.42,,,,
7206,06/12/2021 07:08:29,20.50,,,,
7207,06/12/2021 07:09:29,20.50,,,,
7208,06/12/2021 07:10:29,20.50,,,,
7209,06/12/2021 07:11:29,20.42,,,,
7210,06/12/2021 07:12:29,20.33,,,,
7211,06/12/2021 07:13:29,20.29,,,,
7212,06/12/2021 07:14:29,20.25,,,,
7213,06/12/2021 07:15:29,20.25,,,,
7214,06/12/2021 07:16:29,20.25,,,,
7215,06/12/2021 07:17:29,20.29,,,,
7216,06/12/2021 07:18:29,20.33,,,,
7217,06/12/2021 07:19:29,20.37,,,,
7218,06/12/2021 07:20:29,20.46,,,,
7219,06/12/2021 07:21:29,20.55,,,,
7220,06/12/2021 07:22:29,20.59,,,,
7221,06/12/2021 07:23:29,20.55,,,,
7222,06/12/2021 07:24:29,20.42,,,,
7223,06/12/2021 07:25:29,20.37,,,,
7224,06/12/2021 07:26:29,20.29,,,,
7225,06/12/2021 07:27:29,20.46,,,,
7226,06/12/2021 07:28:29,20.50,,,,
7227,06/12/2021 07:29:29,20.55,,,,
7228,06/12/2021 07:30:29,20.59,,,,
7229,06/12/2021 07:31:29,20.68,,,,
7230,06/12/2021 07:32:29,20.68,,,,
7231,06/12/2021 07:33:29,20.63,,,,
7232,06/12/2021 07:34:29,20.59,,,,
7233,06/12/2021 07:35:29,20.68,,,,
7234,06/12/2021 07:36:29,20.72,,,,
7235,06/12/2021 07:37:29,20.72,,,,
7236,06/12/2021 07:38:29,20.72,,,,
7237,06/12/2021 07:39:29,20.85,,,,
7238,06/12/2021 07:40:29,20.89,,,,
7239,06/12/2021 07:41:29,20.93,,,,
7240,06/12/2021 07:42:29,21.02,,,,
7241,06/12/2021 07:43:29,20.98,,,,
7242,06/12/2021 07:44:29,21.06,,,,
7243,06/12/2021 07:45:29,21.10,,,,
7244,06/12/2021 07:46:29,21.06,,,,
7245,06/12/2021 07:47:29,21.10,,,,
7246,06/12/2021 07:48:29,21.06,,,,
7247,06/12/2021 07:49:29,21.06,,,,
7248,06/12/2021 07:50:29,20.98,,,,
7249,06/12/2021 07:51:29,21.02,,,,
7250,06/12/2021 07:52:29,21.06,,,,
7251,06/12/2021 07:53:29,21.10,,,,
7252,06/12/2021 07:54:29,21.15,,,,
7253,06/12/2021 07:55:29,21.15,,,,
7254,06/12/2021 07:56:29,21.15,,,,
7255,06/12/2021 07:57:29,21.06,,,,
7256,06/12/2021 07:58:29,21.10,,,,
7257,06/12/2021 07:59:29,21.10,,,,
7258,06/12/2021 08:00:29,21.06,,,,
7259,06/12/2021 08:01:29,21.15,,,,
7260,06/12/2021 08:02:29,21.19,,,,
7261,06/12/2021 08:03:29,21.15,,,,
7262,06/12/2021 08:04:29,21.15,,,,
7263,06/12/2021 08:05:29,21.19,,,,
7264,06/12/2021 08:06:29,21.15,,,,
7265,06/12/2021 08:07:29,21.28,,,,
7266,06/12/2021 08:08:29,21.45,,,,
7267,06/12/2021 08:09:29,21.49,,,,
7268,06/12/2021 08:10:29,21.49,,,,
7269,06/12/2021 08:11:29,21.53,,,,
7270,06/12/2021 08:12:29,21.66,,,,
7271,06/12/2021 08:13:29,21.83,,,,
7272,06/12/2021 08:14:29,21.79,,,,
7273,06/12/2021 08:15:29,21.83,,,,
7274,06/12/2021 08:16:29,21.79,,,,
7275,06/12/2021 08:17:29,21.79,,,,
7276,06/12/2021 08:18:29,21.70,,,,
7277,06/12/2021 08:19:29,21.62,,,,
7278,06/12/2021 08:20:29,21.58,,,,
7279,06/12/2021 08:21:29,21.58,,,,
7280,06/12/2021 08:22:29,21.58,,,,
7281,06/12/2021 08:23:29,21.58,,,,
7282,06/12/2021 08:24:29,21.49,,,,
7283,06/12/2021 08:25:29,21.53,,,,
7284,06/12/2021 08:26:29,21.53,,,,
7285,06/12/2021 08:27:29,21.58,,,,
7286,06/12/2021 08:28:29,21.58,,,,
7287,06/12/2021 08:29:29,21.70,,,,
7288,06/12/2021 08:30:29,21.79,,,,
7289,06/12/2021 08:31:29,21.75,,,,
7290,06/12/2021 08:32:29,21.79,,,,
7291,06/12/2021 08:33:29,21.70,,,,
7292,06/12/2021 08:34:29,21.75,,,,
7293,06/12/2021 08:35:29,21.79,,,,
7294,06/12/2021 08:36:29,21.75,,,,
7295,06/12/2021 08:37:29,21.83,,,,
7296,06/12/2021 08:38:29,21.83,,,,
7297,06/12/2021 08:39:29,21.83,,,,
7298,06/12/2021 08:40:29,21.88,,,,
7299,06/12/2021 08:41:29,21.92,,,,
7300,06/12/2021 08:42:29,21.79,,,,
7301,06/12/2021 08:43:29,21.75,,,,
7302,06/12/2021 08:44:29,21.66,,,,
7303,06/12/2021 08:45:29,21.53,,,,
7304,06/12/2021 08:46:29,21.40,,,,
7305,06/12/2021 08:47:29,21.32,,,,
7306,06/12/2021 08:48:29,21.28,,,,
7307,06/12/2021 08:49:29,21.15,,,,
7308,06/12/2021 08:50:29,21.19,,,,
7309,06/12/2021 08:51:29,21.06,,,,
7310,06/12/2021 08:52:29,20.93,,,,
7311,06/12/2021 08:53:29,20.85,,,,
7312,06/12/2021 08:54:29,20.80,,,,
7313,06/12/2021 08:55:29,20.72,,,,
7314,06/12/2021 08:56:29,20.68,,,,
7315,06/12/2021 08:57:29,20.59,,,,
7316,06/12/2021 08:58:29,20.50,,,,
7317,06/12/2021 08:59:29,20.50,,,,
7318,06/12/2021 09:00:29,20.46,,,,
7319,06/12/2021 09:01:29,20.46,,,,
7320,06/12/2021 09:02:29,20.33,,,,
7321,06/12/2021 09:03:29,20.37,,,,
7322,06/12/2021 09:04:29,20.37,,,,
7323,06/12/2021 09:05:29,20.33,,,,
7324,06/12/2021 09:06:29,20.33,,,,
7325,06/12/2021 09:07:29,20.29,,,,
7326,06/12/2021 09:08:29,20.25,,,,
7327,06/12/2021 09:09:29,20.25,,,,
7328,06/12/2021 09:10:29,20.29,,,,
7329,06/12/2021 09:11:29,20.25,,,,
7330,06/12/2021 09:12:29,20.25,,,,
7331,06/12/2021 09:13:29,20.29,,,,
7332,06/12/2021 09:14:29,20.25,,,,
7333,06/12/2021 09:15:29,20.20,,,,
7334,06/12/2021 09:16:29,20.16,,,,
7335,06/12/2021 09:17:29,20.20,,,,
7336,06/12/2021 09:18:29,20.20,,,,
7337,06/12/2021 09:19:29,20.16,,,,
7338,06/12/2021 09:20:29,20.16,,,,
7339,06/12/2021 09:21:29,20.20,,,,
7340,06/12/2021 09:22:29,20.20,,,,
7341,06/12/2021 09:23:29,20.16,,,,
7342,06/12/2021 09:24:29,20.12,,,,
7343,06/12/2021 09:25:29,20.16,,,,
7344,06/12/2021 09:26:29,20.12,,,,
7345,06/12/2021 09:27:29,20.12,,,,
7346,06/12/2021 09:28:29,20.12,,,,
7347,06/12/2021 09:29:29,20.03,,,,
7348,06/12/2021 09:30:29,20.07,,,,
7349,06/12/2021 09:31:29,20.03,,,,
7350,06/12/2021 09:32:29,20.03,,,,
7351,06/12/2021 09:33:29,20.07,,,,
7352,06/12/2021 09:34:29,20.03,,,,
7353,06/12/2021 09:35:29,20.03,,,,
7354,06/12/2021 09:36:29,20.03,,,,
7355,06/12/2021 09:37:29,19.99,,,,
7356,06/12/2021 09:38:29,19.95,,,,
7357,06/12/2021 09:39:29,19.90,,,,
7358,06/12/2021 09:40:29,19.95,,,,
7359,06/12/2021 09:41:29,19.95,,,,
7360,06/12/2021 09:42:29,19.95,,,,
7361,06/12/2021 09:43:29,19.90,,,,
7362,06/12/2021 09:44:29,19.86,,,,
7363,06/12/2021 09:45:29,19.86,,,,
7364,06/12/2021 09:46:29,19.86,,,,
7365,06/12/2021 09:47:29,19.90,,,,
7366,06/12/2021 09:48:29,19.95,,,,
7367,06/12/2021 09:49:29,19.95,,,,
7368,06/12/2021 09:50:29,19.95,,,,
7369,06/12/2021 09:51:29,20.03,,,,
7370,06/12/2021 09:52:29,20.03,,,,
7371,06/12/2021 09:53:29,20.07,,,,
7372,06/12/2021 09:54:29,19.99,,,,
7373,06/12/2021 09:55:29,19.90,,,,
7374,06/12/2021 09:56:29,19.86,,,,
7375,06/12/2021 09:57:29,19.86,,,,
7376,06/12/2021 09:58:29,19.86,,,,
7377,06/12/2021 09:59:29,19.82,,,,
7378,06/12/2021 10:00:29,19.82,,,,
7379,06/12/2021 10:01:29,19.77,,,,
7380,06/12/2021 10:02:29,19.77,,,,
7381,06/12/2021 10:03:29,19.73,,,,
7382,06/12/2021 10:04:29,19.73,,,,
7383,06/12/2021 10:05:29,19.73,,,,
7384,06/12/2021 10:06:29,19.82,,,,
7385,06/12/2021 10:07:29,19.82,,,,
7386,06/12/2021 10:08:29,19.77,,,,
7387,06/12/2021 10:09:29,19.73,,,,
7388,06/12/2021 10:10:29,19.69,,,,
7389,06/12/2021 10:11:29,19.69,,,,
7390,06/12/2021 10:12:29,19.65,,,,
7391,06/12/2021 10:13:29,19.65,,,,
7392,06/12/2021 10:14:29,19.65,,,,
7393,06/12/2021 10:15:29,19.65,,,,
7394,06/12/2021 10:16:29,19.65,,,,
7395,06/12/2021 10:17:29,19.65,,,,
7396,06/12/2021 10:18:29,19.60,,,,
7397,06/12/2021 10:19:29,19.60,,,,
7398,06/12/2021 10:20:29,19.56,,,,
7399,06/12/2021 10:21:29,19.56,,,,
7400,06/12/2021 10:22:29,19.60,,,,
7401,06/12/2021 10:23:29,19.52,,,,
7402,06/12/2021 10:24:29,19.47,,,,
7403,06/12/2021 10:25:29,19.52,,,,
7404,06/12/2021 10:26:29,19.52,,,,
7405,06/12/2021 10:27:29,19.52,,,,
7406,06/12/2021 10:28:29,19.56,,,,
7407,06/12/2021 10:29:29,19.60,,,,
7408,06/12/2021 10:30:29,19.65,,,,
7409,06/12/2021 10:31:29,19.69,,,,
7410,06/12/2021 10:32:29,19.77,,,,
7411,06/12/2021 10:33:29,19.82,,,,
7412,06/12/2021 10:34:29,19.86,,,,
7413,06/12/2021 10:35:29,19.86,,,,
7414,06/12/2021 10:36:29,19.86,,,,
7415,06/12/2021 10:37:29,19.90,,,,
7416,06/12/2021 10:38:29,19.95,,,,
7417,06/12/2021 10:39:29,20.03,,,,
7418,06/12/2021 10:40:29,20.03,,,,
7419,06/12/2021 10:41:29,19.99,,,,
7420,06/12/2021 10:42:29,19.95,,,,
7421,06/12/2021 10:43:29,19.99,,,,
7422,06/12/2021 10:44:29,19.99,,,,
7423,06/12/2021 10:45:29,20.03,,,,
7424,06/12/2021 10:46:29,20.12,,,,
7425,06/12/2021 10:47:29,20.07,,,,
7426,06/12/2021 10:48:29,20.16,,,,
7427,06/12/2021 10:49:29,20.12,,,,
7428,06/12/2021 10:50:29,20.16,,,,
7429,06/12/2021 10:51:29,20.16,,,,
7430,06/12/2021 10:52:29,20.16,,,,
7431,06/12/2021 10:53:29,20.20,,,,
7432,06/12/2021 10:54:29,20.20,,,,
7433,06/12/2021 10:55:29,20.20,,,,
7434,06/12/2021 10:56:29,20.20,,,,
7435,06/12/2021 10:57:29,20.20,,,,
7436,06/12/2021 10:58:29,20.16,,,,
7437,06/12/2021 10:59:29,20.07,,,,
7438,06/12/2021 11:00:29,20.12,,,,
7439,06/12/2021 11:01:29,20.07,,,,
7440,06/12/2021 11:02:29,20.12,,,,
7441,06/12/2021 11:03:29,20.07,,,,
7442,06/12/2021 11:04:29,20.12,,,,
7443,06/12/2021 11:05:29,20.07,,,,
7444,06/12/2021 11:06:29,20.12,,,,
7445,06/12/2021 11:07:29,20.07,,,,
7446,06/12/2021 11:08:29,20.12,,,,
7447,06/12/2021 11:09:29,20.12,,,,
7448,06/12/2021 11:10:29,20.16,,,,
7449,06/12/2021 11:11:29,20.16,,,,
7450,06/12/2021 11:12:29,20.25,,,,
7451,06/12/2021 11:13:29,20.25,,,,
7452,06/12/2021 11:14:29,20.25,,,,
7453,06/12/2021 11:15:29,20.33,,,,
7454,06/12/2021 11:16:29,20.33,,,,
7455,06/12/2021 11:17:29,20.55,,,,
7456,06/12/2021 11:18:29,20.55,,,,
7457,06/12/2021 11:19:29,20.63,,,,
7458,06/12/2021 11:20:29,20.68,,,,
7459,06/12/2021 11:21:29,20.72,,,,
7460,06/12/2021 11:22:29,20.76,,,,
7461,06/12/2021 11:23:29,20.76,,,,
7462,06/12/2021 11:24:29,20.89,,,,
7463,06/12/2021 11:25:29,20.98,,,,
7464,06/12/2021 11:26:29,21.02,,,,
7465,06/12/2021 11:27:29,21.15,,,,
7466,06/12/2021 11:28:29,21.28,,,,
7467,06/12/2021 11:29:29,21.36,,,,
7468,06/12/2021 11:30:29,21.45,,,,
7469,06/12/2021 11:31:29,21.53,,,,
7470,06/12/2021 11:32:29,21.66,,,,
7471,06/12/2021 11:33:29,21.66,,,,
7472,06/12/2021 11:34:29,21.83,,,,
7473,06/12/2021 11:35:29,21.96,,,,
7474,06/12/2021 11:36:29,22.05,,,,
