#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
11644,06/12/2021 15:25:42,27.32,,,,
11645,06/12/2021 15:26:42,27.41,,,,
11646,06/12/2021 15:27:42,27.37,,,,
11647,06/12/2021 15:28:42,27.37,,,,
11648,06/12/2021 15:29:42,27.32,,,,
11649,06/12/2021 15:30:42,27.24,,,,
11650,06/12/2021 15:31:42,27.37,,,,
11651,06/12/2021 15:32:42,27.28,,,,
11652,06/12/2021 15:33:42,27.28,,,,
11653,06/12/2021 15:34:42,27.28,,,,
11654,06/12/2021 15:35:42,27.28,,,,
11655,06/12/2021 15:36:42,27.28,,,,
11656,06/12/2021 15:37:42,27.24,,,,
11657,06/12/2021 15:38:42,27.07,,,,
11658,06/12/2021 15:39:42,26.98,,,,
11659,06/12/2021 15:40:42,27.07,,,,
11660,06/12/2021 15:41:42,27.07,,,,
11661,06/12/2021 15:42:42,27.15,,,,
11662,06/12/2021 15:43:42,27.24,,,,
11663,06/12/2021 15:44:42,27.28,,,,
11664,06/12/2021 15:45:42,27.28,,,,
11665,06/12/2021 15:46:42,27.32,,,,
11666,06/12/2021 15:47:42,27.32,,,,
11667,06/12/2021 15:48:42,27.37,,,,
11668,06/12/2021 15:49:42,27.50,,,,
11669,06/12/2021 15:50:42,27.45,,,,
11670,06/12/2021 15:51:42,27.58,,,,
11671,06/12/2021 15:52:42,27.63,,,,
11672,06/12/2021 15:53:42,27.58,,,,
11673,06/12/2021 15:54:42,27.58,,,,
11674,06/12/2021 15:55:42,27.45,,,,
11675,06/12/2021 15:56:42,27.41,,,,
11676,06/12/2021 15:57:42,27.32,,,,
11677,06/12/2021 15:58:42,27.28,,,,
11678,06/12/2021 15:59:42,27.20,,,,
11679,06/12/2021 16:00:42,27.07,,,,
11680,06/12/2021 16:01:42,26.98,,,,
11681,06/12/2021 16:02:42,26.94,,,,
11682,06/12/2021 16:03:42,26.90,,,,
11683,06/12/2021 16:04:42,26.94,,,,
11684,06/12/2021 16:05:42,27.02,,,,
11685,06/12/2021 16:06:42,27.07,,,,
11686,06/12/2021 16:07:42,27.07,,,,
11687,06/12/2021 16:08:42,27.02,,,,
11688,06/12/2021 16:09:42,27.11,,,,
11689,06/12/2021 16:10:42,27.07,,,,
11690,06/12/2021 16:11:42,27.02,,,,
11691,06/12/2021 16:12:42,27.15,,,,
11692,06/12/2021 16:13:42,27.20,,,,
11693,06/12/2021 16:14:42,27.15,,,,
11694,06/12/2021 16:15:42,27.11,,,,
11695,06/12/2021 16:16:42,27.11,,,,
11696,06/12/2021 16:17:42,27.15,,,,
11697,06/12/2021 16:18:42,27.20,,,,
11698,06/12/2021 16:19:42,27.24,,,,
11699,06/12/2021 16:20:42,27.32,,,,
11700,06/12/2021 16:21:42,27.32,,,,
11701,06/12/2021 16:22:42,27.28,,,,
11702,06/12/2021 16:23:42,27.28,,,,
11703,06/12/2021 16:24:42,27.15,,,,
11704,06/12/2021 16:25:42,27.20,,,,
11705,06/12/2021 16:26:42,27.15,,,,
11706,06/12/2021 16:27:42,27.24,,,,
11707,06/12/2021 16:28:42,27.24,,,,
11708,06/12/2021 16:29:42,27.24,,,,
11709,06/12/2021 16:30:42,27.28,,,,
11710,06/12/2021 16:31:42,27.28,,,,
11711,06/12/2021 16:32:42,27.24,,,,
11712,06/12/2021 16:33:42,27.28,,,,
11713,06/12/2021 16:34:42,27.28,,,,
11714,06/12/2021 16:35:42,27.28,,,,
11715,06/12/2021 16:36:42,27.32,,,,
11716,06/12/2021 16:37:42,27.32,,,,
11717,06/12/2021 16:38:42,27.28,,,,
11718,06/12/2021 16:39:42,27.28,,,,
11719,06/12/2021 16:40:42,27.32,,,,
11720,06/12/2021 16:41:42,27.28,,,,
11721,06/12/2021 16:42:42,27.28,,,,
11722,06/12/2021 16:43:42,27.28,,,,
11723,06/12/2021 16:44:42,27.32,,,,
11724,06/12/2021 16:45:42,27.37,,,,
11725,06/12/2021 16:46:42,27.37,,,,
11726,06/12/2021 16:47:42,27.37,,,,
11727,06/12/2021 16:48:42,27.37,,,,
11728,06/12/2021 16:49:42,27.41,,,,
11729,06/12/2021 16:50:42,27.37,,,,
11730,06/12/2021 16:51:42,27.37,,,,
11731,06/12/2021 16:52:42,27.50,,,,
11732,06/12/2021 16:53:42,27.37,,,,
11733,06/12/2021 16:54:42,27.32,,,,
11734,06/12/2021 16:55:42,27.32,,,,
11735,06/12/2021 16:56:42,27.37,,,,
11736,06/12/2021 16:57:42,27.41,,,,
11737,06/12/2021 16:58:42,27.45,,,,
11738,06/12/2021 16:59:42,27.45,,,,
11739,06/12/2021 17:00:42,27.45,,,,
11740,06/12/2021 17:01:42,27.50,,,,
11741,06/12/2021 17:02:42,27.54,,,,
11742,06/12/2021 17:03:42,27.63,,,,
11743,06/12/2021 17:04:42,27.63,,,,
11744,06/12/2021 17:05:42,27.67,,,,
11745,06/12/2021 17:06:42,27.67,,,,
11746,06/12/2021 17:07:42,27.63,,,,
11747,06/12/2021 17:08:42,27.67,,,,
11748,06/12/2021 17:09:42,27.71,,,,
11749,06/12/2021 17:10:42,27.67,,,,
11750,06/12/2021 17:11:42,27.67,,,,
11751,06/12/2021 17:12:42,27.75,,,,
11752,06/12/2021 17:13:42,27.80,,,,
11753,06/12/2021 17:14:42,27.84,,,,
11754,06/12/2021 17:15:42,27.84,,,,
11755,06/12/2021 17:16:42,27.84,,,,
11756,06/12/2021 17:17:42,27.93,,,,
11757,06/12/2021 17:18:42,27.97,,,,
11758,06/12/2021 17:19:42,27.97,,,,
11759,06/12/2021 17:20:42,28.01,,,,
11760,06/12/2021 17:21:42,28.05,,,,
11761,06/12/2021 17:22:42,28.10,,,,
11762,06/12/2021 17:23:42,28.05,,,,
11763,06/12/2021 17:24:42,28.10,,,,
11764,06/12/2021 17:25:42,28.10,,,,
11765,06/12/2021 17:26:42,28.10,,,,
11766,06/12/2021 17:27:42,28.10,,,,
11767,06/12/2021 17:28:42,28.14,,,,
11768,06/12/2021 17:29:42,28.10,,,,
11769,06/12/2021 17:30:42,28.05,,,,
11770,06/12/2021 17:31:42,28.05,,,,
11771,06/12/2021 17:32:42,28.10,,,,
11772,06/12/2021 17:33:42,28.14,,,,
11773,06/12/2021 17:34:42,28.10,,,,
11774,06/12/2021 17:35:42,28.05,,,,
11775,06/12/2021 17:36:42,27.97,,,,
11776,06/12/2021 17:37:42,27.93,,,,
11777,06/12/2021 17:38:42,27.88,,,,
11778,06/12/2021 17:39:42,27.84,,,,
11779,06/12/2021 17:40:42,27.80,,,,
11780,06/12/2021 17:41:42,27.80,,,,
11781,06/12/2021 17:42:42,27.80,,,,
11782,06/12/2021 17:43:42,27.80,,,,
11783,06/12/2021 17:44:42,27.80,,,,
11784,06/12/2021 17:45:42,27.88,,,,
11785,06/12/2021 17:46:42,27.84,,,,
11786,06/12/2021 17:47:42,27.80,,,,
11787,06/12/2021 17:48:42,27.63,,,,
11788,06/12/2021 17:49:42,27.63,,,,
11789,06/12/2021 17:50:42,27.58,,,,
11790,06/12/2021 17:51:42,27.54,,,,
11791,06/12/2021 17:52:42,27.50,,,,
11792,06/12/2021 17:53:42,27.50,,,,
11793,06/12/2021 17:54:42,27.50,,,,
11794,06/12/2021 17:55:42,27.50,,,,
11795,06/12/2021 17:56:42,27.58,,,,
11796,06/12/2021 17:57:42,27.58,,,,
11797,06/12/2021 17:58:42,27.63,,,,
11798,06/12/2021 17:59:42,27.63,,,,
11799,06/12/2021 18:00:42,27.63,,,,
11800,06/12/2021 18:01:42,27.67,,,,
11801,06/12/2021 18:02:42,27.75,,,,
11802,06/12/2021 18:03:42,27.80,,,,
11803,06/12/2021 18:04:42,27.84,,,,
11804,06/12/2021 18:05:42,27.88,,,,
11805,06/12/2021 18:06:42,27.93,,,,
11806,06/12/2021 18:07:42,27.93,,,,
11807,06/12/2021 18:08:42,27.97,,,,
11808,06/12/2021 18:09:42,28.05,,,,
11809,06/12/2021 18:10:42,28.10,,,,
11810,06/12/2021 18:11:42,28.05,,,,
11811,06/12/2021 18:12:42,28.10,,,,
11812,06/12/2021 18:13:42,28.10,,,,
11813,06/12/2021 18:14:42,28.14,,,,
11814,06/12/2021 18:15:42,28.14,,,,
11815,06/12/2021 18:16:42,28.18,,,,
11816,06/12/2021 18:17:42,28.23,,,,
11817,06/12/2021 18:18:42,28.23,,,,
11818,06/12/2021 18:19:42,28.23,,,,
11819,06/12/2021 18:20:42,28.23,,,,
11820,06/12/2021 18:21:42,28.23,,,,
11821,06/12/2021 18:22:42,28.23,,,,
11822,06/12/2021 18:23:42,28.27,,,,
11823,06/12/2021 18:24:42,28.23,,,,
11824,06/12/2021 18:25:42,28.23,,,,
11825,06/12/2021 18:26:42,28.27,,,,
11826,06/12/2021 18:27:42,28.27,,,,
11827,06/12/2021 18:28:42,28.27,,,,
11828,06/12/2021 18:29:42,28.27,,,,
11829,06/12/2021 18:30:42,28.31,,,,
11830,06/12/2021 18:31:42,28.31,,,,
11831,06/12/2021 18:32:42,28.23,,,,
11832,06/12/2021 18:33:42,28.14,,,,
11833,06/12/2021 18:34:42,28.14,,,,
11834,06/12/2021 18:35:42,28.10,,,,
11835,06/12/2021 18:36:42,28.14,,,,
11836,06/12/2021 18:37:42,28.10,,,,
11837,06/12/2021 18:38:42,28.14,,,,
11838,06/12/2021 18:39:42,28.18,,,,
11839,06/12/2021 18:40:42,28.18,,,,
11840,06/12/2021 18:41:42,28.18,,,,
11841,06/12/2021 18:42:42,28.14,,,,
11842,06/12/2021 18:43:42,28.10,,,,
11843,06/12/2021 18:44:42,28.18,,,,
11844,06/12/2021 18:45:42,28.14,,,,
11845,06/12/2021 18:46:42,28.18,,,,
11846,06/12/2021 18:47:42,28.18,,,,
11847,06/12/2021 18:48:42,28.14,,,,
11848,06/12/2021 18:49:42,28.10,,,,
11849,06/12/2021 18:50:42,28.18,,,,
11850,06/12/2021 18:51:42,28.18,,,,
11851,06/12/2021 18:52:42,28.18,,,,
11852,06/12/2021 18:53:42,28.18,,,,
11853,06/12/2021 18:54:42,28.14,,,,
11854,06/12/2021 18:55:42,28.14,,,,
11855,06/12/2021 18:56:42,28.14,,,,
11856,06/12/2021 18:57:42,28.14,,,,
11857,06/12/2021 18:58:42,28.14,,,,
11858,06/12/2021 18:59:42,28.18,,,,
11859,06/12/2021 19:00:42,28.18,,,,
11860,06/12/2021 19:01:42,28.18,,,,
11861,06/12/2021 19:02:42,28.10,,,,
11862,06/12/2021 19:03:42,28.10,,,,
11863,06/12/2021 19:04:42,28.05,,,,
11864,06/12/2021 19:05:42,28.05,,,,
11865,06/12/2021 19:06:42,28.10,,,,
11866,06/12/2021 19:07:42,28.10,,,,
11867,06/12/2021 19:08:42,28.10,,,,
11868,06/12/2021 19:09:42,28.10,,,,
11869,06/12/2021 19:10:42,28.10,,,,
11870,06/12/2021 19:11:42,28.10,,,,
11871,06/12/2021 19:12:42,28.14,,,,
11872,06/12/2021 19:13:42,28.14,,,,
11873,06/12/2021 19:14:42,28.18,,,,
11874,06/12/2021 19:15:42,28.18,,,,
11875,06/12/2021 19:16:42,28.18,,,,
11876,06/12/2021 19:17:42,28.10,,,,
11877,06/12/2021 19:18:42,28.10,,,,
11878,06/12/2021 19:19:42,28.10,,,,
11879,06/12/2021 19:20:42,28.18,,,,
11880,06/12/2021 19:21:42,28.14,,,,
11881,06/12/2021 19:22:42,28.05,,,,
11882,06/12/2021 19:23:42,28.05,,,,
11883,06/12/2021 19:24:42,28.05,,,,
11884,06/12/2021 19:25:42,28.01,,,,
11885,06/12/2021 19:26:42,28.05,,,,
11886,06/12/2021 19:27:42,28.01,,,,
11887,06/12/2021 19:28:42,28.01,,,,
11888,06/12/2021 19:29:42,28.01,,,,
11889,06/12/2021 19:30:42,28.05,,,,
11890,06/12/2021 19:31:42,28.01,,,,
11891,06/12/2021 19:32:42,28.01,,,,
11892,06/12/2021 19:33:42,28.01,,,,
11893,06/12/2021 19:34:42,28.01,,,,
11894,06/12/2021 19:35:42,28.01,,,,
11895,06/12/2021 19:36:42,27.97,,,,
11896,06/12/2021 19:37:42,27.97,,,,
11897,06/12/2021 19:38:42,27.93,,,,
11898,06/12/2021 19:39:42,27.93,,,,
11899,06/12/2021 19:40:42,27.88,,,,
11900,06/12/2021 19:41:42,27.88,,,,
11901,06/12/2021 19:42:42,27.88,,,,
11902,06/12/2021 19:43:42,27.88,,,,
11903,06/12/2021 19:44:42,27.93,,,,
11904,06/12/2021 19:45:42,27.88,,,,
11905,06/12/2021 19:46:42,27.88,,,,
11906,06/12/2021 19:47:42,27.80,,,,
11907,06/12/2021 19:48:42,27.80,,,,
11908,06/12/2021 19:49:42,27.80,,,,
11909,06/12/2021 19:50:42,27.75,,,,
11910,06/12/2021 19:51:42,27.75,,,,
11911,06/12/2021 19:52:42,27.71,,,,
11912,06/12/2021 19:53:42,27.71,,,,
11913,06/12/2021 19:54:42,27.63,,,,
11914,06/12/2021 19:55:42,27.63,,,,
11915,06/12/2021 19:56:42,27.58,,,,
11916,06/12/2021 19:57:42,27.63,,,,
11917,06/12/2021 19:58:42,27.58,,,,
11918,06/12/2021 19:59:42,27.54,,,,
11919,06/12/2021 20:00:42,27.50,,,,
11920,06/12/2021 20:01:42,27.45,,,,
11921,06/12/2021 20:02:42,27.45,,,,
11922,06/12/2021 20:03:42,27.37,,,,
11923,06/12/2021 20:04:42,27.37,,,,
11924,06/12/2021 20:05:42,27.32,,,,
11925,06/12/2021 20:06:42,27.32,,,,
11926,06/12/2021 20:07:42,27.24,,,,
11927,06/12/2021 20:08:42,27.24,,,,
11928,06/12/2021 20:09:42,27.15,,,,
11929,06/12/2021 20:10:42,27.11,,,,
11930,06/12/2021 20:11:42,27.02,,,,
11931,06/12/2021 20:12:42,26.94,,,,
11932,06/12/2021 20:13:42,26.81,,,,
11933,06/12/2021 20:14:42,26.72,,,,
11934,06/12/2021 20:15:42,26.72,,,,
11935,06/12/2021 20:16:42,26.60,,,,
11936,06/12/2021 20:17:42,26.55,,,,
11937,06/12/2021 20:18:42,26.47,,,,
11938,06/12/2021 20:19:42,26.42,,,,
11939,06/12/2021 20:20:42,26.38,,,,
11940,06/12/2021 20:21:42,26.25,,,,
11941,06/12/2021 20:22:42,26.08,,,,
11942,06/12/2021 20:23:42,25.99,,,,
11943,06/12/2021 20:24:42,25.95,,,,
11944,06/12/2021 20:25:42,25.87,,,,
11945,06/12/2021 20:26:42,25.78,,,,
11946,06/12/2021 20:27:42,25.69,,,,
11947,06/12/2021 20:28:42,25.52,,,,
11948,06/12/2021 20:29:42,25.44,,,,
11949,06/12/2021 20:30:42,25.39,,,,
11950,06/12/2021 20:31:42,25.31,,,,
11951,06/12/2021 20:32:42,25.22,,,,
11952,06/12/2021 20:33:42,25.14,,,,
11953,06/12/2021 20:34:42,25.05,,,,
11954,06/12/2021 20:35:42,24.88,,,,
11955,06/12/2021 20:36:42,24.79,,,,
11956,06/12/2021 20:37:42,24.75,,,,
11957,06/12/2021 20:38:42,24.62,,,,
11958,06/12/2021 20:39:42,24.54,,,,
11959,06/12/2021 20:40:42,24.41,,,,
11960,06/12/2021 20:41:42,24.32,,,,
11961,06/12/2021 20:42:42,24.24,,,,
11962,06/12/2021 20:43:42,24.02,,,,
11963,06/12/2021 20:44:42,23.98,,,,
11964,06/12/2021 20:45:42,23.85,,,,
11965,06/12/2021 20:46:42,23.68,,,,
11966,06/12/2021 20:47:42,23.59,,,,
11967,06/12/2021 20:48:42,23.51,,,,
11968,06/12/2021 20:49:42,23.42,,,,
11969,06/12/2021 20:50:42,23.34,,,,
11970,06/12/2021 20:51:42,23.21,,,,
11971,06/12/2021 20:52:42,23.12,,,,
11972,06/12/2021 20:53:42,22.99,,,,
11973,06/12/2021 20:54:42,22.91,,,,
11974,06/12/2021 20:55:42,22.78,,,,
11975,06/12/2021 20:56:42,22.69,,,,
11976,06/12/2021 20:57:42,22.61,,,,
11977,06/12/2021 20:58:42,22.52,,,,
11978,06/12/2021 20:59:42,22.43,,,,
11979,06/12/2021 21:00:42,22.35,,,,
11980,06/12/2021 21:01:42,22.26,,,,
11981,06/12/2021 21:02:42,22.22,,,,
11982,06/12/2021 21:03:42,22.13,,,,
11983,06/12/2021 21:04:42,22.13,,,,
11984,06/12/2021 21:05:42,22.05,,,,
11985,06/12/2021 21:06:42,22.01,,,,
11986,06/12/2021 21:07:42,21.96,,,,
11987,06/12/2021 21:08:42,21.83,,,,
11988,06/12/2021 21:09:42,21.75,,,,
11989,06/12/2021 21:10:42,21.66,,,,
11990,06/12/2021 21:11:42,21.53,,,,
11991,06/12/2021 21:12:42,21.53,,,,
11992,06/12/2021 21:13:42,21.40,,,,
11993,06/12/2021 21:14:42,21.36,,,,
11994,06/12/2021 21:15:42,21.28,,,,
11995,06/12/2021 21:16:42,21.19,,,,
11996,06/12/2021 21:17:42,21.15,,,,
11997,06/12/2021 21:18:42,21.06,,,,
11998,06/12/2021 21:19:42,20.93,,,,
11999,06/12/2021 21:20:42,20.93,,,,
12000,06/12/2021 21:21:42,20.89,,,,
12001,06/12/2021 21:22:42,20.80,,,,
12002,06/12/2021 21:23:42,20.72,,,,
12003,06/12/2021 21:24:42,20.68,,,,
12004,06/12/2021 21:25:42,20.63,,,,
12005,06/12/2021 21:26:42,20.59,,,,
12006,06/12/2021 21:27:42,20.50,,,,
12007,06/12/2021 21:28:42,20.46,,,,
12008,06/12/2021 21:29:42,20.46,,,,
12009,06/12/2021 21:30:42,20.42,,,,
12010,06/12/2021 21:31:42,20.42,,,,
12011,06/12/2021 21:32:42,20.46,,,,
12012,06/12/2021 21:33:42,20.46,,,,
12013,06/12/2021 21:34:42,20.42,,,,
12014,06/12/2021 21:35:42,20.46,,,,
12015,06/12/2021 21:36:42,20.46,,,,
12016,06/12/2021 21:37:42,20.50,,,,
12017,06/12/2021 21:38:42,20.42,,,,
12018,06/12/2021 21:39:42,20.42,,,,
12019,06/12/2021 21:40:42,20.42,,,,
12020,06/12/2021 21:41:42,20.37,,,,
12021,06/12/2021 21:42:42,20.37,,,,
12022,06/12/2021 21:43:42,20.33,,,,
12023,06/12/2021 21:44:42,20.33,,,,
12024,06/12/2021 21:45:42,20.29,,,,
12025,06/12/2021 21:46:42,20.37,,,,
12026,06/12/2021 21:47:42,20.37,,,,
12027,06/12/2021 21:48:42,20.37,,,,
12028,06/12/2021 21:49:42,20.37,,,,
12029,06/12/2021 21:50:42,20.42,,,,
12030,06/12/2021 21:51:42,20.42,,,,
12031,06/12/2021 21:52:42,20.42,,,,
12032,06/12/2021 21:53:42,20.46,,,,
12033,06/12/2021 21:54:42,20.50,,,,
12034,06/12/2021 21:55:42,20.50,,,,
12035,06/12/2021 21:56:42,20.46,,,,
12036,06/12/2021 21:57:42,20.42,,,,
12037,06/12/2021 21:58:42,20.42,,,,
12038,06/12/2021 21:59:42,20.37,,,,
12039,06/12/2021 22:00:42,20.33,,,,
12040,06/12/2021 22:01:42,20.37,,,,
12041,06/12/2021 22:02:42,20.42,,,,
12042,06/12/2021 22:03:42,20.29,,,,
12043,06/12/2021 22:04:42,20.33,,,,
12044,06/12/2021 22:05:42,20.29,,,,
12045,06/12/2021 22:06:42,20.20,,,,
12046,06/12/2021 22:07:42,20.16,,,,
12047,06/12/2021 22:08:42,20.12,,,,
12048,06/12/2021 22:09:42,20.07,,,,
12049,06/12/2021 22:10:42,20.03,,,,
12050,06/12/2021 22:11:42,19.99,,,,
12051,06/12/2021 22:12:42,19.90,,,,
12052,06/12/2021 22:13:42,19.90,,,,
12053,06/12/2021 22:14:42,19.82,,,,
12054,06/12/2021 22:15:42,19.77,,,,
12055,06/12/2021 22:16:42,19.73,,,,
12056,06/12/2021 22:17:42,19.69,,,,
12057,06/12/2021 22:18:42,19.69,,,,
12058,06/12/2021 22:19:42,19.60,,,,
12059,06/12/2021 22:20:42,19.60,,,,
12060,06/12/2021 22:21:42,19.56,,,,
12061,06/12/2021 22:22:42,19.52,,,,
12062,06/12/2021 22:23:42,19.47,,,,
12063,06/12/2021 22:24:42,19.52,,,,
12064,06/12/2021 22:25:42,19.39,,,,
12065,06/12/2021 22:26:42,19.39,,,,
12066,06/12/2021 22:27:42,19.35,,,,
12067,06/12/2021 22:28:42,19.30,,,,
12068,06/12/2021 22:29:42,19.30,,,,
12069,06/12/2021 22:30:42,19.30,,,,
12070,06/12/2021 22:31:42,19.26,,,,
12071,06/12/2021 22:32:42,19.22,,,,
12072,06/12/2021 22:33:42,19.22,,,,
12073,06/12/2021 22:34:42,19.13,,,,
12074,06/12/2021 22:35:42,19.17,,,,
12075,06/12/2021 22:36:42,19.13,,,,
12076,06/12/2021 22:37:42,19.09,,,,
12077,06/12/2021 22:38:42,19.05,,,,
12078,06/12/2021 22:39:42,19.05,,,,
12079,06/12/2021 22:40:42,19.00,,,,
12080,06/12/2021 22:41:42,19.00,,,,
12081,06/12/2021 22:42:42,18.96,,,,
12082,06/12/2021 22:43:42,18.92,,,,
12083,06/12/2021 22:44:42,18.87,,,,
12084,06/12/2021 22:45:42,18.87,,,,
12085,06/12/2021 22:46:42,18.79,,,,
12086,06/12/2021 22:47:42,18.79,,,,
12087,06/12/2021 22:48:42,18.74,,,,
12088,06/12/2021 22:49:42,18.74,,,,
12089,06/12/2021 22:50:42,18.70,,,,
12090,06/12/2021 22:51:42,18.70,,,,
12091,06/12/2021 22:52:42,18.66,,,,
12092,06/12/2021 22:53:42,18.62,,,,
12093,06/12/2021 22:54:42,18.57,,,,
12094,06/12/2021 22:55:42,18.57,,,,
12095,06/12/2021 22:56:42,18.57,,,,
12096,06/12/2021 22:57:42,18.49,,,,
12097,06/12/2021 22:58:42,18.44,,,,
12098,06/12/2021 22:59:42,18.44,,,,
12099,06/12/2021 23:00:42,18.44,,,,
12100,06/12/2021 23:01:42,18.44,,,,
12101,06/12/2021 23:02:42,18.40,,,,
12102,06/12/2021 23:03:42,18.40,,,,
12103,06/12/2021 23:04:42,18.32,,,,
12104,06/12/2021 23:05:42,18.27,,,,
12105,06/12/2021 23:06:42,18.32,,,,
12106,06/12/2021 23:07:42,18.23,,,,
12107,06/12/2021 23:08:42,18.19,,,,
12108,06/12/2021 23:09:42,18.23,,,,
12109,06/12/2021 23:10:42,18.19,,,,
12110,06/12/2021 23:11:42,18.19,,,,
12111,06/12/2021 23:12:42,18.10,,,,
12112,06/12/2021 23:13:42,18.10,,,,
12113,06/12/2021 23:14:42,18.06,,,,
12114,06/12/2021 23:15:42,18.02,,,,
12115,06/12/2021 23:16:42,18.02,,,,
12116,06/12/2021 23:17:42,17.97,,,,
12117,06/12/2021 23:18:42,17.93,,,,
12118,06/12/2021 23:19:42,17.93,,,,
12119,06/12/2021 23:20:42,17.93,,,,
12120,06/12/2021 23:21:42,17.89,,,,
12121,06/12/2021 23:22:42,17.89,,,,
12122,06/12/2021 23:23:42,17.89,,,,
12123,06/12/2021 23:24:42,17.84,,,,
12124,06/12/2021 23:25:42,17.89,,,,
12125,06/12/2021 23:26:42,17.84,,,,
12126,06/12/2021 23:27:42,17.80,,,,
12127,06/12/2021 23:28:42,17.80,,,,
12128,06/12/2021 23:29:42,17.80,,,,
12129,06/12/2021 23:30:42,17.76,,,,
12130,06/12/2021 23:31:42,17.76,,,,
12131,06/12/2021 23:32:42,17.80,,,,
12132,06/12/2021 23:33:42,17.76,,,,
12133,06/12/2021 23:34:42,17.76,,,,
12134,06/12/2021 23:35:42,17.72,,,,
12135,06/12/2021 23:36:42,17.72,,,,
12136,06/12/2021 23:37:42,17.67,,,,
12137,06/12/2021 23:38:42,17.72,,,,
12138,06/12/2021 23:39:42,17.63,,,,
12139,06/12/2021 23:40:42,17.67,,,,
12140,06/12/2021 23:41:42,17.63,,,,
12141,06/12/2021 23:42:42,17.59,,,,
12142,06/12/2021 23:43:42,17.63,,,,
12143,06/12/2021 23:44:42,17.63,,,,
12144,06/12/2021 23:45:42,17.67,,,,
12145,06/12/2021 23:46:42,17.72,,,,
12146,06/12/2021 23:47:42,17.63,,,,
12147,06/12/2021 23:48:42,17.63,,,,
12148,06/12/2021 23:49:42,17.63,,,,
12149,06/12/2021 23:50:42,17.63,,,,
12150,06/12/2021 23:51:42,17.63,,,,
12151,06/12/2021 23:52:42,17.63,,,,
12152,06/12/2021 23:53:42,17.63,,,,
12153,06/12/2021 23:54:42,17.59,,,,
12154,06/12/2021 23:55:42,17.63,,,,
12155,06/12/2021 23:56:42,17.63,,,,
12156,06/12/2021 23:57:42,17.63,,,,
12157,06/12/2021 23:58:42,17.63,,,,
12158,06/12/2021 23:59:42,17.72,,,,
12159,06/13/2021 00:00:42,17.76,,,,
12160,06/13/2021 00:01:42,17.84,,,,
12161,06/13/2021 00:02:42,17.89,,,,
12162,06/13/2021 00:03:42,17.93,,,,
12163,06/13/2021 00:04:42,18.02,,,,
12164,06/13/2021 00:05:42,17.97,,,,
12165,06/13/2021 00:06:42,18.02,,,,
12166,06/13/2021 00:07:42,18.06,,,,
12167,06/13/2021 00:08:42,18.06,,,,
12168,06/13/2021 00:09:42,18.10,,,,
12169,06/13/2021 00:10:42,18.14,,,,
12170,06/13/2021 00:11:42,18.10,,,,
12171,06/13/2021 00:12:42,18.19,,,,
12172,06/13/2021 00:13:42,18.19,,,,
12173,06/13/2021 00:14:42,18.23,,,,
12174,06/13/2021 00:15:42,18.23,,,,
12175,06/13/2021 00:16:42,18.19,,,,
12176,06/13/2021 00:17:42,18.23,,,,
12177,06/13/2021 00:18:42,18.23,,,,
12178,06/13/2021 00:19:42,18.14,,,,
12179,06/13/2021 00:20:42,18.14,,,,
12180,06/13/2021 00:21:42,18.10,,,,
12181,06/13/2021 00:22:42,18.10,,,,
12182,06/13/2021 00:23:42,18.10,,,,
12183,06/13/2021 00:24:42,18.14,,,,
12184,06/13/2021 00:25:42,18.06,,,,
12185,06/13/2021 00:26:42,17.97,,,,
12186,06/13/2021 00:27:42,18.02,,,,
12187,06/13/2021 00:28:42,18.06,,,,
12188,06/13/2021 00:29:42,18.02,,,,
12189,06/13/2021 00:30:42,18.02,,,,
12190,06/13/2021 00:31:42,18.06,,,,
12191,06/13/2021 00:32:42,18.02,,,,
12192,06/13/2021 00:33:42,17.97,,,,
12193,06/13/2021 00:34:42,17.97,,,,
12194,06/13/2021 00:35:42,17.93,,,,
12195,06/13/2021 00:36:42,18.02,,,,
12196,06/13/2021 00:37:42,17.97,,,,
12197,06/13/2021 00:38:42,17.97,,,,
12198,06/13/2021 00:39:42,17.93,,,,
12199,06/13/2021 00:40:42,17.97,,,,
12200,06/13/2021 00:41:42,17.97,,,,
12201,06/13/2021 00:42:42,17.93,,,,
12202,06/13/2021 00:43:42,17.97,,,,
12203,06/13/2021 00:44:42,17.93,,,,
12204,06/13/2021 00:45:42,17.97,,,,
12205,06/13/2021 00:46:42,17.97,,,,
12206,06/13/2021 00:47:42,17.93,,,,
12207,06/13/2021 00:48:42,17.93,,,,
12208,06/13/2021 00:49:42,17.89,,,,
12209,06/13/2021 00:50:42,17.84,,,,
12210,06/13/2021 00:51:42,17.93,,,,
12211,06/13/2021 00:52:42,17.89,,,,
12212,06/13/2021 00:53:42,17.89,,,,
12213,06/13/2021 00:54:42,17.89,,,,
12214,06/13/2021 00:55:42,17.80,,,,
12215,06/13/2021 00:56:42,17.80,,,,
12216,06/13/2021 00:57:42,17.76,,,,
12217,06/13/2021 00:58:42,17.72,,,,
12218,06/13/2021 00:59:42,17.72,,,,
12219,06/13/2021 01:00:42,17.67,,,,
12220,06/13/2021 01:01:42,17.67,,,,
12221,06/13/2021 01:02:42,17.67,,,,
12222,06/13/2021 01:03:42,17.67,,,,
12223,06/13/2021 01:04:42,17.59,,,,
12224,06/13/2021 01:05:42,17.63,,,,
