#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
2945,06/04/2021 10:13:45,17.97,,,,
2946,06/04/2021 10:14:45,17.93,,,,
2947,06/04/2021 10:15:45,17.76,,,,
2948,06/04/2021 10:16:45,17.59,,,,
2949,06/04/2021 10:17:45,17.46,,,,
2950,06/04/2021 10:18:45,17.33,,,,
2951,06/04/2021 10:19:45,17.33,,,,
2952,06/04/2021 10:20:45,17.37,,,,
2953,06/04/2021 10:21:45,17.33,,,,
2954,06/04/2021 10:22:45,17.46,,,,
2955,06/04/2021 10:23:45,17.63,,,,
2956,06/04/2021 10:24:45,17.54,,,,
2957,06/04/2021 10:25:45,17.50,,,,
2958,06/04/2021 10:26:45,17.76,,,,
2959,06/04/2021 10:27:45,17.84,,,,
2960,06/04/2021 10:28:45,17.80,,,,
2961,06/04/2021 10:29:45,17.89,,,,
2962,06/04/2021 10:30:45,17.76,,,,
2963,06/04/2021 10:31:45,17.63,,,,
2964,06/04/2021 10:32:45,17.41,,,,
2965,06/04/2021 10:33:45,17.37,,,,
2966,06/04/2021 10:34:45,17.33,,,,
2967,06/04/2021 10:35:45,17.46,,,,
2968,06/04/2021 10:36:45,17.59,,,,
2969,06/04/2021 10:37:45,17.54,,,,
2970,06/04/2021 10:38:45,17.63,,,,
2971,06/04/2021 10:39:45,18.02,,,,
2972,06/04/2021 10:40:45,18.06,,,,
2973,06/04/2021 10:41:45,17.97,,,,
2974,06/04/2021 10:42:45,17.97,,,,
2975,06/04/2021 10:43:45,17.84,,,,
2976,06/04/2021 10:44:45,17.76,,,,
2977,06/04/2021 10:45:45,17.72,,,,
2978,06/04/2021 10:46:45,17.50,,,,
2979,06/04/2021 10:47:45,17.41,,,,
2980,06/04/2021 10:48:45,17.33,,,,
2981,06/04/2021 10:49:45,17.37,,,,
2982,06/04/2021 10:50:45,17.29,,,,
2983,06/04/2021 10:51:45,17.16,,,,
2984,06/04/2021 10:52:45,17.11,,,,
2985,06/04/2021 10:53:45,17.11,,,,
2986,06/04/2021 10:54:45,17.29,,,,
2987,06/04/2021 10:55:45,17.46,,,,
2988,06/04/2021 10:56:45,17.63,,,,
2989,06/04/2021 10:57:45,17.67,,,,
2990,06/04/2021 10:58:45,17.72,,,,
2991,06/04/2021 10:59:45,17.76,,,,
2992,06/04/2021 11:00:45,17.72,,,,
2993,06/04/2021 11:01:45,17.72,,,,
2994,06/04/2021 11:02:45,17.72,,,,
2995,06/04/2021 11:03:45,17.67,,,,
2996,06/04/2021 11:04:45,17.63,,,,
2997,06/04/2021 11:05:45,17.72,,,,
2998,06/04/2021 11:06:45,17.80,,,,
2999,06/04/2021 11:07:45,17.80,,,,
3000,06/04/2021 11:08:45,18.10,,,,
3001,06/04/2021 11:09:45,18.14,,,,
3002,06/04/2021 11:10:45,17.97,,,,
3003,06/04/2021 11:11:45,17.89,,,,
3004,06/04/2021 11:12:45,17.80,,,,
3005,06/04/2021 11:13:45,17.72,,,,
3006,06/04/2021 11:14:45,17.76,,,,
3007,06/04/2021 11:15:45,17.89,,,,
3008,06/04/2021 11:16:45,17.80,,,,
3009,06/04/2021 11:17:45,17.76,,,,
3010,06/04/2021 11:18:45,17.84,,,,
3011,06/04/2021 11:19:45,17.97,,,,
3012,06/04/2021 11:20:45,18.06,,,,
3013,06/04/2021 11:21:45,18.14,,,,
3014,06/04/2021 11:22:45,18.32,,,,
3015,06/04/2021 11:23:45,18.36,,,,
3016,06/04/2021 11:24:45,18.36,,,,
3017,06/04/2021 11:25:45,18.27,,,,
3018,06/04/2021 11:26:45,18.23,,,,
3019,06/04/2021 11:27:45,18.23,,,,
3020,06/04/2021 11:28:45,18.32,,,,
3021,06/04/2021 11:29:45,18.27,,,,
3022,06/04/2021 11:30:45,18.44,,,,
3023,06/04/2021 11:31:45,18.74,,,,
3024,06/04/2021 11:32:45,19.05,,,,
3025,06/04/2021 11:33:45,19.22,,,,
3026,06/04/2021 11:34:45,19.26,,,,
3027,06/04/2021 11:35:45,19.09,,,,
3028,06/04/2021 11:36:45,18.92,,,,
3029,06/04/2021 11:37:45,18.92,,,,
3030,06/04/2021 11:38:45,19.22,,,,
3031,06/04/2021 11:39:45,19.13,,,,
3032,06/04/2021 11:40:45,18.96,,,,
3033,06/04/2021 11:41:45,18.70,,,,
3034,06/04/2021 11:42:45,18.57,,,,
3035,06/04/2021 11:43:45,18.49,,,,
3036,06/04/2021 11:44:45,18.40,,,,
3037,06/04/2021 11:45:45,18.40,,,,
3038,06/04/2021 11:46:45,18.32,,,,
3039,06/04/2021 11:47:45,18.27,,,,
3040,06/04/2021 11:48:45,18.23,,,,
3041,06/04/2021 11:49:45,18.19,,,,
3042,06/04/2021 11:50:45,18.14,,,,
3043,06/04/2021 11:51:45,18.32,,,,
3044,06/04/2021 11:52:45,18.40,,,,
3045,06/04/2021 11:53:45,18.44,,,,
3046,06/04/2021 11:54:45,18.57,,,,
3047,06/04/2021 11:55:45,18.49,,,,
3048,06/04/2021 11:56:45,18.49,,,,
3049,06/04/2021 11:57:45,18.66,,,,
3050,06/04/2021 11:58:45,18.74,,,,
3051,06/04/2021 11:59:45,18.70,,,,
3052,06/04/2021 12:00:45,18.62,,,,
3053,06/04/2021 12:01:45,18.92,,,,
3054,06/04/2021 12:02:45,19.35,,,,
3055,06/04/2021 12:03:45,19.60,,,,
3056,06/04/2021 12:04:45,19.65,,,,
3057,06/04/2021 12:05:45,19.47,,,,
3058,06/04/2021 12:06:45,19.35,,,,
3059,06/04/2021 12:07:45,19.35,,,,
3060,06/04/2021 12:08:45,19.30,,,,
3061,06/04/2021 12:09:45,19.17,,,,
3062,06/04/2021 12:10:45,19.13,,,,
3063,06/04/2021 12:11:45,19.13,,,,
3064,06/04/2021 12:12:45,19.05,,,,
3065,06/04/2021 12:13:45,18.87,,,,
3066,06/04/2021 12:14:45,18.62,,,,
3067,06/04/2021 12:15:45,18.44,,,,
3068,06/04/2021 12:16:45,18.27,,,,
3069,06/04/2021 12:17:45,18.19,,,,
3070,06/04/2021 12:18:45,18.14,,,,
3071,06/04/2021 12:19:45,18.27,,,,
3072,06/04/2021 12:20:45,18.44,,,,
3073,06/04/2021 12:21:45,18.53,,,,
3074,06/04/2021 12:22:45,18.62,,,,
3075,06/04/2021 12:23:45,18.62,,,,
3076,06/04/2021 12:24:45,18.62,,,,
3077,06/04/2021 12:25:45,18.66,,,,
3078,06/04/2021 12:26:45,18.70,,,,
3079,06/04/2021 12:27:45,18.83,,,,
3080,06/04/2021 12:28:45,18.92,,,,
3081,06/04/2021 12:29:45,19.05,,,,
3082,06/04/2021 12:30:45,19.09,,,,
3083,06/04/2021 12:31:45,19.26,,,,
3084,06/04/2021 12:32:45,19.30,,,,
3085,06/04/2021 12:33:45,19.26,,,,
3086,06/04/2021 12:34:45,19.26,,,,
3087,06/04/2021 12:35:45,19.39,,,,
3088,06/04/2021 12:36:45,19.43,,,,
3089,06/04/2021 12:37:45,19.43,,,,
3090,06/04/2021 12:38:45,19.65,,,,
3091,06/04/2021 12:39:45,19.65,,,,
3092,06/04/2021 12:40:45,19.65,,,,
3093,06/04/2021 12:41:45,19.60,,,,
3094,06/04/2021 12:42:45,19.39,,,,
3095,06/04/2021 12:43:45,19.35,,,,
3096,06/04/2021 12:44:45,19.30,,,,
3097,06/04/2021 12:45:45,19.35,,,,
3098,06/04/2021 12:46:45,19.43,,,,
3099,06/04/2021 12:47:45,19.52,,,,
3100,06/04/2021 12:48:45,19.47,,,,
3101,06/04/2021 12:49:45,19.52,,,,
3102,06/04/2021 12:50:45,19.56,,,,
3103,06/04/2021 12:51:45,19.60,,,,
3104,06/04/2021 12:52:45,19.60,,,,
3105,06/04/2021 12:53:45,19.60,,,,
3106,06/04/2021 12:54:45,19.60,,,,
3107,06/04/2021 12:55:45,19.65,,,,
3108,06/04/2021 12:56:45,19.65,,,,
3109,06/04/2021 12:57:45,19.60,,,,
3110,06/04/2021 12:58:45,19.47,,,,
3111,06/04/2021 12:59:45,19.26,,,,
3112,06/04/2021 13:00:45,19.35,,,,
3113,06/04/2021 13:01:45,19.30,,,,
3114,06/04/2021 13:02:45,19.26,,,,
3115,06/04/2021 13:03:45,19.30,,,,
3116,06/04/2021 13:04:45,19.39,,,,
3117,06/04/2021 13:05:45,19.43,,,,
3118,06/04/2021 13:06:45,19.39,,,,
3119,06/04/2021 13:07:45,19.47,,,,
3120,06/04/2021 13:08:45,19.39,,,,
3121,06/04/2021 13:09:45,19.56,,,,
3122,06/04/2021 13:10:45,19.56,,,,
3123,06/04/2021 13:11:45,19.60,,,,
3124,06/04/2021 13:12:45,19.69,,,,
3125,06/04/2021 13:13:45,19.65,,,,
3126,06/04/2021 13:14:45,19.52,,,,
3127,06/04/2021 13:15:45,19.43,,,,
3128,06/04/2021 13:16:45,19.39,,,,
3129,06/04/2021 13:17:45,19.26,,,,
3130,06/04/2021 13:18:45,19.17,,,,
3131,06/04/2021 13:19:45,19.17,,,,
3132,06/04/2021 13:20:45,19.09,,,,
3133,06/04/2021 13:21:45,19.09,,,,
3134,06/04/2021 13:22:45,19.00,,,,
3135,06/04/2021 13:23:45,19.13,,,,
3136,06/04/2021 13:24:45,19.22,,,,
3137,06/04/2021 13:25:45,19.35,,,,
3138,06/04/2021 13:26:45,19.39,,,,
3139,06/04/2021 13:27:45,19.43,,,,
3140,06/04/2021 13:28:45,19.56,,,,
3141,06/04/2021 13:29:45,19.69,,,,
3142,06/04/2021 13:30:45,19.73,,,,
3143,06/04/2021 13:31:45,19.90,,,,
3144,06/04/2021 13:32:45,20.03,,,,
3145,06/04/2021 13:33:45,20.20,,,,
3146,06/04/2021 13:34:45,20.12,,,,
3147,06/04/2021 13:35:45,19.86,,,,
3148,06/04/2021 13:36:45,19.86,,,,
3149,06/04/2021 13:37:45,19.82,,,,
3150,06/04/2021 13:38:45,19.86,,,,
3151,06/04/2021 13:39:45,19.95,,,,
3152,06/04/2021 13:40:45,19.95,,,,
3153,06/04/2021 13:41:45,20.03,,,,
3154,06/04/2021 13:42:45,20.07,,,,
3155,06/04/2021 13:43:45,20.07,,,,
3156,06/04/2021 13:44:45,20.07,,,,
3157,06/04/2021 13:45:45,20.33,,,,
3158,06/04/2021 13:46:45,20.33,,,,
3159,06/04/2021 13:47:45,20.20,,,,
3160,06/04/2021 13:48:45,20.07,,,,
3161,06/04/2021 13:49:45,19.90,,,,
3162,06/04/2021 13:50:45,19.86,,,,
3163,06/04/2021 13:51:45,19.82,,,,
3164,06/04/2021 13:52:45,19.90,,,,
3165,06/04/2021 13:53:45,19.95,,,,
3166,06/04/2021 13:54:45,19.95,,,,
3167,06/04/2021 13:55:45,19.95,,,,
3168,06/04/2021 13:56:45,19.90,,,,
3169,06/04/2021 13:57:45,19.86,,,,
3170,06/04/2021 13:58:45,19.82,,,,
3171,06/04/2021 13:59:45,19.86,,,,
3172,06/04/2021 14:00:45,19.86,,,,
3173,06/04/2021 14:01:45,19.86,,,,
3174,06/04/2021 14:02:45,19.86,,,,
3175,06/04/2021 14:03:45,19.90,,,,
3176,06/04/2021 14:04:45,19.99,,,,
3177,06/04/2021 14:05:45,20.03,,,,
3178,06/04/2021 14:06:45,19.99,,,,
3179,06/04/2021 14:07:45,19.99,,,,
3180,06/04/2021 14:08:45,19.95,,,,
3181,06/04/2021 14:09:45,19.99,,,,
3182,06/04/2021 14:10:45,19.86,,,,
3183,06/04/2021 14:11:45,19.82,,,,
3184,06/04/2021 14:12:45,19.77,,,,
3185,06/04/2021 14:13:45,19.77,,,,
3186,06/04/2021 14:14:45,19.95,,,,
3187,06/04/2021 14:15:45,19.99,,,,
3188,06/04/2021 14:16:45,20.20,,,,
3189,06/04/2021 14:17:45,20.29,,,,
3190,06/04/2021 14:18:45,20.25,,,,
3191,06/04/2021 14:19:45,20.29,,,,
3192,06/04/2021 14:20:45,20.25,,,,
3193,06/04/2021 14:21:45,20.29,,,,
3194,06/04/2021 14:22:45,20.33,,,,
3195,06/04/2021 14:23:45,20.25,,,,
3196,06/04/2021 14:24:45,20.16,,,,
3197,06/04/2021 14:25:45,20.16,,,,
3198,06/04/2021 14:26:45,20.12,,,,
3199,06/04/2021 14:27:45,20.12,,,,
3200,06/04/2021 14:28:45,20.07,,,,
3201,06/04/2021 14:29:45,20.03,,,,
3202,06/04/2021 14:30:45,20.20,,,,
3203,06/04/2021 14:31:45,20.25,,,,
3204,06/04/2021 14:32:45,20.20,,,,
3205,06/04/2021 14:33:45,20.29,,,,
3206,06/04/2021 14:34:45,20.46,,,,
3207,06/04/2021 14:35:45,20.55,,,,
3208,06/04/2021 14:36:45,20.37,,,,
3209,06/04/2021 14:37:45,20.29,,,,
3210,06/04/2021 14:38:45,20.12,,,,
3211,06/04/2021 14:39:45,20.07,,,,
3212,06/04/2021 14:40:45,20.20,,,,
3213,06/04/2021 14:41:45,20.20,,,,
3214,06/04/2021 14:42:45,20.25,,,,
3215,06/04/2021 14:43:45,20.42,,,,
3216,06/04/2021 14:44:45,20.55,,,,
3217,06/04/2021 14:45:45,20.68,,,,
3218,06/04/2021 14:46:45,20.63,,,,
3219,06/04/2021 14:47:45,20.55,,,,
3220,06/04/2021 14:48:45,20.46,,,,
3221,06/04/2021 14:49:45,20.42,,,,
3222,06/04/2021 14:50:45,20.37,,,,
3223,06/04/2021 14:51:45,20.33,,,,
3224,06/04/2021 14:52:45,20.29,,,,
3225,06/04/2021 14:53:45,20.37,,,,
3226,06/04/2021 14:54:45,20.33,,,,
3227,06/04/2021 14:55:45,20.37,,,,
3228,06/04/2021 14:56:45,20.50,,,,
3229,06/04/2021 14:57:45,20.33,,,,
3230,06/04/2021 14:58:45,19.95,,,,
3231,06/04/2021 14:59:45,19.65,,,,
3232,06/04/2021 15:00:45,19.52,,,,
3233,06/04/2021 15:01:45,19.35,,,,
3234,06/04/2021 15:02:45,19.39,,,,
3235,06/04/2021 15:03:45,19.43,,,,
3236,06/04/2021 15:04:45,19.39,,,,
3237,06/04/2021 15:05:45,19.22,,,,
3238,06/04/2021 15:06:45,19.17,,,,
3239,06/04/2021 15:07:45,19.22,,,,
3240,06/04/2021 15:08:45,19.00,,,,
3241,06/04/2021 15:09:45,18.74,,,,
3242,06/04/2021 15:10:45,18.74,,,,
3243,06/04/2021 15:11:45,18.74,,,,
3244,06/04/2021 15:12:45,18.70,,,,
3245,06/04/2021 15:13:45,18.57,,,,
3246,06/04/2021 15:14:45,18.49,,,,
3247,06/04/2021 15:15:45,18.40,,,,
3248,06/04/2021 15:16:45,18.36,,,,
3249,06/04/2021 15:17:45,18.27,,,,
3250,06/04/2021 15:18:45,18.44,,,,
3251,06/04/2021 15:19:45,18.74,,,,
3252,06/04/2021 15:20:45,18.87,,,,
3253,06/04/2021 15:21:45,18.96,,,,
3254,06/04/2021 15:22:45,19.17,,,,
3255,06/04/2021 15:23:45,19.17,,,,
3256,06/04/2021 15:24:45,19.30,,,,
3257,06/04/2021 15:25:45,19.47,,,,
3258,06/04/2021 15:26:45,19.56,,,,
3259,06/04/2021 15:27:45,19.77,,,,
3260,06/04/2021 15:28:45,19.90,,,,
3261,06/04/2021 15:29:45,19.86,,,,
3262,06/04/2021 15:30:45,19.77,,,,
3263,06/04/2021 15:31:45,19.60,,,,
3264,06/04/2021 15:32:45,19.43,,,,
3265,06/04/2021 15:33:45,19.39,,,,
3266,06/04/2021 15:34:45,19.56,,,,
3267,06/04/2021 15:35:45,19.73,,,,
3268,06/04/2021 15:36:45,19.82,,,,
3269,06/04/2021 15:37:45,19.95,,,,
3270,06/04/2021 15:38:45,19.99,,,,
3271,06/04/2021 15:39:45,20.07,,,,
3272,06/04/2021 15:40:45,20.03,,,,
3273,06/04/2021 15:41:45,20.12,,,,
3274,06/04/2021 15:42:45,20.16,,,,
3275,06/04/2021 15:43:45,20.12,,,,
3276,06/04/2021 15:44:45,20.07,,,,
3277,06/04/2021 15:45:45,20.20,,,,
3278,06/04/2021 15:46:45,20.16,,,,
3279,06/04/2021 15:47:45,19.95,,,,
3280,06/04/2021 15:48:45,19.77,,,,
3281,06/04/2021 15:49:45,19.77,,,,
3282,06/04/2021 15:50:45,19.65,,,,
3283,06/04/2021 15:51:45,19.56,,,,
3284,06/04/2021 15:52:45,19.56,,,,
3285,06/04/2021 15:53:45,19.65,,,,
3286,06/04/2021 15:54:45,19.69,,,,
3287,06/04/2021 15:55:45,19.69,,,,
3288,06/04/2021 15:56:45,19.82,,,,
3289,06/04/2021 15:57:45,19.82,,,,
3290,06/04/2021 15:58:45,19.90,,,,
3291,06/04/2021 15:59:45,20.07,,,,
3292,06/04/2021 16:00:45,20.29,,,,
3293,06/04/2021 16:01:45,20.46,,,,
3294,06/04/2021 16:02:45,20.33,,,,
3295,06/04/2021 16:03:45,20.25,,,,
3296,06/04/2021 16:04:45,20.25,,,,
3297,06/04/2021 16:05:45,20.29,,,,
3298,06/04/2021 16:06:45,20.50,,,,
3299,06/04/2021 16:07:45,20.33,,,,
3300,06/04/2021 16:08:45,20.25,,,,
3301,06/04/2021 16:09:45,20.20,,,,
3302,06/04/2021 16:10:45,20.16,,,,
3303,06/04/2021 16:11:45,20.20,,,,
3304,06/04/2021 16:12:45,20.25,,,,
3305,06/04/2021 16:13:45,20.42,,,,
3306,06/04/2021 16:14:45,20.42,,,,
3307,06/04/2021 16:15:45,20.55,,,,
3308,06/04/2021 16:16:45,20.37,,,,
3309,06/04/2021 16:17:45,20.29,,,,
3310,06/04/2021 16:18:45,20.12,,,,
3311,06/04/2021 16:19:45,19.99,,,,
3312,06/04/2021 16:20:45,19.99,,,,
3313,06/04/2021 16:21:45,19.99,,,,
3314,06/04/2021 16:22:45,20.03,,,,
3315,06/04/2021 16:23:45,20.07,,,,
3316,06/04/2021 16:24:45,20.07,,,,
3317,06/04/2021 16:25:45,20.12,,,,
3318,06/04/2021 16:26:45,20.03,,,,
3319,06/04/2021 16:27:45,19.99,,,,
3320,06/04/2021 16:28:45,19.99,,,,
3321,06/04/2021 16:29:45,19.95,,,,
3322,06/04/2021 16:30:45,19.95,,,,
3323,06/04/2021 16:31:45,19.99,,,,
3324,06/04/2021 16:32:45,19.95,,,,
3325,06/04/2021 16:33:45,19.86,,,,
3326,06/04/2021 16:34:45,19.86,,,,
3327,06/04/2021 16:35:45,19.90,,,,
3328,06/04/2021 16:36:45,19.99,,,,
3329,06/04/2021 16:37:45,19.86,,,,
3330,06/04/2021 16:38:45,20.03,,,,
3331,06/04/2021 16:39:45,19.95,,,,
3332,06/04/2021 16:40:45,19.86,,,,
3333,06/04/2021 16:41:45,19.82,,,,
3334,06/04/2021 16:42:45,19.77,,,,
3335,06/04/2021 16:43:45,19.77,,,,
3336,06/04/2021 16:44:45,19.73,,,,
3337,06/04/2021 16:45:45,19.73,,,,
3338,06/04/2021 16:46:45,19.95,,,,
3339,06/04/2021 16:47:45,20.25,,,,
3340,06/04/2021 16:48:45,20.20,,,,
3341,06/04/2021 16:49:45,20.37,,,,
3342,06/04/2021 16:50:45,20.50,,,,
3343,06/04/2021 16:51:45,20.46,,,,
3344,06/04/2021 16:52:45,20.50,,,,
3345,06/04/2021 16:53:45,20.46,,,,
3346,06/04/2021 16:54:45,20.46,,,,
3347,06/04/2021 16:55:45,20.46,,,,
3348,06/04/2021 16:56:45,20.55,,,,
3349,06/04/2021 16:57:45,20.59,,,,
3350,06/04/2021 16:58:45,20.59,,,,
3351,06/04/2021 16:59:45,20.59,,,,
3352,06/04/2021 17:00:45,20.63,,,,
3353,06/04/2021 17:01:45,20.68,,,,
3354,06/04/2021 17:02:45,20.76,,,,
3355,06/04/2021 17:03:45,20.80,,,,
3356,06/04/2021 17:04:45,21.02,,,,
3357,06/04/2021 17:05:45,20.89,,,,
3358,06/04/2021 17:06:45,21.06,,,,
3359,06/04/2021 17:07:45,21.28,,,,
3360,06/04/2021 17:08:45,21.40,,,,
3361,06/04/2021 17:09:45,21.53,,,,
3362,06/04/2021 17:10:45,21.49,,,,
3363,06/04/2021 17:11:45,21.36,,,,
3364,06/04/2021 17:12:45,21.28,,,,
3365,06/04/2021 17:13:45,21.28,,,,
3366,06/04/2021 17:14:45,21.23,,,,
3367,06/04/2021 17:15:45,21.10,,,,
3368,06/04/2021 17:16:45,21.19,,,,
3369,06/04/2021 17:17:45,21.15,,,,
3370,06/04/2021 17:18:45,21.06,,,,
3371,06/04/2021 17:19:45,21.06,,,,
3372,06/04/2021 17:20:45,21.06,,,,
3373,06/04/2021 17:21:45,21.32,,,,
3374,06/04/2021 17:22:45,21.40,,,,
3375,06/04/2021 17:23:45,21.45,,,,
3376,06/04/2021 17:24:45,21.36,,,,
3377,06/04/2021 17:25:45,21.36,,,,
3378,06/04/2021 17:26:45,21.40,,,,
3379,06/04/2021 17:27:45,21.40,,,,
3380,06/04/2021 17:28:45,21.40,,,,
3381,06/04/2021 17:29:45,21.45,,,,
3382,06/04/2021 17:30:45,21.36,,,,
3383,06/04/2021 17:31:45,21.40,,,,
3384,06/04/2021 17:32:45,21.32,,,,
3385,06/04/2021 17:33:45,21.28,,,,
3386,06/04/2021 17:34:45,21.32,,,,
3387,06/04/2021 17:35:45,21.32,,,,
3388,06/04/2021 17:36:45,21.23,,,,
3389,06/04/2021 17:37:45,21.23,,,,
3390,06/04/2021 17:38:45,21.23,,,,
3391,06/04/2021 17:39:45,21.19,,,,
3392,06/04/2021 17:40:45,21.19,,,,
3393,06/04/2021 17:41:45,21.23,,,,
3394,06/04/2021 17:42:45,21.32,,,,
3395,06/04/2021 17:43:45,21.49,,,,
3396,06/04/2021 17:44:45,21.53,,,,
3397,06/04/2021 17:45:45,21.66,,,,
3398,06/04/2021 17:46:45,21.79,,,,
3399,06/04/2021 17:47:45,21.75,,,,
3400,06/04/2021 17:48:45,21.88,,,,
3401,06/04/2021 17:49:45,22.05,,,,
3402,06/04/2021 17:50:45,22.22,,,,
3403,06/04/2021 17:51:45,22.35,,,,
3404,06/04/2021 17:52:45,22.48,,,,
3405,06/04/2021 17:53:45,22.56,,,,
3406,06/04/2021 17:54:45,22.65,,,,
3407,06/04/2021 17:55:45,22.61,,,,
3408,06/04/2021 17:56:45,22.61,,,,
3409,06/04/2021 17:57:45,22.52,,,,
3410,06/04/2021 17:58:45,22.52,,,,
3411,06/04/2021 17:59:45,22.43,,,,
3412,06/04/2021 18:00:45,22.48,,,,
3413,06/04/2021 18:01:45,22.43,,,,
3414,06/04/2021 18:02:45,22.39,,,,
3415,06/04/2021 18:03:45,22.39,,,,
3416,06/04/2021 18:04:45,22.43,,,,
3417,06/04/2021 18:05:45,22.48,,,,
3418,06/04/2021 18:06:45,22.48,,,,
3419,06/04/2021 18:07:45,22.39,,,,
3420,06/04/2021 18:08:45,22.39,,,,
3421,06/04/2021 18:09:45,22.35,,,,
3422,06/04/2021 18:10:45,22.31,,,,
3423,06/04/2021 18:11:45,22.35,,,,
3424,06/04/2021 18:12:45,22.31,,,,
3425,06/04/2021 18:13:45,22.39,,,,
3426,06/04/2021 18:14:45,22.39,,,,
3427,06/04/2021 18:15:45,22.56,,,,
3428,06/04/2021 18:16:45,22.65,,,,
3429,06/04/2021 18:17:45,22.65,,,,
3430,06/04/2021 18:18:45,22.61,,,,
3431,06/04/2021 18:19:45,22.69,,,,
3432,06/04/2021 18:20:45,22.86,,,,
3433,06/04/2021 18:21:45,23.03,,,,
3434,06/04/2021 18:22:45,23.08,,,,
3435,06/04/2021 18:23:45,23.03,,,,
3436,06/04/2021 18:24:45,23.08,,,,
3437,06/04/2021 18:25:45,23.12,,,,
3438,06/04/2021 18:26:45,23.03,,,,
3439,06/04/2021 18:27:45,23.08,,,,
3440,06/04/2021 18:28:45,23.12,,,,
3441,06/04/2021 18:29:45,23.12,,,,
3442,06/04/2021 18:30:45,23.03,,,,
3443,06/04/2021 18:31:45,22.95,,,,
3444,06/04/2021 18:32:45,22.91,,,,
3445,06/04/2021 18:33:45,22.91,,,,
3446,06/04/2021 18:34:45,22.91,,,,
3447,06/04/2021 18:35:45,22.99,,,,
3448,06/04/2021 18:36:45,22.95,,,,
3449,06/04/2021 18:37:45,23.03,,,,
3450,06/04/2021 18:38:45,23.12,,,,
3451,06/04/2021 18:39:45,22.99,,,,
3452,06/04/2021 18:40:45,22.65,,,,
3453,06/04/2021 18:41:45,22.22,,,,
3454,06/04/2021 18:42:45,21.75,,,,
3455,06/04/2021 18:43:45,21.45,,,,
3456,06/04/2021 18:44:45,21.23,,,,
3457,06/04/2021 18:45:45,20.89,,,,
3458,06/04/2021 18:46:45,20.55,,,,
3459,06/04/2021 18:47:45,20.20,,,,
3460,06/04/2021 18:48:45,19.82,,,,
3461,06/04/2021 18:49:45,19.43,,,,
3462,06/04/2021 18:50:45,19.17,,,,
3463,06/04/2021 18:51:45,19.05,,,,
3464,06/04/2021 18:52:45,18.92,,,,
3465,06/04/2021 18:53:45,18.92,,,,
3466,06/04/2021 18:54:45,19.09,,,,
3467,06/04/2021 18:55:45,19.26,,,,
3468,06/04/2021 18:56:45,19.26,,,,
3469,06/04/2021 18:57:45,19.09,,,,
3470,06/04/2021 18:58:45,19.00,,,,
3471,06/04/2021 18:59:45,18.79,,,,
3472,06/04/2021 19:00:45,18.70,,,,
3473,06/04/2021 19:01:45,18.74,,,,
3474,06/04/2021 19:02:45,18.79,,,,
3475,06/04/2021 19:03:45,18.83,,,,
3476,06/04/2021 19:04:45,18.79,,,,
3477,06/04/2021 19:05:45,18.87,,,,
3478,06/04/2021 19:06:45,18.87,,,,
3479,06/04/2021 19:07:45,18.87,,,,
3480,06/04/2021 19:08:45,18.92,,,,
3481,06/04/2021 19:09:45,18.87,,,,
3482,06/04/2021 19:10:45,18.79,,,,
3483,06/04/2021 19:11:45,18.70,,,,
3484,06/04/2021 19:12:45,18.57,,,,
3485,06/04/2021 19:13:45,18.44,,,,
3486,06/04/2021 19:14:45,18.32,,,,
3487,06/04/2021 19:15:45,18.19,,,,
3488,06/04/2021 19:16:45,18.10,,,,
3489,06/04/2021 19:17:45,18.10,,,,
3490,06/04/2021 19:18:45,18.14,,,,
3491,06/04/2021 19:19:45,18.10,,,,
3492,06/04/2021 19:20:45,18.10,,,,
3493,06/04/2021 19:21:45,18.14,,,,
3494,06/04/2021 19:22:45,18.14,,,,
3495,06/04/2021 19:23:45,18.14,,,,
3496,06/04/2021 19:24:45,18.14,,,,
3497,06/04/2021 19:25:45,17.97,,,,
3498,06/04/2021 19:26:45,17.80,,,,
3499,06/04/2021 19:27:45,17.67,,,,
3500,06/04/2021 19:28:45,17.59,,,,
3501,06/04/2021 19:29:45,17.59,,,,
3502,06/04/2021 19:30:45,17.63,,,,
3503,06/04/2021 19:31:45,17.63,,,,
3504,06/04/2021 19:32:45,17.63,,,,
3505,06/04/2021 19:33:45,17.67,,,,
3506,06/04/2021 19:34:45,17.63,,,,
3507,06/04/2021 19:35:45,17.59,,,,
3508,06/04/2021 19:36:45,17.59,,,,
3509,06/04/2021 19:37:45,17.54,,,,
3510,06/04/2021 19:38:45,17.46,,,,
3511,06/04/2021 19:39:45,17.41,,,,
3512,06/04/2021 19:40:45,17.50,,,,
3513,06/04/2021 19:41:45,17.54,,,,
3514,06/04/2021 19:42:45,17.63,,,,
3515,06/04/2021 19:43:45,17.63,,,,
3516,06/04/2021 19:44:45,17.67,,,,
3517,06/04/2021 19:45:45,17.72,,,,
3518,06/04/2021 19:46:45,17.72,,,,
3519,06/04/2021 19:47:45,17.67,,,,
3520,06/04/2021 19:48:45,17.76,,,,
3521,06/04/2021 19:49:45,17.72,,,,
3522,06/04/2021 19:50:45,17.76,,,,
3523,06/04/2021 19:51:45,17.84,,,,
3524,06/04/2021 19:52:45,17.80,,,,
3525,06/04/2021 19:53:45,17.76,,,,
