lookcode1	lookcode2	stage	band	hatch_doy	site	nest	year	adult_or_nestling	sex	experiment	treatment	ok_for_weather	cap_doy	cap_time	cap_num	age	mass	bhead	wing	latency	type1	type2	type3	cort1_raw	cort1_correct	cort2_raw	cort2_correct	cort3_raw	cort3_correct	cort_assay	extract_efficiency	ria_or_eia	note
CU6_92_2015	239160895_2015_149_2nd	incubation	239160895	157	CU6	92	2015	Adult	F	CortValid	High180	no	149	775	1	ASY	22.5	28	120	58	B	S	D	22.58	28.9					AdultCortAssay1	78.20%	EIA	Old RFID
CU6_92_2015	239160895_2015_154_2nd	incubation	239160895	157	CU6	92	2015	Adult	F	CortValid	High90	no	154	638	2	ASY	20.5	27.2	119	53	B	S	D	37.51	47.99					AdultCortAssay2	78.20%	EIA	
CU6_9_2015	239160931_2015_159_2nd	provisioning	239160931	156	CU6	9	2015	Adult	F			yes	159		1	SY	21	27.4	114		B	S	D										
CU4_85_2015	240134801_2015_140_2nd	incubation	240134801	148	CU4	85	2015	Adult	F			yes	140	498	1	ASY	21.5	28.06	117	106	B	S	D		3.13		31.83			Comparison RIA 1 Cedric		RIA converted to EIA	
CU4_85_2015	240134801_2015_151_2nd	provisioning	240134801	148	CU4	85	2015	Adult	F			yes	151	481	2	ASY	18	28.03	117	182	B	S	D		3.48		22.75			Comparison RIA 1 Cedric		RIA converted to EIA	
CU4_74_2015	240134803_2015_140_2nd	incubation	240134803	148	CU4	74	2015	Adult	F			yes	140	478	1	ASY	25.5	30.03	112	100	B	S	D		4.4		19.62			Comparison RIA 1 Cedric		RIA converted to EIA	
CU4_74_2015	240134803_2015_151_2nd	provisioning	240134803	148	CU4	74	2015	Adult	F			yes	151	460	2	ASY	22.25	30.32	112.5		B	S	D				4.7			Comparison RIA 1 Cedric		RIA converted to EIA	
CU4_67_2015	240134806_2015_142_2nd	incubation	240134806	150	CU4	67	2015	Adult	F			yes	142	510	1	ASY	19.5	28.32	115	96	B	S	D		3.9		41.52			Comparison RIA 2 Cedric		RIA converted to EIA	
CU4_67_2015	240134806_2015_155_2nd	provisioning	240134806	150	CU4	67	2015	Adult	F			yes	155	484	2	ASY	19.25	28.52	115	143	B	S	D		3.44		42.3			Comparison RIA 2 Cedric		RIA converted to EIA	
CU4_83_2015	240134808_2015_149_2nd	incubation	240134808	157	CU4	83	2015	Adult	F			yes	149	477	1	ASY	23	28.03	120	108	B	S	D		1.27		10.37			Comparison RIA 2 Cedric		RIA converted to EIA	
CU4_83_2015	240134808_2015_163_2nd	provisioning	240134808	157	CU4	83	2015	Adult	F			yes	163	532	2	ASY	20.75	28.11	118.5	93	B	S	D		1.59		24.36			Comparison RIA 2 Cedric		RIA converted to EIA	
CU4_95_2015	240134813_2015_159_2nd	incubation	240134813	169	CU4	95	2015	Adult	F			yes	159	440	1	ASY	20.25	28.69	113	87	B	S	D		7.37		16.51			Comparison RIA 1 Cedric		RIA converted to EIA	
CU4_90_2015	240134815_2015_145_2nd	incubation	240134815	154	CU4	90	2015	Adult	F			yes	145	559	1	ASY	21.25	28.98	117	90	B	S	D		1.02		9.13			Comparison RIA 1 Cedric		RIA converted to EIA	
CU4_90_2015	240134815_2015_160_2nd	provisioning	240134815	154	CU4	90	2015	Adult	F			yes	160	504	2	ASY	19.75	29.05	117	88	B	S	D		2.41		14.7			Comparison RIA 1 Cedric		RIA converted to EIA	
CU4_80_2015	240134817_2015_159_2nd	provisioning	240134817	153	CU4	80	2015	Adult	M			yes	159	565	1	AHY	19.75	29.07	118	160	B	S	D		7.5		32.97			Comparison RIA 1 Cedric		RIA converted to EIA	
CU4_70_2015	240134820_2015_144_2nd	incubation	240134820	152	CU4	70	2015	Adult	F			yes	144	500	1	ASY	21.25	28.07	114	98	B	S	D		1.94		32.17			Comparison RIA 2 Cedric		RIA converted to EIA	
CU4_70_2015	240134820_2015_156_2nd	provisioning	240134820	152	CU4	70	2015	Adult	F			yes	156	460	2	ASY	20.75	28.11	115	157	B	S	D		5.89		5.2			Comparison RIA 2 Cedric		RIA converted to EIA	
CU4_92_2015	240134830_2015_163_2nd	provisioning	240134830	159	CU4	92	2015	Adult	M			yes	163	580	1	AHY	19.5	29.19	122	134	B	S	D		5.76		39.55					RIA converted to EIA	
CU1_339_2015	240134838_2015_145_2nd	incubation	240134838	9999	CU1	339	2015	Adult	F			yes	145		1	SY	20.5	27.5	115		B	S	D										
CU4_106_2015	240134843_2015_160_2nd	provisioning	240134843	153	CU4	106	2015	Adult	M			yes	160	526	1	AHY	20.75	29.19	121	155	B	S	D		4.24		26.32					RIA converted to EIA	
CU4_69_2015	240134867_2015_155_2nd	incubation	240134867	161	CU4	69	2015	Adult	F			yes	155	458	1	SY	19.75	29.27	120	110	B	S	D		0.88		17.5					RIA converted to EIA	
CU4_69_2015	240134867_2015_164_2nd	provisioning	240134867	161	CU4	69	2015	Adult	F			yes	164	528	2	SY	19.75	29.19	119	77	B	S	D		2		19.89					RIA converted to EIA	
CU4_76_2015	240134897_2015_162_2nd	provisioning	240134897	157	CU4	76	2015	Adult	M			yes	162	500	1	AHY	21	29.95	121	128	B	S	D		3.19		30.87			Comparison RIA 1 Cedric		RIA converted to EIA	
CU6_24_2015	240150052_2015_164_2nd	provisioning	240150052	157	CU6	24	2015	Adult	F			yes	164		1	ASY	20.5	28.07	116		B	S	D										
CU6_66_2015	240150053_2015_154_2nd	incubation	240150053	160	CU6	66	2015	Adult	F	CortValid	Low180	no	154	726	1	ASY	21.25	28.1	115	61	B	S	D	14.1	18.04					AdultCortAssay1	78.20%	EIA	Old RFID
CU6_66_2015	240150053_2015_159_2nd	incubation	240150053	160	CU6	66	2015	Adult	F	CortValid	Low30	no	159	583	2	ASY	22.25	28.1	115.5	155	B	S	D	43.05	55.07					AdultCortAssay2	78.20%	EIA	
CU6_66_2015	240150053_2015_166_2nd	provisioning	240150053	160	CU6	66	2015	Adult	F	CortValid	Low	no	166		3	ASY	21.5	28.9	115		B	S	D										
CU6_95_2015	240150054_2015_151_2nd	incubation	240150054	158	CU6	95	2015	Adult	F			yes	151	795	1	ASY	20.75	28.4	119	75	B	S	D										Sophie's nest but control capture/extra cort
CU6_16_2015	240150055_2015_161_2nd	provisioning	240150055	158	CU6	16	2015	Adult	F			yes	161		1	ASY	22	28.8	119		B	S	D										
CU6_54_2015	240150056_2015_158_2nd	provisioning	240150056	155	CU6	54	2015	Adult	M			yes	158		1	AHY	21.5	29.68	121.5		B	S	D										
CU6_25_2015	240150061_2015_159_2nd	provisioning	240150061	154	CU6	25	2015	Adult	M			yes	159		1	AHY	20.5	28	122		B	S	D										
CU6_63_2015	240150064_2015_155_2nd	incubation	240150064	158	CU6	63	2015	Adult	F	CortValid	High30	no	155	715	1	ASY	21	28.8	120	80	B	S	D	163.67	209.38					AdultCortAssay2	78.20%	EIA	"Old RFID. female was missed first time she was dosed on 5/30, this is second time she was dosed in incubation"
CU6_63_2015	240150064_2015_167_2nd	provisioning	240150064	158	CU6	63	2015	Adult	F	CortValid	High	no	167	535	2	ASY	20	28.2	121		B	S	D										
CU6_98_2015	240150068_2015_165_2nd	provisioning	240150068	159	CU6	98	2015	Adult	F			yes	165		1	ASY	21.5	29.41	116.5		B	S	D										
CU6_96_2015	240150070_2015_151_2nd	incubation	240150070	160	CU6	96	2015	Adult	F	CortValid	Low90	no	151	761	1	ASY	21.75	28.3	118.5	60	B	S	D	7.68	9.83					AdultCortAssay1	78.20%	EIA	
CU6_96_2015	240150070_2015_157_2nd	incubation	240150070	160	CU6	96	2015	Adult	F	CortValid	Low180	no	157	724	2	ASY	20.5	28.4	117	120	B	S	D	8.63	11.04					AdultCortAssay2	78.20%	EIA	
CU6_96_2015	240150070_2015_165_2nd	provisioning	240150070	160	CU6	96	2015	Adult	F	CortValid	Low	no	165		3	ASY	20	29	118		B	S	D										
CU6_34_2015	240150075_2015_158_2nd	provisioning	240150075	155	CU6	34	2015	Adult	F			yes	158		1	ASY	20	27.5	111		B	S	D										
CU6_34_2015	240150075_2015_164_2nd	provisioning	240150075	155	CU6	34	2015	Adult	F			yes	164		2	ASY					B	S	D										
CU6_87_2015	240150077_2015_150_2nd	incubation	240150077	157	CU6	87	2015	Adult	F			yes	150	894	1	ASY	22.5	27.9	111	61	B	S	D										Sophie's nest but control capture/extra cort samples. Greenish crust on bill
CU6_87_2015	240150077_2015_155_2nd	incubation	240150077	157	CU6	87	2015	Adult	F			yes	155	755	2	ASY	20.5	28.6	111	75	B	S	D										
CU6_43_2015	240150080_2015_166_2nd	provisioning	240150080	158	CU6	43	2015	Adult	F			yes	166		1	ASY	17.75	27	114		B	S	D										
CU6_125_2015	240150086_2015_148_2nd	incubation	240150086	152	CU6	125	2015	Adult	F	CortValid	Long180	no	148	658	1	ASY	22.75	28	119	107	B	S	D	2.3	2.94					AdultCortAssay1	78.20%	EIA	Never returned for second dose so no blood was taken on what would have been first capture (5/22). Old RFID
CU6_128_2015	240150091_2015_146_2nd	incubation	240150091	154	CU6	128	2015	Adult	F	CortValid	Long	no	146	787	1	ASY	25.5	28.4	125	181	B	S	D										"just missed baseline window, stressed bleed time not recorded. Old RFID"
CU6_128_2015	240150091_2015_151_2nd	incubation	240150091	154	CU6	128	2015	Adult	F	CortValid	Long30	no	151	585	2	ASY	0	0	0	107	B	S	D	67.16	85.92					AdultCortAssay2	78.20%	EIA	
CU6_26_2015	240150093_2015_144_2nd	incubation	240150093	153	CU6	26	2015	Adult	F			yes	144	635	1	ASY	20	27.51	112.5	130	B	S	D										
CU6_100_2015	240150097_2015_143_2nd	incubation	240150097	152	CU6	100	2015	Adult	F	CortValid	Low	no	143	750	1	ASY	21.25	27.2	119	238	B	S	D										late bleed - couldn't baseline in window
CU6_100_2015	240150097_2015_148_2nd	incubation	240150097	152	CU6	100	2015	Adult	F	CortValid	Low90	no	148	555	2	ASY	25.75	27.4	119	40	B	S	D	17.79	22.77					AdultCortAssay2	78.20%	EIA	
CU6_100_2015	240150097_2015_157_2nd	provisioning	240150097	152	CU6	100	2015	Adult	F	CortValid	Low	no	157		3	ASY	21	28.5	119		B	S	D										
CU4_87_2015	240150099_2015_141_2nd	incubation	240150099	150	CU4	87	2015	Adult	F			yes	141	535	1	ASY	20.75	28.12	117	93	B	S	D		1.36		8.07			Comparison RIA 2 Cedric		RIA converted to EIA	
CU4_87_2015	240150099_2015_156_2nd	provisioning	240150099	150	CU4	87	2015	Adult	F			yes	156	521	2	ASY	20	28.21	118	114	B	S	D		7.37		28.23			Comparison RIA 1 Cedric		RIA converted to EIA	
CU1_316_2015	240150155_2015_139_2nd	incubation	240150155	149	CU1	316	2015	Adult	F			yes	139		1	ASY	23	28.6	121		B	S	D										
CU1_316_2015	240150155_2015_155_2nd	provisioning	240150155	149	CU1	316	2015	Adult	F			yes	155		2	ASY					B	S	D										
CU1_305_2015	240150159_2015_152_2nd	provisioning	240150159	147	CU1	305	2015	Adult	M			yes	152		1	AHY	22	0	0		B	S	D										
CU1_61_2015	240150186_2015_172_2nd	provisioning	240150186	167	CU1	61	2015	Adult	M	Radio	Radio	yes	172		1	AHY	20	28.4	121		B	S	D										
CU1_94_2015	240150241_2015_144_2nd	incubation	240150241	149	CU1	94	2015	Adult	F			yes	144		1	ASY	22	28.65	118		B	S	D										
CU1_313_2015	240150247_2015_139_2nd	incubation	240150247	145	CU1	313	2015	Adult	F			yes	139		1	ASY	24	29.05	122		B	S	D										
CU1__2015	240150255_2015_120_2nd		240150255		CU1		2015	Adult	U			yes	120		1	AHY					B	S	D										
CU1_48_2015	240150255_2015_150_2nd	provisioning	240150255	145	CU1	48	2015	Adult	M			yes	150		2	AHY	21	29.5	125		B	S	D										
CU1_348_2015	240150260_2015_140_2nd	incubation	240150260	148	CU1	348	2015	Adult	F			yes	140		1	ASY	24	28.9	121		B	S	D										
CU1_302_2015	240150262_2015_141_2nd	incubation	240150262	149	CU1	302	2015	Adult	F			yes	141		1	ASY	19.5	29.6	120		B	S	D										
CU2_123_2015	240150266_2015_139_2nd	incubation	240150266	147	CU2	123	2015	Adult	F	CortManip	DMSO	yes	139	463	1	ASY	23	28.7	116	55	B	S	D	1.1	1.42	15.6	19.99	11	14.05	Unit2AdultAssay02	78.20%	EIA	
CU2_123_2015	240150266_2015_150_2nd	provisioning	240150266	147	CU2	123	2015	Adult	F	CortManip	DMSO	yes	150	436	2	ASY	21.25	28.4	116	85	B	S	D	3.08	3.95	9.6	12.25	5.7	7.35	Unit2AdultAssay02	78.20%	EIA	
CU2_23_2015	240150269_2015_145_2nd	incubation	240150269	152	CU2	23	2015	Adult	F	CortManip	DMSO	yes	145	473	1	ASY	23	27.8	117	83	B	S	D	1.16	1.49	14.4	18.44			Unit2AdultAssay05	78.20%	EIA	
CU2_23_2015	240150269_2015_156_2nd	provisioning	240150269	152	CU2	23	2015	Adult	F	CortManip	DMSO	yes	156	532	2	ASY	20.25	28.5	119	121	B	S	D	4.53	5.81	22.9	29.3	13.7	17.52	Unit2AdultAssay05	78.20%	EIA	
CU2_48_2015	240150270_2015_142_2nd	incubation	240150270	150	CU2	48	2015	Adult	F	CortManip	long	yes	142	531	1	ASY	21.5	28.8	117	78	B	S	D	1.73	2.22	43.3	55.44			Unit2AdultAssay05	78.20%	EIA	
CU2_48_2015	240150270_2015_155_2nd	provisioning	240150270	150	CU2	48	2015	Adult	F	CortManip	long	no	155	586	2	ASY	19.75	30	118	55	B	S	D	42.22	54.01	87	111.31			Unit2AdultAssay05	78.20%	EIA	
CU2_27_2015	240150273_2015_142_2nd	incubation	240150273	149	CU2	27	2015	Adult	F	CortManip	low	yes	142	515	1	ASY	22.5	27.9	117	58	B	S	D	12.46	15.94	26.4	33.77			Unit2AdultAssay05	78.20%	EIA	
CU2_27_2015	240150273_2015_156_2nd	provisioning	240150273	149	CU2	27	2015	Adult	F	CortManip	low	no	156	466	2	ASY	18.5	28.3	117	75	B	S	D	8.2	10.5	34.8	44.56			Unit2AdultAssay05	78.20%	EIA	
CU2_25_2015	240150278_2015_145_2nd	incubation	240150278	151	CU2	25	2015	Adult	F	CortManip	control	yes	145	455	1	ASY	22.5	28.6	118	72	B	S	D	1.79	2.3	20.5	26.27	28.7	36.71	Unit2AdultAssay05	78.20%	EIA	
CU2_25_2015	240150278_2015_156_2nd	provisioning	240150278	151	CU2	25	2015	Adult	F	CortManip	control	yes	156	469	2	ASY	20.25	28.4	117	107	B	S	D	2.11	2.7	27.5	35.17	27.4	35.03	Unit2AdultAssay05	78.20%	EIA	
CU2_19_2015	240150280_2015_140_2nd	incubation	240150280	148	CU2	19	2015	Adult	F	CortManip	control	yes	140	544	1	ASY	23	27.8	123	86	B	S	D	7.12	9.11	27.9	35.72	25.3	32.3	Unit2AdultAssay02	78.20%	EIA	
CU2_19_2015	240150280_2015_155_2nd	provisioning	240150280	148	CU2	19	2015	Adult	F	CortManip	control	yes	155	428	2	ASY	19	28.8	121	116	B	S	D	4.15	5.31	43.2	55.26	23	29.48	Unit2AdultAssay02	78.20%	EIA	
CU2_120_2015	240150281_2015_141_2nd	incubation	240150281	148	CU2	120	2015	Adult	F	CortManip	high	yes	141	493	1	ASY	20	28.5	116	82	B	S	D	3.67	4.7	69.7	89.23	41.1	52.58	Unit2AdultAssay04	78.20%	EIA	
CU2_120_2015	240150281_2015_151_2nd	provisioning	240150281	148	CU2	120	2015	Adult	F	CortManip	high	no	151	542	2	ASY	17.8	28.6	120	75	B	S	D	23.91	30.6	64.3	82.19			Unit2AdultAssay04	78.20%	EIA	
CU2_106_2015	240150287_2015_145_2nd	incubation	240150287	152	CU2	106	2015	Adult	F	CortManip	control	yes	145	541	1	ASY	24	29	116	75	B	S	D	2.11	2.7	19.8	25.28			Unit2AdultAssay06	78.20%	EIA	
CU2_106_2015	240150287_2015_156_2nd	provisioning	240150287	152	CU2	106	2015	Adult	F	CortManip	control	yes	156	556	2	ASY	19.1	27.9	114	87	B	S	D	2.51	3.22	18.3	23.46	23.3	29.76	Unit2AdultAssay06	78.20%	EIA	
CU2_14_2015	240150292_2015_155_2nd	provisioning	240150292	148	CU2	14	2015	Adult	M	CortManip	high	yes	155	558	1	AHY	21	29.4	124	107	B	S	D	3.15	4.03	36	46.02			Unit2AdultAssay10	78.20%	EIA	
CU2_78_2015	240150294_2015_159_2nd	provisioning	240150294	155	CU2	78	2015	Adult	M	CortManip	low	yes	159	469	1	AHY	21.25	28.9	121	94	B	S	D	5.32	6.81	41.7	53.34	28.6	36.62	Unit2AdultAssay10	78.20%	EIA	
CU2_78_2015	240150299_2015_147_2nd	incubation	240150299	155	CU2	78	2015	Adult	F	CortManip	low	yes	147	510	1	ASY	23	28	120.5	75	B	S	D	4.6		15	19.21	13.3	17.04	Unit2AdultAssay07	78.20%	EIA	
CU2_78_2015	240150299_2015_159_2nd	provisioning	240150299	155	CU2	78	2015	Adult	F	CortManip	low	no	159	446	2	ASY	20	28.7	119	92	B	S	D	5.92	7.57	13.5	17.27	33.3	42.64	Unit2AdultAssay07	78.20%	EIA	
CU2_123_2015	240150325_2015_150_2nd	provisioning	240150325	147	CU2	123	2015	Adult	M	CortManip	CORT	yes	150	475	1	AHY	20.25	28.3	121	180	B	S	D	2.47	3.17	37.9	48.47			Unit2AdultAssay09	78.20%	EIA	
CU2_85_2015	240150330_2015_155_2nd	provisioning	240150330	149	CU2	85	2015	Adult	M	CortManip	low	yes	155	571	1	AHY	21.75	29.8	126	134	B	S	D	4.57	5.86	40.2	51.49			Unit2AdultAssay10	78.20%	EIA	
CU4_68_2015	240150347_2015_159_2nd	provisioning	240150347	153	CU4	68	2015	Adult	M			yes	159	515	1	AHY	20.25	29.01	116	119	B	S	D		5.62		12.77					RIA converted to EIA	
CU1_309_2015	240150354_2015_149_2nd	provisioning	240150354	143	CU1	309	2015	Adult	M			yes	149		1	AHY	21.75	29.4	124		B	S	D										
CU1_308_2015	240150354_2015_189_2nd	provisioning	240150354	182	CU1	308	2015	Adult	M	Radio	Radio	yes	189		2	AHY	20.25	29.6	122		B	S	D										
CU1_324_2015	240150355_2015_142_2nd	incubation	240150355	151	CU1	324	2015	Adult	F			yes	142		1	ASY	21.75	28.9	118.5		B	S	D										
CU1_91_2015	240150404_2015_140_2nd	provisioning	240150404	140	CU1	91	2015	Adult	F			yes	140		1	ASY	23	29.2	118		B	S	D										
CU1_88_2015	240150404_2015_169_2nd	incubation	240150404	177	CU1	88	2015	Adult	F			yes	169		2	ASY	23.1	28.32	117		B	S	D										
CU6_101_2015	240150441_2015_152_2nd	incubation	240150441	160	CU6	101	2015	Adult	F	CortValid	High180	no	152	810	1	ASY	21.5	28.3	116	85	B	S	D	6.91	8.84					AdultCortAssay1	78.20%	EIA	Old RFID
CU6_101_2015	240150441_2015_157_2nd	incubation	240150441	160	CU6	101	2015	Adult	F	CortValid	High90	no	157	682	2	ASY	22.75	29.1	116	60	B	S	D	22.8	29.17							EIA	
CU6_101_2015	240150441_2015_168_2nd	provisioning	240150441	160	CU6	101	2015	Adult	F	CortValid	High	no	168		3	ASY	22	28.3	115		B	S	D										
CU1__2015	240150518_2015_119_2nd		240150518		CU1		2015	Adult	M			yes	119		1	AHY	20.25	28.8	120		B	S	D										
CU1_363_2015	240150518_2015_154_2nd	provisioning	240150518	146	CU1	363	2015	Adult	M			yes	154		2	AHY	21	29.6	119		B	S	D										
CU2_51_2015	240150566_2015_137_2nd	incubation	240150566	148	CU2	51	2015	Adult	F	CortManip	DMSO	yes	137	489	1	ASY	18.9	27.8	117	62	B	S	D	1.55	1.98	22.6	28.97	13.4	17.2	Unit2AdultAssay01	78.20%	EIA	
CU2_15_2015	240150566_2015_173_2nd	incubation	240150566	181	CU2	15	2015	Adult	F	CortManip		no	173	509	2	ASY	21	26.9	117.5	90	B	S	D	3.14	4.02					Unit2AdultAssay01	78.20%	EIA	
CU1_381_2015	240150610_2015_140_2nd	incubation	240150610	149	CU1	381	2015	Adult	F			yes	140		1	ASY	21.25	26.7	121		B	S	D										
CU1_392_2015	240150614_2015_145_2nd	incubation	240150614	153	CU1	392	2015	Adult	F			yes	145		1	ASY	22.75	27.6	116		B	S	D										
CU6_11_2015	240150642_2015_166_2nd	provisioning	240150642	158	CU6	11	2015	Adult	F			yes	166		1	ASY	21.5	27.32	111		B	S	D										
CU4_72_2015	240150692_2015_157_2nd	provisioning	240150692	152	CU4	72	2015	Adult	M			yes	157	510	1	AHY	21	29.87	126	156	B	S	D				18.24					RIA converted to EIA	
CU2_24_2015	240150736_2015_155_2nd	provisioning	240150736	150	CU2	24	2015	Adult	M	CortManip	high	yes	155	599	1	AHY	18.75	28.6	119.5	71	B	S	D	3.96	5.07	16.5	21.05			Unit2AdultAssay10	78.20%	EIA	
CU1_307_2015	240150945_2015_141_2nd	incubation	240150945	149	CU1	307	2015	Adult	F			yes	141		1	ASY	21	27.9	119		B	S	D										
CU1_307_2015	240150945_2015_156_2nd	provisioning	240150945	149	CU1	307	2015	Adult	F	Radio	Radio	yes	156		2	AHY					B	S	D										
CU1_39_2015	240151231_2015_176_2nd	provisioning	240151231	171	CU1	39	2015	Adult	M	Radio	Radio	yes	176		1	AHY	19.75	29	123		B	S	D										
CU1_302_2015	240151281_2015_155_2nd	provisioning	240151281	149	CU1	302	2015	Adult	M			yes	155		1	AHY	20.45	28.8	127		B	S	D										
CU1_437_2015	240151291_2015_168_2nd	provisioning	240151291	159	CU1	437	2015	Adult	M	Radio	Radio	yes	168		1	AHY	20.25	29.1	121		B	S	D										
CU1_409_2015	240151293_2015_168_2nd	provisioning	240151293	158	CU1	409	2015	Adult	M	Radio	Radio	yes	168		1	AHY	20	28.7	123		B	S	D										
CU1_331_2015	240151442_2015_139_2nd	incubation	240151442	148	CU1	331	2015	Adult	F			yes	139		1	ASY	23.75	28.75	115		B	S	D										
CU1_436_2015	240151503_2015_142_2nd	incubation	240151503	149	CU1	436	2015	Adult	F			yes	142		1	ASY	20.25	27.2	118		B	S	D										
CU2_65_2015	240151526_2015_140_2nd	incubation	240151526	147	CU2	65	2015	Adult	F	CortManip	long	yes	140	547	1	ASY	23	29.2	117	90	B	S	D	9.21	11.78	6.2	7.98	7.3	9.39	Unit2AdultAssay03	78.20%	EIA	
CU2_65_2015	240151526_2015_150_2nd	provisioning	240151526	147	CU2	65	2015	Adult	F	CortManip	long	no	150	580	2	ASY	21.8	28.9	116.5	58	B	S	D	57.95	74.14	7.4	9.44	25.7	32.93	Unit2AdultAssay03	78.20%	EIA	
CU2_28_2015	240151531_2015_155_2nd	provisioning	240151531	148	CU2	28	2015	Adult	M	CortManip	control	yes	155	477	1	AHY	21.5	29	125.5		B	S	D			43.2	55.27			Unit2AdultAssay10	78.20%	EIA	
CU1_392_2015	240151567_2015_161_2nd	provisioning	240151567	153	CU1	392	2015	Adult	M			yes	161		1	AHY	22.25	29	129		B	S	D										
CU4_86_2015	240151641_2015_144_2nd	incubation	240151641	151	CU4	86	2015	Adult	F			yes	144	461	1	ASY	22	29.06	120	127	B	S	D		4.55		30.31			Comparison RIA 2 Cedric		RIA converted to EIA	
CU4_86_2015	240151641_2015_156_2nd	provisioning	240151641	151	CU4	86	2015	Adult	F			yes	156	503	2	ASY	20	29.03	119.5	84	B	S	D		2.28		31.76			Comparison RIA 1 Cedric		RIA converted to EIA	
CU1_369_2015	240151665_2015_157_2nd	provisioning	240151665	146	CU1	369	2015	Adult	M			yes	157		1	AHY	21.5	29.15	124		B	S	D										
CU1_433_2015	240151681_2015_183_2nd	provisioning	240151681	175	CU1	433	2015	Adult	M			yes	183		1	AHY	17.75	28.8	127		B	S	D										
CU2_61_2015	240151693_2015_145_2nd	incubation	240151693	9999	CU2	61	2015	Adult	F	CortManip	low	yes	145	456	1	ASY	20.9	27.8	115.5	71	B	S	D	2.03	2.6	14.8	18.88	22.3	28.57	Unit2AdultAssay05	78.20%	EIA	
CU4_104_2015	240151720_2015_142_2nd	incubation	240151720	150	CU4	104	2015	Adult	F			yes	142	558	1	ASY	20	28.87	115	155	B	S	D				10.19			Comparison RIA 2 Cedric		RIA converted to EIA	
CU4_104_2015	240151720_2015_155_2nd	provisioning	240151720	150	CU4	104	2015	Adult	F			yes	155	444	2	ASY	19.5	28.91	116	126	B	S	D		2.71		7.75			Comparison RIA 2 Cedric		RIA converted to EIA	
CU6_93_2015	240151835_2015_156_2nd	provisioning	240151835	153	CU6	93	2015	Adult	M	Predation		no	156		1	AHY	21.5	28.15	119		B	S	D										
CU6_115_2015	240151905_2015_144_2nd	incubation	240151905	153	CU6	115	2015	Adult	F	CortValid	DMSO30	yes	144	1102	1	ASY	23.5	28.5	113	100	B	S	D	0.01						AdultCortAssay1	78.20%	EIA	Old RFID
CU6_115_2015	240151905_2015_149_2nd	incubation	240151905	153	CU6	115	2015	Adult	F	CortValid	DMSO180	yes	149	735	2	ASY	24.5	28.5	114	59	B	S	D	0						AdultCortAssay2	78.20%	EIA	
CU6_115_2015	240151905_2015_158_2nd	provisioning	240151905	153	CU6	115	2015	Adult	F	CortValid	DMSO	yes	158		3	ASY	20.75	28.5	113		B	S	D										
CU4_89_2015	240151935_2015_162_2nd	provisioning	240151935	157	CU4	89	2015	Adult	M			yes	162	539	1	AHY	19.75	28.26	125	92	B	S	D		1.46		5.29					RIA converted to EIA	
CU6_23_2015	246151951_2015_158_2nd	provisioning	246151951	155	CU6	23	2015	Adult	F			yes	158		1	ASY	22.75	28.8	116		B	S	D										
CU1_436_2015	257122489_2015_155_2nd	provisioning	257122489	149	CU1	436	2015	Adult	M			yes	155		1	AHY	22.25	29	120		B	S	D										
CU2_32_2015	259022441_2015_171_2nd	provisioning	259022441	167	CU2	32	2015	Adult	M	CortManip	long	yes	171	557	1	AHY	21	28.6	124	92	B	S	D										
CU4_106_2015	259122322_2015_140_2nd	incubation	259122322	153	CU4	106	2015	Adult	F			yes	140	558	1	SY	20.75	28.53	114	123	B	S	D				38.9			Comparison RIA 2 Cedric		RIA converted to EIA	
